,Date,US,India,Brazil,France,Turkey,Russia,United Kingdom,Argentina,Italy,Colombia,Spain,Germany,Iran,Poland,Mexico,Ukraine,Indonesia,Peru,South Africa,Netherlands,Czechia,Chile,Canada,Philippines,Iraq,Sweden,Belgium,Romania,Pakistan,Bangladesh,Portugal,Israel,Hungary,Japan,Jordan,Malaysia,Serbia,Switzerland,Austria,Nepal,United Arab Emirates,Lebanon,Morocco,Saudi Arabia,Kazakhstan,Ecuador,Bolivia,Bulgaria,Greece,Paraguay,Belarus,Panama,Tunisia,Slovakia,Uruguay,Georgia,Croatia,Costa Rica,Kuwait,Azerbaijan,Dominican Republic,West Bank and Gaza,Denmark,Guatemala,Egypt,Lithuania,Ethiopia,Ireland,Venezuela,Bahrain,Slovenia,Oman,Moldova,Honduras,Sri Lanka,Thailand,Armenia,Qatar,Bosnia and Herzegovina,Libya,Kenya,Cuba,Nigeria,North Macedonia,"Korea, South",Burma,Zambia,Algeria,Latvia,Albania,Estonia,Norway,Kyrgyzstan,Afghanistan,Uzbekistan,Kosovo,China,Mongolia,Montenegro,Ghana,Finland,Cameroon,Namibia,El Salvador,Uganda,Cyprus,Mozambique,Maldives,Luxembourg,Botswana,Singapore,Jamaica,Cote d'Ivoire,Cambodia,Zimbabwe,Senegal,Madagascar,Congo (Kinshasa),Angola,Sudan,Malawi,Rwanda,Cabo Verde,Trinidad and Tobago,Malta,Australia,Syria,Gabon,Guinea,Suriname,Mauritania,Guyana,Eswatini,Haiti,Papua New Guinea,Somalia,Seychelles,Mali,Taiwan*,Vietnam,Andorra,Togo,Burkina Faso,Tajikistan,Belize,Bahamas,Congo (Brazzaville),Djibouti,Lesotho,South Sudan,Timor-Leste,Equatorial Guinea,Benin,Nicaragua,Central African Republic,Yemen,Iceland,Gambia,Eritrea,Niger,Burundi,Saint Lucia,Sierra Leone,San Marino,Chad,Barbados,Comoros,Guinea-Bissau,Liberia,Liechtenstein,Fiji,New Zealand,Monaco,Sao Tome and Principe,Saint Vincent and the Grenadines,Laos,Bhutan,Mauritius,Antigua and Barbuda,Diamond Princess,Tanzania,Saint Kitts and Nevis,Brunei,Dominica,Grenada,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Kiribati,Micronesia,Summer Olympics 2020,Palau
453,2020-07-05,130349,19693,64867,29895,5225,10145,40717,1507,34861,4064,28385,9023,11571,1517,30639,1265,3171,40625,3199,6146,348,6308,8823,1297,2473,5420,9771,1750,4762,2052,1614,341,589,977,10,121,311,1965,706,34,323,36,235,1916,188,4781,1434,246,192,20,423,747,50,28,28,15,113,19,368,250,794,16,606,947,3343,62,103,1741,65,97,111,213,585,639,11,58,484,128,191,32,160,86,645,341,284,6,30,952,30,76,69,251,88,866,34,66,4641,0,14,122,329,313,0,217,0,19,8,11,110,1,26,10,74,0,8,133,32,182,19,608,17,3,17,8,9,106,13,44,34,14,130,15,13,110,0,92,0,119,7,0,52,15,53,53,2,11,44,55,0,38,0,51,21,83,48,338,10,2,0,68,1,0,62,42,74,7,7,25,37,1,0,22,4,13,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
454,2020-07-06,130726,20159,65487,29925,5241,10280,40728,1582,34869,4210,28388,9022,11731,1521,31119,1278,3241,41200,3310,6147,350,6384,8836,1303,2567,5420,9774,1768,4839,2096,1620,349,589,978,10,121,317,1965,706,35,324,36,237,1968,264,4821,1476,250,192,20,429,770,50,28,29,15,113,23,373,258,804,17,607,981,3422,62,103,1741,68,98,111,218,592,656,11,58,491,133,199,34,164,86,654,346,285,6,30,959,30,79,69,251,99,900,37,75,4641,0,14,129,329,313,0,223,0,19,8,12,110,1,26,10,75,0,9,136,33,182,19,616,19,3,17,8,9,106,14,46,34,14,133,15,13,113,0,92,0,119,7,0,52,15,53,53,2,11,44,55,0,38,0,51,21,83,52,345,10,3,0,68,1,0,62,42,74,7,7,25,39,1,0,22,4,13,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
455,2020-07-07,131887,20642,66741,29936,5260,10478,40782,1644,34899,4359,28392,9032,11931,1528,32014,1299,3309,41756,3502,6151,351,6434,8843,1309,2685,5447,9774,1799,4922,2151,1629,354,589,981,10,121,330,1966,706,35,326,36,240,2017,264,4873,1530,254,193,20,436,799,50,28,29,15,113,23,377,265,821,18,609,1004,3489,62,103,1742,71,98,111,224,603,677,11,58,503,134,207,35,167,86,669,351,285,6,42,968,30,81,69,251,107,922,41,79,4641,0,17,129,329,359,0,229,0,19,8,12,110,1,26,10,76,0,9,137,33,182,21,622,19,3,18,8,9,106,14,46,34,15,135,16,14,113,0,92,0,119,7,0,52,15,53,53,2,11,44,55,0,38,0,51,21,91,52,348,10,3,0,68,1,0,63,42,74,7,7,25,41,1,0,22,4,13,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
456,2020-07-08,132709,21129,67964,29967,5282,10650,40839,1694,34914,4527,28396,9046,12084,1542,32796,1323,3359,42294,3602,6154,351,6573,8855,1314,2779,5482,9776,1817,4983,2197,1631,359,589,982,10,121,341,1966,706,35,327,36,242,2059,264,4873,1577,259,193,20,443,819,50,28,29,15,114,25,379,274,829,20,609,1053,3564,62,120,1738,75,98,111,233,614,694,11,58,521,138,209,36,169,86,684,359,287,6,42,978,30,83,69,251,116,939,45,82,4641,0,17,129,329,359,0,235,0,19,8,13,110,1,26,10,78,0,9,141,33,182,21,636,24,3,18,8,9,106,14,46,34,17,139,16,14,113,0,92,0,120,7,0,52,15,53,54,2,11,47,55,0,38,0,51,21,91,52,351,10,3,0,68,1,0,63,42,74,7,7,25,41,1,0,22,4,13,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
457,2020-07-09,133729,21604,69184,29983,5300,10826,40870,1720,34926,4714,28401,9057,12305,1551,33526,1344,3417,42858,3720,6156,352,6682,8865,1314,2882,5500,9778,1834,5058,2238,1644,364,591,982,10,121,352,1966,706,35,328,36,242,2100,264,4900,1638,262,193,20,449,839,50,28,29,15,115,25,382,284,842,24,609,1092,3617,62,120,1743,80,103,111,236,624,704,11,58,535,142,214,38,173,86,689,362,288,6,42,988,30,83,69,252,122,959,51,86,4641,0,19,129,329,359,0,243,0,19,9,13,110,1,26,10,79,0,9,143,33,189,22,641,25,3,18,8,9,106,14,46,36,17,144,16,17,117,0,92,0,120,7,0,52,15,53,54,2,11,47,56,1,38,0,51,23,91,52,361,10,3,0,68,1,0,63,42,74,7,7,25,42,1,0,22,4,14,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
428,2020-07-10,134545,22123,70398,30009,5323,11000,40904,1774,34938,4925,28403,9063,12447,1562,34191,1362,3469,43377,3860,6155,352,6781,8879,1360,2960,5526,9781,1847,5123,2275,1646,368,593,982,10,121,370,1966,706,35,330,36,243,2151,264,4939,1702,267,193,20,454,863,50,28,29,15,117,26,383,292,864,27,609,1139,3702,62,124,1744,83,104,111,244,635,750,11,58,546,146,216,38,181,86,709,368,288,6,42,996,30,85,69,252,125,973,54,94,4641,0,19,135,329,359,1,249,0,19,9,13,110,1,26,10,81,0,13,145,34,189,23,649,31,3,19,8,9,107,16,46,37,18,146,16,18,123,0,92,0,121,7,0,52,15,53,55,2,11,47,56,1,38,0,51,23,91,53,364,10,3,0,68,1,0,63,42,74,7,7,26,47,1,0,22,4,14,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
429,2020-07-11,135274,22673,71469,30012,5344,11188,40921,1810,34945,5119,28403,9070,12635,1568,34730,1389,3535,43952,3971,6156,352,6881,8882,1372,3055,5526,9782,1871,5197,2305,1654,373,595,982,10,122,382,1968,706,38,331,36,245,2181,264,5031,1754,267,193,21,459,893,50,28,30,15,118,28,386,298,880,33,609,1172,3769,62,124,1746,85,104,111,248,640,771,11,58,559,146,219,38,184,87,724,376,289,6,42,1004,30,89,69,252,129,996,57,97,4641,0,23,135,329,359,1,254,0,19,9,13,110,1,26,10,82,0,18,145,34,189,23,650,33,4,19,8,9,108,16,46,37,18,147,17,18,130,0,92,0,121,7,0,52,15,53,55,2,11,47,56,1,38,0,51,26,91,53,365,10,3,0,68,1,0,63,42,74,7,7,26,47,1,0,22,4,14,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
430,2020-07-12,135746,23174,72100,30012,5363,11318,40930,1845,34954,5307,28403,9071,12829,1571,35006,1400,3606,44528,4079,6156,352,6979,8887,1534,3150,5526,9782,1884,5266,2352,1660,380,595,983,10,122,393,1968,708,38,333,36,250,2223,375,5047,1807,268,193,22,464,909,50,28,31,15,119,30,390,306,897,36,609,1219,3858,62,127,1746,89,108,111,257,642,774,11,58,565,147,221,39,185,87,740,382,289,6,42,1011,30,93,69,252,147,1012,60,101,4641,0,23,139,329,359,1,260,0,19,9,13,111,1,26,10,84,0,18,148,35,189,26,650,38,4,19,8,9,108,16,46,37,18,147,17,20,135,0,93,0,121,7,0,52,15,53,55,2,11,47,56,2,38,0,51,26,91,53,417,10,3,0,68,1,0,63,42,75,7,7,26,51,1,0,22,4,14,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
431,2020-07-13,136194,23727,72833,30035,5382,11422,40940,1903,34967,5455,28406,9074,13032,1576,35491,1415,3656,45114,4172,6156,353,7024,8895,1599,3250,5526,9782,1901,5320,2391,1662,384,595,984,10,122,405,1968,708,38,334,36,255,2243,375,5063,1866,276,193,25,468,932,50,28,31,15,119,34,393,313,903,39,610,1244,3935,62,128,1746,93,109,111,259,649,789,11,58,573,149,226,40,197,87,744,385,289,6,42,1018,31,95,69,253,149,1040,64,102,4641,0,24,139,329,359,1,267,0,19,9,13,111,1,26,10,84,0,19,150,37,190,26,657,39,4,19,8,9,108,19,46,37,18,147,17,20,139,0,93,0,121,7,0,52,15,53,55,2,11,47,56,3,41,0,51,26,91,53,424,10,3,0,68,1,0,63,42,75,7,7,26,51,1,0,22,4,14,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
432,2020-07-14,137122,24309,74133,30037,5402,11597,40984,1968,34984,5625,28409,9078,13211,1588,36327,1429,3710,45709,4346,6154,355,7069,8900,1603,3345,5545,9787,1931,5386,2424,1668,391,595,984,10,122,418,1968,709,38,335,37,257,2283,375,5130,1898,283,193,25,474,960,50,28,31,15,120,37,396,319,910,44,610,1302,4008,62,139,1746,96,111,111,273,655,807,11,58,581,150,226,42,202,87,754,389,289,6,42,1028,31,97,69,253,149,1064,67,108,4642,0,24,139,329,359,2,278,0,19,9,14,111,1,27,10,87,0,20,150,39,190,26,659,40,4,19,8,9,111,21,46,38,18,147,17,20,139,0,93,0,121,7,0,52,15,53,56,2,11,47,56,3,41,0,51,26,99,53,429,10,3,0,68,1,0,64,42,75,7,7,26,51,1,0,22,4,14,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
433,2020-07-15,138096,24914,75366,30125,5419,11753,41010,2050,34997,5814,28413,9080,13410,1594,36906,1444,3797,46300,4453,6155,355,7186,8914,1614,3432,5572,9788,1952,5426,2457,1676,397,595,984,10,122,429,1968,710,39,335,38,259,2325,375,5158,1942,289,193,25,480,982,50,28,31,15,120,40,399,326,929,44,610,1350,4067,62,146,1748,100,117,111,281,659,825,11,58,592,151,235,43,209,87,760,393,291,6,42,1040,31,101,69,253,165,1096,71,112,4644,0,24,139,328,359,2,286,0,19,9,14,111,1,27,10,87,0,20,153,43,192,27,668,43,4,19,8,9,113,22,46,38,18,149,18,20,141,0,93,0,121,7,0,52,15,53,56,2,11,47,56,3,41,0,51,26,99,53,433,10,3,0,69,1,0,64,42,75,7,7,26,51,1,0,22,4,14,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
434,2020-07-16,139051,25602,76688,30142,5440,11920,41034,2112,35017,6029,28416,9087,13608,1605,37574,1462,3873,46913,4669,6156,355,7290,8926,1643,3522,5593,9795,1971,5426,2496,1679,406,595,985,10,122,442,1969,711,39,335,40,263,2370,375,5207,1984,293,193,27,485,1000,50,28,32,15,120,42,402,334,941,51,610,1404,4120,62,148,1749,104,121,111,290,666,835,11,58,607,152,240,46,217,87,769,401,293,6,42,1052,31,104,69,254,167,1117,75,118,4644,0,24,139,328,373,2,298,0,19,9,15,111,1,27,10,87,0,23,156,53,193,28,668,51,4,19,8,9,116,22,46,39,18,150,19,21,143,0,93,0,121,7,0,52,15,53,56,2,11,48,56,3,41,0,51,28,99,53,438,10,3,0,69,1,0,64,42,75,7,7,26,68,1,0,22,4,14,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
435,2020-07-17,139976,26273,77851,30155,5458,12106,41060,2178,35028,6288,28420,9088,13791,1612,38310,1473,3957,47472,4804,6157,358,8347,8936,1660,3616,5619,9800,1988,5522,2547,1682,418,595,985,10,122,452,1969,711,40,337,40,264,2407,375,5250,2049,297,194,28,491,1038,50,28,32,15,120,47,404,341,942,53,611,1443,4188,62,150,1752,107,124,111,298,675,857,11,58,620,153,245,47,222,87,772,406,294,6,109,1057,31,107,69,255,173,1149,79,124,4645,0,26,144,328,373,2,309,0,19,9,15,111,1,27,10,87,0,24,160,54,193,29,668,55,4,19,8,9,118,25,46,39,19,151,19,21,145,0,93,0,121,7,0,52,15,53,56,2,11,49,56,6,43,0,51,31,99,53,440,10,3,0,69,1,0,65,42,75,7,7,26,69,1,0,22,4,14,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
436,2020-07-18,140835,26816,78772,30158,5475,12228,41069,2220,35042,6516,28420,9091,13979,1618,38888,1496,4016,48645,4948,6155,358,8445,8939,1773,3691,5619,9800,2009,5568,2581,1684,426,596,986,11,122,461,1969,711,40,338,40,269,2447,375,5282,2106,299,194,29,495,1071,50,28,33,15,120,54,407,349,971,59,611,1449,4251,63,163,1753,110,124,111,308,680,891,11,58,631,154,246,48,225,87,778,414,295,6,120,1068,31,111,69,255,900,1166,83,130,4646,0,30,145,328,373,2,324,0,19,10,15,111,1,27,10,91,0,25,163,55,193,29,673,55,5,21,8,9,122,25,46,39,20,153,19,21,145,0,93,0,121,7,0,52,15,53,57,2,11,49,56,6,43,0,51,31,99,55,443,10,4,0,69,1,0,65,42,75,7,7,26,70,1,0,22,4,14,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
437,2020-07-19,141320,27497,79488,30158,5491,12323,41080,2260,35045,6736,28420,9092,14188,1624,39184,1504,4143,49429,5033,6155,359,8503,8943,1831,3781,5619,9800,2026,5599,2618,1689,436,596,986,11,123,472,1969,711,40,339,40,273,2486,375,5313,2151,300,194,31,499,1096,50,28,33,15,120,62,408,354,981,62,611,1485,4302,63,167,1753,112,126,112,318,684,900,11,58,641,157,249,48,234,87,789,422,296,6,120,1078,31,112,69,255,1037,1183,87,135,4646,0,32,148,328,373,3,335,0,19,10,15,111,1,27,10,92,0,25,167,59,194,29,693,59,5,21,8,9,123,25,46,39,21,155,19,21,146,0,93,0,121,7,0,52,15,53,57,2,11,49,56,6,43,0,51,31,99,55,445,10,4,0,69,1,0,65,42,75,7,7,26,70,1,0,22,4,14,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
439,2020-07-20,141883,28082,80120,30182,5508,12408,41090,2373,35058,6929,28422,9094,14405,1627,39485,1517,4239,49444,5173,6155,359,8633,8947,1835,3869,5619,9805,2038,5639,2668,1691,448,596,988,11,123,482,1971,711,40,340,41,276,2523,585,5318,2218,308,195,33,503,1127,50,28,33,16,122,66,408,363,993,63,611,1502,4352,63,170,1753,116,128,113,326,695,935,11,58,650,159,255,49,238,87,801,432,296,6,128,1087,31,113,69,255,1037,1185,90,139,4646,0,32,153,328,373,4,344,0,19,11,15,111,1,27,10,92,0,26,170,62,194,29,693,62,5,21,8,9,126,29,46,40,21,155,19,23,146,1,93,0,121,7,0,52,15,53,57,2,11,50,56,6,45,0,51,31,99,55,447,10,4,0,69,1,0,66,42,75,7,7,26,70,1,0,22,4,14,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
440,2020-07-21,142968,28732,81487,30169,5526,12561,41115,2490,35073,7166,28424,9099,14634,1636,40400,1537,4320,49875,5368,6155,360,8677,8954,1837,3950,5646,9805,2074,5677,2709,1697,457,596,988,11,123,491,1972,710,40,341,41,280,2557,585,5366,2273,313,197,35,507,1159,50,28,33,16,123,68,412,376,999,64,611,1531,4399,63,180,1753,120,129,114,337,707,988,11,58,662,160,264,50,250,87,805,432,297,6,128,1100,31,117,69,255,1079,1188,95,144,4648,0,35,153,328,382,7,352,0,19,11,15,111,1,27,10,93,0,26,174,65,196,30,693,64,5,21,8,9,128,31,46,41,21,155,19,24,146,1,93,0,122,7,0,52,15,53,57,2,11,50,56,6,45,0,51,31,108,55,456,10,4,0,69,1,0,66,42,75,7,7,26,70,1,0,22,4,14,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
441,2020-07-22,144191,29861,82771,30175,5545,12726,41132,2588,35082,7373,28426,9102,14853,1642,41190,1553,4459,50473,5940,6158,364,8722,8958,1843,4042,5667,9808,2101,5709,2751,1702,463,596,990,11,123,499,1972,711,42,342,43,285,2601,585,5418,2328,321,200,36,513,1180,50,28,34,16,125,71,417,385,1005,66,611,1573,4440,63,188,1754,124,130,115,349,712,1006,11,58,678,163,268,53,260,87,813,442,297,6,128,1111,31,120,69,255,1111,1192,98,150,4648,0,39,153,328,382,7,363,0,19,11,15,111,1,27,10,93,0,26,177,69,197,33,708,76,5,21,8,9,133,32,47,41,21,155,19,25,151,0,93,0,123,7,0,52,16,53,58,2,11,50,58,6,45,0,51,34,108,57,458,10,5,0,69,1,0,66,42,75,7,7,26,70,1,0,22,4,14,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
442,2020-07-23,145261,30601,84082,30186,5563,12873,41141,2702,35092,7688,28429,9110,15074,1651,41908,1570,4576,51097,6093,6158,365,8838,8966,1871,4122,5676,9812,2126,5763,2801,1705,479,596,992,11,123,508,1975,711,43,342,43,292,2635,585,5439,2407,329,201,36,519,1209,50,28,34,16,128,80,421,391,1006,67,612,1632,4480,63,197,1763,129,134,115,355,719,1011,11,58,688,164,274,56,263,87,833,445,298,6,134,1124,31,123,69,255,1211,1213,103,158,4649,0,40,153,328,382,7,372,0,19,11,15,112,1,27,10,93,0,28,178,70,201,33,708,76,5,21,8,9,139,35,47,42,23,156,19,28,154,0,93,0,123,7,0,52,16,53,58,2,11,50,58,6,45,0,51,34,108,58,461,10,5,0,69,1,0,66,42,75,7,7,26,71,1,0,22,4,14,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
443,2020-07-24,146367,31358,85238,30196,5580,13026,41173,2807,35097,7975,28432,9120,15289,1655,42645,1591,4665,51716,6343,6158,369,8914,8970,1879,4212,5697,9817,2150,5787,2836,1712,487,596,994,11,123,518,1977,711,44,343,46,299,2672,585,5468,2473,337,201,38,524,1250,50,28,34,16,128,87,425,400,1036,70,613,1669,4518,63,200,1763,134,136,115,359,726,1061,11,58,692,164,280,57,274,87,845,451,298,6,136,1136,31,128,69,255,1211,1227,106,164,4650,0,43,161,329,385,7,379,1,19,11,15,112,1,27,10,94,0,32,182,76,201,35,715,87,5,22,8,9,145,35,49,42,23,156,20,28,154,0,93,0,123,7,0,52,17,53,58,2,11,51,58,6,45,0,51,34,108,59,469,10,6,0,69,1,0,66,42,75,7,7,26,71,1,0,22,4,14,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
444,2020-07-25,147299,32060,86449,30196,5596,13172,41188,2893,35102,8269,28432,9124,15484,1664,43374,1610,4714,52295,6655,6159,369,9020,8974,1897,4284,5697,9821,2165,5822,2874,1716,494,596,996,11,123,518,1977,712,45,343,47,305,2703,585,5507,2535,338,201,40,530,1275,50,28,34,16,133,98,429,408,1055,75,613,1699,4558,63,209,1764,138,137,116,371,732,1098,11,58,700,164,280,58,278,87,856,460,298,6,139,1146,31,134,69,255,1249,1249,111,169,4652,0,43,161,329,385,7,390,1,19,11,15,112,1,27,10,94,0,34,187,78,204,39,717,87,5,22,8,9,155,36,49,42,23,156,20,28,154,0,93,0,123,7,0,52,17,53,59,2,11,51,58,9,45,0,51,34,108,59,474,10,6,0,69,1,0,66,42,75,7,7,26,71,1,0,22,4,14,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
445,2020-07-26,147830,32771,87004,30196,5613,13249,41196,2939,35107,8525,28432,9124,15700,1671,43680,1625,4781,52909,6769,6178,371,9112,8978,1932,4362,5697,9821,2187,5822,2928,1717,505,596,998,11,124,534,1977,712,45,344,51,313,2733,585,5515,2583,340,202,41,534,1294,50,28,34,16,136,104,433,417,1063,76,613,1734,4606,63,223,1764,142,140,116,384,735,1116,11,58,705,165,280,60,280,87,858,460,299,6,139,1155,31,138,69,255,1277,1261,116,177,4652,0,43,168,329,385,8,400,2,19,11,15,112,1,27,10,96,0,34,191,85,204,40,717,99,5,22,8,9,161,38,49,43,23,156,20,32,156,0,93,0,123,7,0,52,18,53,59,2,11,51,58,12,45,0,51,35,108,59,479,10,6,0,69,1,0,66,42,75,7,7,26,72,1,0,22,4,14,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
446,2020-07-27,148957,33408,87618,30214,5630,13334,41199,3059,35112,8777,28434,9125,15912,1676,44022,1636,4838,53532,7067,6160,373,9187,8991,1945,4458,5697,9822,2206,5842,2965,1719,512,596,998,11,124,543,1978,713,48,345,51,316,2760,585,5532,2647,347,202,43,538,1322,50,28,35,16,139,115,438,423,1083,78,613,1761,4652,63,228,1764,146,141,116,393,748,1166,11,58,711,165,294,64,285,87,860,466,300,6,140,1163,31,144,69,255,1301,1271,121,185,4656,0,45,168,329,391,8,408,2,19,11,15,112,2,27,10,96,0,36,194,91,208,41,720,99,5,22,8,9,167,40,49,45,24,156,20,34,157,0,93,0,124,7,0,52,18,53,60,2,11,54,58,12,46,0,51,35,108,59,483,10,8,0,69,1,0,66,42,75,7,7,26,72,1,0,22,4,14,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
447,2020-07-28,150289,34193,88539,30227,5645,13483,41220,3179,35123,9074,28436,9131,16147,1682,44876,1650,4901,54182,7257,6164,374,9240,9001,1947,4535,5702,9833,2239,5865,3000,1722,520,596,1001,11,124,551,1978,713,49,347,54,327,2789,793,5584,2720,355,203,45,543,1349,50,28,35,16,140,125,442,430,1101,79,613,1782,4691,63,239,1764,151,141,117,402,753,1214,11,58,719,167,297,67,299,87,868,471,300,6,142,1174,31,148,69,255,1329,1272,124,192,4657,0,45,168,329,391,8,417,2,19,11,15,113,2,27,10,98,0,40,198,93,208,47,725,103,5,22,8,9,176,40,49,46,24,156,20,39,157,0,93,0,124,7,0,52,18,53,60,2,11,54,58,12,46,0,51,35,116,59,484,10,8,0,69,1,0,66,42,75,7,7,26,72,1,0,22,4,14,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
448,2020-07-29,151700,34955,90134,30241,5659,13650,41254,3288,35129,9454,28441,9135,16343,1694,45361,1673,4975,54794,7497,6166,374,9278,9006,1962,4603,5730,9836,2269,5892,3035,1725,535,596,1001,11,124,558,1979,716,49,347,55,334,2816,793,5623,2808,368,203,46,548,1374,50,28,35,17,141,133,444,438,1123,80,614,1835,4728,63,253,1764,156,144,117,412,759,1259,11,58,723,169,316,76,311,87,873,476,300,6,146,1186,31,150,69,255,1347,1273,131,196,4658,0,47,175,329,391,9,430,2,19,11,15,114,2,27,10,99,0,41,200,99,210,48,725,103,5,23,8,9,189,40,49,46,26,156,20,40,158,1,93,0,124,7,0,52,18,53,60,2,11,54,58,13,46,0,51,36,116,59,485,10,8,0,69,1,0,67,42,75,7,7,26,72,1,0,22,4,15,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
450,2020-07-30,152935,35718,91263,30257,5674,13778,41254,3441,35132,9810,28443,9144,16569,1709,46000,1697,5058,55382,7812,6166,379,9377,9019,1983,4671,5739,9840,2304,5924,3083,1727,550,596,1007,11,124,565,1980,718,52,349,57,346,2842,793,5657,2894,374,203,47,553,1397,50,28,35,17,144,140,445,441,1146,81,615,1867,4774,63,263,1763,158,146,117,421,771,1312,11,58,728,171,328,73,325,87,878,480,301,6,149,1200,31,154,69,255,1364,1283,136,212,4659,0,47,175,329,391,10,439,2,19,11,16,114,2,27,10,100,0,53,204,105,215,51,725,107,5,23,8,9,196,41,49,46,26,157,20,40,158,2,93,0,124,7,0,52,18,53,60,2,14,54,58,13,46,0,51,36,116,59,487,10,8,0,69,1,0,67,42,75,7,7,26,73,1,0,22,4,15,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
451,2020-07-31,154172,36511,92475,30268,5691,13939,41274,3543,35141,10105,28445,9147,16766,1716,46688,1717,5131,55982,8005,6166,382,9457,9025,2023,4741,5743,9841,2343,5951,3111,1735,564,596,1008,11,125,573,1981,718,56,351,61,353,2866,793,5702,2977,383,206,49,559,1421,50,29,35,17,145,150,447,448,1160,82,615,1924,4805,63,274,1763,164,147,119,421,778,1337,11,58,738,174,339,74,341,87,879,486,301,6,151,1210,32,157,69,255,1378,1284,141,227,4661,0,48,182,329,391,10,448,3,19,11,16,114,2,27,10,102,0,67,205,106,215,52,746,114,5,23,8,9,201,43,49,46,26,157,20,41,159,2,93,0,124,7,3,52,19,53,60,2,14,54,58,13,46,0,83,36,116,59,493,10,9,0,69,1,0,67,42,75,7,7,26,75,1,1,22,4,15,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
458,2020-08-01,155259,37364,93563,30268,5710,14034,41287,3596,35146,10330,28445,9154,16982,1721,47472,1733,5193,56614,8153,6167,383,9533,9029,2039,4805,5743,9845,2379,5951,3132,1737,578,597,1012,11,125,582,1981,718,56,351,61,367,2887,793,5736,3064,385,206,52,563,1449,51,29,35,17,145,154,453,454,1170,83,615,1959,4834,63,284,1763,169,147,119,421,788,1368,11,58,749,174,339,80,364,87,883,493,301,6,165,1223,32,161,69,255,1397,1285,147,236,4667,0,50,182,329,391,11,459,4,19,12,17,116,2,27,10,102,0,69,209,107,215,54,752,120,5,24,8,9,208,43,50,46,26,157,20,43,161,2,93,0,124,7,3,52,19,53,60,2,14,54,58,14,46,0,83,36,116,59,494,10,9,0,69,1,0,67,42,75,7,7,27,75,1,1,22,4,15,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
469,2020-08-02,155696,38135,94104,30268,5728,14104,41292,3648,35154,10650,28445,9154,17190,1731,47746,1749,5236,57285,8366,6169,384,9608,9032,2059,4868,5743,9845,2413,5976,3154,1738,589,597,1013,11,125,590,1981,718,57,351,62,382,2917,823,5736,3153,388,208,52,567,1471,51,29,36,17,149,162,457,462,1178,84,615,1995,4865,63,310,1763,174,147,120,421,791,1377,11,58,754,177,352,83,369,87,888,497,301,6,170,1231,32,166,63,255,1409,1286,151,249,4669,0,51,182,329,391,11,467,4,19,13,18,117,2,27,12,102,0,70,209,114,215,55,752,123,5,24,8,9,221,44,50,46,27,157,21,43,161,2,93,0,124,7,6,52,19,53,61,2,14,54,59,19,46,0,83,36,116,59,497,10,9,0,69,1,0,67,42,75,7,7,27,77,1,1,22,4,15,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
