,Date,US,India,Brazil,France,Germany,United Kingdom,Russia,"Korea, South",Italy,Turkey,Spain,Vietnam,Argentina,Netherlands,Japan,Iran,Colombia,Indonesia,Poland,Mexico,Australia,Ukraine,Malaysia,Austria,Thailand,Israel,Belgium,Czechia,South Africa,Portugal,Philippines,Canada,Switzerland,Peru,Chile,Greece,Denmark,Romania,Slovakia,Sweden,Iraq,Serbia,Bangladesh,Hungary,China,Jordan,Georgia,Pakistan,Ireland,Norway,Kazakhstan,Morocco,Singapore,Bulgaria,Croatia,Cuba,Lebanon,Lithuania,Tunisia,Slovenia,Nepal,Belarus,Finland,Mongolia,Bolivia,Uruguay,United Arab Emirates,Ecuador,Costa Rica,Guatemala,New Zealand,Latvia,Azerbaijan,Panama,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Estonia,Bahrain,Venezuela,Moldova,Egypt,Libya,Ethiopia,Cyprus,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,North Macedonia,Botswana,Albania,Algeria,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Luxembourg,Kosovo,Mozambique,Mauritius,Kyrgyzstan,Laos,Iceland,Afghanistan,Maldives,Uganda,El Salvador,Ghana,Namibia,Trinidad and Tobago,Brunei,Cambodia,Rwanda,Jamaica,Cameroon,Angola,Malta,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Eswatini,Fiji,Barbados,Madagascar,Guyana,Sudan,Mauritania,Belize,Cabo Verde,Syria,Bhutan,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Taiwan*,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Nicaragua,Tajikistan,South Sudan,Liechtenstein,Equatorial Guinea,San Marino,Djibouti,Central African Republic,Grenada,Solomon Islands,Gambia,Dominica,Yemen,Monaco,Eritrea,Tonga,Niger,Saint Vincent and the Grenadines,Guinea-Bissau,Comoros,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Vanuatu,Sao Tome and Principe,Saint Kitts and Nevis,Samoa,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Holy See,Antarctica,MS Zaandam,Marshall Islands,Micronesia
578,2020-06-12,117357,8884,41935,29377,8763,39315,6705,277,34223,4778,27136,0,785,6072,929,8659,1545,2048,1222,16448,102,880,121,675,58,302,9646,329,1354,1505,1052,8724,1802,27825,2870,183,594,1380,28,4854,496,252,1095,555,4638,9,13,2463,1705,242,70,212,25,172,107,84,31,59,49,109,16,298,305,0,559,23,287,3828,12,351,22,27,113,421,893,11,3,11,285,6,568,69,36,23,385,1422,6,47,18,258,306,96,163,70,96,10,171,1,36,751,399,4,19,9,110,31,2,10,26,0,10,450,8,0,68,48,0,8,2,0,2,10,212,5,9,101,56,4,45,3,3,0,7,10,12,433,81,2,6,6,0,23,0,0,51,1,13,24,7,21,11,0,101,58,5,85,24,0,0,53,55,49,24,1,12,42,38,7,0,0,1,0,139,4,0,0,65,0,15,2,51,3,31,72,0,12,0,0,0,0,0,13,0,0,0,2,0,0
580,2020-06-13,118077,9195,42792,29401,8781,39422,6819,277,34301,4792,27136,0,815,6076,931,8730,1592,2091,1237,16872,102,890,121,677,58,303,9650,328,1423,1512,1074,8746,1802,28386,3101,183,597,1394,28,4874,549,253,1139,559,4638,9,14,2551,1705,242,73,212,26,172,107,84,32,59,49,109,18,303,305,0,585,23,288,3874,12,367,22,28,115,429,932,11,3,11,289,6,577,69,37,24,398,1484,8,55,18,264,310,99,163,70,100,10,179,1,36,760,407,4,19,9,110,31,2,10,27,0,10,455,8,0,72,48,0,8,2,0,2,10,212,6,9,106,60,5,45,3,3,0,7,10,12,447,83,2,6,6,0,23,0,0,51,1,13,25,7,21,11,0,104,64,6,87,24,0,0,53,55,49,27,1,12,42,41,7,0,0,1,0,160,4,0,0,66,0,15,2,51,3,32,72,0,12,0,0,0,0,0,13,0,0,0,2,0,0
582,2020-06-14,118425,9520,43426,29411,8787,39449,6938,277,34345,4807,27136,0,833,6078,931,8837,1667,2134,1247,17141,102,899,121,677,58,305,9655,329,1480,1517,1088,8757,1802,29010,3323,183,597,1410,28,4874,607,254,1171,562,4638,9,14,2729,1706,242,77,212,26,174,107,84,32,59,49,109,19,308,305,0,611,23,289,3896,12,384,22,28,119,437,972,11,3,11,296,6,592,69,42,25,406,1575,10,57,18,269,312,104,163,73,103,11,188,1,36,767,420,4,19,9,110,32,3,10,27,0,10,475,8,0,74,54,0,8,2,0,2,10,212,6,9,107,60,6,45,3,4,0,7,10,12,459,87,2,6,6,0,23,0,0,51,1,13,25,7,21,11,0,104,64,6,88,24,0,0,53,55,50,27,1,12,42,43,7,0,0,1,0,164,4,0,0,66,0,15,2,51,3,32,73,0,12,0,0,0,0,0,13,0,0,0,2,0,0
584,2020-06-15,118826,9900,44190,29439,8791,39478,7081,278,34371,4825,27136,0,854,6084,933,8950,1726,2198,1256,17580,102,911,121,678,58,305,9661,330,1568,1520,1098,8778,1802,29603,3362,184,598,1427,28,4891,652,255,1209,563,4638,9,14,2839,1706,242,81,212,26,176,107,84,32,60,49,109,19,312,305,0,632,23,291,3929,12,399,22,28,122,448,1011,11,3,12,298,6,605,69,46,26,411,1672,10,60,18,285,322,108,165,76,104,11,193,1,36,777,424,4,19,9,110,33,3,10,28,0,10,480,8,0,74,54,0,8,2,0,2,10,276,6,9,112,64,6,46,5,4,0,7,10,12,468,91,2,7,6,0,27,0,0,51,1,13,26,7,21,11,0,104,70,9,88,27,0,0,53,55,50,27,1,12,42,43,7,0,0,1,0,208,4,0,0,66,0,15,2,51,3,32,73,0,12,0,0,0,0,0,13,0,0,0,2,0,0
586,2020-06-16,119612,11903,45522,29553,8800,39598,7274,279,34405,4842,27136,0,878,6089,938,9065,1801,2231,1272,18310,102,922,121,681,58,306,9663,331,1625,1522,1103,8791,1803,30230,3383,185,598,1437,28,4939,712,256,1262,565,4638,9,14,2975,1709,242,88,212,26,181,107,84,32,60,49,109,19,318,305,0,659,24,293,3970,12,418,22,28,126,457,1052,11,3,13,303,6,615,69,47,27,423,1766,10,61,18,293,330,114,168,80,105,11,201,1,37,788,455,4,19,9,110,33,4,10,30,0,10,488,8,0,76,58,0,8,3,0,2,10,276,6,9,112,70,6,46,6,4,0,7,12,12,477,93,2,7,6,0,29,0,0,52,1,13,26,7,21,11,0,104,73,9,88,27,0,0,53,64,50,30,1,32,42,43,14,0,0,1,0,214,4,0,0,66,0,15,3,51,3,33,74,0,12,0,0,0,0,0,13,0,0,0,2,0,0
588,2020-06-17,120359,12237,46707,29578,8830,39708,7468,280,34448,4861,27136,0,913,6093,939,9185,1864,2276,1286,19080,102,953,121,687,58,306,9675,333,1674,1523,1108,8803,1805,30840,3615,187,598,1451,28,5041,773,257,1305,567,4638,9,14,3093,1710,243,100,213,26,184,107,84,32,60,50,109,20,324,305,0,679,24,295,4007,12,432,22,30,133,470,1091,11,3,13,306,6,633,69,49,28,433,1850,10,63,18,302,336,116,168,82,107,11,210,1,38,799,469,4,19,9,110,34,4,10,31,0,10,508,8,0,79,66,0,8,3,0,2,10,276,7,9,115,73,6,48,6,4,0,7,12,12,487,95,2,7,7,0,30,0,0,52,1,13,26,7,21,11,0,107,76,9,88,27,0,0,53,64,50,31,1,32,42,43,18,0,0,1,0,244,4,0,0,67,0,15,3,51,3,33,74,0,12,0,0,0,0,0,13,0,0,0,2,0,0
590,2020-06-18,121059,12573,47946,29606,8856,39775,7650,280,34514,4882,27136,0,948,6097,940,9272,1950,2339,1316,19747,102,976,121,688,58,306,9683,334,1737,1524,1116,8816,1805,31443,3841,188,600,1473,28,5053,856,258,1343,568,4638,9,14,3229,1714,244,105,213,26,190,107,85,32,60,50,109,22,331,305,0,697,24,298,4087,12,449,22,30,139,475,1139,11,3,13,308,6,635,69,55,28,444,1938,10,65,18,309,343,119,168,86,117,11,216,1,39,811,475,4,19,9,110,34,4,10,31,0,10,550,8,0,82,66,0,8,3,0,2,10,276,8,9,117,76,8,49,7,4,0,7,13,12,487,97,2,7,7,0,32,0,0,52,1,13,26,7,21,11,0,107,80,11,88,27,0,0,53,64,51,32,1,32,42,43,19,0,0,1,0,248,4,0,0,67,0,15,5,51,3,33,74,0,12,0,0,0,0,0,13,0,0,0,2,0,0
592,2020-06-19,121693,12948,49118,29620,8872,39859,7831,280,34561,4905,28315,0,979,6100,959,9392,2045,2373,1334,20394,102,995,121,688,58,307,9695,335,1831,1527,1130,8832,1805,31962,4093,189,600,1484,28,5053,925,259,1388,568,4638,9,14,3382,1714,244,113,213,26,193,107,85,32,60,50,109,22,337,305,0,715,24,300,4156,12,483,22,30,143,485,1184,11,3,13,313,6,647,69,57,30,450,2017,10,72,19,319,349,125,169,93,119,11,222,1,42,825,487,4,19,9,110,34,4,10,32,0,10,552,8,0,86,70,0,8,3,0,2,10,282,8,9,122,79,8,49,8,4,0,7,13,12,506,102,2,8,7,0,34,0,0,52,1,13,27,7,21,11,0,108,82,11,88,27,0,0,53,64,51,34,1,32,42,45,19,0,0,1,0,251,4,0,0,67,0,17,5,53,3,33,74,0,12,0,0,0,0,0,13,0,0,0,2,0,0
596,2020-06-20,122257,13254,50100,29638,8883,39930,7992,280,34610,4927,28322,0,992,6108,959,9507,2126,2429,1346,20781,102,1004,121,688,58,308,9696,336,1877,1528,1150,8838,1805,32574,4295,190,600,1500,28,5053,1013,260,1425,570,4638,9,14,3501,1715,244,118,213,26,199,107,85,32,60,50,109,22,343,305,0,740,25,301,4156,12,514,22,30,148,493,1230,11,3,13,319,6,655,69,60,33,464,2106,10,72,19,332,358,128,169,94,121,11,233,1,43,837,506,4,19,9,110,34,4,10,35,0,10,552,8,0,93,85,0,8,3,0,2,10,301,9,9,125,82,8,52,8,5,0,7,13,12,521,108,2,8,7,0,34,0,0,52,1,13,27,7,21,11,0,109,84,11,88,27,0,0,53,64,51,34,1,32,42,45,19,0,0,2,0,254,4,0,0,67,0,17,5,53,3,33,74,0,12,0,0,0,0,0,13,0,0,0,2,0,0
598,2020-06-21,122574,13699,50683,29644,8882,39962,8101,280,34634,4950,28323,0,1011,6109,960,9623,2237,2465,1356,21825,102,1012,121,690,58,308,9696,336,1930,1530,1169,8854,1806,33340,4479,190,600,1512,28,5053,1100,261,1464,570,4639,9,14,3590,1715,244,120,214,26,199,107,85,32,60,50,109,23,346,306,0,773,25,302,4223,12,531,22,30,154,501,1267,11,3,13,326,6,662,69,63,33,473,2193,10,74,19,350,363,131,169,98,123,11,238,1,44,845,518,6,19,9,110,35,5,10,40,0,10,585,8,0,98,85,0,8,3,0,2,10,303,9,9,130,84,11,54,8,5,0,7,14,12,521,111,2,8,7,0,34,0,0,52,1,13,27,7,21,11,0,109,87,13,90,27,0,0,53,64,52,34,1,32,42,45,23,0,0,2,0,256,4,0,0,67,0,17,5,55,3,33,74,0,12,0,0,0,0,0,13,0,0,0,2,0,0
600,2020-06-22,122952,14011,51445,29668,8885,39976,8196,281,34657,4974,28324,0,1043,6109,961,9742,2310,2500,1359,22584,102,1022,121,690,58,309,9696,336,1991,1534,1177,8868,1808,33694,4502,190,602,1523,28,5053,1167,262,1502,572,4639,9,14,3695,1717,248,127,214,26,207,107,85,32,60,50,109,23,351,307,0,820,25,303,4223,12,547,22,30,161,521,1307,11,3,13,330,6,669,69,65,35,480,2278,10,75,19,360,395,137,171,99,125,11,247,1,44,852,525,6,19,9,110,36,5,10,40,0,10,602,8,0,107,85,0,8,3,0,2,10,308,10,9,135,86,11,56,8,6,0,7,15,12,533,112,2,8,7,0,39,0,0,52,1,13,27,7,21,11,0,111,88,13,90,37,0,0,53,64,52,35,1,32,42,48,30,0,0,2,0,257,4,0,0,67,0,19,5,55,3,34,74,0,12,0,0,0,0,0,13,0,0,0,2,0,0
602,2020-06-23,123691,14476,52851,29722,8895,40070,8349,281,34675,5001,28325,0,1078,6114,965,9863,2404,2535,1375,23377,103,1045,121,693,58,311,9713,339,2102,1540,1186,8884,1808,34231,4505,190,603,1539,28,5161,1251,263,1545,573,4640,9,14,3755,1720,248,134,214,26,208,107,85,32,61,50,109,24,357,307,0,846,25,305,4274,12,582,22,30,167,536,1346,11,3,13,334,6,675,69,67,35,490,2365,17,75,19,372,405,140,172,99,128,18,251,1,45,861,533,6,19,9,110,37,5,10,42,0,10,622,8,0,113,95,0,8,3,0,2,10,313,10,9,135,89,11,58,9,7,0,7,15,12,548,114,2,8,7,0,39,0,0,52,1,13,28,7,21,11,0,111,88,13,90,37,0,0,53,74,52,36,1,32,42,49,37,0,0,2,0,261,4,0,0,67,0,19,7,55,3,34,74,0,12,0,0,0,0,0,13,0,0,0,2,0,0
604,2020-06-24,124446,14894,53955,29735,8914,40157,8503,282,34644,5025,28327,0,1116,6116,969,9996,2491,2573,1396,24324,104,1061,121,693,58,314,9722,343,2205,1543,1204,8903,1808,34779,4731,190,603,1555,28,5209,1330,263,1582,576,4640,9,14,3903,1726,249,136,216,26,209,107,85,33,61,50,109,24,362,307,0,876,26,307,4274,12,601,22,30,174,547,1387,11,3,13,337,6,691,69,69,38,495,2450,18,78,19,386,417,142,173,104,130,18,259,1,47,869,542,6,19,9,110,38,5,10,43,0,10,643,8,0,119,95,0,8,3,0,2,10,313,10,9,142,93,11,58,10,7,0,7,16,12,548,116,2,8,7,0,39,0,0,52,1,14,29,7,21,11,0,112,88,13,90,37,0,0,53,74,52,36,1,32,42,52,38,0,0,2,0,274,4,0,0,67,0,19,7,55,3,34,74,0,13,0,0,0,0,0,13,0,0,0,2,0,0
606,2020-06-25,124994,15301,55135,29754,8927,40256,8594,282,34678,5046,28330,0,1150,6119,971,10130,2654,2620,1412,25060,104,1078,121,698,58,318,9726,345,2292,1549,1212,8915,1808,35299,4903,191,603,1565,28,5230,1437,264,1621,577,4641,9,14,3962,1727,249,147,217,26,211,107,85,33,61,50,109,26,367,308,0,913,26,308,4343,12,623,22,30,180,564,1428,11,3,13,339,6,698,69,71,39,502,2533,18,81,19,397,426,144,175,106,132,18,265,1,49,878,549,6,20,9,110,40,5,10,43,0,10,679,8,0,126,95,0,8,3,0,2,10,313,10,9,142,94,12,60,10,8,0,7,16,12,556,119,2,8,7,0,40,0,0,52,1,14,29,7,21,11,0,113,89,14,90,37,0,0,53,74,52,36,1,32,42,52,40,0,0,2,0,288,4,0,0,67,0,19,7,56,3,34,74,0,13,0,0,0,0,0,13,0,0,0,2,0,0
608,2020-06-26,125620,15685,56128,29780,8948,40333,8770,282,34708,5065,28338,0,1184,6122,971,10239,2811,2683,1429,25779,104,1097,121,698,58,321,9731,349,2340,1555,1224,8924,1808,35814,5068,191,604,1579,28,5280,1559,265,1661,578,4641,9,14,4035,1730,249,158,218,26,215,107,85,33,61,50,109,27,373,308,0,934,26,310,4406,12,672,22,30,187,575,1474,11,3,13,341,6,712,69,73,41,515,2620,18,89,19,410,471,153,178,109,137,21,268,1,51,885,554,6,20,9,110,42,5,10,46,0,10,684,8,0,133,103,0,8,3,0,2,10,313,10,9,149,98,13,64,10,8,0,7,16,12,572,120,2,10,8,0,40,0,0,52,1,14,29,7,21,11,0,113,92,14,90,37,0,0,53,74,52,36,1,32,42,52,40,0,0,2,0,293,4,0,0,67,0,22,7,59,3,34,74,0,13,0,0,0,0,0,13,0,0,0,2,0,0
610,2020-06-27,126116,16095,57159,29781,8954,40373,8958,282,34716,5082,28341,0,1207,6124,972,10364,2939,2720,1435,26381,104,1121,121,700,58,324,9732,349,2413,1561,1236,8930,1808,36337,5347,191,604,1589,28,5280,1660,267,1695,578,4641,9,14,4118,1734,249,173,220,26,216,107,86,33,61,50,109,28,377,308,0,970,26,311,4424,14,706,22,30,193,592,1511,11,4,15,344,6,718,69,78,42,521,2708,18,94,19,421,479,159,178,110,141,21,277,1,53,892,558,6,20,9,110,44,5,10,46,0,10,707,8,0,143,103,0,8,3,0,2,10,313,10,9,153,102,13,66,11,8,0,7,16,12,572,121,2,12,9,0,40,0,0,52,1,14,30,7,21,11,0,113,96,14,90,37,0,0,53,74,52,36,1,32,42,52,45,0,0,2,0,296,4,0,0,67,0,22,7,59,3,34,74,0,13,0,0,0,0,0,13,0,0,0,2,0,0
612,2020-06-28,126437,16475,57753,29781,8957,40404,9060,282,34738,5097,28343,0,1232,6124,972,10508,3178,2754,1438,26648,104,1142,121,702,58,326,9732,348,2456,1564,1244,8939,1808,36870,5509,191,604,1612,28,5280,1756,270,1738,581,4641,9,15,4167,1735,249,183,221,26,219,107,86,34,61,50,111,28,383,308,0,1014,27,313,4429,15,727,22,30,198,604,1551,11,4,15,348,6,726,69,83,44,530,2789,21,98,19,426,479,163,178,110,143,22,286,1,55,897,565,6,22,11,110,48,5,10,50,0,10,733,8,0,152,112,0,8,3,0,2,10,313,11,9,157,105,13,66,11,11,0,7,18,12,572,126,2,12,9,0,40,0,0,52,1,14,31,7,21,11,0,114,98,16,90,37,0,0,53,74,52,36,1,32,42,52,45,0,0,2,0,302,4,0,0,67,0,22,7,60,3,34,74,0,13,0,0,0,0,0,13,0,0,0,2,0,0
614,2020-06-29,126806,16893,58475,29816,8961,40425,9152,282,34744,5115,28346,0,1280,6126,974,10670,3274,2805,1444,27121,104,1161,121,703,58,326,9732,348,2529,1568,1255,8951,1809,37405,5575,191,605,1634,28,5280,1839,274,1783,585,4641,9,15,4304,1735,249,188,225,26,223,107,86,34,61,50,111,29,387,308,0,1071,27,314,4502,15,746,22,30,206,620,1599,11,5,16,350,6,733,69,84,48,536,2872,23,103,19,433,485,169,184,113,144,22,298,1,58,905,573,7,23,11,110,49,6,10,57,0,10,737,8,0,164,112,0,8,3,0,2,10,313,11,9,167,108,13,66,13,11,0,7,20,12,572,128,2,12,9,0,42,0,0,52,1,14,31,7,21,11,0,115,98,19,90,37,0,0,53,74,52,36,1,32,42,53,47,0,0,2,0,304,4,0,0,67,0,24,7,60,3,34,74,0,13,0,0,0,0,0,13,0,0,0,2,0,0
618,2020-06-30,127365,17400,59792,29846,8973,40479,9306,282,34767,5131,28355,0,1307,6132,974,10817,3334,2876,1463,27769,104,1173,121,705,58,327,9747,349,2657,1576,1266,8960,1809,37898,5688,192,605,1651,28,5333,1943,277,1847,585,4641,9,15,4395,1736,250,188,228,26,230,107,86,34,61,50,111,29,392,309,0,1123,27,315,4527,16,773,22,30,213,631,1649,11,8,17,354,6,747,69,87,51,545,2953,24,103,19,443,497,176,186,113,148,24,302,1,62,912,590,7,26,12,110,49,6,10,61,0,10,739,9,0,174,112,0,8,3,0,2,10,313,13,9,170,112,14,68,13,11,0,7,20,12,572,129,2,15,9,0,42,0,0,52,1,14,33,7,21,11,0,116,104,21,90,37,0,0,53,83,52,38,1,32,42,54,47,0,0,2,0,312,4,0,0,67,0,24,7,60,3,36,74,0,13,0,0,0,0,0,13,0,0,0,2,0,0
632,2020-07-01,128063,17834,60878,29865,8985,40576,9521,282,34788,5150,28364,0,1351,6134,976,10958,3470,2934,1477,28510,104,1188,121,705,58,330,9754,349,2749,1579,1270,8968,1810,38449,5753,192,606,1667,28,5370,2050,281,1888,586,4641,9,15,4473,1738,251,198,228,26,232,108,86,34,61,50,111,30,398,309,0,1201,28,316,4576,17,817,22,30,220,645,1698,11,8,19,358,6,754,69,92,54,549,3034,25,103,19,453,542,185,188,115,149,30,306,1,65,920,603,7,26,12,110,51,6,10,66,0,10,778,9,0,182,117,0,8,3,0,3,10,313,15,9,175,116,16,68,13,11,0,7,22,13,602,129,2,15,9,0,42,0,0,52,1,14,33,7,21,11,0,116,105,21,90,41,0,0,53,83,52,38,1,32,42,55,47,0,0,2,0,318,4,0,0,67,0,24,7,60,3,36,74,0,13,0,0,0,0,0,13,0,0,0,2,0,0
654,2020-07-02,128802,18213,62137,29878,8994,40617,9668,282,34818,5167,28368,0,1385,6137,977,11106,3641,2987,1492,29189,104,1200,121,705,58,331,9761,353,2844,1587,1274,8985,1810,38985,5920,192,606,1687,28,5411,2160,287,1926,587,4641,9,15,4551,1738,251,210,229,26,232,110,86,35,62,50,111,31,405,309,0,1271,28,317,4639,18,843,22,30,228,667,1752,11,9,19,359,6,765,69,94,57,560,3120,26,103,19,459,591,188,189,118,152,30,321,1,69,928,616,7,27,12,110,54,6,10,76,0,10,811,10,0,191,117,0,8,3,0,3,10,313,17,9,176,121,16,68,13,11,0,7,24,14,602,129,2,15,9,0,42,0,0,52,1,14,33,7,21,11,0,117,105,21,90,41,0,0,53,83,52,38,1,51,42,55,47,0,0,2,0,325,4,0,0,68,0,24,7,60,3,37,74,0,13,0,0,0,0,0,13,0,0,0,2,0,0
676,2020-07-03,129479,18655,63350,29896,9003,40666,9844,283,34833,5186,28385,0,1437,6139,977,11260,3777,3036,1507,29843,104,1227,121,705,58,334,9765,353,2952,1598,1280,8989,1810,39533,6051,192,606,1708,28,5420,2262,298,1968,588,4641,10,15,4551,1740,251,224,230,26,239,112,86,35,62,50,111,32,412,309,0,1320,28,318,4700,18,880,22,30,235,698,1802,11,11,19,360,6,775,69,95,59,572,3201,27,103,19,469,605,193,191,121,154,30,328,1,72,937,628,7,29,13,110,55,6,10,76,0,10,823,10,0,202,117,0,8,3,0,3,10,313,18,9,179,125,16,70,13,13,0,7,26,14,604,129,2,15,10,0,44,0,0,52,1,14,33,7,21,11,0,117,107,21,90,44,0,0,53,83,52,38,1,51,42,55,48,0,0,2,0,335,4,0,0,68,0,25,7,62,3,37,74,0,13,0,0,0,0,0,13,0,0,0,2,0,0
682,2020-07-04,129781,19268,64410,29896,9010,40698,10011,283,34854,5206,28385,0,1481,6145,977,11408,3942,3089,1512,30366,104,1243,121,705,58,339,9771,351,3026,1605,1290,8995,1810,40108,6192,192,606,1731,28,5420,2368,306,1997,589,4641,10,15,4619,1741,251,242,232,26,241,113,86,35,62,50,111,34,418,309,0,1378,28,321,4769,18,920,22,30,241,720,1858,11,13,20,365,6,786,69,96,62,580,3280,27,103,19,477,629,203,191,123,159,30,334,1,74,946,634,8,31,14,110,58,7,10,78,0,10,830,10,0,210,117,0,8,3,0,3,10,313,19,9,182,129,17,72,14,13,0,7,29,14,608,129,2,16,10,0,44,0,0,52,1,15,34,7,21,11,0,118,110,21,92,44,0,0,53,83,52,38,1,51,42,55,48,0,0,2,0,337,4,0,0,68,0,25,7,62,3,37,74,0,13,0,0,0,0,0,13,0,0,0,2,0,0
684,2020-07-05,130104,19693,64968,29895,9012,40717,10145,284,34861,5225,28385,0,1507,6146,977,11571,4064,3171,1517,30639,106,1265,121,706,58,341,9771,348,3199,1614,1297,8998,1810,40625,6308,192,606,1750,28,5420,2473,311,2052,589,4641,10,15,4762,1741,251,260,235,26,246,113,86,36,62,50,111,34,423,309,0,1434,28,323,4781,19,947,22,30,250,747,1916,11,16,20,368,6,794,69,97,65,585,3343,32,103,19,484,639,213,191,128,160,30,341,1,76,952,645,8,34,14,110,66,8,10,88,0,10,868,11,0,217,122,0,8,3,0,3,10,313,19,9,182,133,17,74,14,13,0,7,32,15,608,130,2,17,13,0,44,0,0,52,1,15,34,7,21,11,0,119,110,21,92,44,0,0,53,83,52,38,1,51,42,55,48,0,0,2,0,338,4,0,0,68,0,25,7,62,3,37,74,0,13,0,0,0,0,0,13,0,0,0,2,0,0
686,2020-07-06,130475,20159,65653,29925,9016,40728,10280,285,34869,5241,28388,0,1582,6147,978,11731,4210,3241,1521,31119,106,1278,121,706,58,349,9774,350,3310,1620,1303,9011,1811,41200,6384,192,607,1768,28,5420,2567,317,2096,589,4641,10,15,4839,1741,251,264,237,26,250,113,86,36,62,50,111,35,429,309,0,1476,29,324,4821,23,981,22,30,258,770,1968,11,17,20,373,6,804,69,98,68,592,3422,34,103,19,491,656,218,199,133,164,30,346,1,79,959,654,9,37,14,110,75,8,10,99,0,10,891,12,0,223,129,0,8,3,0,3,10,313,19,9,182,136,19,75,14,13,0,7,33,15,616,133,2,17,14,0,46,0,0,52,1,15,34,7,21,11,0,119,113,21,92,44,0,0,53,83,53,38,1,51,42,55,52,0,0,3,0,345,4,0,0,68,0,25,7,62,3,37,74,0,13,0,0,0,0,0,13,0,0,0,2,0,0
688,2020-07-07,131616,20642,66953,29936,9024,40782,10478,285,34899,5260,28392,0,1644,6151,980,11931,4359,3309,1528,32014,106,1299,121,706,58,354,9774,351,3502,1629,1309,9024,1811,41756,6434,193,609,1799,28,5447,2685,330,2151,589,4641,10,15,4922,1742,251,264,240,26,254,113,86,36,62,50,111,35,436,309,0,1530,29,326,4873,23,1004,22,30,265,799,2017,11,18,20,377,6,821,69,98,71,603,3489,35,103,19,503,677,224,207,134,167,42,351,1,81,968,669,9,41,17,110,79,8,10,107,0,10,924,12,0,229,129,0,8,3,0,3,10,359,21,9,182,137,19,76,15,14,0,7,33,16,622,135,2,18,14,0,46,0,0,52,1,15,34,7,21,11,0,119,113,21,92,44,0,0,53,91,53,38,1,51,42,55,52,0,0,3,0,348,4,0,0,68,0,25,7,63,3,39,74,0,13,0,0,0,0,0,13,0,0,0,2,0,0
690,2020-07-08,132457,21129,68126,29967,9036,40839,10650,287,34914,5282,28396,0,1694,6154,982,12084,4527,3359,1542,32796,106,1323,121,706,58,359,9776,351,3602,1631,1314,9035,1813,42294,6573,193,609,1817,28,5482,2779,341,2197,589,4641,10,15,4983,1738,251,296,242,26,259,114,86,36,62,50,111,35,443,309,0,1577,29,327,4873,25,1053,22,30,274,819,2059,11,20,20,379,6,829,69,98,75,614,3564,36,120,19,521,694,233,209,138,169,42,359,1,83,978,684,9,45,17,110,82,8,10,116,0,10,940,13,0,235,129,0,8,3,0,3,10,359,21,9,182,141,24,78,17,14,0,7,33,16,636,139,2,18,14,0,46,0,0,52,1,15,34,7,21,11,0,120,113,21,92,47,0,0,53,91,53,38,1,51,42,55,52,0,0,3,0,351,4,0,0,68,0,25,7,63,3,41,74,0,13,0,0,0,0,0,13,0,0,0,2,0,0
692,2020-07-09,133488,21604,69348,29983,9048,40870,10826,288,34926,5300,28401,0,1720,6156,982,12305,4714,3417,1551,33526,106,1344,121,706,58,364,9778,352,3720,1644,1314,9047,1813,42858,6682,193,609,1834,28,5500,2882,352,2238,591,4641,10,15,5058,1743,252,313,242,26,262,115,86,36,62,50,111,35,449,309,0,1638,29,328,4900,25,1092,22,30,284,839,2100,11,24,20,382,6,842,69,103,80,624,3617,38,120,19,535,704,236,214,142,173,42,362,1,83,988,689,9,51,19,110,86,9,10,122,0,10,941,13,0,243,129,0,8,3,0,3,10,359,22,9,189,143,25,79,17,17,0,7,33,16,641,144,2,18,14,0,46,0,0,52,1,15,36,7,21,11,1,120,117,23,92,47,0,0,53,91,54,38,1,51,42,56,52,0,0,3,0,361,4,0,0,68,0,25,7,63,3,41,74,0,14,0,0,0,0,0,13,0,0,0,2,0,0
634,2020-07-10,134304,22123,70646,30009,9054,40904,11000,288,34938,5323,28403,0,1774,6155,982,12447,4925,3469,1562,34191,107,1362,122,706,58,368,9781,352,3860,1646,1360,9053,1813,43377,6781,193,609,1847,28,5526,2960,370,2275,593,4641,10,15,5123,1744,252,332,243,26,267,117,86,36,62,50,111,35,454,309,0,1702,29,330,4939,26,1139,22,30,292,863,2151,11,27,20,383,6,864,69,104,83,635,3702,38,124,19,546,750,244,216,146,181,42,368,1,85,996,709,13,54,19,110,94,9,10,125,0,10,975,13,0,249,135,1,8,3,0,3,10,359,23,9,189,145,31,81,18,18,0,7,34,16,649,146,2,19,16,0,46,0,0,52,1,15,37,7,21,11,1,121,123,23,92,47,0,0,53,91,54,38,1,51,42,56,53,0,0,3,0,364,4,0,0,68,0,26,7,63,3,42,74,0,14,0,0,0,0,0,13,0,0,0,2,0,0
