,Date,US,India,Brazil,Russia,United Kingdom,France,Italy,Turkey,Spain,Germany,Colombia,Argentina,Mexico,Poland,South Africa,Iran,Ukraine,Peru,Netherlands,Indonesia,Czechia,Canada,Romania,Belgium,Chile,Iraq,Portugal,Israel,Sweden,Bangladesh,Pakistan,Philippines,Switzerland,Morocco,Austria,Serbia,Saudi Arabia,Hungary,Japan,Jordan,Panama,Nepal,Lebanon,United Arab Emirates,Georgia,Ecuador,Belarus,Azerbaijan,Slovakia,Croatia,Kazakhstan,Bulgaria,Dominican Republic,Denmark,Bolivia,Costa Rica,Tunisia,Ireland,Lithuania,Malaysia,Armenia,Kuwait,Egypt,Moldova,West Bank and Gaza,Slovenia,Guatemala,Greece,Qatar,Burma,Honduras,Oman,Ethiopia,Paraguay,Venezuela,Bosnia and Herzegovina,Nigeria,Libya,Algeria,Kenya,China,Bahrain,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Norway,Singapore,Ghana,Latvia,Montenegro,Kosovo,Sri Lanka,Afghanistan,El Salvador,Luxembourg,Finland,Zambia,Uganda,Estonia,Uruguay,Namibia,Cyprus,Australia,Zimbabwe,Mozambique,Cameroon,Sudan,Cote d'Ivoire,Senegal,Congo (Kinshasa),Angola,Cuba,Botswana,Madagascar,Mauritania,Malta,Maldives,Jamaica,Guinea,Malawi,Eswatini,Tajikistan,Syria,Cabo Verde,Thailand,Belize,Rwanda,Haiti,Gabon,Burkina Faso,Andorra,Bahamas,Mali,Congo (Brazzaville),Suriname,Trinidad and Tobago,Lesotho,Guyana,Nicaragua,Iceland,Djibouti,Equatorial Guinea,Central African Republic,Somalia,Togo,Niger,Gambia,South Sudan,Benin,Sierra Leone,Chad,San Marino,Guinea-Bissau,Liechtenstein,New Zealand,Yemen,Liberia,Eritrea,Comoros,Vietnam,Mongolia,Burundi,Monaco,Sao Tome and Principe,Barbados,Taiwan*,Bhutan,Papua New Guinea,Seychelles,Diamond Princess,Saint Lucia,Saint Vincent and the Grenadines,Mauritius,Tanzania,Cambodia,Antigua and Barbuda,Brunei,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
210,2020-05-01,67916,1223,6412,1169,27454,24566,28236,3258,24543,6736,314,225,1972,651,116,6091,272,1124,4909,800,240,3537,744,7703,234,94,1007,229,3027,170,440,579,1754,171,589,179,169,323,510,8,192,0,24,111,7,1063,93,25,23,75,25,68,313,460,66,6,41,1265,45,103,33,30,406,122,2,92,16,140,12,6,75,11,3,10,10,70,68,3,453,21,4637,8,81,8,9,250,31,210,16,17,16,7,22,7,68,10,92,218,3,0,52,17,0,15,93,4,0,61,36,15,9,32,2,64,1,0,1,4,1,8,7,3,1,0,3,1,54,2,0,8,3,44,43,11,26,9,1,8,0,9,3,10,2,1,0,28,9,33,1,0,2,7,5,41,1,1,20,2,18,0,0,0,0,1,4,1,7,6,0,0,0,13,0,0,10,16,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
221,2020-05-02,69621,1323,6761,1222,28039,24763,28710,3336,25100,6812,324,237,2061,664,123,6156,279,1200,5003,831,245,3684,771,7765,247,95,1023,232,3102,175,457,603,1762,173,596,189,176,335,536,9,197,0,25,119,8,1371,97,25,24,77,25,72,326,475,71,6,42,1286,46,103,33,33,415,124,2,94,17,143,12,6,76,12,3,10,10,72,85,3,459,22,4637,8,82,8,9,250,31,211,17,18,16,8,22,7,72,11,92,220,3,0,53,17,0,15,94,4,0,64,41,15,9,33,2,66,1,0,1,4,1,8,7,3,1,2,3,2,54,2,0,8,5,44,44,11,26,9,1,8,0,9,3,10,2,1,0,31,9,35,1,0,2,8,10,41,1,1,20,2,18,0,0,0,0,1,4,1,7,6,0,0,0,13,0,0,10,16,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
232,2020-05-03,70739,1391,7051,1280,28292,24898,28884,3397,25264,6866,340,246,2154,678,131,6203,288,1286,5072,845,248,3795,790,7844,260,97,1043,235,3186,177,476,607,1762,174,598,193,184,340,560,9,197,0,25,126,9,1564,99,25,24,79,27,73,333,484,76,6,42,1303,46,105,35,38,429,125,2,96,17,144,12,6,82,12,3,10,10,77,87,3,463,24,4637,8,84,10,10,252,31,211,18,18,16,8,22,7,85,11,96,230,3,0,55,17,0,15,95,4,0,64,41,17,9,33,2,67,1,0,1,4,1,9,7,3,1,2,3,2,54,2,0,9,5,45,45,11,27,9,1,8,0,9,5,10,2,1,0,32,9,36,1,0,2,8,10,41,1,1,20,2,18,0,0,0,0,1,4,1,7,6,0,0,0,13,0,0,10,16,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
235,2020-05-04,72063,1566,7367,1356,28565,25204,29079,3461,25428,6993,358,260,2271,698,138,6277,303,1344,5098,864,252,4003,818,7924,270,98,1063,238,3258,182,514,623,1784,179,600,197,191,351,582,9,200,0,25,137,9,1569,103,26,25,80,29,78,346,493,82,6,43,1319,46,105,39,40,436,132,2,97,19,146,12,6,83,12,3,10,10,78,93,3,465,24,4637,8,85,10,10,254,31,214,18,18,16,8,22,8,90,13,96,240,3,0,55,17,0,15,96,4,0,64,41,17,10,34,2,69,1,0,1,4,1,9,9,3,1,3,3,2,54,2,0,11,6,46,45,11,29,10,1,8,0,9,5,10,2,3,0,35,9,37,1,0,2,9,10,41,1,1,20,2,18,0,0,0,0,1,4,3,7,6,0,0,0,13,0,0,10,16,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
236,2020-05-05,74350,1693,7938,1451,29290,25537,29315,3520,25613,6993,378,264,2507,716,148,6340,316,1444,5185,872,257,4190,841,8016,275,102,1074,240,3331,183,564,637,1795,181,606,200,200,363,593,9,210,0,25,146,9,1569,107,26,25,83,29,80,354,503,86,6,43,1339,46,106,40,40,452,136,2,98,19,146,12,6,93,13,4,10,10,79,98,3,470,24,4637,8,86,11,10,255,31,215,18,18,17,8,26,9,95,14,96,246,3,0,55,17,0,15,97,4,0,64,45,18,11,34,2,69,1,0,1,5,2,9,10,3,1,5,3,2,54,2,0,12,6,48,46,11,32,10,1,8,0,10,5,10,2,3,0,38,9,38,1,0,2,11,17,41,1,1,21,3,20,0,0,0,0,1,4,3,7,6,0,0,0,13,0,0,10,16,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
237,2020-05-06,76699,1785,8588,1537,29937,25812,29684,3584,25857,7275,397,273,2704,733,153,6418,327,1533,5221,895,262,4366,864,8339,281,102,1089,241,3411,186,585,658,1805,183,608,203,209,373,605,9,218,0,25,157,9,1618,112,28,25,85,30,84,362,506,91,6,43,1375,48,107,40,42,469,143,2,99,21,147,12,6,99,13,4,10,10,86,103,3,476,26,4637,8,88,12,10,256,31,216,20,18,17,8,26,9,104,15,98,252,4,0,55,17,0,15,97,4,0,108,49,18,12,35,2,69,1,0,1,5,2,9,11,3,2,8,3,2,55,2,0,12,6,48,46,11,32,10,1,8,0,10,5,10,3,4,0,39,9,38,1,0,2,14,17,41,2,1,21,5,20,0,1,0,0,1,4,3,7,6,0,0,0,13,0,0,10,16,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
238,2020-05-07,78618,1889,9190,1625,30395,25991,29958,3641,26070,7392,407,282,2961,755,161,6486,340,1627,5306,930,270,4541,888,8415,285,102,1105,242,3471,199,599,685,1810,183,609,206,219,383,617,9,225,0,25,165,9,1654,116,28,26,86,30,84,373,514,102,6,44,1403,49,107,42,44,482,145,2,99,23,148,12,6,105,15,4,10,10,90,107,3,483,29,4637,8,89,12,10,256,31,217,20,18,18,8,26,9,106,15,100,255,4,0,56,17,0,15,97,4,0,108,52,20,13,36,2,73,1,0,1,5,3,9,11,3,2,12,3,2,55,2,0,12,8,48,47,11,32,10,1,8,0,10,5,10,3,4,0,44,9,42,1,0,2,16,27,41,2,1,21,5,20,0,1,0,0,1,4,4,7,6,0,0,0,13,0,0,10,16,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
239,2020-05-08,80367,1985,10017,1723,30975,26233,30201,3689,26299,7510,428,293,3160,776,178,6541,361,1714,5377,943,273,4697,923,8521,294,104,1114,248,3540,206,636,696,1823,186,614,209,229,392,634,9,231,0,26,174,10,1704,121,28,26,86,31,86,380,522,106,6,45,1429,49,107,43,47,503,150,2,100,24,150,12,6,107,16,4,10,10,98,117,3,488,29,4637,8,90,12,10,256,31,218,20,18,18,8,27,9,109,16,100,260,4,0,56,18,0,15,97,4,0,108,59,20,13,39,2,74,1,0,1,5,3,9,11,3,2,12,3,2,55,2,0,12,8,48,47,11,35,10,1,8,0,10,5,10,3,4,0,44,10,44,1,0,2,17,28,41,2,1,21,5,20,0,1,0,0,1,4,5,7,6,0,0,0,13,0,0,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
240,2020-05-09,81899,2101,10656,1827,31250,26313,30395,3739,26478,7549,445,300,3353,785,186,6589,376,1814,5441,959,276,4823,939,8581,304,107,1126,251,3614,214,659,704,1830,186,615,215,239,405,654,9,237,0,26,185,10,1717,126,31,26,87,31,90,385,526,114,6,45,1446,49,108,44,49,514,161,2,101,24,151,13,6,108,17,5,10,10,102,128,3,494,30,4637,8,91,12,10,256,31,219,20,22,18,8,28,9,115,17,101,265,7,0,60,18,0,15,97,4,0,108,64,21,17,39,2,74,1,0,1,5,3,9,11,3,2,20,3,2,56,2,0,12,8,48,48,11,37,10,1,8,0,10,5,10,3,4,0,48,10,45,1,0,2,18,31,41,3,1,21,7,20,0,1,0,0,1,4,5,7,6,0,0,0,13,0,0,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
211,2020-05-10,82810,2212,11123,1915,31467,26383,30560,3786,26621,7569,463,305,3465,800,194,6640,391,1889,5459,973,280,4991,961,8656,312,109,1135,255,3678,228,706,719,1833,188,618,215,246,413,666,9,244,0,26,198,10,2127,131,32,26,90,31,91,388,529,118,7,45,1458,50,108,45,58,525,169,2,102,26,151,14,6,108,17,5,10,10,107,143,3,502,32,4637,8,91,12,10,256,31,219,20,22,18,9,28,9,120,17,101,267,7,0,60,19,0,16,97,4,0,114,70,21,19,41,2,77,1,0,1,5,3,9,11,3,2,20,3,2,56,2,0,15,8,49,48,11,38,10,1,8,0,10,5,10,3,4,0,51,11,46,1,0,2,18,31,41,3,1,21,8,20,0,1,0,0,1,4,5,7,6,0,0,0,13,0,0,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
212,2020-05-11,83810,2294,11653,2009,31655,26646,30739,3841,26744,7661,479,314,3573,811,206,6685,408,1961,5475,991,282,5115,982,8707,323,110,1144,260,3739,239,737,726,1845,188,620,218,255,421,685,9,249,0,26,201,11,2145,135,32,26,91,32,93,393,533,122,7,45,1467,50,109,46,65,533,175,2,102,26,151,14,6,116,17,5,10,10,113,150,3,507,33,4637,8,91,12,10,258,31,224,21,22,18,9,28,9,122,18,101,271,7,0,61,19,0,16,97,4,0,125,74,21,19,41,2,77,1,0,1,5,3,9,11,3,2,21,3,2,56,2,0,16,9,50,48,11,39,11,1,8,0,10,5,10,3,4,0,52,11,46,1,0,2,19,31,41,3,1,21,9,20,0,1,0,0,1,4,5,7,7,0,0,0,13,0,0,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
213,2020-05-12,85428,2415,12461,2116,32270,26994,30911,3894,26920,7738,493,319,3926,839,206,6733,425,2057,5529,1007,283,5300,1002,8761,335,112,1163,263,3789,250,761,751,1867,188,623,220,264,425,707,9,252,0,26,203,11,2327,142,33,27,91,32,95,402,527,128,7,45,1488,50,109,47,75,544,182,2,102,27,152,14,6,121,17,5,10,10,117,158,3,515,36,4637,9,92,12,10,259,31,228,21,22,18,9,28,9,127,20,102,275,7,0,61,19,0,16,98,4,0,125,80,21,19,44,2,78,1,0,1,5,3,9,11,3,2,21,3,2,56,2,0,16,9,51,48,11,40,11,1,8,0,10,8,10,3,4,0,52,11,47,1,0,2,19,40,41,3,1,21,10,20,0,1,0,0,1,4,5,7,7,0,0,0,13,0,0,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
214,2020-05-13,87170,2551,13240,2212,32718,27079,31106,3952,27104,7861,509,329,4220,861,219,6783,439,2169,5581,1028,290,5425,1036,8843,346,115,1175,266,3835,269,770,772,1870,188,624,222,273,430,726,9,256,0,26,206,11,2334,146,35,27,94,32,96,409,533,142,8,45,1497,54,111,48,82,556,185,2,103,29,155,14,6,123,17,5,11,10,120,164,3,522,40,4637,10,95,12,11,260,31,229,21,24,19,9,29,9,132,20,103,284,7,0,61,19,0,17,98,4,0,136,90,24,21,50,2,79,1,0,2,6,4,9,14,3,2,23,3,2,56,2,0,18,9,51,49,11,44,11,1,8,0,10,8,10,3,6,0,52,11,49,1,0,2,26,42,41,3,1,21,12,20,0,1,0,0,1,4,6,7,7,0,0,0,13,0,0,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
215,2020-05-14,88951,2649,13999,2305,33071,27430,31368,4007,27321,7884,525,353,4477,883,238,6854,456,2267,5609,1043,293,5592,1053,8903,368,115,1184,268,3893,283,834,790,1872,190,626,224,283,436,742,9,260,0,26,208,12,2338,151,35,27,94,32,99,422,537,152,8,45,1506,54,112,49,88,571,194,2,103,29,156,14,6,133,18,5,11,10,122,167,3,529,42,4637,10,95,12,11,260,31,232,21,24,19,9,29,9,136,23,103,287,7,0,62,19,0,17,98,4,0,139,90,24,23,50,2,79,1,0,2,6,4,9,15,3,2,29,3,2,56,2,0,20,10,51,49,11,46,15,1,8,0,10,8,10,3,7,0,53,11,50,1,0,2,26,46,41,3,1,21,12,20,0,1,0,0,1,4,7,7,7,0,0,0,13,0,0,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
216,2020-05-15,90621,2753,14962,2418,33422,27532,31610,4055,27459,7897,546,356,4767,907,247,6902,476,2392,5662,1076,295,5679,1070,8959,394,117,1190,268,3942,298,834,806,1878,190,628,225,292,442,760,9,266,0,26,210,12,2594,156,36,27,95,34,102,424,537,164,9,45,1518,54,112,52,96,592,202,2,103,30,160,14,6,134,20,5,11,10,128,171,3,536,45,4637,12,97,14,11,262,31,232,21,28,19,9,29,9,153,25,104,293,7,0,63,19,0,17,98,4,0,140,91,24,25,50,2,79,1,0,3,6,4,9,15,3,2,33,3,2,56,2,0,20,10,51,49,11,46,15,1,8,0,10,8,10,4,7,0,53,11,51,1,4,2,27,48,41,3,1,21,15,20,0,1,0,0,1,4,7,7,7,0,0,0,13,0,0,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
217,2020-05-16,91893,2871,15662,2537,33833,27630,31763,4096,27563,7938,562,363,5045,915,261,6937,497,2523,5689,1089,296,5800,1094,9005,421,121,1203,271,3995,314,873,817,1879,192,629,228,302,448,778,9,269,1,26,214,12,2688,160,36,28,95,34,105,428,543,165,10,45,1533,55,113,55,107,612,207,2,103,33,162,15,6,138,21,5,11,10,129,176,3,542,50,4638,12,98,14,11,262,31,232,22,29,19,9,29,9,168,26,104,297,7,0,63,19,0,17,98,4,0,140,97,25,25,61,2,79,1,0,4,6,4,9,16,3,2,36,3,3,56,2,0,20,11,51,51,11,48,15,1,8,0,10,8,10,4,7,0,55,11,51,1,4,2,29,50,41,4,1,21,18,20,0,1,0,0,1,4,7,7,7,0,0,0,13,0,0,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
218,2020-05-17,92656,3025,16118,2631,33900,28113,31908,4140,27563,7962,574,373,5177,925,264,6988,514,2648,5699,1148,298,5903,1107,9052,450,123,1218,275,4056,328,903,824,1881,192,629,230,312,451,787,9,275,2,26,220,12,2736,165,39,28,95,34,108,428,547,169,10,45,1543,56,113,60,112,630,211,2,104,33,163,15,6,142,22,5,11,10,133,182,3,548,50,4638,12,101,14,12,263,31,232,22,29,19,9,29,9,170,30,107,298,7,0,63,20,0,17,99,4,0,140,97,27,25,61,2,79,1,1,4,6,4,9,16,3,2,39,3,3,56,2,0,20,11,51,51,11,52,15,1,8,0,10,8,10,4,7,0,56,11,54,1,4,2,32,53,41,4,1,21,20,21,0,1,0,0,1,4,7,7,7,0,0,0,13,0,0,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
219,2020-05-18,93832,3156,16853,2722,34046,28242,32007,4171,27709,8003,592,382,5332,936,286,7057,535,2789,5713,1191,297,5960,1120,9080,478,127,1231,278,4096,349,939,831,1886,192,629,231,320,462,796,9,279,2,26,224,12,2799,171,40,28,95,35,110,434,548,174,10,46,1547,59,113,61,118,645,217,2,104,35,165,15,6,146,25,5,11,10,133,191,3,555,50,4638,12,104,14,13,263,31,233,22,29,19,9,29,9,173,30,107,300,7,0,64,20,0,17,99,4,0,140,105,28,26,61,3,79,1,1,4,6,4,9,16,3,2,41,3,3,56,2,0,21,11,51,51,11,52,15,1,8,0,10,8,10,7,7,0,57,12,55,1,4,2,33,53,41,4,1,21,20,22,0,1,0,0,1,4,7,7,7,0,0,0,13,0,0,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
220,2020-05-19,95333,3302,17983,2837,34547,28025,32169,4199,27778,8081,613,393,5666,948,312,7119,548,2914,5734,1221,302,6028,1137,9108,509,131,1247,280,4150,370,985,837,1891,193,632,234,329,467,805,9,281,2,26,227,12,2839,175,41,28,96,35,112,441,551,189,10,47,1561,60,114,64,121,659,221,2,104,43,165,15,6,147,27,5,11,10,134,192,3,561,50,4638,12,106,14,13,263,31,233,22,31,21,9,29,9,178,30,109,301,7,0,64,20,0,17,100,4,0,140,111,28,30,61,3,79,1,2,4,6,4,9,18,3,2,41,3,3,56,2,0,21,12,51,51,11,53,15,1,8,0,10,17,10,7,7,0,59,12,55,1,4,2,33,56,41,6,1,21,28,23,0,1,0,0,1,4,8,7,7,0,0,0,13,0,0,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
222,2020-05-20,96848,3434,18859,2972,34876,28136,32330,4222,27888,8144,630,403,6090,962,339,7183,564,3024,5767,1242,304,6150,1147,9150,544,134,1263,281,4204,386,1017,842,1892,194,633,235,339,470,818,9,287,2,26,233,12,2888,179,43,28,96,35,116,446,554,199,10,47,1571,60,114,67,124,680,228,2,105,45,166,16,6,147,30,5,11,10,136,200,3,568,50,4638,12,110,14,13,264,31,234,22,31,21,9,29,9,188,31,109,304,7,0,64,20,0,17,100,4,0,146,111,29,30,61,3,79,1,2,4,6,4,9,18,3,2,41,3,3,56,2,0,22,12,52,51,11,55,15,1,8,0,10,17,10,9,7,0,61,12,58,1,4,2,34,57,41,6,1,21,29,23,0,1,0,0,1,4,8,7,7,0,0,0,13,0,0,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
223,2020-05-21,98055,3584,20047,3099,35149,28218,32486,4249,27940,8203,652,416,6510,972,369,7249,579,3148,5794,1278,306,6267,1156,9186,589,140,1277,281,4260,408,1067,846,1898,196,633,237,351,473,826,9,291,3,26,237,12,2939,185,44,28,97,35,120,448,561,215,10,47,1583,61,114,70,129,696,233,2,106,48,168,17,6,156,31,5,11,10,140,211,3,575,50,4638,12,111,14,13,264,31,235,23,31,22,9,29,9,194,33,109,306,7,0,64,20,0,17,101,4,0,156,121,29,33,61,3,80,1,2,5,6,4,9,18,3,2,44,3,3,56,2,0,25,12,52,51,11,60,16,1,8,0,10,17,10,10,10,0,61,12,60,1,4,3,35,58,41,6,1,21,33,23,0,1,0,0,1,4,8,7,7,0,0,0,13,0,0,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
224,2020-05-22,99300,3726,21048,3249,35440,28366,32616,4276,28628,8228,682,433,6989,982,397,7300,588,3244,5807,1326,312,6360,1166,9212,630,147,1289,281,4316,432,1101,857,1903,197,635,237,364,476,836,9,295,3,26,241,12,3056,190,46,28,99,35,125,456,561,230,10,47,1592,61,115,74,138,707,237,2,106,51,169,19,6,167,34,5,11,10,141,221,3,582,50,4638,12,112,14,13,266,31,235,23,31,22,9,29,9,206,33,109,306,7,0,64,20,0,17,101,4,0,159,137,29,33,63,3,81,1,2,6,6,4,9,19,3,2,44,4,3,56,2,0,25,12,52,51,11,62,16,1,8,0,10,17,10,10,11,0,61,12,60,1,6,3,38,58,41,6,1,21,33,24,0,1,0,0,1,4,8,7,7,0,0,0,13,0,0,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
225,2020-05-23,100447,3868,22013,3388,35660,28452,32735,4308,28678,8261,705,445,7179,993,407,7359,605,3373,5830,1351,314,6466,1176,9237,673,152,1302,281,4360,452,1133,863,1905,198,639,238,379,482,845,9,299,3,26,244,12,3096,194,49,28,99,35,126,458,561,240,10,48,1604,63,115,77,148,735,242,3,106,55,171,21,6,167,36,5,11,10,141,221,3,592,50,4638,13,113,14,13,266,31,235,23,31,22,9,29,9,217,33,109,306,7,0,64,22,0,17,102,4,0,159,146,30,34,63,4,81,1,2,6,6,4,9,20,3,2,44,4,3,56,2,0,26,12,52,51,11,63,16,1,8,0,10,17,10,10,11,1,61,12,61,1,8,3,39,60,42,6,1,21,39,26,0,1,0,0,1,4,8,7,7,0,0,0,13,0,0,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
226,2020-05-24,101055,4024,22666,3541,36039,28372,32785,4340,28752,8283,727,452,7394,996,429,7417,617,3456,5841,1372,315,6534,1185,9280,718,160,1316,282,4402,480,1167,868,1906,199,640,238,390,486,852,9,306,3,26,245,12,3108,199,49,28,99,35,130,458,562,250,10,48,1608,63,115,81,156,764,250,3,107,58,171,23,6,180,37,5,11,10,144,226,3,600,51,4638,14,113,14,13,267,32,235,23,32,22,9,29,9,219,35,110,307,7,0,64,22,0,17,102,4,0,165,165,30,35,63,4,82,1,2,6,6,4,9,20,4,2,46,4,3,56,2,0,26,12,52,51,11,65,16,1,8,0,10,17,10,10,11,1,61,12,61,1,8,3,40,60,42,6,1,21,42,26,0,1,0,0,1,4,8,7,7,0,0,0,13,0,0,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
227,2020-05-25,101614,4172,23473,3633,36143,28461,32877,4369,26834,8309,750,467,7633,1007,481,7451,623,3629,5849,1391,317,6655,1205,9312,761,163,1330,284,4430,501,1197,873,1913,200,641,239,399,491,857,9,310,4,26,248,12,3203,204,51,28,100,35,130,460,563,261,10,48,1606,63,115,87,165,783,261,3,107,59,172,26,6,182,37,5,11,10,146,233,3,609,52,4638,14,113,16,13,269,32,235,23,32,22,9,30,10,220,35,110,308,7,0,65,22,0,17,102,4,1,165,170,30,35,67,4,82,1,2,9,6,4,9,20,4,2,46,4,3,57,2,0,27,14,52,51,11,67,16,1,8,0,11,17,10,14,12,1,66,13,62,1,8,3,42,61,42,7,1,21,44,26,0,1,0,0,1,4,11,7,7,0,0,0,13,0,0,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
228,2020-05-26,102277,4344,24512,3807,36274,28598,32955,4397,27117,8372,776,484,8134,1024,524,7508,644,3788,5875,1418,317,6753,1216,9334,806,169,1342,284,4469,522,1225,886,1915,202,643,239,411,499,863,9,313,4,26,253,12,3203,208,52,28,101,37,130,468,563,274,10,48,1615,65,115,91,172,797,267,3,108,63,173,28,6,188,37,6,11,11,149,249,3,617,52,4638,14,116,16,14,269,33,235,23,34,22,9,30,10,221,36,110,312,7,0,65,22,0,17,103,4,1,175,170,30,36,68,4,82,1,2,13,6,5,9,20,4,2,47,4,4,57,2,0,33,14,52,51,11,70,16,1,8,0,11,35,10,14,12,1,67,13,63,1,8,3,44,62,42,7,1,21,49,26,0,1,0,0,1,4,12,7,7,0,0,0,13,0,0,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
229,2020-05-27,103777,4534,25598,3968,36696,28599,33072,4431,27117,8428,803,500,8597,1028,552,7564,658,3983,5890,1473,317,6876,1227,9364,841,175,1356,286,4509,544,1260,904,1917,202,645,240,425,505,870,9,315,4,26,255,12,3275,214,54,28,101,37,133,474,565,280,10,48,1631,66,115,98,175,816,274,3,108,68,173,30,6,194,39,6,11,11,151,254,4,623,55,4638,15,119,16,14,269,33,235,23,34,23,9,30,10,228,39,110,313,7,0,66,22,0,17,103,4,1,175,195,31,38,68,4,82,1,2,16,7,5,9,20,4,2,47,4,4,57,2,0,34,14,53,51,11,70,19,1,8,0,11,35,10,18,12,1,67,13,63,1,10,3,45,64,42,7,1,22,53,27,0,2,0,0,1,4,12,7,7,0,0,0,13,0,0,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
230,2020-05-28,104944,4711,26754,4142,37039,28666,33142,4461,27119,8470,822,508,9044,1038,577,7627,669,4099,5922,1496,319,6982,1235,9388,890,179,1369,287,4549,559,1317,921,1919,202,668,241,441,509,881,9,320,5,26,258,12,3313,219,56,28,102,37,134,485,568,293,10,48,1639,68,115,113,185,845,282,3,108,80,175,33,6,196,40,7,11,11,153,259,5,630,58,4638,15,121,16,14,269,33,236,23,34,24,9,30,10,236,39,110,313,7,0,66,22,0,17,103,4,2,175,195,32,39,69,4,82,1,2,19,7,5,9,22,4,2,47,4,4,57,2,0,34,14,53,51,11,72,19,1,8,0,11,35,10,20,12,1,72,13,64,1,10,3,45,65,42,8,1,22,57,27,0,2,0,0,1,4,12,7,7,0,0,0,13,0,0,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
231,2020-05-29,106111,4980,27878,4374,37313,28717,33229,4489,27121,8504,853,520,9415,1051,611,7677,679,4230,5950,1520,319,7063,1248,9430,944,185,1383,287,4588,582,1395,942,1919,202,668,242,458,517,887,9,326,6,26,260,12,3334,224,58,28,103,37,136,488,568,300,10,48,1645,68,115,120,194,879,288,3,108,90,175,36,6,196,40,8,11,14,153,261,5,638,62,4638,15,126,16,14,269,33,236,23,34,24,9,30,10,247,42,110,314,7,0,67,22,0,17,103,4,2,177,233,32,41,69,4,82,1,5,20,9,5,9,22,4,2,47,4,4,57,2,0,35,15,53,51,11,73,19,1,8,0,11,35,10,20,12,1,72,13,64,1,10,3,45,65,42,8,1,22,65,27,0,2,0,0,1,4,12,7,7,0,0,0,13,0,0,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
233,2020-05-30,107061,5185,28834,4555,37467,28774,33340,4515,27125,8530,890,528,9779,1061,643,7734,696,4371,5970,1573,319,7159,1259,9453,997,195,1396,287,4633,610,1483,950,1919,204,668,242,480,524,894,9,330,6,26,262,12,3334,229,61,28,103,38,139,498,571,310,10,48,1651,70,115,127,205,913,291,3,108,102,175,36,6,201,42,8,11,14,153,273,5,646,63,4638,17,131,16,14,270,33,236,23,35,24,9,30,10,250,46,110,316,7,0,67,22,0,17,103,4,2,191,262,33,42,69,4,83,1,6,20,9,5,9,23,4,2,47,4,4,57,2,1,41,17,53,51,11,76,19,1,8,0,12,35,10,22,12,1,73,13,64,1,10,3,46,65,42,8,1,22,77,27,0,2,0,0,1,4,12,7,7,0,0,0,13,0,0,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
234,2020-05-31,107755,5408,29314,4693,37527,28805,33415,4540,27127,8540,939,539,9930,1064,683,7797,708,4506,5975,1613,320,7374,1266,9467,1054,205,1410,287,4673,650,1543,957,1920,205,668,243,503,526,898,9,336,8,27,264,12,3358,235,63,28,103,40,140,502,574,313,10,48,1652,70,115,131,212,959,295,3,108,108,175,38,6,212,49,11,11,14,153,287,5,653,64,4638,19,133,16,15,271,33,236,23,36,24,9,30,10,258,46,110,320,7,0,68,22,0,17,103,4,2,191,286,33,42,72,4,83,1,6,23,9,5,9,23,4,2,47,5,4,57,2,1,44,17,53,51,11,77,20,1,8,0,12,35,10,24,12,2,78,13,64,1,10,3,46,65,42,8,1,22,80,27,0,2,0,0,1,4,12,7,7,0,0,0,13,0,0,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
