,Date,US,India,Brazil,France,Turkey,Russia,United Kingdom,Italy,Spain,Germany,Argentina,Colombia,Poland,Iran,Mexico,Ukraine,Peru,Indonesia,Czechia,Netherlands,South Africa,Canada,Chile,Philippines,Iraq,Romania,Sweden,Belgium,Pakistan,Portugal,Israel,Hungary,Bangladesh,Jordan,Serbia,Japan,Switzerland,Austria,United Arab Emirates,Lebanon,Morocco,Malaysia,Nepal,Saudi Arabia,Bulgaria,Kazakhstan,Ecuador,Slovakia,Greece,Belarus,Panama,Croatia,Bolivia,Georgia,Azerbaijan,Tunisia,Paraguay,West Bank and Gaza,Kuwait,Costa Rica,Dominican Republic,Denmark,Ethiopia,Lithuania,Ireland,Moldova,Slovenia,Egypt,Guatemala,Uruguay,Honduras,Armenia,Venezuela,Qatar,Oman,Bosnia and Herzegovina,Bahrain,Libya,Nigeria,Kenya,North Macedonia,Burma,Sri Lanka,Albania,"Korea, South",Latvia,Estonia,Algeria,Cuba,Norway,Kosovo,China,Kyrgyzstan,Thailand,Montenegro,Uzbekistan,Ghana,Zambia,Finland,Cameroon,El Salvador,Cyprus,Mozambique,Luxembourg,Afghanistan,Singapore,Namibia,Botswana,Mongolia,Jamaica,Cote d'Ivoire,Maldives,Uganda,Senegal,Madagascar,Zimbabwe,Sudan,Malawi,Congo (Kinshasa),Malta,Angola,Australia,Cabo Verde,Rwanda,Gabon,Syria,Guinea,Cambodia,Mauritania,Eswatini,Trinidad and Tobago,Guyana,Somalia,Mali,Papua New Guinea,Andorra,Burkina Faso,Haiti,Tajikistan,Togo,Belize,Suriname,Djibouti,Congo (Brazzaville),Bahamas,Lesotho,South Sudan,Seychelles,Benin,Equatorial Guinea,Nicaragua,Central African Republic,Yemen,Iceland,Gambia,Niger,San Marino,Chad,Saint Lucia,Burundi,Timor-Leste,Vietnam,Sierra Leone,Barbados,Comoros,Eritrea,Guinea-Bissau,Liechtenstein,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Laos,Taiwan*,Mauritius,Bhutan,Antigua and Barbuda,Diamond Princess,Tanzania,Brunei,Dominica,Fiji,Grenada,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Micronesia
327,2020-05-18,94214,3156,16853,28242,4171,2722,34046,32007,27709,8003,382,592,936,7057,5332,535,2789,1191,297,5713,286,6753,478,831,127,1120,3698,9080,939,1231,278,462,349,9,231,796,1886,629,224,26,192,113,2,320,110,35,2799,28,165,171,279,95,174,12,40,46,11,2,118,10,434,548,5,45,1547,217,104,645,35,20,146,61,10,15,25,133,12,3,191,50,104,6,9,31,263,19,64,555,79,233,29,4638,14,56,9,13,29,7,300,140,30,17,0,107,173,22,0,1,0,9,28,4,0,26,1,4,105,3,61,6,3,99,3,0,11,3,16,0,4,2,8,10,57,52,0,51,51,20,41,12,2,1,7,15,11,0,4,0,2,7,8,0,20,10,1,55,41,53,0,1,0,0,33,7,1,0,4,1,21,4,7,22,0,0,7,10,0,3,13,21,1,0,0,0,0,0,0,2,0,0,0,0
328,2020-05-19,95670,3302,17983,28025,4199,2837,34547,32169,27778,8081,393,613,948,7119,5666,548,2914,1221,302,5734,312,6828,509,837,131,1137,3743,9108,985,1247,280,467,370,9,234,805,1891,632,227,26,193,114,2,329,112,35,2839,28,165,175,281,96,189,12,41,47,11,2,121,10,441,551,5,45,1561,221,104,659,43,20,147,64,10,15,27,134,12,3,192,50,106,6,9,31,263,21,64,561,79,233,29,4638,14,56,9,13,31,7,301,140,30,17,0,109,178,22,0,1,0,9,28,4,0,30,2,4,111,3,61,6,3,100,3,0,12,3,18,0,4,2,8,10,59,53,0,51,51,20,41,12,2,1,7,15,11,0,4,0,2,7,17,0,28,10,1,55,41,56,0,1,0,0,33,7,1,0,6,1,21,4,8,23,0,0,7,10,0,3,13,21,1,0,0,0,0,0,0,2,0,0,0,0
331,2020-05-20,97171,3434,18859,28136,4222,2972,34876,32330,27888,8144,403,630,962,7183,6090,564,3024,1242,304,5767,339,6950,544,842,134,1147,3831,9150,1017,1263,281,470,386,9,235,818,1892,633,233,26,194,114,2,339,116,35,2888,28,166,179,287,96,199,12,43,47,11,2,124,10,446,554,5,46,1571,228,105,680,45,20,147,67,10,16,30,136,12,3,200,50,110,6,9,31,264,21,64,568,79,234,29,4638,14,56,9,13,31,7,304,146,31,17,0,109,188,22,0,1,0,9,29,4,0,30,2,4,111,3,61,6,3,100,3,0,12,3,18,0,4,2,8,10,61,55,0,51,52,21,41,12,2,1,9,15,11,0,4,0,2,7,17,0,29,10,1,58,41,57,0,1,0,0,34,7,1,0,6,1,21,4,8,23,0,0,7,10,0,3,13,21,1,0,0,0,0,0,0,2,0,0,0,0
332,2020-05-21,98356,3584,20047,28218,4249,3099,35149,32486,27940,8203,416,652,972,7249,6510,579,3148,1278,306,5794,369,7046,589,846,140,1156,3871,9186,1067,1277,281,473,408,9,237,826,1898,633,237,26,196,114,3,351,120,35,2939,28,168,185,291,97,215,12,44,47,11,2,129,10,448,561,5,46,1583,233,106,696,48,20,156,70,10,17,31,140,12,3,211,50,111,6,9,31,264,22,64,575,80,235,29,4638,14,56,9,13,31,7,306,156,33,17,0,109,194,23,0,1,0,9,29,4,0,33,2,4,121,3,61,6,3,101,3,0,12,3,18,0,5,2,8,10,61,60,0,51,52,22,44,12,2,1,10,16,11,0,4,0,3,10,17,0,33,10,1,60,41,58,0,1,0,0,35,7,1,0,6,1,21,4,8,23,0,0,7,10,0,3,13,21,1,0,0,0,0,0,0,2,0,0,0,0
333,2020-05-22,99573,3726,21048,28366,4276,3249,35440,32616,28628,8228,433,682,982,7300,6989,588,3244,1326,312,5807,397,7144,630,857,147,1166,3925,9212,1101,1289,281,476,432,9,237,836,1903,635,241,26,197,115,3,364,125,35,3056,28,169,190,295,99,230,12,46,47,11,2,138,10,456,561,5,46,1592,237,106,707,51,20,167,74,10,19,34,141,12,3,221,50,112,6,9,31,266,22,64,582,81,235,29,4638,14,56,9,13,31,7,306,159,33,17,0,109,206,23,0,1,0,9,29,4,0,33,2,4,137,3,63,6,3,101,3,0,12,4,19,0,6,2,8,10,61,62,0,51,52,22,44,12,2,1,10,16,11,0,6,0,3,11,17,0,33,10,1,60,41,58,0,1,0,0,38,7,1,0,6,1,21,4,8,24,0,0,7,10,0,3,13,21,1,0,0,0,0,0,0,2,0,0,0,0
334,2020-05-23,100663,3868,22013,28452,4308,3388,35660,32735,28678,8261,445,705,993,7359,7179,605,3373,1351,314,5830,407,7238,673,863,152,1176,3992,9237,1133,1302,281,482,452,9,238,845,1905,639,244,26,198,115,3,379,126,35,3096,28,171,194,299,99,240,12,49,48,11,3,148,10,458,561,5,47,1604,242,106,735,55,22,167,77,10,21,36,141,13,3,221,50,113,6,9,31,266,22,64,592,81,235,29,4638,14,56,9,13,31,7,306,159,33,17,0,109,217,23,0,1,0,9,30,4,0,34,2,4,146,3,63,6,4,102,3,0,12,4,20,0,6,2,8,10,61,63,0,51,52,25,44,12,2,1,10,16,11,0,8,0,3,11,17,1,39,10,1,61,42,60,0,1,0,0,39,7,1,0,6,1,21,4,8,26,0,0,7,10,0,3,13,21,1,0,0,0,0,0,0,2,0,0,0,0
335,2020-05-24,101302,4024,22666,28372,4340,3541,36039,32785,28752,8283,452,727,996,7417,7394,617,3456,1372,315,5841,429,7326,718,868,160,1185,3998,9280,1167,1316,282,486,480,9,238,852,1906,640,245,26,199,115,3,390,130,35,3108,28,171,199,306,99,250,12,49,48,11,3,156,10,458,562,5,48,1608,250,107,764,58,22,180,81,10,23,37,144,14,3,226,51,113,6,9,32,267,22,64,600,82,235,29,4638,14,56,9,13,32,7,307,165,35,17,0,110,219,23,0,1,0,9,30,4,0,35,2,4,165,4,63,6,4,102,3,0,12,4,20,0,6,2,8,10,61,65,0,51,52,25,46,12,2,1,10,16,11,0,8,0,3,11,17,1,42,10,1,61,42,60,0,1,0,0,40,7,1,0,6,1,21,4,8,26,0,0,7,10,0,3,13,21,1,0,0,0,0,0,0,2,0,0,0,0
336,2020-05-25,101894,4172,23473,28461,4369,3633,36143,32877,26834,8309,467,750,1007,7451,7633,623,3629,1391,317,5849,481,7420,761,873,163,1205,4029,9312,1197,1330,284,491,501,9,239,857,1913,641,248,26,200,115,4,399,130,35,3203,28,172,204,310,100,261,12,51,48,11,3,165,10,460,563,5,49,1606,261,107,783,59,22,182,87,10,26,37,146,14,3,233,52,113,6,10,32,269,22,65,609,82,235,30,4638,16,57,9,13,32,7,308,165,35,17,1,110,220,23,0,1,0,9,30,4,0,35,2,4,170,4,67,6,4,102,3,0,14,4,20,0,9,2,8,11,66,67,0,51,52,26,46,13,2,1,14,16,11,0,8,0,3,12,17,1,44,10,1,62,42,61,0,1,0,0,42,7,1,0,7,1,21,4,11,26,0,0,7,10,0,3,13,21,1,0,0,0,0,0,0,2,0,0,0,0
337,2020-05-26,102571,4344,24512,28598,4397,3807,36274,32955,27117,8372,484,776,1024,7508,8134,644,3788,1418,317,5875,524,7512,806,886,169,1216,4125,9334,1225,1342,284,499,522,9,239,863,1915,643,253,26,202,115,4,411,130,37,3203,28,173,208,313,101,274,12,52,48,11,3,172,10,468,563,6,51,1615,267,108,797,63,22,188,91,11,28,37,149,14,3,249,52,116,6,10,33,269,22,65,617,82,235,30,4638,16,57,9,14,34,7,312,175,36,17,1,110,221,23,0,1,0,9,30,5,0,36,2,4,170,4,68,6,4,103,4,0,14,4,20,0,13,2,8,11,67,70,0,51,52,27,47,13,2,1,14,16,11,0,8,0,3,12,35,1,49,10,1,63,42,62,0,1,0,0,44,7,1,0,7,1,21,4,12,26,0,0,7,10,0,3,13,21,1,0,0,0,0,0,0,2,0,0,0,0
338,2020-05-27,104034,4534,25598,28599,4431,3968,36696,33072,27117,8428,500,803,1028,7564,8597,658,3983,1473,317,5890,552,7606,841,904,175,1227,4220,9364,1260,1356,286,505,544,9,240,870,1917,645,255,26,202,115,4,425,133,37,3275,28,173,214,315,101,280,12,54,48,11,3,175,10,474,565,6,51,1631,274,108,816,68,22,194,98,11,30,39,151,15,4,254,55,119,6,10,33,269,23,66,623,82,235,30,4638,16,57,9,14,34,7,313,175,39,17,1,110,228,23,0,1,0,9,31,5,0,38,2,4,195,4,68,7,4,103,4,0,14,4,20,0,16,2,8,11,67,70,0,51,53,31,47,13,2,1,18,19,11,0,10,0,3,12,35,1,53,10,1,63,42,64,0,1,0,0,45,7,2,0,7,1,22,4,12,27,0,0,7,10,0,3,13,21,2,0,0,0,0,0,0,2,0,0,0,0
339,2020-05-28,105135,4711,26754,28666,4461,4142,37039,33142,27119,8470,508,822,1038,7627,9044,669,4099,1496,319,5922,577,7717,890,921,179,1235,4266,9388,1317,1369,287,509,559,9,241,881,1919,668,258,26,202,115,5,441,134,37,3313,28,175,219,320,102,293,12,56,48,11,3,185,10,485,568,7,52,1639,282,108,845,80,22,196,113,11,33,40,153,15,5,259,58,121,6,10,33,269,24,66,630,82,236,30,4638,16,57,9,14,34,7,313,175,39,17,2,110,236,23,0,1,0,9,32,5,0,39,2,4,195,4,69,7,4,103,4,0,14,4,22,0,19,2,8,11,72,72,0,51,53,33,47,13,2,1,20,19,11,0,10,0,3,12,35,1,57,10,1,64,42,65,0,1,0,0,45,7,2,0,8,1,22,4,12,27,0,0,7,10,0,3,13,21,2,0,0,0,0,0,0,2,0,0,0,0
340,2020-05-29,106268,4980,27878,28717,4489,4374,37313,33229,27121,8504,520,853,1051,7677,9415,679,4230,1520,319,5950,611,7797,944,942,185,1248,4350,9430,1395,1383,287,517,582,9,242,887,1919,668,260,26,202,115,6,458,136,37,3334,28,175,224,326,103,300,12,58,48,11,3,194,10,488,568,8,52,1645,288,108,879,90,22,196,120,14,36,40,153,15,5,261,62,126,6,10,33,269,24,67,638,82,236,30,4638,16,57,9,14,34,7,314,177,42,17,2,110,247,23,0,1,0,9,32,5,0,41,5,4,233,4,69,9,4,103,4,0,15,4,22,0,20,2,8,11,72,73,0,51,53,34,47,13,2,1,20,19,11,0,10,0,3,12,35,1,65,10,1,64,42,65,0,1,0,0,45,7,2,0,8,1,22,4,12,27,0,0,7,10,0,3,13,21,2,0,0,0,0,0,0,2,0,0,0,0
343,2020-05-30,107222,5185,28834,28774,4515,4555,37467,33340,27125,8530,528,890,1061,7734,9779,696,4371,1573,319,5970,643,7857,997,950,195,1259,4395,9453,1483,1396,287,524,610,9,242,894,1919,668,262,26,204,115,6,480,139,38,3334,28,175,229,330,103,310,12,61,48,11,3,205,10,498,571,8,54,1651,291,108,913,102,22,201,127,14,36,42,153,17,5,273,63,131,6,10,33,270,24,67,646,83,236,30,4638,16,57,9,14,35,7,316,191,46,17,2,110,250,23,0,1,0,9,33,5,0,42,6,4,262,4,69,9,4,103,4,1,17,4,23,0,20,2,8,12,73,76,0,51,53,35,47,13,2,1,22,19,11,0,10,0,3,12,35,1,77,10,1,64,42,65,0,1,0,0,46,7,2,0,8,1,22,4,12,27,0,0,7,10,0,3,13,21,2,0,0,0,0,0,0,2,0,0,0,0
344,2020-05-31,107837,5408,29314,28805,4540,4693,37527,33415,27127,8540,539,939,1064,7797,9930,708,4506,1613,320,5975,683,7906,1054,957,205,1266,4395,9467,1543,1410,287,526,650,9,243,898,1920,668,264,27,205,115,8,503,140,40,3358,28,175,235,336,103,313,12,63,48,11,3,212,10,502,574,11,54,1652,295,108,959,108,22,212,131,14,38,49,153,19,5,287,64,133,6,10,33,271,24,68,653,83,236,30,4638,16,57,9,15,36,7,320,191,46,17,2,110,258,23,0,1,0,9,33,5,0,42,6,4,286,4,72,9,4,103,4,1,17,5,23,0,23,2,8,12,78,77,0,51,53,35,47,13,2,1,24,20,11,0,10,0,3,12,35,2,80,10,1,64,42,65,0,1,0,0,46,7,2,0,8,1,22,4,12,27,0,0,7,10,0,3,13,21,2,0,0,0,0,0,0,2,0,0,0,0
357,2020-06-01,108613,5608,29937,28837,4563,4849,37613,33475,27127,8555,556,969,1074,7878,10167,724,4634,1641,321,5981,705,7952,1113,960,215,1276,4403,9486,1621,1424,290,527,672,9,244,899,1920,668,266,27,205,115,8,525,140,41,3358,28,179,240,344,103,343,12,68,48,11,3,220,10,502,576,12,55,1650,305,109,1005,116,23,217,139,17,40,50,154,19,5,299,69,140,6,11,33,272,24,68,661,83,236,30,4638,16,57,9,15,36,7,318,199,46,17,2,110,266,24,0,1,0,9,33,6,0,42,6,4,298,4,72,9,4,102,4,1,17,5,23,0,23,3,8,12,79,78,0,51,53,41,47,13,2,1,24,20,11,0,10,0,3,12,35,4,84,10,1,65,42,66,0,1,0,0,46,7,2,0,8,1,22,4,12,27,0,0,7,10,0,3,13,21,2,0,0,0,0,0,0,2,0,0,0,0
368,2020-06-02,109594,5829,31199,28943,4585,5031,37863,33530,27127,8563,569,1009,1092,7942,10637,733,4767,1663,323,5986,755,8008,1188,966,235,1288,4468,9505,1688,1436,292,532,709,9,245,902,1920,669,269,27,206,115,8,549,144,44,3438,28,179,243,352,103,376,13,71,48,11,3,226,10,515,580,14,55,1658,307,109,1052,123,23,225,158,18,43,59,157,19,5,314,71,141,6,11,33,273,24,68,667,83,237,30,4638,17,58,9,15,38,7,320,200,49,17,2,110,274,24,0,1,0,9,33,7,0,43,6,4,307,4,72,9,4,102,5,2,20,6,23,0,31,3,8,12,79,78,0,51,53,44,47,13,2,1,25,20,11,0,10,0,3,12,46,4,87,10,1,65,42,66,0,1,0,0,46,7,2,0,8,1,22,4,12,28,0,0,7,10,0,3,13,21,2,0,0,0,0,0,0,2,0,0,0,0
379,2020-06-03,110604,6088,32548,29024,4609,5208,38117,33601,27128,8602,583,1045,1115,8012,11729,742,4894,1698,325,5996,792,8062,1275,974,256,1296,4542,9522,1770,1447,293,534,746,9,245,905,1921,670,270,27,206,115,9,579,146,48,3486,28,179,248,357,103,400,13,76,49,11,3,230,10,516,580,17,55,1659,310,109,1088,143,23,234,170,20,45,67,157,20,5,315,74,145,6,11,33,273,24,69,673,83,237,30,4638,20,58,9,16,38,7,321,200,51,17,2,110,298,24,0,1,0,10,35,7,0,45,6,4,314,4,75,9,4,102,5,2,20,6,23,0,34,3,8,12,79,79,0,51,53,45,48,13,2,1,26,20,11,0,10,0,3,12,46,4,95,10,1,65,42,66,0,1,0,0,47,7,2,0,8,1,22,4,12,28,0,0,7,10,0,3,13,21,2,0,0,0,0,0,0,2,0,0,0,0
381,2020-06-04,111617,6363,34021,29069,4630,5376,38247,33689,27133,8635,608,1087,1117,8071,12545,755,5031,1721,326,6009,848,8126,1356,984,271,1305,4562,9548,1838,1455,293,539,781,9,246,911,1921,670,273,28,208,115,10,611,147,52,3486,28,180,253,363,103,415,13,78,49,11,3,236,10,520,582,18,55,1664,315,109,1126,158,23,243,176,20,45,67,159,21,5,323,78,147,6,11,33,273,25,69,681,83,238,30,4638,20,58,9,16,38,7,322,203,52,17,2,110,304,24,0,1,0,10,35,7,0,45,7,4,333,4,78,9,4,102,5,2,21,6,23,0,39,3,8,12,79,85,0,51,53,48,48,13,2,1,26,20,11,0,10,0,3,12,46,4,103,10,1,65,42,66,0,1,0,0,47,7,2,0,8,1,22,4,12,28,0,0,7,10,0,3,13,21,2,0,0,0,0,0,0,2,0,0,0,0
382,2020-06-05,112508,6649,35026,29114,4648,5520,38505,33774,27134,8658,632,1145,1137,8134,13170,770,5162,1770,327,6024,908,8166,1448,987,285,1316,4639,9566,1935,1465,294,542,811,9,247,916,1921,672,274,28,208,116,11,642,159,52,3534,28,180,259,370,103,427,13,82,49,11,3,244,10,525,586,19,55,1670,323,109,1166,216,23,248,183,20,49,72,159,22,5,333,79,149,6,11,33,273,25,69,690,83,238,30,4638,22,58,9,16,42,7,322,205,53,17,2,110,313,24,0,1,0,10,36,7,0,45,7,4,347,4,81,9,4,102,5,2,21,6,23,0,43,3,8,12,79,87,0,51,53,50,48,13,2,1,26,20,11,0,10,0,3,12,46,4,111,10,1,65,42,68,0,1,0,0,47,7,2,0,12,1,22,4,12,30,0,0,7,10,0,3,13,21,2,0,0,0,0,0,0,2,0,0,0,0
383,2020-06-06,113150,6946,35930,29145,4669,5717,38648,33846,27135,8673,648,1205,1153,8209,13511,785,5301,1801,327,6030,952,8228,1541,994,318,1322,4656,9580,2002,1474,298,545,846,9,248,915,1921,672,275,29,208,117,13,676,160,53,3608,28,180,263,386,104,454,13,84,49,11,3,254,10,536,587,20,55,1678,331,109,1198,230,23,250,190,22,51,72,159,24,5,342,83,151,6,11,34,273,25,69,698,83,238,30,4638,22,58,9,17,44,7,322,212,53,18,2,110,331,25,0,1,0,10,36,8,0,47,8,4,359,4,82,9,4,102,5,2,21,6,23,0,49,3,8,12,82,90,0,51,53,50,48,13,2,1,26,22,11,0,10,0,3,12,46,5,111,10,1,65,42,69,0,1,0,0,48,7,2,0,12,1,22,4,12,30,0,0,7,10,0,3,13,21,2,0,0,0,0,0,0,2,0,0,0,0
384,2020-06-07,113609,7207,36455,29158,4692,5851,38702,33899,27136,8685,664,1259,1157,8281,13699,796,5465,1851,327,6032,998,8269,1637,1003,346,1333,4659,9595,2067,1479,300,546,888,9,249,917,1921,672,276,30,208,117,13,712,160,56,3621,28,180,269,393,104,465,13,88,49,11,3,264,10,538,589,27,56,1679,341,109,1237,252,23,258,200,22,54,75,159,26,5,354,84,153,6,11,34,273,25,69,707,83,238,30,4638,22,58,9,17,44,7,323,212,53,18,2,110,361,25,0,1,0,10,36,8,0,49,9,4,359,4,85,9,4,102,5,2,21,6,23,0,55,3,8,12,83,90,0,51,53,50,48,13,2,1,28,22,11,0,14,0,3,12,46,5,112,10,1,65,42,69,0,1,0,0,48,7,2,0,12,1,22,4,12,30,0,0,7,10,0,3,13,21,2,0,0,0,0,0,0,2,0,0,0,0
385,2020-06-08,114116,7473,37134,29213,4711,5963,38749,33964,27136,8695,693,1308,1166,8351,14053,805,5571,1883,328,6035,1080,8313,2264,1011,370,1339,4694,9606,2172,1485,300,548,930,9,250,920,1923,672,281,30,208,117,14,746,164,56,3642,28,182,276,398,104,475,13,93,49,11,3,269,11,539,593,27,58,1683,353,109,1271,267,23,262,211,22,57,81,160,27,5,361,85,156,6,11,34,274,26,69,715,83,239,31,4638,23,58,9,18,48,10,323,212,56,18,2,110,373,25,0,1,0,10,38,8,0,49,9,4,372,4,88,9,4,102,5,2,21,6,23,0,59,3,8,12,84,92,0,51,53,50,48,13,2,2,31,22,11,0,19,0,4,12,46,5,112,10,1,65,42,70,0,1,0,0,49,7,2,0,12,1,22,4,12,30,0,0,7,10,0,3,13,21,2,0,0,0,0,0,0,2,0,0,0,0
386,2020-06-09,115029,7750,38406,29301,4729,6134,38946,34043,27136,8736,717,1372,1183,8425,14649,818,5738,1923,328,6050,1162,8347,2283,1017,392,1354,4717,9619,2255,1492,301,550,975,9,250,920,1934,672,283,30,210,117,15,783,167,61,3690,28,183,282,403,106,487,13,98,49,11,3,273,11,544,593,32,58,1691,365,109,1306,289,23,271,217,23,62,83,160,29,5,365,88,157,6,11,34,276,26,69,724,83,239,31,4638,24,58,9,18,48,10,324,212,60,18,2,110,388,25,0,1,0,10,38,8,0,52,9,4,389,4,90,9,4,102,5,2,21,6,23,0,61,3,8,12,85,94,0,51,53,51,48,13,2,2,34,24,11,0,19,0,4,12,55,5,127,10,1,65,42,71,0,1,0,0,50,7,2,0,12,1,22,4,12,31,0,0,7,10,0,3,13,21,2,0,0,0,0,0,0,2,0,0,0,0
358,2020-06-10,115905,8102,39680,29322,4746,6350,39110,34114,27136,8752,735,1433,1206,8506,15357,841,5903,1959,330,6061,1210,8382,2475,1027,426,1360,4795,9629,2356,1497,302,551,1012,9,251,922,1936,673,284,30,211,118,15,819,167,67,3720,28,183,288,413,106,512,13,102,49,11,3,275,12,550,593,35,58,1695,371,109,1342,316,23,290,227,23,66,84,161,31,5,382,89,164,6,11,34,276,26,69,732,83,239,31,4638,26,58,9,19,48,10,324,212,64,18,2,110,409,25,0,1,0,10,41,8,0,52,10,4,401,4,96,9,4,102,5,2,22,6,23,0,71,3,8,12,85,96,0,51,53,54,48,13,2,2,34,24,11,0,19,0,4,12,55,5,129,10,1,65,42,72,0,1,0,0,50,7,2,0,12,1,22,4,12,31,0,0,7,10,0,3,13,21,2,0,0,0,0,0,0,2,0,0,0,0
359,2020-06-11,116735,8498,40919,29349,4763,6522,39186,34167,27136,8772,765,1488,1215,8584,15944,864,6088,2000,328,6063,1284,8413,2648,1036,457,1369,4814,9636,2463,1504,302,553,1049,9,252,922,1937,674,286,31,211,118,15,857,168,67,3720,28,183,293,418,106,533,13,108,49,11,3,279,12,561,593,40,58,1703,375,109,1377,334,23,294,245,23,69,89,161,34,5,387,92,169,6,11,35,277,26,69,741,84,242,31,4638,26,58,9,19,48,10,325,212,68,18,2,110,430,25,0,1,0,10,41,8,0,55,10,4,413,4,98,9,5,102,6,2,23,6,23,0,74,3,8,12,85,97,0,51,53,56,49,13,2,2,37,24,11,0,24,0,4,12,55,5,136,10,1,65,42,72,0,1,0,0,50,7,2,0,12,1,22,4,12,31,0,0,7,10,0,3,13,21,2,0,0,0,0,0,0,2,0,0,0,0
360,2020-06-12,117564,8884,41828,29377,4778,6705,39317,34223,27136,8783,785,1545,1222,8659,16448,880,6088,2048,329,6072,1354,8442,2870,1052,496,1380,4854,9646,2463,1505,302,555,1095,9,252,924,1938,675,287,31,212,119,16,893,172,70,3828,28,183,298,421,107,559,13,113,49,11,3,285,12,568,594,47,59,1705,385,109,1422,351,23,306,258,23,70,96,163,36,6,399,96,171,6,11,36,277,27,69,751,84,242,31,4638,26,58,9,19,48,10,325,212,68,18,2,110,450,25,0,1,0,10,45,8,0,56,10,4,433,4,101,9,5,102,6,2,23,6,24,0,81,3,8,12,85,101,0,51,53,58,49,13,2,3,38,24,11,0,24,0,5,12,55,7,139,10,1,65,42,72,0,1,0,0,51,7,2,0,15,1,22,4,12,32,0,0,7,10,0,3,13,21,2,0,0,0,0,0,0,2,0,0,0,0
361,2020-06-13,118299,9195,42720,29401,4792,6819,39424,34301,27136,8793,815,1592,1237,8730,16872,890,6308,2091,328,6076,1423,8470,3101,1074,549,1394,4874,9650,2551,1512,303,559,1139,9,253,927,1938,677,288,32,212,120,18,932,172,73,3874,28,183,303,429,107,585,14,115,49,11,3,289,12,577,597,55,59,1705,398,109,1484,367,23,310,264,24,70,99,163,37,8,407,100,179,6,11,36,277,28,69,760,84,242,31,4638,27,58,9,19,48,10,325,212,72,18,2,110,455,26,0,1,0,10,45,8,0,60,10,4,447,5,106,9,6,102,6,2,23,6,25,0,83,3,8,12,87,104,0,51,53,64,50,13,2,3,41,24,11,0,27,0,6,12,55,7,160,10,1,66,42,72,0,1,0,0,51,7,2,0,15,1,22,4,12,32,0,0,7,10,0,3,13,21,2,0,0,0,0,0,0,2,0,0,0,0
362,2020-06-14,118643,9520,43332,29411,4807,6938,39451,34345,27136,8801,833,1667,1247,8837,17141,899,6688,2134,329,6078,1480,8489,3323,1088,607,1410,4874,9655,2729,1517,305,562,1171,9,254,927,1938,677,289,32,212,121,19,972,174,77,3896,28,183,308,437,107,611,14,119,49,11,3,296,12,592,597,57,59,1706,406,109,1575,384,23,312,269,25,73,104,163,42,10,420,103,188,6,11,36,277,28,69,767,84,242,32,4638,27,58,9,19,54,11,326,212,74,18,3,110,475,26,0,1,0,10,45,8,0,60,10,4,459,6,107,9,6,102,6,2,23,6,25,0,87,4,8,12,88,104,0,51,53,64,50,13,2,3,43,24,11,0,27,0,6,12,55,7,164,10,1,66,42,73,0,1,0,0,51,7,2,0,15,1,22,4,12,32,0,0,7,10,0,3,13,21,2,0,0,0,0,0,0,2,0,0,0,0
363,2020-06-15,119039,9900,43959,29439,4825,7081,39480,34371,27136,8807,854,1726,1256,8950,17580,911,6860,2198,330,6084,1568,8497,3362,1098,652,1427,4891,9661,2839,1520,305,563,1209,9,255,929,1939,678,291,32,212,121,19,1011,176,81,3929,28,184,312,448,107,632,14,122,49,12,3,298,12,605,598,60,60,1706,411,109,1672,399,23,322,285,26,76,108,165,46,10,424,104,193,6,11,36,278,28,69,777,84,242,33,4638,28,58,9,19,54,11,326,276,74,18,3,110,482,26,0,1,0,10,46,8,0,64,10,4,468,6,112,9,6,102,7,2,27,6,26,0,91,4,8,12,88,104,0,51,53,70,50,13,2,5,43,27,11,0,27,0,9,12,55,7,208,10,1,66,42,73,0,1,0,0,51,7,2,0,15,1,22,4,12,33,0,0,7,10,0,3,13,21,2,0,0,0,0,0,0,2,0,0,0,0
364,2020-06-16,119853,11903,45241,29553,4842,7274,39600,34405,27136,8820,878,1801,1272,9065,18310,922,7056,2231,331,6089,1625,8521,3383,1103,712,1437,4939,9663,2975,1522,306,565,1262,9,256,934,1954,681,293,32,212,121,19,1052,181,88,3970,28,185,318,457,107,659,14,126,49,13,3,303,12,615,598,61,60,1709,423,109,1766,418,24,330,293,27,80,114,168,47,10,455,105,201,6,11,37,279,28,69,788,84,242,33,4638,30,58,9,19,58,11,326,276,76,18,4,110,495,26,0,1,0,10,46,8,0,70,12,4,477,6,112,9,6,102,7,2,29,6,26,0,93,4,8,12,88,104,0,52,53,73,50,13,2,6,43,27,11,0,30,0,9,32,64,14,214,10,1,66,42,74,0,1,0,0,51,7,3,0,15,1,22,4,12,33,0,0,7,10,0,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
