,Date,US,India,Brazil,France,Germany,United Kingdom,Russia,"Korea, South",Italy,Turkey,Spain,Vietnam,Argentina,Netherlands,Japan,Iran,Australia,Colombia,Indonesia,Poland,Mexico,Ukraine,Malaysia,Thailand,Austria,Israel,Belgium,Czechia,Portugal,South Africa,Canada,Philippines,Switzerland,Peru,Chile,Greece,Denmark,Romania,Slovakia,Sweden,Iraq,China,Serbia,Bangladesh,Hungary,Jordan,Georgia,Pakistan,Ireland,Norway,Kazakhstan,Singapore,Morocco,Bulgaria,Croatia,Cuba,Lebanon,Lithuania,Tunisia,Finland,Slovenia,Belarus,Nepal,New Zealand,Mongolia,Bolivia,Uruguay,United Arab Emirates,Ecuador,Costa Rica,Guatemala,Latvia,Azerbaijan,Panama,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Estonia,Bahrain,Venezuela,Moldova,Egypt,Libya,Cyprus,Ethiopia,Honduras,Armenia,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,North Macedonia,Botswana,Albania,Algeria,Nigeria,Zimbabwe,Luxembourg,Uzbekistan,Montenegro,Kosovo,Mozambique,Mauritius,Laos,Taiwan*,Kyrgyzstan,Iceland,Maldives,Afghanistan,Uganda,El Salvador,Ghana,Namibia,Trinidad and Tobago,Brunei,Cambodia,Jamaica,Rwanda,Cameroon,Angola,Malta,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Barbados,Eswatini,Fiji,Madagascar,Guyana,Sudan,Bhutan,Mauritania,Belize,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Nicaragua,Tajikistan,South Sudan,Liechtenstein,San Marino,Equatorial Guinea,Solomon Islands,Djibouti,Grenada,Central African Republic,Dominica,Gambia,Monaco,Yemen,Tonga,Samoa,Eritrea,Niger,Saint Vincent and the Grenadines,Guinea-Bissau,Comoros,Sierra Leone,Antigua and Barbuda,Vanuatu,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Holy See,Marshall Islands,Antarctica,MS Zaandam,Micronesia
775,2020-09-10,190786,76271,129726,30824,9341,41697,18207,350,35587,6895,29699,35,10907,6285,1419,22798,797,22275,8456,2159,69649,3079,128,58,748,1103,9917,448,1852,15265,9346,4066,1862,77229,11781,297,629,4065,37,5843,7814,4733,729,4634,630,20,19,6370,1781,265,1948,27,1491,706,208,106,219,69,99,321,135,732,317,24,0,7193,45,398,10749,567,2918,35,556,2127,4189,12,198,485,556,14,1926,64,207,460,1106,5590,339,21,974,2049,906,762,680,205,612,300,637,10,324,1591,1075,222,124,370,114,581,31,10,0,7,1061,10,31,1424,48,774,283,96,43,3,0,40,22,415,130,14,262,293,176,119,93,7,98,2,208,49,833,0,161,18,43,147,53,5,0,53,1,37,63,21,63,31,128,214,40,97,83,0,0,56,144,71,49,1,42,83,0,61,0,62,0,100,1,580,0,0,0,69,0,39,7,72,3,0,82,79,15,0,0,0,0,13,0,0,0,0,2,0
777,2020-09-11,191934,77472,130574,30906,9342,41703,18309,355,35597,6951,29747,35,11148,6290,1428,22913,803,22518,8544,2169,70183,3132,128,58,750,1123,9919,450,1855,15378,9347,4108,1866,77531,11850,300,629,4100,37,5846,7881,4733,730,4668,631,21,19,6373,1781,265,1948,27,1524,713,211,106,229,70,103,321,135,738,322,24,0,7250,45,398,10836,583,2929,35,557,2140,4213,12,204,496,557,14,1941,64,208,468,1114,5607,352,21,986,2058,909,762,686,205,616,306,642,10,327,1599,1076,224,124,377,115,586,31,10,0,7,1063,10,31,1424,49,777,285,98,50,3,0,40,22,415,131,15,262,293,177,119,93,7,98,2,209,52,834,0,161,19,44,150,53,5,0,53,1,37,63,21,65,33,128,215,40,98,88,0,0,56,144,72,49,1,42,83,0,61,0,62,0,100,1,582,0,0,0,69,0,39,7,72,3,0,82,79,15,0,0,0,0,13,0,0,0,0,2,0
779,2020-09-12,192669,78586,131341,30924,9347,41712,18426,358,35603,6999,29747,35,11263,6291,1441,23029,810,22734,8650,2182,70604,3206,128,58,754,1138,9923,453,1860,15427,9352,4292,1870,77825,11895,302,630,4127,38,5846,7941,4734,731,4702,633,22,19,6379,1783,265,1948,27,1553,717,218,108,239,70,107,323,135,744,336,24,0,7297,45,399,10864,590,2949,35,559,2155,4240,12,210,514,558,16,1953,64,211,477,1117,5627,354,21,996,2065,911,762,690,205,619,312,646,10,330,1605,1078,224,124,384,118,589,35,10,0,7,1063,10,31,1424,52,782,286,98,51,3,0,40,22,415,132,15,262,295,177,119,93,7,98,2,210,54,834,0,161,19,44,152,53,5,0,53,1,37,63,21,67,33,128,216,40,98,88,0,0,56,144,72,49,1,42,83,0,61,0,62,0,102,1,582,0,0,0,69,0,39,7,72,3,0,82,80,15,0,0,0,0,13,0,0,0,0,2,0
781,2020-09-13,193060,79722,131746,30929,9349,41717,18517,363,35610,7056,29747,35,11352,6292,1447,23157,816,22924,8723,2188,70821,3239,128,58,756,1155,9925,456,1867,15447,9356,4371,1870,78115,11949,305,631,4163,38,5846,8014,4734,733,4733,637,24,19,6383,1784,265,1999,27,1578,720,224,108,241,71,107,323,135,750,345,24,0,7344,45,399,10903,590,2957,35,562,2166,4268,12,221,525,560,24,1968,64,212,485,1123,5648,362,21,1013,2079,916,780,696,205,622,312,648,10,334,1612,1082,224,124,390,120,596,35,10,0,7,1063,10,32,1424,55,785,286,101,53,3,0,42,22,415,134,15,264,297,177,120,93,7,98,2,211,56,835,0,161,19,44,155,53,6,0,53,1,37,63,21,67,33,128,216,40,98,88,0,0,56,144,72,49,1,42,83,0,61,0,62,0,103,1,583,0,0,0,69,0,39,7,72,3,0,82,80,15,0,0,0,0,13,0,0,0,0,2,0
783,2020-09-14,193479,80776,132204,30963,9350,41726,18573,367,35624,7119,29848,35,11667,6296,1454,23313,816,23123,8841,2203,71049,3273,129,58,757,1175,9927,465,1871,15499,9369,4630,1870,78394,12013,310,633,4185,38,5846,8086,4735,733,4759,642,26,19,6389,1784,265,1999,27,1614,729,227,108,246,71,117,323,135,756,360,24,0,7394,45,399,10922,621,2972,35,564,2173,4305,13,226,539,563,32,1984,64,213,494,1129,5661,368,21,1022,2087,919,790,705,207,624,320,652,11,338,1620,1083,224,124,396,121,600,35,10,0,7,1063,10,33,1429,56,788,294,103,55,3,0,44,22,415,136,16,264,297,178,120,95,7,101,2,213,56,836,0,161,19,45,157,53,6,0,53,1,40,63,21,68,33,128,219,40,98,88,0,0,56,144,72,49,1,42,83,0,61,0,62,0,103,1,583,0,0,0,69,0,39,7,72,3,0,82,81,15,0,0,0,0,13,0,0,0,0,2,0
785,2020-09-15,194677,82066,133286,31013,9362,41753,18723,367,35633,7186,30004,35,11852,6300,1467,23453,824,23288,8965,2227,71678,3326,129,58,757,1191,9930,476,1875,15641,9374,4663,1871,78680,12040,313,633,4236,38,5846,8166,4735,735,4802,646,26,19,6393,1787,265,1999,27,1648,736,230,108,252,71,123,324,135,761,371,25,0,7447,45,401,10963,633,2984,35,566,2187,4338,13,229,552,568,39,1998,64,213,502,1143,5679,383,22,1035,2087,920,797,725,208,634,324,661,11,340,1632,1088,224,124,402,123,601,37,10,0,7,1063,10,33,1430,58,792,294,106,56,3,0,46,22,415,139,16,267,298,178,120,95,7,101,2,214,58,836,0,161,19,46,160,53,6,0,53,1,40,63,21,69,33,128,219,40,98,88,0,0,56,147,72,49,1,42,83,0,61,0,62,0,105,1,583,0,0,0,69,0,39,7,72,3,0,82,81,15,0,0,0,0,13,0,0,0,0,2,0
787,2020-09-16,195614,83198,134248,31061,9368,41773,18853,372,35645,7249,30243,35,12116,6303,1480,23632,832,23478,9100,2237,71978,3404,129,58,758,1217,9935,482,1878,15705,9380,4732,1878,78963,12058,316,633,4285,38,5860,8248,4736,736,4823,654,26,19,6399,1788,265,1999,27,1686,739,236,109,259,71,129,324,135,767,379,25,0,7478,45,402,10996,649,3009,35,569,2198,4369,13,243,566,571,46,2009,64,216,511,1159,5696,394,22,1045,2102,923,805,736,208,634,326,668,11,343,1645,1091,224,124,407,126,604,39,10,0,7,1063,10,33,1440,60,796,294,108,58,3,0,46,22,415,143,16,267,299,178,120,95,7,101,2,215,58,836,0,161,19,47,163,53,6,0,53,1,40,63,21,69,33,128,219,40,98,88,0,0,56,147,73,49,1,42,83,0,61,0,62,0,107,1,583,0,0,0,69,0,39,7,72,3,0,82,81,15,0,0,0,0,13,0,0,0,0,2,0
789,2020-09-17,196469,84372,135117,31108,9371,41794,18996,377,35658,7315,30405,35,12460,6310,1489,23808,837,23665,9222,2253,72179,3465,129,58,758,1235,9936,489,1888,15772,9388,4785,1883,79221,12142,325,635,4312,39,5864,8332,4736,738,4859,663,26,19,6408,1789,266,1999,27,1714,749,238,109,263,71,133,325,136,771,383,25,0,7511,46,402,11029,666,3036,36,571,2213,4399,13,244,584,575,61,2022,64,217,520,1170,5715,409,22,1060,2122,925,818,747,208,642,326,675,13,347,1654,1093,224,124,413,129,607,39,10,0,7,1063,10,33,1440,60,801,294,108,60,3,0,51,23,415,144,16,267,300,179,120,95,7,103,2,216,60,836,0,161,19,49,165,53,6,0,53,1,41,63,21,69,33,128,220,40,98,88,0,0,56,147,73,49,1,42,83,0,61,0,62,0,107,1,585,0,0,0,69,0,39,7,72,3,0,82,81,15,0,0,0,0,13,0,0,0,0,2,0
791,2020-09-18,197425,85619,135945,31262,9378,41821,19128,378,35668,7377,30495,35,12656,6318,1499,23952,844,23665,9336,2270,72803,3535,130,58,763,1255,9937,495,1894,15857,9400,4830,1886,79474,12199,327,635,4360,39,5865,8408,4737,739,4881,669,29,19,6415,1792,267,1999,27,1755,753,244,111,281,71,133,325,140,773,390,25,0,7550,46,403,11044,686,3076,36,572,2229,4430,13,250,611,580,75,2034,64,220,530,1186,5733,418,22,1072,2146,926,818,752,209,646,329,683,13,353,1659,1094,224,124,419,133,611,40,10,0,7,1063,10,33,1441,61,804,295,108,60,3,0,55,25,416,147,17,268,301,179,120,96,7,103,2,217,62,836,0,161,20,50,168,53,6,0,53,1,41,63,21,69,33,128,220,40,98,89,0,0,56,147,73,49,1,42,83,0,61,0,62,0,108,1,585,0,0,0,69,0,39,7,72,3,0,82,81,15,0,0,0,0,13,0,0,0,0,2,0
793,2020-09-19,198120,86752,136626,31287,9384,41848,19270,383,35692,7445,30495,35,12799,6320,1503,24118,849,24039,9448,2282,73258,3585,131,59,765,1282,9944,499,1899,15940,9411,4930,1890,79722,12254,331,635,4402,39,5865,8491,4737,740,4913,675,30,19,6416,1792,267,1999,27,1795,755,244,113,286,71,138,325,141,776,401,25,0,7586,46,404,11084,706,3105,36,574,2247,4458,13,253,636,581,81,2044,64,221,539,1201,5750,436,22,1089,2166,928,818,758,209,646,330,689,13,358,1665,1095,225,124,427,134,614,41,10,0,7,1063,10,33,1441,63,808,297,111,61,3,0,60,26,416,147,19,268,302,179,120,97,7,104,2,219,64,836,0,161,20,50,170,53,6,0,53,1,41,63,21,73,33,128,220,40,98,89,0,0,56,147,73,49,1,42,83,0,61,0,62,0,108,1,585,0,0,0,69,0,39,7,72,3,0,82,81,15,0,0,0,0,13,0,0,0,0,2,0
797,2020-09-20,198379,87882,136977,31298,9386,41866,19349,385,35707,7506,30495,35,13053,6324,1507,24301,851,24208,9553,2293,73493,3626,131,59,766,1303,9948,503,1912,15953,9413,4984,1890,80004,12286,338,638,4435,39,5865,8555,4737,741,4939,683,30,19,6420,1792,267,2043,27,1830,761,248,115,297,71,159,325,142,780,411,25,0,7617,46,404,11090,706,3119,36,575,2257,4485,13,262,659,584,94,2047,64,221,547,1203,5770,444,22,1096,2184,930,846,763,210,648,330,693,13,362,1672,1098,225,124,433,136,614,43,10,0,7,1063,10,33,1445,63,811,297,112,65,3,0,67,26,416,152,20,271,302,179,120,97,7,104,2,223,64,836,0,161,21,51,172,53,7,0,53,1,41,64,21,74,33,128,221,40,98,89,0,0,56,147,73,49,1,42,83,0,61,0,62,0,108,1,586,0,0,0,69,0,39,7,72,3,0,82,81,15,0,0,0,0,13,0,0,0,0,2,0
799,2020-09-21,198785,88935,137443,31351,9386,41877,19420,388,35724,7574,30663,35,13482,6327,1514,24478,854,24397,9677,2298,73697,3652,131,59,767,1334,9950,522,1920,15992,9425,4999,1893,80245,12298,344,640,4458,39,5865,8625,4737,743,4979,686,32,20,6424,1792,267,2043,27,1855,765,253,116,307,71,164,325,142,785,427,25,0,7654,46,405,11095,745,3124,36,576,2272,4512,13,265,676,585,100,2054,64,224,555,1211,5787,450,22,1108,2204,936,853,770,211,650,331,700,13,364,1679,1100,225,124,437,138,615,44,10,0,7,1063,10,34,1448,63,812,297,113,65,3,0,70,27,416,154,23,271,302,179,120,97,7,104,2,225,65,836,0,161,21,52,175,54,7,0,53,1,41,65,21,75,33,128,221,40,98,89,0,0,56,147,73,49,1,42,83,0,61,0,62,0,108,1,586,0,0,0,69,0,39,7,72,3,0,82,81,15,0,0,0,0,13,0,0,0,0,2,0
801,2020-09-22,199811,90020,138237,31430,9396,41914,19575,388,35738,7639,30904,35,13952,6338,1519,24656,859,24397,9837,2316,74348,3716,132,59,771,1360,9955,531,1925,16118,9435,5049,1894,80478,12321,352,641,4503,40,5865,8682,4737,743,5007,694,33,23,6432,1792,267,2043,27,1889,767,255,117,315,71,164,325,142,791,429,25,0,7693,46,405,11126,760,3137,36,578,2285,4542,13,269,705,588,116,2064,64,227,564,1230,5806,460,22,1127,2206,938,865,778,211,659,331,705,13,367,1689,1100,226,124,442,146,615,45,10,0,7,1063,10,34,1449,64,814,297,116,65,3,0,75,27,416,155,23,271,302,179,120,100,7,106,2,226,67,836,0,161,21,52,178,54,7,0,53,1,41,65,21,77,33,129,221,40,98,89,0,0,56,149,73,49,1,42,83,0,61,0,62,0,110,1,586,0,0,0,69,0,39,7,72,3,0,82,81,15,0,0,0,0,13,0,0,0,0,2,0
803,2020-09-23,200858,91149,139169,31476,9409,41951,19720,393,35758,7711,31034,35,14376,6344,1525,24840,861,24746,9977,2344,74949,3784,133,59,777,1385,9959,555,1928,16206,9444,5091,1897,80711,12345,357,643,4550,41,5876,8754,4737,744,5044,702,35,25,6437,1794,267,2043,27,1918,779,257,118,328,72,174,326,143,796,436,25,0,7731,47,406,11171,781,3154,36,580,2291,4569,13,272,727,590,133,2074,64,231,574,1244,5822,469,22,1141,2222,942,875,790,212,664,332,710,13,370,1698,1102,227,124,444,151,616,49,10,0,7,1063,10,34,1450,69,819,299,117,67,3,0,76,27,416,159,25,271,303,179,120,101,7,108,2,226,69,836,0,161,22,54,181,54,7,0,53,1,41,65,21,80,35,130,221,40,98,89,0,0,56,149,73,49,1,42,83,0,61,0,62,0,110,1,586,0,0,0,69,0,39,7,72,3,0,82,82,15,0,0,0,0,13,0,0,0,0,2,0
805,2020-09-24,201753,92290,139964,31524,9428,41991,19867,395,35781,7785,31118,35,14766,6361,1537,25015,869,24746,10105,2369,75439,3838,133,59,783,1416,9965,567,1931,16283,9457,5127,1901,80933,12469,366,645,4591,41,5878,8799,4738,745,5072,709,36,26,6444,1797,270,2043,27,1956,785,261,118,329,74,180,328,145,802,453,25,0,7765,47,407,11213,795,3170,36,581,2297,4599,13,274,743,592,155,2076,64,231,581,1252,5835,474,22,1148,2249,945,885,802,212,669,332,712,16,370,1703,1102,227,124,446,154,616,51,10,0,7,1063,10,34,1455,70,823,299,119,67,3,0,77,27,418,162,27,271,304,179,120,102,7,108,2,227,71,836,0,161,22,55,183,54,7,0,53,1,44,65,21,86,35,130,225,40,98,89,0,0,56,149,74,49,1,42,83,0,61,0,62,0,110,1,586,0,0,0,69,0,39,7,72,3,0,82,82,15,0,0,0,0,13,0,0,0,0,2,0
807,2020-09-25,202662,93379,140786,31675,9443,42025,19973,399,35801,7858,31232,35,15208,6377,1544,25222,870,25103,10218,2392,75844,3910,133,59,786,1446,9969,581,1936,16312,9470,5196,1902,81146,12527,369,647,4633,41,5880,8867,4738,746,5093,718,39,27,6451,1797,270,2043,27,1998,789,266,118,333,74,191,328,145,807,459,25,0,7800,47,409,11236,812,3186,36,583,2311,4625,13,278,761,595,174,2087,64,236,591,1264,5853,491,22,1155,2271,947,885,808,212,682,332,721,16,373,1707,1103,227,124,449,155,617,53,10,0,7,1063,10,34,1455,71,826,299,119,70,3,0,80,29,418,167,29,271,304,179,120,102,7,108,2,228,73,836,0,161,23,55,185,54,7,0,53,1,44,65,21,89,35,130,225,40,98,89,0,0,56,149,74,49,1,42,83,0,61,0,62,0,110,2,587,0,0,0,69,0,39,7,72,3,0,82,83,15,0,0,0,0,13,0,0,0,0,2,0
809,2020-09-26,203434,94503,141508,31714,9452,42060,20140,401,35818,7929,31232,35,15543,6415,1547,25394,872,25296,10308,2424,76243,3988,134,59,787,1471,9974,591,1944,16376,9483,5284,1903,81365,12591,376,648,4687,44,5880,8935,4739,746,5129,730,43,28,6457,1802,270,2043,27,2041,789,269,120,340,74,191,329,146,813,467,25,0,7828,47,411,11273,828,3213,36,585,2323,4655,13,285,782,597,198,2093,64,239,600,1279,5869,499,22,1165,2288,948,885,820,214,689,332,722,16,375,1711,1106,227,124,452,158,619,54,10,0,7,1063,10,34,1457,71,826,299,120,70,3,0,88,29,418,171,31,271,306,179,120,102,7,108,2,229,74,836,0,161,24,56,188,54,7,0,53,1,46,65,21,89,35,130,227,40,99,89,0,0,56,149,74,49,1,42,83,0,61,0,62,0,110,2,587,0,0,0,69,0,39,7,72,3,0,82,83,15,0,0,0,0,13,0,0,0,0,2,0
811,2020-09-27,203736,95542,141847,31741,9457,42077,20239,406,35835,7997,31232,35,15749,6423,1550,25589,875,25488,10386,2432,76430,4044,135,59,787,1503,9980,606,1953,16398,9493,5344,1904,81595,12641,379,649,4718,44,5880,8990,4739,747,5161,736,45,28,6466,1802,270,2075,27,2069,796,272,122,347,76,214,329,147,818,477,25,0,7858,47,412,11279,828,3229,36,586,2340,4683,13,291,803,601,226,2095,64,242,606,1287,5883,520,22,1170,2288,951,909,822,214,691,332,725,16,377,1714,1108,227,124,458,158,622,58,10,0,7,1063,10,34,1457,73,826,299,120,71,3,0,89,29,418,174,31,271,308,179,120,102,7,108,2,229,76,836,0,161,24,57,192,54,7,0,53,1,46,66,21,89,35,130,227,40,99,89,0,0,56,149,75,49,1,42,83,0,61,0,62,0,111,2,587,0,0,0,69,0,39,7,72,3,0,82,84,15,0,0,0,0,13,0,0,0,0,2,0
813,2020-09-28,204070,96318,142238,31825,9460,42090,20299,407,35851,8062,31411,35,16113,6429,1561,25779,882,25641,10473,2447,76603,4082,136,59,790,1532,9987,618,1957,16586,9513,5381,1908,81761,12698,383,649,4748,44,5880,9052,4739,748,5193,749,51,32,6474,1802,274,2075,27,2113,807,272,122,351,77,214,329,149,822,481,25,0,7900,47,413,11280,861,3234,36,588,2348,4712,13,299,818,605,256,2098,64,245,614,1301,5901,527,22,1177,2301,957,924,829,214,700,332,729,16,380,1719,1111,228,124,460,163,625,59,10,0,7,1064,10,34,1460,75,831,299,121,72,3,0,93,29,418,176,32,271,309,179,120,102,7,108,2,229,78,836,0,161,24,59,194,54,7,0,53,1,47,66,21,89,35,130,227,40,99,89,0,0,57,149,75,49,1,42,83,0,61,0,62,0,111,2,587,0,0,0,69,0,39,7,72,3,0,82,85,15,0,0,0,0,13,0,0,0,0,2,0
815,2020-09-29,204965,97497,143096,31898,9471,42162,20456,413,35875,8130,31411,35,16519,6443,1568,25986,886,25828,10601,2483,77163,4154,136,59,796,1567,10001,636,1963,16667,9534,5448,1908,81960,12725,388,650,4792,45,5880,9122,4739,749,5219,757,57,36,6479,1803,274,2075,27,2152,813,275,122,361,77,246,329,149,828,491,25,0,7931,48,416,11312,880,3238,37,590,2364,4739,13,306,841,607,284,2101,64,246,621,1310,5914,540,22,1191,2323,958,935,843,214,707,332,737,16,384,1726,1111,228,124,466,164,625,59,10,0,7,1064,10,34,1462,75,839,301,121,74,3,0,101,29,418,179,34,272,310,179,120,104,7,108,2,229,78,836,0,161,24,59,197,54,7,0,53,1,48,66,21,91,35,131,227,40,99,89,0,0,58,151,75,49,1,42,83,0,61,0,62,0,112,2,587,0,0,0,69,0,39,7,72,3,0,82,85,15,0,0,0,0,13,0,0,0,0,2,0
819,2020-09-30,205872,98678,144078,31978,9488,42233,20630,415,35894,8195,31791,35,16937,6457,1575,26169,888,25998,10740,2513,77646,4221,136,59,799,1604,10016,655,1971,16734,9557,5504,1908,82135,12741,391,650,4825,48,5893,9181,4739,749,5251,765,61,39,6484,1804,274,2075,27,2194,825,280,122,367,77,265,329,150,833,498,25,0,7965,48,419,11355,904,3246,37,591,2372,4768,13,311,857,610,310,2105,64,251,628,1320,5930,551,22,1198,2353,959,935,856,214,711,332,739,16,387,1736,1112,228,124,470,169,625,61,10,0,7,1064,10,34,1462,75,843,301,121,76,3,0,107,29,418,183,35,272,311,179,120,104,7,109,2,230,80,836,0,161,27,60,200,54,7,0,53,1,48,66,21,96,36,131,227,41,99,89,0,0,58,151,75,49,1,42,83,0,61,0,62,0,112,2,587,0,0,0,69,0,39,7,72,3,0,82,85,15,0,0,0,0,13,0,0,0,0,2,0
72,2020-10-01,206769,99773,144851,32035,9500,42292,20796,416,35918,8262,31973,35,20288,6470,1583,26380,890,26196,10856,2543,78078,4288,136,59,802,1650,10023,678,1977,16866,9579,5562,1912,82294,12822,393,651,4862,48,5893,9231,4739,750,5272,781,69,41,6499,1806,274,2075,27,2229,825,284,122,374,77,265,329,152,839,509,25,0,8001,48,421,11433,917,3261,37,593,2387,4794,13,318,869,612,321,2108,65,254,635,1336,5946,559,22,1205,2380,963,935,861,214,711,333,743,16,388,1741,1112,228,125,471,170,627,62,10,0,7,1065,10,34,1462,75,848,301,123,76,3,0,111,29,418,185,35,272,311,179,120,105,7,111,2,232,82,836,0,161,27,61,202,54,7,0,53,1,48,66,21,96,38,131,229,41,99,89,0,0,58,151,76,49,1,42,83,0,61,0,62,0,113,2,587,0,0,0,69,0,39,7,72,3,0,82,85,15,0,0,0,0,13,0,0,0,0,2,0
94,2020-10-02,207604,100842,145505,32171,9508,42358,20981,420,35941,8325,32086,35,20599,6482,1593,26567,893,26397,10972,2570,78492,4357,138,59,803,1675,10037,699,1983,16909,9597,5616,1913,82477,12867,398,652,4915,54,5895,9298,4739,751,5305,798,79,46,6507,1801,275,2075,27,2263,838,291,122,386,78,271,331,154,844,520,25,0,8045,48,424,11495,930,3267,38,594,2406,4823,13,321,890,615,353,2117,66,255,643,1344,5956,570,22,1208,2386,966,935,871,215,725,333,749,16,389,1749,1112,228,125,472,172,627,64,10,0,7,1065,10,34,1462,79,853,301,123,76,3,0,116,29,420,189,37,272,312,179,120,105,7,111,2,232,85,836,0,162,28,62,203,54,7,0,53,1,48,66,21,96,39,131,229,41,99,89,0,0,59,151,77,50,1,42,83,0,61,0,62,0,115,2,589,0,0,0,69,0,39,7,72,3,0,82,85,15,0,0,0,0,13,0,0,0,0,2,0
116,2020-10-03,208275,101782,146093,32196,9527,42407,21153,421,35968,8384,32086,35,20795,6503,1599,26746,894,26556,11055,2604,78880,4451,139,59,809,1712,10044,711,1995,16938,9615,5678,1913,82638,12919,405,654,4947,54,5895,9347,4739,753,5325,812,88,48,6513,1810,275,2075,27,2293,841,293,122,398,80,276,331,155,851,528,25,0,8073,48,426,11597,950,3285,38,595,2414,4850,13,329,913,620,371,2128,67,258,649,1353,5970,578,22,1214,2399,972,935,871,216,728,333,753,16,392,1756,1113,228,125,477,174,630,64,10,0,7,1066,10,34,1466,79,857,303,123,79,3,0,119,29,420,193,38,274,312,179,120,106,7,111,2,232,85,836,0,162,28,62,204,54,7,0,53,1,48,66,21,96,39,131,229,41,99,89,0,0,59,151,77,50,1,42,83,0,61,0,62,0,115,2,589,0,0,0,69,0,39,7,72,3,0,82,85,15,0,0,0,0,13,0,0,0,0,2,0
122,2020-10-04,208644,102685,146451,32228,9529,42440,21260,422,35986,8441,32086,35,21018,6508,1600,26957,894,26712,11151,2630,79088,4495,141,59,813,1748,10064,727,2005,16976,9631,5776,1914,82808,12979,409,658,5003,55,5895,9399,4739,754,5348,822,101,50,6513,1810,275,2106,27,2330,844,298,122,406,81,321,331,155,851,535,25,0,8101,48,426,11647,950,3293,38,596,2423,4875,13,330,929,624,412,2134,67,260,653,1366,5981,592,22,1222,2422,977,977,879,216,731,333,756,16,396,1760,1113,228,125,480,179,630,66,10,0,7,1066,10,34,1466,81,863,303,123,81,3,0,120,29,420,195,39,274,312,179,120,106,7,111,2,232,87,836,0,162,29,65,205,54,7,0,53,1,48,66,21,96,39,131,229,41,99,89,0,0,59,151,77,50,1,42,83,0,61,0,62,0,115,2,591,0,0,0,69,0,39,7,72,3,0,82,86,15,0,0,0,0,13,0,0,0,0,2,0
124,2020-10-05,209114,103569,146844,32299,9534,42459,21375,422,36002,8498,32225,35,21468,6509,1604,27192,895,26844,11253,2659,81877,4530,144,59,818,1775,10078,758,2018,17016,9657,5840,1916,82991,13037,417,659,5048,55,5895,9464,4739,756,5375,833,110,54,6523,1810,275,2106,27,2369,854,300,123,414,82,321,331,156,862,554,25,0,8129,48,429,11681,987,3302,39,598,2430,4898,13,339,947,628,444,2144,67,261,658,1375,5990,596,22,1230,2433,984,985,888,216,735,334,760,16,400,1768,1113,228,127,485,182,633,66,10,0,7,1066,10,34,1470,82,865,303,125,82,3,0,120,29,420,199,39,274,312,180,120,106,7,112,2,233,90,836,0,162,30,68,207,54,7,0,53,1,48,67,21,96,39,131,229,41,99,89,0,0,59,151,78,50,1,42,83,0,61,0,62,0,115,2,592,0,0,0,69,0,40,7,72,3,0,82,86,15,0,0,0,0,13,0,0,0,0,2,0
126,2020-10-06,209810,104555,147654,32386,9546,42535,21559,425,36030,8553,32486,35,21827,6538,1611,27419,897,27017,11374,2717,82348,4624,145,59,822,1820,10092,794,2032,17103,9679,5865,1918,83159,13070,420,663,5121,55,5895,9531,4739,757,5405,853,122,58,6535,1811,275,2106,27,2410,862,304,123,424,84,321,333,159,868,563,25,0,8156,49,435,11702,1004,3310,40,600,2440,4923,13,349,966,632,471,2149,67,262,665,1389,6001,602,22,1238,2447,990,990,903,216,743,335,768,18,403,1768,1113,229,128,489,188,635,67,10,0,7,1066,10,34,1471,84,869,303,125,83,3,0,123,29,420,211,40,274,312,180,120,106,7,112,2,234,92,836,0,162,34,69,209,54,7,0,53,1,49,68,21,100,39,131,229,41,99,89,0,0,59,151,78,50,1,42,83,0,61,0,62,0,117,2,593,0,0,0,69,0,40,7,72,3,0,82,88,15,0,0,0,0,13,0,0,0,0,2,0
128,2020-10-07,210715,105526,148379,32466,9562,42605,21755,427,36061,8609,32562,35,22226,6574,1616,27658,897,27180,11472,2792,82726,4707,148,59,830,1846,10108,829,2040,17248,9707,5925,1919,83334,13090,424,663,5203,55,5892,9604,4739,758,5440,877,131,63,6544,1816,275,2106,27,2439,873,309,123,433,85,364,334,159,874,578,25,0,8192,49,436,11743,1024,3335,40,602,2448,4947,13,355,989,639,510,2159,67,262,671,1406,6010,608,23,1255,2466,995,1000,908,218,748,335,772,18,407,1771,1113,229,128,491,190,638,68,10,0,7,1069,10,34,1473,85,873,303,126,84,3,0,126,29,420,211,41,276,313,180,120,106,7,113,2,235,95,836,0,162,34,71,212,54,7,0,53,1,49,68,21,102,40,131,229,41,99,89,0,0,59,153,78,50,1,42,83,0,61,0,62,0,117,2,593,0,0,0,69,0,40,7,72,3,0,82,89,15,0,0,0,0,13,0,0,0,0,2,0
