,Date,US,India,Brazil,United Kingdom,Russia,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Indonesia,Czechia,Netherlands,Canada,Portugal,Chile,Romania,Belgium,Israel,Iraq,Sweden,Pakistan,Philippines,Bangladesh,Switzerland,Morocco,Austria,Serbia,Japan,Hungary,Saudi Arabia,Jordan,United Arab Emirates,Panama,Lebanon,Nepal,Slovakia,Georgia,Belarus,Ecuador,Malaysia,Kazakhstan,Croatia,Azerbaijan,Bolivia,Bulgaria,Dominican Republic,Tunisia,Ireland,Denmark,Costa Rica,Lithuania,Slovenia,Kuwait,Egypt,Armenia,Greece,Moldova,Guatemala,West Bank and Gaza,Honduras,Qatar,Ethiopia,Nigeria,Burma,Paraguay,Oman,Venezuela,Libya,Bosnia and Herzegovina,Algeria,Bahrain,Kenya,China,North Macedonia,Albania,Kyrgyzstan,"Korea, South",Uzbekistan,Latvia,Ghana,Sri Lanka,Montenegro,Zambia,Norway,Kosovo,Singapore,El Salvador,Afghanistan,Luxembourg,Estonia,Finland,Uruguay,Mozambique,Uganda,Namibia,Cuba,Zimbabwe,Cyprus,Cameroon,Cote d'Ivoire,Sudan,Senegal,Australia,Malawi,Botswana,Thailand,Congo (Kinshasa),Angola,Madagascar,Malta,Jamaica,Maldives,Rwanda,Mauritania,Eswatini,Guinea,Syria,Cabo Verde,Tajikistan,Gabon,Belize,Haiti,Burkina Faso,Andorra,Lesotho,Suriname,Congo (Brazzaville),Bahamas,Mali,Guyana,Trinidad and Tobago,Nicaragua,Iceland,Djibouti,Equatorial Guinea,Togo,Central African Republic,South Sudan,Somalia,Niger,Benin,Gambia,Sierra Leone,Chad,San Marino,Comoros,Guinea-Bissau,Liechtenstein,Eritrea,New Zealand,Mongolia,Yemen,Vietnam,Saint Lucia,Liberia,Barbados,Burundi,Monaco,Seychelles,Sao Tome and Principe,Saint Vincent and the Grenadines,Taiwan*,Papua New Guinea,Bhutan,Diamond Princess,Mauritius,Tanzania,Cambodia,Antigua and Barbuda,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu,Micronesia
260,2020-05-07,78638,1889,9190,30395,1625,25991,26070,29958,3641,7392,407,282,2961,755,6486,161,340,1627,930,270,5306,5387,1105,285,888,8415,242,102,3040,599,685,199,1810,183,609,206,617,383,219,9,165,225,25,0,26,9,116,1654,107,30,86,28,102,84,373,44,1403,514,6,35,99,44,482,42,148,145,23,2,105,12,4,107,6,10,15,10,3,90,483,8,29,4637,89,31,12,256,10,18,18,9,8,4,217,26,20,15,106,100,56,255,17,0,0,0,73,4,15,108,20,52,13,97,3,1,55,36,2,0,5,9,3,0,1,2,11,3,2,12,8,2,12,48,47,0,1,10,11,32,10,8,5,10,3,4,9,0,0,44,42,2,1,16,27,41,1,2,1,0,21,0,5,0,0,20,7,1,4,0,4,0,6,0,0,13,10,16,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
261,2020-05-08,80382,1985,10017,30975,1723,26233,26299,30201,3689,7510,428,293,3160,776,6541,178,361,1714,943,273,5377,5540,1114,294,923,8521,248,104,3175,636,696,206,1823,186,614,209,634,392,229,9,174,231,26,0,26,10,121,1704,107,31,86,28,106,86,380,45,1429,522,6,35,100,47,503,43,150,150,24,2,107,12,4,117,6,10,16,10,3,98,488,8,29,4637,90,31,12,256,10,18,18,9,8,4,218,27,20,16,109,100,56,260,18,0,0,0,74,4,15,108,20,59,13,97,3,1,55,39,2,0,5,9,3,0,1,2,11,3,2,12,8,2,12,48,47,0,1,10,11,35,10,8,5,10,3,4,10,0,0,44,44,2,1,17,28,41,1,2,1,0,21,0,5,0,0,20,7,1,4,0,5,0,6,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
262,2020-05-09,81904,2101,10656,31250,1827,26313,26478,30395,3739,7549,445,300,3353,785,6589,186,376,1814,959,276,5441,5704,1126,304,939,8581,251,107,3220,659,704,214,1830,186,615,215,654,405,239,9,185,237,26,0,26,10,126,1717,108,31,87,31,114,90,385,45,1446,526,6,35,101,49,514,44,151,161,24,2,108,13,5,128,6,10,17,10,3,102,494,8,30,4637,91,31,12,256,10,18,22,9,8,7,219,28,20,17,115,101,60,265,18,0,0,0,74,4,15,108,21,64,17,97,3,1,56,39,2,0,5,9,3,0,1,2,11,3,2,20,8,2,12,48,48,0,1,10,11,37,10,8,5,10,3,4,10,0,0,48,45,2,1,18,31,41,1,3,1,0,21,0,7,0,0,20,7,1,4,0,5,0,6,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
233,2020-05-10,82831,2212,11123,31467,1915,26383,26621,30560,3786,7569,463,305,3465,800,6640,194,391,1889,973,280,5459,5822,1135,312,961,8656,255,109,3225,706,719,228,1833,188,618,215,666,413,246,9,198,244,26,0,26,10,131,2127,108,31,90,32,118,91,388,45,1458,529,7,36,102,58,525,45,151,169,26,2,108,14,5,143,6,10,17,10,3,107,502,8,32,4637,91,31,12,256,10,18,22,9,9,7,219,28,20,17,120,101,60,267,19,0,0,0,77,4,16,114,21,70,19,97,3,1,56,41,2,0,5,9,3,0,1,2,11,3,2,20,8,2,12,49,48,0,1,10,11,38,10,8,5,10,3,4,11,0,0,51,46,2,1,18,31,41,1,3,1,0,21,0,8,0,0,20,7,1,4,0,5,0,6,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
234,2020-05-11,83841,2294,11653,31655,2009,26646,26744,30739,3841,7661,479,314,3573,811,6685,206,408,1961,991,282,5475,5956,1144,323,982,8707,260,110,3256,737,726,239,1845,188,620,218,685,421,255,9,201,249,26,0,26,11,135,2145,109,32,91,32,122,93,393,45,1467,533,7,36,102,65,533,46,151,175,26,2,116,14,5,150,6,10,17,10,3,113,507,8,33,4637,91,31,12,258,10,18,22,9,9,7,224,28,21,18,122,101,61,271,19,0,0,0,77,4,16,125,21,74,19,97,3,1,56,41,2,0,5,9,3,0,1,2,11,3,2,21,9,2,12,50,48,0,1,11,11,39,10,8,5,10,3,4,11,0,0,52,46,2,1,19,31,41,1,3,1,0,21,0,9,0,0,20,7,1,4,0,5,0,7,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
235,2020-05-12,85460,2415,12461,32270,2116,26994,26920,30911,3894,7738,493,319,3926,839,6733,206,425,2057,1007,283,5529,6107,1163,335,1002,8761,263,112,3313,761,751,250,1867,188,623,220,707,425,264,9,203,252,26,0,27,11,142,2327,109,32,91,33,128,95,402,45,1488,527,7,39,102,75,544,47,152,182,27,2,121,14,5,158,6,10,17,10,3,117,515,9,36,4637,92,31,12,259,10,18,22,9,9,7,228,28,21,20,127,102,61,275,19,0,0,0,78,4,16,125,21,80,19,98,3,1,56,44,2,0,5,9,3,0,1,2,11,3,2,21,9,2,13,51,48,0,1,11,11,40,10,8,8,10,3,4,11,0,0,52,47,2,1,19,40,41,1,3,1,0,21,0,10,0,0,20,7,1,4,0,5,0,7,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
236,2020-05-13,87189,2551,13240,32718,2212,27079,27104,31106,3952,7861,509,329,4220,861,6783,219,439,2169,1028,290,5581,6210,1175,346,1036,8843,266,115,3460,770,772,269,1870,188,624,222,726,430,273,9,206,256,26,0,27,11,146,2334,111,32,94,35,142,96,409,45,1497,533,8,39,103,82,556,48,155,185,29,2,123,14,5,164,6,11,17,10,3,120,522,10,40,4637,95,31,12,260,11,19,24,9,9,7,229,29,21,20,132,103,61,284,19,0,0,0,79,4,17,136,24,90,21,98,3,1,56,50,2,0,6,9,4,0,2,2,14,3,2,23,9,2,16,51,49,0,1,11,11,44,10,8,8,10,3,6,11,0,0,52,49,2,1,26,42,41,1,3,1,0,21,0,12,0,0,20,7,1,4,0,6,0,7,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
237,2020-05-14,88987,2649,13999,33071,2305,27430,27321,31368,4007,7884,525,353,4477,883,6854,238,456,2267,1043,293,5609,6331,1184,368,1053,8903,268,115,3529,834,790,283,1872,190,626,224,742,436,283,9,208,260,26,0,27,12,151,2338,112,32,94,35,152,99,422,45,1506,537,8,39,103,88,571,49,156,194,29,2,133,14,5,167,6,11,18,10,3,122,529,10,42,4637,95,31,12,260,11,19,24,9,9,7,232,29,21,23,136,103,62,287,19,0,0,0,79,4,17,139,24,90,23,98,3,1,56,50,2,0,6,9,4,0,2,2,15,3,2,29,10,2,18,51,49,0,1,15,11,46,10,8,8,10,3,7,11,0,0,53,50,2,1,26,46,41,1,3,1,0,21,0,12,0,0,20,7,1,4,0,7,0,7,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
238,2020-05-15,90645,2753,14962,33422,2418,27532,27459,31610,4055,7897,546,356,4767,907,6902,247,476,2392,1076,295,5662,6452,1190,394,1070,8959,268,117,3646,834,806,298,1878,190,628,225,760,442,292,9,210,266,26,0,27,12,156,2594,112,34,95,36,164,102,424,45,1518,537,9,41,103,96,592,52,160,202,30,2,134,14,5,171,6,11,20,10,3,128,536,12,45,4637,97,31,14,262,11,19,28,9,9,7,232,29,21,25,153,104,63,293,19,0,0,0,79,4,17,140,24,91,25,98,3,1,56,50,2,0,6,9,4,0,3,2,15,3,2,33,10,2,18,51,49,0,1,15,11,46,10,8,8,10,4,7,11,0,4,53,51,2,1,27,48,41,1,3,1,0,21,0,15,0,0,20,7,1,4,0,7,0,7,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
239,2020-05-16,91897,2871,15662,33833,2537,27630,27563,31763,4096,7938,562,363,5045,915,6937,261,497,2523,1089,296,5689,6571,1203,421,1094,9005,271,121,3674,873,817,314,1879,192,629,228,778,448,302,9,214,269,26,1,28,12,160,2688,113,34,95,36,165,105,428,45,1533,543,10,42,103,107,612,55,162,207,33,2,138,15,5,176,6,11,21,10,3,129,542,12,50,4638,98,31,14,262,11,19,29,9,9,7,232,29,22,26,168,104,63,297,19,0,0,0,79,4,17,140,25,97,25,98,3,1,56,61,2,0,6,9,4,0,4,2,16,3,3,36,11,2,20,51,51,0,1,15,11,48,10,8,8,10,4,7,11,0,4,55,51,2,1,29,50,41,1,4,1,0,21,0,18,0,0,20,7,1,4,0,7,0,7,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
240,2020-05-17,92680,3025,16118,33900,2631,28113,27563,31908,4140,7962,574,373,5177,925,6988,264,514,2648,1148,298,5699,6661,1218,450,1107,9052,275,123,3679,903,824,328,1881,192,629,230,787,451,312,9,220,275,26,2,28,12,165,2736,113,34,95,39,169,108,428,45,1543,547,10,43,104,112,630,60,163,211,33,2,142,15,5,182,6,11,22,10,3,133,548,12,50,4638,101,31,14,263,12,19,29,9,9,7,232,29,22,30,170,107,63,298,20,0,0,0,79,4,17,140,27,97,25,99,3,1,56,61,2,1,6,9,4,0,4,2,16,3,3,39,11,2,20,51,51,0,1,15,11,52,10,8,8,10,4,7,11,0,4,56,54,2,1,32,53,41,1,4,1,0,21,0,20,0,0,21,7,1,4,0,7,0,7,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
241,2020-05-18,93883,3156,16853,34046,2722,28242,27709,32007,4171,8003,592,382,5332,936,7057,286,535,2789,1191,297,5713,6753,1231,478,1120,9080,278,127,3698,939,831,349,1886,192,629,231,796,462,320,9,224,279,26,2,28,12,171,2799,113,35,95,40,174,110,434,46,1547,548,10,45,104,118,645,61,165,217,35,2,146,15,5,191,6,11,25,10,3,133,555,12,50,4638,104,31,14,263,13,19,29,9,9,7,233,29,22,30,173,107,64,300,20,0,0,0,79,4,17,140,28,105,26,99,3,1,56,61,3,1,6,9,4,0,4,2,16,3,3,41,11,2,20,51,51,0,1,15,11,52,10,8,8,10,7,7,12,0,4,57,55,2,1,33,53,41,1,4,1,0,21,0,20,0,0,22,7,1,4,0,7,0,7,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
242,2020-05-19,95355,3302,17983,34547,2837,28025,27778,32169,4199,8081,613,393,5666,948,7119,312,548,2914,1221,302,5734,6828,1247,509,1137,9108,280,131,3743,985,837,370,1891,193,632,234,805,467,329,9,227,281,26,2,28,12,175,2839,114,35,96,41,189,112,441,47,1561,551,10,45,104,121,659,64,165,221,43,2,147,15,5,192,6,11,27,10,3,134,561,12,50,4638,106,31,14,263,13,21,31,9,9,7,233,29,22,30,178,109,64,301,20,0,0,0,79,4,17,140,28,111,30,100,3,1,56,61,3,2,6,9,4,0,4,2,18,3,3,41,12,2,20,51,51,0,1,15,11,53,10,8,17,10,7,7,12,0,4,59,55,2,1,33,56,41,1,6,1,0,21,0,28,0,0,23,7,1,4,0,8,0,7,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
244,2020-05-20,96862,3434,18859,34876,2972,28136,27888,32330,4222,8144,630,403,6090,962,7183,339,564,3024,1242,304,5767,6950,1263,544,1147,9150,281,134,3831,1017,842,386,1892,194,633,235,818,470,339,9,233,287,26,2,28,12,179,2888,114,35,96,43,199,116,446,47,1571,554,10,46,105,124,680,67,166,228,45,2,147,16,5,200,6,11,30,10,3,136,568,12,50,4638,110,31,14,264,13,21,31,9,9,7,234,29,22,31,188,109,64,304,20,0,0,0,79,4,17,146,29,111,30,100,3,1,56,61,3,2,6,9,4,0,4,2,18,3,3,41,12,2,21,52,51,0,1,15,11,55,10,8,17,10,9,7,12,0,4,61,58,2,1,34,57,41,1,6,1,0,21,0,29,0,0,23,7,1,4,0,8,0,7,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
245,2020-05-21,98059,3584,20047,35149,3099,28218,27940,32486,4249,8203,652,416,6510,972,7249,369,579,3148,1278,306,5794,7046,1277,589,1156,9186,281,140,3871,1067,846,408,1898,196,633,237,826,473,351,9,237,291,26,3,28,12,185,2939,114,35,97,44,215,120,448,47,1583,561,10,46,106,129,696,70,168,233,48,2,156,17,5,211,6,11,31,10,3,140,575,12,50,4638,111,31,14,264,13,22,31,9,9,7,235,29,23,33,194,109,64,306,20,0,0,0,80,4,17,156,29,121,33,101,3,1,56,61,3,2,6,9,4,0,5,2,18,3,3,44,12,2,22,52,51,0,1,16,11,60,10,8,17,10,10,10,12,0,4,61,60,3,1,35,58,41,1,6,1,0,21,0,33,0,0,23,7,1,4,0,8,0,7,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
246,2020-05-22,99294,3726,21048,35440,3249,28366,28628,32616,4276,8228,682,433,6989,982,7300,397,588,3244,1326,312,5807,7144,1289,630,1166,9212,281,147,3925,1101,857,432,1903,197,635,237,836,476,364,9,241,295,26,3,28,12,190,3056,115,35,99,46,230,125,456,47,1592,561,10,46,106,138,707,74,169,237,51,2,167,19,5,221,6,11,34,10,3,141,582,12,50,4638,112,31,14,266,13,22,31,9,9,7,235,29,23,33,206,109,64,306,20,0,0,0,81,4,17,159,29,137,33,101,3,1,56,63,3,2,6,9,4,0,6,2,19,4,3,44,12,2,22,52,51,0,1,16,11,62,10,8,17,10,10,11,12,0,6,61,60,3,1,38,58,41,1,6,1,0,21,0,33,0,0,24,7,1,4,0,8,0,7,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
247,2020-05-23,100443,3868,22013,35660,3388,28452,28678,32735,4308,8261,705,445,7179,993,7359,407,605,3373,1351,314,5830,7238,1302,673,1176,9237,281,152,3992,1133,863,452,1905,198,639,238,845,482,379,9,244,299,26,3,28,12,194,3096,115,35,99,49,240,126,458,48,1604,561,10,47,106,148,735,77,171,242,55,3,167,21,5,221,6,11,36,10,3,141,592,13,50,4638,113,31,14,266,13,22,31,9,9,7,235,29,23,33,217,109,64,306,22,0,0,0,81,4,17,159,30,146,34,102,3,1,56,63,4,2,6,9,4,0,6,2,20,4,3,44,12,2,25,52,51,0,1,16,11,63,10,8,17,10,10,11,12,1,8,61,61,3,1,39,60,42,1,6,1,0,21,0,39,0,0,26,7,1,4,0,8,0,7,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
248,2020-05-24,101054,4024,22666,36039,3541,28372,28752,32785,4340,8283,727,452,7394,996,7417,429,617,3456,1372,315,5841,7326,1316,718,1185,9280,282,160,3998,1167,868,480,1906,199,640,238,852,486,390,9,245,306,26,3,28,12,199,3108,115,35,99,49,250,130,458,48,1608,562,10,48,107,156,764,81,171,250,58,3,180,23,5,226,6,11,37,10,3,144,600,14,51,4638,113,32,14,267,13,22,32,9,9,7,235,29,23,35,219,110,64,307,22,0,0,0,82,4,17,165,30,165,35,102,4,1,56,63,4,2,6,9,4,0,6,2,20,4,3,46,12,2,25,52,51,0,1,16,11,65,10,8,17,10,10,11,12,1,8,61,61,3,1,40,60,42,1,6,1,0,21,0,42,0,0,26,7,1,4,0,8,0,7,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
249,2020-05-25,101627,4172,23473,36143,3633,28461,26834,32877,4369,8309,750,467,7633,1007,7451,481,623,3629,1391,317,5849,7420,1330,761,1205,9312,284,163,4029,1197,873,501,1913,200,641,239,857,491,399,9,248,310,26,4,28,12,204,3203,115,35,100,51,261,130,460,48,1606,563,10,49,107,165,783,87,172,261,59,3,182,26,5,233,6,11,37,10,3,146,609,14,52,4638,113,32,16,269,13,22,32,10,9,7,235,30,23,35,220,110,65,308,22,1,0,0,82,4,17,165,30,170,35,102,4,1,57,67,4,2,6,9,4,0,9,2,20,4,3,46,14,2,26,52,51,0,1,16,11,67,11,8,17,10,14,12,13,1,8,66,62,3,1,42,61,42,1,7,1,0,21,0,44,0,0,26,7,1,4,0,11,0,7,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
250,2020-05-26,102290,4344,24512,36274,3807,28598,27117,32955,4397,8372,776,484,8134,1024,7508,524,644,3788,1418,317,5875,7512,1342,806,1216,9334,284,169,4125,1225,886,522,1915,202,643,239,863,499,411,9,253,313,26,4,28,12,208,3203,115,37,101,52,274,130,468,48,1615,563,10,51,108,172,797,91,173,267,63,3,188,28,6,249,6,11,37,11,3,149,617,14,52,4638,116,33,16,269,14,22,34,10,9,7,235,30,23,36,221,110,65,312,22,1,0,0,82,4,17,175,30,170,36,103,4,1,57,68,4,2,6,9,5,0,13,2,20,4,4,47,14,2,27,52,51,0,1,16,11,70,11,8,35,10,14,12,13,1,8,67,63,3,1,44,62,42,1,7,1,0,21,0,49,0,0,26,7,1,4,0,12,0,7,0,0,13,10,21,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
251,2020-05-27,103779,4534,25598,36696,3968,28599,27117,33072,4431,8428,803,500,8597,1028,7564,552,658,3983,1473,317,5890,7606,1356,841,1227,9364,286,175,4220,1260,904,544,1917,202,645,240,870,505,425,9,255,315,26,4,28,12,214,3275,115,37,101,54,280,133,474,48,1631,565,10,51,108,175,816,98,173,274,68,3,194,30,6,254,6,11,39,11,4,151,623,15,55,4638,119,33,16,269,14,23,34,10,9,7,235,30,23,39,228,110,66,313,22,1,0,0,82,4,17,175,31,195,38,103,4,1,57,68,4,2,7,9,5,0,16,2,20,4,4,47,14,2,31,53,51,0,1,19,11,70,11,8,35,10,18,12,13,1,10,67,63,3,1,45,64,42,2,7,1,0,22,0,53,0,0,27,7,1,4,0,12,0,7,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
252,2020-05-28,104927,4711,26754,37039,4142,28666,27119,33142,4461,8470,822,508,9044,1038,7627,577,669,4099,1496,319,5922,7717,1369,890,1235,9388,287,179,4266,1317,921,559,1919,202,668,241,881,509,441,9,258,320,26,5,28,12,219,3313,115,37,102,56,293,134,485,48,1639,568,10,52,108,185,845,113,175,282,80,3,196,33,7,259,6,11,40,11,5,153,630,15,58,4638,121,33,16,269,14,24,34,10,9,7,236,30,23,39,236,110,66,313,22,2,0,0,82,4,17,175,32,195,39,103,4,1,57,69,4,2,7,9,5,0,19,2,22,4,4,47,14,2,33,53,51,0,1,19,11,72,11,8,35,10,20,12,13,1,10,72,64,3,1,45,65,42,2,8,1,0,22,0,57,0,0,27,7,1,4,0,12,0,7,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
253,2020-05-29,106074,4980,27878,37313,4374,28717,27121,33229,4489,8504,853,520,9415,1051,7677,611,679,4230,1520,319,5950,7797,1383,944,1248,9430,287,185,4350,1395,942,582,1919,202,668,242,887,517,458,9,260,326,26,6,28,12,224,3334,115,37,103,58,300,136,488,48,1645,568,10,52,108,194,879,120,175,288,90,3,196,36,8,261,6,11,40,14,5,153,638,15,62,4638,126,33,16,269,14,24,34,10,9,7,236,30,23,42,247,110,67,314,22,2,0,0,82,4,17,177,32,233,41,103,4,1,57,69,4,5,9,9,5,0,20,2,22,4,4,47,15,2,34,53,51,0,1,19,11,73,11,8,35,10,20,12,13,1,10,72,64,3,1,45,65,42,2,8,1,0,22,0,65,0,0,27,7,1,4,0,12,0,7,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
255,2020-05-30,107032,5185,28834,37467,4555,28774,27125,33340,4515,8530,890,528,9779,1061,7734,643,696,4371,1573,319,5970,7857,1396,997,1259,9453,287,195,4395,1483,950,610,1919,204,668,242,894,524,480,9,262,330,26,6,28,12,229,3334,115,38,103,61,310,139,498,48,1651,571,10,54,108,205,913,127,175,291,102,3,201,36,8,273,6,11,42,14,5,153,646,17,63,4638,131,33,16,270,14,24,35,10,9,7,236,30,23,46,250,110,67,316,22,2,0,0,83,4,17,191,33,262,42,103,4,1,57,69,4,6,9,9,5,1,20,2,23,4,4,47,17,2,35,53,51,0,1,19,11,76,12,8,35,10,22,12,13,1,10,73,64,3,1,46,65,42,2,8,1,0,22,0,77,0,0,27,7,1,4,0,12,0,7,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
256,2020-05-31,107734,5408,29314,37527,4693,28805,27127,33415,4540,8540,939,539,9930,1064,7797,683,708,4506,1613,320,5975,7906,1410,1054,1266,9467,287,205,4395,1543,957,650,1920,205,668,243,898,526,503,9,264,336,27,8,28,12,235,3358,115,40,103,63,313,140,502,48,1652,574,10,54,108,212,959,131,175,295,108,3,212,38,11,287,6,11,49,14,5,153,653,19,64,4638,133,33,16,271,15,24,36,10,9,7,236,30,23,46,258,110,68,320,22,2,0,0,83,4,17,191,33,286,42,103,4,1,57,72,4,6,9,9,5,1,23,2,23,5,4,47,17,2,35,53,51,0,1,20,11,77,12,8,35,10,24,12,13,2,10,78,64,3,1,46,65,42,2,8,1,0,22,0,80,0,0,27,7,1,4,0,12,0,7,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
263,2020-06-01,108526,5608,29937,37613,4849,28837,27127,33475,4563,8555,969,556,10167,1074,7878,705,724,4634,1641,321,5981,7952,1424,1113,1276,9486,290,215,4403,1621,960,672,1920,205,668,244,899,527,525,9,266,344,27,8,28,12,240,3358,115,41,103,68,343,140,502,48,1650,576,10,55,109,220,1005,139,179,305,116,3,217,40,12,299,6,11,50,17,5,154,661,19,69,4638,140,33,16,272,15,24,36,11,9,7,236,30,24,46,266,110,68,318,23,2,0,0,83,4,17,199,33,298,42,102,4,1,57,72,4,6,9,9,6,1,23,3,23,5,4,47,17,2,41,53,51,0,1,20,11,78,12,8,35,10,24,12,13,4,10,79,65,3,1,46,66,42,2,8,1,0,22,0,84,0,0,27,7,1,4,0,12,0,7,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
274,2020-06-02,109532,5829,31199,37863,5031,28943,27127,33530,4585,8563,1009,569,10637,1092,7942,755,733,4767,1663,323,5986,8008,1436,1188,1288,9505,292,235,4468,1688,966,709,1920,206,669,245,902,532,549,9,269,352,27,8,28,13,243,3438,115,44,103,71,376,144,515,48,1658,580,10,55,109,226,1052,158,179,307,123,3,225,43,14,314,6,11,59,18,5,157,667,19,71,4638,141,33,17,273,15,24,38,11,9,7,237,30,24,49,274,110,68,320,23,2,0,0,83,4,17,200,33,307,43,102,4,1,58,72,4,6,9,9,7,2,31,3,23,6,5,47,20,2,44,53,51,0,1,20,11,78,12,8,46,10,25,12,13,4,10,79,65,3,1,46,66,42,2,8,1,0,22,0,87,0,0,28,7,1,4,0,12,0,7,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
285,2020-06-03,110542,6088,32548,38117,5208,29024,27128,33601,4609,8602,1045,583,11729,1115,8012,792,742,4894,1698,325,5996,8062,1447,1275,1296,9522,293,256,4542,1770,974,746,1921,206,670,245,905,534,579,9,270,357,27,9,28,13,248,3486,115,48,103,76,400,146,516,49,1659,580,10,55,109,230,1088,170,179,310,143,3,234,45,17,315,6,11,67,20,5,157,673,20,74,4638,145,33,20,273,16,24,38,11,9,7,237,30,24,51,298,110,69,321,23,2,0,0,83,4,17,200,35,314,45,102,4,1,58,75,4,6,9,10,7,2,34,3,23,6,5,48,20,2,45,53,51,0,1,20,11,79,12,8,46,10,26,12,13,4,10,79,65,3,1,47,66,42,2,8,1,0,22,0,95,0,0,28,7,1,4,0,12,0,7,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
287,2020-06-04,111559,6363,34021,38247,5376,29069,27133,33689,4630,8635,1087,608,12545,1117,8071,848,755,5031,1721,326,6009,8126,1455,1356,1305,9548,293,271,4562,1838,984,781,1921,208,670,246,911,539,611,9,273,363,28,10,28,13,253,3486,115,52,103,78,415,147,520,49,1664,582,10,55,109,236,1126,176,180,315,158,3,243,45,18,323,6,11,67,20,5,159,681,21,78,4638,147,33,20,273,16,25,38,11,9,7,238,30,24,52,304,110,69,322,23,2,0,0,83,4,17,203,35,333,45,102,4,1,58,78,4,7,9,10,7,2,39,3,23,6,5,48,21,2,48,53,51,0,1,20,11,85,12,8,46,10,26,12,13,4,10,79,65,3,1,47,66,42,2,8,1,0,22,0,103,0,0,28,7,1,4,0,12,0,7,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
288,2020-06-05,112441,6649,35026,38505,5520,29114,27134,33774,4648,8658,1145,632,13170,1137,8134,908,770,5162,1770,327,6024,8166,1465,1448,1316,9566,294,285,4639,1935,987,811,1921,208,672,247,916,542,642,9,274,370,28,11,28,13,259,3534,116,52,103,82,427,159,525,49,1670,586,10,55,109,244,1166,183,180,323,216,3,248,49,19,333,6,11,72,20,5,159,690,22,79,4638,149,33,22,273,16,25,42,11,9,7,238,30,24,53,313,110,69,322,23,2,0,0,83,4,17,205,36,347,45,102,4,1,58,81,4,7,9,10,7,2,43,3,23,6,5,48,21,2,50,53,51,0,1,20,11,87,12,8,46,10,26,12,13,4,10,79,65,3,1,47,68,42,2,12,1,0,22,0,111,0,0,30,7,1,4,0,12,0,7,0,0,13,10,21,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
