,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Poland,Mexico,Netherlands,Indonesia,Ukraine,South Africa,Philippines,Peru,Belgium,Japan,Czechia,Israel,Canada,Malaysia,Portugal,Australia,Thailand,Romania,Switzerland,Chile,Vietnam,Sweden,Iraq,Greece,Austria,Denmark,Bangladesh,Serbia,Slovakia,Hungary,Pakistan,Kazakhstan,Jordan,Georgia,Ireland,Morocco,Cuba,"Korea, South",Bulgaria,Croatia,Lebanon,Nepal,Tunisia,Norway,Bolivia,United Arab Emirates,Slovenia,Belarus,Lithuania,Ecuador,Costa Rica,Panama,Uruguay,Guatemala,Saudi Arabia,Azerbaijan,Sri Lanka,Paraguay,Kuwait,Dominican Republic,West Bank and Gaza,Burma,Finland,Venezuela,Ethiopia,Moldova,Mongolia,Libya,Latvia,Egypt,Bahrain,Honduras,Armenia,Singapore,Estonia,Bosnia and Herzegovina,Oman,Qatar,Kenya,Zambia,North Macedonia,Cyprus,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Mozambique,Montenegro,Kosovo,Kyrgyzstan,Luxembourg,Afghanistan,Uganda,Ghana,Namibia,Maldives,Laos,El Salvador,Rwanda,Jamaica,Cambodia,China,Cameroon,Trinidad and Tobago,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Iceland,Mauritius,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Cabo Verde,Belize,Syria,Barbados,Gabon,Seychelles,Burundi,Papua New Guinea,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Burkina Faso,Timor-Leste,Taiwan*,New Zealand,Tajikistan,Nicaragua,Brunei,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Dominica,Eritrea,Liechtenstein,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Liberia,Chad,Antigua and Barbuda,Bhutan,Sao Tome and Principe,Saint Kitts and Nevis,Solomon Islands,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Samoa,Holy See,MS Zaandam,Tonga,Vanuatu,Marshall Islands,Micronesia
583,2020-07-02,128802,18213,62137,29878,40617,9668,5167,34818,9006,28368,1385,11106,3641,1492,29189,6137,2987,1200,2844,1274,38985,9761,977,353,331,8749,121,1587,104,58,1687,1810,5920,0,5411,2160,192,705,606,1926,287,28,587,4551,210,9,15,1738,229,86,282,232,110,35,31,50,251,1271,317,111,405,62,4639,18,667,28,843,1752,228,11,19,359,765,9,6,309,57,103,560,0,26,30,3120,94,591,459,26,69,189,188,118,152,30,321,19,69,928,1,616,7,27,6,12,54,76,110,811,0,117,0,10,0,191,3,10,0,4641,313,8,17,176,121,16,68,13,10,10,9,11,0,24,14,602,129,15,2,9,7,42,0,1,0,52,14,33,21,11,0,117,105,21,90,41,0,53,0,7,22,52,83,3,38,51,55,47,42,0,2,325,0,0,1,4,68,0,7,24,60,37,74,3,0,13,0,0,0,0,0,13,0,0,2,0,0,0,0
605,2020-07-03,129479,18655,63350,29896,40666,9844,5186,34833,9010,28385,1437,11260,3777,1507,29843,6139,3036,1227,2952,1280,39533,9765,977,353,334,8755,121,1598,104,58,1708,1810,6051,0,5420,2262,192,705,606,1968,298,28,588,4551,224,10,15,1740,230,86,283,239,112,35,32,50,251,1320,318,111,412,62,4700,18,698,28,880,1802,235,11,19,360,775,11,6,309,59,103,572,0,27,30,3201,95,605,469,26,69,191,193,121,154,30,328,19,72,937,1,628,7,29,6,13,55,76,110,823,0,117,0,10,0,202,3,10,0,4641,313,8,18,179,125,16,70,13,10,10,9,13,0,26,14,604,129,15,2,10,7,44,0,1,0,52,14,33,21,11,0,117,107,21,90,44,0,53,0,7,22,52,83,3,38,51,55,48,42,0,2,335,0,0,1,4,68,0,7,25,62,37,74,3,0,13,0,0,0,0,0,13,0,0,2,0,0,0,0
611,2020-07-04,129781,19268,64410,29896,40698,10011,5206,34854,9020,28385,1481,11408,3942,1512,30366,6145,3089,1243,3026,1290,40108,9771,977,351,339,8764,121,1605,104,58,1731,1810,6192,0,5420,2368,192,705,606,1997,306,28,589,4619,242,10,15,1741,232,86,283,241,113,35,34,50,251,1378,321,111,418,62,4769,18,720,28,920,1858,241,11,20,365,786,13,6,309,62,103,580,0,27,30,3280,96,629,477,26,69,191,203,123,159,30,334,19,74,946,1,634,8,31,7,14,58,78,110,830,0,117,0,10,0,210,3,10,0,4641,313,8,19,182,129,17,72,14,10,10,9,13,0,29,14,608,129,16,2,10,7,44,0,1,0,52,15,34,21,11,0,118,110,21,92,44,0,53,0,7,22,52,83,3,38,51,55,48,42,0,2,337,0,0,1,4,68,0,7,25,62,37,74,3,0,13,0,0,0,0,0,13,0,0,2,0,0,0,0
613,2020-07-05,130103,19693,64968,29895,40717,10145,5225,34861,9023,28385,1507,11571,4064,1517,30639,6146,3171,1265,3199,1297,40625,9771,977,348,341,8769,121,1614,106,58,1750,1810,6308,0,5420,2473,192,706,606,2052,311,28,589,4762,260,10,15,1741,235,86,284,246,113,36,34,50,251,1434,323,111,423,62,4781,19,747,28,947,1916,250,11,20,368,794,16,6,309,65,103,585,0,32,30,3343,97,639,484,26,69,191,213,128,160,30,341,19,76,952,1,645,8,34,8,14,66,88,110,868,0,122,0,11,0,217,3,10,0,4641,313,8,19,182,133,17,74,14,10,10,9,13,0,32,15,608,130,17,2,13,7,44,0,1,0,52,15,34,21,11,0,119,110,21,92,44,0,53,0,7,22,52,83,3,38,51,55,48,42,0,2,338,0,0,1,4,68,0,7,25,62,37,74,3,0,13,0,0,0,0,0,13,0,0,2,0,0,0,0
615,2020-07-06,130474,20159,65653,29925,40728,10280,5241,34869,9022,28388,1582,11731,4210,1521,31119,6147,3241,1278,3310,1303,41200,9774,978,350,349,8782,121,1620,106,58,1768,1811,6384,0,5420,2567,192,706,607,2096,317,28,589,4839,264,10,15,1741,237,86,285,250,113,36,35,50,251,1476,324,111,429,62,4821,23,770,29,981,1968,258,11,20,373,804,17,6,309,68,103,592,0,34,30,3422,98,656,491,26,69,199,218,133,164,30,346,19,79,959,1,654,9,37,8,14,75,99,110,891,0,129,0,12,0,223,3,10,0,4641,313,8,19,182,136,19,75,14,10,10,9,13,0,33,15,616,133,17,2,14,7,46,0,1,0,52,15,34,21,11,0,119,113,21,92,44,0,53,0,7,22,53,83,3,38,51,55,52,42,0,3,345,0,0,1,4,68,0,7,25,62,37,74,3,0,13,0,0,0,0,0,13,0,0,2,0,0,0,0
617,2020-07-07,131616,20642,66953,29936,40782,10478,5260,34899,9032,28392,1644,11931,4359,1528,32014,6151,3309,1299,3502,1309,41756,9774,980,351,354,8790,121,1629,106,58,1799,1811,6434,0,5447,2685,193,706,609,2151,330,28,589,4922,264,10,15,1742,240,86,285,254,113,36,35,50,251,1530,326,111,436,62,4873,23,799,29,1004,2017,265,11,20,377,821,18,6,309,71,103,603,0,35,30,3489,98,677,503,26,69,207,224,134,167,42,351,19,81,968,1,669,9,41,8,17,79,107,110,924,0,129,0,12,0,229,3,10,0,4641,359,8,21,182,137,19,76,15,10,10,9,14,0,33,16,622,135,18,2,14,7,46,0,1,0,52,15,34,21,11,0,119,113,21,92,44,0,53,0,7,22,53,91,3,38,51,55,52,42,0,3,348,0,0,1,4,68,0,7,25,63,39,74,3,0,13,0,0,0,0,0,13,0,0,2,0,0,0,0
619,2020-07-08,132457,21129,68126,29967,40839,10650,5282,34914,9046,28396,1694,12084,4527,1542,32796,6154,3359,1323,3602,1314,42294,9776,982,351,359,8807,121,1631,106,58,1817,1813,6573,0,5482,2779,193,706,609,2197,341,28,589,4983,296,10,15,1738,242,86,287,259,114,36,35,50,251,1577,327,111,443,62,4873,25,819,29,1053,2059,274,11,20,379,829,20,6,309,75,120,614,0,36,30,3564,98,694,521,26,69,209,233,138,169,42,359,19,83,978,1,684,9,45,8,17,82,116,110,940,0,129,0,13,0,235,3,10,0,4641,359,8,21,182,141,24,78,17,10,10,9,14,0,33,16,636,139,18,2,14,7,46,0,1,0,52,15,34,21,11,0,120,113,21,92,47,0,53,0,7,22,53,91,3,38,51,55,52,42,0,3,351,0,0,1,4,68,0,7,25,63,41,74,3,0,13,0,0,0,0,0,13,0,0,2,0,0,0,0
621,2020-07-09,133488,21604,69348,29983,40870,10826,5300,34926,9057,28401,1720,12305,4714,1551,33526,6156,3417,1344,3720,1314,42858,9778,982,352,364,8818,121,1644,106,58,1834,1813,6682,0,5500,2882,193,706,609,2238,352,28,591,5058,313,10,15,1743,242,86,288,262,115,36,35,50,252,1638,328,111,449,62,4900,25,839,29,1092,2100,284,11,20,382,842,24,6,309,80,120,624,0,38,30,3617,103,704,535,26,69,214,236,142,173,42,362,19,83,988,1,689,9,51,9,19,86,122,110,941,0,129,0,13,0,243,3,10,0,4641,359,8,22,189,143,25,79,17,10,10,9,17,0,33,16,641,144,18,2,14,7,46,0,1,0,52,15,36,21,11,1,120,117,23,92,47,0,53,0,7,22,54,91,3,38,51,56,52,42,0,3,361,0,0,1,4,68,0,7,25,63,41,74,3,0,14,0,0,0,0,0,13,0,0,2,0,0,0,0
563,2020-07-10,134304,22123,70646,30009,40904,11000,5323,34938,9063,28403,1774,12447,4925,1562,34191,6155,3469,1362,3860,1360,43377,9781,982,352,368,8829,122,1646,107,58,1847,1813,6781,0,5526,2960,193,706,609,2275,370,28,593,5123,332,10,15,1744,243,86,288,267,117,36,35,50,252,1702,330,111,454,62,4939,26,863,29,1139,2151,292,11,20,383,864,27,6,309,83,124,635,0,38,30,3702,104,750,546,26,69,216,244,146,181,42,368,19,85,996,1,709,13,54,9,19,94,125,110,975,0,135,1,13,0,249,3,10,0,4641,359,8,23,189,145,31,81,18,10,10,9,18,0,34,16,649,146,19,2,16,7,46,0,1,0,52,15,37,21,11,1,121,123,23,92,47,0,53,0,7,22,54,91,3,38,51,56,53,42,0,3,364,0,0,1,4,68,0,7,26,63,42,74,3,0,14,0,0,0,0,0,13,0,0,2,0,0,0,0
565,2020-07-11,135058,22673,71578,30012,40921,11188,5344,34945,9070,28403,1810,12635,5119,1568,34730,6156,3535,1389,3971,1372,43952,9782,983,352,373,8838,122,1654,108,58,1871,1813,6881,0,5526,3055,193,706,609,2305,382,28,595,5197,352,10,15,1746,245,87,289,267,118,36,38,50,252,1754,331,111,459,62,5031,28,893,30,1172,2181,298,11,21,386,880,33,6,309,85,124,640,0,38,30,3769,104,771,559,26,69,219,248,146,184,42,376,19,89,1004,1,724,18,57,9,23,97,129,110,979,0,135,1,13,0,254,4,10,0,4641,359,8,23,189,145,33,82,18,10,10,9,18,0,34,17,650,147,19,2,16,7,46,0,1,0,52,15,37,21,11,1,121,130,26,92,47,0,53,0,7,22,55,91,3,38,51,56,53,42,0,3,365,0,0,1,4,68,0,7,26,63,47,74,3,0,14,0,0,0,0,0,13,0,0,2,0,0,0,0
567,2020-07-12,135531,23174,72195,30012,40930,11318,5363,34954,9071,28403,1845,12829,5307,1571,35006,6156,3606,1400,4079,1534,44528,9782,983,352,380,8842,122,1660,108,58,1884,1813,6979,0,5526,3150,193,708,609,2352,393,28,595,5266,375,10,15,1746,250,87,289,268,119,36,38,50,252,1807,333,111,464,62,5047,30,909,31,1219,2223,306,11,22,390,897,36,6,309,89,127,642,0,39,30,3858,108,774,565,26,69,221,257,147,185,42,382,19,93,1011,1,740,18,60,9,23,101,147,111,1014,0,139,1,13,0,260,4,10,0,4641,359,8,26,189,148,38,84,18,10,10,9,20,0,35,17,650,147,19,2,16,7,46,0,1,0,52,15,37,21,11,2,121,135,26,93,47,0,53,0,7,22,55,91,3,38,51,56,53,42,0,3,417,0,0,1,4,68,0,7,26,63,47,75,3,0,14,0,0,0,0,0,13,0,0,2,0,0,0,0
569,2020-07-13,135966,23727,73030,30035,40940,11422,5382,34967,9074,28406,1903,13032,5455,1576,35491,6156,3656,1415,4172,1599,45114,9782,984,353,384,8850,122,1662,108,58,1901,1813,7024,0,5526,3250,193,708,610,2391,405,28,595,5320,375,10,15,1746,255,87,289,276,119,36,38,50,253,1866,334,111,468,62,5063,34,932,31,1244,2243,313,11,25,393,903,39,6,309,93,128,649,0,40,31,3935,109,789,573,26,69,226,259,149,197,42,385,19,95,1018,1,744,19,64,9,24,102,149,111,1016,0,139,1,13,0,267,4,10,0,4641,359,8,26,190,150,39,84,18,10,10,9,20,0,37,17,657,147,19,2,19,7,46,0,1,0,52,15,37,21,11,3,121,139,26,93,47,0,53,0,7,22,55,91,3,41,51,56,53,42,0,3,424,0,0,1,4,68,0,7,26,63,51,75,3,0,14,0,0,0,0,0,13,0,0,2,0,0,0,0
571,2020-07-14,136862,24309,74324,30037,40984,11597,5402,34984,9078,28409,1968,13211,5625,1588,36327,6154,3710,1429,4346,1603,45709,9787,984,355,391,8854,122,1668,111,58,1931,1813,7069,0,5545,3345,193,709,610,2424,418,28,595,5386,375,10,15,1746,257,87,289,283,120,37,38,50,253,1898,335,111,474,62,5130,37,960,31,1302,2283,319,11,25,396,910,44,6,309,96,139,655,0,42,31,4008,111,807,581,27,69,226,273,150,202,42,389,19,97,1028,1,754,20,67,9,24,108,149,111,1049,0,139,2,14,0,278,4,10,0,4642,359,8,26,190,150,40,87,18,10,10,9,20,0,39,17,659,147,19,2,21,7,46,0,1,0,52,15,38,21,11,3,121,139,26,93,47,0,53,0,7,22,55,99,3,41,51,56,53,42,0,3,429,0,0,1,4,68,0,7,26,64,51,75,3,0,14,0,0,0,0,0,13,0,0,2,0,0,0,0
573,2020-07-15,137827,24914,75604,30125,41010,11753,5419,34997,9080,28413,2050,13410,5814,1594,36906,6155,3797,1444,4453,1614,46300,9788,985,355,397,8868,122,1676,113,58,1952,1814,7186,0,5572,3432,193,710,610,2457,429,28,595,5426,375,10,15,1748,259,87,291,289,120,38,39,50,253,1942,335,111,480,62,5158,40,982,31,1350,2325,326,11,25,399,929,44,6,309,100,146,659,0,43,31,4067,117,825,592,27,69,235,281,151,209,42,393,19,101,1040,1,760,20,71,9,24,112,165,111,1098,0,139,2,14,0,286,4,10,0,4644,359,8,27,192,153,43,87,18,10,10,9,20,0,43,18,668,149,19,2,22,7,46,0,1,0,52,15,38,21,11,3,121,141,26,93,47,0,53,0,7,22,56,99,3,41,51,56,53,42,0,3,433,0,0,1,4,69,0,7,26,64,51,75,3,0,14,0,0,0,0,0,13,0,0,2,0,0,0,0
575,2020-07-16,138788,25602,76903,30142,41034,11920,5440,35017,9087,28416,2112,13608,6029,1605,37574,6156,3873,1462,4669,1643,46913,9795,985,355,406,8879,122,1679,116,58,1971,1815,7290,0,5593,3522,193,711,610,2496,442,28,595,5426,375,10,15,1749,263,87,293,293,120,40,39,50,254,1984,335,111,485,62,5207,42,1000,32,1404,2370,334,11,27,402,941,51,6,309,104,148,666,0,46,31,4120,121,835,607,27,69,240,290,152,217,42,401,19,104,1052,1,769,23,75,9,24,118,167,111,1117,0,139,2,15,0,298,4,10,0,4644,373,8,28,193,156,51,87,18,10,10,9,21,0,53,19,668,150,19,2,22,7,46,0,1,0,52,15,39,21,11,3,121,143,28,93,48,0,53,0,7,22,56,99,3,41,51,56,53,42,0,3,438,0,0,1,4,69,0,7,26,64,66,75,3,0,14,0,0,0,0,0,13,0,0,2,0,0,0,0
577,2020-07-17,139703,26273,78026,30155,41060,12106,5458,35028,9088,28420,2178,13791,6288,1612,38310,6157,3957,1473,4804,1660,47472,9800,985,358,418,8892,123,1682,118,58,1988,1815,8347,0,5619,3616,194,711,611,2547,452,28,595,5522,375,10,15,1752,264,87,294,297,120,40,40,50,255,2049,337,111,491,62,5250,47,1038,32,1443,2407,341,11,28,404,942,53,6,309,107,150,675,0,47,31,4188,124,857,620,27,69,245,298,153,222,109,406,19,107,1057,1,772,24,79,9,26,124,173,111,1151,0,144,2,15,0,309,4,10,0,4645,373,8,29,193,160,55,87,19,10,10,9,21,0,54,19,668,151,19,2,25,7,46,0,1,0,52,15,39,21,11,6,121,145,31,93,49,0,53,0,7,22,56,99,3,43,51,56,53,42,0,3,440,0,0,1,4,69,0,7,26,65,68,75,3,0,14,0,0,0,0,0,13,0,0,2,0,0,0,0
579,2020-07-18,140585,26816,78870,30158,41069,12228,5475,35042,9091,28420,2220,13979,6516,1618,38888,6155,4016,1496,4948,1773,48645,9800,986,358,426,8896,123,1684,122,58,2009,1815,8445,0,5619,3691,194,711,611,2581,461,28,596,5568,375,11,15,1753,269,87,295,299,120,40,40,50,255,2106,338,111,495,63,5282,54,1071,33,1449,2447,349,11,29,407,971,59,6,309,110,163,680,0,48,31,4251,124,891,631,27,69,246,308,154,225,120,414,19,111,1068,1,778,25,83,10,30,130,900,111,1151,0,145,2,15,0,324,5,10,0,4646,373,8,29,193,163,55,91,20,10,10,9,21,0,55,19,673,153,21,2,25,7,46,0,1,0,52,15,39,21,11,6,121,145,31,93,49,0,53,0,7,22,56,99,3,43,51,56,55,42,0,4,443,0,0,1,4,69,0,7,26,65,68,75,3,0,14,0,0,0,0,0,13,0,0,2,0,0,0,0
581,2020-07-19,141061,27497,79578,30158,41080,12323,5491,35045,9092,28420,2260,14188,6736,1624,39184,6155,4143,1504,5033,1831,49429,9800,986,359,436,8900,123,1689,123,58,2026,1815,8503,0,5619,3781,194,711,611,2618,472,28,596,5599,585,11,15,1753,273,87,296,300,120,40,40,50,255,2151,339,112,499,63,5313,62,1096,33,1485,2486,354,11,31,408,981,62,6,309,112,167,684,0,48,31,4302,126,900,641,27,69,249,318,157,234,120,422,19,112,1078,1,789,25,87,10,32,135,1037,111,1185,0,148,3,15,0,335,5,10,0,4646,373,8,29,194,167,59,92,21,10,10,9,21,0,59,19,693,155,21,2,25,7,46,0,1,0,52,15,39,21,11,6,121,146,31,93,49,0,53,0,7,22,57,99,3,43,51,56,55,42,0,4,445,0,0,1,4,69,0,7,26,65,70,75,3,0,14,0,0,0,0,0,13,0,0,2,0,0,0,0
585,2020-07-20,141590,28082,80346,30182,41090,12408,5508,35058,9094,28422,2373,14405,6929,1627,39485,6155,4239,1517,5173,1835,49444,9805,988,359,448,8904,123,1691,126,58,2038,1818,8633,0,5619,3869,195,711,611,2668,482,28,596,5639,585,11,16,1753,276,87,296,308,122,41,40,50,255,2218,340,113,503,63,5318,66,1127,33,1502,2523,363,11,33,408,993,63,6,309,116,170,695,0,49,31,4352,128,935,650,27,69,255,326,159,238,128,432,19,113,1087,1,801,26,90,11,32,139,1037,111,1187,0,153,4,15,0,344,5,10,0,4646,373,8,29,194,170,62,92,21,10,10,9,23,0,62,19,693,155,21,2,29,7,46,0,1,1,52,15,40,21,11,6,121,146,31,93,50,0,53,0,7,22,57,99,3,45,51,56,55,42,0,4,447,0,0,1,4,69,0,7,26,66,70,75,3,0,14,0,0,0,0,0,13,0,0,2,0,0,0,0
587,2020-07-21,142686,28732,81663,30169,41115,12561,5526,35073,9099,28424,2490,14634,7166,1636,40400,6155,4320,1537,5368,1837,49875,9805,989,360,457,8909,123,1697,128,58,2074,1819,8677,0,5646,3950,197,710,611,2709,491,28,596,5677,585,11,16,1753,280,87,297,313,123,41,40,50,255,2273,341,114,507,63,5366,68,1159,33,1531,2557,376,11,35,412,999,64,6,310,120,180,707,0,50,31,4399,129,988,662,27,69,264,337,160,250,128,432,19,117,1100,1,805,26,95,11,35,144,1079,111,1188,0,153,7,15,0,352,5,10,0,4648,382,8,30,196,174,64,93,21,10,10,9,24,0,65,19,693,155,21,2,31,7,46,0,1,1,52,15,41,21,11,6,122,146,31,93,50,0,53,0,7,22,57,108,3,45,51,56,55,42,0,4,456,0,0,1,4,69,0,7,26,66,70,75,3,0,14,0,0,0,0,0,13,0,0,2,0,0,0,0
589,2020-07-22,143911,29861,82959,30175,41132,12726,5545,35082,9102,28426,2588,14853,7373,1642,41190,6158,4459,1553,5940,1843,50473,9808,990,364,463,8914,123,1702,133,58,2101,1819,8722,0,5667,4042,200,711,611,2751,499,28,596,5709,585,11,16,1754,285,87,297,321,125,43,42,50,255,2328,342,115,513,63,5418,71,1180,34,1573,2601,385,11,36,417,1005,66,6,310,124,188,712,0,53,31,4440,130,1006,678,27,69,268,349,163,260,128,442,19,120,1111,1,813,26,98,11,39,150,1111,111,1194,0,153,7,15,0,363,5,10,0,4648,382,8,33,197,177,76,93,21,10,10,9,25,0,69,19,708,155,21,2,32,7,47,0,1,0,52,16,41,21,11,6,123,151,34,93,50,0,53,0,7,22,57,108,3,45,51,58,57,42,0,5,458,0,0,1,4,69,0,7,26,66,70,75,3,0,14,0,0,0,0,0,13,0,0,2,0,0,0,0
591,2020-07-23,144997,30601,84272,30186,41141,12873,5563,35092,9110,28429,2702,15074,7688,1651,41908,6158,4576,1570,6093,1871,51097,9812,992,365,479,8922,123,1705,139,58,2126,1821,8838,0,5676,4122,201,711,612,2801,508,28,596,5763,585,11,16,1763,292,87,298,329,128,43,43,50,255,2407,342,115,519,63,5439,80,1209,34,1632,2635,391,11,36,421,1006,67,6,310,129,197,719,0,56,31,4480,134,1011,688,27,69,274,355,164,263,134,445,19,123,1124,1,833,28,103,11,40,158,1211,112,1215,0,153,7,15,0,372,5,10,0,4649,382,8,33,201,178,76,93,23,10,10,9,28,0,70,19,708,156,21,2,35,7,47,0,1,0,52,16,42,21,11,6,123,154,34,93,50,0,53,0,7,22,58,108,3,45,51,58,58,42,0,5,461,0,0,1,4,69,0,7,26,66,70,75,3,0,14,0,0,0,0,0,13,0,0,2,0,0,0,0
593,2020-07-24,146091,31358,85437,30196,41173,13026,5580,35097,9120,28432,2807,15289,7975,1655,42645,6158,4665,1591,6343,1879,51716,9817,995,369,487,8928,123,1712,145,58,2150,1822,8914,0,5697,4212,201,711,613,2836,518,28,596,5787,585,11,16,1763,299,87,298,337,128,46,44,50,255,2473,343,115,524,63,5468,87,1250,34,1669,2672,400,11,38,425,1036,70,6,310,134,200,726,0,57,31,4518,136,1061,692,27,69,280,359,164,274,136,451,19,128,1136,1,845,32,106,11,43,164,1211,112,1229,1,161,7,15,0,379,5,10,0,4650,385,8,35,201,182,87,94,23,10,10,9,28,0,76,20,715,156,22,2,35,7,49,0,1,0,52,17,42,21,11,6,123,154,34,93,51,0,53,0,7,22,58,108,3,45,51,58,59,42,0,6,469,0,0,1,4,69,0,7,26,66,71,75,3,0,14,0,0,0,0,0,13,0,0,2,0,0,0,0
595,2020-07-25,147060,32060,86536,30196,41188,13172,5596,35102,9124,28432,2893,15484,8269,1664,43374,6159,4714,1610,6655,1897,52295,9821,998,369,494,8931,123,1716,155,58,2165,1822,9020,0,5697,4284,201,712,613,2874,518,28,596,5822,585,11,16,1764,305,87,298,338,133,47,45,50,255,2535,343,116,530,63,5507,98,1275,34,1699,2703,408,11,40,429,1055,75,6,310,138,209,732,0,58,31,4558,137,1098,700,27,69,280,371,164,278,139,460,19,134,1146,1,856,34,111,11,43,169,1249,112,1250,1,161,7,15,0,390,5,10,0,4652,385,8,39,204,187,87,94,23,10,10,9,28,0,78,20,717,156,22,2,36,7,49,0,1,0,52,17,42,21,11,9,123,154,34,93,51,0,53,0,7,22,58,108,3,45,51,58,59,42,0,6,474,0,0,1,4,69,0,7,26,66,71,75,3,0,14,0,0,0,0,0,13,0,0,2,0,0,0,0
597,2020-07-26,147594,32771,87117,30196,41196,13249,5613,35107,9124,28432,2939,15700,8525,1671,43680,6178,4781,1625,6769,1932,52909,9821,998,371,505,8935,124,1717,161,58,2187,1823,9112,0,5697,4362,202,712,613,2928,534,28,596,5822,585,11,16,1764,313,87,299,340,136,51,45,50,255,2583,344,116,534,63,5515,104,1294,34,1734,2733,417,11,41,433,1063,76,6,310,142,223,735,0,60,31,4606,140,1116,705,27,69,280,384,165,280,139,460,19,138,1155,1,858,34,116,11,43,177,1277,112,1263,2,168,8,15,0,400,5,10,0,4652,385,8,40,204,191,99,96,23,10,10,9,32,0,85,20,717,156,22,2,38,7,49,0,1,0,52,18,43,21,11,12,123,156,35,93,51,0,53,0,7,22,59,108,3,45,51,58,59,42,0,6,479,0,0,1,4,69,0,7,26,66,71,75,3,0,14,0,0,0,0,0,13,0,0,2,0,0,0,0
599,2020-07-27,148694,33408,87802,30214,41199,13334,5630,35112,9125,28434,3059,15912,8777,1676,44022,6160,4838,1636,7067,1945,53532,9822,999,373,512,8948,124,1719,167,58,2206,1824,9187,0,5697,4458,202,713,613,2965,543,28,596,5842,585,11,16,1764,316,87,300,347,139,51,48,50,255,2647,345,116,538,63,5532,115,1322,35,1761,2760,423,11,43,438,1083,78,6,310,146,228,748,0,64,31,4652,141,1166,711,27,69,294,393,165,285,140,466,19,144,1163,2,860,36,121,11,45,185,1301,112,1273,2,168,8,15,0,408,5,10,0,4656,391,8,41,208,194,99,96,24,10,10,9,34,0,91,20,720,156,22,2,40,7,49,0,1,0,52,18,45,21,11,12,124,157,35,93,54,0,53,0,7,22,59,108,3,46,51,58,59,42,0,8,483,0,0,1,4,69,0,7,26,66,72,75,3,0,14,0,0,0,0,0,13,0,0,2,0,0,0,0
601,2020-07-28,149916,34193,89060,30227,41220,13483,5645,35123,9131,28436,3179,16147,9074,1682,44876,6164,4901,1650,7257,1947,54182,9833,1002,374,520,8957,124,1722,176,58,2239,1825,9240,0,5702,4535,203,713,613,3000,551,28,596,5865,793,11,16,1764,327,87,300,355,140,54,49,50,255,2720,347,117,543,63,5584,125,1349,35,1782,2789,430,11,45,442,1101,79,6,310,151,239,753,0,67,31,4691,141,1214,719,27,69,297,402,167,299,142,471,19,148,1174,2,868,40,124,11,45,192,1329,113,1274,2,168,8,15,0,417,5,10,0,4657,391,8,47,208,198,103,98,24,10,10,9,39,0,93,20,725,156,22,2,40,7,49,0,1,0,52,18,46,21,11,12,124,157,35,93,54,0,53,0,7,22,60,116,3,46,51,58,59,42,0,8,484,0,0,1,4,69,0,7,26,66,72,75,3,0,14,0,0,0,0,0,13,0,0,2,0,0,0,0
603,2020-07-29,151356,34955,90259,30241,41254,13650,5659,35129,9135,28441,3288,16343,9454,1694,45361,6166,4975,1673,7497,1962,54794,9836,1006,374,535,8962,125,1725,189,58,2269,1825,9278,0,5730,4603,203,716,614,3035,558,28,596,5892,793,11,17,1764,334,87,300,368,141,55,49,50,255,2808,347,117,548,63,5623,133,1374,35,1835,2816,438,11,46,444,1123,80,6,311,156,253,759,0,76,31,4728,144,1259,723,27,69,316,412,169,311,146,476,19,150,1186,2,873,41,131,11,47,196,1347,114,1275,2,175,9,15,0,430,5,10,0,4658,391,8,48,210,200,103,99,26,10,10,9,40,0,99,20,725,156,23,2,40,7,49,0,1,1,52,18,46,21,11,13,124,158,36,93,54,0,53,0,7,22,60,116,3,46,51,58,59,42,0,8,485,0,0,1,4,69,0,7,26,67,72,75,3,0,15,0,0,0,0,0,13,0,0,2,0,0,0,0
607,2020-07-30,152645,35718,91461,30257,41254,13778,5674,35132,9144,28443,3441,16569,9810,1709,46000,6166,5058,1697,7812,1983,55382,9840,1007,379,550,8975,125,1727,196,58,2304,1825,9377,0,5739,4671,203,718,615,3083,565,28,596,5924,793,11,17,1763,346,87,301,374,144,57,52,50,255,2894,349,117,553,63,5657,140,1397,35,1867,2842,441,11,47,445,1146,81,6,312,158,263,771,0,73,31,4774,146,1312,728,27,69,328,421,171,325,149,480,19,154,1200,2,878,53,136,11,47,212,1364,114,1275,2,175,10,16,0,439,5,10,0,4659,391,8,51,215,204,107,100,26,10,10,9,40,0,105,20,725,157,23,2,41,7,49,0,1,2,52,18,46,21,14,13,124,158,36,93,54,0,53,0,7,22,60,116,3,46,51,58,59,42,0,8,487,0,0,1,4,69,0,7,26,67,72,75,3,0,15,0,0,0,0,0,13,0,0,2,0,0,0,0
