,Date,US,India,Brazil,France,Germany,United Kingdom,Italy,"Korea, South",Russia,Turkey,Spain,Vietnam,Japan,Argentina,Australia,Netherlands,Iran,Mexico,Colombia,Indonesia,Poland,Ukraine,Portugal,Austria,Malaysia,Thailand,Israel,Belgium,Taiwan*,Chile,Canada,South Africa,Czechia,Switzerland,Greece,Philippines,Peru,Denmark,Romania,Slovakia,Sweden,Iraq,China,Serbia,Bangladesh,Hungary,Jordan,Georgia,Ireland,Singapore,Pakistan,New Zealand,Norway,Kazakhstan,Morocco,Bulgaria,Finland,Lithuania,Croatia,Lebanon,Cuba,Tunisia,Slovenia,Belarus,Nepal,Guatemala,United Arab Emirates,Uruguay,Bolivia,Panama,Mongolia,Ecuador,Costa Rica,Latvia,Saudi Arabia,Azerbaijan,Paraguay,Sri Lanka,West Bank and Gaza,Kuwait,Bahrain,Dominican Republic,Burma,Estonia,Cyprus,Venezuela,Moldova,Egypt,Libya,Ethiopia,Honduras,Armenia,Qatar,Oman,Bosnia and Herzegovina,Kenya,Zambia,Botswana,North Macedonia,Albania,Luxembourg,Algeria,Nigeria,Zimbabwe,Montenegro,Uzbekistan,Kosovo,Mauritius,Mozambique,Laos,Kyrgyzstan,Iceland,Maldives,Afghanistan,Brunei,El Salvador,Namibia,Trinidad and Tobago,Uganda,Ghana,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Congo (Kinshasa),Barbados,Malawi,Senegal,Cote d'Ivoire,Suriname,Eswatini,Guyana,Fiji,Madagascar,Belize,Sudan,Cabo Verde,Mauritania,Bhutan,Syria,Gabon,Seychelles,Papua New Guinea,Andorra,Burundi,Togo,Tanzania,Guinea,Bahamas,Lesotho,Haiti,Mali,Saint Lucia,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,San Marino,Grenada,Liechtenstein,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Samoa,Dominica,Nicaragua,Central African Republic,Monaco,Tonga,Gambia,Yemen,Vanuatu,Eritrea,Saint Vincent and the Grenadines,Niger,Antigua and Barbuda,Guinea-Bissau,Comoros,Sierra Leone,Liberia,Chad,Saint Kitts and Nevis,Sao Tome and Principe,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Marshall Islands,Micronesia,Holy See,Antarctica,MS Zaandam,"Korea, North"
809,2020-08-21,174549,55794,113551,30509,9260,41491,35427,309,16148,6080,28838,25,1175,6730,485,6219,20376,59610,16568,6500,1938,2248,1792,888,125,58,819,9985,7,10723,9262,12843,411,1841,238,2940,68791,621,3196,33,5810,6283,4709,692,3861,611,11,17,1776,27,6219,22,264,1633,817,539,314,66,169,116,89,64,130,632,137,2532,370,42,4366,1859,0,6248,340,33,3580,512,182,11,122,511,181,1533,6,63,21,317,929,5231,180,637,1632,842,193,609,526,532,277,3,557,240,124,1418,996,152,82,260,448,10,20,0,1055,10,26,1389,3,646,42,12,19,261,16,0,11,408,10,94,248,7,166,262,112,56,81,30,1,178,5,812,37,158,0,83,53,0,4,53,1,27,21,53,27,30,196,125,0,39,93,77,0,0,55,42,0,1,66,47,83,60,0,0,133,61,4,0,84,542,0,0,0,69,3,33,7,69,82,76,0,15,0,0,0,13,0,0,0,0,0,2,0
811,2020-08-22,175511,56706,114379,30518,9267,41509,35430,309,16268,6102,28838,26,1181,6848,502,6225,20502,60254,16968,6594,1951,2286,1794,890,125,58,829,9988,7,10792,9262,12987,411,1842,240,2966,69312,622,3233,33,5810,6353,4710,695,3907,611,11,17,1777,27,6231,22,264,1633,858,539,314,67,170,121,89,68,131,637,146,2580,372,42,4442,1878,0,6277,348,33,3619,515,192,12,125,513,183,1554,6,63,21,323,935,5243,188,662,1643,850,193,609,532,542,279,3,563,245,124,1424,997,153,84,267,457,10,20,0,1055,10,26,1389,3,654,46,13,20,261,16,0,11,408,10,94,251,7,168,266,113,57,83,31,1,178,6,815,37,158,0,85,53,0,4,53,1,27,21,53,27,30,196,125,0,39,93,77,0,0,55,42,0,1,66,47,83,60,0,0,133,61,4,0,84,546,0,0,0,69,3,33,7,69,82,76,0,15,0,0,0,13,0,0,0,0,0,2,0
813,2020-08-23,176014,57542,114834,30518,9269,41515,35437,309,16341,6121,28838,27,1190,6985,517,6225,20643,60480,17316,6680,1955,2313,1796,893,125,58,842,9992,7,10852,9269,13059,412,1843,242,2998,69826,622,3272,33,5810,6428,4711,698,3941,613,12,17,1777,27,6244,22,264,1781,888,545,314,67,171,123,91,71,131,642,149,2594,375,42,4509,1892,0,6310,355,33,3649,518,205,12,128,515,184,1567,6,63,21,329,940,5262,188,678,1654,852,193,609,532,548,280,3,564,250,124,1435,1002,155,84,273,467,10,20,0,1056,10,26,1389,3,661,52,14,20,261,16,0,12,408,10,96,251,7,168,269,113,58,85,31,1,178,6,815,37,158,0,89,53,0,4,53,1,27,21,53,29,30,196,125,0,39,93,77,0,0,55,42,0,1,66,47,83,60,0,0,133,61,4,0,87,553,0,0,0,69,3,33,7,69,82,76,0,15,0,0,0,13,0,0,0,0,0,2,0
815,2020-08-24,176440,58390,115557,30534,9272,41519,35441,310,16406,6139,28872,27,1203,7366,525,6227,20776,60800,17612,6759,1960,2335,1801,895,125,58,858,9996,7,10916,9277,13159,415,1844,242,3010,70350,623,3309,33,5810,6519,4711,701,3983,613,14,18,1777,27,6244,22,264,1781,920,563,314,68,173,126,91,71,133,646,157,2611,376,42,4578,1906,0,6322,362,33,3691,519,219,12,133,518,185,1573,6,64,21,337,945,5280,199,692,1683,854,194,637,547,554,280,3,568,254,124,1446,1004,155,84,280,480,10,21,0,1057,10,27,1391,3,669,56,15,22,263,16,0,14,408,10,100,251,7,169,272,114,60,85,31,1,178,10,818,37,158,0,92,53,0,4,53,1,27,21,55,44,30,196,125,0,39,93,78,0,0,55,42,0,1,66,47,83,60,0,0,133,61,4,0,87,555,0,0,0,69,3,33,7,69,82,76,0,15,0,0,0,13,0,0,0,0,0,2,0
817,2020-08-25,177659,59357,116760,30553,9277,41535,35445,312,16524,6163,28924,27,1217,7563,549,6233,20901,61450,17889,6858,1977,2362,1805,897,125,58,877,9996,7,10958,9281,13308,416,1844,243,3038,70861,623,3367,33,5814,6596,4711,705,4028,614,14,19,1777,27,6255,22,264,1781,955,572,314,68,175,138,91,71,133,652,164,2630,377,43,4664,1919,0,6368,376,33,3722,521,231,12,133,519,186,1585,6,64,21,343,960,5298,203,709,1703,858,194,642,560,559,282,3,573,259,124,1456,1007,166,87,284,488,10,21,0,1057,10,28,1401,3,678,57,15,25,270,19,0,15,410,10,102,251,7,170,274,114,61,86,31,1,178,10,819,37,158,0,95,53,0,4,53,1,27,21,57,46,30,196,125,0,39,95,78,0,0,55,42,0,1,67,47,83,60,0,0,133,61,4,0,90,557,0,0,0,69,3,33,7,69,82,77,0,15,0,0,0,13,0,0,0,0,0,2,0
819,2020-08-26,178817,60472,117839,30553,9280,41552,35458,313,16638,6183,28971,30,1230,7839,572,6241,21020,62076,18184,6944,1994,2399,1807,902,125,58,888,9879,7,10990,9284,13502,418,1844,243,3137,71386,623,3421,33,5817,6668,4712,707,4082,614,15,19,1777,27,6267,22,264,1781,984,586,314,68,175,139,92,71,133,657,175,2662,378,43,4726,1932,0,6410,386,33,3755,522,247,12,137,521,186,1613,6,64,21,351,967,5317,210,725,1747,861,194,646,571,564,282,3,578,263,124,1465,1010,179,88,291,492,10,21,0,1057,10,28,1405,3,687,59,15,26,270,19,0,15,410,10,103,254,7,173,275,114,62,88,31,1,181,11,819,38,158,0,98,53,0,4,53,1,27,21,57,48,31,196,126,0,40,95,78,0,0,55,42,0,1,67,47,83,60,0,0,137,61,4,0,93,560,0,0,0,69,3,34,7,69,82,77,0,15,0,0,0,13,0,0,0,0,0,2,0
821,2020-08-27,179925,61529,118824,30588,9285,41564,35463,316,16758,6209,28996,30,1241,8050,583,6244,21137,62594,18467,7064,2010,2449,1809,902,125,58,899,9884,7,11072,9288,13628,418,1845,254,3234,71831,624,3459,33,5820,6740,4713,707,4127,614,15,19,1777,27,6274,22,264,1781,1011,594,314,68,177,146,92,73,133,662,183,2685,378,43,4791,1948,0,6471,397,34,3785,524,265,12,141,522,188,1630,6,64,21,358,977,5342,219,745,1803,864,195,650,582,567,282,3,585,266,124,1475,1011,189,89,298,498,10,21,0,1057,10,28,1405,3,694,60,15,28,270,19,0,15,411,10,105,255,7,173,277,115,66,89,32,2,184,12,823,38,158,0,100,53,0,4,53,1,27,21,58,48,31,197,126,0,40,95,78,0,0,55,42,0,1,67,47,83,60,0,0,137,61,4,0,93,562,0,0,0,69,3,34,7,70,82,77,0,15,0,0,0,13,0,0,0,0,0,2,0
823,2020-08-28,180851,62550,119673,30606,9288,41573,35472,321,16866,6245,29011,30,1261,8271,600,6247,21249,63146,18766,7169,2018,2499,1815,902,125,58,911,9886,7,11132,9294,13743,419,1845,259,3325,72319,624,3507,33,5821,6814,4718,709,4174,614,15,19,1777,27,6283,22,264,1781,1052,603,314,69,180,148,92,74,133,667,195,2709,379,43,4846,1966,0,6504,407,34,3813,527,280,12,145,525,189,1648,6,64,21,366,981,5362,226,758,1827,869,196,650,591,567,283,3,590,271,124,1483,1011,195,92,302,499,10,21,0,1057,10,28,1406,3,702,65,19,28,270,19,0,16,411,10,106,255,7,174,279,115,66,91,35,2,187,12,823,38,158,0,103,53,0,5,53,1,27,21,59,50,31,200,126,0,40,95,78,0,0,55,42,0,1,68,47,83,60,0,0,137,61,4,0,96,563,0,0,0,69,3,34,7,70,82,77,0,15,0,0,0,13,0,0,0,0,0,2,0
825,2020-08-29,181814,63498,120570,30612,9289,41585,35473,323,16977,6284,29011,32,1272,8353,611,6252,21359,63819,19063,7261,2032,2540,1818,902,126,58,916,9891,7,11181,9296,13981,421,1846,260,3419,72801,624,3539,33,5821,6891,4720,710,4206,614,15,19,1777,27,6284,22,264,1781,1078,605,314,69,183,155,94,76,133,671,207,2728,379,44,4938,1983,0,6537,418,34,3840,529,294,12,147,528,189,1673,6,64,21,375,990,5376,231,770,1842,872,196,650,594,572,284,3,596,275,124,1491,1011,196,93,307,508,10,22,0,1057,10,28,1406,3,708,69,19,29,270,20,0,16,411,10,107,258,7,174,282,115,67,91,35,2,190,13,823,39,158,0,106,53,0,5,53,1,27,21,59,50,31,201,126,0,40,97,78,0,0,55,42,0,1,68,47,83,60,0,0,137,61,4,0,96,563,0,0,0,69,3,34,7,70,82,77,0,15,0,0,0,13,0,0,0,0,0,2,0
829,2020-08-30,182255,64469,120971,30615,9295,41586,35477,324,17045,6326,29011,32,1286,8457,652,6252,21462,64158,19363,7343,2033,2575,1819,903,127,58,930,9894,7,11244,9298,14028,423,1847,262,3520,73227,624,3578,33,5821,6959,4722,711,4248,614,15,19,1777,27,6288,22,264,1878,1111,613,314,69,184,160,94,76,133,676,221,2740,382,44,4966,1995,0,6555,418,34,3870,531,308,12,152,530,189,1681,6,64,21,381,992,5399,232,793,1858,877,197,677,598,574,287,6,600,280,124,1501,1013,196,98,313,516,10,23,0,1058,10,28,1406,3,713,72,21,30,276,21,0,16,411,12,107,258,7,174,284,115,67,91,36,2,191,13,823,40,159,0,109,53,0,5,53,1,27,21,59,50,31,201,126,0,40,98,78,0,0,55,42,0,1,68,47,83,60,0,0,137,61,4,0,96,564,0,0,0,69,3,34,7,70,82,77,0,15,0,0,0,13,0,0,0,0,0,2,0
831,2020-08-31,182737,65288,121618,30646,9298,41589,35483,324,17128,6370,29094,34,1300,8660,657,6252,21571,64414,19662,7417,2039,2605,1822,903,127,58,953,9895,7,11289,9305,14149,424,1848,266,3558,73612,624,3621,33,5821,7042,4723,713,4281,615,15,19,1777,27,6294,22,264,1878,1141,629,314,69,186,167,94,77,133,681,228,2760,384,44,5027,2002,0,6556,436,34,3897,534,326,12,152,531,190,1710,6,64,21,386,995,5421,237,809,1873,879,197,685,609,577,288,6,603,284,124,1510,1013,202,100,320,525,10,23,0,1058,10,28,1406,3,717,75,22,32,276,21,0,16,411,12,108,258,7,175,284,117,71,91,39,2,192,13,823,40,159,0,112,53,0,5,53,1,28,21,59,50,31,201,126,0,40,98,78,0,0,55,42,0,1,68,47,83,60,0,0,137,62,4,0,96,566,0,0,0,69,3,34,7,70,82,77,0,15,0,0,0,13,0,0,0,0,0,2,0
845,2020-09-01,183802,66333,122768,30673,9302,41592,35491,326,17250,6417,29152,34,1314,8919,663,6260,21672,65241,20050,7505,2058,2654,1824,903,128,58,968,9897,7,11321,9308,14263,425,1848,271,3597,74039,625,3681,33,5813,7123,4724,715,4316,616,15,19,1777,27,6298,22,264,1878,1184,642,315,69,187,171,95,80,133,686,239,2778,384,44,5101,2018,0,6571,443,34,3929,536,348,12,159,534,190,1738,6,64,21,391,1008,5440,242,828,1888,881,198,689,620,577,290,6,604,290,124,1518,1023,203,102,323,533,10,23,0,1059,10,29,1410,3,724,81,27,32,276,21,0,16,414,12,109,259,7,175,284,117,72,94,41,2,195,13,823,40,159,0,116,53,0,5,53,1,28,21,59,50,31,201,126,0,40,98,78,0,0,55,42,0,1,68,47,83,60,0,0,137,62,4,0,96,570,0,0,0,69,3,34,7,71,82,77,0,15,0,0,0,13,0,0,0,0,0,2,0
867,2020-09-02,184855,67376,123972,30699,9313,41602,35497,329,17365,6462,29194,34,1327,9118,678,6267,21797,65816,20345,7616,2078,2705,1827,906,128,58,982,9898,7,11344,9312,14389,425,1851,273,3623,74416,626,3721,33,5820,7201,4727,716,4351,619,15,19,1777,27,6328,22,264,1878,1216,648,316,69,191,177,98,81,134,691,251,2790,387,44,5203,2030,0,6619,453,34,3956,538,358,12,162,535,190,1765,6,64,21,398,1024,5461,250,846,1924,884,199,689,627,581,292,6,606,296,124,1523,1027,206,104,327,539,10,25,0,1059,10,29,1413,3,731,82,28,32,276,24,0,17,415,13,112,259,7,175,287,117,72,94,41,2,196,13,823,41,160,0,120,53,0,5,53,1,30,21,59,50,31,201,126,0,40,98,102,0,0,55,42,0,1,69,47,83,60,0,0,141,62,1,0,97,571,0,0,0,69,3,34,7,71,82,77,0,15,0,0,0,13,0,0,0,0,0,2,0
889,2020-09-03,185877,68472,124839,30716,9321,41616,35507,331,17479,6511,29234,35,1335,9361,737,6268,21926,66329,20618,7750,2092,2759,1829,908,128,58,998,9899,7,11422,9318,14563,426,1851,278,3688,74816,626,3765,37,5832,7275,4728,718,4383,620,15,19,1777,27,6335,22,264,1878,1253,658,316,69,194,179,100,84,134,696,257,2804,387,44,5288,2046,0,6648,460,34,3982,541,373,12,167,536,190,1801,6,64,21,402,1036,5479,254,856,1954,887,201,705,636,585,292,6,606,301,124,1529,1048,206,104,331,548,10,26,0,1059,10,29,1413,3,739,86,29,33,280,29,0,18,415,13,113,259,7,175,287,119,73,94,44,2,197,13,823,41,160,0,124,53,0,5,53,1,31,21,61,50,31,206,126,0,40,98,102,0,0,55,42,0,1,69,47,83,60,0,0,141,62,1,0,99,571,0,0,0,69,3,34,7,71,82,77,0,15,0,0,0,13,0,0,0,0,0,2,0
893,2020-09-04,186827,69561,125688,30696,9322,41626,35518,333,17598,6564,29418,35,1352,9623,748,6270,22044,66851,20888,7832,2100,2812,1833,910,128,58,1010,9901,7,11494,9321,14678,429,1852,279,3737,75174,627,3812,37,5835,7359,4728,721,4412,621,16,19,1777,27,6340,24,264,1878,1292,665,316,69,195,183,100,87,134,701,271,2825,387,45,5343,2063,0,6674,469,35,4015,543,398,12,170,537,195,1801,7,64,21,412,1047,5495,262,880,1984,891,201,705,639,589,292,8,609,306,124,1539,1051,206,106,338,551,10,26,0,1060,10,29,1413,3,744,87,31,35,283,30,0,18,415,13,115,259,7,175,289,119,75,94,44,2,198,15,823,41,160,0,127,53,0,5,53,1,31,21,61,50,31,206,126,0,40,97,102,0,0,55,42,0,1,69,47,83,60,0,0,141,62,1,0,99,572,0,0,0,69,3,38,7,71,82,77,0,15,0,0,0,13,0,0,0,0,0,2,0
895,2020-09-05,187630,70626,126292,30708,9324,41638,35534,334,17707,6620,29418,35,1361,9739,753,6275,22154,67326,21156,7940,2113,2863,1838,911,128,58,1025,9906,7,11551,9323,14779,431,1853,280,3790,75540,627,3850,37,5835,7422,4728,723,4447,624,16,19,1777,27,6340,24,264,1878,1329,671,317,69,197,187,100,93,135,705,280,2845,388,45,5398,2075,0,6724,478,35,4049,545,412,12,177,540,196,1840,8,64,21,420,1063,5511,272,897,2006,895,202,705,651,594,292,8,614,312,124,1549,1054,206,107,343,556,10,26,0,1060,10,29,1413,3,752,87,33,39,283,32,0,18,415,14,117,259,7,175,290,119,76,94,46,2,199,15,832,42,160,0,130,53,0,5,53,1,32,21,61,55,31,212,126,0,40,97,102,0,0,55,42,0,1,69,48,83,60,0,0,141,62,1,0,99,572,0,0,0,69,3,38,7,71,82,77,0,15,0,0,0,13,0,0,0,0,0,2,0
897,2020-09-06,188066,71642,126750,30712,9325,41640,35541,336,17768,6673,29418,35,1369,9859,762,6277,22293,67558,21412,8025,2120,2898,1840,916,128,58,1037,9907,7,11592,9323,14889,436,1857,284,3875,75901,627,3893,37,5835,7512,4729,724,4479,624,16,19,1777,27,6345,24,264,1948,1361,676,317,69,198,191,101,93,135,711,289,2852,388,45,5398,2086,0,6724,478,35,4081,548,435,12,181,544,199,1845,8,64,21,428,1063,5530,285,918,2007,897,203,728,655,597,295,8,617,316,124,1556,1057,206,108,347,563,10,27,0,1060,10,29,1416,3,759,89,34,41,283,33,0,19,415,14,117,260,7,175,290,119,85,94,46,2,200,15,833,42,160,0,134,53,0,5,53,1,32,21,61,56,31,212,127,0,40,97,102,0,0,55,42,0,1,70,48,83,61,0,0,141,62,1,0,99,572,0,0,0,69,3,38,7,71,82,79,0,15,0,0,0,13,0,0,0,0,0,2,0
899,2020-09-07,188385,72775,127070,30735,9325,41643,35553,341,17818,6730,29516,35,1380,10129,770,6278,22410,67781,21615,8130,2124,2930,1843,917,128,58,1054,9909,7,11652,9326,15004,437,1857,289,3890,76255,628,3926,37,5835,7589,4732,725,4516,625,17,19,1777,27,6350,24,264,1948,1394,677,318,69,201,200,102,94,135,716,300,2862,390,45,7054,2099,0,10576,510,35,4107,551,449,12,184,546,200,1864,8,64,21,436,1074,5541,296,933,2023,900,205,734,664,599,295,9,623,319,124,1562,1061,210,109,352,568,10,27,0,1060,10,29,1419,3,764,91,37,44,283,34,0,19,415,14,120,260,7,176,291,119,91,94,47,2,202,16,833,42,160,0,137,53,0,5,53,1,33,21,62,58,31,214,127,0,40,97,102,0,0,56,42,0,1,70,48,83,61,0,0,141,62,1,0,99,573,0,0,0,69,3,38,7,71,82,79,0,15,0,0,0,13,0,0,0,0,0,2,0
901,2020-09-08,188848,73890,127595,30773,9329,41675,35563,344,17939,6782,29594,35,1398,10405,781,6279,22542,68484,21817,8230,2136,2988,1846,919,128,58,1074,9912,7,11682,9333,15086,441,1859,290,3916,76586,628,3967,37,5838,7657,4733,727,4552,626,19,19,1778,27,6359,24,264,1948,1427,692,318,69,203,207,104,96,135,721,306,2890,391,45,7097,2107,0,10627,531,35,4137,552,463,12,190,548,202,1889,12,64,21,444,1087,5560,314,949,2034,903,205,742,669,599,297,9,631,321,124,1571,1067,218,112,358,568,10,28,0,1060,10,29,1422,3,765,91,39,46,283,36,0,20,415,14,124,260,7,176,292,119,91,96,48,2,206,16,833,42,160,0,140,53,0,5,53,1,34,21,63,59,31,214,127,0,40,97,114,0,0,56,42,0,1,70,49,83,61,0,0,141,62,1,0,99,576,0,0,0,69,3,38,7,72,82,79,0,15,0,0,0,13,0,0,0,0,0,2,0
903,2020-09-09,189951,75062,128752,30805,9338,41683,35577,346,18080,6837,29628,35,1412,10658,788,6281,22669,69049,22053,8336,2147,3034,1849,919,128,58,1089,9917,7,11702,9337,15168,444,1862,293,3986,76906,628,4018,37,5842,7732,4733,728,4593,628,19,19,1781,27,6365,24,264,1948,1453,702,318,69,206,212,104,96,135,726,312,2897,393,45,7146,2116,0,10701,543,35,4165,555,474,12,192,552,203,1914,14,64,21,452,1096,5577,324,966,2044,905,205,751,675,607,300,9,634,322,124,1581,1070,222,114,366,574,10,28,0,1061,10,31,1424,3,770,93,39,46,283,38,0,21,415,14,126,260,7,176,293,119,92,97,48,2,206,18,833,43,161,0,143,53,0,5,53,1,36,21,63,63,31,214,128,0,40,97,114,0,0,56,42,0,1,70,49,83,61,0,0,144,62,1,0,99,576,0,0,0,69,3,38,7,72,82,79,0,15,0,0,0,13,0,0,0,0,0,2,0
847,2020-09-10,190859,76271,129726,30824,9341,41697,35587,350,18207,6895,29699,35,1419,10907,797,6285,22798,69649,22275,8456,2159,3079,1852,920,128,58,1103,9917,7,11781,9346,15265,448,1862,297,4066,77229,629,4065,37,5843,7814,4733,729,4634,630,20,19,1781,27,6370,24,265,1948,1491,706,321,69,208,219,106,99,135,732,317,2918,398,45,7193,2127,0,10749,567,35,4189,556,485,12,198,556,207,1926,14,64,21,460,1106,5590,339,974,2049,906,205,762,680,612,300,10,637,324,124,1591,1075,222,114,370,581,10,31,0,1061,10,31,1424,3,774,96,43,48,283,40,0,22,415,14,130,262,7,176,293,119,93,98,49,2,208,18,833,43,161,0,147,53,0,5,53,1,37,21,63,63,31,214,128,0,40,97,83,0,0,56,42,0,1,71,49,83,61,0,0,144,62,1,0,100,580,0,0,0,69,3,39,7,72,82,79,0,15,0,0,0,13,0,0,0,0,0,2,0
849,2020-09-11,192001,77472,130574,30906,9342,41703,35597,355,18309,6951,29747,35,1428,11148,803,6290,22913,70183,22518,8544,2169,3132,1855,921,128,58,1123,9919,7,11850,9347,15378,450,1866,300,4108,77531,629,4100,37,5846,7881,4733,730,4668,631,21,19,1781,27,6373,24,265,1948,1524,713,321,70,211,229,106,103,135,738,322,2929,398,45,7250,2140,0,10836,583,35,4213,557,496,12,204,557,208,1941,14,64,21,468,1114,5607,352,986,2058,909,205,762,686,616,306,10,642,327,124,1599,1076,224,115,377,586,10,31,0,1063,10,31,1424,3,777,98,50,49,285,40,0,22,415,15,131,262,7,177,293,119,93,98,52,2,209,19,834,44,161,0,150,53,0,5,53,1,37,21,63,65,33,215,128,0,40,98,88,0,0,56,42,0,1,72,49,83,61,0,0,144,62,1,0,100,582,0,0,0,69,3,39,7,72,82,79,0,15,0,0,0,13,0,0,0,0,0,2,0
851,2020-09-12,192741,78586,131341,30924,9347,41712,35603,358,18426,6999,29747,35,1441,11263,810,6291,23029,70604,22734,8650,2182,3206,1860,925,128,58,1138,9923,7,11895,9352,15427,453,1870,302,4292,77825,630,4127,38,5846,7941,4734,731,4702,633,22,19,1783,27,6379,24,265,1948,1553,717,323,70,218,239,108,107,135,744,336,2949,399,45,7297,2155,0,10864,590,35,4240,559,514,12,210,558,211,1953,16,64,21,477,1117,5627,354,996,2065,911,205,762,690,619,312,10,646,330,124,1605,1078,224,118,384,589,10,35,0,1063,10,31,1424,3,782,98,51,52,286,40,0,22,415,15,132,262,7,177,295,119,93,98,54,2,210,19,834,44,161,0,152,53,0,5,53,1,37,21,63,67,33,216,128,0,40,98,88,0,0,56,42,0,1,72,49,83,61,0,0,144,62,1,0,102,582,0,0,0,69,3,39,7,72,82,80,0,15,0,0,0,13,0,0,0,0,0,2,0
853,2020-09-13,193134,79722,131746,30929,9349,41717,35610,363,18517,7056,29747,35,1447,11352,816,6292,23157,70821,22924,8723,2188,3239,1867,929,128,58,1155,9925,7,11949,9356,15447,456,1870,305,4371,78115,631,4163,38,5846,8014,4734,733,4733,637,24,19,1784,27,6383,24,265,1999,1578,720,323,71,224,241,108,107,135,750,345,2957,399,45,7344,2166,0,10903,590,35,4268,562,525,12,221,560,212,1968,24,64,21,485,1123,5648,362,1013,2079,916,205,780,696,622,312,10,648,334,124,1612,1082,224,120,390,596,10,35,0,1063,10,32,1424,3,785,101,53,55,286,42,0,22,415,15,134,264,7,177,297,120,93,98,56,2,211,19,835,44,161,0,155,53,0,6,53,1,37,21,63,67,33,216,128,0,40,98,88,0,0,56,42,0,1,72,49,83,61,0,0,144,62,1,0,103,583,0,0,0,69,3,39,7,72,82,80,0,15,0,0,0,13,0,0,0,0,0,2,0
855,2020-09-14,193554,80776,132204,30963,9350,41726,35624,367,18573,7119,29848,35,1454,11667,816,6296,23313,71049,23123,8841,2203,3273,1871,933,129,58,1175,9927,7,12013,9369,15499,465,1870,310,4630,78394,633,4185,38,5846,8086,4735,733,4759,642,26,19,1784,27,6389,24,265,1999,1614,729,323,71,227,246,108,117,135,756,360,2972,399,45,7394,2173,0,10922,621,35,4305,564,539,13,226,563,213,1984,32,64,21,494,1129,5661,368,1022,2087,919,207,790,705,624,320,11,652,338,124,1620,1083,224,121,396,600,10,35,0,1063,10,33,1429,3,788,103,55,56,294,44,0,22,415,16,136,264,7,178,297,120,95,101,56,2,213,19,836,45,161,0,157,53,0,6,53,1,40,21,63,68,33,219,128,0,40,98,88,0,0,56,42,0,1,72,49,83,61,0,0,144,62,1,0,103,583,0,0,0,69,3,39,7,72,82,81,0,15,0,0,0,13,0,0,0,0,0,2,0
857,2020-09-15,194748,82066,133286,31013,9362,41753,35633,367,18723,7186,30004,35,1467,11852,824,6300,23453,71678,23288,8965,2227,3326,1875,934,129,58,1191,9930,7,12040,9374,15641,476,1871,313,4663,78680,633,4236,38,5846,8166,4735,735,4802,646,26,19,1787,27,6393,25,265,1999,1648,736,324,71,230,252,108,123,135,761,371,2984,401,45,7447,2187,0,10963,633,35,4338,566,552,13,229,568,213,1998,39,64,22,502,1143,5679,383,1035,2087,920,208,797,725,634,324,11,661,340,124,1632,1088,224,123,402,601,10,37,0,1063,10,33,1430,3,792,106,56,58,294,46,0,22,415,16,139,267,7,178,298,120,95,101,58,2,214,19,836,46,161,0,160,53,0,6,53,1,40,21,63,69,33,219,128,0,40,98,88,0,0,56,42,0,1,72,49,83,61,0,0,144,62,1,0,105,583,0,0,0,69,3,39,7,72,82,81,0,15,0,0,0,13,0,0,0,0,0,2,0
859,2020-09-16,195685,83198,134248,31061,9368,41773,35645,372,18853,7249,30243,35,1480,12116,832,6303,23632,71978,23478,9100,2237,3404,1878,935,129,58,1217,9935,7,12058,9380,15705,482,1878,316,4732,78963,633,4285,38,5860,8248,4736,736,4823,654,26,19,1788,27,6399,25,265,1999,1686,739,324,71,236,259,109,129,135,767,379,3009,402,45,7478,2198,0,10996,649,35,4369,569,566,13,243,571,216,2009,46,64,22,511,1159,5696,394,1045,2102,923,208,805,736,634,326,11,668,343,124,1645,1091,224,126,407,604,10,39,0,1063,10,33,1440,3,796,108,58,60,294,46,0,22,415,16,143,267,7,178,299,120,95,101,58,2,215,19,836,47,161,0,163,53,0,6,53,1,40,21,63,69,33,219,128,0,40,98,88,0,0,56,42,0,1,73,49,83,61,0,0,147,62,1,0,107,583,0,0,0,69,3,39,7,72,82,81,0,15,0,0,0,13,0,0,0,0,0,2,0
861,2020-09-17,196533,84372,135117,31108,9371,41794,35658,377,18996,7315,30405,35,1489,12460,837,6310,23808,72179,23665,9222,2253,3465,1888,936,129,58,1235,9936,7,12142,9388,15772,489,1883,325,4785,79221,635,4312,39,5864,8332,4736,738,4859,663,26,19,1789,27,6408,25,266,1999,1714,749,325,71,238,263,109,133,136,771,383,3036,402,46,7511,2213,0,11029,666,36,4399,571,584,13,244,575,217,2022,61,64,22,520,1170,5715,409,1060,2122,925,208,818,747,642,326,13,675,347,124,1654,1093,224,129,413,607,10,39,0,1063,10,33,1440,3,801,108,60,60,294,51,0,23,415,16,144,267,7,179,300,120,95,103,60,2,216,19,836,49,161,0,165,53,0,6,53,1,41,21,63,69,33,220,128,0,40,98,88,0,0,56,42,0,1,73,49,83,61,0,0,147,62,1,0,107,585,0,0,0,69,3,39,7,72,82,81,0,15,0,0,0,13,0,0,0,0,0,2,0
