,Date,US,India,Brazil,United Kingdom,Russia,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Indonesia,Peru,Czechia,Netherlands,Canada,Chile,Portugal,Romania,Israel,Belgium,Iraq,Sweden,Pakistan,Philippines,Switzerland,Bangladesh,Morocco,Austria,Serbia,Japan,Hungary,Saudi Arabia,United Arab Emirates,Jordan,Lebanon,Panama,Slovakia,Malaysia,Belarus,Ecuador,Nepal,Georgia,Kazakhstan,Bolivia,Bulgaria,Croatia,Dominican Republic,Azerbaijan,Tunisia,Ireland,Denmark,Costa Rica,Lithuania,Kuwait,Slovenia,Greece,Egypt,Moldova,West Bank and Gaza,Guatemala,Armenia,Honduras,Qatar,Ethiopia,Paraguay,Nigeria,Burma,Oman,Venezuela,Libya,Bosnia and Herzegovina,Bahrain,Algeria,Kenya,Albania,China,North Macedonia,"Korea, South",Kyrgyzstan,Latvia,Sri Lanka,Ghana,Uzbekistan,Zambia,Montenegro,Norway,Kosovo,Singapore,Estonia,El Salvador,Mozambique,Afghanistan,Finland,Luxembourg,Uruguay,Cuba,Uganda,Namibia,Zimbabwe,Cameroon,Cyprus,Senegal,Cote d'Ivoire,Malawi,Sudan,Australia,Botswana,Thailand,Congo (Kinshasa),Jamaica,Malta,Angola,Madagascar,Maldives,Rwanda,Mauritania,Eswatini,Guinea,Syria,Cabo Verde,Gabon,Tajikistan,Haiti,Belize,Burkina Faso,Andorra,Lesotho,Suriname,Congo (Brazzaville),Bahamas,Guyana,Mali,Trinidad and Tobago,South Sudan,Togo,Nicaragua,Somalia,Djibouti,Iceland,Equatorial Guinea,Benin,Central African Republic,Niger,Gambia,Chad,Sierra Leone,San Marino,Comoros,Guinea-Bissau,Saint Lucia,Barbados,Eritrea,Mongolia,Liechtenstein,Seychelles,Vietnam,New Zealand,Yemen,Burundi,Liberia,Monaco,Sao Tome and Principe,Saint Vincent and the Grenadines,Papua New Guinea,Taiwan*,Bhutan,Diamond Princess,Antigua and Barbuda,Cambodia,Mauritius,Tanzania,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu,Micronesia
281,2020-06-14,118902,9520,43332,39451,6938,29411,27136,34345,4807,8801,1667,833,17141,1247,8837,1480,899,2134,6688,329,6078,8489,3323,1517,1410,305,9655,607,4874,2729,1088,1938,1171,212,677,254,927,562,972,289,9,32,437,28,121,308,3896,19,14,77,611,174,107,592,119,49,1706,597,12,59,296,109,183,1575,406,3,384,269,312,73,57,11,420,6,104,25,10,163,42,767,103,36,4638,188,277,27,28,11,54,19,11,9,242,32,26,69,74,3,475,326,110,23,84,0,0,4,212,18,60,45,6,459,102,1,58,107,10,9,6,10,8,2,87,4,25,6,6,23,50,64,2,53,51,0,3,24,11,12,104,8,27,13,55,88,43,10,12,6,7,66,1,73,51,42,2,15,0,7,0,0,1,0,0,22,164,1,32,4,12,0,0,7,0,13,3,0,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
282,2020-06-15,119297,9900,43959,39480,7081,29439,27136,34371,4825,8807,1726,854,17580,1256,8950,1568,911,2198,6860,330,6084,8497,3362,1520,1427,305,9661,652,4891,2839,1098,1939,1209,212,678,255,929,563,1011,291,9,32,448,28,121,312,3929,19,14,81,632,176,107,605,122,49,1706,598,12,60,298,109,184,1672,411,3,399,285,322,76,60,12,424,6,108,26,10,165,46,777,104,36,4638,193,278,28,28,11,54,19,11,9,242,33,26,69,74,3,482,326,110,23,84,0,0,4,276,18,64,46,6,468,102,1,58,112,10,9,6,10,8,2,91,4,26,6,7,27,50,70,2,53,51,0,5,27,11,12,104,8,27,13,55,88,43,10,12,9,7,66,1,73,51,42,2,15,0,7,0,0,1,0,0,22,208,1,33,4,12,0,0,7,0,13,3,0,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
283,2020-06-16,120106,11903,45241,39600,7274,29553,27136,34405,4842,8820,1801,878,18310,1272,9065,1625,922,2231,7056,331,6089,8521,3383,1522,1437,306,9663,712,4939,2975,1103,1954,1262,212,681,256,934,565,1052,293,9,32,457,28,121,318,3970,19,14,88,659,181,107,615,126,49,1709,598,12,60,303,109,185,1766,423,3,418,293,330,80,61,13,455,6,114,27,10,168,47,788,105,37,4638,201,279,30,28,11,58,19,11,9,242,33,26,69,76,4,495,326,110,24,84,0,0,4,276,18,70,46,6,477,102,1,58,112,10,9,6,12,8,2,93,4,26,6,7,29,50,73,2,53,52,0,6,27,11,12,104,8,30,13,64,88,43,10,32,9,14,66,1,74,51,42,3,15,0,7,0,0,1,0,0,22,214,1,33,4,12,0,0,7,0,13,3,0,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
284,2020-06-17,120840,12237,46510,39710,7468,29578,27136,34448,4861,8851,1864,913,19080,1286,9185,1674,953,2276,7257,333,6093,8542,3615,1523,1451,306,9675,773,5041,3093,1108,1956,1305,213,687,257,935,567,1091,295,9,32,470,28,121,324,4007,20,14,97,679,184,107,633,133,50,1710,598,12,60,306,109,187,1850,433,3,432,302,336,82,63,13,469,6,116,28,10,168,49,799,107,38,4638,210,280,31,30,11,66,19,11,9,243,34,26,69,79,4,508,326,110,24,84,0,0,4,276,18,73,48,6,487,102,1,58,115,10,9,7,12,8,2,95,4,26,7,7,30,51,76,2,53,52,0,6,27,11,12,107,8,31,13,64,88,43,10,32,9,18,67,1,74,51,42,3,15,0,7,0,0,1,0,0,22,244,1,33,4,12,0,0,7,0,13,3,0,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
285,2020-06-18,121531,12573,47748,39777,7650,29606,27136,34514,4882,8875,1950,948,19747,1316,9272,1737,976,2339,7461,334,6097,8555,3841,1524,1473,306,9683,856,5053,3229,1116,1956,1343,213,688,258,935,568,1139,298,9,32,475,28,121,331,4087,22,14,100,697,190,107,635,139,50,1714,600,12,60,308,109,188,1938,444,3,449,309,343,86,65,13,475,6,119,28,10,168,55,811,117,39,4638,216,280,31,30,11,66,19,11,9,244,34,26,69,82,4,550,326,110,24,85,0,0,4,276,19,76,49,8,487,102,1,58,117,10,9,8,13,8,2,97,4,26,7,7,32,51,80,2,53,52,0,7,27,11,12,107,8,32,13,64,88,43,10,32,11,19,67,1,74,51,42,5,15,0,7,0,0,1,0,0,22,248,1,33,4,12,0,0,7,0,13,3,0,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
286,2020-06-19,122169,12948,48954,39861,7831,29620,28315,34561,4905,8887,2045,979,20394,1334,9392,1831,995,2373,7660,335,6100,8580,4093,1527,1484,307,9695,925,5053,3382,1130,1956,1388,213,688,259,951,568,1184,300,9,32,485,28,121,337,4156,22,14,113,715,193,107,647,143,50,1714,600,12,60,313,109,189,2017,450,3,483,319,349,93,72,13,487,6,125,30,10,169,57,825,119,42,4638,222,280,32,30,11,70,19,11,9,244,34,26,69,86,4,552,326,110,24,85,0,0,4,282,19,79,49,8,506,102,1,58,122,10,9,8,13,8,2,102,4,27,7,8,34,51,82,2,53,52,0,8,27,11,12,108,8,34,13,64,88,45,10,32,11,19,67,1,74,53,42,5,17,0,7,0,0,1,0,0,22,251,1,33,4,12,0,0,7,0,13,3,0,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
288,2020-06-20,122743,13254,49976,39932,7992,29638,28322,34610,4927,8895,2126,992,20781,1346,9507,1877,1004,2429,7861,336,6108,8609,4295,1528,1500,308,9696,1013,5053,3501,1150,1956,1425,213,688,260,955,570,1230,301,9,32,493,28,121,343,4156,22,14,118,740,199,107,655,148,50,1715,600,12,60,319,109,190,2106,464,3,514,332,358,94,72,13,506,6,128,33,10,169,60,837,121,43,4639,233,280,35,30,11,85,19,11,9,244,34,26,69,93,4,573,326,110,25,85,0,0,4,301,19,82,52,8,521,102,1,58,125,10,9,9,13,8,2,108,5,27,7,8,34,52,84,2,53,52,0,8,27,11,12,109,8,34,13,64,88,45,10,32,11,19,67,2,74,53,42,5,17,0,7,0,0,1,0,0,22,254,1,33,4,12,0,0,7,0,13,3,0,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
289,2020-06-21,123057,13699,50591,39963,8101,29644,28323,34634,4950,8895,2237,1011,21825,1356,9623,1930,1012,2465,8045,336,6109,8626,4479,1530,1512,308,9696,1100,5053,3590,1169,1956,1464,214,690,261,955,570,1267,302,9,32,501,28,121,346,4223,23,14,120,773,199,107,662,154,50,1715,600,12,60,326,109,190,2193,473,3,531,350,363,98,74,13,518,6,131,33,10,169,63,845,123,44,4639,238,280,40,30,11,85,19,11,9,244,35,26,69,98,5,585,326,110,25,85,0,0,6,303,19,84,54,11,521,102,1,58,130,10,9,9,14,8,2,111,5,27,7,8,34,52,87,2,53,52,0,8,27,11,12,109,8,34,13,64,90,45,10,32,13,23,67,2,74,55,42,5,17,0,7,0,0,1,0,0,22,256,1,34,4,12,0,0,7,0,13,3,0,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
290,2020-06-22,123468,14011,51271,39976,8196,29668,28324,34657,4974,8899,2310,1043,22584,1359,9742,1991,1022,2500,8223,336,6109,8646,4502,1534,1523,309,9696,1167,5053,3695,1177,1956,1502,214,690,262,955,572,1307,303,9,32,521,28,121,351,4223,23,14,127,820,207,107,669,161,50,1717,602,12,60,330,109,190,2278,480,3,547,360,395,99,75,13,525,6,137,35,10,171,65,852,125,44,4639,247,281,40,30,11,85,19,11,9,248,36,26,69,107,5,597,327,110,25,85,0,0,6,308,19,86,56,11,533,102,1,58,135,10,9,10,15,8,2,112,6,27,7,8,39,52,88,2,53,52,0,8,37,11,12,111,8,35,13,64,90,48,10,32,13,30,67,2,74,55,42,5,19,0,7,0,0,1,0,0,22,257,1,34,4,12,0,0,7,0,13,3,0,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
291,2020-06-23,124214,14476,52645,40070,8349,29722,28325,34675,5001,8914,2404,1078,23377,1375,9863,2102,1045,2535,8404,339,6114,8670,4505,1540,1539,311,9713,1251,5161,3755,1186,1956,1545,214,693,263,965,573,1346,305,9,32,536,28,121,357,4274,24,14,134,846,208,107,675,167,50,1720,603,12,61,334,109,190,2365,490,3,582,372,405,99,75,13,533,6,140,35,17,172,67,861,128,45,4640,251,281,42,30,11,95,19,18,9,248,37,26,69,113,5,617,327,110,25,85,0,0,6,313,19,89,58,11,548,103,1,58,135,10,9,10,15,8,2,114,7,28,7,8,39,52,88,2,53,52,0,9,37,11,12,111,8,36,13,74,90,49,10,32,13,37,67,2,74,55,42,7,19,0,7,0,0,1,0,0,22,261,1,34,4,12,0,0,7,0,13,3,0,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
292,2020-06-24,124965,14894,53830,40157,8503,29735,28327,34644,5025,8928,2491,1116,24324,1396,9996,2205,1061,2573,8586,343,6116,8700,4731,1543,1555,314,9722,1330,5209,3903,1204,1958,1582,216,693,263,967,576,1387,307,9,33,547,28,121,362,4274,24,14,136,876,209,107,691,174,50,1726,603,12,61,337,109,190,2450,495,3,601,386,417,104,78,13,542,6,142,38,18,173,69,869,130,47,4640,259,282,43,30,11,95,19,18,9,249,38,26,69,119,5,638,327,110,26,85,0,0,6,313,19,93,58,11,548,104,1,58,142,10,9,10,16,8,2,116,7,29,7,8,39,52,88,2,53,52,0,10,37,11,12,112,8,36,14,74,90,52,10,32,13,38,67,2,74,55,42,7,19,0,7,0,0,1,0,0,22,274,1,34,4,13,0,0,7,0,13,3,0,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
293,2020-06-25,125507,15301,54971,40256,8594,29754,28330,34678,5046,8940,2654,1150,25060,1412,10130,2292,1078,2620,8761,345,6119,8723,4903,1549,1565,318,9726,1437,5230,3962,1212,1958,1621,217,698,264,971,577,1428,308,9,33,564,28,121,367,4343,26,14,140,913,211,107,698,180,50,1727,603,12,61,339,109,191,2533,502,3,623,397,426,106,81,13,549,6,144,39,18,175,71,878,132,49,4641,265,282,43,30,11,95,20,18,9,249,40,26,69,126,5,674,327,110,26,85,0,0,6,313,19,94,60,12,556,104,1,58,142,10,9,10,16,8,2,119,8,29,7,8,40,52,89,2,53,52,0,10,37,11,12,113,8,36,14,74,90,52,10,32,14,40,67,2,74,56,42,7,19,0,7,0,0,1,0,0,22,288,1,34,4,13,0,0,7,0,13,3,0,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
294,2020-06-26,126142,15685,55961,40333,8770,29780,28338,34708,5065,8965,2811,1184,25779,1429,10239,2340,1097,2683,8939,349,6122,8730,5068,1555,1579,321,9731,1559,5280,4035,1224,1962,1661,218,698,265,971,578,1474,310,9,33,575,28,121,373,4406,27,14,150,934,215,107,712,187,50,1730,604,12,61,341,109,191,2620,515,3,672,410,471,109,89,13,554,6,153,41,18,178,73,885,137,51,4641,268,282,46,30,11,103,20,21,9,249,42,26,69,133,5,682,328,110,26,85,0,0,6,313,19,98,64,13,572,104,1,58,149,10,9,10,16,8,2,120,8,29,8,10,40,52,92,2,53,52,0,10,37,11,12,113,8,36,14,74,90,52,10,32,14,40,67,2,74,59,42,7,22,0,7,0,0,1,0,0,22,293,1,34,4,13,0,0,7,0,13,3,0,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
295,2020-06-27,126644,16095,57070,40373,8958,29781,28341,34716,5082,8968,2939,1207,26381,1435,10364,2413,1121,2720,9135,349,6124,8739,5347,1561,1589,324,9732,1660,5280,4118,1236,1962,1695,220,700,267,971,578,1511,311,9,33,592,28,121,377,4424,28,14,166,970,216,107,718,193,50,1734,604,14,61,344,109,191,2708,521,4,706,421,479,110,94,15,558,6,159,42,18,178,78,892,141,53,4641,277,282,46,30,11,103,20,21,9,249,44,26,69,143,5,716,328,110,26,86,0,0,6,313,19,102,66,13,572,104,1,58,153,10,9,10,16,8,2,121,8,30,9,12,40,52,96,2,53,52,0,11,37,11,12,113,8,36,14,74,90,52,10,32,14,45,67,2,74,59,42,7,22,0,7,0,0,1,0,0,22,296,1,34,4,13,0,0,7,0,13,3,0,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
296,2020-06-28,126959,16475,57622,40404,9060,29781,28343,34738,5097,8968,3178,1232,26648,1438,10508,2456,1142,2754,9317,348,6124,8749,5509,1564,1612,326,9732,1756,5280,4167,1244,1962,1738,221,702,270,972,581,1551,313,9,34,604,28,121,383,4429,28,15,178,1014,219,107,726,198,50,1735,604,15,61,348,111,191,2789,530,4,727,426,479,110,98,15,565,6,163,44,21,178,83,897,143,55,4641,286,282,50,30,11,112,22,22,11,249,48,26,69,152,5,728,328,110,27,86,0,0,6,313,19,105,66,13,572,104,1,58,157,10,9,11,18,8,2,126,11,31,9,12,40,52,98,2,53,52,0,11,37,11,12,114,8,36,14,74,90,52,10,32,16,45,67,2,74,60,42,7,22,0,7,0,0,1,0,0,22,302,1,34,4,13,0,0,7,0,13,3,0,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
297,2020-06-29,127362,16893,58314,40425,9152,29816,28346,34744,5115,8976,3274,1280,27121,1444,10670,2529,1161,2805,9504,348,6126,8768,5575,1568,1634,326,9732,1839,5280,4304,1255,1962,1783,225,703,274,972,585,1599,314,9,34,620,28,121,387,4502,29,15,188,1071,223,107,733,206,50,1735,605,15,61,350,111,191,2872,536,5,746,433,485,113,103,16,573,6,169,48,23,184,84,905,144,58,4641,298,282,57,30,11,112,23,22,11,249,49,26,69,164,6,740,328,110,27,86,0,0,7,313,19,108,66,13,572,104,1,58,167,10,9,11,20,8,2,128,11,31,9,12,42,52,98,2,53,52,0,13,37,11,12,115,8,36,14,74,90,53,10,32,19,47,67,2,74,60,42,7,24,0,7,0,0,1,0,0,22,304,1,36,4,13,0,0,7,0,13,3,0,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
299,2020-06-30,127952,17400,59594,40479,9306,29846,28355,34767,5131,8990,3334,1307,27769,1463,10817,2657,1173,2876,9677,349,6132,8780,5688,1576,1651,327,9747,1943,5333,4395,1266,1963,1847,228,705,277,972,585,1649,315,9,34,631,28,121,392,4527,29,15,188,1123,230,107,747,213,50,1736,605,16,61,354,111,192,2953,545,8,773,443,497,113,103,17,590,6,176,51,24,186,87,912,148,62,4641,302,282,61,30,11,112,26,24,12,250,49,26,69,174,6,752,328,110,27,86,0,0,7,313,19,112,68,14,572,104,1,58,170,10,9,13,20,9,2,129,11,33,9,15,42,52,104,2,53,52,0,13,37,11,12,116,8,38,14,83,90,54,10,32,21,47,67,2,74,60,42,7,24,0,7,0,0,1,0,0,22,312,1,36,4,13,0,0,7,0,13,3,0,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
306,2020-07-01,128660,17834,60632,40576,9521,29865,28364,34788,5150,8995,3470,1351,28510,1477,10958,2749,1188,2934,9860,349,6134,8790,5753,1579,1667,330,9754,2050,5370,4473,1270,1965,1888,228,705,281,976,586,1698,316,9,34,645,28,121,398,4576,30,15,188,1201,232,108,754,220,50,1738,606,17,61,358,111,192,3034,549,8,817,453,542,115,103,19,603,6,185,54,25,188,92,920,149,65,4641,306,282,66,30,11,117,26,30,12,251,51,26,69,182,6,780,328,110,28,86,0,0,7,313,19,116,68,16,602,104,1,58,175,10,9,15,22,9,3,129,11,33,9,15,42,52,105,2,53,52,0,13,41,11,13,116,8,38,14,83,90,55,10,32,21,47,67,2,74,60,42,7,24,0,7,0,0,1,0,0,22,318,1,37,4,13,0,0,7,0,13,3,0,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
317,2020-07-02,129402,18213,61884,40617,9668,29878,28368,34818,5167,9006,3641,1385,29189,1492,11106,2844,1200,2987,10045,353,6137,8806,5920,1587,1687,331,9761,2160,5411,4551,1274,1965,1926,229,705,287,977,587,1752,317,9,35,667,28,121,405,4639,31,15,188,1271,232,110,765,228,50,1738,606,18,62,359,111,192,3120,560,9,843,459,591,118,103,19,616,6,188,57,26,189,94,928,152,69,4641,321,282,76,30,11,117,27,30,12,251,54,26,69,191,6,809,328,110,28,86,0,0,7,313,19,121,68,16,602,104,1,58,176,10,9,17,24,10,3,129,11,33,9,15,42,52,105,2,53,52,0,13,41,11,14,117,8,38,14,83,90,55,10,51,21,47,68,2,74,60,42,7,24,0,7,0,0,1,0,0,22,325,1,37,4,13,0,0,7,0,13,3,0,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
328,2020-07-03,130041,18655,63174,40666,9844,29896,28385,34833,5186,9010,3777,1437,29843,1507,11260,2952,1227,3036,10226,353,6139,8813,6051,1598,1708,334,9765,2262,5420,4551,1280,1965,1968,230,705,298,977,588,1802,318,10,35,698,28,121,412,4700,32,15,188,1320,239,112,775,235,50,1740,606,18,62,360,111,192,3201,572,11,880,469,605,121,103,19,628,6,193,59,27,191,95,937,154,72,4641,328,283,76,30,11,117,29,30,13,251,55,26,69,202,6,821,329,110,28,86,0,0,7,313,19,125,70,16,604,104,1,58,179,10,9,18,26,10,3,129,13,33,10,15,44,52,107,2,53,52,0,13,44,11,14,117,8,38,14,83,90,55,10,51,21,48,68,2,74,62,42,7,25,0,7,0,0,1,0,0,22,335,1,37,4,13,0,0,7,0,13,3,0,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
331,2020-07-04,130349,19268,64265,40698,10011,29896,28385,34854,5206,9020,3942,1481,30366,1512,11408,3026,1243,3089,10412,351,6145,8821,6192,1605,1731,339,9771,2368,5420,4619,1290,1965,1997,232,705,306,977,589,1858,321,10,35,720,28,121,418,4769,34,15,188,1378,241,113,786,241,50,1741,606,18,62,365,111,192,3280,580,13,920,477,629,123,103,20,634,6,203,62,27,191,96,946,159,74,4641,334,283,78,30,11,117,31,30,14,251,58,26,69,210,7,828,329,110,28,86,0,0,8,313,19,129,72,17,608,104,1,58,182,10,9,19,29,10,3,129,13,34,10,16,44,52,110,2,53,52,0,14,44,11,14,118,8,38,15,83,92,55,10,51,21,48,68,2,74,62,42,7,25,0,7,0,0,1,0,0,22,337,1,37,4,13,0,0,7,0,13,3,0,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
332,2020-07-05,130674,19693,64867,40717,10145,29895,28385,34861,5225,9023,4064,1507,30639,1517,11571,3199,1265,3171,10589,348,6146,8823,6308,1614,1750,341,9771,2473,5420,4762,1297,1965,2052,235,706,311,977,589,1916,323,10,36,747,28,121,423,4781,34,15,188,1434,246,113,794,250,50,1741,606,19,62,368,111,192,3343,585,16,947,484,639,128,103,20,645,6,213,65,32,191,97,952,160,76,4641,341,284,88,30,11,122,34,30,14,251,66,26,69,217,8,866,329,110,28,86,0,0,8,313,19,133,74,17,608,106,1,58,182,10,9,19,32,11,3,130,13,34,13,17,44,53,110,2,53,52,0,14,44,11,15,119,8,38,15,83,92,55,10,51,21,48,68,2,74,62,42,7,25,0,7,0,0,1,0,0,22,338,1,37,4,13,0,0,7,0,13,3,0,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
333,2020-07-06,131045,20159,65487,40728,10280,29925,28388,34869,5241,9022,4210,1582,31119,1521,11731,3310,1278,3241,10772,350,6147,8836,6384,1620,1768,349,9774,2567,5420,4839,1303,1965,2096,237,706,317,978,589,1968,324,10,36,770,28,121,429,4821,35,15,264,1476,250,113,804,258,50,1741,607,23,62,373,111,192,3422,592,17,981,491,656,133,103,20,654,6,218,68,34,199,98,959,164,79,4641,346,285,99,30,11,129,37,30,14,251,75,26,69,223,8,900,329,110,29,86,0,0,9,313,19,136,75,19,616,106,1,58,182,10,9,19,33,12,3,133,13,34,14,17,46,53,113,2,53,52,0,14,44,11,15,119,8,38,15,83,92,55,10,51,21,52,68,3,74,62,42,7,25,0,7,0,0,1,0,0,22,345,1,39,4,13,0,0,7,0,13,3,0,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
334,2020-07-07,132208,20642,66741,40782,10478,29936,28392,34899,5260,9032,4359,1644,32014,1528,11931,3502,1299,3309,10952,351,6151,8843,6434,1629,1799,354,9774,2685,5447,4922,1309,1966,2151,240,706,330,981,589,2017,326,10,36,799,28,121,436,4873,35,15,264,1530,254,113,821,265,50,1742,609,23,62,377,111,193,3489,603,18,1004,503,677,134,103,20,669,6,224,71,35,207,98,968,167,81,4641,351,285,107,30,11,129,41,42,17,251,79,26,69,229,8,922,329,110,29,86,0,0,9,359,19,137,76,19,622,106,1,58,182,10,9,21,33,12,3,135,14,34,14,18,46,53,113,2,53,52,0,15,44,11,16,119,8,38,15,91,92,55,10,51,21,52,68,3,74,63,42,7,25,0,7,0,0,1,0,0,22,348,1,41,4,13,0,0,7,0,13,3,0,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
335,2020-07-08,133049,21129,67964,40839,10650,29967,28396,34914,5282,9046,4527,1694,32796,1542,12084,3602,1323,3359,11133,351,6154,8855,6573,1631,1817,359,9776,2779,5482,4983,1314,1966,2197,242,706,341,982,589,2059,327,10,36,819,28,121,443,4873,35,15,264,1577,259,114,829,274,50,1738,609,25,62,379,111,193,3564,614,20,1053,521,694,138,120,20,684,6,233,75,36,209,98,978,169,83,4641,359,287,116,30,11,129,45,42,17,251,82,26,69,235,8,939,329,110,29,86,0,0,9,359,19,141,78,24,636,106,1,58,182,10,9,21,33,13,3,139,14,34,14,18,46,54,113,2,53,52,0,17,47,11,16,120,8,38,15,91,92,55,10,51,21,52,68,3,74,63,42,7,25,0,7,0,0,1,0,0,22,351,1,41,4,13,0,0,7,0,13,3,0,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
336,2020-07-09,134067,21604,69184,40870,10826,29983,28401,34926,5300,9057,4714,1720,33526,1551,12305,3720,1344,3417,11314,352,6156,8865,6682,1644,1834,364,9778,2882,5500,5058,1314,1966,2238,242,706,352,982,591,2100,328,10,36,839,28,121,449,4900,35,15,264,1638,262,115,842,284,50,1743,609,25,62,382,111,193,3617,624,24,1092,535,704,142,120,20,689,6,236,80,38,214,103,988,173,83,4641,362,288,122,30,11,129,51,42,19,252,86,26,69,243,9,959,329,110,29,86,0,0,9,359,19,143,79,25,641,106,1,58,189,10,9,22,33,13,3,144,17,36,14,18,46,54,117,2,53,52,1,17,47,11,16,120,8,38,15,91,92,56,10,51,23,52,68,3,74,63,42,7,25,0,7,0,0,1,0,0,22,361,1,42,4,14,0,0,7,0,13,3,0,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
307,2020-07-10,134877,22123,70398,40904,11000,30009,28403,34938,5323,9063,4925,1774,34191,1562,12447,3860,1362,3469,11500,352,6155,8879,6781,1646,1847,368,9781,2960,5526,5123,1360,1966,2275,243,706,370,982,593,2151,330,10,36,863,28,121,454,4939,35,15,264,1702,267,117,864,292,50,1744,609,26,62,383,111,193,3702,635,27,1139,546,750,146,124,20,709,6,244,83,38,216,104,996,181,85,4641,368,288,125,30,11,135,54,42,19,252,94,26,69,249,9,973,329,110,29,86,0,1,13,359,19,145,81,31,649,107,1,58,189,10,9,23,34,13,3,146,18,37,16,19,46,55,123,2,53,52,1,18,47,11,16,121,8,38,15,91,92,56,10,51,23,53,68,3,74,63,42,7,26,0,7,0,0,1,0,0,22,364,1,47,4,14,0,0,7,0,13,3,0,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
308,2020-07-11,135610,22673,71469,40921,11188,30012,28403,34945,5344,9070,5119,1810,34730,1568,12635,3971,1389,3535,11682,352,6156,8882,6881,1654,1871,373,9782,3055,5526,5197,1372,1968,2305,245,706,382,982,595,2181,331,10,36,893,28,122,459,5031,38,15,264,1754,267,118,880,298,50,1746,609,28,62,386,111,193,3769,640,33,1172,559,771,146,124,21,724,6,248,85,38,219,104,1004,184,89,4641,376,289,129,30,11,135,57,42,23,252,97,26,69,254,9,996,329,110,30,87,0,1,18,359,19,145,82,33,650,108,1,58,189,10,9,23,34,13,4,147,18,37,16,19,46,55,130,2,53,52,1,18,47,11,17,121,8,38,15,91,92,56,10,51,26,53,68,3,74,63,42,7,26,0,7,0,0,1,0,0,22,365,1,47,4,14,0,0,7,0,13,3,0,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
309,2020-07-12,136080,23174,72100,40930,11318,30012,28403,34954,5363,9071,5307,1845,35006,1571,12829,4079,1400,3606,11870,352,6156,8887,6979,1660,1884,380,9782,3150,5526,5266,1534,1968,2352,250,708,393,983,595,2223,333,10,36,909,28,122,464,5047,38,15,375,1807,268,119,897,306,50,1746,609,30,62,390,111,193,3858,642,36,1219,565,774,147,127,22,740,6,257,89,39,221,108,1011,185,93,4641,382,289,147,30,11,139,60,42,23,252,101,26,69,260,9,1012,329,111,31,87,0,1,18,359,19,148,84,38,650,108,1,58,189,10,9,26,35,13,4,147,20,37,16,19,46,55,135,2,53,52,2,18,47,11,17,121,8,38,15,91,93,56,10,51,26,53,68,3,75,63,42,7,26,0,7,0,0,1,0,0,22,417,1,51,4,14,0,0,7,0,13,3,0,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
