,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Germany,Italy,Spain,Argentina,Iran,Colombia,Netherlands,Poland,Mexico,Ukraine,Indonesia,Japan,South Africa,Philippines,Peru,Belgium,Israel,Czechia,Canada,Portugal,Malaysia,Australia,Thailand,Chile,Romania,Switzerland,Vietnam,Sweden,Denmark,Iraq,Austria,Greece,Bangladesh,Slovakia,Serbia,Hungary,Pakistan,Jordan,Georgia,Kazakhstan,"Korea, South",Ireland,Morocco,Cuba,Bulgaria,Norway,Croatia,Lebanon,Nepal,Tunisia,Bolivia,Mongolia,United Arab Emirates,Slovenia,Belarus,Lithuania,Ecuador,Uruguay,Costa Rica,Panama,Azerbaijan,Guatemala,Saudi Arabia,Sri Lanka,Paraguay,West Bank and Gaza,Kuwait,Finland,Dominican Republic,Burma,Latvia,Venezuela,Moldova,Ethiopia,Libya,Singapore,Bahrain,Egypt,Estonia,Armenia,Honduras,Bosnia and Herzegovina,Oman,Qatar,Kenya,Zambia,Cyprus,North Macedonia,Albania,Algeria,Botswana,Nigeria,Uzbekistan,Zimbabwe,Montenegro,Mozambique,Kosovo,Kyrgyzstan,Luxembourg,Afghanistan,Uganda,Maldives,Ghana,Namibia,Laos,El Salvador,Rwanda,Jamaica,China,Cambodia,Trinidad and Tobago,Cameroon,Angola,Iceland,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Mauritius,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Cabo Verde,Belize,Syria,Barbados,Gabon,Papua New Guinea,Seychelles,Burundi,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Brunei,Timor-Leste,Burkina Faso,New Zealand,Taiwan*,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Liechtenstein,Dominica,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Liberia,Antigua and Barbuda,Chad,Bhutan,Sao Tome and Principe,Saint Kitts and Nevis,Solomon Islands,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,Antarctica,MS Zaandam,Vanuatu,Marshall Islands,Micronesia
468,2020-05-02,69804,1323,6761,24763,28039,1222,3336,6812,28710,25100,237,6156,324,5003,664,2061,279,831,536,123,603,5589,7765,232,245,4413,1023,104,94,54,247,771,1688,0,2669,475,95,596,143,175,24,189,335,457,9,8,26,250,1286,173,66,72,211,77,25,0,42,71,0,119,94,97,33,1371,17,6,197,25,17,176,7,10,2,33,262,326,6,16,10,124,3,3,17,8,415,53,33,76,72,12,12,22,3,15,82,31,459,1,85,9,4,8,0,22,8,92,72,0,1,18,0,0,11,0,8,4637,0,8,64,2,10,33,9,3,15,1,10,4,1,0,0,9,41,1,2,2,3,7,5,0,0,1,44,9,7,16,11,0,26,8,2,31,9,0,1,0,44,20,6,3,0,0,1,2,0,41,0,1,2,1,0,0,4,35,0,0,1,8,18,3,10,0,1,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
490,2020-05-03,71007,1391,7051,24898,28292,1280,3397,6866,28884,25264,246,6203,340,5072,678,2154,288,845,560,131,607,6004,7844,235,248,4559,1043,105,95,54,260,790,1695,0,2679,484,97,598,144,177,24,193,340,476,9,9,27,252,1303,174,67,73,211,79,25,0,42,76,0,126,96,99,33,1564,17,6,197,25,17,184,7,10,2,38,265,333,6,16,10,125,3,3,18,8,429,55,35,82,77,12,12,24,3,15,84,31,463,1,87,10,4,8,0,22,10,96,72,0,1,18,0,0,11,0,9,4637,0,8,64,2,10,33,9,3,17,1,10,4,1,0,0,9,41,1,2,2,3,7,5,0,0,1,45,9,7,16,11,0,27,8,2,32,9,0,1,0,45,20,6,5,2,0,1,2,0,41,0,1,2,1,0,0,4,36,0,0,1,8,18,3,10,0,1,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
496,2020-05-04,72365,1566,7367,25204,28565,1356,3461,6993,29079,25428,260,6277,358,5098,698,2271,303,864,582,138,623,6442,7924,238,252,4765,1063,105,96,54,270,818,1702,0,2769,493,98,600,146,182,25,197,351,514,9,9,29,254,1319,179,69,78,214,80,25,0,43,82,0,137,97,103,33,1569,17,6,200,26,19,191,8,10,2,40,268,346,6,16,10,132,3,3,18,8,436,55,39,83,78,12,12,24,3,15,85,31,465,1,93,10,4,8,0,22,10,96,72,0,1,18,0,0,13,0,9,4637,0,8,64,2,10,34,10,3,17,1,10,4,1,0,0,9,41,1,2,2,3,7,6,0,0,1,45,9,9,16,11,0,29,8,2,35,10,0,1,0,46,20,6,5,4,0,3,2,0,41,0,1,2,1,0,0,4,37,0,0,1,9,18,3,10,0,3,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
498,2020-05-05,74586,1693,7938,25537,29290,1451,3520,6993,29315,25613,264,6340,378,5185,716,2507,316,872,593,148,637,6871,8016,240,257,4937,1074,107,97,54,275,841,1714,0,2854,503,102,606,146,183,25,200,363,564,9,9,29,255,1339,181,69,80,215,83,25,0,43,86,0,146,98,107,33,1569,17,6,210,26,19,200,9,10,2,40,275,354,6,17,10,136,4,3,18,8,452,55,40,93,79,13,12,24,3,15,86,31,470,1,98,10,4,8,0,26,11,96,72,0,2,18,0,0,14,0,9,4637,0,8,64,2,10,34,11,3,18,1,10,5,1,0,0,10,45,1,2,2,3,7,6,0,0,1,46,9,10,16,11,0,32,9,2,38,10,0,1,0,48,21,6,5,7,0,3,2,0,41,0,1,3,1,0,0,4,38,0,0,1,11,18,3,17,0,3,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
500,2020-05-06,76905,1785,8588,25812,29937,1537,3584,7275,29684,25857,273,6418,397,5221,733,2704,327,895,605,153,658,7328,8339,241,262,5109,1089,107,97,55,281,864,1719,0,2941,506,102,608,147,186,25,203,373,585,9,9,30,256,1375,183,69,84,216,85,25,0,43,91,0,157,99,112,34,1618,17,6,218,28,21,209,9,10,2,42,279,362,6,17,10,143,4,3,20,8,469,55,40,99,86,13,12,26,4,15,88,31,476,1,103,10,4,8,0,26,12,98,95,0,2,18,0,0,15,0,9,4637,0,8,108,2,10,35,12,3,18,1,10,5,2,0,0,10,49,1,2,2,3,7,6,0,0,1,46,9,11,16,11,0,32,11,2,39,10,0,1,0,48,21,6,5,7,0,4,3,0,41,0,1,5,1,0,0,4,38,0,1,2,14,20,3,17,0,3,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
502,2020-05-07,78822,1889,9190,25991,30395,1625,3641,7392,29958,26070,282,6486,407,5306,755,2961,340,930,617,161,685,7809,8415,242,270,5257,1105,108,97,55,285,888,1730,0,3040,514,102,609,148,199,26,206,383,599,9,9,30,256,1403,183,73,84,217,86,25,0,44,102,0,165,99,116,35,1654,17,6,225,28,23,219,9,10,2,44,281,373,6,18,10,145,4,3,20,8,482,56,42,105,90,15,12,29,4,15,89,31,483,1,107,10,4,8,0,26,12,100,104,0,3,18,0,0,15,0,9,4637,0,8,108,2,10,36,13,3,20,1,10,5,2,0,0,10,52,1,2,2,3,7,8,0,0,1,47,9,11,16,11,0,32,12,2,44,10,0,1,0,48,21,6,5,9,0,4,3,0,41,0,1,5,1,0,0,4,42,0,1,2,16,20,3,27,0,4,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
504,2020-05-08,80594,1985,10017,26233,30975,1723,3689,7510,30201,26299,293,6541,428,5377,776,3160,361,943,634,178,696,8263,8521,248,273,5415,1114,108,97,55,294,923,1738,0,3175,522,104,614,150,206,26,209,392,636,9,10,31,256,1429,186,74,86,218,86,26,0,45,106,0,174,100,121,35,1704,18,6,231,28,24,229,9,10,2,47,288,380,6,18,10,150,4,3,20,8,503,56,43,107,98,16,12,29,4,15,90,31,488,1,117,10,4,8,0,27,12,100,105,0,3,18,0,0,16,0,9,4637,0,8,108,2,10,39,13,3,20,1,10,5,2,0,0,10,59,1,2,2,3,7,8,0,0,1,47,10,11,21,11,0,35,12,2,44,10,0,1,0,48,21,6,5,16,0,4,3,0,41,0,1,5,1,0,0,4,44,0,1,2,17,20,3,28,0,5,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
506,2020-05-09,82058,2101,10656,26313,31250,1827,3739,7549,30395,26478,300,6589,445,5441,785,3353,376,959,654,186,704,8740,8581,251,276,5577,1126,109,97,56,304,939,1745,0,3220,526,107,615,151,214,26,215,405,659,9,10,31,256,1446,186,74,90,219,87,26,0,45,114,0,185,101,126,35,1717,18,6,237,31,24,239,9,10,2,49,289,385,6,18,10,161,5,3,20,8,514,60,44,108,102,17,13,30,7,15,91,31,494,1,128,10,4,8,0,28,12,101,105,0,3,22,0,0,17,0,9,4637,0,8,108,2,10,39,17,3,21,1,10,5,2,0,0,10,64,1,2,2,3,7,8,0,0,1,48,10,11,21,11,0,37,12,2,48,10,0,1,0,48,21,6,5,18,0,4,3,0,41,0,1,7,1,0,0,4,45,0,1,3,18,20,3,31,0,5,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
448,2020-05-10,83059,2212,11123,26383,31467,1915,3786,7569,30560,26621,305,6640,463,5459,800,3465,391,973,666,194,719,9258,8656,255,280,5705,1135,110,97,56,312,961,1754,0,3225,529,109,618,151,228,26,215,413,706,9,10,31,256,1458,188,77,91,219,90,26,0,45,118,0,198,102,131,36,2127,19,7,244,32,26,246,9,10,2,58,291,388,6,18,10,169,5,3,20,8,525,60,45,108,107,17,14,32,7,15,91,31,502,1,143,10,4,9,0,28,12,101,119,0,3,22,0,0,17,0,9,4637,0,8,114,2,10,41,19,3,21,1,10,5,2,0,0,10,70,1,2,2,3,7,8,0,0,1,48,11,11,21,11,0,38,12,2,51,10,0,1,0,49,21,6,5,19,0,4,3,0,41,0,1,8,1,0,0,4,46,0,1,3,18,20,3,31,0,5,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
450,2020-05-11,84093,2294,11653,26646,31655,2009,3841,7661,30739,26744,314,6685,479,5475,811,3573,408,991,685,206,726,9778,8707,260,282,5837,1144,110,97,56,323,982,1757,0,3256,533,110,620,151,239,26,218,421,737,9,11,32,258,1467,188,77,93,224,91,26,0,45,122,0,201,102,135,36,2145,19,7,249,32,26,255,9,10,2,65,291,393,6,18,10,175,5,3,21,8,533,61,46,116,113,17,14,33,7,16,91,31,507,1,150,10,4,9,0,28,12,101,120,0,3,22,0,0,18,0,9,4637,0,8,125,2,10,41,19,3,21,1,10,5,2,0,0,10,74,1,2,2,3,7,9,0,0,1,48,11,11,21,11,0,39,12,2,52,11,0,1,0,50,21,7,5,20,0,4,3,0,41,0,1,9,1,0,0,4,46,0,1,3,19,20,3,31,0,5,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
452,2020-05-12,85684,2415,12461,26994,32270,2116,3894,7738,30911,26920,319,6733,493,5529,839,3926,425,1007,707,206,751,10294,8761,263,283,5980,1163,111,98,56,335,1002,1758,0,3313,527,112,623,152,250,27,220,425,761,9,11,32,259,1488,188,78,95,228,91,26,0,45,128,0,203,102,142,39,2327,19,7,252,33,27,264,9,10,2,75,292,402,6,18,10,182,5,3,21,9,544,61,47,121,117,17,14,36,7,16,92,31,515,1,158,10,4,9,0,28,12,102,127,0,3,22,0,0,20,0,9,4637,0,8,125,2,10,44,19,3,21,1,10,5,2,0,0,10,80,1,2,2,3,7,9,0,0,1,48,11,11,21,11,0,40,13,2,52,11,0,1,0,51,21,7,8,21,0,4,3,0,41,0,1,10,1,0,0,4,47,0,1,3,19,20,3,40,0,5,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
454,2020-05-13,87416,2551,13240,27079,32718,2212,3952,7861,31106,27104,329,6783,509,5581,861,4220,439,1028,726,219,772,10760,8843,266,290,6092,1175,113,98,56,346,1036,1761,0,3460,533,115,624,155,269,27,222,430,770,9,11,33,260,1497,188,79,96,229,94,26,0,45,142,0,206,103,146,39,2334,19,8,256,35,29,273,9,11,2,82,294,409,6,19,10,185,5,3,21,10,556,61,48,123,120,17,14,40,7,16,95,31,522,1,164,11,4,9,0,29,12,103,127,0,4,24,0,0,20,0,9,4637,0,8,136,2,10,50,21,3,24,1,10,6,2,0,0,10,90,2,2,2,3,7,9,0,0,1,49,11,14,21,11,0,44,16,2,52,11,0,1,0,51,21,7,8,23,0,6,3,0,41,0,1,12,1,0,0,4,49,0,1,3,26,20,3,42,0,6,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
456,2020-05-14,89197,2649,13999,27430,33071,2305,4007,7884,31368,27321,353,6854,525,5609,883,4477,456,1043,742,238,790,11277,8903,268,293,6214,1184,113,98,56,368,1053,1763,0,3529,537,115,626,156,283,27,224,436,834,9,12,34,260,1506,190,79,99,232,94,26,0,45,152,0,208,103,151,39,2338,19,8,260,35,29,283,9,11,2,88,296,422,6,19,10,194,5,3,21,10,571,62,49,133,122,18,14,42,7,17,95,31,529,1,167,11,4,9,0,29,12,103,136,0,4,24,0,0,23,0,9,4637,0,8,139,2,10,50,23,3,24,1,10,6,2,0,0,10,90,2,2,2,3,7,10,0,0,1,49,11,15,21,11,0,46,18,2,53,15,0,1,0,51,21,7,8,32,0,7,3,0,41,0,1,12,1,0,0,4,50,0,1,3,26,20,3,46,0,7,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
458,2020-05-15,90862,2753,14962,27532,33422,2418,4055,7897,31610,27459,356,6902,546,5662,907,4767,476,1076,760,247,806,11824,8959,268,295,6338,1190,113,98,56,394,1070,1767,0,3646,537,117,628,160,298,27,225,442,834,9,12,34,262,1518,190,79,102,232,95,26,0,45,164,0,210,103,156,41,2594,19,9,266,36,30,292,9,11,2,96,296,424,6,19,10,202,5,3,21,12,592,63,52,134,128,20,14,45,7,17,97,31,536,1,171,11,4,9,0,29,14,104,153,0,4,28,0,0,25,0,9,4637,0,8,140,2,10,50,25,3,24,1,10,6,2,0,0,10,91,3,2,2,3,7,10,0,0,1,49,11,15,21,11,0,46,18,2,53,15,0,1,0,51,21,7,8,36,4,7,4,0,41,0,1,15,1,0,0,4,51,0,1,3,27,20,3,48,0,7,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
460,2020-05-16,92060,2871,15662,27630,33833,2537,4096,7938,31763,27563,363,6937,562,5689,915,5045,497,1089,778,261,817,12333,9005,271,296,6453,1203,113,98,56,421,1094,1768,0,3674,543,121,629,162,314,28,228,448,873,9,12,34,262,1533,192,79,105,232,95,26,1,45,165,0,214,103,160,42,2688,19,10,269,36,33,302,9,11,2,107,297,428,6,19,10,207,5,3,22,12,612,63,55,138,129,21,15,50,7,17,98,31,542,1,176,11,4,9,0,29,14,104,168,0,4,29,0,0,26,0,9,4638,0,8,140,2,10,61,25,3,25,1,10,6,2,0,0,10,97,4,3,2,3,7,11,0,0,1,51,11,16,21,11,0,48,20,2,55,15,0,1,0,51,21,7,8,36,4,7,4,0,41,0,1,18,1,0,0,4,51,0,1,4,29,20,3,50,0,7,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
462,2020-05-17,92891,3025,16118,28113,33900,2631,4140,7962,31908,27563,373,6988,574,5699,925,5177,514,1148,787,264,824,12835,9052,275,298,6543,1218,113,99,56,450,1107,1772,0,3679,547,123,629,163,328,28,230,451,903,9,12,34,263,1543,192,79,108,232,95,26,2,45,169,0,220,104,165,43,2736,20,10,275,39,33,312,9,11,2,112,299,428,6,19,10,211,5,3,22,12,630,63,60,142,133,22,15,50,7,17,101,31,548,1,182,12,4,9,0,29,14,107,169,0,4,29,0,0,30,0,9,4638,0,8,140,2,10,61,25,3,27,1,10,6,2,0,1,10,97,4,3,2,3,7,11,0,0,1,51,11,16,21,11,0,52,20,2,56,15,0,1,0,51,21,7,8,39,4,7,4,0,41,0,1,20,1,0,0,4,54,0,1,4,32,20,3,53,0,7,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
464,2020-05-18,94110,3156,16853,28242,34046,2722,4171,8003,32007,27709,382,7057,592,5713,936,5332,535,1191,796,286,831,13369,9080,278,297,6638,1231,114,99,56,478,1120,1778,0,3698,548,127,629,165,349,28,231,462,939,9,12,35,263,1547,192,79,110,233,95,26,2,46,174,0,224,104,171,45,2799,20,10,279,40,35,320,9,11,2,118,299,434,6,19,10,217,5,3,22,12,645,64,61,146,133,25,15,50,7,17,104,31,555,1,191,13,4,9,0,29,14,107,173,0,4,29,0,0,30,0,9,4638,0,8,140,3,10,61,26,3,28,1,10,6,2,0,1,10,105,4,3,2,3,7,11,0,0,1,51,12,16,21,11,0,52,20,2,57,15,0,1,0,51,21,7,8,39,4,7,7,0,41,0,1,20,1,0,0,4,55,0,1,4,33,21,3,53,0,7,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
466,2020-05-19,95555,3302,17983,28025,34547,2837,4199,8081,32169,27778,393,7119,613,5734,948,5666,548,1221,805,312,837,13984,9108,280,302,6715,1247,114,100,56,509,1137,1781,0,3743,551,131,632,165,370,28,234,467,985,9,12,35,263,1561,193,79,112,233,96,26,2,47,189,0,227,104,175,45,2839,20,10,281,41,43,329,9,11,2,121,301,441,6,21,10,221,5,3,22,12,659,64,64,147,134,27,15,50,7,17,106,31,561,1,192,13,4,9,0,29,14,109,177,0,4,31,0,0,30,0,9,4638,0,8,140,3,10,61,30,3,28,1,10,6,2,0,2,10,111,4,3,2,3,7,12,0,0,1,51,12,18,21,11,0,53,20,2,59,15,0,1,0,51,21,7,17,44,4,7,7,0,41,0,1,28,1,0,0,4,55,0,1,6,33,22,3,56,0,8,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
470,2020-05-20,97052,3434,19059,28136,34876,2972,4222,8144,32330,27888,403,7183,630,5767,962,6090,564,1242,818,339,842,14512,9150,281,304,6833,1263,114,100,56,544,1147,1781,0,3831,554,134,633,166,386,28,235,470,1017,9,12,35,264,1571,194,79,116,234,96,26,2,47,199,0,233,105,179,46,2888,20,10,287,43,45,339,9,11,2,124,301,446,6,21,10,228,5,3,22,12,680,64,67,147,136,30,16,50,7,17,110,31,568,1,200,13,4,9,0,29,14,109,187,0,4,31,0,0,31,0,9,4638,0,8,146,3,10,61,30,3,29,1,10,6,2,0,2,10,111,4,3,2,3,7,12,0,0,1,51,12,18,21,11,0,55,21,2,61,15,0,1,0,52,21,7,17,44,4,7,9,0,41,0,1,29,1,0,0,4,58,0,1,6,34,23,3,57,0,8,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
472,2020-05-21,98246,3584,20128,28218,35149,3099,4249,8203,32486,27940,416,7249,652,5794,972,6510,579,1278,826,369,846,15056,9186,281,306,6933,1277,115,101,56,589,1156,1786,0,3871,561,140,633,168,408,28,237,473,1067,9,12,35,264,1583,196,80,120,235,97,26,3,47,215,0,237,106,185,46,2939,20,10,291,44,48,351,9,11,2,129,302,448,6,22,10,233,5,3,23,12,696,64,70,156,140,31,17,50,7,17,111,31,575,1,211,13,4,9,0,29,14,109,193,0,4,31,0,0,33,0,9,4638,0,8,156,3,10,61,33,3,29,1,10,6,2,0,2,10,121,5,3,2,3,7,12,0,0,1,51,12,18,21,11,0,60,22,3,61,16,0,1,0,52,21,7,17,44,4,10,10,0,41,0,1,33,1,0,0,4,60,0,1,6,35,23,3,58,0,8,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
474,2020-05-22,99450,3726,21159,28366,35440,3249,4276,8228,32616,28628,433,7300,682,5807,982,6989,588,1326,836,397,857,15583,9212,281,312,7036,1289,115,101,56,630,1166,1788,0,3925,561,147,635,169,432,28,237,476,1101,9,12,35,266,1592,197,81,125,235,99,26,3,47,230,0,241,106,190,46,3056,20,10,295,46,51,364,9,11,2,138,302,456,6,22,10,237,5,3,23,12,707,64,74,167,141,34,19,50,7,17,112,31,582,1,221,13,4,9,0,29,14,109,205,0,4,31,0,0,33,0,9,4638,0,8,159,3,10,63,33,3,29,1,10,6,2,0,2,10,137,6,3,2,4,7,12,0,0,1,51,12,19,21,11,0,62,22,3,61,16,0,1,0,52,21,7,17,44,6,11,10,0,41,0,1,33,1,0,0,4,60,0,1,6,38,23,3,58,0,8,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
476,2020-05-23,100524,3868,22205,28452,35660,3388,4308,8261,32735,28678,445,7359,705,5830,993,7179,605,1351,845,407,863,16101,9237,281,314,7129,1302,115,102,56,673,1176,1789,0,3992,561,152,639,171,452,28,238,482,1133,9,12,35,266,1604,198,81,126,235,99,26,3,48,240,0,244,106,194,47,3096,22,10,299,49,55,379,9,11,3,148,303,458,6,22,10,242,5,3,23,13,735,64,77,167,141,36,21,50,7,17,113,31,592,1,221,13,4,9,0,29,14,109,215,0,4,31,0,0,33,0,9,4638,0,8,159,4,10,63,34,3,30,1,10,6,2,0,2,10,146,6,3,2,4,7,12,0,0,1,51,12,20,21,11,0,63,25,3,61,16,0,1,0,52,21,7,17,44,8,11,10,1,41,0,1,39,1,0,0,4,61,0,1,6,39,24,3,60,0,8,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
478,2020-05-24,101165,4024,22863,28372,36039,3541,4340,8283,32785,28752,452,7417,727,5841,996,7394,617,1372,852,429,868,16644,9280,282,315,7218,1316,115,102,56,718,1185,1790,0,3998,562,160,640,171,480,28,238,486,1167,9,12,35,267,1608,199,82,130,235,99,26,3,48,250,0,245,107,199,48,3108,22,10,306,49,58,390,9,11,3,156,303,458,6,22,10,250,5,3,23,14,764,64,81,180,144,37,23,51,7,17,113,32,600,1,226,13,4,9,0,29,14,110,222,0,4,32,0,0,35,0,9,4638,0,8,165,4,10,63,35,4,30,1,10,6,2,0,2,10,165,6,3,2,4,7,12,0,0,1,51,12,20,21,11,0,65,25,3,61,16,0,1,0,52,21,7,17,44,8,11,10,1,42,0,1,42,1,0,0,4,61,0,1,6,40,26,3,60,0,8,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
480,2020-05-25,101762,4172,23590,28461,36143,3633,4369,8309,32877,26834,467,7451,750,5849,1007,7633,623,1391,857,481,873,17216,9312,284,317,7312,1330,115,102,57,761,1205,1793,0,4029,563,163,641,172,501,28,239,491,1197,9,12,35,269,1606,200,82,130,235,100,26,4,48,261,0,248,107,204,49,3203,22,10,310,51,59,399,10,11,3,165,303,460,6,22,10,261,5,3,23,14,783,65,87,182,146,37,26,52,7,17,113,32,609,1,233,13,4,9,1,30,16,110,223,0,4,32,0,0,35,0,9,4638,0,8,165,4,10,67,35,4,30,1,10,6,2,0,2,11,170,9,3,2,4,7,14,0,0,1,51,13,20,21,11,0,67,26,3,66,16,0,1,0,52,21,7,17,46,8,12,14,1,42,0,1,44,1,0,0,4,62,0,1,7,42,26,3,61,0,11,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
482,2020-05-26,102418,4344,24644,28598,36274,3807,4397,8372,32955,27117,484,7508,776,5875,1024,8134,644,1418,863,524,886,17796,9334,284,317,7400,1342,115,103,57,806,1216,1795,0,4125,563,169,643,173,522,28,239,499,1225,9,12,37,269,1615,202,82,130,235,101,26,4,48,274,0,253,108,208,51,3203,22,10,313,52,63,411,10,11,3,172,304,468,6,22,11,267,6,3,23,14,797,65,91,188,149,37,28,52,7,17,116,33,617,1,249,14,4,9,1,30,16,110,224,0,5,34,0,0,36,0,9,4638,0,8,175,4,10,68,36,4,30,1,10,6,2,0,2,11,170,13,4,2,4,7,14,0,0,1,51,13,20,21,11,0,70,27,3,67,16,0,1,0,52,21,7,35,46,8,12,14,1,42,0,1,49,1,0,0,4,63,0,1,7,44,26,3,62,0,12,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
484,2020-05-27,103896,4534,25705,28599,36696,3968,4431,8428,33072,27117,500,7564,803,5890,1028,8597,658,1473,870,552,904,18340,9364,286,317,7497,1356,115,103,57,841,1227,1796,0,4220,565,175,645,173,544,28,240,505,1260,9,12,37,269,1631,202,82,133,235,101,26,4,48,280,0,255,108,214,51,3275,22,10,315,54,68,425,10,11,3,175,304,474,6,23,11,274,6,4,23,15,816,66,98,194,151,39,30,55,7,17,119,33,623,1,254,14,4,9,1,30,16,110,230,0,5,34,0,0,39,0,9,4638,0,8,175,4,10,68,38,4,31,1,10,7,2,0,2,11,195,16,4,2,4,7,14,0,0,1,51,13,20,21,11,0,70,31,3,67,19,0,2,0,53,22,7,35,47,10,12,18,1,42,0,1,53,1,0,0,4,63,0,2,7,45,26,3,64,0,12,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
486,2020-05-28,104985,4711,26895,28666,37039,4142,4461,8470,33142,27119,508,7627,822,5922,1038,9044,669,1496,884,577,921,18924,9388,287,319,7614,1369,115,103,57,890,1235,1796,0,4266,568,179,668,175,559,28,241,509,1317,9,12,37,269,1639,202,82,134,236,102,26,5,48,293,0,258,108,219,52,3313,22,10,320,56,80,441,10,11,3,185,304,485,6,24,11,282,7,5,23,15,845,66,113,196,153,40,33,58,7,17,121,33,630,1,259,14,4,9,2,30,16,110,239,0,5,34,0,0,39,0,9,4638,0,8,175,4,10,69,39,4,32,1,10,7,2,0,2,11,195,19,4,2,4,7,14,0,0,1,51,13,22,21,11,0,72,33,3,72,19,0,2,0,53,22,7,35,47,10,12,20,1,42,0,1,57,1,0,0,4,64,0,2,8,45,27,3,65,0,12,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
488,2020-05-29,106103,4980,28032,28717,37313,4374,4489,8504,33229,27121,520,7677,853,5950,1051,9415,679,1520,890,611,942,19609,9430,287,319,7714,1383,115,103,57,944,1248,1796,0,4350,568,185,668,175,582,28,242,517,1395,9,12,37,269,1645,202,82,136,236,103,26,6,48,300,0,260,108,224,52,3334,22,10,326,58,90,458,10,11,3,194,304,488,6,24,14,288,8,5,23,15,879,67,120,196,153,40,36,62,7,17,126,33,638,1,261,14,4,9,2,30,16,110,250,0,5,34,0,0,42,0,9,4638,0,8,177,4,10,69,41,4,32,1,10,9,2,0,5,11,233,20,4,2,4,7,15,0,0,1,51,13,22,21,11,0,73,34,3,72,19,0,2,0,53,22,7,35,47,10,12,20,1,42,0,1,65,1,0,0,4,64,0,2,8,45,27,3,65,0,12,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
492,2020-05-30,107053,5185,28896,28774,37467,4555,4515,8530,33340,27125,528,7734,890,5970,1061,9779,696,1573,895,643,950,20111,9453,287,319,7772,1396,115,103,57,997,1259,1796,0,4395,571,195,668,175,610,28,242,524,1483,9,12,38,270,1651,204,83,139,236,103,26,6,48,310,0,262,108,229,54,3334,22,10,330,61,102,480,10,11,3,205,305,498,6,24,14,291,8,5,23,17,913,67,127,201,153,42,36,63,7,17,131,33,646,1,273,14,4,9,2,30,16,110,252,0,5,35,0,0,46,1,9,4638,0,8,191,4,10,69,42,4,33,1,10,9,2,0,6,12,262,20,4,2,4,7,17,0,0,1,51,13,23,21,11,0,76,35,3,73,19,0,2,0,53,22,7,35,47,10,12,22,1,42,0,1,77,1,0,0,4,64,0,2,8,46,27,3,65,0,12,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0
