,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Italy,Spain,Germany,Argentina,Colombia,Mexico,Poland,Iran,Ukraine,Peru,South Africa,Netherlands,Indonesia,Czechia,Belgium,Romania,Chile,Iraq,Canada,Bangladesh,Philippines,Pakistan,Switzerland,Morocco,Sweden,Israel,Portugal,Saudi Arabia,Austria,Serbia,Hungary,Jordan,Nepal,Panama,Georgia,Japan,Azerbaijan,Ecuador,Croatia,United Arab Emirates,Bulgaria,Kazakhstan,Belarus,Lebanon,Dominican Republic,Costa Rica,Slovakia,Armenia,Bolivia,Kuwait,Denmark,Qatar,Moldova,Guatemala,Greece,West Bank and Gaza,Egypt,Oman,Tunisia,Lithuania,Ethiopia,Burma,Honduras,Slovenia,Venezuela,Bosnia and Herzegovina,Paraguay,Malaysia,Libya,Algeria,Kenya,China,Bahrain,Ireland,Nigeria,North Macedonia,Kyrgyzstan,Uzbekistan,Singapore,Albania,"Korea, South",Ghana,Afghanistan,Kosovo,Norway,Montenegro,Luxembourg,El Salvador,Sri Lanka,Latvia,Finland,Uganda,Australia,Cameroon,Estonia,Sudan,Cote d'Ivoire,Namibia,Cyprus,Zambia,Senegal,Mozambique,Madagascar,Angola,Congo (Kinshasa),Uruguay,Botswana,Guinea,Maldives,Mauritania,Tajikistan,Zimbabwe,Jamaica,Malta,Cabo Verde,Cuba,Syria,Belize,Haiti,Gabon,Eswatini,Bahamas,Andorra,Rwanda,Trinidad and Tobago,Congo (Brazzaville),Mali,Malawi,Guyana,Nicaragua,Burkina Faso,Thailand,Suriname,Djibouti,Iceland,Equatorial Guinea,Central African Republic,Somalia,Gambia,Togo,South Sudan,Benin,Niger,Lesotho,Sierra Leone,Guinea-Bissau,San Marino,New Zealand,Yemen,Chad,Liechtenstein,Liberia,Vietnam,Mongolia,Sao Tome and Principe,Eritrea,Monaco,Papua New Guinea,Taiwan*,Burundi,Comoros,Diamond Princess,Mauritius,Bhutan,Tanzania,Cambodia,Barbados,Saint Lucia,Seychelles,Antigua and Barbuda,Brunei,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
186,2020-05-11,83776,2294,11653,2009,26646,31655,3841,30739,26744,7661,314,479,3573,811,6685,408,1961,206,5475,991,282,8707,982,323,110,5115,239,726,737,1845,188,3739,260,1144,255,620,218,421,9,0,249,11,685,32,2145,91,201,93,32,135,26,393,7,26,46,122,65,533,14,175,26,151,2,533,17,45,50,5,6,116,102,10,113,10,109,3,507,33,4637,8,1467,150,91,12,10,21,31,258,22,122,28,224,9,101,18,9,18,271,0,97,125,61,74,21,0,16,7,19,0,0,2,41,19,1,11,3,1,21,4,9,5,2,77,3,2,16,9,2,11,48,0,8,11,39,3,10,5,50,56,1,3,10,4,0,52,1,11,0,2,46,0,19,3,41,21,9,31,1,20,0,0,5,0,4,0,7,1,1,13,10,0,21,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
187,2020-05-12,85392,2415,12461,2116,26994,32270,3894,30911,26920,7738,319,493,3926,839,6733,425,2057,206,5529,1007,283,8761,1002,335,112,5300,250,751,761,1867,188,3789,263,1163,264,623,220,425,9,0,252,11,707,33,2327,91,203,95,32,142,26,402,7,27,47,128,75,527,14,182,27,152,2,544,17,45,50,5,6,121,102,10,117,10,109,3,515,36,4637,9,1488,158,92,12,10,21,31,259,22,127,28,228,9,102,20,9,18,275,0,98,125,61,80,21,0,16,7,19,0,0,2,44,19,1,11,3,1,21,4,9,5,2,78,3,2,16,9,2,11,48,0,8,11,40,3,10,8,51,56,1,3,10,4,0,52,1,11,0,2,47,0,19,3,41,21,10,40,1,20,0,0,5,0,4,0,7,1,1,13,10,0,21,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
188,2020-05-13,87133,2551,13240,2212,27079,32718,3952,31106,27104,7861,329,509,4220,861,6783,439,2169,219,5581,1028,290,8843,1036,346,115,5425,269,772,770,1870,188,3835,266,1175,273,624,222,430,9,0,256,11,726,35,2334,94,206,96,32,146,26,409,8,27,48,142,82,533,14,185,29,155,2,556,17,45,54,5,6,123,103,10,120,11,111,3,522,40,4637,10,1497,164,95,12,11,21,31,260,24,132,29,229,9,103,20,9,19,284,0,98,136,61,90,24,0,17,7,21,0,0,2,50,19,1,14,4,2,23,4,9,6,2,79,3,2,18,9,2,11,49,0,8,11,44,3,10,8,51,56,1,3,10,6,0,52,1,11,0,2,49,0,26,3,41,21,12,42,1,20,0,0,6,0,4,0,7,1,1,13,10,0,21,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
189,2020-05-14,88915,2649,13999,2305,27430,33071,4007,31368,27321,7884,353,525,4477,883,6854,456,2267,238,5609,1043,293,8903,1053,368,115,5592,283,790,834,1872,190,3893,268,1184,283,626,224,436,9,0,260,12,742,35,2338,94,208,99,32,151,26,422,8,27,49,152,88,537,14,194,29,156,2,571,18,45,54,5,6,133,103,10,122,11,112,3,529,42,4637,10,1506,167,95,12,11,21,31,260,24,136,29,232,9,103,23,9,19,287,0,98,139,62,90,24,0,17,7,23,0,0,2,50,19,1,15,4,2,29,4,9,6,2,79,3,2,20,10,2,11,49,0,8,15,46,3,10,8,51,56,1,3,10,7,0,53,1,11,0,2,50,0,26,3,41,21,12,46,1,20,0,0,7,0,4,0,7,1,1,13,10,0,21,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
190,2020-05-15,90584,2753,14962,2418,27532,33422,4055,31610,27459,7897,356,546,4767,907,6902,476,2392,247,5662,1076,295,8959,1070,394,117,5679,298,806,834,1878,190,3942,268,1190,292,628,225,442,9,0,266,12,760,36,2594,95,210,102,34,156,26,424,9,27,52,164,96,537,14,202,30,160,2,592,20,45,54,5,6,134,103,10,128,11,112,3,536,45,4637,12,1518,171,97,14,11,21,31,262,28,153,29,232,9,104,25,9,19,293,0,98,140,63,91,24,0,17,7,25,0,0,2,50,19,1,15,4,3,33,4,9,6,2,79,3,2,20,10,2,11,49,0,8,15,46,3,10,8,51,56,1,4,10,7,0,53,1,11,4,2,51,0,27,3,41,21,15,48,1,20,0,0,7,0,4,0,7,1,1,13,10,0,21,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
191,2020-05-16,91855,2871,15662,2537,27630,33833,4096,31763,27563,7938,363,562,5045,915,6937,497,2523,261,5689,1089,296,9005,1094,421,121,5800,314,817,873,1879,192,3995,271,1203,302,629,228,448,9,1,269,12,778,36,2688,95,214,105,34,160,26,428,10,28,55,165,107,543,15,207,33,162,2,612,21,45,55,5,6,138,103,10,129,11,113,3,542,50,4638,12,1533,176,98,14,11,22,31,262,29,168,29,232,9,104,26,9,19,297,0,98,140,63,97,25,0,17,7,25,0,0,2,61,19,1,16,4,4,36,4,9,6,3,79,3,2,20,11,2,11,51,0,8,15,48,3,10,8,51,56,1,4,10,7,0,55,1,11,4,2,51,0,29,4,41,21,18,50,1,20,0,0,7,0,4,0,7,1,1,13,10,0,21,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
192,2020-05-17,92617,3025,16118,2631,28113,33900,4140,31908,27563,7962,373,574,5177,925,6988,514,2648,264,5699,1148,298,9052,1107,450,123,5903,328,824,903,1881,192,4056,275,1218,312,629,230,451,9,2,275,12,787,39,2736,95,220,108,34,165,26,428,10,28,60,169,112,547,15,211,33,163,2,630,22,45,56,5,6,142,104,10,133,11,113,3,548,50,4638,12,1543,182,101,14,12,22,31,263,29,170,29,232,9,107,30,9,19,298,0,99,140,63,97,27,0,17,7,25,0,1,2,61,20,1,16,4,4,39,4,9,6,3,79,3,2,20,11,2,11,51,0,8,15,52,3,10,8,51,56,1,4,10,7,0,56,1,11,4,2,54,0,32,4,41,21,20,53,1,21,0,0,7,0,4,0,7,1,1,13,10,0,21,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
193,2020-05-18,93794,3156,16853,2722,28242,34046,4171,32007,27709,8003,382,592,5332,936,7057,535,2789,286,5713,1191,297,9080,1120,478,127,5960,349,831,939,1886,192,4096,278,1231,320,629,231,462,9,2,279,12,796,40,2799,95,224,110,35,171,26,434,10,28,61,174,118,548,15,217,35,165,2,645,25,46,59,5,6,146,104,10,133,11,113,3,555,50,4638,12,1547,191,104,14,13,22,31,263,29,173,29,233,9,107,30,9,19,300,0,99,140,64,105,28,0,17,7,26,0,1,3,61,20,1,16,4,4,41,4,9,6,3,79,3,2,21,11,2,11,51,0,8,15,52,3,10,8,51,56,1,7,10,7,0,57,1,12,4,2,55,0,33,4,41,21,20,53,1,22,0,0,7,0,4,0,7,1,1,13,10,0,21,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
194,2020-05-19,95291,3302,17983,2837,28025,34547,4199,32169,27778,8081,393,613,5666,948,7119,548,2914,312,5734,1221,302,9108,1137,509,131,6028,370,837,985,1891,193,4150,280,1247,329,632,234,467,9,2,281,12,805,41,2839,96,227,112,35,175,26,441,10,28,64,189,121,551,15,221,43,165,2,659,27,47,60,5,6,147,104,10,134,11,114,3,561,50,4638,12,1561,192,106,14,13,22,31,263,31,178,29,233,9,109,30,9,21,301,0,100,140,64,111,28,0,17,7,30,0,2,3,61,20,1,18,4,4,41,4,9,6,3,79,3,2,21,12,2,11,51,0,8,15,53,3,10,17,51,56,1,7,10,7,0,59,1,12,4,2,55,0,33,6,41,21,28,56,1,23,0,0,8,0,4,0,7,1,1,13,10,0,21,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
196,2020-05-20,96807,3434,18859,2972,28136,34876,4222,32330,27888,8144,403,630,6090,962,7183,564,3024,339,5767,1242,304,9150,1147,544,134,6150,386,842,1017,1892,194,4204,281,1263,339,633,235,470,9,2,287,12,818,43,2888,96,233,116,35,179,26,446,10,28,67,199,124,554,16,228,45,166,2,680,30,47,60,5,6,147,105,10,136,11,114,3,568,50,4638,12,1571,200,110,14,13,22,31,264,31,188,29,234,9,109,31,9,21,304,0,100,146,64,111,29,0,17,7,30,0,2,3,61,20,1,18,4,4,41,4,9,6,3,79,3,2,22,12,2,11,51,0,8,15,55,3,10,17,52,56,1,9,10,7,0,61,1,12,4,2,58,0,34,6,41,21,30,57,1,23,0,0,8,0,4,0,7,1,1,13,10,0,21,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
197,2020-05-21,98013,3584,20047,3099,28218,35149,4249,32486,27940,8203,416,652,6510,972,7249,579,3148,369,5794,1278,306,9186,1156,589,140,6267,408,846,1067,1898,196,4260,281,1277,351,633,237,473,9,3,291,12,826,44,2939,97,237,120,35,185,26,448,10,28,70,215,129,561,17,233,48,168,2,696,31,47,61,5,6,156,106,10,140,11,114,3,575,50,4638,12,1583,211,111,14,13,23,31,264,31,194,29,235,9,109,33,9,22,306,0,101,156,64,121,29,0,17,7,33,0,2,3,61,20,1,18,4,5,44,4,9,6,3,80,3,2,25,12,2,11,51,0,8,16,60,3,10,17,52,56,1,10,10,10,0,61,1,12,4,3,60,0,35,6,41,21,33,58,1,23,0,0,8,0,4,0,7,1,1,13,10,0,21,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
198,2020-05-22,99256,3726,21048,3249,28366,35440,4276,32616,28628,8228,433,682,6989,982,7300,588,3244,397,5807,1326,312,9212,1166,630,147,6360,432,857,1101,1903,197,4316,281,1289,364,635,237,476,9,3,295,12,836,46,3056,99,241,125,35,190,26,456,10,28,74,230,138,561,19,237,51,169,2,707,34,47,61,5,6,167,106,10,141,11,115,3,582,50,4638,12,1592,221,112,14,13,23,31,266,31,206,29,235,9,109,33,9,22,306,0,101,159,64,137,29,0,17,7,33,0,2,3,63,20,1,19,4,6,44,4,9,6,3,81,4,2,25,12,2,11,51,0,8,16,62,3,10,17,52,56,1,10,10,11,0,61,1,12,6,3,60,0,38,6,41,21,33,58,1,24,0,0,8,0,4,0,7,1,1,13,10,0,21,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
199,2020-05-23,100399,3868,22013,3388,28452,35660,4308,32735,28678,8261,445,705,7179,993,7359,605,3373,407,5830,1351,314,9237,1176,673,152,6466,452,863,1133,1905,198,4360,281,1302,379,639,238,482,9,3,299,12,845,49,3096,99,244,126,35,194,26,458,10,28,77,240,148,561,21,242,55,171,3,735,36,48,63,5,6,167,106,10,141,11,115,3,592,50,4638,13,1604,221,113,14,13,23,31,266,31,217,29,235,9,109,33,9,22,306,0,102,159,64,146,30,0,17,7,34,0,2,4,63,22,1,20,4,6,44,4,9,6,3,81,4,2,26,12,2,11,51,0,8,16,63,3,10,17,52,56,1,10,10,11,1,61,1,12,8,3,61,0,39,6,42,21,39,60,1,26,0,0,8,0,4,0,7,1,1,13,10,0,21,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
200,2020-05-24,101016,4024,22666,3541,28372,36039,4340,32785,28752,8283,452,727,7394,996,7417,617,3456,429,5841,1372,315,9280,1185,718,160,6534,480,868,1167,1906,199,4402,282,1316,390,640,238,486,9,3,306,12,852,49,3108,99,245,130,35,199,26,458,10,28,81,250,156,562,23,250,58,171,3,764,37,48,63,5,6,180,107,10,144,11,115,3,600,51,4638,14,1608,226,113,14,13,23,32,267,32,219,29,235,9,110,35,9,22,307,0,102,165,64,165,30,0,17,7,35,0,2,4,63,22,1,20,4,6,46,4,9,6,3,82,4,2,26,12,2,11,51,0,8,16,65,4,10,17,52,56,1,10,10,11,1,61,1,12,8,3,61,0,40,6,42,21,42,60,1,26,0,0,8,0,4,0,7,1,1,13,10,0,21,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
201,2020-05-25,101572,4172,23473,3633,28461,36143,4369,32877,26834,8309,467,750,7633,1007,7451,623,3629,481,5849,1391,317,9312,1205,761,163,6655,501,873,1197,1913,200,4430,284,1330,399,641,239,491,9,4,310,12,857,51,3203,100,248,130,35,204,26,460,10,28,87,261,165,563,26,261,59,172,3,783,37,48,63,5,6,182,107,10,146,11,115,3,609,52,4638,14,1606,233,113,16,13,23,32,269,32,220,30,235,9,110,35,10,22,308,0,102,165,65,170,30,0,17,7,35,1,2,4,67,22,1,20,4,9,46,4,9,6,3,82,4,2,27,14,2,11,51,0,8,16,67,4,11,17,52,57,1,14,10,12,1,66,1,13,8,3,62,0,42,7,42,21,44,61,1,26,0,0,11,0,4,0,7,1,1,13,10,0,21,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
202,2020-05-26,102233,4344,24512,3807,28598,36274,4397,32955,27117,8372,484,776,8134,1024,7508,644,3788,524,5875,1418,317,9334,1216,806,169,6753,522,886,1225,1915,202,4469,284,1342,411,643,239,499,9,4,313,12,863,52,3203,101,253,130,37,208,26,468,10,28,91,274,172,563,28,267,63,173,3,797,37,48,65,6,6,188,108,11,149,11,115,3,617,52,4638,14,1615,249,116,16,14,23,33,269,34,221,30,235,9,110,36,10,22,312,0,103,175,65,170,30,0,17,7,36,1,2,4,68,22,1,20,5,13,47,4,9,6,4,82,4,2,33,14,2,11,51,0,8,16,70,4,11,35,52,57,1,14,10,12,1,67,1,13,8,3,63,0,44,7,42,21,49,62,1,26,0,0,12,0,4,0,7,1,1,13,10,0,21,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
203,2020-05-27,103731,4534,25598,3968,28599,36696,4431,33072,27117,8428,500,803,8597,1028,7564,658,3983,552,5890,1473,317,9364,1227,841,175,6876,544,904,1260,1917,202,4509,286,1356,425,645,240,505,9,4,315,12,870,54,3275,101,255,133,37,214,26,474,10,28,98,280,175,565,30,274,68,173,3,816,39,48,66,6,6,194,108,11,151,11,115,4,623,55,4638,15,1631,254,119,16,14,23,33,269,34,228,30,235,9,110,39,10,23,313,0,103,175,66,195,31,0,17,7,38,1,2,4,68,22,1,20,5,16,47,4,9,7,4,82,4,2,34,14,2,11,51,0,8,19,70,4,11,35,53,57,1,18,10,12,1,67,1,13,10,3,63,0,45,7,42,22,53,64,1,27,0,0,12,0,4,0,7,1,2,13,10,0,21,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
204,2020-05-28,104908,4711,26754,4142,28666,37039,4461,33142,27119,8470,508,822,9044,1038,7627,669,4099,577,5922,1496,319,9388,1235,890,179,6982,559,921,1317,1919,202,4549,287,1369,441,668,241,509,9,5,320,12,881,56,3313,102,258,134,37,219,26,485,10,28,113,293,185,568,33,282,80,175,3,845,40,48,68,7,6,196,108,11,153,11,115,5,630,58,4638,15,1639,259,121,16,14,23,33,269,34,236,30,236,9,110,39,10,24,313,0,103,175,66,195,32,0,17,7,39,2,2,4,69,22,1,22,5,19,47,4,9,7,4,82,4,2,34,14,2,11,51,0,8,19,72,4,11,35,53,57,1,20,10,12,1,72,1,13,10,3,64,0,45,8,42,22,57,65,1,27,0,0,12,0,4,0,7,1,2,13,10,0,21,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
205,2020-05-29,106071,4980,27878,4374,28717,37313,4489,33229,27121,8504,520,853,9415,1051,7677,679,4230,611,5950,1520,319,9430,1248,944,185,7063,582,942,1395,1919,202,4588,287,1383,458,668,242,517,9,6,326,12,887,58,3334,103,260,136,37,224,26,488,10,28,120,300,194,568,36,288,90,175,3,879,40,48,68,8,6,196,108,14,153,11,115,5,638,62,4638,15,1645,261,126,16,14,23,33,269,34,247,30,236,9,110,42,10,24,314,0,103,177,67,233,32,0,17,7,41,2,5,4,69,22,1,22,5,20,47,4,9,9,4,82,4,2,35,15,2,11,51,0,8,19,73,4,11,35,53,57,1,20,10,12,1,72,1,13,10,3,64,0,45,8,42,22,65,65,1,27,0,0,12,0,4,0,7,1,2,13,10,0,21,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
207,2020-05-30,107022,5185,28834,4555,28774,37467,4515,33340,27125,8530,528,890,9779,1061,7734,696,4371,643,5970,1573,319,9453,1259,997,195,7159,610,950,1483,1919,204,4633,287,1396,480,668,242,524,9,6,330,12,894,61,3334,103,262,139,38,229,26,498,10,28,127,310,205,571,36,291,102,175,3,913,42,48,70,8,6,201,108,14,153,11,115,5,646,63,4638,17,1651,273,131,16,14,23,33,270,35,250,30,236,9,110,46,10,24,316,0,103,191,67,262,33,0,17,7,42,2,6,4,69,22,1,23,5,20,47,4,9,9,4,83,4,2,41,17,2,11,51,1,8,19,76,4,12,35,53,57,1,22,10,12,1,73,1,13,10,3,64,0,46,8,42,22,77,65,1,27,0,0,12,0,4,0,7,1,2,13,10,0,21,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
208,2020-05-31,107719,5408,29314,4693,28805,37527,4540,33415,27127,8540,539,939,9930,1064,7797,708,4506,683,5975,1613,320,9467,1266,1054,205,7374,650,957,1543,1920,205,4673,287,1410,503,668,243,526,9,8,336,12,898,63,3358,103,264,140,40,235,27,502,10,28,131,313,212,574,38,295,108,175,3,959,49,48,70,11,6,212,108,14,153,11,115,5,653,64,4638,19,1652,287,133,16,15,23,33,271,36,258,30,236,9,110,46,10,24,320,0,103,191,68,286,33,0,17,7,42,2,6,4,72,22,1,23,5,23,47,4,9,9,4,83,5,2,44,17,2,11,51,1,8,20,77,4,12,35,53,57,1,24,10,12,2,78,1,13,10,3,64,0,46,8,42,22,80,65,1,27,0,0,12,0,4,0,7,1,2,13,10,0,21,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
215,2020-06-01,108500,5608,29937,4849,28837,37613,4563,33475,27127,8555,556,969,10167,1074,7878,724,4634,705,5981,1641,321,9486,1276,1113,215,7404,672,960,1621,1920,205,4710,290,1424,525,668,244,527,9,8,344,12,899,68,3358,103,266,140,41,240,27,502,10,28,139,343,220,576,40,305,116,179,3,1005,50,48,70,12,6,217,109,17,154,11,115,5,661,69,4638,19,1650,299,140,16,15,24,33,272,36,266,30,236,9,110,46,11,24,318,0,102,199,68,298,33,0,17,7,42,2,6,4,72,23,1,23,6,23,47,4,9,9,4,83,5,2,45,17,3,11,51,1,8,20,78,4,12,35,53,57,1,24,10,12,4,79,1,13,10,3,65,0,46,8,42,22,84,66,1,27,0,0,12,0,4,0,7,1,2,13,10,0,21,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
226,2020-06-02,109539,5829,31199,5031,28943,37863,4585,33530,27127,8563,569,1009,10637,1092,7942,733,4767,755,5986,1663,323,9505,1288,1188,235,7478,709,966,1688,1920,206,4736,292,1436,549,669,245,532,9,8,352,13,902,71,3438,103,269,144,44,243,27,515,10,28,158,376,226,580,43,307,123,179,3,1052,59,48,71,14,6,225,109,18,157,11,115,5,667,71,4638,19,1658,314,141,17,15,24,33,273,38,274,30,237,9,110,49,11,24,320,0,102,200,68,307,33,0,17,7,43,2,6,4,72,23,1,23,7,31,47,4,9,9,5,83,6,2,45,20,3,11,51,2,8,20,78,4,12,46,53,58,1,25,10,12,4,79,1,13,10,3,65,0,46,8,42,22,87,66,1,28,0,0,12,0,4,0,7,1,2,13,10,0,21,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
237,2020-06-03,110532,6088,32548,5208,29024,38117,4609,33601,27128,8602,583,1045,11729,1115,8012,742,4894,792,5996,1698,325,9522,1296,1275,256,7579,746,974,1770,1921,206,4781,293,1447,579,670,245,534,9,9,357,13,905,76,3486,103,270,146,48,248,27,516,10,28,170,400,230,580,45,310,143,179,3,1088,67,49,71,17,6,234,109,20,157,11,115,5,673,74,4638,20,1659,315,145,20,16,24,33,273,38,298,30,237,9,110,51,11,24,321,0,102,200,69,314,35,0,17,7,45,2,6,4,75,23,1,23,7,34,48,4,10,9,5,83,6,2,48,20,3,11,51,2,8,20,79,4,12,46,53,58,1,26,10,12,4,79,1,13,10,3,65,0,47,8,42,22,95,66,1,28,0,0,12,0,4,0,7,1,2,13,10,0,21,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
239,2020-06-04,111546,6363,34021,5376,29069,38247,4630,33689,27133,8635,608,1087,12545,1117,8071,755,5031,848,6009,1721,326,9548,1305,1356,271,7717,781,984,1838,1921,208,4819,293,1455,611,670,246,539,9,10,363,13,911,78,3486,103,273,147,52,253,28,520,10,28,176,415,236,582,45,315,158,180,3,1126,67,49,71,18,6,243,109,20,159,11,115,5,681,78,4638,21,1664,323,147,20,16,24,33,273,38,304,30,238,9,110,52,11,25,322,0,102,203,69,333,35,0,17,7,45,2,7,4,78,23,1,23,7,39,48,4,10,9,5,83,6,2,50,21,3,11,51,2,8,20,85,4,12,46,53,58,1,26,10,12,4,79,1,13,10,3,65,0,47,8,42,22,103,66,1,28,0,0,12,0,4,0,7,1,2,13,10,0,21,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
240,2020-06-05,112438,6649,35026,5520,29114,38505,4648,33774,27134,8658,632,1145,13170,1137,8134,770,5162,908,6024,1770,327,9566,1316,1448,285,7778,811,987,1935,1921,208,4850,294,1465,642,672,247,542,9,11,370,13,916,82,3534,103,274,159,52,259,28,525,10,28,183,427,244,586,49,323,216,180,3,1166,72,49,71,19,6,248,109,20,159,11,116,5,690,79,4638,22,1670,333,149,22,16,24,33,273,42,313,30,238,9,110,53,11,25,322,0,102,205,69,347,36,0,17,7,45,2,7,4,81,23,1,23,7,43,48,4,10,9,5,83,6,2,50,21,3,11,51,2,8,20,87,4,12,46,53,58,1,26,10,12,4,79,1,13,10,3,65,0,47,12,42,22,111,68,1,30,0,0,12,0,4,0,7,1,2,13,10,0,21,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
241,2020-06-06,113138,6946,35930,5717,29145,38648,4669,33846,27135,8673,648,1205,13511,1153,8209,785,5301,952,6030,1801,327,9580,1322,1541,318,7850,846,994,2002,1921,208,4883,298,1474,676,672,248,545,9,13,386,13,915,84,3608,104,275,160,53,263,29,536,10,28,190,454,254,587,51,331,230,180,3,1198,72,49,71,20,6,250,109,22,159,11,117,5,698,83,4638,24,1678,342,151,22,17,25,34,273,44,331,30,238,9,110,53,11,25,322,0,102,212,69,359,36,0,18,7,47,2,8,4,82,23,1,23,8,49,48,4,10,9,5,83,6,2,50,21,3,11,51,2,8,22,90,4,12,46,53,58,1,26,10,12,5,82,1,13,10,3,65,0,48,12,42,22,111,69,1,30,0,0,12,0,4,0,7,1,2,13,10,0,21,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
242,2020-06-07,113588,7207,36455,5851,29158,38702,4692,33899,27136,8685,664,1259,13699,1157,8281,796,5465,998,6032,1851,327,9595,1333,1637,346,7877,888,1003,2067,1921,208,4921,300,1479,712,672,249,546,9,13,393,13,917,88,3621,104,276,160,56,269,30,538,10,28,200,465,264,589,54,341,252,180,3,1237,75,49,71,27,6,258,109,22,159,11,117,5,707,84,4638,26,1679,354,153,22,17,25,34,273,44,361,30,238,9,110,53,11,25,323,0,102,212,69,359,36,0,18,7,49,2,9,4,85,23,1,23,8,55,48,4,10,9,5,83,6,2,51,21,3,11,51,2,8,22,90,4,12,46,53,58,1,28,10,12,5,83,1,13,14,3,65,0,48,12,42,22,112,69,1,30,0,0,12,0,4,0,7,1,2,13,10,0,21,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
243,2020-06-08,114093,7473,37134,5963,29213,38749,4711,33964,27136,8695,693,1308,14053,1166,8351,805,5571,1080,6035,1883,328,9606,1339,2264,370,7910,930,1011,2172,1923,208,4954,300,1485,746,672,250,548,9,14,398,13,920,93,3642,104,281,164,56,276,30,539,11,28,211,475,269,593,57,353,267,182,3,1271,81,49,71,27,6,262,109,22,160,11,117,5,715,85,4638,27,1683,361,156,23,18,25,34,274,48,373,31,239,9,110,56,11,26,323,0,102,212,69,372,38,0,18,10,49,2,9,4,88,23,1,23,8,59,48,4,10,9,5,83,6,2,54,21,3,11,51,2,8,22,92,4,12,46,53,58,2,31,10,12,5,84,1,13,19,4,65,0,49,12,42,22,112,70,1,30,0,0,12,0,4,0,7,1,2,13,10,0,21,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
244,2020-06-09,115012,7750,38406,6134,29301,38946,4729,34043,27136,8736,717,1372,14649,1183,8425,818,5738,1162,6050,1923,328,9619,1354,2283,392,7970,975,1017,2255,1934,210,4994,301,1492,783,672,250,550,9,15,403,13,920,98,3690,106,283,167,61,282,30,544,11,28,217,487,273,593,62,365,289,183,3,1306,83,49,72,32,6,271,109,23,160,11,117,5,724,88,4638,29,1691,365,157,24,18,25,34,276,48,388,31,239,9,110,60,11,26,324,0,102,212,69,389,38,0,18,10,52,2,9,4,90,23,1,23,8,61,48,4,10,9,5,83,6,2,56,21,3,11,51,2,8,24,94,4,12,55,53,58,2,34,10,12,5,85,1,13,19,4,65,0,50,12,42,22,127,71,1,31,0,0,12,0,4,0,7,1,2,13,10,0,21,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
