,Date,US,India,France,Brazil,Germany,United Kingdom,Italy,"Korea, South",Russia,Turkey,Spain,Japan,Vietnam,Argentina,Australia,Netherlands,Iran,Mexico,Colombia,Indonesia,Poland,Portugal,Ukraine,Austria,Malaysia,Thailand,Israel,Taiwan*,Belgium,Greece,Chile,Canada,South Africa,Czechia,Switzerland,Peru,Philippines,Denmark,Romania,Slovakia,Sweden,Iraq,China,Serbia,Bangladesh,Hungary,Jordan,Georgia,Singapore,Ireland,New Zealand,Pakistan,Norway,Kazakhstan,Morocco,Bulgaria,Croatia,Lithuania,Finland,Lebanon,Tunisia,Cuba,Slovenia,Guatemala,Bolivia,Belarus,Costa Rica,Nepal,United Arab Emirates,Uruguay,Ecuador,Panama,Mongolia,Latvia,Saudi Arabia,Azerbaijan,Paraguay,West Bank and Gaza,Sri Lanka,Bahrain,Kuwait,Dominican Republic,Burma,Estonia,Cyprus,Venezuela,Moldova,Egypt,Libya,Ethiopia,Honduras,Armenia,Qatar,Oman,Bosnia and Herzegovina,Kenya,Zambia,Botswana,North Macedonia,Albania,Luxembourg,Algeria,Nigeria,Zimbabwe,Montenegro,Kosovo,Uzbekistan,Mauritius,Mozambique,Laos,Kyrgyzstan,Iceland,Brunei,Afghanistan,Maldives,El Salvador,Trinidad and Tobago,Namibia,Uganda,Ghana,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Congo (Kinshasa),Barbados,Malawi,Senegal,Cote d'Ivoire,Suriname,Eswatini,Guyana,Fiji,Belize,Madagascar,Sudan,Mauritania,Cabo Verde,Bhutan,Syria,Gabon,Andorra,Seychelles,Papua New Guinea,Burundi,Togo,Tanzania,Guinea,Bahamas,Lesotho,Haiti,Mali,Saint Lucia,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,San Marino,Grenada,Liechtenstein,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Samoa,Dominica,Nicaragua,Central African Republic,Monaco,Tonga,Gambia,Yemen,Vanuatu,Eritrea,Saint Vincent and the Grenadines,Niger,Antigua and Barbuda,Guinea-Bissau,Comoros,Sierra Leone,Liberia,Chad,Saint Kitts and Nevis,Sao Tome and Principe,Palau,Kiribati,Micronesia,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Marshall Islands,Holy See,Antarctica,MS Zaandam,"Korea, North"
912,2020-09-09,189951,75062,30805,128752,9338,41683,35577,346,18080,6837,29628,1412,35,10658,788,6281,22669,69049,22053,8336,2147,1849,3034,919,128,58,1089,7,9917,293,11702,9337,15168,444,1862,76906,3986,628,4018,37,5842,7732,4733,728,4593,628,19,19,27,1781,24,6365,264,1948,1453,702,206,69,318,212,96,104,135,2897,7146,726,543,312,393,45,10701,2116,0,35,4165,555,474,192,12,203,552,1914,14,64,21,452,1096,5577,324,966,2044,905,205,751,675,607,300,9,634,322,124,1581,1070,222,114,574,366,10,28,0,1061,10,3,1424,31,770,39,93,46,283,38,0,21,415,14,126,260,7,176,293,119,92,97,48,2,18,206,833,161,43,0,143,53,53,0,5,1,36,21,63,63,31,214,128,0,40,97,114,0,0,56,42,0,1,70,49,83,61,0,0,144,62,1,0,99,576,0,0,0,69,3,38,7,72,82,79,0,15,0,0,0,0,13,0,0,0,0,2,0
856,2020-09-10,190859,76271,30824,129726,9341,41697,35587,350,18207,6895,29699,1419,35,10907,797,6285,22798,69649,22275,8456,2159,1852,3079,920,128,58,1103,7,9917,297,11781,9346,15265,448,1862,77229,4066,629,4065,37,5843,7814,4733,729,4634,630,20,19,27,1781,24,6370,265,1948,1491,706,208,69,321,219,99,106,135,2918,7193,732,567,317,398,45,10749,2127,0,35,4189,556,485,198,12,207,556,1926,14,64,21,460,1106,5590,339,974,2049,906,205,762,680,612,300,10,637,324,124,1591,1075,222,114,581,370,10,31,0,1061,10,3,1424,31,774,43,96,48,283,40,0,22,415,14,130,262,7,176,293,119,93,98,49,2,18,208,833,161,43,0,147,53,53,0,5,1,37,21,63,63,31,214,128,0,40,97,83,0,0,56,42,0,1,71,49,83,61,0,0,144,62,1,0,100,580,0,0,0,69,3,39,7,72,82,79,0,15,0,0,0,0,13,0,0,0,0,2,0
858,2020-09-11,192001,77472,30906,130574,9342,41703,35597,355,18309,6951,29747,1428,35,11148,803,6290,22913,70183,22518,8544,2169,1855,3132,921,128,58,1123,7,9919,300,11850,9347,15378,450,1866,77531,4108,629,4100,37,5846,7881,4733,730,4668,631,21,19,27,1781,24,6373,265,1948,1524,713,211,70,321,229,103,106,135,2929,7250,738,583,322,398,45,10836,2140,0,35,4213,557,496,204,12,208,557,1941,14,64,21,468,1114,5607,352,986,2058,909,205,762,686,616,306,10,642,327,124,1599,1076,224,115,586,377,10,31,0,1063,10,3,1424,31,777,50,98,49,285,40,0,22,415,15,131,262,7,177,293,119,93,98,52,2,19,209,834,161,44,0,150,53,53,0,5,1,37,21,63,65,33,215,128,0,40,98,88,0,0,56,42,0,1,72,49,83,61,0,0,144,62,1,0,100,582,0,0,0,69,3,39,7,72,82,79,0,15,0,0,0,0,13,0,0,0,0,2,0
860,2020-09-12,192741,78586,30924,131341,9347,41712,35603,358,18426,6999,29747,1441,35,11263,810,6291,23029,70604,22734,8650,2182,1860,3206,925,128,58,1138,7,9923,302,11895,9352,15427,453,1870,77825,4292,630,4127,38,5846,7941,4734,731,4702,633,22,19,27,1783,24,6379,265,1948,1553,717,218,70,323,239,107,108,135,2949,7297,744,590,336,399,45,10864,2155,0,35,4240,559,514,210,12,211,558,1953,16,64,21,477,1117,5627,354,996,2065,911,205,762,690,619,312,10,646,330,124,1605,1078,224,118,589,384,10,35,0,1063,10,3,1424,31,782,51,98,52,286,40,0,22,415,15,132,262,7,177,295,119,93,98,54,2,19,210,834,161,44,0,152,53,53,0,5,1,37,21,63,67,33,216,128,0,40,98,88,0,0,56,42,0,1,72,49,83,61,0,0,144,62,1,0,102,582,0,0,0,69,3,39,7,72,82,80,0,15,0,0,0,0,13,0,0,0,0,2,0
862,2020-09-13,193134,79722,30929,131746,9349,41717,35610,363,18517,7056,29747,1447,35,11352,816,6292,23157,70821,22924,8723,2188,1867,3239,929,128,58,1155,7,9925,305,11949,9356,15447,456,1870,78115,4371,631,4163,38,5846,8014,4734,733,4733,637,24,19,27,1784,24,6383,265,1999,1578,720,224,71,323,241,107,108,135,2957,7344,750,590,345,399,45,10903,2166,0,35,4268,562,525,221,12,212,560,1968,24,64,21,485,1123,5648,362,1013,2079,916,205,780,696,622,312,10,648,334,124,1612,1082,224,120,596,390,10,35,0,1063,10,3,1424,32,785,53,101,55,286,42,0,22,415,15,134,264,7,177,297,120,93,98,56,2,19,211,835,161,44,0,155,53,53,0,6,1,37,21,63,67,33,216,128,0,40,98,88,0,0,56,42,0,1,72,49,83,61,0,0,144,62,1,0,103,583,0,0,0,69,3,39,7,72,82,80,0,15,0,0,0,0,13,0,0,0,0,2,0
864,2020-09-14,193554,80776,30963,132204,9350,41726,35624,367,18573,7119,29848,1454,35,11667,816,6296,23313,71049,23123,8841,2203,1871,3273,933,129,58,1175,7,9927,310,12013,9369,15499,465,1870,78394,4630,633,4185,38,5846,8086,4735,733,4759,642,26,19,27,1784,24,6389,265,1999,1614,729,227,71,323,246,117,108,135,2972,7394,756,621,360,399,45,10922,2173,0,35,4305,564,539,226,13,213,563,1984,32,64,21,494,1129,5661,368,1022,2087,919,207,790,705,624,320,11,652,338,124,1620,1083,224,121,600,396,10,35,0,1063,10,3,1429,33,788,55,103,56,294,44,0,22,415,16,136,264,7,178,297,120,95,101,56,2,19,213,836,161,45,0,157,53,53,0,6,1,40,21,63,68,33,219,128,0,40,98,88,0,0,56,42,0,1,72,49,83,61,0,0,144,62,1,0,103,583,0,0,0,69,3,39,7,72,82,81,0,15,0,0,0,0,13,0,0,0,0,2,0
866,2020-09-15,194748,82066,31013,133286,9362,41753,35633,367,18723,7186,30004,1467,35,11852,824,6300,23453,71678,23288,8965,2227,1875,3326,934,129,58,1191,7,9930,313,12040,9374,15641,476,1871,78680,4663,633,4236,38,5846,8166,4735,735,4802,646,26,19,27,1787,25,6393,265,1999,1648,736,230,71,324,252,123,108,135,2984,7447,761,633,371,401,45,10963,2187,0,35,4338,566,552,229,13,213,568,1998,39,64,22,502,1143,5679,383,1035,2087,920,208,797,725,634,324,11,661,340,124,1632,1088,224,123,601,402,10,37,0,1063,10,3,1430,33,792,56,106,58,294,46,0,22,415,16,139,267,7,178,298,120,95,101,58,2,19,214,836,161,46,0,160,53,53,0,6,1,40,21,63,69,33,219,128,0,40,98,88,0,0,56,42,0,1,72,49,83,61,0,0,144,62,1,0,105,583,0,0,0,69,3,39,7,72,82,81,0,15,0,0,0,0,13,0,0,0,0,2,0
868,2020-09-16,195685,83198,31061,134248,9368,41773,35645,372,18853,7249,30243,1480,35,12116,832,6303,23632,71978,23478,9100,2237,1878,3404,935,129,58,1217,7,9935,316,12058,9380,15705,482,1878,78963,4732,633,4285,38,5860,8248,4736,736,4823,654,26,19,27,1788,25,6399,265,1999,1686,739,236,71,324,259,129,109,135,3009,7478,767,649,379,402,45,10996,2198,0,35,4369,569,566,243,13,216,571,2009,46,64,22,511,1159,5696,394,1045,2102,923,208,805,736,634,326,11,668,343,124,1645,1091,224,126,604,407,10,39,0,1063,10,3,1440,33,796,58,108,60,294,46,0,22,415,16,143,267,7,178,299,120,95,101,58,2,19,215,836,161,47,0,163,53,53,0,6,1,40,21,63,69,33,219,128,0,40,98,88,0,0,56,42,0,1,73,49,83,61,0,0,147,62,1,0,107,583,0,0,0,69,3,39,7,72,82,81,0,15,0,0,0,0,13,0,0,0,0,2,0
870,2020-09-17,196533,84372,31108,135117,9371,41794,35658,377,18996,7315,30405,1489,35,12460,837,6310,23808,72179,23665,9222,2253,1888,3465,936,129,58,1235,7,9936,325,12142,9388,15772,489,1883,79221,4785,635,4312,39,5864,8332,4736,738,4859,663,26,19,27,1789,25,6408,266,1999,1714,749,238,71,325,263,133,109,136,3036,7511,771,666,383,402,46,11029,2213,0,36,4399,571,584,244,13,217,575,2022,61,64,22,520,1170,5715,409,1060,2122,925,208,818,747,642,326,13,675,347,124,1654,1093,224,129,607,413,10,39,0,1063,10,3,1440,33,801,60,108,60,294,51,0,23,415,16,144,267,7,179,300,120,95,103,60,2,19,216,836,161,49,0,165,53,53,0,6,1,41,21,63,69,33,220,128,0,40,98,88,0,0,56,42,0,1,73,49,83,61,0,0,147,62,1,0,107,585,0,0,0,69,3,39,7,72,82,81,0,15,0,0,0,0,13,0,0,0,0,2,0
872,2020-09-18,197489,85619,31262,135945,9378,41821,35668,378,19128,7377,30495,1499,35,12656,844,6318,23952,72803,23665,9336,2270,1894,3535,941,130,59,1255,7,9937,327,12199,9400,15857,495,1886,79474,4830,635,4360,39,5865,8408,4737,739,4881,669,29,19,27,1792,25,6415,267,1999,1755,753,244,71,325,281,133,111,140,3076,7550,773,686,390,403,46,11044,2229,0,36,4430,572,611,250,13,220,580,2034,75,64,22,530,1186,5733,418,1072,2146,926,209,818,752,646,329,13,683,353,124,1659,1094,224,133,611,419,10,40,0,1063,10,3,1441,33,804,60,108,61,295,55,0,25,416,17,147,268,7,179,301,120,96,103,62,2,20,217,836,161,50,0,168,53,53,0,6,1,41,21,63,69,33,220,128,0,40,98,89,0,0,56,42,0,1,73,49,83,61,0,0,147,62,1,0,108,585,0,0,0,69,3,39,7,72,82,81,0,15,0,0,0,0,13,0,0,0,0,2,0
874,2020-09-19,198151,86752,31287,136626,9384,41848,35692,383,19270,7445,30495,1503,35,12799,849,6320,24118,73258,24039,9448,2282,1899,3585,946,131,59,1282,7,9944,331,12254,9411,15940,499,1890,79722,4930,635,4402,39,5865,8491,4737,740,4913,675,30,19,27,1792,25,6416,267,1999,1795,755,244,71,325,286,138,113,141,3105,7586,776,706,401,404,46,11084,2247,0,36,4458,574,636,253,13,221,581,2044,81,64,22,539,1201,5750,436,1089,2166,928,209,818,758,646,330,13,689,358,124,1665,1095,225,134,614,427,10,41,0,1063,10,3,1441,33,808,61,111,63,297,60,0,26,416,19,147,268,7,179,302,120,97,104,64,2,20,219,836,161,50,0,170,53,53,0,6,1,41,21,63,73,33,220,128,0,40,98,89,0,0,56,42,0,1,73,49,83,61,0,0,147,62,1,0,108,585,0,0,0,69,3,39,7,72,82,81,0,15,0,0,0,0,13,0,0,0,0,2,0
878,2020-09-20,198415,87882,31298,136977,9386,41866,35707,385,19349,7506,30495,1507,35,13053,851,6324,24301,73493,24208,9553,2293,1912,3626,950,131,59,1303,7,9948,338,12286,9413,15953,503,1890,80004,4984,638,4435,39,5865,8555,4737,741,4939,683,30,19,27,1792,25,6420,267,2043,1830,761,248,71,325,297,159,115,142,3119,7617,780,706,411,404,46,11090,2257,0,36,4485,575,659,262,13,221,584,2047,94,64,22,547,1203,5770,444,1096,2184,930,210,846,763,648,330,13,693,362,124,1672,1098,225,136,614,433,10,43,0,1063,10,3,1445,33,811,65,112,63,297,67,0,26,416,20,152,271,7,179,302,120,97,104,64,2,21,223,836,161,51,0,172,53,53,0,7,1,41,21,64,74,33,221,128,0,40,98,89,0,0,56,42,0,1,73,49,83,61,0,0,147,62,1,0,108,586,0,0,0,69,3,39,7,72,82,81,0,15,0,0,0,0,13,0,0,0,0,2,0
880,2020-09-21,198824,88935,31351,137443,9386,41877,35724,388,19420,7574,30663,1514,35,13482,854,6327,24478,73697,24397,9677,2298,1920,3652,953,131,59,1334,7,9950,344,12298,9425,15992,522,1893,80245,4999,640,4458,39,5865,8625,4737,743,4979,686,32,20,27,1792,25,6424,267,2043,1855,765,253,71,325,307,164,116,142,3124,7654,785,745,427,405,46,11095,2272,0,36,4512,576,676,265,13,224,585,2054,100,64,22,555,1211,5787,450,1108,2204,936,211,853,770,650,331,13,700,364,124,1679,1100,225,138,615,437,10,44,0,1063,10,3,1448,34,812,65,113,63,297,70,0,27,416,23,154,271,7,179,302,120,97,104,65,2,21,225,836,161,52,0,175,54,53,0,7,1,41,21,65,75,33,221,128,0,40,98,89,0,0,56,42,0,1,73,49,83,61,0,0,147,62,1,0,108,586,0,0,0,69,3,39,7,72,82,81,0,15,0,0,0,0,13,0,0,0,0,2,0
882,2020-09-22,199847,90020,31430,138237,9396,41914,35738,388,19575,7639,30904,1519,35,13952,859,6338,24656,74348,24397,9837,2316,1925,3716,958,132,59,1360,7,9955,352,12321,9435,16118,531,1894,80478,5049,641,4503,40,5865,8682,4737,743,5007,694,33,23,27,1792,25,6432,267,2043,1889,767,255,71,325,315,164,117,142,3137,7693,791,760,429,405,46,11126,2285,0,36,4542,578,705,269,13,227,588,2064,116,64,22,564,1230,5806,460,1127,2206,938,211,865,778,659,331,13,705,367,124,1689,1100,226,146,615,442,10,45,0,1063,10,3,1449,34,814,65,116,64,297,75,0,27,416,23,155,271,7,179,302,120,100,106,67,2,21,226,836,161,52,0,178,54,53,0,7,1,41,21,65,77,33,221,129,0,40,98,89,0,0,56,42,0,1,73,49,83,61,0,0,147,62,1,0,110,586,0,0,0,69,3,39,7,72,82,81,0,15,0,0,0,0,13,0,0,0,0,2,0
884,2020-09-23,200895,91149,31476,139169,9409,41951,35758,393,19720,7711,31034,1525,35,14376,861,6344,24840,74949,24746,9977,2344,1928,3784,962,133,59,1385,7,9959,357,12345,9444,16206,555,1897,80711,5091,643,4550,41,5876,8754,4737,744,5044,702,35,25,27,1794,25,6437,267,2043,1918,779,257,72,326,328,174,118,143,3154,7731,796,781,436,406,47,11171,2291,0,36,4569,580,727,272,13,231,590,2074,133,64,22,574,1244,5822,469,1141,2222,942,212,875,790,664,332,13,710,370,124,1698,1102,227,151,616,444,10,49,0,1063,10,3,1450,34,819,67,117,69,299,76,0,27,416,25,159,271,7,179,303,120,101,108,69,2,22,226,836,161,54,0,181,54,53,0,7,1,41,21,65,80,35,221,130,0,40,98,89,0,0,56,42,0,1,73,49,83,61,0,0,149,62,1,0,110,586,0,0,0,69,3,39,7,72,82,82,0,15,0,0,0,0,13,0,0,0,0,2,0
886,2020-09-24,201784,92290,31524,139964,9428,41991,35781,395,19867,7785,31118,1537,35,14766,869,6361,25015,75439,24746,10105,2369,1931,3838,965,133,59,1416,7,9965,366,12469,9457,16283,567,1901,80933,5127,645,4591,41,5878,8799,4738,745,5072,709,36,26,27,1797,25,6444,270,2043,1956,785,261,74,328,329,180,118,145,3170,7765,802,795,453,407,47,11213,2297,0,36,4599,581,743,274,13,231,592,2076,155,64,22,581,1252,5835,474,1148,2249,945,212,885,802,669,332,16,712,370,124,1703,1102,227,154,616,446,10,51,0,1063,10,3,1455,34,823,67,119,70,299,77,0,27,418,27,162,271,7,179,304,120,102,108,71,2,22,227,836,161,55,0,183,54,53,0,7,1,44,21,65,86,35,225,130,0,40,98,89,0,0,56,42,0,1,74,49,83,61,0,0,149,62,1,0,110,586,0,0,0,69,3,39,7,72,82,82,0,15,0,0,0,0,13,0,0,0,0,2,0
888,2020-09-25,202693,93379,31675,140786,9443,42025,35801,399,19973,7858,31232,1544,35,15208,870,6377,25222,75844,25103,10218,2392,1936,3910,970,133,59,1446,7,9969,369,12527,9470,16312,581,1902,81146,5196,647,4633,41,5880,8867,4738,746,5093,718,39,27,27,1797,25,6451,270,2043,1998,789,266,74,328,333,191,118,145,3186,7800,807,812,459,409,47,11236,2311,0,36,4625,583,761,278,13,236,595,2087,174,64,22,591,1264,5853,491,1155,2271,947,212,885,808,682,332,16,721,373,124,1707,1103,227,155,617,449,10,53,0,1063,10,3,1455,34,826,70,119,71,299,80,0,29,418,29,167,271,7,179,304,120,102,108,73,2,23,228,836,161,55,0,185,54,53,0,7,1,44,21,65,89,35,225,130,0,40,98,89,0,0,56,42,0,1,74,49,83,61,0,0,149,62,2,0,110,587,0,0,0,69,3,39,7,72,82,83,0,15,0,0,0,0,13,0,0,0,0,2,0
890,2020-09-26,203457,94503,31714,141508,9452,42060,35818,401,20140,7929,31232,1547,35,15543,872,6415,25394,76243,25296,10308,2424,1944,3988,976,134,59,1471,7,9974,376,12591,9483,16376,591,1903,81365,5284,648,4687,44,5880,8935,4739,746,5129,730,43,28,27,1802,25,6457,270,2043,2041,789,269,74,329,340,191,120,146,3213,7828,813,828,467,411,47,11273,2323,0,36,4655,585,782,285,13,239,597,2093,198,64,22,600,1279,5869,499,1165,2288,948,214,885,820,689,332,16,722,375,124,1711,1106,227,158,619,452,10,54,0,1063,10,3,1457,34,826,70,120,71,299,88,0,29,418,31,171,271,7,179,306,120,102,108,74,2,24,229,836,161,56,0,188,54,53,0,7,1,46,21,65,89,35,227,130,0,40,99,89,0,0,56,42,0,1,74,49,83,61,0,0,149,62,2,0,110,587,0,0,0,69,3,39,7,72,82,83,0,15,0,0,0,0,13,0,0,0,0,2,0
892,2020-09-27,203759,95542,31741,141847,9457,42077,35835,406,20239,7997,31232,1550,35,15749,875,6423,25589,76430,25488,10386,2432,1953,4044,981,135,59,1503,7,9980,379,12641,9493,16398,606,1904,81595,5344,649,4718,44,5880,8990,4739,747,5161,736,45,28,27,1802,25,6466,270,2075,2069,796,272,76,329,347,214,122,147,3229,7858,818,828,477,412,47,11279,2340,0,36,4683,586,803,291,13,242,601,2095,226,64,22,606,1287,5883,520,1170,2288,951,214,909,822,691,332,16,725,377,124,1714,1108,227,158,622,458,10,58,0,1063,10,3,1457,34,826,71,120,73,299,89,0,29,418,31,174,271,7,179,308,120,102,108,76,2,24,229,836,161,57,0,192,54,53,0,7,1,46,21,66,89,35,227,130,0,40,99,89,0,0,56,42,0,1,75,49,83,61,0,0,149,62,2,0,111,587,0,0,0,69,3,39,7,72,82,84,0,15,0,0,0,0,13,0,0,0,0,2,0
894,2020-09-28,204093,96318,31825,142238,9460,42090,35851,407,20299,8062,31411,1561,35,16113,882,6429,25779,76603,25641,10473,2447,1957,4082,986,136,59,1532,7,9987,383,12698,9513,16586,618,1908,81761,5381,649,4748,44,5880,9052,4739,748,5193,749,51,32,27,1802,25,6474,274,2075,2113,807,272,77,329,351,214,122,149,3234,7900,822,861,481,413,47,11280,2348,0,36,4712,588,818,299,13,245,605,2098,256,64,22,614,1301,5901,527,1177,2301,957,214,924,829,700,332,16,729,380,124,1719,1111,228,163,625,460,10,59,0,1064,10,3,1460,34,831,72,121,75,299,93,0,29,418,32,176,271,7,179,309,120,102,108,78,2,24,229,836,161,59,0,194,54,53,0,7,1,47,21,66,89,35,227,130,0,40,99,89,0,0,57,42,0,1,75,49,83,61,0,0,149,62,2,0,111,587,0,0,0,69,3,39,7,72,82,85,0,15,0,0,0,0,13,0,0,0,0,2,0
896,2020-09-29,204986,97497,31898,143096,9471,42162,35875,413,20456,8130,31411,1568,35,16519,886,6443,25986,77163,25828,10601,2483,1963,4154,992,136,59,1567,7,10001,388,12725,9534,16667,636,1908,81960,5448,650,4792,45,5880,9122,4739,749,5219,757,57,36,27,1803,25,6479,274,2075,2152,813,275,77,329,361,246,122,149,3238,7931,828,880,491,416,48,11312,2364,0,37,4739,590,841,306,13,246,607,2101,284,64,22,621,1310,5914,540,1191,2323,958,214,935,843,707,332,16,737,384,124,1726,1111,228,164,625,466,10,59,0,1064,10,3,1462,34,839,74,121,75,301,101,0,29,418,34,179,272,7,179,310,120,104,108,78,2,24,229,836,161,59,0,197,54,53,0,7,1,48,21,66,91,35,227,131,0,40,99,89,0,0,58,42,0,1,75,49,83,61,0,0,149,62,2,0,112,587,0,0,0,69,3,39,7,72,82,85,0,15,0,0,0,0,13,0,0,0,0,2,0
900,2020-09-30,205892,98678,31978,144078,9488,42233,35894,415,20630,8195,31791,1575,35,16937,888,6457,26169,77646,25998,10740,2513,1971,4221,994,136,59,1604,7,10016,391,12741,9557,16734,655,1908,82135,5504,650,4825,48,5893,9181,4739,749,5251,765,61,39,27,1804,25,6484,274,2075,2194,825,280,77,329,367,265,122,150,3246,7965,833,904,498,419,48,11355,2372,0,37,4768,591,857,311,13,251,610,2105,310,64,22,628,1320,5930,551,1198,2353,959,214,935,856,711,332,16,739,387,124,1736,1112,228,169,625,470,10,61,0,1064,10,3,1462,34,843,76,121,75,301,107,0,29,418,35,183,272,7,179,311,120,104,109,80,2,27,230,836,161,60,0,200,54,53,0,7,1,48,21,66,96,36,227,131,0,41,99,89,0,0,58,42,0,1,75,49,83,61,0,0,151,62,2,0,112,587,0,0,0,69,3,39,7,72,82,85,0,15,0,0,0,0,13,0,0,0,0,2,0
72,2020-10-01,206787,99773,32035,144851,9500,42292,35918,416,20796,8262,31973,1583,35,20288,890,6470,26380,78078,26196,10856,2543,1977,4288,1000,136,59,1650,7,10023,393,12822,9579,16866,678,1912,82294,5562,651,4862,48,5893,9231,4739,750,5272,781,69,41,27,1806,25,6499,274,2075,2229,825,284,77,329,374,265,122,152,3261,8001,839,917,509,421,48,11433,2387,0,37,4794,593,869,318,13,254,612,2108,321,65,22,635,1336,5946,559,1205,2380,963,214,935,861,711,333,16,743,388,125,1741,1112,228,170,627,471,10,62,0,1065,10,3,1462,34,848,76,123,75,301,111,0,29,418,35,185,272,7,179,311,120,105,111,82,2,27,232,836,161,61,0,202,54,53,0,7,1,48,21,66,96,38,229,131,0,41,99,89,0,0,58,42,0,1,76,49,83,61,0,0,151,62,2,0,113,587,0,0,0,69,3,39,7,72,82,85,0,15,0,0,0,0,13,0,0,0,0,2,0
94,2020-10-02,207621,100842,32171,145505,9508,42358,35941,420,20981,8325,32086,1593,35,20599,893,6482,26567,78492,26397,10972,2570,1983,4357,1003,138,59,1675,7,10037,398,12867,9597,16909,699,1913,82477,5616,652,4915,54,5895,9298,4739,751,5305,798,79,46,27,1801,25,6507,275,2075,2263,838,291,78,331,386,271,122,154,3267,8045,844,930,520,424,48,11495,2406,0,38,4823,594,890,321,13,255,615,2117,353,66,22,643,1344,5956,570,1208,2386,966,215,935,871,725,333,16,749,389,125,1749,1112,228,172,627,472,10,64,0,1065,10,3,1462,34,853,76,123,79,301,116,0,29,420,37,189,272,7,179,312,120,105,111,85,2,28,232,836,162,62,0,203,54,53,0,7,1,48,21,66,96,39,229,131,0,41,99,89,0,0,59,42,0,1,77,50,83,61,0,0,151,62,2,0,115,589,0,0,0,69,3,39,7,72,82,85,0,15,0,0,0,0,13,0,0,0,0,2,0
116,2020-10-03,208290,101782,32196,146093,9527,42407,35968,421,21153,8384,32086,1599,35,20795,894,6503,26746,78880,26556,11055,2604,1995,4451,1011,139,59,1712,7,10044,405,12919,9615,16938,711,1913,82638,5678,654,4947,54,5895,9347,4739,753,5325,812,88,48,27,1810,25,6513,275,2075,2293,841,293,80,331,398,276,122,155,3285,8073,851,950,528,426,48,11597,2414,0,38,4850,595,913,329,13,258,620,2128,371,67,22,649,1353,5970,578,1214,2399,972,216,935,871,728,333,16,753,392,125,1756,1113,228,174,630,477,10,64,0,1066,10,3,1466,34,857,79,123,79,303,119,0,29,420,38,193,274,7,179,312,120,106,111,85,2,28,232,836,162,62,0,204,54,53,0,7,1,48,21,66,96,39,229,131,0,41,99,89,0,0,59,42,0,1,77,50,83,61,0,0,151,62,2,0,115,589,0,0,0,69,3,39,7,72,82,85,0,15,0,0,0,0,13,0,0,0,0,2,0
122,2020-10-04,208660,102685,32228,146451,9529,42440,35986,422,21260,8441,32086,1600,35,21018,894,6508,26957,79088,26712,11151,2630,2005,4495,1017,141,59,1748,7,10064,409,12979,9631,16976,727,1914,82808,5776,658,5003,55,5895,9399,4739,754,5348,822,101,50,27,1810,25,6513,275,2106,2330,844,298,81,331,406,321,122,155,3293,8101,851,950,535,426,48,11647,2423,0,38,4875,596,929,330,13,260,624,2134,412,67,22,653,1366,5981,592,1222,2422,977,216,977,879,731,333,16,756,396,125,1760,1113,228,179,630,480,10,66,0,1066,10,3,1466,34,863,81,123,81,303,120,0,29,420,39,195,274,7,179,312,120,106,111,87,2,29,232,836,162,65,0,205,54,53,0,7,1,48,21,66,96,39,229,131,0,41,99,89,0,0,59,42,0,1,77,50,83,61,0,0,151,62,2,0,115,591,0,0,0,69,3,39,7,72,82,86,0,15,0,0,0,0,13,0,0,0,0,2,0
124,2020-10-05,209130,103569,32299,146844,9534,42459,36002,422,21375,8498,32225,1604,35,21468,895,6509,27192,81877,26844,11253,2659,2018,4530,1022,144,59,1775,7,10078,417,13037,9657,17016,758,1916,82991,5840,659,5048,55,5895,9464,4739,756,5375,833,110,54,27,1810,25,6523,275,2106,2369,854,300,82,331,414,321,123,156,3302,8129,862,987,554,429,48,11681,2430,0,39,4898,598,947,339,13,261,628,2144,444,67,22,658,1375,5990,596,1230,2433,984,216,985,888,735,334,16,760,400,127,1768,1113,228,182,633,485,10,66,0,1066,10,3,1470,34,865,82,125,82,303,120,0,29,420,39,199,274,7,180,312,120,106,112,90,2,30,233,836,162,68,0,207,54,53,0,7,1,48,21,67,96,39,229,131,0,41,99,89,0,0,59,42,0,1,78,50,83,61,0,0,151,62,2,0,115,592,0,0,0,69,3,40,7,72,82,86,0,15,0,0,0,0,13,0,0,0,0,2,0
