,Date,US,India,Brazil,France,Turkey,Russia,United Kingdom,Italy,Spain,Germany,Argentina,Colombia,Poland,Iran,Mexico,Ukraine,Peru,Indonesia,Czechia,Netherlands,South Africa,Canada,Chile,Iraq,Philippines,Romania,Sweden,Belgium,Pakistan,Portugal,Israel,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Japan,Austria,United Arab Emirates,Lebanon,Morocco,Malaysia,Nepal,Saudi Arabia,Bulgaria,Ecuador,Kazakhstan,Slovakia,Belarus,Greece,Panama,Croatia,Azerbaijan,Georgia,Bolivia,Tunisia,Paraguay,West Bank and Gaza,Kuwait,Costa Rica,Dominican Republic,Ethiopia,Denmark,Lithuania,Ireland,Moldova,Slovenia,Egypt,Guatemala,Uruguay,Honduras,Armenia,Qatar,Venezuela,Oman,Bosnia and Herzegovina,Bahrain,Libya,Nigeria,Kenya,North Macedonia,Burma,Sri Lanka,Albania,"Korea, South",Latvia,Estonia,Algeria,Cuba,Norway,Kosovo,China,Kyrgyzstan,Montenegro,Uzbekistan,Thailand,Ghana,Zambia,Finland,Cameroon,El Salvador,Cyprus,Mozambique,Luxembourg,Afghanistan,Singapore,Namibia,Botswana,Mongolia,Jamaica,Cote d'Ivoire,Uganda,Maldives,Senegal,Madagascar,Zimbabwe,Sudan,Malawi,Congo (Kinshasa),Malta,Australia,Angola,Cabo Verde,Rwanda,Gabon,Syria,Guinea,Cambodia,Mauritania,Eswatini,Guyana,Trinidad and Tobago,Somalia,Mali,Andorra,Burkina Faso,Tajikistan,Haiti,Papua New Guinea,Togo,Belize,Suriname,Djibouti,Congo (Brazzaville),Bahamas,Lesotho,South Sudan,Seychelles,Benin,Equatorial Guinea,Nicaragua,Central African Republic,Iceland,Yemen,Gambia,Niger,San Marino,Chad,Saint Lucia,Burundi,Sierra Leone,Barbados,Timor-Leste,Comoros,Eritrea,Guinea-Bissau,Vietnam,Liechtenstein,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Laos,Mauritius,Bhutan,Taiwan*,Antigua and Barbuda,Diamond Princess,Tanzania,Brunei,Dominica,Grenada,Fiji,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Micronesia
294,2020-04-29,64037,1079,5513,24060,3081,972,26118,27682,24275,6467,214,278,624,5957,1732,250,943,784,227,4727,103,4000,216,92,558,693,2462,7501,385,973,219,300,163,8,173,1716,454,580,98,24,168,100,0,157,64,883,25,22,84,139,178,67,23,6,59,40,9,2,24,6,293,3,443,32,1190,111,89,380,16,15,66,30,10,10,10,65,8,2,51,15,73,6,7,30,247,15,50,444,58,207,22,4637,8,7,9,54,16,3,206,61,9,15,0,89,61,14,0,1,0,7,14,0,1,9,0,4,28,3,30,4,91,2,1,0,3,3,7,0,1,1,8,8,28,25,42,43,0,6,0,7,2,1,2,8,11,0,0,0,1,1,3,0,10,0,1,32,41,2,0,1,4,7,0,0,0,1,0,1,19,4,0,16,0,0,10,0,6,3,13,16,1,0,0,0,0,0,0,2,0,0,0,0
298,2020-04-30,66232,1154,6006,24349,3174,1073,26754,27967,24543,6623,218,293,644,6028,1859,261,1051,792,236,4811,103,4179,227,93,568,717,2586,7594,417,989,225,312,168,8,179,1737,481,584,105,24,170,102,0,162,66,900,25,23,89,140,188,69,24,6,62,41,10,2,26,6,301,3,452,32,1232,116,91,392,16,17,71,32,10,16,11,69,8,3,58,17,77,6,7,31,248,15,52,450,61,210,22,4637,8,7,9,54,17,3,211,61,10,15,0,90,64,15,0,1,0,8,14,0,1,9,0,4,31,3,31,4,93,2,1,0,3,3,7,0,1,1,9,8,28,26,42,43,0,6,0,9,2,1,2,9,11,0,0,0,1,1,3,0,10,2,1,32,41,5,0,1,7,7,0,0,0,1,0,1,19,4,0,16,0,0,10,0,6,3,13,16,1,0,0,0,0,0,0,2,0,0,0,0
312,2020-05-01,68141,1223,6412,24566,3258,1169,27454,28236,24543,6736,225,314,651,6091,1972,272,1124,800,240,4909,116,4381,234,94,579,744,2653,7703,440,1007,229,323,170,8,179,1754,510,589,111,24,171,103,0,169,68,1063,25,23,93,140,192,75,25,7,66,41,10,2,30,6,313,3,460,32,1265,122,92,406,16,17,75,33,12,10,11,70,8,3,68,21,81,6,7,31,250,16,52,453,64,210,22,4637,8,7,9,54,17,3,218,61,10,15,0,92,68,16,0,1,0,8,15,0,1,9,0,4,36,3,32,4,93,2,1,0,3,3,7,0,1,1,9,8,28,26,43,44,0,7,0,9,2,1,2,9,11,0,0,0,2,1,3,0,10,2,1,33,41,5,0,1,7,7,0,0,0,1,0,1,20,4,1,18,0,0,10,0,6,3,13,16,1,0,0,0,0,0,0,2,0,0,0,0
327,2020-05-02,69872,1323,6761,24763,3336,1222,28039,28710,25100,6812,237,324,664,6156,2061,279,1200,831,245,5003,123,4529,247,95,603,771,2669,7765,457,1023,232,335,175,9,189,1762,536,596,119,25,173,103,0,176,72,1371,25,24,97,143,197,77,25,8,71,42,10,2,33,6,326,3,475,33,1286,124,94,415,17,17,76,33,12,10,12,72,8,3,85,22,82,6,7,31,250,16,53,459,66,211,22,4637,8,8,9,54,18,3,220,64,11,15,0,92,72,17,0,1,0,8,15,0,1,9,0,4,41,3,33,4,94,2,2,0,5,3,7,0,1,1,9,8,31,26,44,44,2,8,0,9,2,1,2,9,11,0,0,0,2,1,3,0,10,2,1,35,41,10,0,1,8,7,0,0,0,1,0,1,20,4,1,18,0,0,10,0,6,3,13,16,1,0,0,0,0,0,0,2,0,0,0,0
339,2020-05-03,71062,1391,7051,24898,3397,1280,28292,28884,25264,6866,246,340,678,6203,2154,288,1286,845,248,5072,131,4669,260,97,607,790,2679,7844,476,1043,235,340,177,9,193,1762,560,598,126,25,174,105,0,184,73,1564,27,24,99,144,197,79,25,9,76,42,10,2,38,6,333,3,484,33,1303,125,96,429,17,17,82,35,12,10,12,77,8,3,87,24,84,6,7,31,252,16,55,463,67,211,22,4637,10,8,10,54,18,3,230,64,11,15,0,96,85,18,0,1,0,9,17,0,1,9,0,4,41,3,33,4,95,2,2,0,5,3,7,0,1,1,9,8,32,27,45,45,2,8,0,9,2,1,2,9,11,0,0,0,2,1,5,0,10,2,1,36,41,10,0,1,8,7,0,0,0,1,0,1,20,4,1,18,0,0,10,0,6,3,13,16,1,0,0,0,0,0,0,2,0,0,0,0
343,2020-05-04,72442,1566,7367,25204,3461,1356,28565,29079,25428,6993,260,358,698,6277,2271,303,1344,864,252,5098,138,4911,270,98,623,818,2769,7924,514,1063,238,351,182,9,197,1784,582,600,137,25,179,105,0,191,78,1569,29,25,103,146,200,80,26,9,82,43,10,2,40,6,346,3,493,33,1319,132,97,436,19,17,83,39,12,10,12,78,8,3,93,24,85,6,8,31,254,16,55,465,69,214,22,4637,10,8,10,54,18,3,240,64,13,15,0,96,90,18,0,1,0,9,17,0,1,10,0,4,41,3,34,4,96,2,2,0,6,3,9,0,1,1,9,8,35,29,45,46,3,8,0,9,2,1,2,10,11,0,0,0,2,3,5,0,10,2,1,37,41,10,0,1,9,7,0,0,0,1,0,1,20,4,3,18,0,0,10,0,6,3,13,16,1,0,0,0,0,0,0,2,0,0,0,0
345,2020-05-05,74684,1693,7938,25537,3520,1451,29290,29315,25613,6993,264,378,716,6340,2507,316,1444,872,257,5185,148,5081,275,102,637,841,2854,8016,564,1074,240,363,183,9,200,1795,593,606,146,25,181,106,0,200,80,1569,29,25,107,146,210,83,26,9,86,43,10,2,40,6,354,4,503,33,1339,136,98,452,19,17,93,40,12,10,13,79,8,3,98,24,86,6,9,31,255,17,55,470,69,215,26,4637,11,8,10,54,18,3,246,64,14,15,0,96,95,18,0,1,0,9,18,0,2,11,0,4,45,3,34,5,97,2,2,0,6,3,10,0,1,1,10,8,38,32,46,48,5,9,0,9,2,1,2,10,11,0,0,0,2,3,5,0,10,3,1,38,41,17,0,1,11,7,0,0,0,1,0,1,21,4,3,20,0,0,10,0,6,3,13,16,1,0,0,0,0,0,0,2,0,0,0,0
347,2020-05-06,76998,1785,8588,25812,3584,1537,29937,29684,25857,7275,273,397,733,6418,2704,327,1533,895,262,5221,153,5240,281,102,658,864,2941,8339,585,1089,241,373,186,9,203,1805,605,608,157,25,183,107,0,209,84,1618,30,25,112,147,218,85,28,9,91,43,10,2,42,6,362,4,506,34,1375,143,99,469,21,17,99,40,12,10,13,86,8,3,103,26,88,6,9,31,256,17,55,476,69,216,26,4637,12,8,10,55,18,4,252,108,15,15,0,98,104,20,0,1,0,9,18,0,2,12,0,4,49,3,35,5,97,2,2,0,6,3,11,0,1,2,10,8,39,32,46,48,8,11,0,9,2,1,3,10,11,0,0,0,2,4,5,0,10,5,1,38,41,17,0,1,14,7,0,1,0,2,0,1,21,4,3,20,0,0,10,0,6,3,13,16,1,0,0,0,0,0,0,2,0,0,0,0
349,2020-05-07,78927,1889,9190,25991,3641,1625,30395,29958,26070,7392,282,407,755,6486,2961,340,1627,930,270,5306,161,5387,285,102,685,888,3040,8415,599,1105,242,383,199,9,206,1810,617,609,165,25,183,107,0,219,84,1654,30,26,116,148,225,86,28,9,102,44,10,2,44,6,373,4,514,35,1403,145,99,482,23,17,105,42,12,10,15,90,8,3,107,29,89,6,9,31,256,18,56,483,73,217,26,4637,12,8,10,55,18,4,255,108,15,15,0,100,106,20,0,1,0,9,20,0,3,13,0,4,52,3,36,5,97,2,2,0,8,3,11,0,1,2,10,8,44,32,47,48,12,12,0,9,2,1,3,10,11,0,0,0,2,4,5,0,10,5,1,42,41,27,0,1,16,7,0,1,0,2,0,1,21,4,4,20,0,0,10,0,6,3,13,16,1,0,0,0,0,0,0,2,0,0,0,0
351,2020-05-08,80690,1985,10017,26233,3689,1723,30975,30201,26299,7510,293,428,776,6541,3160,361,1714,943,273,5377,178,5540,294,104,696,923,3175,8521,636,1114,248,392,206,9,209,1823,634,614,174,26,186,107,0,229,86,1704,31,26,121,150,231,86,28,10,106,45,10,2,47,6,380,4,522,35,1429,150,100,503,24,18,107,43,12,10,16,98,8,3,117,29,90,6,9,31,256,18,56,488,74,218,27,4637,12,8,10,55,18,4,260,108,16,15,0,100,109,20,0,1,0,9,20,0,3,13,0,4,59,3,39,5,97,2,2,0,8,3,11,0,1,2,10,8,44,35,47,48,12,12,0,10,2,1,3,10,11,0,0,0,2,4,5,0,10,5,1,44,41,28,0,1,17,7,0,1,0,2,0,1,21,4,5,20,0,0,10,0,6,3,13,21,1,0,0,0,0,0,0,2,0,0,0,0
353,2020-05-09,82158,2101,10656,26313,3739,1827,31250,30395,26478,7549,300,445,785,6589,3353,376,1814,959,276,5441,186,5704,304,107,704,939,3220,8581,659,1126,251,405,214,9,215,1830,654,615,185,26,186,108,0,239,90,1717,31,26,126,151,237,87,31,10,114,45,10,2,49,6,385,5,526,35,1446,161,101,514,24,18,108,44,13,10,17,102,8,3,128,30,91,6,9,31,256,18,60,494,74,219,28,4637,12,8,10,56,22,7,265,108,17,15,0,101,115,20,0,1,0,9,21,0,3,17,0,4,64,3,39,5,97,2,2,0,8,3,11,0,1,2,10,8,48,37,48,48,20,12,0,10,2,1,3,10,11,0,0,0,2,4,5,0,10,7,1,45,41,31,0,1,18,7,0,1,0,3,0,1,21,4,5,20,0,0,10,0,6,3,13,21,1,0,0,0,0,0,0,2,0,0,0,0
314,2020-05-10,83136,2212,11123,26383,3786,1915,31467,30560,26621,7569,305,463,800,6640,3465,391,1889,973,280,5459,194,5822,312,109,719,961,3225,8656,706,1135,255,413,228,9,215,1833,666,618,198,26,188,108,0,246,91,2127,31,26,131,151,244,90,32,10,118,45,10,2,58,7,388,5,529,36,1458,169,102,525,26,19,108,45,14,10,17,107,8,3,143,32,91,6,9,31,256,18,60,502,77,219,28,4637,12,9,10,56,22,7,267,114,17,16,0,101,120,20,0,1,0,9,21,0,3,19,0,4,70,3,41,5,97,2,2,0,8,3,11,0,1,2,10,8,51,38,48,49,20,12,0,11,2,1,3,10,11,0,0,0,2,4,5,0,10,8,1,46,41,31,0,1,18,7,0,1,0,3,0,1,21,4,5,20,0,0,10,0,6,3,13,21,1,0,0,0,0,0,0,2,0,0,0,0
316,2020-05-11,84178,2294,11653,26646,3841,2009,31655,30739,26744,7661,314,479,811,6685,3573,408,1961,991,282,5475,206,5956,323,110,726,982,3256,8707,737,1144,260,421,239,9,218,1845,685,620,201,26,188,109,0,255,93,2145,32,26,135,151,249,91,32,11,122,45,10,2,65,7,393,5,533,36,1467,175,102,533,26,19,116,46,14,10,17,113,8,3,150,33,91,6,9,31,258,18,61,507,77,224,28,4637,12,9,10,56,22,7,271,125,18,16,0,101,122,21,0,1,0,9,21,0,3,19,0,4,74,3,41,5,97,2,2,0,9,3,11,0,1,2,10,8,52,39,48,50,21,12,0,11,2,1,3,11,11,0,0,0,2,4,5,0,10,9,1,46,41,31,0,1,19,7,0,1,0,3,0,1,21,4,5,20,0,0,10,0,7,3,13,21,1,0,0,0,0,0,0,2,0,0,0,0
318,2020-05-12,85777,2415,12461,26994,3894,2116,32270,30911,26920,7738,319,493,839,6733,3926,425,2057,1007,283,5529,206,6107,335,112,751,1002,3313,8761,761,1163,263,425,250,9,220,1867,707,623,203,26,188,109,0,264,95,2327,32,27,142,152,252,91,33,11,128,45,10,2,75,7,402,5,527,39,1488,182,102,544,27,19,121,47,14,10,17,117,9,3,158,36,92,6,9,31,259,18,61,515,78,228,28,4637,12,9,10,56,22,7,275,125,20,16,0,102,127,21,0,1,0,9,21,0,3,19,0,4,80,3,44,5,98,2,2,0,9,3,11,0,1,2,10,8,52,40,48,51,21,13,0,11,2,1,3,11,11,0,0,0,2,4,8,0,10,10,1,47,41,40,0,1,19,7,0,1,0,3,0,1,21,4,5,20,0,0,10,0,7,3,13,21,1,0,0,0,0,0,0,2,0,0,0,0
320,2020-05-13,87504,2551,13240,27079,3952,2212,32718,31106,27104,7861,329,509,861,6783,4220,439,2169,1028,290,5581,219,6210,346,115,772,1036,3460,8843,770,1175,266,430,269,9,222,1870,726,624,206,26,188,111,0,273,96,2334,32,27,146,155,256,94,35,11,142,45,11,2,82,8,409,5,533,39,1497,185,103,556,29,19,123,48,14,10,17,120,10,3,164,40,95,6,9,31,260,19,61,522,79,229,29,4637,12,9,11,56,24,7,284,136,20,17,0,103,132,21,0,1,0,9,24,0,4,21,0,4,90,3,50,6,98,2,2,0,9,3,14,0,2,2,10,8,52,44,49,51,23,16,0,11,2,1,3,11,11,0,0,0,2,6,8,0,10,12,1,49,41,42,0,1,26,7,0,1,0,3,0,1,21,4,6,20,0,0,10,0,7,3,13,21,1,0,0,0,0,0,0,2,0,0,0,0
321,2020-05-14,89300,2649,13999,27430,4007,2305,33071,31368,27321,7884,353,525,883,6854,4477,456,2267,1043,293,5609,238,6331,368,115,790,1053,3529,8903,834,1184,268,436,283,9,224,1872,742,626,208,26,190,112,0,283,99,2338,32,27,151,156,260,94,35,12,152,45,11,2,88,8,422,5,537,39,1506,194,103,571,29,19,133,49,14,10,18,122,10,3,167,42,95,6,9,31,260,19,62,529,79,232,29,4637,12,9,11,56,24,7,287,139,23,17,0,103,136,21,0,1,0,9,24,0,4,23,0,4,90,3,50,6,98,2,2,0,10,3,15,0,2,2,10,8,53,46,49,51,29,18,0,11,2,1,3,15,11,0,0,0,2,7,8,0,10,12,1,50,41,46,0,1,26,7,0,1,0,3,0,1,21,4,7,20,0,0,10,0,7,3,13,21,1,0,0,0,0,0,0,2,0,0,0,0
322,2020-05-15,90968,2753,14962,27532,4055,2418,33422,31610,27459,7897,356,546,907,6902,4767,476,2392,1076,295,5662,247,6452,394,117,806,1070,3646,8959,834,1190,268,442,298,9,225,1878,760,628,210,26,190,112,0,292,102,2594,34,27,156,160,266,95,36,12,164,45,11,2,96,9,424,5,537,41,1518,202,103,592,30,19,134,52,14,10,20,128,12,3,171,45,97,6,9,31,262,19,63,536,79,232,29,4637,14,9,11,56,28,7,293,140,25,17,0,104,153,21,0,1,0,9,24,0,4,25,0,4,91,3,50,6,98,2,2,0,10,3,15,0,3,2,10,8,53,46,49,51,33,18,0,11,2,1,4,15,11,0,4,0,2,7,8,0,10,15,1,51,41,48,0,1,27,7,0,1,0,3,0,1,21,4,7,20,0,0,10,0,7,3,13,21,1,0,0,0,0,0,0,2,0,0,0,0
323,2020-05-16,92166,2871,15662,27630,4096,2537,33833,31763,27563,7938,363,562,915,6937,5045,497,2523,1089,296,5689,261,6571,421,121,817,1094,3674,9005,873,1203,271,448,314,9,228,1879,778,629,214,26,192,113,1,302,105,2688,34,28,160,162,269,95,36,12,165,45,11,2,107,10,428,5,543,42,1533,207,103,612,33,19,138,55,15,10,21,129,12,3,176,50,98,6,9,31,262,19,63,542,79,232,29,4638,14,9,11,56,29,7,297,140,26,17,0,104,168,22,0,1,0,9,25,0,4,25,0,4,97,3,61,6,98,2,3,0,11,3,16,0,4,2,10,8,55,48,51,51,36,20,0,11,2,1,4,15,11,0,4,0,2,7,8,0,10,18,1,51,41,50,0,1,29,7,0,1,0,4,0,1,21,4,7,20,0,0,10,0,7,3,13,21,1,0,0,0,0,0,0,2,0,0,0,0
324,2020-05-17,92987,3025,16118,28113,4140,2631,33900,31908,27563,7962,373,574,925,6988,5177,514,2648,1148,298,5699,264,6661,450,123,824,1107,3679,9052,903,1218,275,451,328,9,230,1881,787,629,220,26,192,113,2,312,108,2736,34,28,165,163,275,95,39,12,169,45,11,2,112,10,428,5,547,43,1543,211,104,630,33,20,142,60,15,10,22,133,12,3,182,50,101,6,9,31,263,19,63,548,79,232,29,4638,14,9,12,56,29,7,298,140,30,17,0,107,170,22,0,1,0,9,27,0,4,25,1,4,97,3,61,6,99,2,3,0,11,3,16,0,4,2,10,8,56,52,51,51,39,20,0,11,2,1,4,15,11,0,4,0,2,7,8,0,10,20,1,54,41,53,0,1,32,7,0,1,0,4,0,1,21,4,7,21,0,0,10,0,7,3,13,21,1,0,0,0,0,0,0,2,0,0,0,0
325,2020-05-18,94214,3156,16853,28242,4171,2722,34046,32007,27709,8003,382,592,936,7057,5332,535,2789,1191,297,5713,286,6753,478,127,831,1120,3698,9080,939,1231,278,462,349,9,231,1886,796,629,224,26,192,113,2,320,110,2799,35,28,171,165,279,95,40,12,174,46,11,2,118,10,434,5,548,45,1547,217,104,645,35,20,146,61,15,10,25,133,12,3,191,50,104,6,9,31,263,19,64,555,79,233,29,4638,14,9,13,56,29,7,300,140,30,17,0,107,173,22,0,1,0,9,28,0,4,26,1,4,105,3,61,6,99,3,3,0,11,3,16,0,4,2,10,8,57,52,51,51,41,20,0,12,2,1,7,15,11,0,4,0,2,7,8,0,10,20,1,55,41,53,0,1,33,7,0,1,0,4,0,1,21,4,7,22,0,0,10,0,7,3,13,21,1,0,0,0,0,0,0,2,0,0,0,0
326,2020-05-19,95670,3302,17983,28025,4199,2837,34547,32169,27778,8081,393,613,948,7119,5666,548,2914,1221,302,5734,312,6828,509,131,837,1137,3743,9108,985,1247,280,467,370,9,234,1891,805,632,227,26,193,114,2,329,112,2839,35,28,175,165,281,96,41,12,189,47,11,2,121,10,441,5,551,45,1561,221,104,659,43,20,147,64,15,10,27,134,12,3,192,50,106,6,9,31,263,21,64,561,79,233,29,4638,14,9,13,56,31,7,301,140,30,17,0,109,178,22,0,1,0,9,28,0,4,30,2,4,111,3,61,6,100,3,3,0,12,3,18,0,4,2,10,8,59,53,51,51,41,20,0,12,2,1,7,15,11,0,4,0,2,7,17,0,10,28,1,55,41,56,0,1,33,7,0,1,0,6,0,1,21,4,8,23,0,0,10,0,7,3,13,21,1,0,0,0,0,0,0,2,0,0,0,0
329,2020-05-20,97171,3434,18859,28136,4222,2972,34876,32330,27888,8144,403,630,962,7183,6090,564,3024,1242,304,5767,339,6950,544,134,842,1147,3831,9150,1017,1263,281,470,386,9,235,1892,818,633,233,26,194,114,2,339,116,2888,35,28,179,166,287,96,43,12,199,47,11,2,124,10,446,5,554,46,1571,228,105,680,45,20,147,67,16,10,30,136,12,3,200,50,110,6,9,31,264,21,64,568,79,234,29,4638,14,9,13,56,31,7,304,146,31,17,0,109,188,22,0,1,0,9,29,0,4,30,2,4,111,3,61,6,100,3,3,0,12,3,18,0,4,2,10,8,61,55,51,52,41,21,0,12,2,1,9,15,11,0,4,0,2,7,17,0,10,29,1,58,41,57,0,1,34,7,0,1,0,6,0,1,21,4,8,23,0,0,10,0,7,3,13,21,1,0,0,0,0,0,0,2,0,0,0,0
330,2020-05-21,98356,3584,20047,28218,4249,3099,35149,32486,27940,8203,416,652,972,7249,6510,579,3148,1278,306,5794,369,7046,589,140,846,1156,3871,9186,1067,1277,281,473,408,9,237,1898,826,633,237,26,196,114,3,351,120,2939,35,28,185,168,291,97,44,12,215,47,11,2,129,10,448,5,561,46,1583,233,106,696,48,20,156,70,17,10,31,140,12,3,211,50,111,6,9,31,264,22,64,575,80,235,29,4638,14,9,13,56,31,7,306,156,33,17,0,109,194,23,0,1,0,9,29,0,4,33,2,4,121,3,61,6,101,3,3,0,12,3,18,0,5,2,10,8,61,60,51,52,44,22,0,12,2,1,10,16,11,0,4,0,3,10,17,0,10,33,1,60,41,58,0,1,35,7,0,1,0,6,0,1,21,4,8,23,0,0,10,0,7,3,13,21,1,0,0,0,0,0,0,2,0,0,0,0
331,2020-05-22,99573,3726,21048,28366,4276,3249,35440,32616,28628,8228,433,682,982,7300,6989,588,3244,1326,312,5807,397,7144,630,147,857,1166,3925,9212,1101,1289,281,476,432,9,237,1903,836,635,241,26,197,115,3,364,125,3056,35,28,190,169,295,99,46,12,230,47,11,2,138,10,456,5,561,46,1592,237,106,707,51,20,167,74,19,10,34,141,12,3,221,50,112,6,9,31,266,22,64,582,81,235,29,4638,14,9,13,56,31,7,306,159,33,17,0,109,206,23,0,1,0,9,29,0,4,33,2,4,137,3,63,6,101,3,3,0,12,4,19,0,6,2,10,8,61,62,51,52,44,22,0,12,2,1,10,16,11,0,6,0,3,11,17,0,10,33,1,60,41,58,0,1,38,7,0,1,0,6,0,1,21,4,8,24,0,0,10,0,7,3,13,21,1,0,0,0,0,0,0,2,0,0,0,0
332,2020-05-23,100663,3868,22013,28452,4308,3388,35660,32735,28678,8261,445,705,993,7359,7179,605,3373,1351,314,5830,407,7238,673,152,863,1176,3992,9237,1133,1302,281,482,452,9,238,1905,845,639,244,26,198,115,3,379,126,3096,35,28,194,171,299,99,49,12,240,48,11,3,148,10,458,5,561,47,1604,242,106,735,55,22,167,77,21,10,36,141,13,3,221,50,113,6,9,31,266,22,64,592,81,235,29,4638,14,9,13,56,31,7,306,159,33,17,0,109,217,23,0,1,0,9,30,0,4,34,2,4,146,3,63,6,102,4,3,0,12,4,20,0,6,2,10,8,61,63,51,52,44,25,0,12,2,1,10,16,11,0,8,0,3,11,17,1,10,39,1,61,42,60,0,1,39,7,0,1,0,6,0,1,21,4,8,26,0,0,10,0,7,3,13,21,1,0,0,0,0,0,0,2,0,0,0,0
333,2020-05-24,101302,4024,22666,28372,4340,3541,36039,32785,28752,8283,452,727,996,7417,7394,617,3456,1372,315,5841,429,7326,718,160,868,1185,3998,9280,1167,1316,282,486,480,9,238,1906,852,640,245,26,199,115,3,390,130,3108,35,28,199,171,306,99,49,12,250,48,11,3,156,10,458,5,562,48,1608,250,107,764,58,22,180,81,23,10,37,144,14,3,226,51,113,6,9,32,267,22,64,600,82,235,29,4638,14,9,13,56,32,7,307,165,35,17,0,110,219,23,0,1,0,9,30,0,4,35,2,4,165,4,63,6,102,4,3,0,12,4,20,0,6,2,10,8,61,65,51,52,46,25,0,12,2,1,10,16,11,0,8,0,3,11,17,1,10,42,1,61,42,60,0,1,40,7,0,1,0,6,0,1,21,4,8,26,0,0,10,0,7,3,13,21,1,0,0,0,0,0,0,2,0,0,0,0
334,2020-05-25,101894,4172,23473,28461,4369,3633,36143,32877,26834,8309,467,750,1007,7451,7633,623,3629,1391,317,5849,481,7420,761,163,873,1205,4029,9312,1197,1330,284,491,501,9,239,1913,857,641,248,26,200,115,4,399,130,3203,35,28,204,172,310,100,51,12,261,48,11,3,165,10,460,5,563,49,1606,261,107,783,59,22,182,87,26,10,37,146,14,3,233,52,113,6,10,32,269,22,65,609,82,235,30,4638,16,9,13,57,32,7,308,165,35,17,1,110,220,23,0,1,0,9,30,0,4,35,2,4,170,4,67,6,102,4,3,0,14,4,20,0,9,2,11,8,66,67,51,52,46,26,0,13,2,1,14,16,11,0,8,0,3,12,17,1,10,44,1,62,42,61,0,1,42,7,0,1,0,7,0,1,21,4,11,26,0,0,10,0,7,3,13,21,1,0,0,0,0,0,0,2,0,0,0,0
335,2020-05-26,102571,4344,24512,28598,4397,3807,36274,32955,27117,8372,484,776,1024,7508,8134,644,3788,1418,317,5875,524,7512,806,169,886,1216,4125,9334,1225,1342,284,499,522,9,239,1915,863,643,253,26,202,115,4,411,130,3203,37,28,208,173,313,101,52,12,274,48,11,3,172,10,468,6,563,51,1615,267,108,797,63,22,188,91,28,11,37,149,14,3,249,52,116,6,10,33,269,22,65,617,82,235,30,4638,16,9,14,57,34,7,312,175,36,17,1,110,221,23,0,1,0,9,30,0,5,36,2,4,170,4,68,6,103,4,4,0,14,4,20,0,13,2,11,8,67,70,51,52,47,27,0,13,2,1,14,16,11,0,8,0,3,12,35,1,10,49,1,63,42,62,0,1,44,7,0,1,0,7,0,1,21,4,12,26,0,0,10,0,7,3,13,21,1,0,0,0,0,0,0,2,0,0,0,0
336,2020-05-27,104034,4534,25598,28599,4431,3968,36696,33072,27117,8428,500,803,1028,7564,8597,658,3983,1473,317,5890,552,7606,841,175,904,1227,4220,9364,1260,1356,286,505,544,9,240,1917,870,645,255,26,202,115,4,425,133,3275,37,28,214,173,315,101,54,12,280,48,11,3,175,10,474,6,565,51,1631,274,108,816,68,22,194,98,30,11,39,151,15,4,254,55,119,6,10,33,269,23,66,623,82,235,30,4638,16,9,14,57,34,7,313,175,39,17,1,110,228,23,0,1,0,9,31,0,5,38,2,4,195,4,68,7,103,4,4,0,14,4,20,0,16,2,11,8,67,70,51,53,47,31,0,13,2,1,18,19,11,0,10,0,3,12,35,1,10,53,1,63,42,64,0,1,45,7,0,2,0,7,0,1,22,4,12,27,0,0,10,0,7,3,13,21,2,0,0,0,0,0,0,2,0,0,0,0
337,2020-05-28,105135,4711,26754,28666,4461,4142,37039,33142,27119,8470,508,822,1038,7627,9044,669,4099,1496,319,5922,577,7717,890,179,921,1235,4266,9388,1317,1369,287,509,559,9,241,1919,881,668,258,26,202,115,5,441,134,3313,37,28,219,175,320,102,56,12,293,48,11,3,185,10,485,7,568,52,1639,282,108,845,80,22,196,113,33,11,40,153,15,5,259,58,121,6,10,33,269,24,66,630,82,236,30,4638,16,9,14,57,34,7,313,175,39,17,2,110,236,23,0,1,0,9,32,0,5,39,2,4,195,4,69,7,103,4,4,0,14,4,22,0,19,2,11,8,72,72,51,53,47,33,0,13,2,1,20,19,11,0,10,0,3,12,35,1,10,57,1,64,42,65,0,1,45,7,0,2,0,8,0,1,22,4,12,27,0,0,10,0,7,3,13,21,2,0,0,0,0,0,0,2,0,0,0,0
