,Date,US,India,Brazil,Russia,United Kingdom,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Indonesia,Peru,Czechia,Netherlands,Canada,Chile,Romania,Israel,Portugal,Belgium,Iraq,Sweden,Philippines,Pakistan,Switzerland,Bangladesh,Serbia,Hungary,Morocco,Austria,Jordan,Japan,United Arab Emirates,Lebanon,Saudi Arabia,Panama,Slovakia,Malaysia,Belarus,Ecuador,Nepal,Georgia,Bulgaria,Kazakhstan,Bolivia,Croatia,Dominican Republic,Tunisia,Azerbaijan,Ireland,Denmark,Greece,Costa Rica,Kuwait,Lithuania,West Bank and Gaza,Moldova,Slovenia,Egypt,Guatemala,Armenia,Paraguay,Honduras,Ethiopia,Qatar,Nigeria,Oman,Venezuela,Libya,Burma,Bosnia and Herzegovina,Bahrain,Albania,Algeria,Kenya,North Macedonia,China,"Korea, South",Latvia,Sri Lanka,Ghana,Kyrgyzstan,Zambia,Montenegro,Estonia,Uzbekistan,Norway,Kosovo,Uruguay,Finland,Mozambique,El Salvador,Singapore,Cuba,Luxembourg,Afghanistan,Namibia,Uganda,Cyprus,Cameroon,Cote d'Ivoire,Zimbabwe,Senegal,Botswana,Malawi,Sudan,Australia,Jamaica,Congo (Kinshasa),Thailand,Malta,Maldives,Angola,Madagascar,Rwanda,Mauritania,Guinea,Eswatini,Gabon,Syria,Cabo Verde,Tajikistan,Haiti,Belize,Burkina Faso,Andorra,Lesotho,Congo (Brazzaville),South Sudan,Suriname,Guyana,Somalia,Mali,Bahamas,Togo,Trinidad and Tobago,Nicaragua,Benin,Equatorial Guinea,Djibouti,Iceland,Central African Republic,Niger,Gambia,Chad,San Marino,Saint Lucia,Sierra Leone,Comoros,Mongolia,Guinea-Bissau,Barbados,Seychelles,Eritrea,Yemen,Liechtenstein,Vietnam,New Zealand,Burundi,Monaco,Sao Tome and Principe,Liberia,Papua New Guinea,Saint Vincent and the Grenadines,Cambodia,Taiwan*,Antigua and Barbuda,Bhutan,Diamond Princess,Mauritius,Tanzania,Brunei,Timor-Leste,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
289,2020-05-07,78914,1889,9190,1625,30395,25991,26070,29958,3641,7392,407,282,2961,755,6486,161,340,930,1627,270,5306,5387,285,888,242,1105,8415,102,3040,685,599,1810,199,206,383,183,609,9,617,165,25,219,225,26,107,116,1654,0,9,84,30,102,86,373,44,28,1403,514,148,6,44,35,2,145,99,482,23,42,10,105,4,12,107,15,10,3,6,90,8,31,483,29,89,4637,256,18,9,18,12,4,8,56,10,217,26,17,255,0,15,20,73,100,106,0,0,15,108,20,4,13,1,3,52,97,9,36,55,5,3,2,0,0,1,11,2,8,3,2,12,12,2,48,47,0,10,0,1,10,44,32,11,9,8,5,2,4,3,10,0,42,1,27,41,0,16,1,0,2,7,0,0,5,1,0,21,1,4,4,20,0,0,0,6,3,0,13,10,16,1,0,0,0,0,0,0,0,0,2,0,0,0,0
290,2020-05-08,80675,1985,10017,1723,30975,26233,26299,30201,3689,7510,428,293,3160,776,6541,178,361,943,1714,273,5377,5540,294,923,248,1114,8521,104,3175,696,636,1823,206,209,392,186,614,9,634,174,26,229,231,26,107,121,1704,0,10,86,31,106,86,380,45,28,1429,522,150,6,47,35,2,150,100,503,24,43,10,107,4,12,117,16,10,3,6,98,8,31,488,29,90,4637,256,18,9,18,12,4,8,56,10,218,27,18,260,0,16,20,74,100,109,0,0,15,108,20,4,13,1,3,59,97,9,39,55,5,3,2,0,0,1,11,2,8,3,2,12,12,2,48,47,0,10,0,1,10,44,35,11,10,8,5,2,4,3,10,0,44,1,28,41,0,17,1,0,2,7,0,0,5,1,0,21,1,4,5,20,0,0,0,6,3,0,13,10,21,1,0,0,0,0,0,0,0,0,2,0,0,0,0
291,2020-05-09,82142,2101,10656,1827,31250,26313,26478,30395,3739,7549,445,300,3353,785,6589,186,376,959,1814,276,5441,5704,304,939,251,1126,8581,107,3220,704,659,1830,214,215,405,186,615,9,654,185,26,239,237,26,108,126,1717,0,10,90,31,114,87,385,45,31,1446,526,151,6,49,35,2,161,101,514,24,44,10,108,5,13,128,17,10,3,6,102,8,31,494,30,91,4637,256,18,9,22,12,7,8,60,10,219,28,18,265,0,17,20,74,101,115,0,0,15,108,21,4,17,1,3,64,97,9,39,56,5,3,2,0,0,1,11,2,8,3,2,20,12,2,48,48,0,10,0,1,10,48,37,11,10,8,5,2,4,3,10,0,45,1,31,41,0,18,1,0,3,7,0,0,7,1,0,21,1,4,5,20,0,0,0,6,3,0,13,10,21,1,0,0,0,0,0,0,0,0,2,0,0,0,0
262,2020-05-10,83118,2212,11123,1915,31467,26383,26621,30560,3786,7569,463,305,3465,800,6640,194,391,973,1889,280,5459,5822,312,961,255,1135,8656,109,3225,719,706,1833,228,215,413,188,618,9,666,198,26,246,244,26,108,131,2127,0,10,91,31,118,90,388,45,32,1458,529,151,7,58,36,2,169,102,525,26,45,10,108,5,14,143,17,10,3,6,107,8,31,502,32,91,4637,256,18,9,22,12,7,9,60,10,219,28,19,267,0,17,20,77,101,120,0,0,16,114,21,4,19,1,3,70,97,9,41,56,5,3,2,0,0,1,11,2,8,3,2,20,12,2,49,48,0,10,0,1,10,51,38,11,11,8,5,2,4,3,10,0,46,1,31,41,0,18,1,0,3,7,0,0,8,1,0,21,1,4,5,20,0,0,0,6,3,0,13,10,21,1,0,0,0,0,0,0,0,0,2,0,0,0,0
263,2020-05-11,84161,2294,11653,2009,31655,26646,26744,30739,3841,7661,479,314,3573,811,6685,206,408,991,1961,282,5475,5956,323,982,260,1144,8707,110,3256,726,737,1845,239,218,421,188,620,9,685,201,26,255,249,26,109,135,2145,0,11,93,32,122,91,393,45,32,1467,533,151,7,65,36,2,175,102,533,26,46,10,116,5,14,150,17,10,3,6,113,8,31,507,33,91,4637,258,18,9,22,12,7,9,61,10,224,28,19,271,0,18,21,77,101,122,0,0,16,125,21,4,19,1,3,74,97,9,41,56,5,3,2,0,0,1,11,2,9,3,2,21,12,2,50,48,0,11,0,1,10,52,39,11,11,8,5,2,4,3,10,0,46,1,31,41,0,19,1,0,3,7,0,0,9,1,0,21,1,4,5,20,0,0,0,7,3,0,13,10,21,1,0,0,0,0,0,0,0,0,2,0,0,0,0
264,2020-05-12,85760,2415,12461,2116,32270,26994,26920,30911,3894,7738,493,319,3926,839,6733,206,425,1007,2057,283,5529,6107,335,1002,263,1163,8761,112,3313,751,761,1867,250,220,425,188,623,9,707,203,26,264,252,27,109,142,2327,0,11,95,32,128,91,402,45,33,1488,527,152,7,75,39,2,182,102,544,27,47,10,121,5,14,158,17,10,3,6,117,9,31,515,36,92,4637,259,18,9,22,12,7,9,61,10,228,28,19,275,0,20,21,78,102,127,0,0,16,125,21,4,19,1,3,80,98,9,44,56,5,3,2,0,0,1,11,2,9,3,2,21,13,2,51,48,0,11,0,1,10,52,40,11,11,8,8,2,4,3,10,0,47,1,40,41,0,19,1,0,3,7,0,0,10,1,0,21,1,4,5,20,0,0,0,7,3,0,13,10,21,1,0,0,0,0,0,0,0,0,2,0,0,0,0
265,2020-05-13,87498,2551,13240,2212,32718,27079,27104,31106,3952,7861,509,329,4220,861,6783,219,439,1028,2169,290,5581,6210,346,1036,266,1175,8843,115,3460,772,770,1870,269,222,430,188,624,9,726,206,26,273,256,27,111,146,2334,0,11,96,32,142,94,409,45,35,1497,533,155,8,82,39,2,185,103,556,29,48,11,123,5,14,164,17,10,3,6,120,10,31,522,40,95,4637,260,19,9,24,12,7,9,61,11,229,29,19,284,0,20,21,79,103,132,0,0,17,136,24,4,21,1,3,90,98,9,50,56,6,4,2,0,0,2,14,2,9,3,2,23,16,2,51,49,0,11,0,1,10,52,44,11,11,8,8,2,6,3,10,0,49,1,42,41,0,26,1,0,3,7,0,0,12,1,0,21,1,4,6,20,0,0,0,7,3,0,13,10,21,1,0,0,0,0,0,0,0,0,2,0,0,0,0
266,2020-05-14,89285,2649,13999,2305,33071,27430,27321,31368,4007,7884,525,353,4477,883,6854,238,456,1043,2267,293,5609,6331,368,1053,268,1184,8903,115,3529,790,834,1872,283,224,436,190,626,9,742,208,26,283,260,27,112,151,2338,0,12,99,32,152,94,422,45,35,1506,537,156,8,88,39,2,194,103,571,29,49,11,133,5,14,167,18,10,3,6,122,10,31,529,42,95,4637,260,19,9,24,12,7,9,62,11,232,29,19,287,0,23,21,79,103,136,0,0,17,139,24,4,23,1,3,90,98,9,50,56,6,4,2,0,0,2,15,2,10,3,2,29,18,2,51,49,0,15,0,1,10,53,46,11,11,8,8,2,7,3,10,0,50,1,46,41,0,26,1,0,3,7,0,0,12,1,0,21,1,4,7,20,0,0,0,7,3,0,13,10,21,1,0,0,0,0,0,0,0,0,2,0,0,0,0
267,2020-05-15,90955,2753,14962,2418,33422,27532,27459,31610,4055,7897,546,356,4767,907,6902,247,476,1076,2392,295,5662,6452,394,1070,268,1190,8959,117,3646,806,834,1878,298,225,442,190,628,9,760,210,26,292,266,27,112,156,2594,0,12,102,34,164,95,424,45,36,1518,537,160,9,96,41,2,202,103,592,30,52,11,134,5,14,171,20,10,3,6,128,12,31,536,45,97,4637,262,19,9,28,14,7,9,63,11,232,29,19,293,0,25,21,79,104,153,0,0,17,140,24,4,25,1,3,91,98,9,50,56,6,4,2,0,0,3,15,2,10,3,2,33,18,2,51,49,0,15,4,1,10,53,46,11,11,8,8,2,7,4,10,0,51,1,48,41,0,27,1,0,3,7,0,0,15,1,0,21,1,4,7,20,0,0,0,7,3,0,13,10,21,1,0,0,0,0,0,0,0,0,2,0,0,0,0
268,2020-05-16,92154,2871,15662,2537,33833,27630,27563,31763,4096,7938,562,363,5045,915,6937,261,497,1089,2523,296,5689,6571,421,1094,271,1203,9005,121,3674,817,873,1879,314,228,448,192,629,9,778,214,26,302,269,28,113,160,2688,1,12,105,34,165,95,428,45,36,1533,543,162,10,107,42,2,207,103,612,33,55,11,138,5,15,176,21,10,3,6,129,12,31,542,50,98,4638,262,19,9,29,14,7,9,63,11,232,29,19,297,0,26,22,79,104,168,0,0,17,140,25,4,25,1,3,97,98,9,61,56,6,4,2,0,0,4,16,2,11,3,3,36,20,2,51,51,0,15,4,1,10,55,48,11,11,8,8,2,7,4,10,0,51,1,50,41,0,29,1,0,4,7,0,0,18,1,0,21,1,4,7,20,0,0,0,7,3,0,13,10,21,1,0,0,0,0,0,0,0,0,2,0,0,0,0
269,2020-05-17,92972,3025,16118,2631,33900,28113,27563,31908,4140,7962,574,373,5177,925,6988,264,514,1148,2648,298,5699,6661,450,1107,275,1218,9052,123,3679,824,903,1881,328,230,451,192,629,9,787,220,26,312,275,28,113,165,2736,2,12,108,34,169,95,428,45,39,1543,547,163,10,112,43,2,211,104,630,33,60,11,142,5,15,182,22,10,3,6,133,12,31,548,50,101,4638,263,19,9,29,14,7,9,63,12,232,29,20,298,0,30,22,79,107,170,0,0,17,140,27,4,25,1,3,97,99,9,61,56,6,4,2,1,0,4,16,2,11,3,3,39,20,2,51,51,0,15,4,1,10,56,52,11,11,8,8,2,7,4,10,0,54,1,53,41,0,32,1,0,4,7,0,0,20,1,0,21,1,4,7,21,0,0,0,7,3,0,13,10,21,1,0,0,0,0,0,0,0,0,2,0,0,0,0
270,2020-05-18,94199,3156,16853,2722,34046,28242,27709,32007,4171,8003,592,382,5332,936,7057,286,535,1191,2789,297,5713,6753,478,1120,278,1231,9080,127,3698,831,939,1886,349,231,462,192,629,9,796,224,26,320,279,28,113,171,2799,2,12,110,35,174,95,434,46,40,1547,548,165,10,118,45,2,217,104,645,35,61,11,146,5,15,191,25,10,3,6,133,12,31,555,50,104,4638,263,19,9,29,14,7,9,64,13,233,29,20,300,0,30,22,79,107,173,0,0,17,140,28,4,26,1,3,105,99,9,61,56,6,4,3,1,0,4,16,2,11,3,3,41,20,2,51,51,0,15,4,1,10,57,52,11,12,8,8,2,7,7,10,0,55,1,53,41,0,33,1,0,4,7,0,0,20,1,0,21,1,4,7,22,0,0,0,7,3,0,13,10,21,1,0,0,0,0,0,0,0,0,2,0,0,0,0
271,2020-05-19,95656,3302,17983,2837,34547,28025,27778,32169,4199,8081,613,393,5666,948,7119,312,548,1221,2914,302,5734,6828,509,1137,280,1247,9108,131,3743,837,985,1891,370,234,467,193,632,9,805,227,26,329,281,28,114,175,2839,2,12,112,35,189,96,441,47,41,1561,551,165,10,121,45,2,221,104,659,43,64,11,147,5,15,192,27,10,3,6,134,12,31,561,50,106,4638,263,21,9,31,14,7,9,64,13,233,29,20,301,0,30,22,79,109,178,0,0,17,140,28,4,30,1,3,111,100,9,61,56,6,4,3,2,0,4,18,2,12,3,3,41,20,2,51,51,0,15,4,1,10,59,53,11,12,8,17,2,7,7,10,0,55,1,56,41,0,33,1,0,6,7,0,0,28,1,0,21,1,4,8,23,0,0,0,7,3,0,13,10,21,1,0,0,0,0,0,0,0,0,2,0,0,0,0
273,2020-05-20,97156,3434,18859,2972,34876,28136,27888,32330,4222,8144,630,403,6090,962,7183,339,564,1242,3024,304,5767,6950,544,1147,281,1263,9150,134,3831,842,1017,1892,386,235,470,194,633,9,818,233,26,339,287,28,114,179,2888,2,12,116,35,199,96,446,47,43,1571,554,166,10,124,46,2,228,105,680,45,67,11,147,5,16,200,30,10,3,6,136,12,31,568,50,110,4638,264,21,9,31,14,7,9,64,13,234,29,20,304,0,31,22,79,109,188,0,0,17,146,29,4,30,1,3,111,100,9,61,56,6,4,3,2,0,4,18,2,12,3,3,41,21,2,52,51,0,15,4,1,10,61,55,11,12,8,17,2,7,9,10,0,58,1,57,41,0,34,1,0,6,7,0,0,29,1,0,21,1,4,8,23,0,0,0,7,3,0,13,10,21,1,0,0,0,0,0,0,0,0,2,0,0,0,0
274,2020-05-21,98344,3584,20047,3099,35149,28218,27940,32486,4249,8203,652,416,6510,972,7249,369,579,1278,3148,306,5794,7046,589,1156,281,1277,9186,140,3871,846,1067,1898,408,237,473,196,633,9,826,237,26,351,291,28,114,185,2939,3,12,120,35,215,97,448,47,44,1583,561,168,10,129,46,2,233,106,696,48,70,11,156,5,17,211,31,10,3,6,140,12,31,575,50,111,4638,264,22,9,31,14,7,9,64,13,235,29,20,306,0,33,23,80,109,194,0,0,17,156,29,4,33,1,3,121,101,9,61,56,6,4,3,2,0,5,18,2,12,3,3,44,22,2,52,51,0,16,4,1,10,61,60,11,12,8,17,3,10,10,10,0,60,1,58,41,0,35,1,0,6,7,0,0,33,1,0,21,1,4,8,23,0,0,0,7,3,0,13,10,21,1,0,0,0,0,0,0,0,0,2,0,0,0,0
275,2020-05-22,99564,3726,21048,3249,35440,28366,28628,32616,4276,8228,682,433,6989,982,7300,397,588,1326,3244,312,5807,7144,630,1166,281,1289,9212,147,3925,857,1101,1903,432,237,476,197,635,9,836,241,26,364,295,28,115,190,3056,3,12,125,35,230,99,456,47,46,1592,561,169,10,138,46,2,237,106,707,51,74,11,167,5,19,221,34,10,3,6,141,12,31,582,50,112,4638,266,22,9,31,14,7,9,64,13,235,29,20,306,0,33,23,81,109,206,0,0,17,159,29,4,33,1,3,137,101,9,63,56,6,4,3,2,0,6,19,2,12,4,3,44,22,2,52,51,0,16,6,1,10,61,62,11,12,8,17,3,11,10,10,0,60,1,58,41,0,38,1,0,6,7,0,0,33,1,0,21,1,4,8,24,0,0,0,7,3,0,13,10,21,1,0,0,0,0,0,0,0,0,2,0,0,0,0
276,2020-05-23,100650,3868,22013,3388,35660,28452,28678,32735,4308,8261,705,445,7179,993,7359,407,605,1351,3373,314,5830,7238,673,1176,281,1302,9237,152,3992,863,1133,1905,452,238,482,198,639,9,845,244,26,379,299,28,115,194,3096,3,12,126,35,240,99,458,48,49,1604,561,171,10,148,47,3,242,106,735,55,77,11,167,5,21,221,36,10,3,6,141,13,31,592,50,113,4638,266,22,9,31,14,7,9,64,13,235,29,22,306,0,33,23,81,109,217,0,0,17,159,30,4,34,1,3,146,102,9,63,56,6,4,4,2,0,6,20,2,12,4,3,44,25,2,52,51,0,16,8,1,10,61,63,11,12,8,17,3,11,10,10,1,61,1,60,42,0,39,1,0,6,7,0,0,39,1,0,21,1,4,8,26,0,0,0,7,3,0,13,10,21,1,0,0,0,0,0,0,0,0,2,0,0,0,0
277,2020-05-24,101287,4024,22666,3541,36039,28372,28752,32785,4340,8283,727,452,7394,996,7417,429,617,1372,3456,315,5841,7326,718,1185,282,1316,9280,160,3998,868,1167,1906,480,238,486,199,640,9,852,245,26,390,306,28,115,199,3108,3,12,130,35,250,99,458,48,49,1608,562,171,10,156,48,3,250,107,764,58,81,11,180,5,23,226,37,10,3,6,144,14,32,600,51,113,4638,267,22,9,32,14,7,9,64,13,235,29,22,307,0,35,23,82,110,219,0,0,17,165,30,4,35,1,4,165,102,9,63,56,6,4,4,2,0,6,20,2,12,4,3,46,25,2,52,51,0,16,8,1,10,61,65,11,12,8,17,3,11,10,10,1,61,1,60,42,0,40,1,0,6,7,0,0,42,1,0,21,1,4,8,26,0,0,0,7,3,0,13,10,21,1,0,0,0,0,0,0,0,0,2,0,0,0,0
278,2020-05-25,101879,4172,23473,3633,36143,28461,26834,32877,4369,8309,750,467,7633,1007,7451,481,623,1391,3629,317,5849,7420,761,1205,284,1330,9312,163,4029,873,1197,1913,501,239,491,200,641,9,857,248,26,399,310,28,115,204,3203,4,12,130,35,261,100,460,48,51,1606,563,172,10,165,49,3,261,107,783,59,87,11,182,5,26,233,37,10,3,6,146,14,32,609,52,113,4638,269,22,10,32,16,7,9,65,13,235,30,22,308,1,35,23,82,110,220,0,0,17,165,30,4,35,1,4,170,102,9,67,57,6,4,4,2,0,9,20,2,14,4,3,46,26,2,52,51,0,16,8,1,11,66,67,11,13,8,17,3,12,14,10,1,62,1,61,42,0,42,1,0,7,7,0,0,44,1,0,21,1,4,11,26,0,0,0,7,3,0,13,10,21,1,0,0,0,0,0,0,0,0,2,0,0,0,0
279,2020-05-26,102554,4344,24512,3807,36274,28598,27117,32955,4397,8372,776,484,8134,1024,7508,524,644,1418,3788,317,5875,7512,806,1216,284,1342,9334,169,4125,886,1225,1915,522,239,499,202,643,9,863,253,26,411,313,28,115,208,3203,4,12,130,37,274,101,468,48,52,1615,563,173,10,172,51,3,267,108,797,63,91,11,188,6,28,249,37,11,3,6,149,14,33,617,52,116,4638,269,22,10,34,16,7,9,65,14,235,30,22,312,1,36,23,82,110,221,0,0,17,175,30,4,36,1,4,170,103,9,68,57,6,5,4,2,0,13,20,2,14,4,4,47,27,2,52,51,0,16,8,1,11,67,70,11,13,8,35,3,12,14,10,1,63,1,62,42,0,44,1,0,7,7,0,0,49,1,0,21,1,4,12,26,0,0,0,7,3,0,13,10,21,1,0,0,0,0,0,0,0,0,2,0,0,0,0
280,2020-05-27,104016,4534,25598,3968,36696,28599,27117,33072,4431,8428,803,500,8597,1028,7564,552,658,1473,3983,317,5890,7606,841,1227,286,1356,9364,175,4220,904,1260,1917,544,240,505,202,645,9,870,255,26,425,315,28,115,214,3275,4,12,133,37,280,101,474,48,54,1631,565,173,10,175,51,3,274,108,816,68,98,11,194,6,30,254,39,11,4,6,151,15,33,623,55,119,4638,269,23,10,34,16,7,9,66,14,235,30,22,313,1,39,23,82,110,228,0,0,17,175,31,4,38,1,4,195,103,9,68,57,7,5,4,2,0,16,20,2,14,4,4,47,31,2,53,51,0,19,10,1,11,67,70,11,13,8,35,3,12,18,10,1,63,1,64,42,0,45,2,0,7,7,0,0,53,1,0,22,1,4,12,27,0,0,0,7,3,0,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
281,2020-05-28,105123,4711,26754,4142,37039,28666,27119,33142,4461,8470,822,508,9044,1038,7627,577,669,1496,4099,319,5922,7717,890,1235,287,1369,9388,179,4266,921,1317,1919,559,241,509,202,668,9,881,258,26,441,320,28,115,219,3313,5,12,134,37,293,102,485,48,56,1639,568,175,10,185,52,3,282,108,845,80,113,11,196,7,33,259,40,11,5,6,153,15,33,630,58,121,4638,269,24,10,34,16,7,9,66,14,236,30,22,313,2,39,23,82,110,236,0,0,17,175,32,4,39,1,4,195,103,9,69,57,7,5,4,2,0,19,22,2,14,4,4,47,33,2,53,51,0,19,10,1,11,72,72,11,13,8,35,3,12,20,10,1,64,1,65,42,0,45,2,0,8,7,0,0,57,1,0,22,1,4,12,27,0,0,0,7,3,0,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
282,2020-05-29,106255,4980,27878,4374,37313,28717,27121,33229,4489,8504,853,520,9415,1051,7677,611,679,1520,4230,319,5950,7797,944,1248,287,1383,9430,185,4350,942,1395,1919,582,242,517,202,668,9,887,260,26,458,326,28,115,224,3334,6,12,136,37,300,103,488,48,58,1645,568,175,10,194,52,3,288,108,879,90,120,11,196,8,36,261,40,14,5,6,153,15,33,638,62,126,4638,269,24,10,34,16,7,9,67,14,236,30,22,314,2,42,23,82,110,247,0,0,17,177,32,4,41,1,4,233,103,9,69,57,9,5,4,5,0,20,22,2,15,4,4,47,34,2,53,51,0,19,10,1,11,72,73,11,13,8,35,3,12,20,10,1,64,1,65,42,0,45,2,0,8,7,0,0,65,1,0,22,1,4,12,27,0,0,0,7,3,0,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
284,2020-05-30,107209,5185,28834,4555,37467,28774,27125,33340,4515,8530,890,528,9779,1061,7734,643,696,1573,4371,319,5970,7857,997,1259,287,1396,9453,195,4395,950,1483,1919,610,242,524,204,668,9,894,262,26,480,330,28,115,229,3334,6,12,139,38,310,103,498,48,61,1651,571,175,10,205,54,3,291,108,913,102,127,11,201,8,36,273,42,14,5,6,153,17,33,646,63,131,4638,270,24,10,35,16,7,9,67,14,236,30,22,316,2,46,23,83,110,250,0,0,17,191,33,4,42,1,4,262,103,9,69,57,9,5,4,6,1,20,23,2,17,4,4,47,35,2,53,51,0,19,10,1,12,73,76,11,13,8,35,3,12,22,10,1,64,1,65,42,0,46,2,0,8,7,0,0,77,1,0,22,1,4,12,27,0,0,0,7,3,0,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
285,2020-05-31,107822,5408,29314,4693,37527,28805,27127,33415,4540,8540,939,539,9930,1064,7797,683,708,1613,4506,320,5975,7906,1054,1266,287,1410,9467,205,4395,957,1543,1920,650,243,526,205,668,9,898,264,27,503,336,28,115,235,3358,8,12,140,40,313,103,502,48,63,1652,574,175,10,212,54,3,295,108,959,108,131,11,212,11,38,287,49,14,5,6,153,19,33,653,64,133,4638,271,24,10,36,16,7,9,68,15,236,30,22,320,2,46,23,83,110,258,0,0,17,191,33,4,42,1,4,286,103,9,72,57,9,5,4,6,1,23,23,2,17,5,4,47,35,2,53,51,0,20,10,1,12,78,77,11,13,8,35,3,12,24,10,2,64,1,65,42,0,46,2,0,8,7,0,0,80,1,0,22,1,4,12,27,0,0,0,7,3,0,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
292,2020-06-01,108598,5608,29937,4849,37613,28837,27127,33475,4563,8555,969,556,10167,1074,7878,705,724,1641,4634,321,5981,7952,1113,1276,290,1424,9486,215,4403,960,1621,1920,672,244,527,205,668,9,899,266,27,525,344,28,115,240,3358,8,12,140,41,343,103,502,48,68,1650,576,179,10,220,55,3,305,109,1005,116,139,11,217,12,40,299,50,17,5,6,154,19,33,661,69,140,4638,272,24,11,36,16,7,9,68,15,236,30,23,318,2,46,24,83,110,266,0,0,17,199,33,4,42,1,4,298,102,9,72,57,9,6,4,6,1,23,23,3,17,5,4,47,41,2,53,51,0,20,10,1,12,79,78,11,13,8,35,3,12,24,10,4,65,1,66,42,0,46,2,0,8,7,0,0,84,1,0,22,1,4,12,27,0,0,0,7,3,0,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
303,2020-06-02,109579,5829,31199,5031,37863,28943,27127,33530,4585,8563,1009,569,10637,1092,7942,755,733,1663,4767,323,5986,8008,1188,1288,292,1436,9505,235,4468,966,1688,1920,709,245,532,206,669,9,902,269,27,549,352,28,115,243,3438,8,13,144,44,376,103,515,48,71,1658,580,179,10,226,55,3,307,109,1052,123,158,11,225,14,43,314,59,18,5,6,157,19,33,667,71,141,4638,273,24,11,38,17,7,9,68,15,237,30,23,320,2,49,24,83,110,274,0,0,17,200,33,4,43,1,4,307,102,9,72,58,9,7,4,6,2,31,23,3,20,6,5,47,44,2,53,51,0,20,10,1,12,79,78,11,13,8,46,3,12,25,10,4,65,1,66,42,0,46,2,0,8,7,0,0,87,1,0,22,1,4,12,28,0,0,0,7,3,0,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
314,2020-06-03,110590,6088,32548,5208,38117,29024,27128,33601,4609,8602,1045,583,11729,1115,8012,792,742,1698,4894,325,5996,8062,1275,1296,293,1447,9522,256,4542,974,1770,1921,746,245,534,206,670,9,905,270,27,579,357,28,115,248,3486,9,13,146,48,400,103,516,49,76,1659,580,179,10,230,55,3,310,109,1088,143,170,11,234,17,45,315,67,20,5,6,157,20,33,673,74,145,4638,273,24,11,38,20,7,9,69,16,237,30,23,321,2,51,24,83,110,298,0,0,17,200,35,4,45,1,4,314,102,10,75,58,9,7,4,6,2,34,23,3,20,6,5,48,45,2,53,51,0,20,10,1,12,79,79,11,13,8,46,3,12,26,10,4,65,1,66,42,0,47,2,0,8,7,0,0,95,1,0,22,1,4,12,28,0,0,0,7,3,0,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
316,2020-06-04,111601,6363,34021,5376,38247,29069,27133,33689,4630,8635,1087,608,12545,1117,8071,848,755,1721,5031,326,6009,8126,1356,1305,293,1455,9548,271,4562,984,1838,1921,781,246,539,208,670,9,911,273,28,611,363,28,115,253,3486,10,13,147,52,415,103,520,49,78,1664,582,180,10,236,55,3,315,109,1126,158,176,11,243,18,45,323,67,20,5,6,159,21,33,681,78,147,4638,273,25,11,38,20,7,9,69,16,238,30,23,322,2,52,24,83,110,304,0,0,17,203,35,4,45,1,4,333,102,10,78,58,9,7,4,7,2,39,23,3,21,6,5,48,48,2,53,51,0,20,10,1,12,79,85,11,13,8,46,3,12,26,10,4,65,1,66,42,0,47,2,0,8,7,0,0,103,1,0,22,1,4,12,28,0,0,0,7,3,0,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
317,2020-06-05,112495,6649,35026,5520,38505,29114,27134,33774,4648,8658,1145,632,13170,1137,8134,908,770,1770,5162,327,6024,8166,1448,1316,294,1465,9566,285,4639,987,1935,1921,811,247,542,208,672,9,916,274,28,642,370,28,116,259,3534,11,13,159,52,427,103,525,49,82,1670,586,180,10,244,55,3,323,109,1166,216,183,11,248,19,49,333,72,20,5,6,159,22,33,690,79,149,4638,273,25,11,42,22,7,9,69,16,238,30,23,322,2,53,24,83,110,313,0,0,17,205,36,4,45,1,4,347,102,10,81,58,9,7,4,7,2,43,23,3,21,6,5,48,50,2,53,51,0,20,10,1,12,79,87,11,13,8,46,3,12,26,10,4,65,1,68,42,0,47,2,0,12,7,0,0,111,1,0,22,1,4,12,30,0,0,0,7,3,0,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
