,Date,US,India,Brazil,United Kingdom,France,Russia,Turkey,Germany,Spain,Italy,Iran,Argentina,Colombia,Indonesia,Poland,Mexico,Ukraine,South Africa,Netherlands,Philippines,Malaysia,Czechia,Peru,Canada,Thailand,Belgium,Iraq,Romania,Chile,Vietnam,Japan,Bangladesh,Portugal,Israel,Slovakia,Switzerland,Sweden,Serbia,Pakistan,Austria,Hungary,Greece,Kazakhstan,Jordan,Morocco,Cuba,Georgia,Denmark,Ireland,Nepal,United Arab Emirates,Bulgaria,Lebanon,Tunisia,Croatia,Belarus,"Korea, South",Guatemala,Azerbaijan,Bolivia,Sri Lanka,Costa Rica,Saudi Arabia,Ecuador,Australia,Burma,Lithuania,Panama,West Bank and Gaza,Paraguay,Slovenia,Venezuela,Ethiopia,Dominican Republic,Kuwait,Uruguay,Norway,Libya,Mongolia,Egypt,Honduras,Moldova,Armenia,Oman,Kenya,Bosnia and Herzegovina,Bahrain,Singapore,Latvia,Finland,Zambia,Qatar,Nigeria,Estonia,North Macedonia,Botswana,Algeria,Zimbabwe,Albania,Uzbekistan,Mozambique,Kyrgyzstan,Cyprus,Montenegro,Kosovo,Afghanistan,Namibia,Ghana,Uganda,El Salvador,Cambodia,China,Rwanda,Laos,Cameroon,Luxembourg,Maldives,Jamaica,Trinidad and Tobago,Angola,Malawi,Senegal,Congo (Kinshasa),Cote d'Ivoire,Eswatini,Malta,Fiji,Suriname,Syria,Madagascar,Sudan,Cabo Verde,Mauritania,Gabon,Guyana,Papua New Guinea,Guinea,Belize,Togo,Iceland,Lesotho,Tanzania,Barbados,Burundi,Haiti,Bahamas,Benin,Seychelles,Andorra,Mauritius,Somalia,Mali,Congo (Brazzaville),Timor-Leste,Burkina Faso,Tajikistan,Nicaragua,Taiwan*,Brunei,South Sudan,New Zealand,Saint Lucia,Djibouti,Equatorial Guinea,Central African Republic,Gambia,Yemen,San Marino,Eritrea,Niger,Sierra Leone,Comoros,Dominica,Guinea-Bissau,Grenada,Liberia,Liechtenstein,Chad,Saint Vincent and the Grenadines,Monaco,Antigua and Barbuda,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Tonga,Micronesia
528,2020-07-01,128063,17834,60878,40576,29865,9521,5150,8995,28364,34788,10958,1351,3470,2934,1477,28510,1188,2749,6134,1270,121,349,38449,8790,58,9754,2050,1667,5753,0,976,1888,1579,330,28,1810,5370,281,4473,705,586,192,198,9,228,86,15,606,1738,30,316,232,34,50,108,398,282,817,220,1201,11,17,1698,4576,104,6,61,645,8,19,111,54,103,754,358,28,251,25,0,3034,542,549,453,185,149,188,92,26,30,328,30,115,603,69,306,1,920,7,65,26,6,66,19,12,51,778,0,117,0,182,0,4641,3,0,313,110,9,10,8,15,16,116,175,68,11,9,0,13,9,22,602,15,129,42,13,0,33,2,14,10,0,21,7,1,105,11,21,0,52,10,90,116,41,0,53,52,83,7,3,38,22,0,55,32,47,2,318,42,0,67,60,7,0,24,0,36,1,74,0,4,3,13,0,0,0,13,0,0,2,0,0,0,0,0,0,0
550,2020-07-02,128802,18213,62137,40617,29878,9668,5167,9006,28368,34818,11106,1385,3641,2987,1492,29189,1200,2844,6137,1274,121,353,38985,8806,58,9761,2160,1687,5920,0,977,1926,1587,331,28,1810,5411,287,4551,705,587,192,210,9,229,86,15,606,1738,31,317,232,35,50,110,405,282,843,228,1271,11,18,1752,4639,104,6,62,667,9,19,111,57,103,765,359,28,251,26,0,3120,591,560,459,188,152,189,94,26,30,328,30,118,616,69,321,1,928,7,69,27,6,76,19,12,54,811,0,117,0,191,0,4641,3,0,313,110,10,10,8,17,16,121,176,68,11,9,0,13,9,24,602,15,129,42,14,0,33,2,14,10,0,21,7,1,105,11,21,0,52,10,90,117,41,0,53,52,83,7,3,38,22,0,55,51,47,2,325,42,0,68,60,7,0,24,0,37,1,74,0,4,3,13,0,0,0,13,0,0,2,0,0,0,0,0,0,0
572,2020-07-03,129479,18655,63350,40666,29896,9844,5186,9010,28385,34833,11260,1437,3777,3036,1507,29843,1227,2952,6139,1280,121,353,39533,8813,58,9765,2262,1708,6051,0,977,1968,1598,334,28,1810,5420,298,4551,705,588,192,224,10,230,86,15,606,1740,32,318,239,35,50,112,412,283,880,235,1320,11,18,1802,4700,104,6,62,698,11,19,111,59,103,775,360,28,251,27,0,3201,605,572,469,193,154,191,95,26,30,329,30,121,628,69,328,1,937,7,72,29,6,76,19,13,55,823,0,117,0,202,0,4641,3,0,313,110,10,10,8,18,16,125,179,70,13,9,0,13,10,26,604,15,129,44,14,0,33,2,14,10,0,21,7,1,107,11,21,0,52,10,90,117,44,0,53,52,83,7,3,38,22,0,55,51,48,2,335,42,0,68,62,7,0,25,0,37,1,74,0,4,3,13,0,0,0,13,0,0,2,0,0,0,0,0,0,0
578,2020-07-04,129781,19268,64410,40698,29896,10011,5206,9020,28385,34854,11408,1481,3942,3089,1512,30366,1243,3026,6145,1290,121,351,40108,8821,58,9771,2368,1731,6192,0,977,1997,1605,339,28,1810,5420,306,4619,705,589,192,242,10,232,86,15,606,1741,34,321,241,35,50,113,418,283,920,241,1378,11,18,1858,4769,104,6,62,720,13,20,111,62,103,786,365,28,251,27,0,3280,629,580,477,203,159,191,96,26,30,329,30,123,634,69,334,1,946,8,74,31,7,78,19,14,58,830,0,117,0,210,0,4641,3,0,313,110,10,10,8,19,17,129,182,72,13,9,0,14,10,29,608,16,129,44,14,0,34,2,15,10,0,21,7,1,110,11,21,0,52,10,92,118,44,0,53,52,83,7,3,38,22,0,55,51,48,2,337,42,0,68,62,7,0,25,0,37,1,74,0,4,3,13,0,0,0,13,0,0,2,0,0,0,0,0,0,0
580,2020-07-05,130103,19693,64968,40717,29895,10145,5225,9023,28385,34861,11571,1507,4064,3171,1517,30639,1265,3199,6146,1297,121,348,40625,8823,58,9771,2473,1750,6308,0,977,2052,1614,341,28,1810,5420,311,4762,706,589,192,260,10,235,86,15,606,1741,34,323,246,36,50,113,423,284,947,250,1434,11,19,1916,4781,106,6,62,747,16,20,111,65,103,794,368,28,251,32,0,3343,639,585,484,213,160,191,97,26,30,329,30,128,645,69,341,1,952,8,76,34,8,88,19,14,66,868,0,122,0,217,0,4641,3,0,313,110,11,10,8,19,17,133,182,74,13,9,0,14,13,32,608,17,130,44,15,0,34,2,15,10,0,21,7,1,110,11,21,0,52,10,92,119,44,0,53,52,83,7,3,38,22,0,55,51,48,2,338,42,0,68,62,7,0,25,0,37,1,74,0,4,3,13,0,0,0,13,0,0,2,0,0,0,0,0,0,0
582,2020-07-06,130474,20159,65653,40728,29925,10280,5241,9022,28388,34869,11731,1582,4210,3241,1521,31119,1278,3310,6147,1303,121,350,41200,8836,58,9774,2567,1768,6384,0,978,2096,1620,349,28,1811,5420,317,4839,706,589,192,264,10,237,86,15,607,1741,35,324,250,36,50,113,429,285,981,258,1476,11,23,1968,4821,106,6,62,770,17,20,111,68,103,804,373,29,251,34,0,3422,656,592,491,218,164,199,98,26,30,329,30,133,654,69,346,1,959,9,79,37,8,99,19,14,75,891,0,129,0,223,0,4641,3,0,313,110,12,10,8,19,19,136,182,75,13,9,0,14,14,33,616,17,133,46,15,0,34,2,15,10,0,21,7,1,113,11,21,0,52,10,92,119,44,0,53,53,83,7,3,38,22,0,55,51,52,3,345,42,0,68,62,7,0,25,0,37,1,74,0,4,3,13,0,0,0,13,0,0,2,0,0,0,0,0,0,0
584,2020-07-07,131616,20642,66953,40782,29936,10478,5260,9032,28392,34899,11931,1644,4359,3309,1528,32014,1299,3502,6151,1309,121,351,41756,8843,58,9774,2685,1799,6434,0,980,2151,1629,354,28,1811,5447,330,4922,706,589,193,264,10,240,86,15,609,1742,35,326,254,36,50,113,436,285,1004,265,1530,11,23,2017,4873,106,6,62,799,18,20,111,71,103,821,377,29,251,35,0,3489,677,603,503,224,167,207,98,26,30,329,42,134,669,69,351,1,968,9,81,41,8,107,19,17,79,924,0,129,0,229,0,4641,3,0,359,110,12,10,8,21,19,137,182,76,14,9,0,15,14,33,622,18,135,46,16,0,34,2,15,10,0,21,7,1,113,11,21,0,52,10,92,119,44,0,53,53,91,7,3,38,22,0,55,51,52,3,348,42,0,68,63,7,0,25,0,39,1,74,0,4,3,13,0,0,0,13,0,0,2,0,0,0,0,0,0,0
586,2020-07-08,132457,21129,68126,40839,29967,10650,5282,9046,28396,34914,12084,1694,4527,3359,1542,32796,1323,3602,6154,1314,121,351,42294,8855,58,9776,2779,1817,6573,0,982,2197,1631,359,28,1813,5482,341,4983,706,589,193,296,10,242,86,15,609,1738,35,327,259,36,50,114,443,287,1053,274,1577,11,25,2059,4873,106,6,62,819,20,20,111,75,120,829,379,29,251,36,0,3564,694,614,521,233,169,209,98,26,30,329,42,138,684,69,359,1,978,9,83,45,8,116,19,17,82,940,0,129,0,235,0,4641,3,0,359,110,13,10,8,21,24,141,182,78,14,9,0,17,14,33,636,18,139,46,16,0,34,2,15,10,0,21,7,1,113,11,21,0,52,10,92,120,47,0,53,53,91,7,3,38,22,0,55,51,52,3,351,42,0,68,63,7,0,25,0,41,1,74,0,4,3,13,0,0,0,13,0,0,2,0,0,0,0,0,0,0
588,2020-07-09,133488,21604,69348,40870,29983,10826,5300,9057,28401,34926,12305,1720,4714,3417,1551,33526,1344,3720,6156,1314,121,352,42858,8865,58,9778,2882,1834,6682,0,982,2238,1644,364,28,1813,5500,352,5058,706,591,193,313,10,242,86,15,609,1743,35,328,262,36,50,115,449,288,1092,284,1638,11,25,2100,4900,106,6,62,839,24,20,111,80,120,842,382,29,252,38,0,3617,704,624,535,236,173,214,103,26,30,329,42,142,689,69,362,1,988,9,83,51,9,122,19,19,86,941,0,129,0,243,0,4641,3,0,359,110,13,10,8,22,25,143,189,79,17,9,0,17,14,33,641,18,144,46,16,0,36,2,15,10,1,21,7,1,117,11,23,0,52,10,92,120,47,0,53,54,91,7,3,38,22,0,56,51,52,3,361,42,0,68,63,7,0,25,0,41,1,74,0,4,3,14,0,0,0,13,0,0,2,0,0,0,0,0,0,0
530,2020-07-10,134304,22123,70646,40904,30009,11000,5323,9063,28403,34938,12447,1774,4925,3469,1562,34191,1362,3860,6155,1360,122,352,43377,8879,58,9781,2960,1847,6781,0,982,2275,1646,368,28,1813,5526,370,5123,706,593,193,332,10,243,86,15,609,1744,35,330,267,36,50,117,454,288,1139,292,1702,11,26,2151,4939,107,6,62,863,27,20,111,83,124,864,383,29,252,38,0,3702,750,635,546,244,181,216,104,26,30,329,42,146,709,69,368,1,996,13,85,54,9,125,19,19,94,975,1,135,0,249,0,4641,3,0,359,110,13,10,8,23,31,145,189,81,18,9,0,18,16,34,649,19,146,46,16,0,37,2,15,10,1,21,7,1,123,11,23,0,52,10,92,121,47,0,53,54,91,7,3,38,22,0,56,51,53,3,364,42,0,68,63,7,0,26,0,42,1,74,0,4,3,14,0,0,0,13,0,0,2,0,0,0,0,0,0,0
532,2020-07-11,135058,22673,71578,40921,30012,11188,5344,9070,28403,34945,12635,1810,5119,3535,1568,34730,1389,3971,6156,1372,122,352,43952,8882,58,9782,3055,1871,6881,0,983,2305,1654,373,28,1813,5526,382,5197,706,595,193,352,10,245,87,15,609,1746,38,331,267,36,50,118,459,289,1172,298,1754,11,28,2181,5031,108,6,62,893,33,21,111,85,124,880,386,30,252,38,0,3769,771,640,559,248,184,219,104,26,30,329,42,146,724,69,376,1,1004,18,89,57,9,129,19,23,97,979,1,135,0,254,0,4641,4,0,359,110,13,10,8,23,33,145,189,82,18,9,0,18,16,34,650,19,147,46,17,0,37,2,15,10,1,21,7,1,130,11,26,0,52,10,92,121,47,0,53,55,91,7,3,38,22,0,56,51,53,3,365,42,0,68,63,7,0,26,0,47,1,74,0,4,3,14,0,0,0,13,0,0,2,0,0,0,0,0,0,0
534,2020-07-12,135531,23174,72195,40930,30012,11318,5363,9071,28403,34954,12829,1845,5307,3606,1571,35006,1400,4079,6156,1534,122,352,44528,8887,58,9782,3150,1884,6979,0,983,2352,1660,380,28,1813,5526,393,5266,708,595,193,375,10,250,87,15,609,1746,38,333,268,36,50,119,464,289,1219,306,1807,11,30,2223,5047,108,6,62,909,36,22,111,89,127,897,390,31,252,39,0,3858,774,642,565,257,185,221,108,26,30,329,42,147,740,69,382,1,1011,18,93,60,9,147,19,23,101,1014,1,139,0,260,0,4641,4,0,359,111,13,10,8,26,38,148,189,84,20,9,0,18,16,35,650,19,147,46,17,0,37,2,15,10,2,21,7,1,135,11,26,0,52,10,93,121,47,0,53,55,91,7,3,38,22,0,56,51,53,3,417,42,0,68,63,7,0,26,0,47,1,75,0,4,3,14,0,0,0,13,0,0,2,0,0,0,0,0,0,0
536,2020-07-13,135966,23727,73030,40940,30035,11422,5382,9074,28406,34967,13032,1903,5455,3656,1576,35491,1415,4172,6156,1599,122,353,45114,8895,58,9782,3250,1901,7024,0,984,2391,1662,384,28,1813,5526,405,5320,708,595,193,375,10,255,87,15,610,1746,38,334,276,36,50,119,468,289,1244,313,1866,11,34,2243,5063,108,6,62,932,39,25,111,93,128,903,393,31,253,40,0,3935,789,649,573,259,197,226,109,26,31,329,42,149,744,69,385,1,1018,19,95,64,9,149,19,24,102,1016,1,139,0,267,0,4641,4,0,359,111,13,10,8,26,39,150,190,84,20,9,0,18,19,37,657,19,147,46,17,0,37,2,15,10,3,21,7,1,139,11,26,0,52,10,93,121,47,0,53,55,91,7,3,41,22,0,56,51,53,3,424,42,0,68,63,7,0,26,0,51,1,75,0,4,3,14,0,0,0,13,0,0,2,0,0,0,0,0,0,0
538,2020-07-14,136862,24309,74324,40984,30037,11597,5402,9078,28409,34984,13211,1968,5625,3710,1588,36327,1429,4346,6154,1603,122,355,45709,8900,58,9787,3345,1931,7069,0,984,2424,1668,391,28,1813,5545,418,5386,709,595,193,375,10,257,87,15,610,1746,38,335,283,37,50,120,474,289,1302,319,1898,11,37,2283,5130,111,6,62,960,44,25,111,96,139,910,396,31,253,42,0,4008,807,655,581,273,202,226,111,27,31,329,42,150,754,69,389,1,1028,20,97,67,9,149,19,24,108,1049,2,139,0,278,0,4642,4,0,359,111,14,10,8,26,40,150,190,87,20,9,0,18,21,39,659,19,147,46,17,0,38,2,15,10,3,21,7,1,139,11,26,0,52,10,93,121,47,0,53,55,99,7,3,41,22,0,56,51,53,3,429,42,0,68,64,7,0,26,0,51,1,75,0,4,3,14,0,0,0,13,0,0,2,0,0,0,0,0,0,0
540,2020-07-15,137827,24914,75604,41010,30125,11753,5419,9080,28413,34997,13410,2050,5814,3797,1594,36906,1444,4453,6155,1614,122,355,46300,8914,58,9788,3432,1952,7186,0,985,2457,1676,397,28,1814,5572,429,5426,710,595,193,375,10,259,87,15,610,1748,39,335,289,38,50,120,480,291,1350,326,1942,11,40,2325,5158,113,6,62,982,44,25,111,100,146,929,399,31,253,43,0,4067,825,659,592,281,209,235,117,27,31,328,42,151,760,69,393,1,1040,20,101,71,9,165,19,24,112,1098,2,139,0,286,0,4644,4,0,359,111,14,10,8,27,43,153,192,87,20,9,0,18,22,43,668,19,149,46,18,0,38,2,15,10,3,21,7,1,141,11,26,0,52,10,93,121,47,0,53,56,99,7,3,41,22,0,56,51,53,3,433,42,0,69,64,7,0,26,0,51,1,75,0,4,3,14,0,0,0,13,0,0,2,0,0,0,0,0,0,0
542,2020-07-16,138788,25602,76903,41034,30142,11920,5440,9087,28416,35017,13608,2112,6029,3873,1605,37574,1462,4669,6156,1643,122,355,46913,8926,58,9795,3522,1971,7290,0,985,2496,1679,406,28,1815,5593,442,5426,711,595,193,375,10,263,87,15,610,1749,39,335,293,40,50,120,485,293,1404,334,1984,11,42,2370,5207,116,6,62,1000,51,27,111,104,148,941,402,32,254,46,0,4120,835,666,607,290,217,240,121,27,31,328,42,152,769,69,401,1,1052,23,104,75,9,167,19,24,118,1117,2,139,0,298,0,4644,4,0,373,111,15,10,8,28,51,156,193,87,21,9,0,18,22,53,668,19,150,46,19,0,39,2,15,10,3,21,7,1,143,11,28,0,52,10,93,121,48,0,53,56,99,7,3,41,22,0,56,51,53,3,438,42,0,69,64,7,0,26,0,66,1,75,0,4,3,14,0,0,0,13,0,0,2,0,0,0,0,0,0,0
544,2020-07-17,139703,26273,78026,41060,30155,12106,5458,9088,28420,35028,13791,2178,6288,3957,1612,38310,1473,4804,6157,1660,123,358,47472,8936,58,9800,3616,1988,8347,0,985,2547,1682,418,28,1815,5619,452,5522,711,595,194,375,10,264,87,15,611,1752,40,337,297,40,50,120,491,294,1443,341,2049,11,47,2407,5250,118,6,62,1038,53,28,111,107,150,942,404,32,255,47,0,4188,857,675,620,298,222,245,124,27,31,328,109,153,772,69,406,1,1057,24,107,79,9,173,19,26,124,1151,2,144,0,309,0,4645,4,0,373,111,15,10,8,29,55,160,193,87,21,9,0,19,25,54,668,19,151,46,19,0,39,2,15,10,6,21,7,1,145,11,31,0,52,10,93,121,49,0,53,56,99,7,3,43,22,0,56,51,53,3,440,42,0,69,65,7,0,26,0,68,1,75,0,4,3,14,0,0,0,13,0,0,2,0,0,0,0,0,0,0
546,2020-07-18,140585,26816,78870,41069,30158,12228,5475,9091,28420,35042,13979,2220,6516,4016,1618,38888,1496,4948,6155,1773,123,358,48645,8939,58,9800,3691,2009,8445,0,986,2581,1684,426,28,1815,5619,461,5568,711,596,194,375,11,269,87,15,611,1753,40,338,299,40,50,120,495,295,1449,349,2106,11,54,2447,5282,122,6,63,1071,59,29,111,110,163,971,407,33,255,48,0,4251,891,680,631,308,225,246,124,27,31,328,120,154,778,69,414,1,1068,25,111,83,10,900,19,30,130,1151,2,145,0,324,0,4646,5,0,373,111,15,10,8,29,55,163,193,91,21,9,0,20,25,55,673,21,153,46,19,0,39,2,15,10,6,21,7,1,145,11,31,0,52,10,93,121,49,0,53,56,99,7,3,43,22,0,56,51,55,4,443,42,0,69,65,7,0,26,0,68,1,75,0,4,3,14,0,0,0,13,0,0,2,0,0,0,0,0,0,0
548,2020-07-19,141061,27497,79578,41080,30158,12323,5491,9092,28420,35045,14188,2260,6736,4143,1624,39184,1504,5033,6155,1831,123,359,49429,8943,58,9800,3781,2026,8503,0,986,2618,1689,436,28,1815,5619,472,5599,711,596,194,585,11,273,87,15,611,1753,40,339,300,40,50,120,499,296,1485,354,2151,11,62,2486,5313,123,6,63,1096,62,31,112,112,167,981,408,33,255,48,0,4302,900,684,641,318,234,249,126,27,31,328,120,157,789,69,422,1,1078,25,112,87,10,1037,19,32,135,1185,3,148,0,335,0,4646,5,0,373,111,15,10,8,29,59,167,194,92,21,9,0,21,25,59,693,21,155,46,19,0,39,2,15,10,6,21,7,1,146,11,31,0,52,10,93,121,49,0,53,57,99,7,3,43,22,0,56,51,55,4,445,42,0,69,65,7,0,26,0,70,1,75,0,4,3,14,0,0,0,13,0,0,2,0,0,0,0,0,0,0
552,2020-07-20,141590,28082,80346,41090,30182,12408,5508,9094,28422,35058,14405,2373,6929,4239,1627,39485,1517,5173,6155,1835,123,359,49444,8947,58,9805,3869,2038,8633,0,988,2668,1691,448,28,1818,5619,482,5639,711,596,195,585,11,276,87,16,611,1753,40,340,308,41,50,122,503,296,1502,363,2218,11,66,2523,5318,126,6,63,1127,63,33,113,116,170,993,408,33,255,49,0,4352,935,695,650,326,238,255,128,27,31,328,128,159,801,69,432,1,1087,26,113,90,11,1037,19,32,139,1187,4,153,0,344,0,4646,5,0,373,111,15,10,8,29,62,170,194,92,23,9,0,21,29,62,693,21,155,46,19,1,40,2,15,10,6,21,7,1,146,11,31,0,52,10,93,121,50,0,53,57,99,7,3,45,22,0,56,51,55,4,447,42,0,69,66,7,0,26,0,70,1,75,0,4,3,14,0,0,0,13,0,0,2,0,0,0,0,0,0,0
554,2020-07-21,142686,28732,81663,41115,30169,12561,5526,9099,28424,35073,14634,2490,7166,4320,1636,40400,1537,5368,6155,1837,123,360,49875,8954,58,9805,3950,2074,8677,0,989,2709,1697,457,28,1819,5646,491,5677,710,596,197,585,11,280,87,16,611,1753,40,341,313,41,50,123,507,297,1531,376,2273,11,68,2557,5366,128,6,63,1159,64,35,114,120,180,999,412,33,255,50,0,4399,988,707,662,337,250,264,129,27,31,328,128,160,805,69,432,1,1100,26,117,95,11,1079,19,35,144,1188,7,153,0,352,0,4648,5,0,382,111,15,10,8,30,64,174,196,93,24,9,0,21,31,65,693,21,155,46,19,1,41,2,15,10,6,21,7,1,146,11,31,0,52,10,93,122,50,0,53,57,108,7,3,45,22,0,56,51,55,4,456,42,0,69,66,7,0,26,0,70,1,75,0,4,3,14,0,0,0,13,0,0,2,0,0,0,0,0,0,0
556,2020-07-22,143911,29861,82959,41132,30175,12726,5545,9102,28426,35082,14853,2588,7373,4459,1642,41190,1553,5940,6158,1843,123,364,50473,8958,58,9808,4042,2101,8722,0,990,2751,1702,463,28,1819,5667,499,5709,711,596,200,585,11,285,87,16,611,1754,42,342,321,43,50,125,513,297,1573,385,2328,11,71,2601,5418,133,6,63,1180,66,36,115,124,188,1005,417,34,255,53,0,4440,1006,712,678,349,260,268,130,27,31,328,128,163,813,69,442,1,1111,26,120,98,11,1111,19,39,150,1194,7,153,0,363,0,4648,5,0,382,111,15,10,8,33,76,177,197,93,25,9,0,21,32,69,708,21,155,47,19,0,41,2,16,10,6,21,7,1,151,11,34,0,52,10,93,123,50,0,53,57,108,7,3,45,22,0,58,51,57,5,458,42,0,69,66,7,0,26,0,70,1,75,0,4,3,14,0,0,0,13,0,0,2,0,0,0,0,0,0,0
558,2020-07-23,144997,30601,84272,41141,30186,12873,5563,9110,28429,35092,15074,2702,7688,4576,1651,41908,1570,6093,6158,1871,123,365,51097,8966,58,9812,4122,2126,8838,0,992,2801,1705,479,28,1821,5676,508,5763,711,596,201,585,11,292,87,16,612,1763,43,342,329,43,50,128,519,298,1632,391,2407,11,80,2635,5439,139,6,63,1209,67,36,115,129,197,1006,421,34,255,56,0,4480,1011,719,688,355,263,274,134,27,31,328,134,164,833,69,445,1,1124,28,123,103,11,1211,19,40,158,1215,7,153,0,372,0,4649,5,0,382,112,15,10,8,33,76,178,201,93,28,9,0,23,35,70,708,21,156,47,19,0,42,2,16,10,6,21,7,1,154,11,34,0,52,10,93,123,50,0,53,58,108,7,3,45,22,0,58,51,58,5,461,42,0,69,66,7,0,26,0,70,1,75,0,4,3,14,0,0,0,13,0,0,2,0,0,0,0,0,0,0
560,2020-07-24,146091,31358,85437,41173,30196,13026,5580,9120,28432,35097,15289,2807,7975,4665,1655,42645,1591,6343,6158,1879,123,369,51716,8970,58,9817,4212,2150,8914,0,995,2836,1712,487,28,1822,5697,518,5787,711,596,201,585,11,299,87,16,613,1763,44,343,337,46,50,128,524,298,1669,400,2473,11,87,2672,5468,145,6,63,1250,70,38,115,134,200,1036,425,34,255,57,0,4518,1061,726,692,359,274,280,136,27,31,329,136,164,845,69,451,1,1136,32,128,106,11,1211,19,43,164,1229,7,161,1,379,0,4650,5,0,385,112,15,10,8,35,87,182,201,94,28,9,0,23,35,76,715,22,156,49,20,0,42,2,17,10,6,21,7,1,154,11,34,0,52,10,93,123,51,0,53,58,108,7,3,45,22,0,58,51,59,6,469,42,0,69,66,7,0,26,0,71,1,75,0,4,3,14,0,0,0,13,0,0,2,0,0,0,0,0,0,0
562,2020-07-25,147060,32060,86536,41188,30196,13172,5596,9124,28432,35102,15484,2893,8269,4714,1664,43374,1610,6655,6159,1897,123,369,52295,8974,58,9821,4284,2165,9020,0,998,2874,1716,494,28,1822,5697,518,5822,712,596,201,585,11,305,87,16,613,1764,45,343,338,47,50,133,530,298,1699,408,2535,11,98,2703,5507,155,6,63,1275,75,40,116,138,209,1055,429,34,255,58,0,4558,1098,732,700,371,278,280,137,27,31,329,139,164,856,69,460,1,1146,34,134,111,11,1249,19,43,169,1250,7,161,1,390,0,4652,5,0,385,112,15,10,8,39,87,187,204,94,28,9,0,23,36,78,717,22,156,49,20,0,42,2,17,10,9,21,7,1,154,11,34,0,52,10,93,123,51,0,53,58,108,7,3,45,22,0,58,51,59,6,474,42,0,69,66,7,0,26,0,71,1,75,0,4,3,14,0,0,0,13,0,0,2,0,0,0,0,0,0,0
564,2020-07-26,147594,32771,87117,41196,30196,13249,5613,9124,28432,35107,15700,2939,8525,4781,1671,43680,1625,6769,6178,1932,124,371,52909,8978,58,9821,4362,2187,9112,0,998,2928,1717,505,28,1823,5697,534,5822,712,596,202,585,11,313,87,16,613,1764,45,344,340,51,50,136,534,299,1734,417,2583,11,104,2733,5515,161,6,63,1294,76,41,116,142,223,1063,433,34,255,60,0,4606,1116,735,705,384,280,280,140,27,31,329,139,165,858,69,460,1,1155,34,138,116,11,1277,19,43,177,1263,8,168,2,400,0,4652,5,0,385,112,15,10,8,40,99,191,204,96,32,9,0,23,38,85,717,22,156,49,20,0,43,2,18,10,12,21,7,1,156,11,35,0,52,10,93,123,51,0,53,59,108,7,3,45,22,0,58,51,59,6,479,42,0,69,66,7,0,26,0,71,1,75,0,4,3,14,0,0,0,13,0,0,2,0,0,0,0,0,0,0
566,2020-07-27,148694,33408,87802,41199,30214,13334,5630,9125,28434,35112,15912,3059,8777,4838,1676,44022,1636,7067,6160,1945,124,373,53532,8991,58,9822,4458,2206,9187,0,999,2965,1719,512,28,1824,5697,543,5842,713,596,202,585,11,316,87,16,613,1764,48,345,347,51,50,139,538,300,1761,423,2647,11,115,2760,5532,167,6,63,1322,78,43,116,146,228,1083,438,35,255,64,0,4652,1166,748,711,393,285,294,141,27,31,329,140,165,860,69,466,2,1163,36,144,121,11,1301,19,45,185,1273,8,168,2,408,0,4656,5,0,391,112,15,10,8,41,99,194,208,96,34,9,0,24,40,91,720,22,156,49,20,0,45,2,18,10,12,21,7,1,157,11,35,0,52,10,93,124,54,0,53,59,108,7,3,46,22,0,58,51,59,8,483,42,0,69,66,7,0,26,0,72,1,75,0,4,3,14,0,0,0,13,0,0,2,0,0,0,0,0,0,0
568,2020-07-28,149916,34193,89060,41220,30227,13483,5645,9131,28436,35123,16147,3179,9074,4901,1682,44876,1650,7257,6164,1947,124,374,54182,9001,58,9833,4535,2239,9240,0,1002,3000,1722,520,28,1825,5702,551,5865,713,596,203,793,11,327,87,16,613,1764,49,347,355,54,50,140,543,300,1782,430,2720,11,125,2789,5584,176,6,63,1349,79,45,117,151,239,1101,442,35,255,67,0,4691,1214,753,719,402,299,297,141,27,31,329,142,167,868,69,471,2,1174,40,148,124,11,1329,19,45,192,1274,8,168,2,417,0,4657,5,0,391,113,15,10,8,47,103,198,208,98,39,9,0,24,40,93,725,22,156,49,20,0,46,2,18,10,12,21,7,1,157,11,35,0,52,10,93,124,54,0,53,60,116,7,3,46,22,0,58,51,59,8,484,42,0,69,66,7,0,26,0,72,1,75,0,4,3,14,0,0,0,13,0,0,2,0,0,0,0,0,0,0
570,2020-07-29,151356,34955,90259,41254,30241,13650,5659,9135,28441,35129,16343,3288,9454,4975,1694,45361,1673,7497,6166,1962,125,374,54794,9006,58,9836,4603,2269,9278,0,1006,3035,1725,535,28,1825,5730,558,5892,716,596,203,793,11,334,87,17,614,1764,49,347,368,55,50,141,548,300,1835,438,2808,11,133,2816,5623,189,6,63,1374,80,46,117,156,253,1123,444,35,255,76,0,4728,1259,759,723,412,311,316,144,27,31,329,146,169,873,69,476,2,1186,41,150,131,11,1347,19,47,196,1275,9,175,2,430,0,4658,5,0,391,114,15,10,8,48,103,200,210,99,40,9,0,26,40,99,725,23,156,49,20,1,46,2,18,10,13,21,7,1,158,11,36,0,52,10,93,124,54,0,53,60,116,7,3,46,22,0,58,51,59,8,485,42,0,69,67,7,0,26,0,72,1,75,0,4,3,15,0,0,0,13,0,0,2,0,0,0,0,0,0,0
