,Date,US,India,Brazil,Russia,France,Italy,United Kingdom,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Ukraine,Turkey,South Africa,Belgium,Indonesia,Netherlands,Iraq,Chile,Czechia,Romania,Bangladesh,Philippines,Canada,Pakistan,Morocco,Saudi Arabia,Israel,Switzerland,Portugal,Austria,Sweden,Hungary,Nepal,Jordan,Serbia,Ecuador,Kazakhstan,Panama,United Arab Emirates,Japan,Georgia,Bulgaria,Croatia,Dominican Republic,Belarus,Azerbaijan,Bolivia,Kuwait,Costa Rica,Armenia,Qatar,Lebanon,Guatemala,Oman,Egypt,Slovakia,Moldova,Greece,Ethiopia,Honduras,Venezuela,Tunisia,Burma,West Bank and Gaza,Bosnia and Herzegovina,China,Denmark,Kenya,Algeria,Bahrain,Paraguay,Libya,Slovenia,Kyrgyzstan,Lithuania,Ireland,Uzbekistan,Malaysia,Nigeria,North Macedonia,Singapore,Ghana,Afghanistan,Albania,Kosovo,El Salvador,Norway,Montenegro,"Korea, South",Luxembourg,Australia,Sri Lanka,Finland,Cameroon,Uganda,Cote d'Ivoire,Latvia,Sudan,Zambia,Madagascar,Senegal,Mozambique,Angola,Namibia,Estonia,Congo (Kinshasa),Guinea,Maldives,Cyprus,Tajikistan,Botswana,Jamaica,Cabo Verde,Zimbabwe,Malta,Mauritania,Haiti,Gabon,Cuba,Syria,Belize,Bahamas,Uruguay,Andorra,Trinidad and Tobago,Eswatini,Rwanda,Malawi,Nicaragua,Congo (Brazzaville),Djibouti,Guyana,Iceland,Suriname,Equatorial Guinea,Mali,Central African Republic,Somalia,Thailand,Gambia,Burkina Faso,South Sudan,Togo,Benin,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Niger,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Taiwan*,Diamond Princess,Burundi,Papua New Guinea,Monaco,Eritrea,Comoros,Tanzania,Mauritius,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Laos,Timor-Leste,Holy See,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands,Vanuatu
195,2020-05-08,80275,1985,10017,1723,26233,30201,30975,26299,293,428,7510,3160,776,6541,1714,361,3689,178,8521,943,5377,104,294,273,923,206,696,4697,636,186,229,248,1823,1114,614,3540,392,0,9,209,1704,31,231,174,634,10,86,86,380,121,28,106,47,6,43,12,26,24,16,503,26,150,150,4,107,10,45,6,2,98,4637,522,29,488,8,10,3,100,12,49,1429,10,107,117,90,20,18,109,31,27,16,218,8,256,100,97,9,260,108,0,20,18,59,4,0,13,0,2,0,56,39,11,3,15,12,1,9,2,4,5,1,12,8,74,3,2,11,18,47,8,2,0,3,5,10,3,10,10,1,4,35,0,44,55,1,48,0,10,2,2,17,7,0,21,44,41,28,20,1,0,5,0,6,13,1,0,4,0,1,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
196,2020-05-09,81817,2101,10656,1827,26313,30395,31250,26478,300,445,7549,3353,785,6589,1814,376,3739,186,8581,959,5441,107,304,276,939,214,704,4823,659,186,239,251,1830,1126,615,3614,405,0,9,215,1717,31,237,185,654,10,90,87,385,126,31,114,49,6,44,13,26,24,17,514,26,161,151,5,108,10,45,6,2,102,4637,526,30,494,8,10,3,101,12,49,1446,10,108,128,91,20,22,115,31,28,17,219,8,256,101,97,9,265,108,0,21,18,64,7,0,17,0,2,0,60,39,11,3,15,20,1,9,2,4,5,1,12,8,74,3,2,11,18,48,8,2,0,3,5,10,3,10,10,1,4,37,0,48,56,1,48,0,10,2,3,18,7,0,21,45,41,31,20,1,0,5,0,6,13,1,0,4,0,1,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
167,2020-05-10,82717,2212,11123,1915,26383,30560,31467,26621,305,463,7569,3465,800,6640,1889,391,3786,194,8656,973,5459,109,312,280,961,228,719,4991,706,188,246,255,1833,1135,618,3678,413,0,9,215,2127,31,244,198,666,10,91,90,388,131,32,118,58,7,45,14,26,26,17,525,26,169,151,5,108,10,45,6,2,107,4637,529,32,502,8,10,3,102,12,50,1458,10,108,143,91,20,22,120,31,28,17,219,9,256,101,97,9,267,114,0,21,18,70,7,0,19,0,2,0,60,41,11,3,16,20,1,9,2,4,5,1,15,8,77,3,2,11,19,48,8,2,0,3,5,10,3,10,10,1,4,38,0,51,56,1,49,0,11,2,3,18,8,0,21,46,41,31,20,1,0,5,0,6,13,1,0,4,0,1,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
168,2020-05-11,83719,2294,11653,2009,26646,30739,31655,26744,314,479,7661,3573,811,6685,1961,408,3841,206,8707,991,5475,110,323,282,982,239,726,5115,737,188,255,260,1845,1144,620,3739,421,0,9,218,2145,32,249,201,685,11,93,91,393,135,32,122,65,7,46,14,26,26,17,533,26,175,151,5,116,10,45,6,2,113,4637,533,33,507,8,10,3,102,12,50,1467,10,109,150,91,21,22,122,31,28,18,224,9,258,101,97,9,271,125,0,21,18,74,7,0,19,0,2,0,61,41,11,3,16,21,1,9,2,4,5,1,16,9,77,3,2,11,19,48,8,2,0,3,5,11,3,10,10,1,4,39,0,52,56,1,50,0,11,2,3,19,9,0,21,46,41,31,20,1,0,5,0,7,13,1,0,4,0,1,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
169,2020-05-12,85333,2415,12461,2116,26994,30911,32270,26920,319,493,7738,3926,839,6733,2057,425,3894,206,8761,1007,5529,112,335,283,1002,250,751,5300,761,188,264,263,1867,1163,623,3789,425,0,9,220,2327,32,252,203,707,11,95,91,402,142,33,128,75,7,47,14,26,27,17,544,27,182,152,5,121,10,45,6,2,117,4637,527,36,515,9,10,3,102,12,50,1488,10,109,158,92,21,22,127,31,28,20,228,9,259,102,98,9,275,125,0,21,18,80,7,0,19,0,2,0,61,44,11,3,16,21,1,9,2,4,5,1,16,9,78,3,2,11,19,48,8,2,0,3,8,11,3,10,10,1,4,40,0,52,56,1,51,0,11,2,3,19,10,0,21,47,41,40,20,1,0,5,0,7,13,1,0,4,0,1,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
170,2020-05-13,87082,2551,13240,2212,27077,31106,32718,27104,329,509,7861,4220,861,6783,2169,439,3952,219,8843,1028,5581,115,346,290,1036,269,772,5425,770,188,273,266,1870,1175,624,3835,430,0,9,222,2334,32,256,206,726,11,96,94,409,146,35,142,82,8,48,14,26,29,17,556,27,185,155,5,123,10,45,6,2,120,4637,533,40,522,10,11,3,103,12,54,1497,11,111,164,95,21,24,132,31,29,20,229,9,260,103,98,9,284,136,0,24,19,90,7,0,21,0,2,0,61,50,14,4,17,23,1,9,2,4,6,2,18,9,79,3,2,11,19,49,8,2,0,3,8,11,3,10,10,1,6,44,0,52,56,1,51,0,11,2,3,26,12,0,21,49,41,42,20,1,0,6,0,7,13,1,0,4,0,1,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
171,2020-05-14,88856,2649,13999,2305,27428,31368,33071,27321,353,525,7884,4477,883,6854,2267,456,4007,238,8903,1043,5609,115,368,293,1053,283,790,5592,834,190,283,268,1872,1184,626,3893,436,0,9,224,2338,32,260,208,742,12,99,94,422,151,35,152,88,8,49,14,26,29,18,571,27,194,156,5,133,10,45,6,2,122,4637,537,42,529,10,11,3,103,12,54,1506,11,112,167,95,21,24,136,31,29,23,232,9,260,103,98,9,287,139,0,24,19,90,7,0,23,0,2,0,62,50,15,4,17,29,1,9,2,4,6,2,20,10,79,3,2,11,19,49,8,2,0,3,8,15,3,10,10,1,7,46,0,53,56,1,51,0,11,2,3,26,12,0,21,50,41,46,20,1,0,7,0,7,13,1,0,4,0,1,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
172,2020-05-15,90520,2753,14962,2418,27532,31610,33422,27459,356,546,7897,4767,907,6902,2392,476,4055,247,8959,1076,5662,117,394,295,1070,298,806,5679,834,190,292,268,1878,1190,628,3942,442,0,9,225,2594,34,266,210,760,12,102,95,424,156,36,164,96,9,52,14,26,30,20,592,27,202,160,5,134,10,45,6,2,128,4637,537,45,536,12,11,3,103,14,54,1518,11,112,171,97,21,28,153,31,29,25,232,9,262,104,98,9,293,140,0,24,19,91,7,0,25,0,2,0,63,50,15,4,17,33,1,9,2,4,6,3,20,10,79,3,2,11,19,49,8,2,0,3,8,15,4,10,10,1,7,46,0,53,56,1,51,4,11,2,3,27,15,0,21,51,41,48,20,1,0,7,0,7,13,1,0,4,0,1,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
173,2020-05-16,91792,2871,15662,2537,27532,31763,33833,27563,363,562,7938,5045,915,6937,2523,497,4096,261,9005,1089,5689,121,421,296,1094,314,817,5800,873,192,302,271,1879,1203,629,3995,448,1,9,228,2688,34,269,214,778,12,105,95,428,160,36,165,107,10,55,15,26,33,21,612,28,207,162,5,138,10,45,6,2,129,4638,543,50,542,12,11,3,103,14,55,1533,11,113,176,98,22,29,168,31,29,26,232,9,262,104,98,9,297,140,0,25,19,97,7,0,25,0,2,0,63,61,16,4,17,36,1,9,3,4,6,4,20,11,79,3,2,11,19,51,8,2,0,3,8,15,4,10,10,1,7,48,0,55,56,1,51,4,11,2,4,29,18,0,21,51,41,50,20,1,0,7,0,7,13,1,0,4,0,1,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
174,2020-05-17,92547,3025,16118,2631,28111,31908,33900,27563,373,574,7962,5177,925,6988,2648,514,4140,264,9052,1148,5699,123,450,298,1107,328,824,5903,903,192,312,275,1881,1218,629,4056,451,2,9,230,2736,34,275,220,787,12,108,95,428,165,39,169,112,10,60,15,26,33,22,630,28,211,163,5,142,10,45,6,2,133,4638,547,50,548,12,11,3,104,14,56,1543,12,113,182,101,22,29,170,31,29,30,232,9,263,107,99,9,298,140,0,27,19,97,7,1,25,0,2,0,63,61,16,4,17,39,1,9,3,4,6,4,20,11,79,3,2,11,20,51,8,2,0,3,8,15,4,10,10,1,7,52,0,56,56,1,51,4,11,2,4,32,20,0,21,54,41,53,21,1,0,7,0,7,13,1,0,4,0,1,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
175,2020-05-18,93714,3156,16853,2722,28242,32007,34046,27709,382,592,8003,5332,936,7057,2789,535,4171,286,9080,1191,5713,127,478,297,1120,349,831,5960,939,192,320,278,1886,1231,629,4096,462,2,9,231,2799,35,279,224,796,12,110,95,434,171,40,174,118,10,61,15,26,35,25,645,28,217,165,5,146,10,46,6,2,133,4638,548,50,555,12,11,3,104,14,59,1547,13,113,191,104,22,29,173,31,29,30,233,9,263,107,99,9,300,140,0,28,19,105,7,1,26,0,3,0,64,61,16,4,17,41,1,9,3,4,6,4,21,11,79,3,2,11,20,51,8,2,0,3,8,15,7,10,10,1,7,52,0,57,56,1,51,4,12,2,4,33,20,0,21,55,41,53,22,1,0,7,0,7,13,1,0,4,0,1,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
176,2020-05-19,95240,3302,17983,2837,28025,32169,34547,27778,393,613,8081,5666,948,7119,2914,548,4199,312,9108,1221,5734,131,509,302,1137,370,837,6028,985,193,329,280,1891,1247,632,4150,467,2,9,234,2839,35,281,227,805,12,112,96,441,175,41,189,121,10,64,15,26,43,27,659,28,221,165,5,147,10,47,6,2,134,4638,551,50,561,12,11,3,104,14,60,1561,13,114,192,106,22,31,178,31,29,30,233,9,263,109,100,9,301,140,0,28,21,111,7,2,30,0,3,0,64,61,18,4,17,41,1,9,3,4,6,4,21,12,79,3,2,11,20,51,8,2,0,3,17,15,7,10,10,1,7,53,0,59,56,1,51,4,12,2,6,33,28,0,21,55,41,56,23,1,0,8,0,7,13,1,0,4,0,1,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
178,2020-05-20,96758,3434,18859,2972,28135,32330,34876,27888,403,630,8144,6090,962,7183,3024,564,4222,339,9150,1242,5767,134,544,304,1147,386,842,6150,1017,194,339,281,1892,1263,633,4204,470,2,9,235,2888,35,287,233,818,12,116,96,446,179,43,199,124,10,67,16,26,45,30,680,28,228,166,5,147,10,47,6,2,136,4638,554,50,568,12,11,3,105,14,60,1571,13,114,200,110,22,31,188,31,29,31,234,9,264,109,100,9,304,146,0,29,21,111,7,2,30,0,3,0,64,61,18,4,17,41,1,9,3,4,6,4,22,12,79,3,2,11,20,51,8,2,0,3,17,15,9,10,10,1,7,55,0,61,56,1,52,4,12,2,6,34,30,0,21,58,41,57,23,1,0,8,0,7,13,1,0,4,0,1,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
179,2020-05-21,97969,3584,20047,3099,28218,32486,35149,27940,416,652,8203,6510,972,7249,3148,579,4249,369,9186,1278,5794,140,589,306,1156,408,846,6267,1067,196,351,281,1898,1277,633,4260,473,3,9,237,2939,35,291,237,826,12,120,97,448,185,44,215,129,10,70,17,26,48,31,696,28,233,168,5,156,10,47,6,2,140,4638,561,50,575,12,11,3,106,14,61,1583,13,114,211,111,23,31,194,31,29,33,235,9,264,109,101,9,306,156,0,29,22,121,7,2,33,0,3,0,64,61,18,4,17,44,1,9,3,4,6,5,25,12,80,3,2,11,20,51,8,2,0,3,17,16,10,10,10,1,10,60,0,61,56,1,52,4,12,3,6,35,33,0,21,60,41,58,23,1,0,8,0,7,13,1,0,4,0,1,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
180,2020-05-22,99214,3726,21048,3249,28292,32616,35440,28628,433,682,8228,6989,982,7300,3244,588,4276,397,9212,1326,5807,147,630,312,1166,432,857,6360,1101,197,364,281,1903,1289,635,4316,476,3,9,237,3056,35,295,241,836,12,125,99,456,190,46,230,138,10,74,19,26,51,34,707,28,237,169,5,167,10,47,6,2,141,4638,561,50,582,12,11,3,106,14,61,1592,13,115,221,112,23,31,206,31,29,33,235,9,266,109,101,9,306,159,0,29,22,137,7,2,33,0,3,0,64,63,19,4,17,44,1,9,3,4,6,6,25,12,81,4,2,11,20,51,8,2,0,3,17,16,10,10,10,1,11,62,0,61,56,1,52,6,12,3,6,38,33,0,21,60,41,58,24,1,0,8,0,7,13,1,0,4,0,1,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
181,2020-05-23,100348,3868,22013,3388,28335,32735,35660,28678,445,705,8261,7179,993,7359,3373,605,4308,407,9237,1351,5830,152,673,314,1176,452,863,6466,1133,198,379,281,1905,1302,639,4360,482,3,9,238,3096,35,299,244,845,12,126,99,458,194,49,240,148,10,77,21,26,55,36,735,28,242,171,5,167,10,48,6,3,141,4638,561,50,592,13,11,3,106,14,63,1604,13,115,221,113,23,31,217,31,29,33,235,9,266,109,102,9,306,159,0,30,22,146,7,2,34,0,4,0,64,63,20,4,17,44,1,9,3,4,6,6,26,12,81,4,2,11,22,51,8,2,0,3,17,16,10,10,10,1,11,63,1,61,56,1,52,8,12,3,6,39,39,0,21,61,42,60,26,1,0,8,0,7,13,1,0,4,0,1,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
182,2020-05-24,100964,4024,22666,3541,28370,32785,36039,28752,452,727,8283,7394,996,7417,3456,617,4340,429,9280,1372,5841,160,718,315,1185,480,868,6534,1167,199,390,282,1906,1316,640,4402,486,3,9,238,3108,35,306,245,852,12,130,99,458,199,49,250,156,10,81,23,26,58,37,764,28,250,171,5,180,10,48,6,3,144,4638,562,51,600,14,11,3,107,14,63,1608,13,115,226,113,23,32,219,32,29,35,235,9,267,110,102,9,307,165,0,30,22,165,7,2,35,0,4,0,64,63,20,4,17,46,1,9,3,4,6,6,26,12,82,4,2,11,22,51,8,2,0,4,17,16,10,10,10,1,11,65,1,61,56,1,52,8,12,3,6,40,42,0,21,61,42,60,26,1,0,8,0,7,13,1,0,4,0,1,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
183,2020-05-25,101521,4172,23473,3633,28460,32877,36143,26834,467,750,8309,7633,1007,7451,3629,623,4369,481,9312,1391,5849,163,761,317,1205,501,873,6655,1197,200,399,284,1913,1330,641,4430,491,4,9,239,3203,35,310,248,857,12,130,100,460,204,51,261,165,10,87,26,26,59,37,783,28,261,172,5,182,10,48,6,3,146,4638,563,52,609,14,11,3,107,16,63,1606,13,115,233,113,23,32,220,32,30,35,235,9,269,110,102,10,308,165,0,30,22,170,7,2,35,1,4,0,65,67,20,4,17,46,1,9,3,4,6,9,27,14,82,4,2,11,22,51,8,2,0,4,17,16,14,11,10,1,12,67,1,66,57,1,52,8,13,3,7,42,44,0,21,62,42,61,26,1,0,11,0,7,13,1,0,4,0,1,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
184,2020-05-26,102185,4344,24512,3807,28533,32955,36274,27117,484,776,8372,8134,1024,7508,3788,644,4397,524,9334,1418,5875,169,806,317,1216,522,886,6753,1225,202,411,284,1915,1342,643,4469,499,4,9,239,3203,37,313,253,863,12,130,101,468,208,52,274,172,10,91,28,26,63,37,797,28,267,173,6,188,11,48,6,3,149,4638,563,52,617,14,11,3,108,16,65,1615,14,115,249,116,23,34,221,33,30,36,235,9,269,110,103,10,312,175,0,30,22,170,7,2,36,1,4,0,65,68,20,5,17,47,1,9,4,4,6,13,33,14,82,4,2,11,22,51,8,2,0,4,35,16,14,11,10,1,12,70,1,67,57,1,52,8,13,3,7,44,49,0,21,63,42,62,26,1,0,12,0,7,13,1,0,4,0,1,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,1,2,0,0
185,2020-05-27,103693,4534,25598,3968,28599,33072,36696,27117,500,803,8428,8597,1028,7564,3983,658,4431,552,9364,1473,5890,175,841,317,1227,544,904,6876,1260,202,425,286,1917,1356,645,4509,505,4,9,240,3275,37,315,255,870,12,133,101,474,214,54,280,175,10,98,30,26,68,39,816,28,274,173,6,194,11,48,6,3,151,4638,565,55,623,15,11,4,108,16,66,1631,14,115,254,119,23,34,228,33,30,39,235,9,269,110,103,10,313,175,0,31,23,195,7,2,38,1,4,0,66,68,20,5,17,47,1,9,4,4,7,16,34,14,82,4,2,11,22,51,8,2,0,4,35,19,18,11,10,1,12,70,1,67,57,1,53,10,13,3,7,45,53,0,22,63,42,64,27,1,0,12,0,7,13,1,0,4,0,2,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
186,2020-05-28,104876,4711,26754,4142,28665,33142,37039,27119,508,822,8470,9044,1038,7627,4099,669,4461,577,9388,1496,5922,179,890,319,1235,559,921,6982,1317,202,441,287,1919,1369,668,4549,509,5,9,241,3313,37,320,258,881,12,134,102,485,219,56,293,185,10,113,33,26,80,40,845,28,282,175,7,196,11,48,6,3,153,4638,568,58,630,15,11,5,108,16,68,1639,14,115,259,121,23,34,236,33,30,39,236,9,269,110,103,10,313,175,0,32,24,195,7,2,39,2,4,0,66,69,22,5,17,47,1,9,4,4,7,19,34,14,82,4,2,11,22,51,8,2,0,4,35,19,20,11,10,1,12,72,1,72,57,1,53,10,13,3,8,45,57,0,22,64,42,65,27,1,0,12,0,7,13,1,0,4,0,2,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
187,2020-05-29,106031,4980,27878,4374,28717,33229,37313,27121,520,853,8504,9415,1051,7677,4230,679,4489,611,9430,1520,5950,185,944,319,1248,582,942,7063,1395,202,458,287,1919,1383,668,4588,517,6,9,242,3334,37,326,260,887,12,136,103,488,224,58,300,194,10,120,36,26,90,40,879,28,288,175,8,196,14,48,6,3,153,4638,568,62,638,15,11,5,108,16,68,1645,14,115,261,126,23,34,247,33,30,42,236,9,269,110,103,10,314,177,0,32,24,233,7,5,41,2,4,0,67,69,22,5,17,47,1,9,4,4,9,20,35,15,82,4,2,11,22,51,8,2,0,4,35,19,20,11,10,1,12,73,1,72,57,1,53,10,13,3,8,45,65,0,22,64,42,65,27,1,0,12,0,7,13,1,0,4,0,2,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
189,2020-05-30,106985,5185,28834,4555,28774,33340,37467,27125,528,890,8530,9779,1061,7734,4371,696,4515,643,9453,1573,5970,195,997,319,1259,610,950,7159,1483,204,480,287,1919,1396,668,4633,524,6,9,242,3334,38,330,262,894,12,139,103,498,229,61,310,205,10,127,36,26,102,42,913,28,291,175,8,201,14,48,6,3,153,4638,571,63,646,17,11,5,108,16,70,1651,14,115,273,131,23,35,250,33,30,46,236,9,270,110,103,10,316,191,0,33,24,262,7,6,42,2,4,0,67,69,23,5,17,47,1,9,4,4,9,20,41,17,83,4,2,11,22,51,8,2,1,4,35,19,22,12,10,1,12,76,1,73,57,1,53,10,13,3,8,46,77,0,22,64,42,65,27,1,0,12,0,7,13,1,0,4,0,2,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
190,2020-05-31,107674,5408,29314,4693,28805,33415,37527,27127,539,939,8540,9930,1064,7797,4506,708,4540,683,9467,1613,5975,205,1054,320,1266,650,957,7374,1543,205,503,287,1920,1410,668,4673,526,8,9,243,3358,40,336,264,898,12,140,103,502,235,63,313,212,10,131,38,27,108,49,959,28,295,175,11,212,14,48,6,3,153,4638,574,64,653,19,11,5,108,16,70,1652,15,115,287,133,23,36,258,33,30,46,236,9,271,110,103,10,320,191,0,33,24,286,7,6,42,2,4,0,68,72,23,5,17,47,1,9,4,4,9,23,44,17,83,5,2,11,22,51,8,2,1,4,35,20,24,12,10,1,12,77,2,78,57,1,53,10,13,3,8,46,80,0,22,64,42,65,27,1,0,12,0,7,13,1,0,4,0,2,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
197,2020-06-01,108451,5608,29937,4849,28836,33475,37613,27127,556,969,8555,10167,1074,7878,4634,724,4563,705,9486,1641,5981,215,1113,321,1276,672,960,7404,1621,205,525,290,1920,1424,668,4710,527,8,9,244,3358,41,344,266,899,12,140,103,502,240,68,343,220,10,139,40,27,116,50,1005,28,305,179,12,217,17,48,6,3,154,4638,576,69,661,19,11,5,109,16,70,1650,15,115,299,140,24,36,266,33,30,46,236,9,272,110,102,11,318,199,0,33,24,298,7,6,42,2,4,0,68,72,23,6,17,47,1,9,4,4,9,23,45,17,83,5,2,11,23,51,8,3,1,4,35,20,24,12,10,1,12,78,4,79,57,1,53,10,13,3,8,46,84,0,22,65,42,66,27,1,0,12,0,7,13,1,0,4,0,2,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
208,2020-06-02,109500,5829,31199,5031,28943,33530,37863,27127,569,1009,8563,10637,1092,7942,4767,733,4585,755,9505,1663,5986,235,1188,323,1288,709,966,7478,1688,206,549,292,1920,1436,669,4736,532,8,9,245,3438,44,352,269,902,13,144,103,515,243,71,376,226,10,158,43,27,123,59,1052,28,307,179,14,225,18,48,6,3,157,4638,580,71,667,19,11,5,109,17,71,1658,15,115,314,141,24,38,274,33,30,49,237,9,273,110,102,11,320,200,0,33,24,307,7,6,43,2,4,0,68,72,23,7,17,47,1,9,5,4,9,31,45,20,83,6,2,11,23,51,8,3,2,4,46,20,25,12,10,1,12,78,4,79,58,1,53,10,13,3,8,46,87,0,22,65,42,66,28,1,0,12,0,7,13,1,0,4,0,2,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
219,2020-06-03,110494,6088,32548,5208,29024,33601,38117,27128,583,1045,8602,11729,1115,8012,4894,742,4609,792,9522,1698,5996,256,1275,325,1296,746,974,7579,1770,206,579,293,1921,1447,670,4781,534,9,9,245,3486,48,357,270,905,13,146,103,516,248,76,400,230,10,170,45,27,143,67,1088,28,310,179,17,234,20,49,6,3,157,4638,580,74,673,20,11,5,109,20,71,1659,16,115,315,145,24,38,298,33,30,51,237,9,273,110,102,11,321,200,0,35,24,314,7,6,45,2,4,0,69,75,23,7,17,48,1,10,5,4,9,34,48,20,83,6,2,11,23,51,8,3,2,4,46,20,26,12,10,1,12,79,4,79,58,1,53,10,13,3,8,47,95,0,22,65,42,66,28,1,0,12,0,7,13,1,0,4,0,2,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
221,2020-06-04,111499,6363,34021,5376,29068,33689,38247,27133,608,1087,8635,12545,1117,8071,5031,755,4630,848,9548,1721,6009,271,1356,326,1305,781,984,7717,1838,208,611,293,1921,1455,670,4819,539,10,9,246,3486,52,363,273,911,13,147,103,520,253,78,415,236,10,176,45,28,158,67,1126,28,315,180,18,243,20,49,6,3,159,4638,582,78,681,21,11,5,109,20,71,1664,16,115,323,147,24,38,304,33,30,52,238,9,273,110,102,11,322,203,0,35,25,333,7,7,45,2,4,0,69,78,23,7,17,48,1,10,5,4,9,39,50,21,83,6,2,11,23,51,8,3,2,4,46,20,26,12,10,1,12,85,4,79,58,1,53,10,13,3,8,47,103,0,22,65,42,66,28,1,0,12,0,7,13,1,0,4,0,2,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
222,2020-06-05,112405,6649,35026,5520,29114,33774,38505,27134,632,1145,8658,13170,1137,8134,5162,770,4648,908,9566,1770,6024,285,1448,327,1316,811,987,7778,1935,208,642,294,1921,1465,672,4850,542,11,9,247,3534,52,370,274,916,13,159,103,525,259,82,427,244,10,183,49,28,216,72,1166,28,323,180,19,248,20,49,6,3,159,4638,586,79,690,22,11,5,109,22,71,1670,16,116,333,149,24,42,313,33,30,53,238,9,273,110,102,11,322,205,0,36,25,347,7,7,45,2,4,0,69,81,23,7,17,48,1,10,5,4,9,43,50,21,83,6,2,11,23,51,8,3,2,4,46,20,26,12,10,1,12,87,4,79,58,1,53,10,13,3,12,47,111,0,22,65,42,68,30,1,0,12,0,7,13,1,0,4,0,2,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
223,2020-06-06,113102,6946,35930,5717,29145,33846,38648,27135,648,1205,8673,13511,1153,8209,5301,785,4669,952,9580,1801,6030,318,1541,327,1322,846,994,7850,2002,208,676,298,1921,1474,672,4883,545,13,9,248,3608,53,386,275,915,13,160,104,536,263,84,454,254,10,190,51,29,230,72,1198,28,331,180,20,250,22,49,6,3,159,4638,587,83,698,24,11,5,109,22,71,1678,17,117,342,151,25,44,331,34,30,53,238,9,273,110,102,11,322,212,0,36,25,359,7,8,47,2,4,0,69,82,23,8,18,48,1,10,5,4,9,49,50,21,83,6,2,11,23,51,8,3,2,4,46,22,26,12,10,1,12,90,5,82,58,1,53,10,13,3,12,48,111,0,22,65,42,69,30,1,0,12,0,7,13,1,0,4,0,2,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
