,Date,US,India,Brazil,France,Germany,United Kingdom,Russia,"Korea, South",Italy,Turkey,Spain,Vietnam,Argentina,Netherlands,Iran,Japan,Colombia,Indonesia,Poland,Mexico,Australia,Ukraine,Malaysia,Israel,Austria,Belgium,Thailand,Czechia,South Africa,Philippines,Portugal,Peru,Canada,Switzerland,Chile,Greece,Denmark,Romania,Sweden,Slovakia,Iraq,Serbia,Bangladesh,Hungary,Jordan,Georgia,China,Pakistan,Ireland,Norway,Kazakhstan,Morocco,Bulgaria,Singapore,Croatia,Cuba,Lebanon,Lithuania,Tunisia,Slovenia,Nepal,Belarus,Finland,Mongolia,Bolivia,Uruguay,United Arab Emirates,Ecuador,Costa Rica,Guatemala,Latvia,Azerbaijan,New Zealand,Panama,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Estonia,Bahrain,Venezuela,Moldova,Egypt,Libya,Ethiopia,Cyprus,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,North Macedonia,Botswana,Albania,Algeria,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Luxembourg,Mauritius,Kyrgyzstan,Laos,Iceland,Afghanistan,Maldives,Uganda,El Salvador,Ghana,Namibia,Trinidad and Tobago,Brunei,Cambodia,Rwanda,Jamaica,Cameroon,Angola,Congo (Kinshasa),Senegal,Malawi,Malta,Cote d'Ivoire,Suriname,Eswatini,Fiji,Madagascar,Guyana,Sudan,Barbados,Mauritania,Belize,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Bhutan,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Haiti,Mali,Benin,Taiwan*,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Nicaragua,Tajikistan,South Sudan,Liechtenstein,Equatorial Guinea,San Marino,Djibouti,Central African Republic,Grenada,Solomon Islands,Gambia,Dominica,Yemen,Monaco,Eritrea,Niger,Saint Vincent and the Grenadines,Guinea-Bissau,Comoros,Tonga,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Vanuatu,Palau,Samoa,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Holy See,Antarctica,MS Zaandam,Marshall Islands,Micronesia
746,2020-08-09,162757,44386,101226,30329,9196,41363,14903,305,35205,5844,28503,13,4606,6178,18427,1049,12842,5723,1807,52298,313,1925,125,666,721,9872,58,390,10408,2270,1756,61718,9190,1833,10077,212,617,2700,5763,31,5392,641,3399,602,11,17,4685,6082,1772,256,1433,498,447,27,157,88,78,64,51,127,75,587,313,0,3640,37,357,5922,235,2211,32,490,22,1639,3167,11,97,75,478,6,1309,63,162,223,845,5009,119,407,19,791,1495,513,394,184,420,235,527,2,199,1302,945,104,194,64,328,16,120,10,1468,0,10,1316,19,7,549,215,19,8,3,0,7,14,395,75,224,232,146,9,105,29,58,1,148,22,781,7,157,2,32,52,51,3,0,0,52,1,23,50,21,15,23,177,125,38,7,93,58,0,0,54,123,62,47,1,83,42,59,60,0,0,23,0,515,4,0,69,0,29,7,0,68,3,79,76,15,0,0,0,0,0,0,13,0,0,0,2,0,0
688,2020-08-10,163274,45257,102015,30344,9197,41381,14973,305,35209,5858,28576,15,4764,6178,18616,1054,13154,5765,1809,53003,331,1950,125,681,723,9879,58,390,10621,2294,1759,62299,9197,1834,10139,213,620,2729,5763,31,5464,646,3438,605,11,17,4688,6097,1772,256,1433,516,459,27,158,88,80,64,51,128,79,589,313,0,3712,37,357,5932,244,2222,32,492,22,1664,3199,11,100,82,482,6,1328,63,163,229,850,5035,125,420,19,796,1506,521,425,188,423,241,528,2,200,1312,950,104,200,68,341,16,121,10,1474,0,10,1316,19,9,563,215,19,8,3,0,7,14,395,78,224,236,146,9,105,30,61,1,151,22,781,7,157,2,32,52,51,3,0,0,52,1,25,50,21,15,24,182,125,38,7,93,58,0,0,54,123,62,47,1,83,42,59,60,0,0,23,0,518,4,0,69,0,29,7,0,69,3,79,76,15,0,0,0,0,0,0,13,0,0,0,2,0,0
690,2020-08-11,164371,46091,103209,30357,9201,41394,15103,305,35215,5873,28581,16,5004,6180,18800,1061,13475,5824,1821,53929,352,1979,125,692,723,9885,58,391,10751,2312,1761,62934,9203,1835,10178,214,621,2764,5770,31,5531,652,3471,605,11,17,4692,6112,1773,256,1433,533,471,27,160,88,87,64,52,129,83,592,313,0,3761,37,358,5951,255,2233,32,495,22,1680,3233,11,104,86,486,6,1346,63,165,238,857,5059,132,440,19,803,1515,533,447,188,438,241,529,2,205,1322,956,104,204,71,354,17,122,10,1478,0,10,1348,20,9,570,215,19,8,3,0,7,14,398,80,225,238,152,9,105,39,63,1,152,22,786,7,157,2,33,53,51,3,0,0,52,1,26,50,21,15,24,183,125,38,7,93,60,0,0,54,128,62,47,1,83,42,59,61,0,0,32,0,523,4,0,69,0,29,7,0,69,3,79,76,15,0,0,0,0,0,0,13,0,0,0,2,0,0
692,2020-08-12,165886,47033,104393,30376,9207,41414,15231,305,35225,5891,28579,18,5213,6182,18988,1066,13837,5903,1830,54666,361,1999,125,707,724,9900,58,391,11010,2404,1764,63307,9207,1835,10205,216,621,2807,5774,31,5588,658,3513,605,11,17,4697,6129,1774,256,1433,556,482,27,160,88,89,64,52,129,91,595,313,0,3827,37,358,5984,263,2267,32,497,22,1703,3269,11,105,93,489,6,1371,63,166,247,863,5085,132,463,20,806,1533,539,453,190,456,246,530,2,208,1333,956,122,211,73,365,19,122,10,1484,0,10,1358,21,9,577,223,22,8,3,0,8,14,401,80,225,242,152,9,105,39,63,1,156,22,786,7,157,2,33,53,51,3,0,0,53,1,26,50,21,15,24,183,125,38,7,93,60,0,0,54,128,63,47,1,83,42,59,61,0,0,33,0,528,4,0,69,0,29,7,0,69,3,79,76,15,0,0,0,0,0,0,13,0,0,0,2,0,0
694,2020-08-13,166924,48040,105635,30393,9211,41432,15353,305,35231,5912,28605,21,5362,6187,19162,1077,14145,5968,1844,55293,375,2023,125,723,725,9916,58,391,11270,2426,1770,64139,9213,1836,10299,221,621,2860,5776,31,5641,661,3557,607,11,17,4699,6139,1774,257,1433,584,482,27,161,89,92,64,53,129,95,599,313,0,3884,37,358,6010,272,2296,32,500,22,1722,3303,11,106,97,489,6,1393,63,167,259,878,5107,135,479,20,809,1542,551,458,190,460,246,532,3,213,1341,966,128,216,73,373,19,122,10,1487,0,10,1367,21,11,584,223,27,8,3,0,8,14,401,80,234,244,153,9,107,40,65,1,162,22,792,7,157,2,33,55,51,3,0,0,53,1,26,50,21,15,25,187,125,38,7,93,60,0,0,54,128,63,47,1,83,42,59,61,0,0,43,0,528,4,0,69,0,29,7,0,69,3,82,76,15,0,0,0,0,0,0,13,0,0,0,2,0,0
696,2020-08-14,168233,49036,106642,30412,9225,41443,15467,305,35234,5934,28617,22,5527,6189,19331,1086,14492,6021,1858,55908,379,2042,125,735,725,9924,58,394,11556,2442,1772,64807,9217,1836,10340,223,621,2904,5783,31,5709,665,3591,607,11,17,4700,6153,1774,261,1433,611,492,27,163,88,94,64,53,129,99,603,313,0,3939,38,359,6030,281,2341,32,504,22,1734,3338,11,106,108,494,6,1409,63,168,266,884,5124,139,492,20,814,1548,557,469,190,465,256,535,3,219,1351,973,128,220,73,381,19,122,10,1491,0,10,1367,22,12,595,223,31,10,3,0,8,14,401,86,238,249,156,9,108,41,68,1,164,22,793,7,157,3,33,58,51,3,0,0,53,1,26,50,21,17,25,192,125,38,7,93,60,0,0,54,128,63,47,1,83,42,59,61,0,0,50,0,528,4,0,69,0,29,7,0,69,3,82,76,15,0,0,0,0,0,0,13,0,0,0,2,0,0
698,2020-08-15,169278,49980,107365,30413,9231,41446,15585,305,35392,5955,28617,24,5637,6191,19492,1093,14810,6071,1869,56543,396,2076,125,745,728,9935,58,395,11677,2600,1775,65456,9222,1838,10395,226,621,2954,5783,31,5785,670,3625,607,11,17,4702,6162,1774,261,1433,632,495,27,165,88,97,64,54,129,102,603,313,0,4003,38,361,6065,291,2355,32,506,22,1746,3369,11,108,127,498,6,1438,63,170,276,895,5141,145,509,20,817,1567,562,471,192,472,260,539,3,225,1360,974,130,225,75,390,19,123,10,1493,0,10,1374,22,13,603,231,35,10,3,0,8,14,401,86,239,251,157,9,108,42,69,1,166,22,796,7,157,3,34,60,51,3,0,0,53,1,27,50,21,17,25,192,125,39,7,93,60,0,0,54,128,63,47,1,83,42,59,61,0,0,54,0,528,4,0,69,0,33,7,0,69,3,82,76,15,0,0,0,0,0,0,13,0,0,0,2,0,0
700,2020-08-16,169886,50921,107952,30415,9231,41451,15653,305,35396,5974,28617,24,5703,6194,19639,1104,15097,6150,1877,56757,421,2100,125,764,728,9939,58,397,11839,2665,1778,66040,9227,1838,10452,228,621,2991,5783,31,5860,674,3657,608,11,17,4703,6175,1774,261,1633,658,498,27,166,88,103,64,54,129,104,610,313,0,4058,38,364,6070,294,2379,32,506,22,1767,3408,11,110,138,501,6,1453,63,170,281,896,5160,153,528,20,818,1575,572,471,193,474,260,544,3,228,1370,975,132,232,77,401,19,123,10,1495,0,10,1379,22,13,612,231,35,11,3,0,8,14,401,88,240,253,161,9,110,47,70,1,170,23,798,7,157,3,35,64,51,3,0,0,53,1,27,51,21,18,25,196,125,39,7,93,76,0,0,55,128,64,47,1,83,42,59,61,0,0,63,0,530,4,0,69,0,33,7,0,69,3,82,76,15,0,0,0,0,0,0,13,0,0,0,2,0,0
702,2020-08-17,170355,51797,108748,30434,9232,41454,15707,306,35400,5996,28646,25,5814,6194,19804,1119,15372,6207,1885,57023,438,2122,125,768,729,9944,58,399,11982,2681,1779,66589,9231,1840,10513,230,621,3029,5783,31,5954,677,3694,608,11,17,4703,6175,1774,261,1633,681,512,27,166,88,105,64,56,129,107,613,314,0,4123,40,364,6083,304,2389,32,508,22,1788,3436,11,113,145,502,6,1481,63,173,288,908,5173,157,544,20,824,1583,588,486,193,482,264,547,3,230,1379,977,135,236,80,410,19,124,10,1496,0,10,1379,23,15,618,239,36,12,3,0,8,14,403,88,243,256,162,9,110,48,73,1,171,23,803,7,157,4,36,68,53,3,0,0,53,1,27,51,21,19,30,196,125,39,7,93,76,0,0,55,128,64,47,1,83,42,59,61,0,0,63,0,535,4,0,69,0,33,7,0,69,3,82,76,15,0,0,0,0,0,0,13,0,0,0,2,0,0
704,2020-08-18,171580,52888,110100,30456,9236,41466,15836,306,35405,6016,28670,26,6048,6197,19972,1135,15619,6277,1896,57774,450,2152,125,782,729,9959,58,401,12264,2687,1784,67198,9240,1840,10546,232,621,3074,5790,31,6036,681,3740,609,11,17,4704,6190,1775,262,1633,714,519,27,166,88,107,64,57,129,114,617,314,0,4172,40,366,6105,314,2419,33,509,22,1809,3470,11,113,161,505,6,1489,63,175,297,908,5184,164,572,20,832,1593,597,495,193,487,264,549,3,232,1391,981,141,242,80,416,19,124,10,1498,0,10,1379,24,15,625,248,37,12,3,0,10,14,406,90,243,256,163,9,110,54,76,1,173,25,805,7,157,4,36,73,53,3,0,0,53,1,27,52,21,20,30,196,125,39,7,93,76,0,0,55,133,64,47,1,83,42,59,61,0,0,63,0,537,4,0,69,0,33,7,0,69,3,82,76,15,0,0,0,0,0,0,13,0,0,0,2,0,0
706,2020-08-19,172269,53866,111263,30474,9243,41483,15951,307,35412,6039,28797,25,6330,6204,20125,1149,15979,6346,1913,58481,463,2182,125,794,729,9969,58,404,12423,2795,1786,67771,9246,1840,10578,235,621,3106,5802,33,6121,684,3781,609,11,17,4706,6201,1775,262,1633,743,527,27,168,88,109,64,60,129,120,622,314,0,4233,40,367,6146,321,2467,33,510,22,1827,3506,11,119,165,507,6,1501,63,178,303,914,5197,169,600,20,833,1608,603,507,193,506,269,551,3,234,1402,985,150,248,80,425,19,124,10,1498,0,10,1379,24,16,633,256,39,12,3,0,10,14,406,92,246,258,164,9,111,54,79,1,173,27,808,7,158,4,36,78,53,3,0,0,53,1,27,53,21,22,30,196,125,39,7,93,77,0,0,55,133,65,47,1,83,42,59,61,0,0,77,0,539,4,0,69,0,33,7,0,69,3,82,76,15,0,0,0,0,0,0,13,0,0,0,2,0,0
710,2020-08-20,173369,54849,112500,30485,9253,41489,16058,309,35418,6058,28813,25,6517,6215,20264,1160,16183,6418,1925,59106,472,2225,125,806,729,9976,58,406,12618,2883,1788,68286,9251,1840,10671,235,621,3154,5805,33,6208,689,3822,609,11,17,4707,6209,1776,264,1633,775,532,27,168,88,113,65,63,129,126,627,314,0,4305,41,369,6200,333,2506,33,510,22,1844,3548,11,120,170,509,6,1505,63,179,311,921,5212,173,620,21,836,1619,609,515,193,516,274,554,3,238,1411,992,151,252,81,438,20,124,10,1498,0,10,1387,24,19,640,261,41,12,3,0,11,15,408,93,247,261,165,9,112,55,81,1,177,29,812,7,158,5,37,82,53,4,0,0,53,1,27,53,21,23,30,196,125,39,7,93,77,0,0,55,133,65,47,1,83,42,59,61,0,0,81,0,541,4,0,69,0,33,7,0,69,3,82,76,15,0,0,0,0,0,0,13,0,0,0,2,0,0
712,2020-08-21,174461,55794,113551,30509,9260,41491,16148,309,35427,6080,28838,25,6730,6219,20376,1175,16568,6500,1938,59610,485,2248,125,819,730,9985,58,411,12843,2940,1792,68791,9262,1841,10723,238,621,3196,5810,33,6283,692,3861,611,11,17,4709,6219,1776,264,1633,817,539,27,169,89,116,66,64,130,137,632,314,0,4366,42,370,6248,340,2532,33,512,22,1859,3580,11,122,182,511,6,1533,63,181,317,929,5231,180,637,21,842,1632,609,526,193,532,277,557,3,240,1418,996,152,260,82,448,20,124,10,1055,0,10,1389,26,19,646,261,42,12,3,0,11,16,408,94,248,262,166,10,112,56,81,1,178,30,812,7,158,5,37,83,53,4,0,0,53,1,27,53,21,27,30,196,125,39,7,93,77,0,0,55,133,66,47,1,83,42,60,61,0,0,84,0,542,4,0,69,0,33,7,0,69,3,82,76,15,0,0,0,0,0,0,13,0,0,0,2,0,0
714,2020-08-22,175427,56706,114379,30518,9267,41509,16268,309,35430,6102,28838,26,6848,6225,20502,1181,16968,6594,1951,60254,502,2286,125,829,732,9988,58,411,12987,2966,1794,69312,9262,1842,10792,240,622,3233,5810,33,6353,695,3907,611,11,17,4710,6231,1777,264,1633,858,539,27,170,89,121,67,68,131,146,637,314,0,4442,42,372,6277,348,2580,33,515,22,1878,3619,12,125,192,513,6,1554,63,183,323,935,5243,188,662,21,850,1643,609,532,193,542,279,563,3,245,1424,997,153,267,84,457,20,124,10,1055,0,10,1389,26,20,654,261,46,13,3,0,11,16,408,94,251,266,168,10,113,57,83,1,178,31,815,7,158,6,37,85,53,4,0,0,53,1,27,53,21,27,30,196,125,39,7,93,77,0,0,55,133,66,47,1,83,42,60,61,0,0,84,0,546,4,0,69,0,33,7,0,69,3,82,76,15,0,0,0,0,0,0,13,0,0,0,2,0,0
716,2020-08-23,175922,57542,114834,30518,9269,41515,16341,309,35437,6121,28838,27,6985,6225,20643,1190,17316,6680,1955,60480,517,2313,125,842,732,9992,58,412,13059,2998,1796,69826,9269,1843,10852,242,622,3272,5810,33,6428,698,3941,613,12,17,4711,6244,1777,264,1781,888,545,27,171,91,123,67,71,131,149,642,314,0,4509,42,375,6310,355,2594,33,518,22,1892,3649,12,128,205,515,6,1567,63,184,329,940,5262,188,678,21,852,1654,609,532,193,548,280,564,3,250,1435,1002,155,273,84,467,20,124,10,1056,0,10,1389,26,20,661,261,52,14,3,0,12,16,408,96,251,269,168,10,113,58,85,1,178,31,815,7,158,6,37,89,53,4,0,0,53,1,27,53,21,29,30,196,125,39,7,93,77,0,0,55,133,66,47,1,83,42,60,61,0,0,87,0,553,4,0,69,0,33,7,0,69,3,82,76,15,0,0,0,0,0,0,13,0,0,0,2,0,0
718,2020-08-24,176345,58390,115557,30534,9272,41519,16406,310,35441,6139,28872,27,7366,6227,20776,1203,17612,6759,1960,60800,525,2335,125,858,733,9996,58,415,13159,3010,1801,70350,9277,1844,10916,242,623,3309,5810,33,6519,701,3983,613,14,18,4711,6244,1777,264,1781,920,563,27,173,91,126,68,71,133,157,646,314,0,4578,42,376,6322,362,2611,33,519,22,1906,3691,12,133,219,518,6,1573,64,185,337,945,5280,199,692,21,854,1683,637,547,194,554,280,568,3,254,1446,1004,155,280,84,480,21,124,10,1057,0,10,1391,27,22,669,263,56,15,3,0,14,16,408,100,251,272,169,10,114,60,85,1,178,31,818,7,158,10,37,92,53,4,0,0,53,1,27,55,21,44,30,196,125,39,7,93,78,0,0,55,133,66,47,1,83,42,60,61,0,0,87,0,555,4,0,69,0,33,7,0,69,3,82,76,15,0,0,0,0,0,0,13,0,0,0,2,0,0
720,2020-08-25,177571,59357,116760,30553,9277,41535,16524,312,35445,6163,28924,27,7563,6233,20901,1217,17889,6858,1977,61450,549,2362,125,877,733,9996,58,416,13308,3038,1805,70861,9281,1844,10958,243,623,3367,5814,33,6596,705,4028,614,14,19,4711,6255,1777,264,1781,955,572,27,175,91,138,68,71,133,164,652,314,0,4664,43,377,6368,376,2630,33,521,22,1919,3722,12,133,231,519,6,1585,64,186,343,960,5298,203,709,21,858,1703,642,560,194,559,282,573,3,259,1456,1007,166,284,87,488,21,124,10,1057,0,10,1401,28,25,678,270,57,15,3,0,15,19,410,102,251,274,170,10,114,61,86,1,178,31,819,7,158,10,37,95,53,4,0,0,53,1,27,57,21,46,30,196,125,39,7,95,78,0,0,55,137,67,47,1,83,42,60,61,0,0,90,0,557,4,0,69,0,33,7,0,69,3,82,77,15,0,0,0,0,0,0,13,0,0,0,2,0,0
722,2020-08-26,178728,60472,117839,30553,9280,41552,16638,313,35458,6183,28971,30,7839,6241,21020,1230,18184,6944,1994,62076,572,2399,125,888,733,9879,58,418,13502,3137,1807,71386,9284,1844,10990,243,623,3421,5817,33,6668,707,4082,614,15,19,4712,6267,1777,264,1781,984,586,27,175,92,139,68,71,133,175,657,314,0,4726,43,378,6410,386,2662,33,522,22,1932,3755,12,137,247,521,6,1613,64,186,351,967,5317,210,725,21,861,1747,646,571,194,564,282,578,3,263,1465,1010,179,291,88,492,21,124,10,1057,0,10,1405,28,26,687,270,59,15,3,0,15,19,410,103,254,275,173,10,114,62,88,1,181,31,819,7,158,11,38,98,53,4,0,0,53,1,27,57,21,48,31,196,126,40,7,95,78,0,0,55,137,67,47,1,83,42,60,61,0,0,93,0,560,4,0,69,0,34,7,0,69,3,82,77,15,0,0,0,0,0,0,13,0,0,0,2,0,0
724,2020-08-27,179827,61529,118824,30588,9285,41564,16758,316,35463,6209,28996,30,8050,6244,21137,1241,18467,7064,2010,62594,583,2449,125,899,733,9884,58,418,13628,3234,1809,71831,9288,1845,11072,254,624,3459,5820,33,6740,707,4127,614,15,19,4713,6274,1777,264,1781,1011,594,27,177,92,146,68,73,133,183,662,314,0,4791,43,378,6471,397,2685,34,524,22,1948,3785,12,141,265,522,6,1630,64,188,358,977,5342,219,745,21,864,1803,650,582,195,567,282,585,3,266,1475,1011,189,298,89,498,21,124,10,1057,0,10,1405,28,28,694,270,60,15,3,0,15,19,411,105,255,277,173,10,115,66,89,2,184,32,823,7,158,12,38,100,53,4,0,0,53,1,27,58,21,48,31,197,126,40,7,95,78,0,0,55,137,67,47,1,83,42,60,61,0,0,93,0,562,4,0,69,0,34,7,0,70,3,82,77,15,0,0,0,0,0,0,13,0,0,0,2,0,0
726,2020-08-28,180755,62550,119673,30606,9288,41573,16866,321,35472,6245,29011,30,8271,6247,21249,1261,18766,7169,2018,63146,600,2499,125,911,733,9886,58,419,13743,3325,1815,72319,9294,1845,11132,259,624,3507,5821,33,6814,709,4174,614,15,19,4718,6283,1777,264,1781,1052,603,27,180,92,148,69,74,133,195,667,314,0,4846,43,379,6504,407,2709,34,527,22,1966,3813,12,145,280,525,6,1648,64,189,366,981,5362,226,758,21,869,1827,650,591,196,567,283,590,3,271,1483,1011,195,302,92,499,21,124,10,1057,0,10,1406,28,28,702,270,65,19,3,0,16,19,411,106,255,279,174,10,115,66,91,2,187,35,823,7,158,12,38,103,53,5,0,0,53,1,27,59,21,50,31,200,126,40,7,95,78,0,0,55,137,68,47,1,83,42,60,61,0,0,96,0,563,4,0,69,0,34,7,0,70,3,82,77,15,0,0,0,0,0,0,13,0,0,0,2,0,0
728,2020-08-29,181731,63498,120570,30612,9289,41585,16977,323,35473,6284,29011,32,8353,6252,21359,1272,19063,7261,2032,63819,611,2540,126,916,733,9891,58,421,13981,3419,1818,72801,9296,1846,11181,260,624,3539,5821,33,6891,710,4206,614,15,19,4720,6284,1777,264,1781,1078,605,27,183,94,155,69,76,133,207,671,314,0,4938,44,379,6537,418,2728,34,529,22,1983,3840,12,147,294,528,6,1673,64,189,375,990,5376,231,770,21,872,1842,650,594,196,572,284,596,3,275,1491,1011,196,307,93,508,22,124,10,1057,0,10,1406,28,29,708,270,69,19,3,0,16,20,411,107,258,282,174,10,115,67,91,2,190,35,823,7,158,13,39,106,53,5,0,0,53,1,27,59,21,50,31,201,126,40,7,97,78,0,0,55,137,68,47,1,83,42,60,61,0,0,96,0,563,4,0,69,0,34,7,0,70,3,82,77,15,0,0,0,0,0,0,13,0,0,0,2,0,0
732,2020-08-30,182171,64469,120971,30615,9295,41586,17045,324,35477,6326,29011,32,8457,6252,21462,1286,19363,7343,2033,64158,652,2575,127,930,733,9894,58,423,14028,3520,1819,73227,9298,1847,11244,262,624,3578,5821,33,6959,711,4248,614,15,19,4722,6288,1777,264,1878,1111,613,27,184,94,160,69,76,133,221,676,314,0,4966,44,382,6555,418,2740,34,531,22,1995,3870,12,152,308,530,6,1681,64,189,381,992,5399,232,793,21,877,1858,677,598,197,574,287,600,6,280,1501,1013,196,313,98,516,23,124,10,1058,0,10,1406,28,30,713,276,72,21,3,0,16,21,411,107,258,284,174,12,115,67,91,2,191,36,823,7,159,13,40,109,53,5,0,0,53,1,27,59,21,50,31,201,126,40,7,98,78,0,0,55,137,68,47,1,83,42,60,61,0,0,96,0,564,4,0,69,0,34,7,0,70,3,82,77,15,0,0,0,0,0,0,13,0,0,0,2,0,0
734,2020-08-31,182656,65288,121618,30646,9298,41589,17128,324,35483,6370,29094,34,8660,6252,21571,1300,19662,7417,2039,64414,657,2605,127,953,733,9895,58,424,14149,3558,1822,73612,9305,1848,11289,266,624,3621,5821,33,7042,713,4281,615,15,19,4723,6294,1777,264,1878,1141,629,27,186,94,167,69,77,133,228,681,314,0,5027,44,384,6556,436,2760,34,534,22,2002,3897,12,152,326,531,6,1710,64,190,386,995,5421,237,809,21,879,1873,685,609,197,577,288,603,6,284,1510,1013,202,320,100,525,23,124,10,1058,0,10,1406,28,32,717,276,75,22,3,0,16,21,411,108,258,284,175,12,117,71,91,2,192,39,823,7,159,13,40,112,53,5,0,0,53,1,28,59,21,50,31,201,126,40,7,98,78,0,0,55,137,68,47,1,83,42,60,62,0,0,96,0,566,4,0,69,0,34,7,0,70,3,82,77,15,0,0,0,0,0,0,13,0,0,0,2,0,0
748,2020-09-01,183718,66333,122768,30673,9302,41592,17250,326,35491,6417,29152,34,8919,6260,21672,1314,20050,7505,2058,65241,663,2654,128,968,734,9897,58,425,14263,3597,1824,74039,9308,1848,11321,271,625,3681,5813,33,7123,715,4316,616,15,19,4724,6298,1777,264,1878,1184,642,27,187,95,171,69,80,133,239,686,315,0,5101,44,384,6571,443,2778,34,536,22,2018,3929,12,159,348,534,6,1738,64,190,391,1008,5440,242,828,21,881,1888,689,620,198,577,290,604,6,290,1518,1023,203,323,102,533,23,124,10,1059,0,10,1410,29,32,724,276,81,27,3,0,16,21,414,109,259,284,175,12,117,72,94,2,195,41,823,7,159,13,40,116,53,5,0,0,53,1,28,59,21,50,31,201,126,40,7,98,78,0,0,55,141,68,47,1,83,42,60,62,0,0,96,0,570,4,0,69,0,34,7,0,71,3,82,77,15,0,0,0,0,0,0,13,0,0,0,2,0,0
770,2020-09-02,184777,67376,123972,30699,9313,41602,17365,329,35497,6462,29194,34,9118,6267,21797,1327,20345,7616,2078,65816,678,2705,128,982,734,9898,58,425,14389,3623,1827,74416,9312,1851,11344,273,626,3721,5820,33,7201,716,4351,619,15,19,4727,6328,1777,264,1878,1216,648,27,191,98,177,69,81,134,251,691,316,0,5203,44,387,6619,453,2790,34,538,22,2030,3956,12,162,358,535,6,1765,64,190,398,1024,5461,250,846,21,884,1924,689,627,199,581,292,606,6,296,1523,1027,206,327,104,539,25,124,10,1059,0,10,1413,29,32,731,276,82,28,3,0,17,24,415,112,259,287,175,13,117,72,94,2,196,41,823,7,160,13,41,120,53,5,0,0,53,1,30,59,21,50,31,201,126,40,7,98,102,0,0,55,141,69,47,1,83,42,60,62,0,0,97,0,571,1,0,69,0,34,7,0,71,3,82,77,15,0,0,0,0,0,0,13,0,0,0,2,0,0
792,2020-09-03,185794,68472,124839,30716,9321,41616,17479,331,35507,6511,29234,35,9361,6268,21926,1335,20618,7750,2092,66329,737,2759,128,998,735,9899,58,426,14563,3688,1829,74816,9318,1851,11422,278,626,3765,5832,37,7275,718,4383,620,15,19,4728,6335,1777,264,1878,1253,658,27,194,100,179,69,84,134,257,696,316,0,5288,44,387,6648,460,2804,34,541,22,2046,3982,12,167,373,536,6,1801,64,190,402,1036,5479,254,856,21,887,1954,705,636,201,585,292,606,6,301,1529,1048,206,331,104,548,26,124,10,1059,0,10,1413,29,33,739,280,86,29,3,0,18,29,415,113,259,287,175,13,119,73,94,2,197,44,823,7,160,13,41,124,53,5,0,0,53,1,31,61,21,50,31,206,126,40,7,98,102,0,0,55,141,69,47,1,83,42,60,62,0,0,99,0,571,1,0,69,0,34,7,0,71,3,82,77,15,0,0,0,0,0,0,13,0,0,0,2,0,0
796,2020-09-04,186757,69561,125688,30696,9322,41626,17598,333,35518,6564,29418,35,9623,6270,22044,1352,20888,7832,2100,66851,748,2812,128,1010,735,9901,58,429,14678,3737,1833,75174,9321,1852,11494,279,627,3812,5835,37,7359,721,4412,621,16,19,4728,6340,1777,264,1878,1292,665,27,195,100,183,69,87,134,271,701,316,0,5343,45,387,6674,469,2825,35,543,24,2063,4015,12,170,398,537,7,1801,64,195,412,1047,5495,262,880,21,891,1984,705,639,201,589,292,609,8,306,1539,1051,206,338,106,551,26,124,10,1060,0,10,1413,29,35,744,283,87,31,3,0,18,30,415,115,259,289,175,13,119,75,94,2,198,44,823,7,160,15,41,127,53,5,0,0,53,1,31,61,21,50,31,206,126,40,7,97,102,0,0,55,141,69,47,1,83,42,60,62,0,0,99,0,572,1,0,69,0,38,7,0,71,3,82,77,15,0,0,0,0,0,0,13,0,0,0,2,0,0
798,2020-09-05,187562,70626,126292,30708,9324,41638,17707,334,35534,6620,29418,35,9739,6275,22154,1361,21156,7940,2113,67326,753,2863,128,1025,735,9906,58,431,14779,3790,1838,75540,9323,1853,11551,280,627,3850,5835,37,7422,723,4447,624,16,19,4728,6340,1777,264,1878,1329,671,27,197,100,187,69,93,135,280,705,317,0,5398,45,388,6724,478,2845,35,545,24,2075,4049,12,177,412,540,8,1840,64,196,420,1063,5511,272,897,21,895,2006,705,651,202,594,292,614,8,312,1549,1054,206,343,107,556,26,124,10,1060,0,10,1413,29,39,752,283,87,33,3,0,18,32,415,117,259,290,175,14,119,76,94,2,199,46,832,7,160,15,42,130,53,5,0,0,53,1,32,61,21,55,31,212,126,40,7,97,102,0,0,55,141,69,48,1,83,42,60,62,0,0,99,0,572,1,0,69,0,38,7,0,71,3,82,77,15,0,0,0,0,0,0,13,0,0,0,2,0,0
