,Date,US,India,Brazil,France,Turkey,Russia,United Kingdom,Italy,Spain,Germany,Argentina,Colombia,Poland,Iran,Mexico,Ukraine,Peru,Indonesia,Czechia,South Africa,Netherlands,Canada,Chile,Iraq,Philippines,Romania,Belgium,Sweden,Pakistan,Israel,Portugal,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Austria,Japan,United Arab Emirates,Lebanon,Morocco,Malaysia,Saudi Arabia,Bulgaria,Ecuador,Kazakhstan,Slovakia,Nepal,Panama,Belarus,Greece,Croatia,Azerbaijan,Georgia,Tunisia,Bolivia,West Bank and Gaza,Paraguay,Kuwait,Dominican Republic,Costa Rica,Ethiopia,Denmark,Lithuania,Moldova,Ireland,Slovenia,Egypt,Guatemala,Armenia,Honduras,Uruguay,Qatar,Venezuela,Bosnia and Herzegovina,Oman,Bahrain,Libya,Nigeria,Kenya,North Macedonia,Burma,Albania,"Korea, South",Estonia,Algeria,Latvia,Sri Lanka,Norway,Cuba,Kosovo,China,Montenegro,Kyrgyzstan,Uzbekistan,Ghana,Zambia,Finland,Thailand,Cameroon,El Salvador,Mozambique,Cyprus,Luxembourg,Afghanistan,Singapore,Namibia,Botswana,Jamaica,Cote d'Ivoire,Mongolia,Uganda,Senegal,Madagascar,Zimbabwe,Sudan,Malawi,Maldives,Malta,Congo (Kinshasa),Australia,Angola,Cabo Verde,Rwanda,Gabon,Syria,Guinea,Mauritania,Eswatini,Cambodia,Somalia,Guyana,Mali,Andorra,Burkina Faso,Tajikistan,Haiti,Togo,Trinidad and Tobago,Belize,Papua New Guinea,Djibouti,Congo (Brazzaville),Suriname,Bahamas,Lesotho,South Sudan,Benin,Equatorial Guinea,Nicaragua,Central African Republic,Iceland,Yemen,Seychelles,Gambia,Niger,San Marino,Chad,Saint Lucia,Burundi,Sierra Leone,Barbados,Comoros,Eritrea,Guinea-Bissau,Vietnam,Timor-Leste,Liechtenstein,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Antigua and Barbuda,Mauritius,Laos,Bhutan,Taiwan*,Diamond Princess,Tanzania,Brunei,Dominica,Grenada,Fiji,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Micronesia
316,2020-05-12,85775,2415,12461,26994,3894,2116,32270,30911,26920,7738,319,493,839,6733,3926,425,2057,1007,283,206,5529,6107,335,112,751,1002,8761,3313,761,263,1163,425,250,9,220,1867,623,707,203,26,188,109,264,95,2327,32,27,0,252,142,152,91,33,11,45,128,2,10,75,402,7,5,527,39,182,1488,102,544,27,47,121,19,14,10,117,17,9,3,158,36,92,6,31,259,61,515,18,9,228,78,28,4637,9,12,10,22,7,275,56,125,20,0,16,102,127,21,0,1,9,21,0,0,19,0,4,80,3,3,5,44,98,2,2,0,9,3,11,1,2,0,52,10,40,48,51,21,13,11,8,2,0,3,11,1,11,0,0,2,4,8,0,10,10,0,1,47,41,40,0,1,19,7,1,0,3,0,0,1,21,4,5,20,0,3,10,0,0,7,13,21,1,0,0,0,0,0,0,2,0,0,0,0
317,2020-05-13,87502,2551,13240,27079,3952,2212,32718,31106,27104,7861,329,509,861,6783,4220,439,2169,1028,290,219,5581,6210,346,115,772,1036,8843,3460,770,266,1175,430,269,9,222,1870,624,726,206,26,188,111,273,96,2334,32,27,0,256,146,155,94,35,11,45,142,2,11,82,409,8,5,533,39,185,1497,103,556,29,48,123,19,14,10,120,17,10,3,164,40,95,6,31,260,61,522,19,9,229,79,29,4637,9,12,11,24,7,284,56,136,20,0,17,103,132,21,0,1,9,24,0,0,21,0,4,90,3,4,6,50,98,2,2,0,9,3,14,2,2,0,52,10,44,49,51,23,16,11,8,2,0,3,11,1,11,0,0,2,6,8,0,10,12,0,1,49,41,42,0,1,26,7,1,0,3,0,0,1,21,4,6,20,0,3,10,0,0,7,13,21,1,0,0,0,0,0,0,2,0,0,0,0
318,2020-05-14,89298,2649,13999,27430,4007,2305,33071,31368,27321,7884,353,525,883,6854,4477,456,2267,1043,293,238,5609,6331,368,115,790,1053,8903,3529,834,268,1184,436,283,9,224,1872,626,742,208,26,190,112,283,99,2338,32,27,0,260,151,156,94,35,12,45,152,2,11,88,422,8,5,537,39,194,1506,103,571,29,49,133,19,14,10,122,18,10,3,167,42,95,6,31,260,62,529,19,9,232,79,29,4637,9,12,11,24,7,287,56,139,23,0,17,103,136,21,0,1,9,24,0,0,23,0,4,90,3,4,6,50,98,2,2,0,10,3,15,2,2,0,53,10,46,49,51,29,18,11,8,2,0,3,15,1,11,0,0,2,7,8,0,10,12,0,1,50,41,46,0,1,26,7,1,0,3,0,0,1,21,4,7,20,0,3,10,0,0,7,13,21,1,0,0,0,0,0,0,2,0,0,0,0
319,2020-05-15,90966,2753,14962,27532,4055,2418,33422,31610,27459,7897,356,546,907,6902,4767,476,2392,1076,295,247,5662,6452,394,117,806,1070,8959,3646,834,268,1190,442,298,9,225,1878,628,760,210,26,190,112,292,102,2594,34,27,0,266,156,160,95,36,12,45,164,2,11,96,424,9,5,537,41,202,1518,103,592,30,52,134,19,14,10,128,20,12,3,171,45,97,6,31,262,63,536,19,9,232,79,29,4637,9,14,11,28,7,293,56,140,25,0,17,104,153,21,0,1,9,24,0,0,25,0,4,91,3,4,6,50,98,2,2,0,10,3,15,3,2,0,53,10,46,49,51,33,18,11,8,2,0,4,15,1,11,0,4,2,7,8,0,10,15,0,1,51,41,48,0,1,27,7,1,0,3,0,0,1,21,4,7,20,0,3,10,0,0,7,13,21,1,0,0,0,0,0,0,2,0,0,0,0
320,2020-05-16,92164,2871,15662,27630,4096,2537,33833,31763,27563,7938,363,562,915,6937,5045,497,2523,1089,296,261,5689,6571,421,121,817,1094,9005,3674,873,271,1203,448,314,9,228,1879,629,778,214,26,192,113,302,105,2688,34,28,1,269,160,162,95,36,12,45,165,2,11,107,428,10,5,543,42,207,1533,103,612,33,55,138,19,15,10,129,21,12,3,176,50,98,6,31,262,63,542,19,9,232,79,29,4638,9,14,11,29,7,297,56,140,26,0,17,104,168,22,0,1,9,25,0,0,25,0,4,97,3,4,6,61,98,2,3,0,11,3,16,4,2,0,55,10,48,51,51,36,20,11,8,2,0,4,15,1,11,0,4,2,7,8,0,10,18,0,1,51,41,50,0,1,29,7,1,0,4,0,0,1,21,4,7,20,0,3,10,0,0,7,13,21,1,0,0,0,0,0,0,2,0,0,0,0
321,2020-05-17,92985,3025,16118,28113,4140,2631,33900,31908,27563,7962,373,574,925,6988,5177,514,2648,1148,298,264,5699,6661,450,123,824,1107,9052,3679,903,275,1218,451,328,9,230,1881,629,787,220,26,192,113,312,108,2736,34,28,2,275,165,163,95,39,12,45,169,2,11,112,428,10,5,547,43,211,1543,104,630,33,60,142,20,15,10,133,22,12,3,182,50,101,6,31,263,63,548,19,9,232,79,29,4638,9,14,12,29,7,298,56,140,30,0,17,107,170,22,0,1,9,27,0,0,25,1,4,97,3,4,6,61,99,2,3,0,11,3,16,4,2,0,56,10,52,51,51,39,20,11,8,2,0,4,15,1,11,0,4,2,7,8,0,10,20,0,1,54,41,53,0,1,32,7,1,0,4,0,0,1,21,4,7,21,0,3,10,0,0,7,13,21,1,0,0,0,0,0,0,2,0,0,0,0
322,2020-05-18,94212,3156,16853,28242,4171,2722,34046,32007,27709,8003,382,592,936,7057,5332,535,2789,1191,297,286,5713,6753,478,127,831,1120,9080,3698,939,278,1231,462,349,9,231,1886,629,796,224,26,192,113,320,110,2799,35,28,2,279,171,165,95,40,12,46,174,2,11,118,434,10,5,548,45,217,1547,104,645,35,61,146,20,15,10,133,25,12,3,191,50,104,6,31,263,64,555,19,9,233,79,29,4638,9,14,13,29,7,300,56,140,30,0,17,107,173,22,0,1,9,28,0,0,26,1,4,105,3,4,6,61,99,3,3,0,11,3,16,4,2,0,57,10,52,51,51,41,20,12,8,2,0,7,15,1,11,0,4,2,7,8,0,10,20,0,1,55,41,53,0,1,33,7,1,0,4,0,0,1,21,4,7,22,0,3,10,0,0,7,13,21,1,0,0,0,0,0,0,2,0,0,0,0
323,2020-05-19,95668,3302,17983,28025,4199,2837,34547,32169,27778,8081,393,613,948,7119,5666,548,2914,1221,302,312,5734,6828,509,131,837,1137,9108,3743,985,280,1247,467,370,9,234,1891,632,805,227,26,193,114,329,112,2839,35,28,2,281,175,165,96,41,12,47,189,2,11,121,441,10,5,551,45,221,1561,104,659,43,64,147,20,15,10,134,27,12,3,192,50,106,6,31,263,64,561,21,9,233,79,29,4638,9,14,13,31,7,301,56,140,30,0,17,109,178,22,0,1,9,28,0,0,30,2,4,111,3,4,6,61,100,3,3,0,12,3,18,4,2,0,59,10,53,51,51,41,20,12,8,2,0,7,15,1,11,0,4,2,7,17,0,10,28,0,1,55,41,56,0,1,33,7,1,0,6,0,0,1,21,4,8,23,0,3,10,0,0,7,13,21,1,0,0,0,0,0,0,2,0,0,0,0
326,2020-05-20,97169,3434,18859,28136,4222,2972,34876,32330,27888,8144,403,630,962,7183,6090,564,3024,1242,304,339,5767,6950,544,134,842,1147,9150,3831,1017,281,1263,470,386,9,235,1892,633,818,233,26,194,114,339,116,2888,35,28,2,287,179,166,96,43,12,47,199,2,11,124,446,10,5,554,46,228,1571,105,680,45,67,147,20,16,10,136,30,12,3,200,50,110,6,31,264,64,568,21,9,234,79,29,4638,9,14,13,31,7,304,56,146,31,0,17,109,188,22,0,1,9,29,0,0,30,2,4,111,3,4,6,61,100,3,3,0,12,3,18,4,2,0,61,10,55,51,52,41,21,12,8,2,0,9,15,1,11,0,4,2,7,17,0,10,29,0,1,58,41,57,0,1,34,7,1,0,6,0,0,1,21,4,8,23,0,3,10,0,0,7,13,21,1,0,0,0,0,0,0,2,0,0,0,0
327,2020-05-21,98354,3584,20047,28218,4249,3099,35149,32486,27940,8203,416,652,972,7249,6510,579,3148,1278,306,369,5794,7046,589,140,846,1156,9186,3871,1067,281,1277,473,408,9,237,1898,633,826,237,26,196,114,351,120,2939,35,28,3,291,185,168,97,44,12,47,215,2,11,129,448,10,5,561,46,233,1583,106,696,48,70,156,20,17,10,140,31,12,3,211,50,111,6,31,264,64,575,22,9,235,80,29,4638,9,14,13,31,7,306,56,156,33,0,17,109,194,23,0,1,9,29,0,0,33,2,4,121,3,4,6,61,101,3,3,0,12,3,18,5,2,0,61,10,60,51,52,44,22,12,8,2,0,10,16,1,11,0,4,3,10,17,0,10,33,0,1,60,41,58,0,1,35,7,1,0,6,0,0,1,21,4,8,23,0,3,10,0,0,7,13,21,1,0,0,0,0,0,0,2,0,0,0,0
328,2020-05-22,99571,3726,21048,28366,4276,3249,35440,32616,28628,8228,433,682,982,7300,6989,588,3244,1326,312,397,5807,7144,630,147,857,1166,9212,3925,1101,281,1289,476,432,9,237,1903,635,836,241,26,197,115,364,125,3056,35,28,3,295,190,169,99,46,12,47,230,2,11,138,456,10,5,561,46,237,1592,106,707,51,74,167,20,19,10,141,34,12,3,221,50,112,6,31,266,64,582,22,9,235,81,29,4638,9,14,13,31,7,306,56,159,33,0,17,109,206,23,0,1,9,29,0,0,33,2,4,137,3,4,6,63,101,3,3,0,12,4,19,6,2,0,61,10,62,51,52,44,22,12,8,2,0,10,16,1,11,0,6,3,11,17,0,10,33,0,1,60,41,58,0,1,38,7,1,0,6,0,0,1,21,4,8,24,0,3,10,0,0,7,13,21,1,0,0,0,0,0,0,2,0,0,0,0
329,2020-05-23,100661,3868,22013,28452,4308,3388,35660,32735,28678,8261,445,705,993,7359,7179,605,3373,1351,314,407,5830,7238,673,152,863,1176,9237,3992,1133,281,1302,482,452,9,238,1905,639,845,244,26,198,115,379,126,3096,35,28,3,299,194,171,99,49,12,48,240,3,11,148,458,10,5,561,47,242,1604,106,735,55,77,167,22,21,10,141,36,13,3,221,50,113,6,31,266,64,592,22,9,235,81,29,4638,9,14,13,31,7,306,56,159,33,0,17,109,217,23,0,1,9,30,0,0,34,2,4,146,3,4,6,63,102,4,3,0,12,4,20,6,2,0,61,10,63,51,52,44,25,12,8,2,0,10,16,1,11,0,8,3,11,17,1,10,39,0,1,61,42,60,0,1,39,7,1,0,6,0,0,1,21,4,8,26,0,3,10,0,0,7,13,21,1,0,0,0,0,0,0,2,0,0,0,0
330,2020-05-24,101300,4024,22666,28372,4340,3541,36039,32785,28752,8283,452,727,996,7417,7394,617,3456,1372,315,429,5841,7326,718,160,868,1185,9280,3998,1167,282,1316,486,480,9,238,1906,640,852,245,26,199,115,390,130,3108,35,28,3,306,199,171,99,49,12,48,250,3,11,156,458,10,5,562,48,250,1608,107,764,58,81,180,22,23,10,144,37,14,3,226,51,113,6,32,267,64,600,22,9,235,82,29,4638,9,14,13,32,7,307,56,165,35,0,17,110,219,23,0,1,9,30,0,0,35,2,4,165,4,4,6,63,102,4,3,0,12,4,20,6,2,0,61,10,65,51,52,46,25,12,8,2,0,10,16,1,11,0,8,3,11,17,1,10,42,0,1,61,42,60,0,1,40,7,1,0,6,0,0,1,21,4,8,26,0,3,10,0,0,7,13,21,1,0,0,0,0,0,0,2,0,0,0,0
331,2020-05-25,101892,4172,23473,28461,4369,3633,36143,32877,26834,8309,467,750,1007,7451,7633,623,3629,1391,317,481,5849,7420,761,163,873,1205,9312,4029,1197,284,1330,491,501,9,239,1913,641,857,248,26,200,115,399,130,3203,35,28,4,310,204,172,100,51,12,48,261,3,11,165,460,10,5,563,49,261,1606,107,783,59,87,182,22,26,10,146,37,14,3,233,52,113,6,32,269,65,609,22,10,235,82,30,4638,9,16,13,32,7,308,57,165,35,1,17,110,220,23,0,1,9,30,0,0,35,2,4,170,4,4,6,67,102,4,3,0,14,4,20,9,2,0,66,11,67,51,52,46,26,13,8,2,0,14,16,1,11,0,8,3,12,17,1,10,44,0,1,62,42,61,0,1,42,7,1,0,7,0,0,1,21,4,11,26,0,3,10,0,0,7,13,21,1,0,0,0,0,0,0,2,0,0,0,0
332,2020-05-26,102569,4344,24512,28598,4397,3807,36274,32955,27117,8372,484,776,1024,7508,8134,644,3788,1418,317,524,5875,7512,806,169,886,1216,9334,4125,1225,284,1342,499,522,9,239,1915,643,863,253,26,202,115,411,130,3203,37,28,4,313,208,173,101,52,12,48,274,3,11,172,468,10,6,563,51,267,1615,108,797,63,91,188,22,28,11,149,37,14,3,249,52,116,6,33,269,65,617,22,10,235,82,30,4638,9,16,14,34,7,312,57,175,36,1,17,110,221,23,0,1,9,30,0,0,36,2,4,170,4,5,6,68,103,4,4,0,14,4,20,13,2,0,67,11,70,51,52,47,27,13,8,2,0,14,16,1,11,0,8,3,12,35,1,10,49,0,1,63,42,62,0,1,44,7,1,0,7,0,0,1,21,4,12,26,0,3,10,0,0,7,13,21,1,0,0,0,0,0,0,2,0,0,0,0
333,2020-05-27,104031,4534,25598,28599,4431,3968,36696,33072,27117,8428,500,803,1028,7564,8597,658,3983,1473,317,552,5890,7606,841,175,904,1227,9364,4220,1260,286,1356,505,544,9,240,1917,645,870,255,26,202,115,425,133,3275,37,28,4,315,214,173,101,54,12,48,280,3,11,175,474,10,6,565,51,274,1631,108,816,68,98,194,22,30,11,151,39,15,4,254,55,119,6,33,269,66,623,23,10,235,82,30,4638,9,16,14,34,7,313,57,175,39,1,17,110,228,23,0,1,9,31,0,0,38,2,4,195,4,5,7,68,103,4,4,0,14,4,20,16,2,0,67,11,70,51,53,47,31,13,8,2,0,18,19,1,11,0,10,3,12,35,1,10,53,0,1,63,42,64,0,1,45,7,2,0,7,0,0,1,22,4,12,27,0,3,10,0,0,7,13,21,2,0,0,0,0,0,0,2,0,0,0,0
334,2020-05-28,105132,4711,26754,28666,4461,4142,37039,33142,27119,8470,508,822,1038,7627,9044,669,4099,1496,319,577,5922,7717,890,179,921,1235,9388,4266,1317,287,1369,509,559,9,241,1919,668,881,258,26,202,115,441,134,3313,37,28,5,320,219,175,102,56,12,48,293,3,11,185,485,10,7,568,52,282,1639,108,845,80,113,196,22,33,11,153,40,15,5,259,58,121,6,33,269,66,630,24,10,236,82,30,4638,9,16,14,34,7,313,57,175,39,2,17,110,236,23,0,1,9,32,0,0,39,2,4,195,4,5,7,69,103,4,4,0,14,4,22,19,2,0,72,11,72,51,53,47,33,13,8,2,0,20,19,1,11,0,10,3,12,35,1,10,57,0,1,64,42,65,0,1,45,7,2,0,8,0,0,1,22,4,12,27,0,3,10,0,0,7,13,21,2,0,0,0,0,0,0,2,0,0,0,0
335,2020-05-29,106265,4980,27878,28717,4489,4374,37313,33229,27121,8504,520,853,1051,7677,9415,679,4230,1520,319,611,5950,7797,944,185,942,1248,9430,4350,1395,287,1383,517,582,9,242,1919,668,887,260,26,202,115,458,136,3334,37,28,6,326,224,175,103,58,12,48,300,3,11,194,488,10,8,568,52,288,1645,108,879,90,120,196,22,36,14,153,40,15,5,261,62,126,6,33,269,67,638,24,10,236,82,30,4638,9,16,14,34,7,314,57,177,42,2,17,110,247,23,0,1,9,32,0,0,41,5,4,233,4,5,9,69,103,4,4,0,15,4,22,20,2,0,72,11,73,51,53,47,34,13,8,2,0,20,19,1,11,0,10,3,12,35,1,10,65,0,1,64,42,65,0,1,45,7,2,0,8,0,0,1,22,4,12,27,0,3,10,0,0,7,13,21,2,0,0,0,0,0,0,2,0,0,0,0
338,2020-05-30,107219,5185,28834,28774,4515,4555,37467,33340,27125,8530,528,890,1061,7734,9779,696,4371,1573,319,643,5970,7857,997,195,950,1259,9453,4395,1483,287,1396,524,610,9,242,1919,668,894,262,26,204,115,480,139,3334,38,28,6,330,229,175,103,61,12,48,310,3,11,205,498,10,8,571,54,291,1651,108,913,102,127,201,22,36,14,153,42,17,5,273,63,131,6,33,270,67,646,24,10,236,83,30,4638,9,16,14,35,7,316,57,191,46,2,17,110,250,23,0,1,9,33,0,0,42,6,4,262,4,5,9,69,103,4,4,1,17,4,23,20,2,0,73,12,76,51,53,47,35,13,8,2,0,22,19,1,11,0,10,3,12,35,1,10,77,0,1,64,42,65,0,1,46,7,2,0,8,0,0,1,22,4,12,27,0,3,10,0,0,7,13,21,2,0,0,0,0,0,0,2,0,0,0,0
339,2020-05-31,107834,5408,29314,28805,4540,4693,37527,33415,27127,8540,539,939,1064,7797,9930,708,4506,1613,320,683,5975,7906,1054,205,957,1266,9467,4395,1543,287,1410,526,650,9,243,1920,668,898,264,27,205,115,503,140,3358,40,28,8,336,235,175,103,63,12,48,313,3,11,212,502,10,11,574,54,295,1652,108,959,108,131,212,22,38,14,153,49,19,5,287,64,133,6,33,271,68,653,24,10,236,83,30,4638,9,16,15,36,7,320,57,191,46,2,17,110,258,23,0,1,9,33,0,0,42,6,4,286,4,5,9,72,103,4,4,1,17,5,23,23,2,0,78,12,77,51,53,47,35,13,8,2,0,24,20,1,11,0,10,3,12,35,2,10,80,0,1,64,42,65,0,1,46,7,2,0,8,0,0,1,22,4,12,27,0,3,10,0,0,7,13,21,2,0,0,0,0,0,0,2,0,0,0,0
349,2020-06-01,108610,5608,29937,28837,4563,4849,37613,33475,27127,8555,556,969,1074,7878,10167,724,4634,1641,321,705,5981,7952,1113,215,960,1276,9486,4403,1621,290,1424,527,672,9,244,1920,668,899,266,27,205,115,525,140,3358,41,28,8,344,240,179,103,68,12,48,343,3,11,220,502,10,12,576,55,305,1650,109,1005,116,139,217,23,40,17,154,50,19,5,299,69,140,6,33,272,68,661,24,11,236,83,30,4638,9,16,15,36,7,318,57,199,46,2,17,110,266,24,0,1,9,33,0,0,42,6,4,298,4,6,9,72,102,4,4,1,17,5,23,23,3,0,79,12,78,51,53,47,41,13,8,2,0,24,20,1,11,0,10,3,12,35,4,10,84,0,1,65,42,66,0,1,46,7,2,0,8,0,0,1,22,4,12,27,0,3,10,0,0,7,13,21,2,0,0,0,0,0,0,2,0,0,0,0
360,2020-06-02,109591,5829,31199,28943,4585,5031,37863,33530,27127,8563,569,1009,1092,7942,10637,733,4767,1663,323,755,5986,8008,1188,235,966,1288,9505,4468,1688,292,1436,532,709,9,245,1920,669,902,269,27,206,115,549,144,3438,44,28,8,352,243,179,103,71,13,48,376,3,11,226,515,10,14,580,55,307,1658,109,1052,123,158,225,23,43,18,157,59,19,5,314,71,141,6,33,273,68,667,24,11,237,83,30,4638,9,17,15,38,7,320,58,200,49,2,17,110,274,24,0,1,9,33,0,0,43,6,4,307,4,7,9,72,102,4,5,2,20,6,23,31,3,0,79,12,78,51,53,47,44,13,8,2,0,25,20,1,11,0,10,3,12,46,4,10,87,0,1,65,42,66,0,1,46,7,2,0,8,0,0,1,22,4,12,28,0,3,10,0,0,7,13,21,2,0,0,0,0,0,0,2,0,0,0,0
371,2020-06-03,110601,6088,32548,29024,4609,5208,38117,33601,27128,8602,583,1045,1115,8012,11729,742,4894,1698,325,792,5996,8062,1275,256,974,1296,9522,4542,1770,293,1447,534,746,9,245,1921,670,905,270,27,206,115,579,146,3486,48,28,9,357,248,179,103,76,13,49,400,3,11,230,516,10,17,580,55,310,1659,109,1088,143,170,234,23,45,20,157,67,20,5,315,74,145,6,33,273,69,673,24,11,237,83,30,4638,9,20,16,38,7,321,58,200,51,2,17,110,298,24,0,1,10,35,0,0,45,6,4,314,4,7,9,75,102,4,5,2,20,6,23,34,3,0,79,12,79,51,53,48,45,13,8,2,0,26,20,1,11,0,10,3,12,46,4,10,95,0,1,65,42,66,0,1,47,7,2,0,8,0,0,1,22,4,12,28,0,3,10,0,0,7,13,21,2,0,0,0,0,0,0,2,0,0,0,0
373,2020-06-04,111614,6363,34021,29069,4630,5376,38247,33689,27133,8635,608,1087,1117,8071,12545,755,5031,1721,326,848,6009,8126,1356,271,984,1305,9548,4562,1838,293,1455,539,781,9,246,1921,670,911,273,28,208,115,611,147,3486,52,28,10,363,253,180,103,78,13,49,415,3,11,236,520,10,18,582,55,315,1664,109,1126,158,176,243,23,45,20,159,67,21,5,323,78,147,6,33,273,69,681,25,11,238,83,30,4638,9,20,16,38,7,322,58,203,52,2,17,110,304,24,0,1,10,35,0,0,45,7,4,333,4,7,9,78,102,4,5,2,21,6,23,39,3,0,79,12,85,51,53,48,48,13,8,2,0,26,20,1,11,0,10,3,12,46,4,10,103,0,1,65,42,66,0,1,47,7,2,0,8,0,0,1,22,4,12,28,0,3,10,0,0,7,13,21,2,0,0,0,0,0,0,2,0,0,0,0
374,2020-06-05,112505,6649,35026,29114,4648,5520,38505,33774,27134,8658,632,1145,1137,8134,13170,770,5162,1770,327,908,6024,8166,1448,285,987,1316,9566,4639,1935,294,1465,542,811,9,247,1921,672,916,274,28,208,116,642,159,3534,52,28,11,370,259,180,103,82,13,49,427,3,11,244,525,10,19,586,55,323,1670,109,1166,216,183,248,23,49,20,159,72,22,5,333,79,149,6,33,273,69,690,25,11,238,83,30,4638,9,22,16,42,7,322,58,205,53,2,17,110,313,24,0,1,10,36,0,0,45,7,4,347,4,7,9,81,102,4,5,2,21,6,23,43,3,0,79,12,87,51,53,48,50,13,8,2,0,26,20,1,11,0,10,3,12,46,4,10,111,0,1,65,42,68,0,1,47,7,2,0,12,0,0,1,22,4,12,30,0,3,10,0,0,7,13,21,2,0,0,0,0,0,0,2,0,0,0,0
375,2020-06-06,113147,6946,35930,29145,4669,5717,38648,33846,27135,8673,648,1205,1153,8209,13511,785,5301,1801,327,952,6030,8228,1541,318,994,1322,9580,4656,2002,298,1474,545,846,9,248,1921,672,915,275,29,208,117,676,160,3608,53,28,13,386,263,180,104,84,13,49,454,3,11,254,536,10,20,587,55,331,1678,109,1198,230,190,250,23,51,22,159,72,24,5,342,83,151,6,34,273,69,698,25,11,238,83,30,4638,9,22,17,44,7,322,58,212,53,2,18,110,331,25,0,1,10,36,0,0,47,8,4,359,4,8,9,82,102,4,5,2,21,6,23,49,3,0,82,12,90,51,53,48,50,13,8,2,0,26,22,1,11,0,10,3,12,46,5,10,111,0,1,65,42,69,0,1,48,7,2,0,12,0,0,1,22,4,12,30,0,3,10,0,0,7,13,21,2,0,0,0,0,0,0,2,0,0,0,0
376,2020-06-07,113606,7207,36455,29158,4692,5851,38702,33899,27136,8685,664,1259,1157,8281,13699,796,5465,1851,327,998,6032,8269,1637,346,1003,1333,9595,4659,2067,300,1479,546,888,9,249,1921,672,917,276,30,208,117,712,160,3621,56,28,13,393,269,180,104,88,13,49,465,3,11,264,538,10,27,589,56,341,1679,109,1237,252,200,258,23,54,22,159,75,26,5,354,84,153,6,34,273,69,707,25,11,238,83,30,4638,9,22,17,44,7,323,58,212,53,2,18,110,361,25,0,1,10,36,0,0,49,9,4,359,4,8,9,85,102,4,5,2,21,6,23,55,3,0,83,12,90,51,53,48,50,13,8,2,0,28,22,1,11,0,14,3,12,46,5,10,112,0,1,65,42,69,0,1,48,7,2,0,12,0,0,1,22,4,12,30,0,3,10,0,0,7,13,21,2,0,0,0,0,0,0,2,0,0,0,0
377,2020-06-08,114113,7473,37134,29213,4711,5963,38749,33964,27136,8695,693,1308,1166,8351,14053,805,5571,1883,328,1080,6035,8313,2264,370,1011,1339,9606,4694,2172,300,1485,548,930,9,250,1923,672,920,281,30,208,117,746,164,3642,56,28,14,398,276,182,104,93,13,49,475,3,11,269,539,11,27,593,58,353,1683,109,1271,267,211,262,23,57,22,160,81,27,5,361,85,156,6,34,274,69,715,26,11,239,83,31,4638,9,23,18,48,10,323,58,212,56,2,18,110,373,25,0,1,10,38,0,0,49,9,4,372,4,8,9,88,102,4,5,2,21,6,23,59,3,0,84,12,92,51,53,48,50,13,8,2,0,31,22,2,11,0,19,4,12,46,5,10,112,0,1,65,42,70,0,1,49,7,2,0,12,0,0,1,22,4,12,30,0,3,10,0,0,7,13,21,2,0,0,0,0,0,0,2,0,0,0,0
378,2020-06-09,115026,7750,38406,29301,4729,6134,38946,34043,27136,8736,717,1372,1183,8425,14649,818,5738,1923,328,1162,6050,8347,2283,392,1017,1354,9619,4717,2255,301,1492,550,975,9,250,1934,672,920,283,30,210,117,783,167,3690,61,28,15,403,282,183,106,98,13,49,487,3,11,273,544,11,32,593,58,365,1691,109,1306,289,217,271,23,62,23,160,83,29,5,365,88,157,6,34,276,69,724,26,11,239,83,31,4638,9,24,18,48,10,324,58,212,60,2,18,110,388,25,0,1,10,38,0,0,52,9,4,389,4,8,9,90,102,4,5,2,21,6,23,61,3,0,85,12,94,51,53,48,51,13,8,2,0,34,24,2,11,0,19,4,12,55,5,10,127,0,1,65,42,71,0,1,50,7,2,0,12,0,0,1,22,4,12,31,0,3,10,0,0,7,13,21,2,0,0,0,0,0,0,2,0,0,0,0
350,2020-06-10,115902,8102,39680,29322,4746,6350,39110,34114,27136,8752,735,1433,1206,8506,15357,841,5903,1959,330,1210,6061,8382,2475,426,1027,1360,9629,4795,2356,302,1497,551,1012,9,251,1936,673,922,284,30,211,118,819,167,3720,67,28,15,413,288,183,106,102,13,49,512,3,11,275,550,12,35,593,58,371,1695,109,1342,316,227,290,23,66,23,161,84,31,5,382,89,164,6,34,276,69,732,26,11,239,83,31,4638,9,26,19,48,10,324,58,212,64,2,18,110,409,25,0,1,10,41,0,0,52,10,4,401,4,8,9,96,102,4,5,2,22,6,23,71,3,0,85,12,96,51,53,48,54,13,8,2,0,34,24,2,11,0,19,4,12,55,5,10,129,0,1,65,42,72,0,1,50,7,2,0,12,0,0,1,22,4,12,31,0,3,10,0,0,7,13,21,2,0,0,0,0,0,0,2,0,0,0,0
