,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Italy,Spain,Germany,Argentina,Colombia,Mexico,Poland,Iran,Ukraine,Peru,South Africa,Netherlands,Indonesia,Czechia,Belgium,Romania,Chile,Iraq,Canada,Bangladesh,Philippines,Pakistan,Switzerland,Morocco,Sweden,Israel,Portugal,Saudi Arabia,Austria,Serbia,Hungary,Jordan,Nepal,Panama,Georgia,Azerbaijan,Ecuador,Japan,Croatia,United Arab Emirates,Bulgaria,Kazakhstan,Belarus,Lebanon,Dominican Republic,Costa Rica,Slovakia,Armenia,Bolivia,Kuwait,Denmark,Qatar,Moldova,Guatemala,Greece,Oman,Egypt,West Bank and Gaza,Tunisia,Ethiopia,Lithuania,Burma,Honduras,Venezuela,Slovenia,Bosnia and Herzegovina,Paraguay,Malaysia,Algeria,Libya,China,Kenya,Bahrain,Ireland,Nigeria,North Macedonia,Kyrgyzstan,Uzbekistan,Singapore,Albania,Ghana,"Korea, South",Afghanistan,Kosovo,Norway,Luxembourg,Montenegro,El Salvador,Sri Lanka,Finland,Latvia,Uganda,Australia,Cameroon,Sudan,Estonia,Cote d'Ivoire,Namibia,Zambia,Cyprus,Senegal,Mozambique,Madagascar,Angola,Congo (Kinshasa),Uruguay,Botswana,Guinea,Maldives,Tajikistan,Mauritania,Zimbabwe,Jamaica,Malta,Cabo Verde,Syria,Cuba,Belize,Haiti,Gabon,Eswatini,Bahamas,Andorra,Rwanda,Trinidad and Tobago,Congo (Brazzaville),Mali,Malawi,Guyana,Nicaragua,Djibouti,Thailand,Suriname,Iceland,Burkina Faso,Equatorial Guinea,Central African Republic,Somalia,Gambia,Togo,South Sudan,Benin,Niger,Lesotho,Sierra Leone,Guinea-Bissau,San Marino,New Zealand,Yemen,Chad,Liechtenstein,Liberia,Vietnam,Mongolia,Sao Tome and Principe,Eritrea,Taiwan*,Burundi,Monaco,Papua New Guinea,Diamond Princess,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Antigua and Barbuda,Brunei,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
212,2020-05-08,80332,1985,10017,1723,26233,30975,3689,30201,26299,7510,293,428,3160,776,6541,361,1714,178,5377,943,273,8521,923,294,104,4697,206,696,636,1823,186,3540,248,1114,229,614,209,392,9,0,231,10,28,1704,634,86,174,86,31,121,26,380,6,26,43,106,47,522,12,150,24,150,16,503,2,45,4,49,6,107,10,100,98,10,107,488,3,4637,29,8,1429,117,90,12,10,20,31,18,256,109,27,218,100,8,16,9,260,18,0,97,108,59,56,20,0,4,15,13,0,0,2,39,18,1,11,3,12,1,4,9,5,2,3,74,2,12,8,2,11,47,0,8,10,35,3,10,5,3,55,1,10,48,4,0,44,1,10,0,2,44,0,17,2,41,21,7,28,1,20,0,0,5,0,6,1,4,0,13,1,10,21,0,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
213,2020-05-09,81867,2101,10656,1827,26313,31250,3739,30395,26478,7549,300,445,3353,785,6589,376,1814,186,5441,959,276,8581,939,304,107,4823,214,704,659,1830,186,3614,251,1126,239,615,215,405,9,0,237,10,31,1717,654,87,185,90,31,126,26,385,6,26,44,114,49,526,13,161,24,151,17,514,2,45,5,49,6,108,10,101,102,10,108,494,3,4637,30,8,1446,128,91,12,10,20,31,22,256,115,28,219,101,8,17,9,265,18,0,97,108,64,60,21,0,7,15,17,0,0,2,39,18,1,11,3,20,1,4,9,5,2,3,74,2,12,8,2,11,48,0,8,10,37,3,10,5,3,56,1,10,48,4,0,48,1,10,0,2,45,0,18,3,41,21,7,31,1,20,0,0,5,0,6,1,4,0,13,1,10,21,0,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
184,2020-05-10,82778,2212,11123,1915,26383,31467,3786,30560,26621,7569,305,463,3465,800,6640,391,1889,194,5459,973,280,8656,961,312,109,4991,228,719,706,1833,188,3678,255,1135,246,618,215,413,9,0,244,10,32,2127,666,90,198,91,31,131,26,388,7,26,45,118,58,529,14,169,26,151,17,525,2,45,5,50,6,108,10,102,107,10,108,502,3,4637,32,8,1458,143,91,12,10,20,31,22,256,120,28,219,101,9,17,9,267,18,0,97,114,70,60,21,0,7,16,19,0,0,2,41,19,1,11,3,20,1,4,9,5,2,3,77,2,15,8,2,11,48,0,8,10,38,3,10,5,3,56,1,10,49,4,0,51,1,11,0,2,46,0,18,3,41,21,8,31,1,20,0,0,5,0,6,1,4,0,13,1,10,21,0,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
185,2020-05-11,83776,2294,11653,2009,26646,31655,3841,30739,26744,7661,314,479,3573,811,6685,408,1961,206,5475,991,282,8707,982,323,110,5115,239,726,737,1845,188,3739,260,1144,255,620,218,421,9,0,249,11,32,2145,685,91,201,93,32,135,26,393,7,26,46,122,65,533,14,175,26,151,17,533,2,45,5,50,6,116,10,102,113,10,109,507,3,4637,33,8,1467,150,91,12,10,21,31,22,258,122,28,224,101,9,18,9,271,18,0,97,125,74,61,21,0,7,16,19,0,0,2,41,19,1,11,3,21,1,4,9,5,2,3,77,2,16,9,2,11,48,0,8,11,39,3,10,5,3,56,1,10,50,4,0,52,1,11,0,2,46,0,19,3,41,21,9,31,1,20,0,0,5,0,7,1,4,0,13,1,10,21,0,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
186,2020-05-12,85392,2415,12461,2116,26994,32270,3894,30911,26920,7738,319,493,3926,839,6733,425,2057,206,5529,1007,283,8761,1002,335,112,5300,250,751,761,1867,188,3789,263,1163,264,623,220,425,9,0,252,11,33,2327,707,91,203,95,32,142,26,402,7,27,47,128,75,527,14,182,27,152,17,544,2,45,5,50,6,121,10,102,117,10,109,515,3,4637,36,9,1488,158,92,12,10,21,31,22,259,127,28,228,102,9,20,9,275,18,0,98,125,80,61,21,0,7,16,19,0,0,2,44,19,1,11,3,21,1,4,9,5,2,3,78,2,16,9,2,11,48,0,8,11,40,3,10,8,3,56,1,10,51,4,0,52,1,11,0,2,47,0,19,3,41,21,10,40,1,20,0,0,5,0,7,1,4,0,13,1,10,21,0,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
187,2020-05-13,87133,2551,13240,2212,27079,32718,3952,31106,27104,7861,329,509,4220,861,6783,439,2169,219,5581,1028,290,8843,1036,346,115,5425,269,772,770,1870,188,3835,266,1175,273,624,222,430,9,0,256,11,35,2334,726,94,206,96,32,146,26,409,8,27,48,142,82,533,14,185,29,155,17,556,2,45,5,54,6,123,10,103,120,11,111,522,3,4637,40,10,1497,164,95,12,11,21,31,24,260,132,29,229,103,9,20,9,284,19,0,98,136,90,61,24,0,7,17,21,0,0,2,50,19,1,14,4,23,2,4,9,6,2,3,79,2,18,9,2,11,49,0,8,11,44,3,10,8,3,56,1,10,51,6,0,52,1,11,0,2,49,0,26,3,41,21,12,42,1,20,0,0,6,0,7,1,4,0,13,1,10,21,0,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
188,2020-05-14,88915,2649,13999,2305,27430,33071,4007,31368,27321,7884,353,525,4477,883,6854,456,2267,238,5609,1043,293,8903,1053,368,115,5592,283,790,834,1872,190,3893,268,1184,283,626,224,436,9,0,260,12,35,2338,742,94,208,99,32,151,26,422,8,27,49,152,88,537,14,194,29,156,18,571,2,45,5,54,6,133,10,103,122,11,112,529,3,4637,42,10,1506,167,95,12,11,21,31,24,260,136,29,232,103,9,23,9,287,19,0,98,139,90,62,24,0,7,17,23,0,0,2,50,19,1,15,4,29,2,4,9,6,2,3,79,2,20,10,2,11,49,0,8,15,46,3,10,8,3,56,1,10,51,7,0,53,1,11,0,2,50,0,26,3,41,21,12,46,1,20,0,0,7,0,7,1,4,0,13,1,10,21,0,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
189,2020-05-15,90584,2753,14962,2418,27532,33422,4055,31610,27459,7897,356,546,4767,907,6902,476,2392,247,5662,1076,295,8959,1070,394,117,5679,298,806,834,1878,190,3942,268,1190,292,628,225,442,9,0,266,12,36,2594,760,95,210,102,34,156,26,424,9,27,52,164,96,537,14,202,30,160,20,592,2,45,5,54,6,134,10,103,128,11,112,536,3,4637,45,12,1518,171,97,14,11,21,31,28,262,153,29,232,104,9,25,9,293,19,0,98,140,91,63,24,0,7,17,25,0,0,2,50,19,1,15,4,33,3,4,9,6,2,3,79,2,20,10,2,11,49,0,8,15,46,3,10,8,4,56,1,10,51,7,0,53,1,11,4,2,51,0,27,3,41,21,15,48,1,20,0,0,7,0,7,1,4,0,13,1,10,21,0,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
190,2020-05-16,91855,2871,15662,2537,27630,33833,4096,31763,27563,7938,363,562,5045,915,6937,497,2523,261,5689,1089,296,9005,1094,421,121,5800,314,817,873,1879,192,3995,271,1203,302,629,228,448,9,1,269,12,36,2688,778,95,214,105,34,160,26,428,10,28,55,165,107,543,15,207,33,162,21,612,2,45,5,55,6,138,10,103,129,11,113,542,3,4638,50,12,1533,176,98,14,11,22,31,29,262,168,29,232,104,9,26,9,297,19,0,98,140,97,63,25,0,7,17,25,0,0,2,61,19,1,16,4,36,4,4,9,6,3,3,79,2,20,11,2,11,51,0,8,15,48,3,10,8,4,56,1,10,51,7,0,55,1,11,4,2,51,0,29,4,41,21,18,50,1,20,0,0,7,0,7,1,4,0,13,1,10,21,0,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
191,2020-05-17,92617,3025,16118,2631,28113,33900,4140,31908,27563,7962,373,574,5177,925,6988,514,2648,264,5699,1148,298,9052,1107,450,123,5903,328,824,903,1881,192,4056,275,1218,312,629,230,451,9,2,275,12,39,2736,787,95,220,108,34,165,26,428,10,28,60,169,112,547,15,211,33,163,22,630,2,45,5,56,6,142,10,104,133,11,113,548,3,4638,50,12,1543,182,101,14,12,22,31,29,263,170,29,232,107,9,30,9,298,19,0,99,140,97,63,27,0,7,17,25,0,1,2,61,20,1,16,4,39,4,4,9,6,3,3,79,2,20,11,2,11,51,0,8,15,52,3,10,8,4,56,1,10,51,7,0,56,1,11,4,2,54,0,32,4,41,21,20,53,1,21,0,0,7,0,7,1,4,0,13,1,10,21,0,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
192,2020-05-18,93794,3156,16853,2722,28242,34046,4171,32007,27709,8003,382,592,5332,936,7057,535,2789,286,5713,1191,297,9080,1120,478,127,5960,349,831,939,1886,192,4096,278,1231,320,629,231,462,9,2,279,12,40,2799,796,95,224,110,35,171,26,434,10,28,61,174,118,548,15,217,35,165,25,645,2,46,5,59,6,146,10,104,133,11,113,555,3,4638,50,12,1547,191,104,14,13,22,31,29,263,173,29,233,107,9,30,9,300,19,0,99,140,105,64,28,0,7,17,26,0,1,3,61,20,1,16,4,41,4,4,9,6,3,3,79,2,21,11,2,11,51,0,8,15,52,3,10,8,7,56,1,10,51,7,0,57,1,12,4,2,55,0,33,4,41,21,20,53,1,22,0,0,7,0,7,1,4,0,13,1,10,21,0,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
193,2020-05-19,95291,3302,17983,2837,28025,34547,4199,32169,27778,8081,393,613,5666,948,7119,548,2914,312,5734,1221,302,9108,1137,509,131,6028,370,837,985,1891,193,4150,280,1247,329,632,234,467,9,2,281,12,41,2839,805,96,227,112,35,175,26,441,10,28,64,189,121,551,15,221,43,165,27,659,2,47,5,60,6,147,10,104,134,11,114,561,3,4638,50,12,1561,192,106,14,13,22,31,31,263,178,29,233,109,9,30,9,301,21,0,100,140,111,64,28,0,7,17,30,0,2,3,61,20,1,18,4,41,4,4,9,6,3,3,79,2,21,12,2,11,51,0,8,15,53,3,10,17,7,56,1,10,51,7,0,59,1,12,4,2,55,0,33,6,41,21,28,56,1,23,0,0,8,0,7,1,4,0,13,1,10,21,0,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
195,2020-05-20,96807,3434,18859,2972,28136,34876,4222,32330,27888,8144,403,630,6090,962,7183,564,3024,339,5767,1242,304,9150,1147,544,134,6150,386,842,1017,1892,194,4204,281,1263,339,633,235,470,9,2,287,12,43,2888,818,96,233,116,35,179,26,446,10,28,67,199,124,554,16,228,45,166,30,680,2,47,5,60,6,147,10,105,136,11,114,568,3,4638,50,12,1571,200,110,14,13,22,31,31,264,188,29,234,109,9,31,9,304,21,0,100,146,111,64,29,0,7,17,30,0,2,3,61,20,1,18,4,41,4,4,9,6,3,3,79,2,22,12,2,11,51,0,8,15,55,3,10,17,9,56,1,10,52,7,0,61,1,12,4,2,58,0,34,6,41,21,30,57,1,23,0,0,8,0,7,1,4,0,13,1,10,21,0,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
196,2020-05-21,98013,3584,20047,3099,28218,35149,4249,32486,27940,8203,416,652,6510,972,7249,579,3148,369,5794,1278,306,9186,1156,589,140,6267,408,846,1067,1898,196,4260,281,1277,351,633,237,473,9,3,291,12,44,2939,826,97,237,120,35,185,26,448,10,28,70,215,129,561,17,233,48,168,31,696,2,47,5,61,6,156,10,106,140,11,114,575,3,4638,50,12,1583,211,111,14,13,23,31,31,264,194,29,235,109,9,33,9,306,22,0,101,156,121,64,29,0,7,17,33,0,2,3,61,20,1,18,4,44,5,4,9,6,3,3,80,2,25,12,2,11,51,0,8,16,60,3,10,17,10,56,1,10,52,10,0,61,1,12,4,3,60,0,35,6,41,21,33,58,1,23,0,0,8,0,7,1,4,0,13,1,10,21,0,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
197,2020-05-22,99256,3726,21048,3249,28366,35440,4276,32616,28628,8228,433,682,6989,982,7300,588,3244,397,5807,1326,312,9212,1166,630,147,6360,432,857,1101,1903,197,4316,281,1289,364,635,237,476,9,3,295,12,46,3056,836,99,241,125,35,190,26,456,10,28,74,230,138,561,19,237,51,169,34,707,2,47,5,61,6,167,10,106,141,11,115,582,3,4638,50,12,1592,221,112,14,13,23,31,31,266,206,29,235,109,9,33,9,306,22,0,101,159,137,64,29,0,7,17,33,0,2,3,63,20,1,19,4,44,6,4,9,6,3,4,81,2,25,12,2,11,51,0,8,16,62,3,10,17,10,56,1,10,52,11,0,61,1,12,6,3,60,0,38,6,41,21,33,58,1,24,0,0,8,0,7,1,4,0,13,1,10,21,0,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
198,2020-05-23,100399,3868,22013,3388,28452,35660,4308,32735,28678,8261,445,705,7179,993,7359,605,3373,407,5830,1351,314,9237,1176,673,152,6466,452,863,1133,1905,198,4360,281,1302,379,639,238,482,9,3,299,12,49,3096,845,99,244,126,35,194,26,458,10,28,77,240,148,561,21,242,55,171,36,735,3,48,5,63,6,167,10,106,141,11,115,592,3,4638,50,13,1604,221,113,14,13,23,31,31,266,217,29,235,109,9,33,9,306,22,0,102,159,146,64,30,0,7,17,34,0,2,4,63,22,1,20,4,44,6,4,9,6,3,4,81,2,26,12,2,11,51,0,8,16,63,3,10,17,10,56,1,10,52,11,1,61,1,12,8,3,61,0,39,6,42,21,39,60,1,26,0,0,8,0,7,1,4,0,13,1,10,21,0,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
199,2020-05-24,101016,4024,22666,3541,28372,36039,4340,32785,28752,8283,452,727,7394,996,7417,617,3456,429,5841,1372,315,9280,1185,718,160,6534,480,868,1167,1906,199,4402,282,1316,390,640,238,486,9,3,306,12,49,3108,852,99,245,130,35,199,26,458,10,28,81,250,156,562,23,250,58,171,37,764,3,48,5,63,6,180,10,107,144,11,115,600,3,4638,51,14,1608,226,113,14,13,23,32,32,267,219,29,235,110,9,35,9,307,22,0,102,165,165,64,30,0,7,17,35,0,2,4,63,22,1,20,4,46,6,4,9,6,3,4,82,2,26,12,2,11,51,0,8,16,65,4,10,17,10,56,1,10,52,11,1,61,1,12,8,3,61,0,40,6,42,21,42,60,1,26,0,0,8,0,7,1,4,0,13,1,10,21,0,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
200,2020-05-25,101572,4172,23473,3633,28461,36143,4369,32877,26834,8309,467,750,7633,1007,7451,623,3629,481,5849,1391,317,9312,1205,761,163,6655,501,873,1197,1913,200,4430,284,1330,399,641,239,491,9,4,310,12,51,3203,857,100,248,130,35,204,26,460,10,28,87,261,165,563,26,261,59,172,37,783,3,48,5,63,6,182,10,107,146,11,115,609,3,4638,52,14,1606,233,113,16,13,23,32,32,269,220,30,235,110,9,35,10,308,22,0,102,165,170,65,30,0,7,17,35,1,2,4,67,22,1,20,4,46,9,4,9,6,3,4,82,2,27,14,2,11,51,0,8,16,67,4,11,17,14,57,1,10,52,12,1,66,1,13,8,3,62,0,42,7,42,21,44,61,1,26,0,0,11,0,7,1,4,0,13,1,10,21,0,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
201,2020-05-26,102233,4344,24512,3807,28598,36274,4397,32955,27117,8372,484,776,8134,1024,7508,644,3788,524,5875,1418,317,9334,1216,806,169,6753,522,886,1225,1915,202,4469,284,1342,411,643,239,499,9,4,313,12,52,3203,863,101,253,130,37,208,26,468,10,28,91,274,172,563,28,267,63,173,37,797,3,48,6,65,6,188,11,108,149,11,115,617,3,4638,52,14,1615,249,116,16,14,23,33,34,269,221,30,235,110,9,36,10,312,22,0,103,175,170,65,30,0,7,17,36,1,2,4,68,22,1,20,5,47,13,4,9,6,4,4,82,2,33,14,2,11,51,0,8,16,70,4,11,35,14,57,1,10,52,12,1,67,1,13,8,3,63,0,44,7,42,21,49,62,1,26,0,0,12,0,7,1,4,0,13,1,10,21,0,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
202,2020-05-27,103731,4534,25598,3968,28599,36696,4431,33072,27117,8428,500,803,8597,1028,7564,658,3983,552,5890,1473,317,9364,1227,841,175,6876,544,904,1260,1917,202,4509,286,1356,425,645,240,505,9,4,315,12,54,3275,870,101,255,133,37,214,26,474,10,28,98,280,175,565,30,274,68,173,39,816,3,48,6,66,6,194,11,108,151,11,115,623,4,4638,55,15,1631,254,119,16,14,23,33,34,269,228,30,235,110,9,39,10,313,23,0,103,175,195,66,31,0,7,17,38,1,2,4,68,22,1,20,5,47,16,4,9,7,4,4,82,2,34,14,2,11,51,0,8,19,70,4,11,35,18,57,1,10,53,12,1,67,1,13,10,3,63,0,45,7,42,22,53,64,1,27,0,0,12,0,7,1,4,0,13,2,10,21,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
203,2020-05-28,104908,4711,26754,4142,28666,37039,4461,33142,27119,8470,508,822,9044,1038,7627,669,4099,577,5922,1496,319,9388,1235,890,179,6982,559,921,1317,1919,202,4549,287,1369,441,668,241,509,9,5,320,12,56,3313,881,102,258,134,37,219,26,485,10,28,113,293,185,568,33,282,80,175,40,845,3,48,7,68,6,196,11,108,153,11,115,630,5,4638,58,15,1639,259,121,16,14,23,33,34,269,236,30,236,110,9,39,10,313,24,0,103,175,195,66,32,0,7,17,39,2,2,4,69,22,1,22,5,47,19,4,9,7,4,4,82,2,34,14,2,11,51,0,8,19,72,4,11,35,20,57,1,10,53,12,1,72,1,13,10,3,64,0,45,8,42,22,57,65,1,27,0,0,12,0,7,1,4,0,13,2,10,21,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
204,2020-05-29,106071,4980,27878,4374,28717,37313,4489,33229,27121,8504,520,853,9415,1051,7677,679,4230,611,5950,1520,319,9430,1248,944,185,7063,582,942,1395,1919,202,4588,287,1383,458,668,242,517,9,6,326,12,58,3334,887,103,260,136,37,224,26,488,10,28,120,300,194,568,36,288,90,175,40,879,3,48,8,68,6,196,14,108,153,11,115,638,5,4638,62,15,1645,261,126,16,14,23,33,34,269,247,30,236,110,9,42,10,314,24,0,103,177,233,67,32,0,7,17,41,2,5,4,69,22,1,22,5,47,20,4,9,9,4,4,82,2,35,15,2,11,51,0,8,19,73,4,11,35,20,57,1,10,53,12,1,72,1,13,10,3,64,0,45,8,42,22,65,65,1,27,0,0,12,0,7,1,4,0,13,2,10,21,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
206,2020-05-30,107022,5185,28834,4555,28774,37467,4515,33340,27125,8530,528,890,9779,1061,7734,696,4371,643,5970,1573,319,9453,1259,997,195,7159,610,950,1483,1919,204,4633,287,1396,480,668,242,524,9,6,330,12,61,3334,894,103,262,139,38,229,26,498,10,28,127,310,205,571,36,291,102,175,42,913,3,48,8,70,6,201,14,108,153,11,115,646,5,4638,63,17,1651,273,131,16,14,23,33,35,270,250,30,236,110,9,46,10,316,24,0,103,191,262,67,33,0,7,17,42,2,6,4,69,22,1,23,5,47,20,4,9,9,4,4,83,2,41,17,2,11,51,1,8,19,76,4,12,35,22,57,1,10,53,12,1,73,1,13,10,3,64,0,46,8,42,22,77,65,1,27,0,0,12,0,7,1,4,0,13,2,10,21,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
207,2020-05-31,107719,5408,29314,4693,28805,37527,4540,33415,27127,8540,539,939,9930,1064,7797,708,4506,683,5975,1613,320,9467,1266,1054,205,7374,650,957,1543,1920,205,4673,287,1410,503,668,243,526,9,8,336,12,63,3358,898,103,264,140,40,235,27,502,10,28,131,313,212,574,38,295,108,175,49,959,3,48,11,70,6,212,14,108,153,11,115,653,5,4638,64,19,1652,287,133,16,15,23,33,36,271,258,30,236,110,9,46,10,320,24,0,103,191,286,68,33,0,7,17,42,2,6,4,72,22,1,23,5,47,23,4,9,9,4,5,83,2,44,17,2,11,51,1,8,20,77,4,12,35,24,57,1,10,53,12,2,78,1,13,10,3,64,0,46,8,42,22,80,65,1,27,0,0,12,0,7,1,4,0,13,2,10,21,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
214,2020-06-01,108500,5608,29937,4849,28837,37613,4563,33475,27127,8555,556,969,10167,1074,7878,724,4634,705,5981,1641,321,9486,1276,1113,215,7404,672,960,1621,1920,205,4710,290,1424,525,668,244,527,9,8,344,12,68,3358,899,103,266,140,41,240,27,502,10,28,139,343,220,576,40,305,116,179,50,1005,3,48,12,70,6,217,17,109,154,11,115,661,5,4638,69,19,1650,299,140,16,15,24,33,36,272,266,30,236,110,9,46,11,318,24,0,102,199,298,68,33,0,7,17,42,2,6,4,72,23,1,23,6,47,23,4,9,9,4,5,83,2,45,17,3,11,51,1,8,20,78,4,12,35,24,57,1,10,53,12,4,79,1,13,10,3,65,0,46,8,42,22,84,66,1,27,0,0,12,0,7,1,4,0,13,2,10,21,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
225,2020-06-02,109539,5829,31199,5031,28943,37863,4585,33530,27127,8563,569,1009,10637,1092,7942,733,4767,755,5986,1663,323,9505,1288,1188,235,7478,709,966,1688,1920,206,4736,292,1436,549,669,245,532,9,8,352,13,71,3438,902,103,269,144,44,243,27,515,10,28,158,376,226,580,43,307,123,179,59,1052,3,48,14,71,6,225,18,109,157,11,115,667,5,4638,71,19,1658,314,141,17,15,24,33,38,273,274,30,237,110,9,49,11,320,24,0,102,200,307,68,33,0,7,17,43,2,6,4,72,23,1,23,7,47,31,4,9,9,5,6,83,2,45,20,3,11,51,2,8,20,78,4,12,46,25,58,1,10,53,12,4,79,1,13,10,3,65,0,46,8,42,22,87,66,1,28,0,0,12,0,7,1,4,0,13,2,10,21,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
236,2020-06-03,110532,6088,32548,5208,29024,38117,4609,33601,27128,8602,583,1045,11729,1115,8012,742,4894,792,5996,1698,325,9522,1296,1275,256,7579,746,974,1770,1921,206,4781,293,1447,579,670,245,534,9,9,357,13,76,3486,905,103,270,146,48,248,27,516,10,28,170,400,230,580,45,310,143,179,67,1088,3,49,17,71,6,234,20,109,157,11,115,673,5,4638,74,20,1659,315,145,20,16,24,33,38,273,298,30,237,110,9,51,11,321,24,0,102,200,314,69,35,0,7,17,45,2,6,4,75,23,1,23,7,48,34,4,10,9,5,6,83,2,48,20,3,11,51,2,8,20,79,4,12,46,26,58,1,10,53,12,4,79,1,13,10,3,65,0,47,8,42,22,95,66,1,28,0,0,12,0,7,1,4,0,13,2,10,21,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
238,2020-06-04,111546,6363,34021,5376,29069,38247,4630,33689,27133,8635,608,1087,12545,1117,8071,755,5031,848,6009,1721,326,9548,1305,1356,271,7717,781,984,1838,1921,208,4819,293,1455,611,670,246,539,9,10,363,13,78,3486,911,103,273,147,52,253,28,520,10,28,176,415,236,582,45,315,158,180,67,1126,3,49,18,71,6,243,20,109,159,11,115,681,5,4638,78,21,1664,323,147,20,16,24,33,38,273,304,30,238,110,9,52,11,322,25,0,102,203,333,69,35,0,7,17,45,2,7,4,78,23,1,23,7,48,39,4,10,9,5,6,83,2,50,21,3,11,51,2,8,20,85,4,12,46,26,58,1,10,53,12,4,79,1,13,10,3,65,0,47,8,42,22,103,66,1,28,0,0,12,0,7,1,4,0,13,2,10,21,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
239,2020-06-05,112438,6649,35026,5520,29114,38505,4648,33774,27134,8658,632,1145,13170,1137,8134,770,5162,908,6024,1770,327,9566,1316,1448,285,7778,811,987,1935,1921,208,4850,294,1465,642,672,247,542,9,11,370,13,82,3534,916,103,274,159,52,259,28,525,10,28,183,427,244,586,49,323,216,180,72,1166,3,49,19,71,6,248,20,109,159,11,116,690,5,4638,79,22,1670,333,149,22,16,24,33,42,273,313,30,238,110,9,53,11,322,25,0,102,205,347,69,36,0,7,17,45,2,7,4,81,23,1,23,7,48,43,4,10,9,5,6,83,2,50,21,3,11,51,2,8,20,87,4,12,46,26,58,1,10,53,12,4,79,1,13,10,3,65,0,47,12,42,22,111,68,1,30,0,0,12,0,7,1,4,0,13,2,10,21,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
240,2020-06-06,113138,6946,35930,5717,29145,38648,4669,33846,27135,8673,648,1205,13511,1153,8209,785,5301,952,6030,1801,327,9580,1322,1541,318,7850,846,994,2002,1921,208,4883,298,1474,676,672,248,545,9,13,386,13,84,3608,915,104,275,160,53,263,29,536,10,28,190,454,254,587,51,331,230,180,72,1198,3,49,20,71,6,250,22,109,159,11,117,698,5,4638,83,24,1678,342,151,22,17,25,34,44,273,331,30,238,110,9,53,11,322,25,0,102,212,359,69,36,0,7,18,47,2,8,4,82,23,1,23,8,48,49,4,10,9,5,6,83,2,50,21,3,11,51,2,8,22,90,4,12,46,26,58,1,10,53,12,5,82,1,13,10,3,65,0,48,12,42,22,111,69,1,30,0,0,12,0,7,1,4,0,13,2,10,21,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
