,Date,US,India,Brazil,Russia,Argentina,Colombia,Spain,France,Peru,Mexico,United Kingdom,South Africa,Iran,Chile,Iraq,Italy,Bangladesh,Germany,Indonesia,Philippines,Turkey,Saudi Arabia,Pakistan,Ukraine,Israel,Netherlands,Belgium,Canada,Romania,Poland,Czechia,Morocco,Ecuador,Bolivia,Nepal,Qatar,Panama,Dominican Republic,Kuwait,United Arab Emirates,Oman,Kazakhstan,Egypt,Sweden,Guatemala,Portugal,Costa Rica,Japan,China,Ethiopia,Belarus,Honduras,Venezuela,Bahrain,Switzerland,Moldova,Austria,Armenia,Uzbekistan,Lebanon,Nigeria,Singapore,Paraguay,Algeria,Kyrgyzstan,Ireland,Libya,Ghana,West Bank and Gaza,Hungary,Azerbaijan,Kenya,Tunisia,Afghanistan,Jordan,Serbia,Burma,Denmark,Bosnia and Herzegovina,El Salvador,Slovakia,Bulgaria,Australia,Croatia,Greece,"Korea, South",North Macedonia,Cameroon,Malaysia,Cote d'Ivoire,Georgia,Albania,Kosovo,Madagascar,Norway,Zambia,Montenegro,Senegal,Sudan,Finland,Slovenia,Namibia,Guinea,Maldives,Congo (Kinshasa),Mozambique,Uganda,Tajikistan,Luxembourg,Haiti,Gabon,Jamaica,Zimbabwe,Cabo Verde,Angola,Mauritania,Lithuania,Cuba,Malawi,Eswatini,Bahamas,Sri Lanka,Djibouti,Nicaragua,Trinidad and Tobago,Botswana,Congo (Brazzaville),Suriname,Syria,Equatorial Guinea,Rwanda,Central African Republic,Malta,Estonia,Iceland,Somalia,Guyana,Thailand,Gambia,Latvia,Mali,Andorra,South Sudan,Belize,Cyprus,Uruguay,Benin,Guinea-Bissau,Burkina Faso,Sierra Leone,Togo,Yemen,New Zealand,Lesotho,Chad,Liberia,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Burundi,Taiwan*,Tanzania,Comoros,Eritrea,Mauritius,Bhutan,Mongolia,Cambodia,Monaco,Liechtenstein,Barbados,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Saint Lucia,Fiji,Timor-Leste,Holy See,Grenada,Laos,Saint Kitts and Nevis,Western Sahara,MS Zaandam,Solomon Islands
64,2020-03-17,132,3,1,0,2,0,533,149,0,0,83,0,988,0,11,2503,0,24,5,12,1,0,0,2,0,43,10,5,0,5,0,2,2,0,0,0,1,1,0,0,0,0,4,14,1,1,0,30,3230,0,0,0,0,1,27,0,3,0,0,3,0,0,0,4,0,2,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,2,5,0,5,81,0,0,2,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,2020-03-18,191,3,3,0,2,0,623,149,0,0,117,0,1135,0,12,2978,1,28,19,19,1,0,2,2,0,58,14,8,0,5,0,2,2,0,0,0,1,1,0,0,0,0,6,21,1,2,0,32,3241,0,0,0,0,1,28,1,4,0,0,3,0,0,0,7,0,2,0,0,0,1,1,0,0,0,0,0,0,4,0,0,1,2,6,0,5,84,0,0,2,0,0,2,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,2020-03-19,265,4,6,1,3,0,830,244,0,1,163,0,1284,0,13,3405,1,44,25,17,3,0,3,2,0,77,21,9,0,5,0,2,3,0,0,0,1,2,0,0,0,0,6,30,1,3,1,33,3249,0,0,0,0,1,41,1,6,0,0,4,0,0,0,9,0,3,0,0,0,1,1,0,1,0,0,0,0,6,0,0,1,3,6,1,6,91,0,0,2,0,0,2,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,2020-03-20,364,5,11,1,3,0,1043,451,3,2,195,0,1433,0,17,4032,1,67,32,18,4,0,3,3,0,107,37,12,0,5,0,3,5,0,0,0,1,2,0,2,0,3,8,38,1,6,1,34,3253,0,0,0,0,1,54,1,6,0,0,4,0,0,0,11,0,3,0,0,0,3,1,0,1,0,0,1,0,9,0,0,1,3,7,1,6,94,0,0,3,0,0,2,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,2020-03-21,464,4,15,1,4,0,1375,563,5,2,253,0,1556,0,17,4825,2,84,38,19,9,0,5,3,1,137,67,19,0,5,0,3,7,0,0,0,1,2,0,2,0,0,10,49,1,12,2,36,3259,0,0,0,0,1,75,1,8,0,0,4,0,2,1,15,0,3,0,1,0,4,1,0,1,0,0,1,0,13,1,0,1,3,7,1,13,102,0,0,4,0,0,2,0,0,7,0,0,0,1,1,1,0,0,0,1,0,0,0,8,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,20,8,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,2020-03-22,574,7,25,1,4,2,1772,676,5,3,289,0,1685,1,20,5476,2,94,48,25,30,0,6,3,1,180,75,21,3,7,1,4,14,0,0,0,3,3,0,2,0,0,14,60,1,14,2,40,3274,0,0,0,0,2,98,1,16,0,0,4,0,2,1,17,0,4,0,1,0,6,1,0,3,1,0,2,0,13,1,0,0,3,7,1,15,111,1,0,10,0,0,2,0,0,7,0,0,0,1,1,2,0,0,0,1,0,0,0,8,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,20,8,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,2020-03-23,763,10,34,1,4,3,2311,862,5,4,365,0,1812,2,23,6077,3,123,49,33,37,0,7,3,1,214,88,25,7,8,1,4,18,0,0,0,6,3,0,2,0,0,19,81,1,23,2,41,3274,0,0,0,0,2,120,1,21,0,0,4,1,2,1,17,0,6,0,2,0,7,1,0,3,1,0,3,0,24,1,0,0,3,7,1,17,111,2,0,14,0,0,4,1,0,10,0,1,0,1,1,3,0,0,0,1,0,0,0,8,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,20,8,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,2020-03-24,1002,10,46,1,6,3,2808,1102,7,5,513,0,1934,2,27,6820,4,157,55,35,44,1,8,3,3,277,122,26,11,10,3,5,27,0,0,0,6,6,0,2,0,0,20,103,1,33,2,42,3281,0,0,0,0,3,122,1,28,0,0,4,1,2,2,19,0,7,0,2,0,9,1,0,4,1,0,3,0,32,3,0,0,3,8,1,20,120,2,0,16,0,0,5,1,0,12,0,1,0,1,1,4,0,0,0,2,0,0,0,8,0,1,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,1,0,0,1,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,21,10,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,2020-03-25,1326,12,59,3,8,4,3647,1333,9,6,704,0,2077,3,29,7503,5,206,58,38,59,2,9,5,5,357,178,30,17,14,6,6,28,0,0,0,8,10,0,2,0,0,21,134,1,43,2,45,3285,0,0,0,0,4,153,1,30,0,0,6,1,2,3,21,0,9,0,4,0,10,2,0,5,2,0,4,0,34,3,0,0,3,8,1,22,126,3,1,20,0,0,5,1,0,14,0,1,0,1,3,5,0,0,0,2,0,0,0,8,0,1,1,1,1,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,4,1,0,0,1,0,0,3,0,0,0,4,0,0,0,0,0,0,0,1,0,0,21,10,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,2020-03-26,1734,20,77,3,9,6,4365,1698,9,8,886,0,2234,4,36,8215,5,267,78,45,75,3,11,5,8,435,220,38,23,16,9,11,34,0,0,0,8,10,0,2,0,1,24,166,1,60,2,47,3291,0,0,1,0,4,191,1,49,1,0,6,1,2,3,25,0,19,0,4,1,10,3,1,6,4,0,1,0,41,3,0,0,3,13,3,26,131,3,1,23,0,0,6,1,0,14,0,1,0,1,5,6,0,0,0,3,0,0,0,9,0,1,1,1,1,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,4,1,0,0,3,0,0,3,0,0,0,7,0,0,0,0,0,0,0,1,0,0,21,10,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,2020-03-27,2254,20,92,4,13,6,5138,1997,11,12,1174,1,2378,5,40,9134,5,342,87,54,92,3,12,5,12,547,289,54,26,16,9,23,36,0,0,0,9,20,0,2,0,1,30,201,1,76,2,53,3296,0,0,1,1,4,231,2,58,1,1,8,1,2,3,26,0,22,0,4,1,10,3,1,6,4,1,1,0,52,4,0,0,3,13,3,28,139,3,2,26,0,0,8,1,0,19,0,1,0,1,7,9,0,0,0,3,0,0,0,15,0,1,1,1,1,0,0,5,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,1,5,1,0,0,3,0,0,5,0,0,0,9,0,1,0,0,0,0,0,1,0,0,21,10,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,2020-03-28,2886,24,111,4,18,6,5982,2317,16,16,1466,1,2517,6,42,10023,5,433,102,68,108,4,14,9,12,640,353,61,37,18,11,25,48,0,0,1,14,28,0,2,0,1,36,239,1,100,2,56,3299,0,0,1,2,4,264,2,68,1,2,8,1,2,3,29,0,36,0,5,1,11,4,1,8,4,1,10,0,65,5,0,0,7,14,5,32,144,4,2,27,0,0,10,1,0,23,0,1,0,1,9,9,0,0,0,6,0,0,0,18,0,1,1,1,1,0,0,7,3,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,2,0,1,6,1,0,0,3,0,0,5,1,0,0,11,0,1,0,0,0,0,0,1,0,0,22,10,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
77,2020-03-29,3472,27,136,8,19,10,6803,2611,18,20,1679,2,2640,7,42,10779,5,533,114,71,131,8,21,10,15,772,431,64,43,22,16,26,58,1,0,1,17,39,0,3,0,1,40,284,1,119,2,63,3304,0,0,3,2,4,300,2,86,3,2,10,1,3,3,31,0,46,0,5,1,13,4,1,8,4,3,13,0,72,6,0,0,8,16,6,38,152,6,6,35,1,0,10,1,0,25,0,1,0,1,11,11,0,0,0,6,0,0,0,21,0,1,1,1,1,2,0,7,3,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,3,2,0,1,7,1,0,1,6,0,0,5,1,0,0,12,0,1,0,1,0,0,0,1,0,0,22,10,0,0,2,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
79,2020-03-30,4164,32,159,9,23,12,7716,3030,24,28,2053,3,2757,8,46,11591,5,645,122,78,168,8,26,13,16,865,513,80,65,31,23,33,60,4,0,1,24,42,0,5,0,1,41,332,1,140,2,65,3308,0,0,7,3,4,359,2,108,3,2,11,2,3,3,35,0,54,0,5,1,15,4,1,8,4,5,16,0,77,10,0,0,8,17,6,43,158,7,6,37,1,0,11,1,0,32,0,1,0,2,13,11,0,0,0,8,0,0,0,22,0,1,1,1,1,2,1,7,4,0,0,0,2,0,1,3,0,0,0,2,0,0,0,0,3,2,0,1,9,1,0,2,8,0,0,7,1,0,0,12,0,1,0,1,0,0,0,3,0,0,25,10,0,0,5,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
80,2020-03-31,5252,35,201,17,27,16,8464,3532,30,29,2457,5,2898,12,50,12428,5,775,136,88,214,10,27,17,20,1040,705,101,82,33,31,36,75,6,0,2,30,51,0,6,1,2,46,385,1,160,2,67,3309,0,1,7,3,4,433,4,128,3,2,12,2,3,3,44,0,71,0,5,1,16,5,1,10,4,5,16,1,90,13,1,0,8,18,6,49,162,9,6,43,1,0,15,1,0,39,0,2,0,2,17,15,0,0,0,8,0,0,0,23,0,1,1,1,1,2,1,8,6,0,0,0,2,0,1,3,1,0,0,2,0,0,0,0,4,2,0,2,10,1,0,2,12,0,0,8,1,0,0,14,0,1,0,1,0,0,0,3,0,0,26,10,0,0,5,1,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
87,2020-04-01,6422,58,240,24,28,17,9387,4414,38,37,3130,5,3036,16,52,13155,6,920,157,96,277,16,34,20,26,1175,828,109,92,43,39,39,93,7,0,2,30,57,0,8,1,3,52,455,1,187,2,72,3316,0,2,10,3,4,488,5,146,4,2,14,2,3,3,58,0,85,0,5,1,20,5,1,12,4,5,28,1,104,13,1,1,10,20,6,50,165,11,6,45,1,0,15,1,0,44,0,2,1,2,17,15,0,0,0,9,0,0,0,29,0,1,3,1,1,2,1,8,6,0,0,1,3,0,1,5,1,0,0,2,0,0,0,0,5,2,0,2,12,1,0,3,14,0,0,9,2,0,0,16,0,2,0,1,0,0,0,5,0,0,26,11,0,0,5,1,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
98,2020-04-02,7924,72,324,30,36,19,10348,5398,55,50,3787,5,3160,18,54,13915,6,1107,170,107,356,21,40,22,36,1341,1011,139,115,57,44,44,120,8,0,3,32,60,0,8,1,3,58,535,1,209,2,75,3322,0,4,14,5,4,536,6,158,7,2,16,2,4,3,86,0,98,1,5,1,21,5,3,14,6,5,31,1,123,16,2,1,10,24,7,53,169,11,7,50,1,0,16,1,0,50,1,2,1,2,19,17,0,0,0,13,0,0,0,30,0,1,3,1,1,2,1,9,6,0,0,1,4,0,1,5,1,2,0,2,0,0,0,0,11,4,0,4,15,1,0,3,15,0,0,10,4,0,0,16,0,2,0,1,0,0,0,5,0,0,30,11,0,0,5,1,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
109,2020-04-03,9313,72,359,34,39,25,11198,6520,61,60,4524,9,3294,22,54,14681,6,1275,181,136,425,25,41,27,40,1490,1143,179,133,71,53,48,145,9,0,3,37,68,0,9,1,6,66,605,1,246,2,81,3326,0,4,15,7,4,591,8,168,7,2,17,4,5,3,105,1,120,1,5,1,26,5,4,18,6,5,39,1,139,17,2,1,14,28,8,63,174,12,8,53,1,0,17,1,0,59,1,2,1,2,20,20,0,0,0,13,0,0,0,31,0,1,3,1,1,2,1,9,6,0,0,1,4,0,1,6,1,2,1,2,0,0,0,0,12,4,0,4,19,1,1,3,16,0,0,11,4,0,0,16,0,3,0,1,0,0,0,5,0,0,30,11,0,0,5,1,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
111,2020-04-04,10843,86,445,43,43,32,11947,7574,73,79,5281,9,3452,27,56,15362,8,1444,191,144,501,29,47,32,44,1656,1283,218,146,79,59,59,172,10,0,3,41,68,1,10,2,5,71,690,2,266,2,87,3330,0,5,15,7,4,666,12,186,7,2,17,4,6,3,130,1,137,1,5,1,32,5,4,18,7,5,44,1,161,21,3,1,17,30,12,68,177,17,9,57,1,1,20,1,0,62,1,2,2,2,25,22,0,0,0,18,0,0,0,31,0,1,3,1,1,2,1,11,6,0,0,4,5,0,1,6,1,2,1,2,0,0,0,0,13,4,0,4,20,1,1,3,17,0,0,11,5,0,0,16,0,3,0,1,0,0,1,8,0,0,32,11,0,0,5,1,0,0,7,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
112,2020-04-05,12426,99,486,45,44,35,12641,8093,83,94,5882,11,3603,34,61,15887,9,1584,198,152,574,34,53,37,49,1771,1447,259,151,94,67,70,180,10,0,4,46,82,1,10,2,6,78,780,2,295,2,93,3333,2,8,22,7,4,715,15,204,7,2,18,5,6,3,152,1,158,1,5,1,34,7,4,22,7,5,51,1,179,23,3,1,20,35,15,73,183,18,9,61,3,2,20,1,0,71,1,2,2,2,28,28,0,0,0,18,0,0,0,36,1,1,3,1,1,2,1,13,8,0,0,4,5,0,1,7,1,5,1,2,0,0,0,0,15,4,0,4,23,1,1,5,18,0,0,9,6,0,0,17,0,3,0,1,0,0,3,10,0,0,32,11,0,0,5,1,0,0,7,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
113,2020-04-06,14196,136,564,47,48,46,13341,8926,92,125,6452,12,3739,37,64,16523,12,1810,209,163,649,38,57,38,57,1874,1632,339,176,107,78,80,191,11,0,4,54,86,1,11,2,6,85,864,3,311,2,96,3335,2,13,22,7,4,765,19,220,8,2,19,5,6,5,173,4,174,1,5,1,38,7,6,22,11,6,58,1,187,29,4,2,22,40,16,79,186,23,9,62,3,2,21,1,0,76,1,2,2,2,27,30,0,0,0,18,0,0,0,41,1,1,3,1,1,2,1,15,9,0,0,5,5,0,1,8,1,5,1,2,0,0,0,0,19,6,0,4,26,1,1,5,21,0,1,9,6,1,0,18,0,3,0,1,0,0,3,10,0,0,32,11,0,0,5,1,0,0,7,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
114,2020-04-07,16767,150,686,58,56,50,14045,10343,107,141,7557,13,3872,43,65,17127,17,2016,221,177,725,41,61,45,65,2108,2035,375,197,129,88,90,191,14,0,6,55,98,1,12,2,6,94,979,3,345,2,98,3335,2,13,22,7,5,821,22,243,8,2,19,6,6,5,193,4,210,1,5,1,47,8,6,23,14,6,61,1,203,33,4,2,23,45,18,81,192,26,9,63,3,3,22,3,0,89,1,2,2,2,34,36,0,0,0,18,0,0,0,44,1,1,3,2,1,2,1,15,11,1,0,6,6,0,1,8,1,5,1,2,0,0,0,0,21,6,0,5,27,1,2,5,22,0,1,9,7,1,0,19,0,3,0,1,0,0,3,11,0,0,34,11,0,0,5,1,0,0,7,0,0,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
115,2020-04-08,18913,178,819,63,63,54,14792,10887,121,174,8589,18,3993,48,69,17669,20,2349,240,182,812,41,65,52,73,2255,2240,407,220,159,99,93,242,15,0,6,59,108,1,12,2,7,103,1065,3,380,3,105,3337,2,13,22,9,5,895,27,273,9,3,19,6,6,5,205,4,235,1,6,1,58,8,6,24,14,6,65,3,218,34,5,2,24,50,19,83,200,29,10,65,3,3,22,5,0,101,1,2,2,2,40,40,0,0,0,18,0,0,0,46,1,1,4,3,1,2,1,15,12,1,0,7,7,0,1,8,1,5,1,2,0,0,0,1,24,6,1,6,30,1,2,7,23,0,1,9,7,1,0,23,0,3,0,1,0,0,4,11,0,0,34,11,0,0,5,1,0,0,7,0,0,0,1,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
116,2020-04-09,21141,226,950,76,72,69,15447,12228,138,194,9706,18,4110,57,69,18279,21,2607,280,203,908,44,66,57,86,2403,2523,503,248,174,112,97,272,18,0,6,63,118,1,14,3,8,118,1155,3,409,3,113,3339,2,16,23,9,5,948,29,295,10,3,19,7,6,5,235,4,263,1,6,1,66,9,7,25,15,7,66,3,237,35,6,2,24,51,20,87,204,30,10,67,3,3,23,6,0,108,1,2,2,2,42,43,0,0,0,18,0,0,0,52,2,1,4,3,1,2,1,16,15,1,0,8,7,0,1,8,1,5,1,2,0,0,0,2,24,6,1,6,32,1,3,7,25,0,1,10,7,1,0,24,0,3,0,1,0,0,4,11,0,0,34,11,0,0,5,1,0,0,7,0,0,0,1,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
88,2020-04-10,23359,246,1057,94,82,80,16081,13215,169,233,10829,24,4232,65,70,18849,27,2767,306,221,1006,47,86,69,95,2520,3019,557,270,181,119,107,297,19,0,6,66,126,1,16,3,10,135,1258,3,435,3,125,3340,3,19,23,9,6,1002,29,319,12,3,20,7,7,6,256,5,287,1,6,2,77,10,7,25,15,7,71,3,247,36,6,2,25,54,21,92,208,32,12,70,3,3,23,7,0,113,2,2,2,2,48,45,0,0,0,20,0,0,0,54,2,1,4,3,1,2,1,22,15,1,0,8,7,1,1,8,1,5,1,2,0,0,0,2,24,7,1,6,33,1,3,7,26,0,2,10,7,1,0,24,0,3,0,2,0,0,5,11,0,0,34,11,0,0,6,3,0,0,9,0,0,0,1,1,4,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
89,2020-04-11,25488,288,1124,106,83,100,16606,13851,181,273,11673,25,4357,73,72,19468,30,2736,327,247,1101,52,91,73,101,2653,3346,654,291,208,129,111,315,20,0,6,74,135,1,20,3,10,146,1355,3,470,3,138,3343,3,23,24,9,6,1036,30,337,13,4,20,10,8,6,275,5,320,1,8,2,85,11,7,28,18,7,74,3,260,37,6,2,28,57,21,93,211,34,12,73,4,3,23,7,0,119,2,2,2,2,49,50,0,0,0,20,0,0,0,62,2,1,4,3,1,2,1,23,16,2,0,8,7,2,1,8,1,5,1,2,0,0,0,3,24,8,1,6,35,1,3,7,26,0,2,10,7,1,0,27,0,3,0,4,0,0,5,11,0,0,35,11,0,0,6,3,0,0,9,0,0,0,1,1,4,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
90,2020-04-12,27294,331,1223,130,90,109,17209,14412,193,296,12330,25,4474,80,76,19899,34,3022,373,297,1198,59,93,83,103,2747,3600,714,316,232,138,118,333,24,0,7,79,173,1,22,4,10,159,1440,5,504,3,147,3343,3,26,25,9,6,1106,31,350,13,4,20,10,8,6,293,5,334,1,8,2,99,11,8,31,18,7,80,4,273,39,6,2,29,60,23,98,214,34,12,76,5,3,23,7,0,128,2,3,2,2,56,53,0,0,0,20,0,0,0,66,3,1,4,3,1,2,1,23,18,2,0,8,7,2,1,8,1,5,1,2,0,0,0,3,25,8,1,6,38,1,5,9,29,0,2,11,7,1,0,27,0,3,0,4,0,0,5,12,0,0,35,11,0,0,6,3,0,0,9,0,0,0,1,1,4,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
91,2020-04-13,29240,358,1328,148,97,112,17756,14986,216,332,13055,27,4585,82,78,20465,39,3194,399,315,1296,65,96,93,116,2833,3903,781,331,245,143,126,355,27,0,7,87,177,2,25,4,12,164,1531,5,535,3,156,3345,3,29,25,9,6,1138,35,368,14,4,20,10,9,6,313,5,365,1,8,2,109,12,9,34,21,7,85,4,285,39,6,2,32,61,25,99,217,38,12,77,6,3,23,7,0,134,2,3,2,4,59,55,0,0,0,20,0,0,0,69,3,1,4,3,1,2,1,24,21,2,0,8,7,2,1,8,1,5,1,2,0,0,0,3,28,8,2,6,40,1,5,10,29,0,2,12,8,1,0,27,0,3,0,5,0,0,6,12,0,0,35,11,0,1,6,3,0,0,9,0,0,0,1,1,4,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
92,2020-04-14,31692,393,1532,170,102,127,18056,15731,230,406,14135,27,4683,92,78,21067,46,3294,459,335,1403,73,111,98,123,2955,4157,901,351,263,161,126,369,28,0,7,94,183,3,28,4,14,178,1646,5,567,3,170,3345,3,33,26,9,7,1174,40,384,16,4,21,11,10,7,326,5,406,1,8,2,122,13,9,34,23,7,94,4,299,40,6,2,35,62,31,101,222,44,14,82,6,3,24,8,0,139,2,4,2,5,64,56,0,0,0,20,0,0,0,67,3,1,4,3,1,2,1,29,21,2,0,8,7,2,1,8,1,5,1,2,0,0,0,3,31,8,2,6,41,1,5,13,31,0,2,12,8,1,0,30,0,3,0,9,0,0,6,14,0,0,36,12,0,1,6,3,0,0,9,0,0,0,1,1,4,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
93,2020-04-15,34301,405,1736,198,111,131,18708,17169,254,449,15019,34,4777,94,79,21645,50,3804,469,349,1518,79,128,108,130,3145,4440,1008,372,286,166,127,388,28,0,7,95,189,3,33,4,16,183,1757,5,599,4,186,3346,3,36,31,9,7,1239,46,393,17,4,21,12,10,8,336,5,444,1,8,2,134,13,10,35,25,7,99,4,309,41,6,6,36,63,33,102,225,45,17,83,6,3,25,8,0,150,2,4,2,5,72,61,0,1,0,21,0,0,0,69,3,1,5,3,1,2,1,30,24,2,0,8,7,2,1,8,1,5,1,2,0,0,0,3,35,8,5,6,43,1,5,13,33,0,2,12,9,1,0,32,0,3,0,9,0,0,6,14,0,0,36,12,0,1,6,4,0,0,9,0,0,0,3,1,5,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
94,2020-04-16,36477,448,1924,232,115,144,19315,17922,274,486,16059,48,4869,105,80,22170,60,4052,496,362,1643,83,135,116,142,3327,4857,1259,392,314,169,130,403,29,0,7,103,196,3,35,4,17,196,1839,5,629,4,204,3346,3,40,35,9,7,1281,54,410,18,4,21,13,10,8,348,5,486,1,8,2,142,15,11,37,30,7,103,4,321,43,6,8,38,63,35,105,229,46,22,84,6,3,26,9,0,152,2,4,2,5,75,61,0,1,0,22,0,0,0,69,3,1,5,3,1,2,1,32,27,2,1,8,7,2,1,8,1,5,1,2,0,0,0,3,36,8,5,6,46,1,5,13,33,0,2,12,9,1,0,32,0,5,0,9,0,0,6,14,0,0,38,12,0,1,6,4,0,0,9,0,0,0,3,1,5,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
95,2020-04-17,38570,486,2141,273,123,153,20002,18683,300,546,16973,50,4958,116,81,22745,75,4352,520,387,1769,87,143,125,151,3471,5163,1356,411,332,173,135,421,31,0,7,109,200,5,37,6,17,205,1925,7,657,4,217,4636,3,42,41,9,7,1327,56,431,19,4,21,17,11,8,364,5,530,1,8,2,156,15,11,37,30,7,110,4,336,46,7,9,41,66,36,108,230,49,22,86,6,3,26,11,0,161,2,5,2,6,82,66,0,3,0,23,0,0,0,72,3,1,5,3,1,2,1,33,31,2,1,9,7,2,1,8,1,6,1,2,0,0,0,3,38,9,6,6,47,1,5,13,35,0,2,12,9,1,0,35,0,5,0,11,0,0,7,18,0,0,39,13,0,1,6,5,0,0,9,0,0,0,3,1,5,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
