,Date,US,India,Brazil,France,Russia,Turkey,United Kingdom,Argentina,Colombia,Italy,Spain,Germany,Iran,Poland,Mexico,Indonesia,Ukraine,South Africa,Peru,Netherlands,Czechia,Chile,Philippines,Canada,Iraq,Sweden,Belgium,Romania,Bangladesh,Pakistan,Portugal,Israel,Japan,Hungary,Malaysia,Jordan,Serbia,Switzerland,Austria,Nepal,United Arab Emirates,Lebanon,Morocco,Kazakhstan,Saudi Arabia,Ecuador,Tunisia,Bolivia,Paraguay,Greece,Belarus,Bulgaria,Panama,Slovakia,Costa Rica,Uruguay,Georgia,Kuwait,Croatia,Azerbaijan,Dominican Republic,West Bank and Gaza,Guatemala,Denmark,Thailand,Egypt,Lithuania,Venezuela,Oman,Ethiopia,Ireland,Honduras,Sri Lanka,Bahrain,Slovenia,Moldova,Armenia,Qatar,Cuba,Bosnia and Herzegovina,Libya,Kenya,Burma,Nigeria,Zambia,"Korea, South",North Macedonia,Algeria,Latvia,Kyrgyzstan,Albania,Norway,Estonia,Mongolia,Afghanistan,Uzbekistan,Kosovo,China,Montenegro,Namibia,Finland,Ghana,Uganda,Mozambique,Cameroon,El Salvador,Cyprus,Maldives,Botswana,Luxembourg,Singapore,Zimbabwe,Cambodia,Jamaica,Cote d'Ivoire,Rwanda,Senegal,Congo (Kinshasa),Madagascar,Angola,Malawi,Sudan,Trinidad and Tobago,Cabo Verde,Australia,Malta,Syria,Gabon,Guinea,Suriname,Vietnam,Mauritania,Guyana,Eswatini,Haiti,Papua New Guinea,Seychelles,Taiwan*,Somalia,Mali,Togo,Andorra,Tajikistan,Burkina Faso,Belize,Bahamas,Congo (Brazzaville),Lesotho,Djibouti,South Sudan,Timor-Leste,Equatorial Guinea,Nicaragua,Benin,Fiji,Central African Republic,Yemen,Iceland,Eritrea,Gambia,Sierra Leone,Burundi,Niger,Saint Lucia,San Marino,Chad,Liberia,Barbados,Comoros,Guinea-Bissau,Liechtenstein,New Zealand,Monaco,Sao Tome and Principe,Laos,Saint Vincent and the Grenadines,Bhutan,Mauritius,Antigua and Barbuda,Diamond Princess,Saint Kitts and Nevis,Tanzania,Brunei,Dominica,Grenada,Holy See,Solomon Islands,MS Zaandam,Summer Olympics 2020,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
497,2020-08-06,160238,41585,98493,30315,14579,5798,41343,4251,11939,35187,28500,9181,17976,1774,50517,5521,1846,9604,59776,6173,390,9889,2150,9055,5161,5766,9861,2566,3306,6035,1743,634,1034,600,125,11,621,1985,719,65,354,70,449,1109,3055,5877,51,3465,66,210,580,435,1574,29,200,37,17,469,155,479,1246,92,2119,617,58,4951,64,202,492,365,1768,1446,11,156,125,828,772,178,88,384,107,399,6,930,199,303,517,1273,32,1447,188,256,63,0,1301,175,300,4680,60,15,331,199,5,15,391,513,19,19,2,119,27,84,0,12,103,5,223,215,134,64,137,763,8,27,266,9,48,51,49,29,10,157,22,55,171,3,0,7,93,124,22,52,62,54,2,14,58,23,59,47,0,83,123,38,1,59,508,10,0,16,67,1,69,0,42,76,78,7,7,27,1,22,4,15,0,0,0,10,3,13,0,21,3,0,0,0,0,2,0,0,0,0,0,0,0
498,2020-08-07,161479,42518,99572,30328,14698,5813,41355,4411,12250,35190,28503,9195,18132,1787,51311,5593,1879,9909,60404,6174,389,9958,2168,9060,5236,5763,9866,2616,3333,6052,1746,646,1042,602,125,11,626,1986,720,70,356,70,461,1109,3093,5897,51,3524,69,210,583,442,1591,31,218,37,17,471,155,483,1259,94,2168,617,58,4971,64,208,502,380,1772,1465,11,159,125,835,777,180,88,394,108,413,6,936,200,304,519,1282,32,1451,189,256,63,0,1310,181,303,4681,61,16,331,206,6,15,391,520,19,19,2,119,27,102,0,13,104,5,225,218,135,67,137,773,8,29,278,9,48,51,50,29,10,157,22,56,171,3,0,7,93,125,22,52,62,54,2,14,58,23,59,47,0,83,123,38,1,59,512,10,0,19,68,1,69,0,42,76,78,7,7,27,1,22,4,15,0,0,0,10,3,13,0,21,3,0,0,0,0,2,0,0,0,0,0,0,0
499,2020-08-08,162555,43379,100477,30329,14827,5829,41358,4523,12540,35203,28503,9201,18264,1800,52006,5658,1906,10210,61066,6178,389,10011,2209,9064,5310,5763,9870,2659,3365,6068,1750,659,1042,602,125,11,632,1986,721,73,356,78,480,1109,3130,5916,51,3587,72,211,585,445,1609,31,228,37,17,474,157,488,1289,96,2197,617,58,4992,64,215,509,390,1772,1476,11,161,126,841,785,182,88,394,113,418,6,942,203,305,523,1293,32,1459,193,256,63,0,1315,187,316,4681,62,16,331,206,6,16,395,536,19,19,2,120,27,102,0,13,104,6,229,218,141,70,143,773,8,32,295,9,50,51,50,29,10,157,22,56,171,3,0,7,93,125,23,52,62,54,2,14,58,23,59,47,0,83,123,38,1,59,512,10,0,19,68,1,69,0,42,76,79,7,7,29,1,22,4,15,0,0,0,10,3,13,0,21,3,0,0,0,0,2,0,0,0,0,0,0,0
500,2020-08-09,163078,44386,101049,30329,14903,5844,41363,4606,12842,35205,28503,9202,18427,1807,52298,5723,1925,10408,61718,6178,390,10077,2270,9067,5392,5763,9872,2700,3399,6082,1756,666,1047,602,125,11,641,1986,721,75,357,78,498,1109,3167,5922,51,3640,75,212,587,447,1639,31,235,37,17,478,157,490,1309,97,2211,617,58,5009,64,223,513,407,1772,1495,11,162,127,845,791,184,88,394,119,420,6,945,235,305,527,1302,32,1468,199,256,63,0,1321,194,328,4686,64,19,331,215,7,16,395,549,19,19,2,120,27,104,0,14,105,7,232,224,148,75,146,781,8,32,313,9,52,51,50,29,13,157,22,58,177,3,0,7,93,125,23,52,62,54,2,15,58,23,59,47,0,83,123,38,1,60,515,10,0,23,68,1,69,0,42,76,79,7,7,29,1,22,4,15,0,0,0,10,3,13,0,21,3,0,0,0,0,2,0,0,0,0,0,0,0
471,2020-08-10,163712,45257,101752,30344,14973,5858,41381,4764,13154,35209,28576,9203,18616,1809,53003,5765,1950,10621,62299,6178,390,10139,2294,9074,5464,5763,9879,2729,3438,6097,1759,681,1052,605,125,11,646,1987,723,79,357,80,516,1433,3199,5932,51,3712,82,213,589,459,1664,31,244,37,17,482,158,492,1328,100,2222,620,58,5035,64,229,521,420,1772,1506,11,163,128,850,796,188,88,425,125,423,6,950,241,305,528,1312,32,1474,200,256,63,0,1329,200,341,4689,68,19,333,215,9,16,395,563,19,19,2,121,27,104,0,14,105,7,236,224,151,78,146,781,8,32,331,9,52,51,50,30,15,157,22,61,182,3,0,7,93,125,25,52,62,54,2,15,58,24,59,47,0,83,123,38,1,60,518,10,0,23,69,1,69,0,42,76,79,7,7,29,1,22,4,15,0,0,0,10,3,13,0,21,3,0,0,0,0,2,0,0,0,0,0,0,0
472,2020-08-11,164737,46091,103026,30358,15103,5873,41394,5004,13475,35215,28581,9208,18800,1821,53929,5824,1979,10751,62934,6162,391,10178,2312,9080,5531,5770,9885,2764,3471,6112,1761,692,1058,605,125,11,652,1990,723,83,358,87,533,1433,3233,5951,52,3761,86,214,592,471,1680,31,255,37,17,486,160,495,1346,104,2233,621,58,5059,64,238,533,440,1773,1515,11,165,129,857,803,188,88,447,132,438,6,956,241,305,529,1322,32,1478,205,256,63,0,1346,204,354,4693,71,19,333,215,9,17,398,570,20,20,2,122,27,104,0,14,105,7,238,225,152,80,152,786,8,33,352,9,53,51,50,39,16,157,22,63,183,3,0,7,93,125,26,52,63,54,2,15,60,24,59,47,0,83,128,38,1,61,523,10,0,32,69,1,69,0,42,76,81,7,7,29,1,22,4,15,0,0,0,10,3,13,0,21,3,0,0,0,0,2,0,0,0,0,0,0,0
473,2020-08-12,166242,47033,104201,30376,15231,5891,41414,5213,13837,35225,28579,9213,18988,1830,54666,5903,1999,11010,63307,6182,391,10205,2404,9085,5588,5774,9900,2807,3513,6129,1764,707,1066,605,125,11,658,1991,724,91,358,89,556,1433,3269,5984,52,3827,93,216,595,482,1703,31,263,37,17,489,160,497,1371,105,2267,621,58,5085,64,247,539,463,1774,1533,11,166,129,863,806,190,88,453,132,456,6,956,246,305,530,1333,32,1484,208,256,63,0,1356,211,365,4697,73,22,333,223,9,19,401,577,20,21,2,122,27,122,0,14,105,8,242,225,156,80,152,786,8,33,361,9,53,51,50,39,18,157,22,63,183,3,0,7,93,125,26,53,63,54,2,15,60,24,59,47,0,83,128,38,1,61,528,10,0,33,69,1,69,0,42,76,82,7,7,29,1,22,4,15,0,0,0,10,3,13,0,21,3,0,0,0,0,2,0,0,0,0,0,0,0
474,2020-08-13,167306,48040,105463,30393,15353,5912,41432,5362,14145,35231,28605,9217,19162,1844,55293,5968,2023,11270,64139,6187,391,10299,2426,9091,5641,5776,9916,2860,3557,6139,1770,723,1073,607,125,11,661,1991,725,95,358,92,584,1433,3303,6010,53,3884,97,221,599,482,1722,31,272,37,17,489,161,500,1393,106,2296,621,58,5107,64,259,551,479,1774,1542,11,167,129,878,809,190,89,458,135,460,6,966,246,305,532,1341,32,1487,213,257,63,0,1365,216,373,4700,73,27,333,223,11,19,401,584,20,21,3,122,27,128,0,14,107,8,244,234,162,80,153,792,8,33,375,9,55,51,50,40,21,157,22,65,187,3,0,7,93,125,26,53,63,54,2,15,60,25,59,47,0,83,128,38,1,61,528,10,0,43,69,1,69,0,42,76,82,7,7,29,1,22,4,15,0,0,0,10,3,13,0,21,3,0,0,0,0,2,0,0,0,0,0,0,0
475,2020-08-14,168643,49036,106523,30412,15467,5934,41443,5527,14492,35234,28617,9230,19331,1858,55908,6021,2042,11556,64807,6189,394,10340,2442,9095,5709,5783,9924,2904,3591,6153,1772,735,1080,607,125,11,665,1991,725,99,359,94,611,1433,3338,6030,53,3939,108,223,603,492,1734,31,281,38,17,494,163,504,1409,106,2341,621,58,5124,64,266,557,492,1774,1548,11,168,129,884,814,190,88,469,139,465,6,973,256,305,535,1351,32,1491,219,261,63,0,1370,220,381,4701,73,31,333,223,12,19,401,595,20,22,3,122,27,128,0,14,108,8,249,238,164,86,156,793,10,33,379,9,58,51,50,41,22,157,22,68,192,3,0,7,93,125,26,53,63,54,3,17,60,25,59,47,0,83,128,38,1,61,528,10,0,50,69,1,69,0,42,76,82,7,7,29,1,22,4,15,0,0,0,10,3,13,0,21,3,0,0,0,0,2,0,0,0,0,0,0,0
476,2020-08-15,169643,49980,107232,30413,15585,5955,41446,5637,14810,35392,28617,9235,19492,1869,56543,6071,2076,11677,65456,6191,395,10395,2600,9101,5785,5783,9935,2954,3625,6162,1775,745,1093,607,125,11,670,1991,728,102,361,97,632,1480,3369,6065,54,4003,127,226,603,495,1746,31,291,38,17,498,165,506,1438,108,2355,621,58,5141,64,276,562,509,1774,1567,11,170,129,895,817,192,88,471,145,472,6,974,260,305,539,1360,32,1493,225,261,63,0,1371,225,390,4703,75,35,333,231,13,19,401,603,20,22,3,123,27,130,0,14,108,8,251,239,166,86,157,796,10,34,396,9,60,51,50,42,24,157,22,69,192,3,0,7,93,125,27,53,64,54,3,17,60,25,59,47,0,83,128,39,1,61,528,10,0,54,69,1,69,0,42,76,82,7,7,33,1,22,4,15,0,0,0,10,3,13,0,21,3,0,0,0,0,2,0,0,0,0,0,0,0
477,2020-08-16,170259,50921,107852,30414,15653,5974,41451,5703,15097,35396,28617,9235,19639,1877,56757,6150,2100,11839,66040,6194,397,10452,2665,9106,5860,5783,9939,2991,3657,6175,1778,764,1103,608,125,11,674,1991,728,104,364,103,658,1485,3408,6070,54,4058,138,228,610,498,1767,31,294,38,17,501,166,506,1453,110,2379,621,58,5160,64,281,572,528,1774,1575,11,170,129,896,818,193,88,471,153,474,6,975,260,305,544,1370,32,1495,228,261,63,0,1376,232,401,4703,77,35,333,231,13,19,401,612,20,22,3,123,27,132,0,14,110,8,253,240,170,88,161,798,11,35,421,9,64,51,51,47,24,157,23,70,196,3,0,7,93,125,27,53,64,55,3,18,76,25,59,47,0,83,128,39,1,61,530,10,0,63,69,1,69,0,42,76,82,7,7,33,1,22,4,15,0,0,0,10,3,13,0,21,3,0,0,0,0,2,0,0,0,0,0,0,0
478,2020-08-17,170752,51797,108536,30434,15707,5996,41454,5814,15372,35400,28646,9236,19804,1885,57023,6207,2122,11982,66589,6194,399,10513,2681,9108,5954,5783,9944,3029,3694,6175,1779,768,1112,608,125,11,677,1991,729,107,364,105,681,1487,3436,6083,56,4123,145,230,613,512,1788,31,304,40,17,502,166,508,1481,113,2389,621,58,5173,64,288,588,544,1774,1583,11,173,129,908,824,193,88,486,157,482,6,977,264,306,547,1379,32,1496,230,261,63,0,1378,236,410,4703,80,36,334,239,15,19,403,618,20,23,3,124,27,135,0,14,110,8,256,243,171,88,162,803,12,36,438,9,68,53,51,48,25,157,23,73,196,3,0,7,93,125,27,53,64,55,4,19,76,30,59,47,0,83,128,39,1,61,535,10,0,63,69,1,69,0,42,76,82,7,7,33,1,22,4,15,0,0,0,10,3,13,0,21,3,0,0,0,0,2,0,0,0,0,0,0,0
479,2020-08-18,171978,52888,109888,30456,15836,6016,41466,6048,15619,35405,28670,9241,19972,1896,57774,6277,2152,12264,67198,6197,401,10546,2687,9118,6036,5790,9959,3074,3740,6190,1784,782,1135,609,125,11,681,1992,729,114,366,107,714,1635,3470,6105,57,4172,161,232,617,519,1809,31,314,40,17,505,166,509,1489,113,2419,621,58,5184,64,297,597,572,1775,1593,11,175,129,908,832,193,88,495,164,487,6,981,264,306,549,1391,33,1498,232,262,63,0,1382,242,416,4705,80,37,334,248,15,19,406,625,20,24,3,124,27,141,0,14,110,10,256,243,173,90,163,805,12,36,450,9,73,53,52,54,26,157,25,76,196,3,0,7,93,125,27,53,65,55,4,20,76,30,59,47,0,83,133,39,1,61,537,10,0,63,69,1,69,0,42,76,82,7,7,33,1,22,4,15,0,0,0,10,3,13,0,21,3,0,0,0,0,2,0,0,0,0,0,0,0
480,2020-08-19,173315,53866,111100,30474,15951,6039,41483,6330,15979,35412,28797,9249,20125,1913,58481,6346,2182,12423,67771,6204,404,10578,2795,9124,6121,5802,9969,3106,3781,6201,1786,794,1148,609,125,11,684,1996,729,120,367,109,743,1646,3506,6146,60,4233,165,235,622,527,1827,33,321,40,17,507,168,510,1501,119,2467,621,58,5197,64,303,603,600,1775,1608,11,178,129,914,833,193,88,507,169,506,6,985,269,307,551,1402,33,1498,234,262,63,0,1384,248,425,4706,80,39,334,256,16,19,406,633,20,24,3,124,27,150,0,14,111,10,258,246,173,92,164,808,12,36,463,9,78,53,53,54,25,158,27,79,196,3,0,7,93,125,27,53,65,55,4,22,77,30,59,47,0,83,133,39,1,61,539,10,0,77,69,1,69,0,42,76,82,7,7,33,1,22,4,15,0,0,0,10,3,13,0,21,3,0,0,0,0,2,0,0,0,0,0,0,0
482,2020-08-20,174419,54849,112304,30485,16058,6058,41489,6517,16183,35418,28813,9263,20264,1925,59106,6418,2225,12618,68286,6215,406,10671,2883,9127,6208,5805,9976,3154,3822,6209,1788,806,1157,609,125,11,689,1998,729,126,369,113,775,1652,3548,6200,63,4305,170,235,627,532,1844,33,333,41,17,509,168,510,1505,120,2506,621,58,5212,65,311,609,620,1776,1619,11,179,129,921,836,193,88,515,173,516,6,992,274,309,554,1411,33,1498,238,264,63,0,1386,252,438,4709,81,41,334,261,19,20,408,640,20,24,3,124,27,151,0,15,112,11,261,247,177,93,165,812,12,37,472,9,82,53,53,55,25,158,29,81,196,4,0,7,93,125,27,53,66,55,5,23,77,30,59,47,0,83,133,39,1,61,541,10,0,81,69,1,69,0,42,76,82,7,7,33,1,22,4,15,0,0,0,10,3,13,0,21,3,0,0,0,0,2,0,0,0,0,0,0,0
483,2020-08-21,175507,55794,113358,30509,16148,6080,41491,6730,16568,35427,28838,9266,20376,1938,59610,6500,2248,12843,68791,6219,411,10723,2940,9141,6283,5810,9985,3196,3861,6219,1792,819,1175,611,125,11,692,2000,730,137,370,116,817,1658,3580,6248,64,4366,182,238,632,539,1859,33,340,42,17,511,169,512,1533,122,2532,621,58,5231,66,317,609,637,1776,1632,11,181,130,929,842,193,89,526,180,532,6,996,277,309,557,1418,33,1055,240,264,63,0,1386,260,448,4709,82,42,334,261,19,20,408,646,20,26,3,124,27,152,0,16,112,11,262,248,178,94,166,812,12,37,485,10,83,53,53,56,25,158,30,81,196,4,0,7,93,125,27,53,66,55,5,27,77,30,60,47,0,83,133,39,1,61,542,10,0,84,69,1,69,0,42,76,82,7,7,33,1,22,4,15,0,0,0,10,3,13,0,21,3,0,0,0,0,2,0,0,0,0,0,0,0
484,2020-08-22,176418,56706,114250,30518,16268,6102,41509,6848,16968,35430,28838,9272,20502,1951,60254,6594,2286,12987,69312,6225,411,10792,2966,9142,6353,5810,9988,3233,3907,6231,1794,829,1179,611,125,11,695,2000,732,146,372,121,858,1663,3619,6277,68,4442,192,240,637,539,1878,33,348,42,17,513,170,515,1554,125,2580,622,58,5243,67,323,609,662,1777,1643,12,183,131,935,850,193,89,532,188,542,6,997,279,309,563,1424,33,1055,245,264,63,0,1386,267,457,4711,84,46,334,261,20,20,408,654,20,26,3,124,27,153,0,16,113,11,266,251,178,94,168,815,13,37,502,10,85,53,53,57,26,158,31,83,196,4,0,7,93,125,27,53,66,55,6,27,77,30,60,47,0,83,133,39,1,61,546,10,0,84,69,1,69,0,42,76,82,7,7,33,1,22,4,15,0,0,0,10,3,13,0,21,3,0,0,0,0,2,0,0,0,0,0,0,0
485,2020-08-23,176963,57542,114744,30518,16341,6121,41515,6985,17316,35437,28838,9275,20643,1955,60480,6680,2313,13059,69826,6225,412,10852,2998,9146,6428,5810,9992,3272,3941,6244,1796,842,1188,613,125,12,698,2001,732,149,375,123,888,1671,3649,6310,71,4509,205,242,642,545,1892,33,355,42,17,515,171,518,1567,128,2594,622,58,5262,67,329,609,678,1777,1654,12,184,131,940,852,193,91,532,188,548,6,1002,280,309,564,1435,33,1056,250,264,63,0,1388,273,467,4711,84,52,334,261,20,20,408,661,20,26,3,124,27,155,0,16,113,12,269,251,178,96,168,815,14,37,517,10,89,53,53,58,27,158,31,85,196,4,0,7,93,125,27,53,66,55,6,29,77,30,60,47,0,83,133,39,1,61,553,10,0,87,69,1,69,0,42,76,82,7,7,33,1,22,4,15,0,0,0,10,3,13,0,21,3,0,0,0,0,2,0,0,0,0,0,0,0
486,2020-08-24,177438,58390,115309,30534,16406,6139,41519,7366,17612,35441,28872,9276,20776,1960,60800,6759,2335,13159,70350,6227,415,10916,3010,9154,6519,5810,9996,3309,3983,6244,1801,858,1201,613,125,14,701,2001,733,157,376,126,920,1781,3691,6322,71,4578,219,242,646,563,1906,33,362,42,18,518,173,519,1573,133,2611,623,58,5280,68,337,637,692,1777,1683,12,185,133,945,854,194,91,547,199,554,6,1004,280,310,568,1446,33,1057,254,264,64,0,1390,280,480,4711,84,56,335,263,22,21,408,669,20,27,3,124,27,155,0,16,114,14,272,251,178,100,169,818,15,37,525,10,92,53,55,60,27,158,31,85,196,4,0,7,93,125,27,53,67,55,10,44,78,30,60,47,0,83,133,39,1,61,555,10,0,87,69,1,69,0,42,76,82,7,7,33,1,22,4,15,0,0,0,10,3,13,0,21,3,0,0,0,0,2,0,0,0,0,0,0,0
487,2020-08-25,178668,59357,116580,30553,16524,6163,41535,7563,17889,35445,28924,9281,20901,1977,61450,6858,2362,13308,70861,6233,416,10958,3038,9159,6596,5814,9996,3367,4028,6255,1805,877,1219,614,125,14,705,2002,733,164,377,138,955,1781,3722,6368,71,4664,231,243,652,572,1919,33,376,43,19,519,175,521,1585,133,2630,623,58,5298,68,343,642,709,1777,1703,12,186,133,960,858,194,91,560,203,559,6,1007,282,312,573,1456,33,1057,259,264,64,0,1398,284,488,4712,87,57,335,270,25,21,410,678,20,28,3,124,27,166,0,19,114,15,274,251,178,102,170,819,15,37,549,10,95,53,57,61,27,158,31,86,196,4,0,7,95,125,27,53,67,55,10,46,78,30,60,47,0,83,137,39,1,61,557,10,0,90,69,1,69,0,42,77,82,7,7,33,1,22,4,15,0,0,0,10,3,13,0,21,3,0,0,0,0,2,0,0,0,0,0,0,0
488,2020-08-26,179830,60472,117665,30553,16638,6183,41552,7839,18184,35458,28971,9285,21020,1994,62076,6944,2399,13502,71386,6241,418,10990,3137,9164,6668,5817,9879,3421,4082,6267,1807,888,1230,614,125,15,707,2003,733,175,378,139,984,1781,3755,6410,71,4726,247,248,657,586,1932,33,386,43,19,521,175,522,1613,137,2662,623,58,5317,68,351,646,725,1777,1747,12,186,133,967,861,194,92,571,210,564,6,1010,282,313,578,1465,33,1057,263,264,64,0,1402,291,492,4713,88,59,335,270,26,21,410,687,20,28,3,124,27,179,0,19,114,15,275,254,181,103,173,819,15,38,572,10,98,53,57,62,30,158,31,88,196,4,0,7,95,126,27,53,67,55,11,48,78,31,60,47,0,83,137,40,1,61,560,10,0,93,69,1,69,0,42,77,82,7,7,34,1,22,4,15,0,0,0,10,3,13,0,21,3,0,0,0,0,2,0,0,0,0,0,0,0
489,2020-08-27,180945,61529,118649,30588,16758,6209,41564,8050,18467,35463,28996,9290,21137,2010,62594,7064,2449,13628,71831,6244,418,11072,3234,9168,6740,5820,9884,3459,4127,6274,1809,899,1241,614,125,15,707,2003,733,183,378,146,1011,1781,3785,6471,73,4791,265,254,662,594,1948,33,397,43,19,522,177,524,1630,141,2685,624,58,5342,68,358,650,745,1777,1803,12,188,133,977,864,195,92,582,219,567,6,1011,282,316,585,1475,34,1057,266,264,64,0,1402,298,498,4715,89,60,335,270,28,21,411,694,20,28,3,124,27,189,0,19,115,15,277,255,184,105,173,823,15,38,583,10,100,53,58,66,30,158,32,89,197,4,0,7,95,126,27,53,68,55,12,48,78,31,60,47,0,83,137,40,2,61,562,10,0,93,70,1,69,0,42,77,82,7,7,34,1,22,4,15,0,0,0,10,3,13,0,21,3,0,0,0,0,2,0,0,0,0,0,0,0
490,2020-08-28,181923,62550,119504,30606,16866,6245,41573,8271,18766,35472,29011,9290,21249,2018,63146,7169,2499,13743,72319,6247,419,11132,3325,9181,6814,5821,9886,3507,4174,6283,1815,911,1251,614,125,15,709,2004,733,195,379,148,1052,1781,3813,6504,74,4846,280,259,667,603,1966,33,407,43,19,525,180,527,1648,145,2709,624,58,5362,69,366,650,758,1777,1827,12,189,133,981,869,196,92,591,226,567,6,1011,283,321,590,1483,34,1057,271,264,64,0,1403,302,499,4718,92,65,335,270,28,21,411,702,20,28,3,124,27,195,0,19,115,16,279,255,187,106,174,823,19,38,600,10,103,53,59,66,30,158,35,91,200,5,0,7,95,126,27,53,68,55,12,50,78,31,60,47,0,83,137,40,2,61,563,10,0,96,70,1,69,0,42,77,82,7,7,34,1,22,4,15,0,0,0,10,3,13,0,21,3,0,0,0,0,2,0,0,0,0,0,0,0
491,2020-08-29,182838,63498,120262,30612,16977,6284,41585,8353,19063,35473,29011,9299,21359,2032,63819,7261,2540,13981,72801,6252,421,11181,3419,9184,6891,5821,9891,3539,4206,6284,1818,916,1271,614,125,15,710,2005,733,207,379,155,1078,1781,3840,6537,76,4938,294,260,671,605,1983,33,418,44,19,528,183,529,1673,147,2728,624,58,5376,69,375,650,770,1777,1842,12,189,133,990,872,196,94,594,231,572,6,1011,284,323,596,1491,34,1057,275,264,64,0,1403,307,508,4721,93,69,335,270,29,22,411,708,20,28,3,124,27,196,0,20,115,16,282,258,190,107,174,823,19,39,611,10,106,53,59,67,32,158,35,91,201,5,0,7,97,126,27,53,68,55,13,50,78,31,60,47,0,83,137,40,2,61,563,10,0,96,70,1,69,0,42,77,82,7,7,34,1,22,4,15,0,0,0,10,3,13,0,21,3,0,0,0,0,2,0,0,0,0,0,0,0
493,2020-08-30,183279,64469,120828,30615,17045,6326,41586,8457,19363,35477,29011,9300,21462,2033,64158,7343,2575,14028,73227,6252,423,11244,3520,9185,6959,5821,9894,3578,4248,6288,1819,930,1285,614,126,15,711,2005,733,221,382,160,1111,1781,3870,6555,76,4966,308,262,676,613,1995,33,418,44,19,530,184,531,1681,152,2740,624,58,5399,69,381,677,793,1777,1858,12,189,133,992,877,197,94,598,232,574,6,1013,287,324,600,1501,34,1058,280,264,64,0,1403,313,516,4722,98,72,335,276,30,23,411,713,20,28,6,124,27,196,0,21,115,16,284,258,191,107,174,823,21,40,652,12,109,53,59,67,32,159,36,91,201,5,0,7,98,126,27,53,68,55,13,50,78,31,60,47,0,83,137,40,2,61,564,10,0,96,70,1,69,0,42,77,82,7,7,34,1,22,4,15,0,0,0,10,3,13,0,21,3,0,0,0,0,2,0,0,0,0,0,0,0
494,2020-08-31,183820,65288,121381,30646,17128,6370,41589,8660,19662,35483,29094,9303,21571,2039,64414,7417,2605,14149,73612,6252,424,11289,3558,9193,7042,5821,9895,3621,4281,6294,1822,953,1298,615,127,15,713,2006,733,228,384,167,1141,1781,3897,6556,77,5027,326,266,681,629,2002,33,436,44,19,531,186,534,1710,152,2760,624,58,5421,69,386,685,809,1777,1873,12,190,133,995,879,197,94,609,237,577,6,1013,288,324,603,1510,34,1058,284,264,64,0,1403,320,525,4723,100,75,336,276,32,23,411,717,20,28,6,124,27,202,0,21,117,16,284,258,192,108,175,823,22,40,657,12,112,53,59,71,34,159,39,91,201,5,0,7,98,126,28,53,68,55,13,50,78,31,60,47,0,83,137,40,2,62,566,10,0,96,70,1,69,0,42,77,82,7,7,34,1,22,4,15,0,0,0,10,3,13,0,21,3,0,0,0,0,2,0,0,0,0,0,0,0
501,2020-09-01,184849,66333,122596,30673,17250,6417,41592,8919,20050,35491,29152,9307,21672,2058,65241,7505,2654,14263,74039,6260,425,11321,3597,9197,7123,5813,9897,3681,4316,6298,1824,968,1313,616,128,15,715,2011,734,239,384,171,1184,1815,3929,6571,80,5101,348,271,686,642,2018,33,443,44,19,534,187,536,1738,159,2778,625,58,5440,69,391,689,828,1777,1888,12,190,133,1008,881,198,95,620,242,577,6,1023,290,326,604,1518,34,1059,290,264,64,0,1407,323,533,4724,102,81,336,276,32,23,414,724,21,29,6,124,27,203,0,21,117,16,284,259,195,109,175,823,27,40,663,12,116,53,59,72,34,159,41,94,201,5,0,7,98,126,28,53,68,55,13,50,78,31,60,47,0,83,141,40,2,62,570,10,0,96,71,1,69,0,42,77,82,7,7,34,1,22,4,15,0,0,0,10,3,13,0,21,3,0,0,0,0,2,0,0,0,0,0,0,0
512,2020-09-02,185922,67376,123780,30700,17365,6462,41602,9118,20345,35497,29194,9322,21797,2078,65816,7616,2705,14389,74416,6267,425,11344,3623,9199,7201,5820,9898,3721,4351,6328,1827,982,1327,619,128,15,716,2011,734,251,387,177,1216,1883,3956,6619,81,5203,358,273,691,648,2030,33,453,44,19,535,191,538,1765,162,2790,626,58,5461,69,398,689,846,1777,1924,12,190,134,1024,884,199,98,627,250,581,6,1027,292,329,606,1523,34,1059,296,264,64,0,1410,327,539,4727,104,82,336,276,32,25,415,731,21,29,6,124,27,206,0,24,117,17,287,259,196,112,175,823,28,41,678,13,120,53,59,72,34,160,41,94,201,5,0,7,98,126,30,53,69,55,13,50,102,31,60,47,0,83,141,40,2,62,571,10,0,97,71,1,69,0,42,77,82,7,7,34,1,22,1,15,0,0,0,10,3,13,0,21,3,0,0,0,0,2,0,0,0,0,0,0,0
