,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Italy,Spain,Germany,Argentina,Poland,Colombia,Mexico,Iran,Ukraine,Peru,Indonesia,Czechia,South Africa,Netherlands,Canada,Chile,Romania,Iraq,Belgium,Philippines,Sweden,Israel,Portugal,Pakistan,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Austria,Japan,Lebanon,Morocco,United Arab Emirates,Saudi Arabia,Bulgaria,Slovakia,Malaysia,Panama,Ecuador,Belarus,Kazakhstan,Greece,Croatia,Azerbaijan,Georgia,Bolivia,Tunisia,Nepal,West Bank and Gaza,Dominican Republic,Kuwait,Paraguay,Moldova,Ireland,Denmark,Ethiopia,Lithuania,Slovenia,Costa Rica,Egypt,Guatemala,Armenia,Honduras,Qatar,Bosnia and Herzegovina,Venezuela,Oman,Libya,Uruguay,Nigeria,Bahrain,Kenya,North Macedonia,Burma,Albania,Algeria,Estonia,"Korea, South",Latvia,Norway,China,Kosovo,Sri Lanka,Montenegro,Cuba,Kyrgyzstan,Ghana,Zambia,Uzbekistan,Finland,Mozambique,El Salvador,Cameroon,Luxembourg,Singapore,Afghanistan,Cyprus,Namibia,Cote d'Ivoire,Botswana,Jamaica,Thailand,Uganda,Senegal,Zimbabwe,Malawi,Sudan,Madagascar,Malta,Australia,Congo (Kinshasa),Maldives,Angola,Rwanda,Mongolia,Gabon,Guinea,Syria,Cabo Verde,Eswatini,Mauritania,Tajikistan,Burkina Faso,Somalia,Mali,Haiti,Andorra,Belize,Togo,Guyana,Lesotho,South Sudan,Djibouti,Congo (Brazzaville),Papua New Guinea,Bahamas,Suriname,Trinidad and Tobago,Benin,Equatorial Guinea,Nicaragua,Cambodia,Iceland,Yemen,Central African Republic,Gambia,Niger,San Marino,Seychelles,Chad,Saint Lucia,Sierra Leone,Comoros,Barbados,Guinea-Bissau,Eritrea,Burundi,Liechtenstein,Vietnam,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Timor-Leste,Antigua and Barbuda,Mauritius,Taiwan*,Bhutan,Diamond Princess,Tanzania,Brunei,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
355,2020-06-05,112512,6649,35026,29114,5520,38505,4648,33774,27134,8658,632,1137,1145,13170,8134,770,5162,1770,327,908,6024,8166,1448,1316,285,9566,987,4639,294,1465,1935,542,811,9,247,1921,672,916,28,208,274,642,159,28,116,370,3534,259,52,180,103,82,13,427,49,11,3,525,244,11,323,1670,586,19,55,109,10,1166,216,183,248,49,159,20,72,5,23,333,22,79,149,6,33,690,69,273,25,238,4638,30,11,9,83,22,42,7,16,322,2,53,205,110,24,313,17,0,36,1,10,58,0,45,4,4,347,7,9,102,81,7,4,2,0,21,23,6,5,3,43,48,53,79,87,50,51,2,13,12,0,10,26,20,0,11,1,8,3,12,46,0,10,111,4,1,65,42,0,68,0,47,2,7,12,0,1,1,0,22,4,12,30,0,0,3,10,7,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
356,2020-06-06,113156,6946,35930,29145,5717,38648,4669,33846,27135,8673,648,1153,1205,13511,8209,785,5301,1801,327,952,6030,8228,1541,1322,318,9580,994,4656,298,1474,2002,545,846,9,248,1921,672,915,29,208,275,676,160,28,117,386,3608,263,53,180,104,84,13,454,49,13,3,536,254,11,331,1678,587,20,55,109,10,1198,230,190,250,51,159,22,72,5,23,342,24,83,151,6,34,698,69,273,25,238,4638,30,11,9,83,22,44,7,17,322,2,53,212,110,25,331,18,0,36,1,10,58,0,47,4,4,359,8,9,102,82,8,4,2,0,21,23,6,5,3,49,48,53,82,90,50,51,2,13,12,0,10,26,22,0,11,1,8,3,12,46,0,10,111,5,1,65,42,0,69,0,48,2,7,12,0,1,1,0,22,4,12,30,0,0,3,10,7,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
357,2020-06-07,113613,7207,36455,29158,5851,38702,4692,33899,27136,8685,664,1157,1259,13699,8281,796,5465,1851,327,998,6032,8269,1637,1333,346,9595,1003,4659,300,1479,2067,546,888,9,249,1921,672,917,30,208,276,712,160,28,117,393,3621,269,56,180,104,88,13,465,49,13,3,538,264,11,341,1679,589,27,56,109,10,1237,252,200,258,54,159,22,75,5,23,354,26,84,153,6,34,707,69,273,25,238,4638,30,11,9,83,22,44,7,17,323,2,53,212,110,25,361,18,0,36,1,10,58,0,49,4,4,359,9,9,102,85,8,4,2,0,21,23,6,5,3,55,48,53,83,90,50,51,2,13,12,0,14,28,22,0,11,1,8,3,12,46,0,10,112,5,1,65,42,0,69,0,48,2,7,12,0,1,1,0,22,4,12,30,0,0,3,10,7,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
358,2020-06-08,114120,7473,37134,29213,5963,38749,4711,33964,27136,8695,693,1166,1308,14053,8351,805,5571,1883,328,1080,6035,8313,2264,1339,370,9606,1011,4694,300,1485,2172,548,930,9,250,1923,672,920,30,208,281,746,164,28,117,398,3642,276,56,182,104,93,13,475,49,14,3,539,269,11,353,1683,593,27,58,109,11,1271,267,211,262,57,160,22,81,5,23,361,27,85,156,6,34,715,69,274,26,239,4638,31,11,9,83,23,48,10,18,323,2,56,212,110,25,373,18,0,38,1,10,58,0,49,4,4,372,9,9,102,88,8,4,2,0,21,23,6,5,3,59,48,53,84,92,50,51,2,13,12,0,19,31,22,0,11,2,8,4,12,46,0,10,112,5,1,65,42,0,70,0,49,2,7,12,0,1,1,0,22,4,12,30,0,0,3,10,7,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
359,2020-06-09,115033,7750,38406,29301,6134,38946,4729,34043,27136,8736,717,1183,1372,14649,8425,818,5738,1923,328,1162,6050,8347,2283,1354,392,9619,1017,4717,301,1492,2255,550,975,9,250,1934,672,920,30,210,283,783,167,28,117,403,3690,282,61,183,106,98,13,487,49,15,3,544,273,11,365,1691,593,32,58,109,11,1306,289,217,271,62,160,23,83,5,23,365,29,88,157,6,34,724,69,276,26,239,4638,31,11,9,83,24,48,10,18,324,2,60,212,110,25,388,18,0,38,1,10,58,0,52,4,4,389,9,9,102,90,8,4,2,0,21,23,6,5,3,61,48,53,85,94,51,51,2,13,12,0,19,34,24,0,11,2,8,4,12,55,0,10,127,5,1,65,42,0,71,0,50,2,7,12,0,1,1,0,22,4,12,31,0,0,3,10,7,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
331,2020-06-10,115907,8102,39680,29322,6350,39110,4746,34114,27136,8752,735,1206,1433,15357,8506,841,5903,1959,330,1210,6061,8382,2475,1360,426,9629,1027,4795,302,1497,2356,551,1012,9,251,1936,673,922,30,211,284,819,167,28,118,413,3720,288,67,183,106,102,13,512,49,15,3,550,275,11,371,1695,593,35,58,109,12,1342,316,227,290,66,161,23,84,5,23,382,31,89,164,6,34,732,69,276,26,239,4638,31,11,9,83,26,48,10,19,324,2,64,212,110,25,409,18,0,41,1,10,58,0,52,4,4,401,10,9,102,96,8,4,2,0,22,23,6,5,3,71,48,53,85,96,54,51,2,13,12,0,19,34,24,0,11,2,8,4,12,55,0,10,129,5,1,65,42,0,72,0,50,2,7,12,0,1,1,0,22,4,12,31,0,0,3,10,7,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
332,2020-06-11,116737,8498,40919,29349,6522,39186,4763,34167,27136,8772,765,1215,1488,15944,8584,864,6088,2000,328,1284,6063,8413,2648,1369,457,9636,1036,4814,302,1504,2463,553,1049,9,252,1937,674,922,31,211,286,857,168,28,118,418,3720,293,67,183,106,108,13,533,49,15,3,561,279,11,375,1703,593,40,58,109,12,1377,334,245,294,69,161,23,89,5,23,387,34,92,169,6,35,741,69,277,26,242,4638,31,11,9,84,26,48,10,19,325,2,68,212,110,25,430,18,0,41,1,10,58,0,55,4,4,413,10,9,102,98,8,5,2,0,23,23,6,6,3,74,49,53,85,97,56,51,2,13,12,0,24,37,24,0,11,2,8,4,12,55,0,10,136,5,1,65,42,0,72,0,50,2,7,12,0,1,1,0,22,4,12,31,0,0,3,10,7,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
333,2020-06-12,117566,8884,41828,29377,6705,39317,4778,34223,27136,8783,785,1222,1545,16448,8659,880,6088,2048,329,1354,6072,8442,2870,1380,496,9646,1052,4854,302,1505,2463,555,1095,9,252,1938,675,924,31,212,287,893,172,28,119,421,3828,298,70,183,107,113,13,559,49,16,3,568,285,11,385,1705,594,47,59,109,12,1422,351,258,306,70,163,23,96,6,23,399,36,96,171,6,36,751,69,277,27,242,4638,31,11,9,84,26,48,10,19,325,2,68,212,110,25,450,18,0,45,1,10,58,0,56,4,4,433,10,9,102,101,8,5,2,0,23,24,6,6,3,81,49,53,85,101,58,51,2,13,12,0,24,38,24,0,11,3,8,5,12,55,0,10,139,7,1,65,42,0,72,0,51,2,7,15,0,1,1,0,22,4,12,32,0,0,3,10,7,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
334,2020-06-13,118299,9195,42720,29401,6819,39424,4792,34301,27136,8793,815,1237,1592,16872,8730,890,6308,2091,328,1423,6076,8470,3101,1394,549,9650,1074,4874,303,1512,2551,559,1139,9,253,1938,677,927,32,212,288,932,172,28,120,429,3874,303,73,183,107,115,14,585,49,18,3,577,289,11,398,1705,597,55,59,109,12,1484,367,264,310,70,163,24,99,8,23,407,37,100,179,6,36,760,69,277,28,242,4638,31,11,9,84,27,48,10,19,325,2,72,212,110,26,455,18,0,45,1,10,58,0,60,4,5,447,10,9,102,106,8,6,2,0,23,25,6,6,3,83,50,53,87,104,64,51,2,13,12,0,27,41,24,0,11,3,8,6,12,55,0,10,160,7,1,66,42,0,72,0,51,2,7,15,0,1,1,0,22,4,12,32,0,0,3,10,7,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
335,2020-06-14,118642,9520,43332,29411,6938,39451,4807,34345,27136,8801,833,1247,1667,17141,8837,899,6688,2134,329,1480,6078,8489,3323,1410,607,9655,1088,4874,305,1517,2729,562,1171,9,254,1938,677,927,32,212,289,972,174,28,121,437,3896,308,77,183,107,119,14,611,49,19,3,592,296,11,406,1706,597,57,59,109,12,1575,384,269,312,73,163,25,104,10,23,420,42,103,188,6,36,767,69,277,28,242,4638,32,11,9,84,27,54,11,19,326,3,74,212,110,26,475,18,0,45,1,10,58,0,60,4,6,459,10,9,102,107,8,6,2,0,23,25,6,6,4,87,50,53,88,104,64,51,2,13,12,0,27,43,24,0,11,3,8,6,12,55,0,10,164,7,1,66,42,0,73,0,51,2,7,15,0,1,1,0,22,4,12,32,0,0,3,10,7,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
336,2020-06-15,119037,9900,43959,29439,7081,39480,4825,34371,27136,8807,854,1256,1726,17580,8950,911,6860,2198,330,1568,6084,8497,3362,1427,652,9661,1098,4891,305,1520,2839,563,1209,9,255,1939,678,929,32,212,291,1011,176,28,121,448,3929,312,81,184,107,122,14,632,49,19,3,605,298,12,411,1706,598,60,60,109,12,1672,399,285,322,76,165,26,108,10,23,424,46,104,193,6,36,777,69,278,28,242,4638,33,11,9,84,28,54,11,19,326,3,74,276,110,26,482,18,0,46,1,10,58,0,64,4,6,468,10,9,102,112,8,6,2,0,27,26,6,7,4,91,50,53,88,104,70,51,2,13,12,0,27,43,27,0,11,5,8,9,12,55,0,10,208,7,1,66,42,0,73,0,51,2,7,15,0,1,1,0,22,4,12,33,0,0,3,10,7,0,13,21,2,0,0,0,0,0,0,0,2,0,0,0,0
337,2020-06-16,119851,11903,45241,29553,7274,39600,4842,34405,27136,8820,878,1272,1801,18310,9065,922,7056,2231,331,1625,6089,8521,3383,1437,712,9663,1103,4939,306,1522,2975,565,1262,9,256,1954,681,934,32,212,293,1052,181,28,121,457,3970,318,88,185,107,126,14,659,49,19,3,615,303,13,423,1709,598,61,60,109,12,1766,418,293,330,80,168,27,114,10,24,455,47,105,201,6,37,788,69,279,28,242,4638,33,11,9,84,30,58,11,19,326,4,76,276,110,26,495,18,0,46,1,10,58,0,70,4,6,477,12,9,102,112,8,6,2,0,29,26,6,7,4,93,50,53,88,104,73,52,2,13,12,0,30,43,27,0,11,6,8,9,32,64,0,10,214,14,1,66,42,0,74,0,51,3,7,15,0,1,1,0,22,4,12,33,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
338,2020-06-17,120590,12237,46510,29578,7468,39710,4861,34448,27136,8851,913,1286,1864,19080,9185,953,7257,2276,333,1674,6093,8542,3615,1451,773,9675,1108,5041,306,1523,3093,567,1305,9,257,1956,687,935,32,213,295,1091,184,28,121,470,4007,324,97,187,107,133,14,679,50,20,3,633,306,13,433,1710,598,63,60,109,12,1850,432,302,336,82,168,28,116,10,24,469,49,107,210,6,38,799,69,280,30,243,4638,34,11,9,84,31,66,11,19,326,4,79,276,110,26,508,18,0,48,1,10,58,0,73,4,6,487,12,9,102,115,8,7,2,0,30,26,7,7,4,95,51,53,88,107,76,52,2,13,12,0,31,43,27,0,11,6,8,9,32,64,0,10,244,18,1,67,42,0,74,0,51,3,7,15,0,1,1,0,22,4,12,33,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
339,2020-06-18,121280,12573,47748,29606,7650,39777,4882,34514,27136,8875,948,1316,1950,19747,9272,976,7461,2339,334,1737,6097,8555,3841,1473,856,9683,1116,5053,306,1524,3229,568,1343,9,258,1956,688,935,32,213,298,1139,190,28,121,475,4087,331,100,188,107,139,14,697,50,22,3,635,308,13,444,1714,600,65,60,109,12,1938,449,309,343,86,168,28,119,10,24,475,55,117,216,6,39,811,69,280,30,244,4638,34,11,9,85,31,66,11,19,326,4,82,276,110,26,550,19,0,49,1,10,58,0,76,4,8,487,13,9,102,117,8,8,2,0,32,26,7,7,4,97,51,53,88,107,80,52,2,13,12,0,32,43,27,0,11,7,8,11,32,64,0,10,248,19,1,67,42,0,74,0,51,5,7,15,0,1,1,0,22,4,12,33,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
340,2020-06-19,121908,12948,48954,29620,7831,39861,4905,34561,28315,8887,979,1334,2045,20394,9392,995,7660,2373,335,1831,6100,8580,4093,1484,925,9695,1130,5053,307,1527,3382,568,1388,9,259,1956,688,951,32,213,300,1184,193,28,121,485,4156,337,113,189,107,143,14,715,50,22,3,647,313,13,450,1714,600,72,60,109,12,2017,483,319,349,93,169,30,125,10,24,487,57,119,222,6,42,825,69,280,30,244,4638,34,11,9,85,32,70,11,19,326,4,86,282,110,26,552,19,0,49,1,10,58,0,79,4,8,506,13,9,102,122,8,8,2,0,34,27,7,8,4,102,51,53,88,108,82,52,2,13,12,0,34,45,27,0,11,8,8,11,32,64,0,10,251,19,1,67,42,0,74,0,53,5,7,17,0,1,1,0,22,4,12,33,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
342,2020-06-20,122470,13254,49976,29638,7992,39932,4927,34610,28322,8895,992,1346,2126,20781,9507,1004,7861,2429,336,1877,6108,8609,4295,1500,1013,9696,1150,5053,308,1528,3501,570,1425,9,260,1956,688,955,32,213,301,1230,199,28,121,493,4156,343,118,190,107,148,14,740,50,22,3,655,319,13,464,1715,600,72,60,109,12,2106,514,332,358,94,169,33,128,10,25,506,60,121,233,6,43,837,69,280,30,244,4639,34,11,9,85,35,85,11,19,326,4,93,301,110,26,573,19,0,52,1,10,58,0,82,4,8,521,13,9,102,125,8,9,2,0,34,27,7,8,5,108,52,53,88,109,84,52,2,13,12,0,34,45,27,0,11,8,8,11,32,64,0,10,254,19,2,67,42,0,74,0,53,5,7,17,0,1,1,0,22,4,12,33,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
343,2020-06-21,122784,13699,50591,29644,8101,39963,4950,34634,28323,8895,1011,1356,2237,21825,9623,1012,8045,2465,336,1930,6109,8626,4479,1512,1100,9696,1169,5053,308,1530,3590,570,1464,9,261,1956,690,955,32,214,302,1267,199,28,121,501,4223,346,120,190,107,154,14,773,50,23,3,662,326,13,473,1715,600,74,60,109,12,2193,531,350,363,98,169,33,131,10,25,518,63,123,238,6,44,845,69,280,30,244,4639,35,11,9,85,40,85,11,19,326,5,98,303,110,26,585,19,0,54,1,10,58,0,84,6,11,521,14,9,102,130,8,9,2,0,34,27,7,8,5,111,52,53,90,109,87,52,2,13,12,0,34,45,27,0,11,8,8,13,32,64,0,10,256,23,2,67,42,0,74,0,55,5,7,17,0,1,1,0,22,4,12,34,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
344,2020-06-22,123192,14011,51271,29668,8196,39976,4974,34657,28324,8899,1043,1359,2310,22584,9742,1022,8223,2500,336,1991,6109,8646,4502,1523,1167,9696,1177,5053,309,1534,3695,572,1502,9,262,1956,690,955,32,214,303,1307,207,28,121,521,4223,351,127,190,107,161,14,820,50,23,3,669,330,13,480,1717,602,75,60,109,12,2278,547,360,395,99,171,35,137,10,25,525,65,125,247,6,44,852,69,281,30,248,4639,36,11,9,85,40,85,11,19,327,5,107,308,110,26,597,19,0,56,1,10,58,0,86,6,11,533,15,9,102,135,8,10,2,0,39,27,7,8,6,112,52,53,90,111,88,52,2,13,12,0,35,48,37,0,11,8,8,13,32,64,0,10,257,30,2,67,42,0,74,0,55,5,7,19,0,1,1,0,22,4,12,34,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
345,2020-06-23,123940,14476,52645,29722,8349,40070,5001,34675,28325,8914,1078,1375,2404,23377,9863,1045,8404,2535,339,2102,6114,8670,4505,1539,1251,9713,1186,5161,311,1540,3755,573,1545,9,263,1956,693,965,32,214,305,1346,208,28,121,536,4274,357,134,190,107,167,14,846,50,24,3,675,334,13,490,1720,603,75,61,109,12,2365,582,372,405,99,172,35,140,17,25,533,67,128,251,6,45,861,69,281,30,248,4640,37,11,9,85,42,95,18,19,327,5,113,313,110,26,617,19,0,58,1,10,58,0,89,6,11,548,15,9,103,135,8,10,2,0,39,28,7,8,7,114,52,53,90,111,88,52,2,13,12,0,36,49,37,0,11,9,8,13,32,74,0,10,261,37,2,67,42,0,74,0,55,7,7,19,0,1,1,0,22,4,12,34,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
346,2020-06-24,124688,14894,53830,29735,8503,40157,5025,34644,28327,8928,1116,1396,2491,24324,9996,1061,8586,2573,343,2205,6116,8700,4731,1555,1330,9722,1204,5209,314,1543,3903,576,1582,9,263,1958,693,967,33,216,307,1387,209,28,121,547,4274,362,136,190,107,174,14,876,50,24,3,691,337,13,495,1726,603,78,61,109,12,2450,601,386,417,104,173,38,142,18,26,542,69,130,259,6,47,869,69,282,30,249,4640,38,11,9,85,43,95,18,19,327,5,119,313,110,26,638,19,0,58,1,10,58,0,93,6,11,548,16,9,104,142,8,10,2,0,39,29,7,8,7,116,52,53,90,112,88,52,2,14,12,0,36,52,37,0,11,10,8,13,32,74,0,10,274,38,2,67,42,0,74,0,55,7,7,19,0,1,1,0,22,4,13,34,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
347,2020-06-25,125218,15301,54971,29754,8594,40256,5046,34678,28330,8940,1150,1412,2654,25060,10130,1078,8761,2620,345,2292,6119,8723,4903,1565,1437,9726,1212,5230,318,1549,3962,577,1621,9,264,1958,698,971,33,217,308,1428,211,28,121,564,4343,367,140,191,107,180,14,913,50,26,3,698,339,13,502,1727,603,81,61,109,12,2533,623,397,426,106,175,39,144,18,26,549,71,132,265,6,49,878,69,282,30,249,4641,40,11,9,85,43,95,18,20,327,5,126,313,110,26,674,19,0,60,1,10,58,0,94,6,12,556,16,9,104,142,8,10,2,0,40,29,7,8,8,119,52,53,90,113,89,52,2,14,12,0,36,52,37,0,11,10,8,14,32,74,0,10,288,40,2,67,42,0,74,0,56,7,7,19,0,1,1,0,22,4,13,34,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
348,2020-06-26,125844,15685,55961,29780,8770,40333,5065,34708,28338,8965,1184,1429,2811,25779,10239,1097,8939,2683,349,2340,6122,8730,5068,1579,1559,9731,1224,5280,321,1555,4035,578,1661,9,265,1962,698,971,33,218,310,1474,215,28,121,575,4406,373,150,191,107,187,14,934,50,27,3,712,341,13,515,1730,604,89,61,109,12,2620,672,410,471,109,178,41,153,18,26,554,73,137,268,6,51,885,69,282,30,249,4641,42,11,9,85,46,103,21,20,328,5,133,313,110,26,682,19,0,64,1,10,58,0,98,6,13,572,16,9,104,149,8,10,2,0,40,29,8,10,8,120,52,53,90,113,92,52,2,14,12,0,36,52,37,0,11,10,8,14,32,74,0,10,293,40,2,67,42,0,74,0,59,7,7,22,0,1,1,0,22,4,13,34,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
349,2020-06-27,126346,16095,57070,29781,8958,40373,5082,34716,28341,8968,1207,1435,2939,26381,10364,1121,9135,2720,349,2413,6124,8739,5347,1589,1660,9732,1236,5280,324,1561,4118,578,1695,9,267,1962,700,971,33,220,311,1511,216,28,121,592,4424,377,166,191,107,193,14,970,50,28,4,718,344,15,521,1734,604,94,61,109,14,2708,706,421,479,110,178,42,159,18,26,558,78,141,277,6,53,892,69,282,30,249,4641,44,11,9,86,46,103,21,20,328,5,143,313,110,26,716,19,0,66,1,10,58,0,102,6,13,572,16,9,104,153,8,10,2,0,40,30,9,12,8,121,52,53,90,113,96,52,2,14,12,0,36,52,37,0,11,11,8,14,32,74,0,10,296,45,2,67,42,0,74,0,59,7,7,22,0,1,1,0,22,4,13,34,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
350,2020-06-28,126665,16475,57622,29781,9060,40404,5097,34738,28343,8968,1232,1438,3178,26648,10508,1142,9317,2754,348,2456,6124,8749,5509,1612,1756,9732,1244,5280,326,1564,4167,581,1738,9,270,1962,702,972,34,221,313,1551,219,28,121,604,4429,383,178,191,107,198,15,1014,50,28,4,726,348,15,530,1735,604,98,61,111,15,2789,727,426,479,110,178,44,163,21,27,565,83,143,286,6,55,897,69,282,30,249,4641,48,11,11,86,50,112,22,22,328,5,152,313,110,26,728,19,0,66,1,10,58,0,105,6,13,572,18,9,104,157,8,11,2,0,40,31,9,12,11,126,52,53,90,114,98,52,2,14,12,0,36,52,37,0,11,11,8,16,32,74,0,10,302,45,2,67,42,0,74,0,60,7,7,22,0,1,1,0,22,4,13,34,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
351,2020-06-29,127048,16893,58314,29816,9152,40425,5115,34744,28346,8976,1280,1444,3274,27121,10670,1161,9504,2805,348,2529,6126,8768,5575,1634,1839,9732,1255,5280,326,1568,4304,585,1783,9,274,1962,703,972,34,225,314,1599,223,28,121,620,4502,387,188,191,107,206,15,1071,50,29,5,733,350,16,536,1735,605,103,61,111,15,2872,746,433,485,113,184,48,169,23,27,573,84,144,298,6,58,905,69,282,30,249,4641,49,11,11,86,57,112,22,23,328,6,164,313,110,26,740,19,0,66,1,10,58,0,108,7,13,572,20,9,104,167,8,11,2,0,42,31,9,12,11,128,52,53,90,115,98,52,2,14,12,0,36,53,37,0,11,13,8,19,32,74,0,10,304,47,2,67,42,0,74,0,60,7,7,24,0,1,1,0,22,4,13,36,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
353,2020-06-30,127605,17400,59594,29846,9306,40479,5131,34767,28355,8990,1307,1463,3334,27769,10817,1173,9677,2876,349,2657,6132,8780,5688,1651,1943,9747,1266,5333,327,1576,4395,585,1847,9,277,1963,705,972,34,228,315,1649,230,28,121,631,4527,392,188,192,107,213,15,1123,50,29,8,747,354,17,545,1736,605,103,61,111,16,2953,773,443,497,113,186,51,176,24,27,590,87,148,302,6,62,912,69,282,30,250,4641,49,11,12,86,61,112,24,26,328,6,174,313,110,26,752,19,0,68,1,10,58,0,112,7,14,572,20,9,104,170,9,13,2,0,42,33,9,15,11,129,52,53,90,116,104,52,2,14,12,0,38,54,37,0,11,13,8,21,32,83,0,10,312,47,2,67,42,0,74,0,60,7,7,24,0,1,1,0,22,4,13,36,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
360,2020-07-01,128310,17834,60632,29865,9521,40576,5150,34788,28364,8995,1351,1477,3470,28510,10958,1188,9860,2934,349,2749,6134,8790,5753,1667,2050,9754,1270,5370,330,1579,4473,586,1888,9,281,1965,705,976,34,228,316,1698,232,28,121,645,4576,398,188,192,108,220,15,1201,50,30,8,754,358,19,549,1738,606,103,61,111,17,3034,817,453,542,115,188,54,185,25,28,603,92,149,306,6,65,920,69,282,30,251,4641,51,11,12,86,66,117,30,26,328,6,182,313,110,26,780,19,0,68,1,10,58,0,116,7,16,602,22,9,104,175,9,15,3,0,42,33,9,15,11,129,52,53,90,116,105,52,2,14,13,0,38,55,41,0,11,13,8,21,32,83,0,10,318,47,2,67,42,0,74,0,60,7,7,24,0,1,1,0,22,4,13,37,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
371,2020-07-02,129026,18213,61884,29878,9668,40617,5167,34818,28368,9006,1385,1492,3641,29189,11106,1200,10045,2987,353,2844,6137,8806,5920,1687,2160,9761,1274,5411,331,1587,4551,587,1926,9,287,1965,705,977,35,229,317,1752,232,28,121,667,4639,405,188,192,110,228,15,1271,50,31,9,765,359,19,560,1738,606,103,62,111,18,3120,843,459,591,118,189,57,188,26,28,616,94,152,321,6,69,928,69,282,30,251,4641,54,11,12,86,76,117,30,27,328,6,191,313,110,26,809,19,0,68,1,10,58,0,121,7,16,602,24,9,104,176,10,17,3,0,42,33,9,15,11,129,52,53,90,117,105,52,2,14,14,0,38,55,41,0,11,13,8,21,51,83,0,10,325,47,2,68,42,0,74,0,60,7,7,24,0,1,1,0,22,4,13,37,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
382,2020-07-03,129693,18655,63174,29896,9844,40666,5186,34833,28385,9010,1437,1507,3777,29843,11260,1227,10226,3036,353,2952,6139,8813,6051,1708,2262,9765,1280,5420,334,1598,4551,588,1968,10,298,1965,705,977,35,230,318,1802,239,28,121,698,4700,412,188,192,112,235,15,1320,50,32,11,775,360,19,572,1740,606,103,62,111,18,3201,880,469,605,121,191,59,193,27,28,628,95,154,328,6,72,937,69,283,30,251,4641,55,11,13,86,76,117,30,29,329,6,202,313,110,26,821,19,0,70,1,10,58,0,125,7,16,604,26,9,104,179,10,18,3,0,44,33,10,15,13,129,52,53,90,117,107,52,2,14,14,0,38,55,44,0,11,13,8,21,51,83,0,10,335,48,2,68,42,0,74,0,62,7,7,25,0,1,1,0,22,4,13,37,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
385,2020-07-04,129999,19268,64265,29896,10011,40698,5206,34854,28385,9020,1481,1512,3942,30366,11408,1243,10412,3089,351,3026,6145,8821,6192,1731,2368,9771,1290,5420,339,1605,4619,589,1997,10,306,1965,705,977,35,232,321,1858,241,28,121,720,4769,418,188,192,113,241,15,1378,50,34,13,786,365,20,580,1741,606,103,62,111,18,3280,920,477,629,123,191,62,203,27,28,634,96,159,334,6,74,946,69,283,30,251,4641,58,11,14,86,78,117,30,31,329,7,210,313,110,26,828,19,0,72,1,10,58,0,129,8,17,608,29,9,104,182,10,19,3,0,44,34,10,16,13,129,52,53,92,118,110,52,2,15,14,0,38,55,44,0,11,14,8,21,51,83,0,10,337,48,2,68,42,0,74,0,62,7,7,25,0,1,1,0,22,4,13,37,0,0,3,10,7,0,13,21,3,0,0,0,0,0,0,0,2,0,0,0,0
