,Date,US,India,Brazil,Russia,United Kingdom,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Indonesia,Peru,Czechia,Netherlands,Canada,Chile,Romania,Portugal,Israel,Belgium,Iraq,Sweden,Philippines,Pakistan,Switzerland,Bangladesh,Serbia,Morocco,Austria,Hungary,Jordan,Japan,United Arab Emirates,Lebanon,Saudi Arabia,Panama,Slovakia,Malaysia,Belarus,Ecuador,Nepal,Georgia,Kazakhstan,Bulgaria,Bolivia,Croatia,Dominican Republic,Tunisia,Azerbaijan,Ireland,Denmark,Greece,Costa Rica,Kuwait,Lithuania,West Bank and Gaza,Moldova,Slovenia,Egypt,Guatemala,Armenia,Honduras,Paraguay,Ethiopia,Qatar,Nigeria,Oman,Venezuela,Burma,Libya,Bosnia and Herzegovina,Bahrain,Algeria,Albania,Kenya,North Macedonia,China,"Korea, South",Latvia,Ghana,Kyrgyzstan,Sri Lanka,Zambia,Montenegro,Uzbekistan,Estonia,Norway,Kosovo,Uruguay,Finland,Mozambique,El Salvador,Singapore,Cuba,Luxembourg,Afghanistan,Uganda,Namibia,Cyprus,Cameroon,Zimbabwe,Senegal,Cote d'Ivoire,Botswana,Malawi,Sudan,Australia,Jamaica,Congo (Kinshasa),Thailand,Malta,Angola,Maldives,Madagascar,Rwanda,Mauritania,Eswatini,Guinea,Syria,Gabon,Cabo Verde,Tajikistan,Haiti,Belize,Burkina Faso,Andorra,Lesotho,Congo (Brazzaville),Suriname,South Sudan,Guyana,Bahamas,Mali,Somalia,Trinidad and Tobago,Togo,Nicaragua,Equatorial Guinea,Benin,Djibouti,Iceland,Central African Republic,Niger,Gambia,Chad,San Marino,Sierra Leone,Saint Lucia,Comoros,Mongolia,Barbados,Guinea-Bissau,Seychelles,Eritrea,Liechtenstein,Yemen,Vietnam,New Zealand,Burundi,Monaco,Liberia,Sao Tome and Principe,Papua New Guinea,Saint Vincent and the Grenadines,Cambodia,Taiwan*,Bhutan,Antigua and Barbuda,Diamond Princess,Mauritius,Tanzania,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
314,2020-06-04,111601,6363,34021,5376,38247,29069,27133,33689,4630,8635,1087,608,12545,1117,8071,848,755,1721,5031,326,6009,8126,1356,1305,1455,293,9548,271,4562,984,1838,1921,781,246,208,670,539,9,911,273,28,611,363,28,115,253,3486,10,13,52,147,415,103,520,49,78,1664,582,180,10,236,55,3,315,109,1126,158,176,243,11,18,45,323,67,20,6,5,159,21,681,33,78,147,4638,273,25,38,20,11,7,9,16,69,238,30,23,322,2,52,24,83,110,304,0,0,17,203,4,45,35,1,4,333,102,10,78,58,9,4,7,7,2,39,3,23,6,21,5,48,48,2,53,51,0,20,1,10,12,11,85,79,8,13,46,12,3,26,10,4,65,1,66,42,47,0,2,0,7,8,0,0,1,103,0,22,1,4,28,12,0,0,0,7,0,3,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
315,2020-06-05,112495,6649,35026,5520,38505,29114,27134,33774,4648,8658,1145,632,13170,1137,8134,908,770,1770,5162,327,6024,8166,1448,1316,1465,294,9566,285,4639,987,1935,1921,811,247,208,672,542,9,916,274,28,642,370,28,116,259,3534,11,13,52,159,427,103,525,49,82,1670,586,180,10,244,55,3,323,109,1166,216,183,248,11,19,49,333,72,20,6,5,159,22,690,33,79,149,4638,273,25,42,22,11,7,9,16,69,238,30,23,322,2,53,24,83,110,313,0,0,17,205,4,45,36,1,4,347,102,10,81,58,9,4,7,7,2,43,3,23,6,21,5,48,50,2,53,51,0,20,1,10,12,11,87,79,8,13,46,12,3,26,10,4,65,1,68,42,47,0,2,0,7,12,0,0,1,111,0,22,1,4,30,12,0,0,0,7,0,3,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
316,2020-06-06,113138,6946,35930,5717,38648,29145,27135,33846,4669,8673,1205,648,13511,1153,8209,952,785,1801,5301,327,6030,8228,1541,1322,1474,298,9580,318,4656,994,2002,1921,846,248,208,672,545,9,915,275,29,676,386,28,117,263,3608,13,13,53,160,454,104,536,49,84,1678,587,180,10,254,55,3,331,109,1198,230,190,250,11,20,51,342,72,22,6,5,159,24,698,34,83,151,4638,273,25,44,22,11,7,9,17,69,238,30,23,322,2,53,25,83,110,331,0,0,18,212,4,47,36,1,4,359,102,10,82,58,9,4,8,8,2,49,3,23,6,21,5,48,50,2,53,51,0,22,1,10,12,11,90,82,8,13,46,12,3,26,10,5,65,1,69,42,48,0,2,0,7,12,0,0,1,111,0,22,1,4,30,12,0,0,0,7,0,3,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
317,2020-06-07,113594,7207,36455,5851,38702,29158,27136,33899,4692,8685,1259,664,13699,1157,8281,998,796,1851,5465,327,6032,8269,1637,1333,1479,300,9595,346,4659,1003,2067,1921,888,249,208,672,546,9,917,276,30,712,393,28,117,269,3621,13,13,56,160,465,104,538,49,88,1679,589,180,10,264,56,3,341,109,1237,252,200,258,11,27,54,354,75,22,6,5,159,26,707,34,84,153,4638,273,25,44,22,11,7,9,17,69,238,30,23,323,2,53,25,83,110,361,0,0,18,212,4,49,36,1,4,359,102,10,85,58,9,4,8,9,2,55,3,23,6,21,5,48,50,2,53,51,0,22,1,14,12,11,90,83,8,13,46,12,3,28,10,5,65,1,69,42,48,0,2,0,7,12,0,0,1,112,0,22,1,4,30,12,0,0,0,7,0,3,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
318,2020-06-08,114101,7473,37134,5963,38749,29213,27136,33964,4711,8695,1308,693,14053,1166,8351,1080,805,1883,5571,328,6035,8313,2264,1339,1485,300,9606,370,4694,1011,2172,1923,930,250,208,672,548,9,920,281,30,746,398,28,117,276,3642,14,13,56,164,475,104,539,49,93,1683,593,182,11,269,58,3,353,109,1271,267,211,262,11,27,57,361,81,22,6,5,160,27,715,34,85,156,4638,274,26,48,23,11,10,9,18,69,239,31,23,323,2,56,25,83,110,373,0,0,18,212,4,49,38,1,4,372,102,10,88,58,9,4,8,9,2,59,3,23,6,21,5,48,50,2,53,51,0,22,2,19,12,11,92,84,8,13,46,12,4,31,10,5,65,1,70,42,49,0,2,0,7,12,0,0,1,112,0,22,1,4,30,12,0,0,0,7,0,3,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
319,2020-06-09,115014,7750,38406,6134,38946,29301,27136,34043,4729,8736,1372,717,14649,1183,8425,1162,818,1923,5738,328,6050,8347,2283,1354,1492,301,9619,392,4717,1017,2255,1934,975,250,210,672,550,9,920,283,30,783,403,28,117,282,3690,15,13,61,167,487,106,544,49,98,1691,593,183,11,273,58,3,365,109,1306,289,217,271,11,32,62,365,83,23,6,5,160,29,724,34,88,157,4638,276,26,48,24,11,10,9,18,69,239,31,23,324,2,60,25,83,110,388,0,0,18,212,4,52,38,1,4,389,102,10,90,58,9,4,8,9,2,61,3,23,6,21,5,48,51,2,53,51,0,24,2,19,12,11,94,85,8,13,55,12,4,34,10,5,65,1,71,42,50,0,2,0,7,12,0,0,1,127,0,22,1,4,31,12,0,0,0,7,0,3,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
291,2020-06-10,115887,8102,39680,6350,39110,29322,27136,34114,4746,8752,1433,735,15357,1206,8506,1210,841,1959,5903,330,6061,8382,2475,1360,1497,302,9629,426,4795,1027,2356,1936,1012,251,211,673,551,9,922,284,30,819,413,28,118,288,3720,15,13,67,167,512,106,550,49,102,1695,593,183,12,275,58,3,371,109,1342,316,227,290,11,35,66,382,84,23,6,5,161,31,732,34,89,164,4638,276,26,48,26,11,10,9,19,69,239,31,23,324,2,64,25,83,110,409,0,0,18,212,4,52,41,1,4,401,102,10,96,58,9,4,8,10,2,71,3,23,6,22,5,48,54,2,53,51,0,24,2,19,12,11,96,85,8,13,55,12,4,34,10,5,65,1,72,42,50,0,2,0,7,12,0,0,1,129,0,22,1,4,31,12,0,0,0,7,0,3,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
292,2020-06-11,116717,8498,40919,6522,39186,29349,27136,34167,4763,8772,1488,765,15944,1215,8584,1284,864,2000,6088,328,6063,8413,2648,1369,1504,302,9636,457,4814,1036,2463,1937,1049,252,211,674,553,9,922,286,31,857,418,28,118,293,3720,15,13,67,168,533,106,561,49,108,1703,593,183,12,279,58,3,375,109,1377,334,245,294,11,40,69,387,89,23,6,5,161,34,741,35,92,169,4638,277,26,48,26,11,10,9,19,69,242,31,23,325,2,68,25,84,110,430,0,0,18,212,4,55,41,1,4,413,102,10,98,58,9,5,8,10,2,74,3,23,6,23,6,49,56,2,53,51,0,24,2,24,12,11,97,85,8,13,55,12,4,37,10,5,65,1,72,42,50,0,2,0,7,12,0,0,1,136,0,22,1,4,31,12,0,0,0,7,0,3,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
293,2020-06-12,117546,8884,41828,6705,39317,29377,27136,34223,4778,8783,1545,785,16448,1222,8659,1354,880,2048,6088,329,6072,8442,2870,1380,1505,302,9646,496,4854,1052,2463,1938,1095,252,212,675,555,9,924,287,31,893,421,28,119,298,3828,16,13,70,172,559,107,568,49,113,1705,594,183,12,285,59,3,385,109,1422,351,258,306,11,47,70,399,96,23,6,6,163,36,751,36,96,171,4638,277,27,48,26,11,10,9,19,69,242,31,23,325,2,68,25,84,110,450,0,0,18,212,4,56,45,1,4,433,102,10,101,58,9,5,8,10,2,81,3,24,6,23,6,49,58,2,53,51,0,24,3,24,12,11,101,85,8,13,55,12,5,38,10,7,65,1,72,42,51,0,2,0,7,15,0,0,1,139,0,22,1,4,32,12,0,0,0,7,0,3,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
294,2020-06-13,118279,9195,42720,6819,39424,29401,27136,34301,4792,8793,1592,815,16872,1237,8730,1423,890,2091,6308,328,6076,8470,3101,1394,1512,303,9650,549,4874,1074,2551,1938,1139,253,212,677,559,9,927,288,32,932,429,28,120,303,3874,18,14,73,172,585,107,577,49,115,1705,597,183,12,289,59,3,398,109,1484,367,264,310,11,55,70,407,99,24,6,8,163,37,760,36,100,179,4638,277,28,48,27,11,10,9,19,69,242,31,23,325,2,72,26,84,110,455,0,0,18,212,4,60,45,1,5,447,102,10,106,58,9,6,8,10,2,83,3,25,6,23,6,50,64,2,53,51,0,24,3,27,12,11,104,87,8,13,55,12,6,41,10,7,66,1,72,42,51,0,2,0,7,15,0,0,1,160,0,22,1,4,32,12,0,0,0,7,0,3,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
295,2020-06-14,118621,9520,43332,6938,39451,29411,27136,34345,4807,8801,1667,833,17141,1247,8837,1480,899,2134,6688,329,6078,8489,3323,1410,1517,305,9655,607,4874,1088,2729,1938,1171,254,212,677,562,9,927,289,32,972,437,28,121,308,3896,19,14,77,174,611,107,592,49,119,1706,597,183,12,296,59,3,406,109,1575,384,269,312,11,57,73,420,104,25,6,10,163,42,767,36,103,188,4638,277,28,54,27,11,11,9,19,69,242,32,23,326,3,74,26,84,110,475,0,0,18,212,4,60,45,1,6,459,102,10,107,58,9,6,8,10,2,87,4,25,6,23,6,50,64,2,53,51,0,24,3,27,12,11,104,88,8,13,55,12,6,43,10,7,66,1,73,42,51,0,2,0,7,15,0,0,1,164,0,22,1,4,32,12,0,0,0,7,0,3,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
296,2020-06-15,119015,9900,43959,7081,39480,29439,27136,34371,4825,8807,1726,854,17580,1256,8950,1568,911,2198,6860,330,6084,8497,3362,1427,1520,305,9661,652,4891,1098,2839,1939,1209,255,212,678,563,9,929,291,32,1011,448,28,121,312,3929,19,14,81,176,632,107,605,49,122,1706,598,184,12,298,60,3,411,109,1672,399,285,322,12,60,76,424,108,26,6,10,165,46,777,36,104,193,4638,278,28,54,28,11,11,9,19,69,242,33,23,326,3,74,26,84,110,482,0,0,18,276,4,64,46,1,6,468,102,10,112,58,9,6,8,10,2,91,4,26,6,27,7,50,70,2,53,51,0,27,5,27,12,11,104,88,8,13,55,12,9,43,10,7,66,1,73,42,51,0,2,0,7,15,0,0,1,208,0,22,1,4,33,12,0,0,0,7,0,3,13,10,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0
297,2020-06-16,119829,11903,45241,7274,39600,29553,27136,34405,4842,8820,1801,878,18310,1272,9065,1625,922,2231,7056,331,6089,8521,3383,1437,1522,306,9663,712,4939,1103,2975,1954,1262,256,212,681,565,9,934,293,32,1052,457,28,121,318,3970,19,14,88,181,659,107,615,49,126,1709,598,185,12,303,60,3,423,109,1766,418,293,330,13,61,80,455,114,27,6,10,168,47,788,37,105,201,4638,279,28,58,30,11,11,9,19,69,242,33,24,326,4,76,26,84,110,495,0,0,18,276,4,70,46,1,6,477,102,10,112,58,9,6,8,12,2,93,4,26,6,29,7,50,73,2,53,52,0,27,6,30,12,11,104,88,8,13,64,32,9,43,10,14,66,1,74,42,51,0,3,0,7,15,0,0,1,214,0,22,1,4,33,12,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
298,2020-06-17,120567,12237,46510,7468,39710,29578,27136,34448,4861,8851,1864,913,19080,1286,9185,1674,953,2276,7257,333,6093,8542,3615,1451,1523,306,9675,773,5041,1108,3093,1956,1305,257,213,687,567,9,935,295,32,1091,470,28,121,324,4007,20,14,97,184,679,107,633,50,133,1710,598,187,12,306,60,3,433,109,1850,432,302,336,13,63,82,469,116,28,6,10,168,49,799,38,107,210,4638,280,30,66,31,11,11,9,19,69,243,34,24,326,4,79,26,84,110,508,0,0,18,276,4,73,48,1,6,487,102,10,115,58,9,7,8,12,2,95,4,26,7,30,7,51,76,2,53,52,0,27,6,31,12,11,107,88,8,13,64,32,9,43,10,18,67,1,74,42,51,0,3,0,7,15,0,0,1,244,0,22,1,4,33,12,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
299,2020-06-18,121257,12573,47748,7650,39777,29606,27136,34514,4882,8875,1950,948,19747,1316,9272,1737,976,2339,7461,334,6097,8555,3841,1473,1524,306,9683,856,5053,1116,3229,1956,1343,258,213,688,568,9,935,298,32,1139,475,28,121,331,4087,22,14,100,190,697,107,635,50,139,1714,600,188,12,308,60,3,444,109,1938,449,309,343,13,65,86,475,119,28,6,10,168,55,811,39,117,216,4638,280,30,66,31,11,11,9,19,69,244,34,24,326,4,82,26,85,110,550,0,0,19,276,4,76,49,1,8,487,102,10,117,58,9,8,8,13,2,97,4,26,7,32,7,51,80,2,53,52,0,27,7,32,12,11,107,88,8,13,64,32,11,43,10,19,67,1,74,42,51,0,5,0,7,15,0,0,1,248,0,22,1,4,33,12,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
300,2020-06-19,121885,12948,48954,7831,39861,29620,28315,34561,4905,8887,2045,979,20394,1334,9392,1831,995,2373,7660,335,6100,8580,4093,1484,1527,307,9695,925,5053,1130,3382,1956,1388,259,213,688,568,9,951,300,32,1184,485,28,121,337,4156,22,14,113,193,715,107,647,50,143,1714,600,189,12,313,60,3,450,109,2017,483,319,349,13,72,93,487,125,30,6,10,169,57,825,42,119,222,4638,280,30,70,32,11,11,9,19,69,244,34,24,326,4,86,26,85,110,552,0,0,19,282,4,79,49,1,8,506,102,10,122,58,9,8,8,13,2,102,4,27,7,34,8,51,82,2,53,52,0,27,8,34,12,11,108,88,8,13,64,32,11,45,10,19,67,1,74,42,53,0,5,0,7,17,0,0,1,251,0,22,1,4,33,12,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
302,2020-06-20,122447,13254,49976,7992,39932,29638,28322,34610,4927,8895,2126,992,20781,1346,9507,1877,1004,2429,7861,336,6108,8609,4295,1500,1528,308,9696,1013,5053,1150,3501,1956,1425,260,213,688,570,9,955,301,32,1230,493,28,121,343,4156,22,14,118,199,740,107,655,50,148,1715,600,190,12,319,60,3,464,109,2106,514,332,358,13,72,94,506,128,33,6,10,169,60,837,43,121,233,4639,280,30,85,35,11,11,9,19,69,244,34,25,326,4,93,26,85,110,573,0,0,19,301,4,82,52,1,8,521,102,10,125,58,9,9,8,13,2,108,5,27,7,34,8,52,84,2,53,52,0,27,8,34,12,11,109,88,8,13,64,32,11,45,10,19,67,2,74,42,53,0,5,0,7,17,0,0,1,254,0,22,1,4,33,12,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
303,2020-06-21,122761,13699,50591,8101,39963,29644,28323,34634,4950,8895,2237,1011,21825,1356,9623,1930,1012,2465,8045,336,6109,8626,4479,1512,1530,308,9696,1100,5053,1169,3590,1956,1464,261,214,690,570,9,955,302,32,1267,501,28,121,346,4223,23,14,120,199,773,107,662,50,154,1715,600,190,12,326,60,3,473,109,2193,531,350,363,13,74,98,518,131,33,6,10,169,63,845,44,123,238,4639,280,30,85,40,11,11,9,19,69,244,35,25,326,5,98,26,85,110,585,0,0,19,303,6,84,54,1,11,521,102,10,130,58,9,9,8,14,2,111,5,27,7,34,8,52,87,2,53,52,0,27,8,34,12,11,109,90,8,13,64,32,13,45,10,23,67,2,74,42,55,0,5,0,7,17,0,0,1,256,0,22,1,4,34,12,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
304,2020-06-22,123169,14011,51271,8196,39976,29668,28324,34657,4974,8899,2310,1043,22584,1359,9742,1991,1022,2500,8223,336,6109,8646,4502,1523,1534,309,9696,1167,5053,1177,3695,1956,1502,262,214,690,572,9,955,303,32,1307,521,28,121,351,4223,23,14,127,207,820,107,669,50,161,1717,602,190,12,330,60,3,480,109,2278,547,360,395,13,75,99,525,137,35,6,10,171,65,852,44,125,247,4639,281,30,85,40,11,11,9,19,69,248,36,25,327,5,107,26,85,110,597,0,0,19,308,6,86,56,1,11,533,102,10,135,58,9,10,8,15,2,112,6,27,7,39,8,52,88,2,53,52,0,37,8,35,12,11,111,90,8,13,64,32,13,48,10,30,67,2,74,42,55,0,5,0,7,19,0,0,1,257,0,22,1,4,34,12,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
305,2020-06-23,123917,14476,52645,8349,40070,29722,28325,34675,5001,8914,2404,1078,23377,1375,9863,2102,1045,2535,8404,339,6114,8670,4505,1539,1540,311,9713,1251,5161,1186,3755,1956,1545,263,214,693,573,9,965,305,32,1346,536,28,121,357,4274,24,14,134,208,846,107,675,50,167,1720,603,190,12,334,61,3,490,109,2365,582,372,405,13,75,99,533,140,35,6,17,172,67,861,45,128,251,4640,281,30,95,42,11,18,9,19,69,248,37,25,327,5,113,26,85,110,617,0,0,19,313,6,89,58,1,11,548,103,10,135,58,9,10,8,15,2,114,7,28,7,39,8,52,88,2,53,52,0,37,9,36,12,11,111,90,8,13,74,32,13,49,10,37,67,2,74,42,55,0,7,0,7,19,0,0,1,261,0,22,1,4,34,12,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
306,2020-06-24,124665,14894,53830,8503,40157,29735,28327,34644,5025,8928,2491,1116,24324,1396,9996,2205,1061,2573,8586,343,6116,8700,4731,1555,1543,314,9722,1330,5209,1204,3903,1958,1582,263,216,693,576,9,967,307,33,1387,547,28,121,362,4274,24,14,136,209,876,107,691,50,174,1726,603,190,12,337,61,3,495,109,2450,601,386,417,13,78,104,542,142,38,6,18,173,69,869,47,130,259,4640,282,30,95,43,11,18,9,19,69,249,38,26,327,5,119,26,85,110,638,0,0,19,313,6,93,58,1,11,548,104,10,142,58,9,10,8,16,2,116,7,29,7,39,8,52,88,2,53,52,0,37,10,36,12,11,112,90,8,14,74,32,13,52,10,38,67,2,74,42,55,0,7,0,7,19,0,0,1,274,0,22,1,4,34,13,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
307,2020-06-25,125195,15301,54971,8594,40256,29754,28330,34678,5046,8940,2654,1150,25060,1412,10130,2292,1078,2620,8761,345,6119,8723,4903,1565,1549,318,9726,1437,5230,1212,3962,1958,1621,264,217,698,577,9,971,308,33,1428,564,28,121,367,4343,26,14,140,211,913,107,698,50,180,1727,603,191,12,339,61,3,502,109,2533,623,397,426,13,81,106,549,144,39,6,18,175,71,878,49,132,265,4641,282,30,95,43,11,18,9,20,69,249,40,26,327,5,126,26,85,110,674,0,0,19,313,6,94,60,1,12,556,104,10,142,58,9,10,8,16,2,119,8,29,7,40,8,52,89,2,53,52,0,37,10,36,12,11,113,90,8,14,74,32,14,52,10,40,67,2,74,42,56,0,7,0,7,19,0,0,1,288,0,22,1,4,34,13,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
308,2020-06-26,125821,15685,55961,8770,40333,29780,28338,34708,5065,8965,2811,1184,25779,1429,10239,2340,1097,2683,8939,349,6122,8730,5068,1579,1555,321,9731,1559,5280,1224,4035,1962,1661,265,218,698,578,9,971,310,33,1474,575,28,121,373,4406,27,14,150,215,934,107,712,50,187,1730,604,191,12,341,61,3,515,109,2620,672,410,471,13,89,109,554,153,41,6,18,178,73,885,51,137,268,4641,282,30,103,46,11,21,9,20,69,249,42,26,328,5,133,26,85,110,682,0,0,19,313,6,98,64,1,13,572,104,10,149,58,9,10,8,16,2,120,8,29,8,40,10,52,92,2,53,52,0,37,10,36,12,11,113,90,8,14,74,32,14,52,10,40,67,2,74,42,59,0,7,0,7,22,0,0,1,293,0,22,1,4,34,13,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
309,2020-06-27,126323,16095,57070,8958,40373,29781,28341,34716,5082,8968,2939,1207,26381,1435,10364,2413,1121,2720,9135,349,6124,8739,5347,1589,1561,324,9732,1660,5280,1236,4118,1962,1695,267,220,700,578,9,971,311,33,1511,592,28,121,377,4424,28,14,166,216,970,107,718,50,193,1734,604,191,14,344,61,4,521,109,2708,706,421,479,15,94,110,558,159,42,6,18,178,78,892,53,141,277,4641,282,30,103,46,11,21,9,20,69,249,44,26,328,5,143,26,86,110,716,0,0,19,313,6,102,66,1,13,572,104,10,153,58,9,10,8,16,2,121,8,30,9,40,12,52,96,2,53,52,0,37,11,36,12,11,113,90,8,14,74,32,14,52,10,45,67,2,74,42,59,0,7,0,7,22,0,0,1,296,0,22,1,4,34,13,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
310,2020-06-28,126642,16475,57622,9060,40404,29781,28343,34738,5097,8968,3178,1232,26648,1438,10508,2456,1142,2754,9317,348,6124,8749,5509,1612,1564,326,9732,1756,5280,1244,4167,1962,1738,270,221,702,581,9,972,313,34,1551,604,28,121,383,4429,28,15,178,219,1014,107,726,50,198,1735,604,191,15,348,61,4,530,111,2789,727,426,479,15,98,110,565,163,44,6,21,178,83,897,55,143,286,4641,282,30,112,50,11,22,11,22,69,249,48,27,328,5,152,26,86,110,728,0,0,19,313,6,105,66,1,13,572,104,10,157,58,9,11,8,18,2,126,11,31,9,40,12,52,98,2,53,52,0,37,11,36,12,11,114,90,8,14,74,32,16,52,10,45,67,2,74,42,60,0,7,0,7,22,0,0,1,302,0,22,1,4,34,13,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
311,2020-06-29,127025,16893,58314,9152,40425,29816,28346,34744,5115,8976,3274,1280,27121,1444,10670,2529,1161,2805,9504,348,6126,8768,5575,1634,1568,326,9732,1839,5280,1255,4304,1962,1783,274,225,703,585,9,972,314,34,1599,620,28,121,387,4502,29,15,188,223,1071,107,733,50,206,1735,605,191,15,350,61,5,536,111,2872,746,433,485,16,103,113,573,169,48,6,23,184,84,905,58,144,298,4641,282,30,112,57,11,22,11,23,69,249,49,27,328,6,164,26,86,110,740,0,0,19,313,7,108,66,1,13,572,104,10,167,58,9,11,8,20,2,128,11,31,9,42,12,52,98,2,53,52,0,37,13,36,12,11,115,90,8,14,74,32,19,53,10,47,67,2,74,42,60,0,7,0,7,24,0,0,1,304,0,22,1,4,36,13,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
313,2020-06-30,127582,17400,59594,9306,40479,29846,28355,34767,5131,8990,3334,1307,27769,1463,10817,2657,1173,2876,9677,349,6132,8780,5688,1651,1576,327,9747,1943,5333,1266,4395,1963,1847,277,228,705,585,9,972,315,34,1649,631,28,121,392,4527,29,15,188,230,1123,107,747,50,213,1736,605,192,16,354,61,8,545,111,2953,773,443,497,17,103,113,590,176,51,6,24,186,87,912,62,148,302,4641,282,30,112,61,11,24,12,26,69,250,49,27,328,6,174,26,86,110,752,0,0,19,313,7,112,68,1,14,572,104,10,170,58,9,13,9,20,2,129,11,33,9,42,15,52,104,2,53,52,0,37,13,38,12,11,116,90,8,14,83,32,21,54,10,47,67,2,74,42,60,0,7,0,7,24,0,0,1,312,0,22,1,4,36,13,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
320,2020-07-01,128287,17834,60632,9521,40576,29865,28364,34788,5150,8995,3470,1351,28510,1477,10958,2749,1188,2934,9860,349,6134,8790,5753,1667,1579,330,9754,2050,5370,1270,4473,1965,1888,281,228,705,586,9,976,316,34,1698,645,28,121,398,4576,30,15,188,232,1201,108,754,50,220,1738,606,192,17,358,61,8,549,111,3034,817,453,542,19,103,115,603,185,54,6,25,188,92,920,65,149,306,4641,282,30,117,66,11,30,12,26,69,251,51,28,328,6,182,26,86,110,780,0,0,19,313,7,116,68,1,16,602,104,10,175,58,9,15,9,22,3,129,11,33,9,42,15,52,105,2,53,52,0,41,13,38,13,11,116,90,8,14,83,32,21,55,10,47,67,2,74,42,60,0,7,0,7,24,0,0,1,318,0,22,1,4,37,13,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
331,2020-07-02,129003,18213,61884,9668,40617,29878,28368,34818,5167,9006,3641,1385,29189,1492,11106,2844,1200,2987,10045,353,6137,8806,5920,1687,1587,331,9761,2160,5411,1274,4551,1965,1926,287,229,705,587,9,977,317,35,1752,667,28,121,405,4639,31,15,188,232,1271,110,765,50,228,1738,606,192,18,359,62,9,560,111,3120,843,459,591,19,103,118,616,188,57,6,26,189,94,928,69,152,321,4641,282,30,117,76,11,30,12,27,69,251,54,28,328,6,191,26,86,110,809,0,0,19,313,7,121,68,1,16,602,104,10,176,58,9,17,10,24,3,129,11,33,9,42,15,52,105,2,53,52,0,41,13,38,14,11,117,90,8,14,83,51,21,55,10,47,68,2,74,42,60,0,7,0,7,24,0,0,1,325,0,22,1,4,37,13,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
342,2020-07-03,129670,18655,63174,9844,40666,29896,28385,34833,5186,9010,3777,1437,29843,1507,11260,2952,1227,3036,10226,353,6139,8813,6051,1708,1598,334,9765,2262,5420,1280,4551,1965,1968,298,230,705,588,10,977,318,35,1802,698,28,121,412,4700,32,15,188,239,1320,112,775,50,235,1740,606,192,18,360,62,11,572,111,3201,880,469,605,19,103,121,628,193,59,6,27,191,95,937,72,154,328,4641,283,30,117,76,11,30,13,29,69,251,55,28,329,6,202,26,86,110,821,0,0,19,313,7,125,70,1,16,604,104,10,179,58,9,18,10,26,3,129,13,33,10,44,15,52,107,2,53,52,0,44,13,38,14,11,117,90,8,14,83,51,21,55,10,48,68,2,74,42,62,0,7,0,7,25,0,0,1,335,0,22,1,4,37,13,0,0,0,7,0,3,13,10,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0
