,Date,US,Brazil,India,France,Russia,United Kingdom,Italy,Turkey,Spain,Germany,Colombia,Argentina,Poland,Mexico,Iran,Ukraine,Peru,South Africa,Czechia,Indonesia,Netherlands,Chile,Canada,Romania,Belgium,Iraq,Israel,Portugal,Sweden,Philippines,Pakistan,Hungary,Jordan,Bangladesh,Switzerland,Serbia,Austria,Morocco,Japan,Lebanon,United Arab Emirates,Saudi Arabia,Slovakia,Panama,Malaysia,Bulgaria,Ecuador,Belarus,Kazakhstan,Georgia,Nepal,Croatia,Bolivia,Greece,Azerbaijan,Tunisia,Dominican Republic,West Bank and Gaza,Ireland,Kuwait,Denmark,Moldova,Costa Rica,Lithuania,Slovenia,Paraguay,Ethiopia,Egypt,Guatemala,Armenia,Honduras,Qatar,Bosnia and Herzegovina,Nigeria,Oman,Venezuela,Libya,Bahrain,Burma,Kenya,North Macedonia,Albania,Algeria,Estonia,Uruguay,"Korea, South",Latvia,China,Norway,Sri Lanka,Montenegro,Ghana,Kosovo,Zambia,Kyrgyzstan,Uzbekistan,Finland,Cuba,Mozambique,El Salvador,Luxembourg,Singapore,Afghanistan,Cameroon,Cyprus,Namibia,Cote d'Ivoire,Uganda,Botswana,Jamaica,Senegal,Zimbabwe,Malawi,Sudan,Australia,Malta,Thailand,Congo (Kinshasa),Madagascar,Maldives,Angola,Rwanda,Guinea,Gabon,Syria,Mauritania,Cabo Verde,Eswatini,Tajikistan,Haiti,Burkina Faso,Belize,Andorra,Somalia,Lesotho,Guyana,Togo,South Sudan,Mali,Congo (Brazzaville),Suriname,Bahamas,Mongolia,Trinidad and Tobago,Djibouti,Benin,Equatorial Guinea,Nicaragua,Iceland,Papua New Guinea,Gambia,Central African Republic,Niger,San Marino,Chad,Yemen,Saint Lucia,Seychelles,Sierra Leone,Comoros,Barbados,Guinea-Bissau,Eritrea,Burundi,Liechtenstein,Vietnam,New Zealand,Cambodia,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Antigua and Barbuda,Taiwan*,Mauritius,Bhutan,Diamond Princess,Timor-Leste,Tanzania,Brunei,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
294,2020-05-21,98355,20047,3584,28218,3099,35149,32486,4249,27940,8203,652,416,972,6510,7249,579,3148,369,306,1278,5794,589,7046,1156,9186,140,281,1277,3871,846,1067,473,9,408,1898,237,633,196,826,26,237,351,28,291,114,120,2939,185,35,12,3,97,215,168,44,47,448,2,1583,129,561,233,10,46,106,11,5,696,48,70,156,17,140,211,31,10,3,12,6,50,111,31,575,64,20,264,22,4638,235,9,9,31,29,7,14,13,306,80,0,33,109,23,194,156,17,0,29,0,1,9,33,4,3,121,101,6,56,61,2,4,3,0,18,12,3,5,3,2,44,22,52,2,51,61,0,10,12,4,60,16,1,11,0,8,10,3,10,17,10,0,1,0,60,41,58,33,0,0,35,1,7,6,0,1,1,0,21,0,4,8,23,0,3,7,10,0,13,0,21,1,0,0,0,0,0,0,0,2,0,0,0,0
295,2020-05-22,99575,21048,3726,28366,3249,35440,32616,4276,28628,8228,682,433,982,6989,7300,588,3244,397,312,1326,5807,630,7144,1166,9212,147,281,1289,3925,857,1101,476,9,432,1903,237,635,197,836,26,241,364,28,295,115,125,3056,190,35,12,3,99,230,169,46,47,456,2,1592,138,561,237,10,46,106,11,5,707,51,74,167,19,141,221,34,10,3,12,6,50,112,31,582,64,20,266,22,4638,235,9,9,31,29,7,14,13,306,81,0,33,109,23,206,159,17,0,29,0,1,9,33,4,3,137,101,6,56,63,2,4,3,0,19,12,4,6,3,2,44,22,52,2,51,61,0,10,12,6,62,16,1,11,0,8,10,3,11,17,10,0,1,0,60,41,58,33,0,0,38,1,7,6,0,1,1,0,21,0,4,8,24,0,3,7,10,0,13,0,21,1,0,0,0,0,0,0,0,2,0,0,0,0
296,2020-05-23,100661,22013,3868,28452,3388,35660,32735,4308,28678,8261,705,445,993,7179,7359,605,3373,407,314,1351,5830,673,7238,1176,9237,152,281,1302,3992,863,1133,482,9,452,1905,238,639,198,845,26,244,379,28,299,115,126,3096,194,35,12,3,99,240,171,49,48,458,3,1604,148,561,242,10,47,106,11,5,735,55,77,167,21,141,221,36,10,3,13,6,50,113,31,592,64,22,266,22,4638,235,9,9,31,29,7,14,13,306,81,0,33,109,23,217,159,17,0,30,0,1,9,34,4,3,146,102,6,56,63,2,4,4,0,20,12,4,6,3,2,44,25,52,2,51,61,0,10,12,8,63,16,1,11,0,8,10,3,11,17,10,0,1,1,61,42,60,39,0,0,39,1,7,6,0,1,1,0,21,0,4,8,26,0,3,7,10,0,13,0,21,1,0,0,0,0,0,0,0,2,0,0,0,0
297,2020-05-24,101298,22666,4024,28372,3541,36039,32785,4340,28752,8283,727,452,996,7394,7417,617,3456,429,315,1372,5841,718,7326,1185,9280,160,282,1316,3998,868,1167,486,9,480,1906,238,640,199,852,26,245,390,28,306,115,130,3108,199,35,12,3,99,250,171,49,48,458,3,1608,156,562,250,10,48,107,11,5,764,58,81,180,23,144,226,37,10,3,14,6,51,113,32,600,64,22,267,22,4638,235,9,9,32,29,7,14,13,307,82,0,35,110,23,219,165,17,0,30,0,1,9,35,4,4,165,102,6,56,63,2,4,4,0,20,12,4,6,3,2,46,25,52,2,51,61,0,10,12,8,65,16,1,11,0,8,10,3,11,17,10,0,1,1,61,42,60,42,0,0,40,1,7,6,0,1,1,0,21,0,4,8,26,0,3,7,10,0,13,0,21,1,0,0,0,0,0,0,0,2,0,0,0,0
298,2020-05-25,101890,23473,4172,28461,3633,36143,32877,4369,26834,8309,750,467,1007,7633,7451,623,3629,481,317,1391,5849,761,7420,1205,9312,163,284,1330,4029,873,1197,491,9,501,1913,239,641,200,857,26,248,399,28,310,115,130,3203,204,35,12,4,100,261,172,51,48,460,3,1606,165,563,261,10,49,107,11,5,783,59,87,182,26,146,233,37,10,3,14,6,52,113,32,609,65,22,269,22,4638,235,10,9,32,30,7,16,13,308,82,1,35,110,23,220,165,17,0,30,0,1,9,35,4,4,170,102,6,57,67,2,4,4,0,20,14,4,9,3,2,46,26,52,2,51,66,0,11,13,8,67,16,1,11,0,8,14,3,12,17,10,0,1,1,62,42,61,44,0,0,42,1,7,7,0,1,1,0,21,0,4,11,26,0,3,7,10,0,13,0,21,1,0,0,0,0,0,0,0,2,0,0,0,0
299,2020-05-26,102567,24512,4344,28598,3807,36274,32955,4397,27117,8372,776,484,1024,8134,7508,644,3788,524,317,1418,5875,806,7512,1216,9334,169,284,1342,4125,886,1225,499,9,522,1915,239,643,202,863,26,253,411,28,313,115,130,3203,208,37,12,4,101,274,173,52,48,468,3,1615,172,563,267,10,51,108,11,6,797,63,91,188,28,149,249,37,11,3,14,6,52,116,33,617,65,22,269,22,4638,235,10,9,34,30,7,16,14,312,82,1,36,110,23,221,175,17,0,30,0,1,9,36,4,4,170,103,6,57,68,2,5,4,0,20,14,4,13,4,2,47,27,52,2,51,67,0,11,13,8,70,16,1,11,0,8,14,3,12,35,10,0,1,1,63,42,62,49,0,0,44,1,7,7,0,1,1,0,21,0,4,12,26,0,3,7,10,0,13,0,21,1,0,0,0,0,0,0,0,2,0,0,0,0
300,2020-05-27,104029,25598,4534,28599,3968,36696,33072,4431,27117,8428,803,500,1028,8597,7564,658,3983,552,317,1473,5890,841,7606,1227,9364,175,286,1356,4220,904,1260,505,9,544,1917,240,645,202,870,26,255,425,28,315,115,133,3275,214,37,12,4,101,280,173,54,48,474,3,1631,175,565,274,10,51,108,11,6,816,68,98,194,30,151,254,39,11,4,15,6,55,119,33,623,66,22,269,23,4638,235,10,9,34,30,7,16,14,313,82,1,39,110,23,228,175,17,0,31,0,1,9,38,4,4,195,103,7,57,68,2,5,4,0,20,14,4,16,4,2,47,31,53,2,51,67,0,11,13,10,70,19,1,11,0,8,18,3,12,35,10,0,1,1,63,42,64,53,0,0,45,2,7,7,0,1,1,0,22,0,4,12,27,0,3,7,10,0,13,0,21,2,0,0,0,0,0,0,0,2,0,0,0,0
301,2020-05-28,105136,26754,4711,28666,4142,37039,33142,4461,27119,8470,822,508,1038,9044,7627,669,4099,577,319,1496,5922,890,7717,1235,9388,179,287,1369,4266,921,1317,509,9,559,1919,241,668,202,881,26,258,441,28,320,115,134,3313,219,37,12,5,102,293,175,56,48,485,3,1639,185,568,282,10,52,108,11,7,845,80,113,196,33,153,259,40,11,5,15,6,58,121,33,630,66,22,269,24,4638,236,10,9,34,30,7,16,14,313,82,2,39,110,23,236,175,17,0,32,0,1,9,39,4,4,195,103,7,57,69,2,5,4,0,22,14,4,19,4,2,47,33,53,2,51,72,0,11,13,10,72,19,1,11,0,8,20,3,12,35,10,0,1,1,64,42,65,57,0,0,45,2,7,8,0,1,1,0,22,0,4,12,27,0,3,7,10,0,13,0,21,2,0,0,0,0,0,0,0,2,0,0,0,0
302,2020-05-29,106269,27878,4980,28717,4374,37313,33229,4489,27121,8504,853,520,1051,9415,7677,679,4230,611,319,1520,5950,944,7797,1248,9430,185,287,1383,4350,942,1395,517,9,582,1919,242,668,202,887,26,260,458,28,326,115,136,3334,224,37,12,6,103,300,175,58,48,488,3,1645,194,568,288,10,52,108,11,8,879,90,120,196,36,153,261,40,14,5,15,6,62,126,33,638,67,22,269,24,4638,236,10,9,34,30,7,16,14,314,82,2,42,110,23,247,177,17,0,32,0,1,9,41,4,4,233,103,9,57,69,5,5,4,0,22,15,4,20,4,2,47,34,53,2,51,72,0,11,13,10,73,19,1,11,0,8,20,3,12,35,10,0,1,1,64,42,65,65,0,0,45,2,7,8,0,1,1,0,22,0,4,12,27,0,3,7,10,0,13,0,21,2,0,0,0,0,0,0,0,2,0,0,0,0
304,2020-05-30,107223,28834,5185,28774,4555,37467,33340,4515,27125,8530,890,528,1061,9779,7734,696,4371,643,319,1573,5970,997,7857,1259,9453,195,287,1396,4395,950,1483,524,9,610,1919,242,668,204,894,26,262,480,28,330,115,139,3334,229,38,12,6,103,310,175,61,48,498,3,1651,205,571,291,10,54,108,11,8,913,102,127,201,36,153,273,42,14,5,17,6,63,131,33,646,67,22,270,24,4638,236,10,9,35,30,7,16,14,316,83,2,46,110,23,250,191,17,0,33,0,1,9,42,4,4,262,103,9,57,69,6,5,4,1,23,17,4,20,4,2,47,35,53,2,51,73,0,12,13,10,76,19,1,11,0,8,22,3,12,35,10,0,1,1,64,42,65,77,0,0,46,2,7,8,0,1,1,0,22,0,4,12,27,0,3,7,10,0,13,0,21,2,0,0,0,0,0,0,0,2,0,0,0,0
305,2020-05-31,107836,29314,5408,28805,4693,37527,33415,4540,27127,8540,939,539,1064,9930,7797,708,4506,683,320,1613,5975,1054,7906,1266,9467,205,287,1410,4395,957,1543,526,9,650,1920,243,668,205,898,27,264,503,28,336,115,140,3358,235,40,12,8,103,313,175,63,48,502,3,1652,212,574,295,10,54,108,11,11,959,108,131,212,38,153,287,49,14,5,19,6,64,133,33,653,68,22,271,24,4638,236,10,9,36,30,7,16,15,320,83,2,46,110,23,258,191,17,0,33,0,1,9,42,4,4,286,103,9,57,72,6,5,4,1,23,17,5,23,4,2,47,35,53,2,51,78,0,12,13,10,77,20,1,11,0,8,24,3,12,35,10,0,1,2,64,42,65,80,0,0,46,2,7,8,0,1,1,0,22,0,4,12,27,0,3,7,10,0,13,0,21,2,0,0,0,0,0,0,0,2,0,0,0,0
312,2020-06-01,108612,29937,5608,28837,4849,37613,33475,4563,27127,8555,969,556,1074,10167,7878,724,4634,705,321,1641,5981,1113,7952,1276,9486,215,290,1424,4403,960,1621,527,9,672,1920,244,668,205,899,27,266,525,28,344,115,140,3358,240,41,12,8,103,343,179,68,48,502,3,1650,220,576,305,10,55,109,11,12,1005,116,139,217,40,154,299,50,17,5,19,6,69,140,33,661,68,23,272,24,4638,236,11,9,36,30,7,16,15,318,83,2,46,110,24,266,199,17,0,33,0,1,9,42,4,4,298,102,9,57,72,6,6,4,1,23,17,5,23,4,3,47,41,53,2,51,79,0,12,13,10,78,20,1,11,0,8,24,3,12,35,10,0,1,4,65,42,66,84,0,0,46,2,7,8,0,1,1,0,22,0,4,12,27,0,3,7,10,0,13,0,21,2,0,0,0,0,0,0,0,2,0,0,0,0
323,2020-06-02,109593,31199,5829,28943,5031,37863,33530,4585,27127,8563,1009,569,1092,10637,7942,733,4767,755,323,1663,5986,1188,8008,1288,9505,235,292,1436,4468,966,1688,532,9,709,1920,245,669,206,902,27,269,549,28,352,115,144,3438,243,44,13,8,103,376,179,71,48,515,3,1658,226,580,307,10,55,109,11,14,1052,123,158,225,43,157,314,59,18,5,19,6,71,141,33,667,68,23,273,24,4638,237,11,9,38,30,7,17,15,320,83,2,49,110,24,274,200,17,0,33,0,1,9,43,4,4,307,102,9,58,72,6,7,4,2,23,20,6,31,5,3,47,44,53,2,51,79,0,12,13,10,78,20,1,11,0,8,25,3,12,46,10,0,1,4,65,42,66,87,0,0,46,2,7,8,0,1,1,0,22,0,4,12,28,0,3,7,10,0,13,0,21,2,0,0,0,0,0,0,0,2,0,0,0,0
334,2020-06-03,110604,32548,6088,29024,5208,38117,33601,4609,27128,8602,1045,583,1115,11729,8012,742,4894,792,325,1698,5996,1275,8062,1296,9522,256,293,1447,4542,974,1770,534,9,746,1921,245,670,206,905,27,270,579,28,357,115,146,3486,248,48,13,9,103,400,179,76,49,516,3,1659,230,580,310,10,55,109,11,17,1088,143,170,234,45,157,315,67,20,5,20,6,74,145,33,673,69,23,273,24,4638,237,11,9,38,30,7,20,16,321,83,2,51,110,24,298,200,17,0,35,0,1,10,45,4,4,314,102,9,58,75,6,7,4,2,23,20,6,34,5,3,48,45,53,2,51,79,0,12,13,10,79,20,1,11,0,8,26,3,12,46,10,0,1,4,65,42,66,95,0,0,47,2,7,8,0,1,1,0,22,0,4,12,28,0,3,7,10,0,13,0,21,2,0,0,0,0,0,0,0,2,0,0,0,0
336,2020-06-04,111615,34021,6363,29069,5376,38247,33689,4630,27133,8635,1087,608,1117,12545,8071,755,5031,848,326,1721,6009,1356,8126,1305,9548,271,293,1455,4562,984,1838,539,9,781,1921,246,670,208,911,28,273,611,28,363,115,147,3486,253,52,13,10,103,415,180,78,49,520,3,1664,236,582,315,10,55,109,11,18,1126,158,176,243,45,159,323,67,20,5,21,6,78,147,33,681,69,23,273,25,4638,238,11,9,38,30,7,20,16,322,83,2,52,110,24,304,203,17,0,35,0,1,10,45,4,4,333,102,9,58,78,7,7,4,2,23,21,6,39,5,3,48,48,53,2,51,79,0,12,13,10,85,20,1,11,0,8,26,3,12,46,10,0,1,4,65,42,66,103,0,0,47,2,7,8,0,1,1,0,22,0,4,12,28,0,3,7,10,0,13,0,21,2,0,0,0,0,0,0,0,2,0,0,0,0
337,2020-06-05,112509,35026,6649,29114,5520,38505,33774,4648,27134,8658,1145,632,1137,13170,8134,770,5162,908,327,1770,6024,1448,8166,1316,9566,285,294,1465,4639,987,1935,542,9,811,1921,247,672,208,916,28,274,642,28,370,116,159,3534,259,52,13,11,103,427,180,82,49,525,3,1670,244,586,323,10,55,109,11,19,1166,216,183,248,49,159,333,72,20,5,22,6,79,149,33,690,69,23,273,25,4638,238,11,9,42,30,7,22,16,322,83,2,53,110,24,313,205,17,0,36,0,1,10,45,4,4,347,102,9,58,81,7,7,4,2,23,21,6,43,5,3,48,50,53,2,51,79,0,12,13,10,87,20,1,11,0,8,26,3,12,46,10,0,1,4,65,42,68,111,0,0,47,2,7,12,0,1,1,0,22,0,4,12,30,0,3,7,10,0,13,0,21,2,0,0,0,0,0,0,0,2,0,0,0,0
338,2020-06-06,113152,35930,6946,29145,5717,38648,33846,4669,27135,8673,1205,648,1153,13511,8209,785,5301,952,327,1801,6030,1541,8228,1322,9580,318,298,1474,4656,994,2002,545,9,846,1921,248,672,208,915,29,275,676,28,386,117,160,3608,263,53,13,13,104,454,180,84,49,536,3,1678,254,587,331,10,55,109,11,20,1198,230,190,250,51,159,342,72,22,5,24,6,83,151,34,698,69,23,273,25,4638,238,11,9,44,30,7,22,17,322,83,2,53,110,25,331,212,18,0,36,0,1,10,47,4,4,359,102,9,58,82,8,8,4,2,23,21,6,49,5,3,48,50,53,2,51,82,0,12,13,10,90,22,1,11,0,8,26,3,12,46,10,0,1,5,65,42,69,111,0,0,48,2,7,12,0,1,1,0,22,0,4,12,30,0,3,7,10,0,13,0,21,2,0,0,0,0,0,0,0,2,0,0,0,0
339,2020-06-07,113608,36455,7207,29158,5851,38702,33899,4692,27136,8685,1259,664,1157,13699,8281,796,5465,998,327,1851,6032,1637,8269,1333,9595,346,300,1479,4659,1003,2067,546,9,888,1921,249,672,208,917,30,276,712,28,393,117,160,3621,269,56,13,13,104,465,180,88,49,538,3,1679,264,589,341,10,56,109,11,27,1237,252,200,258,54,159,354,75,22,5,26,6,84,153,34,707,69,23,273,25,4638,238,11,9,44,30,7,22,17,323,83,2,53,110,25,361,212,18,0,36,0,1,10,49,4,4,359,102,9,58,85,9,8,4,2,23,21,6,55,5,3,48,50,53,2,51,83,0,12,13,14,90,22,1,11,0,8,28,3,12,46,10,0,1,5,65,42,69,112,0,0,48,2,7,12,0,1,1,0,22,0,4,12,30,0,3,7,10,0,13,0,21,2,0,0,0,0,0,0,0,2,0,0,0,0
340,2020-06-08,114115,37134,7473,29213,5963,38749,33964,4711,27136,8695,1308,693,1166,14053,8351,805,5571,1080,328,1883,6035,2264,8313,1339,9606,370,300,1485,4694,1011,2172,548,9,930,1923,250,672,208,920,30,281,746,28,398,117,164,3642,276,56,13,14,104,475,182,93,49,539,3,1683,269,593,353,11,58,109,11,27,1271,267,211,262,57,160,361,81,22,5,27,6,85,156,34,715,69,23,274,26,4638,239,11,9,48,31,10,23,18,323,83,2,56,110,25,373,212,18,0,38,0,1,10,49,4,4,372,102,9,58,88,9,8,4,2,23,21,6,59,5,3,48,50,53,2,51,84,0,12,13,19,92,22,2,11,0,8,31,4,12,46,10,0,1,5,65,42,70,112,0,0,49,2,7,12,0,1,1,0,22,0,4,12,30,0,3,7,10,0,13,0,21,2,0,0,0,0,0,0,0,2,0,0,0,0
341,2020-06-09,115028,38406,7750,29301,6134,38946,34043,4729,27136,8736,1372,717,1183,14649,8425,818,5738,1162,328,1923,6050,2283,8347,1354,9619,392,301,1492,4717,1017,2255,550,9,975,1934,250,672,210,920,30,283,783,28,403,117,167,3690,282,61,13,15,106,487,183,98,49,544,3,1691,273,593,365,11,58,109,11,32,1306,289,217,271,62,160,365,83,23,5,29,6,88,157,34,724,69,23,276,26,4638,239,11,9,48,31,10,24,18,324,83,2,60,110,25,388,212,18,0,38,0,1,10,52,4,4,389,102,9,58,90,9,8,4,2,23,21,6,61,5,3,48,51,53,2,51,85,0,12,13,19,94,24,2,11,0,8,34,4,12,55,10,0,1,5,65,42,71,127,0,0,50,2,7,12,0,1,1,0,22,0,4,12,31,0,3,7,10,0,13,0,21,2,0,0,0,0,0,0,0,2,0,0,0,0
313,2020-06-10,115901,39680,8102,29322,6350,39110,34114,4746,27136,8752,1433,735,1206,15357,8506,841,5903,1210,330,1959,6061,2475,8382,1360,9629,426,302,1497,4795,1027,2356,551,9,1012,1936,251,673,211,922,30,284,819,28,413,118,167,3720,288,67,13,15,106,512,183,102,49,550,3,1695,275,593,371,12,58,109,11,35,1342,316,227,290,66,161,382,84,23,5,31,6,89,164,34,732,69,23,276,26,4638,239,11,9,48,31,10,26,19,324,83,2,64,110,25,409,212,18,0,41,0,1,10,52,4,4,401,102,9,58,96,10,8,4,2,23,22,6,71,5,3,48,54,53,2,51,85,0,12,13,19,96,24,2,11,0,8,34,4,12,55,10,0,1,5,65,42,72,129,0,0,50,2,7,12,0,1,1,0,22,0,4,12,31,0,3,7,10,0,13,0,21,2,0,0,0,0,0,0,0,2,0,0,0,0
314,2020-06-11,116731,40919,8498,29349,6522,39186,34167,4763,27136,8772,1488,765,1215,15944,8584,864,6088,1284,328,2000,6063,2648,8413,1369,9636,457,302,1504,4814,1036,2463,553,9,1049,1937,252,674,211,922,31,286,857,28,418,118,168,3720,293,67,13,15,106,533,183,108,49,561,3,1703,279,593,375,12,58,109,11,40,1377,334,245,294,69,161,387,89,23,5,34,6,92,169,35,741,69,23,277,26,4638,242,11,9,48,31,10,26,19,325,84,2,68,110,25,430,212,18,0,41,0,1,10,55,4,4,413,102,9,58,98,10,8,5,2,23,23,6,74,6,3,49,56,53,2,51,85,0,12,13,24,97,24,2,11,0,8,37,4,12,55,10,0,1,5,65,42,72,136,0,0,50,2,7,12,0,1,1,0,22,0,4,12,31,0,3,7,10,0,13,0,21,2,0,0,0,0,0,0,0,2,0,0,0,0
315,2020-06-12,117560,41828,8884,29377,6705,39317,34223,4778,27136,8783,1545,785,1222,16448,8659,880,6088,1354,329,2048,6072,2870,8442,1380,9646,496,302,1505,4854,1052,2463,555,9,1095,1938,252,675,212,924,31,287,893,28,421,119,172,3828,298,70,13,16,107,559,183,113,49,568,3,1705,285,594,385,12,59,109,11,47,1422,351,258,306,70,163,399,96,23,6,36,6,96,171,36,751,69,23,277,27,4638,242,11,9,48,31,10,26,19,325,84,2,68,110,25,450,212,18,0,45,0,1,10,56,4,4,433,102,9,58,101,10,8,5,2,24,23,6,81,6,3,49,58,53,2,51,85,0,12,13,24,101,24,3,11,0,8,38,5,12,55,10,0,1,7,65,42,72,139,0,0,51,2,7,15,0,1,1,0,22,0,4,12,32,0,3,7,10,0,13,0,21,2,0,0,0,0,0,0,0,2,0,0,0,0
316,2020-06-13,118293,42720,9195,29401,6819,39424,34301,4792,27136,8793,1592,815,1237,16872,8730,890,6308,1423,328,2091,6076,3101,8470,1394,9650,549,303,1512,4874,1074,2551,559,9,1139,1938,253,677,212,927,32,288,932,28,429,120,172,3874,303,73,14,18,107,585,183,115,49,577,3,1705,289,597,398,12,59,109,11,55,1484,367,264,310,70,163,407,99,24,8,37,6,100,179,36,760,69,23,277,28,4638,242,11,9,48,31,10,27,19,325,84,2,72,110,26,455,212,18,0,45,0,1,10,60,4,5,447,102,9,58,106,10,8,6,2,25,23,6,83,6,3,50,64,53,2,51,87,0,12,13,27,104,24,3,11,0,8,41,6,12,55,10,0,1,7,66,42,72,160,0,0,51,2,7,15,0,1,1,0,22,0,4,12,32,0,3,7,10,0,13,0,21,2,0,0,0,0,0,0,0,2,0,0,0,0
317,2020-06-14,118635,43332,9520,29411,6938,39451,34345,4807,27136,8801,1667,833,1247,17141,8837,899,6688,1480,329,2134,6078,3323,8489,1410,9655,607,305,1517,4874,1088,2729,562,9,1171,1938,254,677,212,927,32,289,972,28,437,121,174,3896,308,77,14,19,107,611,183,119,49,592,3,1706,296,597,406,12,59,109,11,57,1575,384,269,312,73,163,420,104,25,10,42,6,103,188,36,767,69,23,277,28,4638,242,11,9,54,32,11,27,19,326,84,3,74,110,26,475,212,18,0,45,0,1,10,60,4,6,459,102,9,58,107,10,8,6,2,25,23,6,87,6,4,50,64,53,2,51,88,0,12,13,27,104,24,3,11,0,8,43,6,12,55,10,0,1,7,66,42,73,164,0,0,51,2,7,15,0,1,1,0,22,0,4,12,32,0,3,7,10,0,13,0,21,2,0,0,0,0,0,0,0,2,0,0,0,0
318,2020-06-15,119030,43959,9900,29439,7081,39480,34371,4825,27136,8807,1726,854,1256,17580,8950,911,6860,1568,330,2198,6084,3362,8497,1427,9661,652,305,1520,4891,1098,2839,563,9,1209,1939,255,678,212,929,32,291,1011,28,448,121,176,3929,312,81,14,19,107,632,184,122,49,605,3,1706,298,598,411,12,60,109,12,60,1672,399,285,322,76,165,424,108,26,10,46,6,104,193,36,777,69,23,278,28,4638,242,11,9,54,33,11,28,19,326,84,3,74,110,26,482,276,18,0,46,0,1,10,64,4,6,468,102,9,58,112,10,8,6,2,26,27,6,91,7,4,50,70,53,2,51,88,0,12,13,27,104,27,5,11,0,8,43,9,12,55,10,0,1,7,66,42,73,208,0,0,51,2,7,15,0,1,1,0,22,0,4,12,33,0,3,7,10,0,13,0,21,2,0,0,0,0,0,0,0,2,0,0,0,0
319,2020-06-16,119844,45241,11903,29553,7274,39600,34405,4842,27136,8820,1801,878,1272,18310,9065,922,7056,1625,331,2231,6089,3383,8521,1437,9663,712,306,1522,4939,1103,2975,565,9,1262,1954,256,681,212,934,32,293,1052,28,457,121,181,3970,318,88,14,19,107,659,185,126,49,615,3,1709,303,598,423,12,60,109,13,61,1766,418,293,330,80,168,455,114,27,10,47,6,105,201,37,788,69,24,279,28,4638,242,11,9,58,33,11,30,19,326,84,4,76,110,26,495,276,18,0,46,0,1,10,70,4,6,477,102,9,58,112,12,8,6,2,26,29,6,93,7,4,50,73,53,2,52,88,0,12,13,30,104,27,6,11,0,8,43,9,32,64,10,0,1,14,66,42,74,214,0,0,51,3,7,15,0,1,1,0,22,0,4,12,33,0,3,7,10,0,13,0,21,3,0,0,0,0,0,0,0,2,0,0,0,0
320,2020-06-17,120583,46510,12237,29578,7468,39710,34448,4861,27136,8851,1864,913,1286,19080,9185,953,7257,1674,333,2276,6093,3615,8542,1451,9675,773,306,1523,5041,1108,3093,567,9,1305,1956,257,687,213,935,32,295,1091,28,470,121,184,4007,324,97,14,20,107,679,187,133,50,633,3,1710,306,598,433,12,60,109,13,63,1850,432,302,336,82,168,469,116,28,10,49,6,107,210,38,799,69,24,280,30,4638,243,11,9,66,34,11,31,19,326,84,4,79,110,26,508,276,18,0,48,0,1,10,73,4,6,487,102,9,58,115,12,8,7,2,26,30,7,95,7,4,51,76,53,2,52,88,0,12,13,31,107,27,6,11,0,8,43,9,32,64,10,0,1,18,67,42,74,244,0,0,51,3,7,15,0,1,1,0,22,0,4,12,33,0,3,7,10,0,13,0,21,3,0,0,0,0,0,0,0,2,0,0,0,0
321,2020-06-18,121273,47748,12573,29606,7650,39777,34514,4882,27136,8875,1950,948,1316,19747,9272,976,7461,1737,334,2339,6097,3841,8555,1473,9683,856,306,1524,5053,1116,3229,568,9,1343,1956,258,688,213,935,32,298,1139,28,475,121,190,4087,331,100,14,22,107,697,188,139,50,635,3,1714,308,600,444,12,60,109,13,65,1938,449,309,343,86,168,475,119,28,10,55,6,117,216,39,811,69,24,280,30,4638,244,11,9,66,34,11,31,19,326,85,4,82,110,26,550,276,19,0,49,0,1,10,76,4,8,487,102,9,58,117,13,8,8,2,26,32,7,97,7,4,51,80,53,2,52,88,0,12,13,32,107,27,7,11,0,8,43,11,32,64,10,0,1,19,67,42,74,248,0,0,51,5,7,15,0,1,1,0,22,0,4,12,33,0,3,7,10,0,13,0,21,3,0,0,0,0,0,0,0,2,0,0,0,0
322,2020-06-19,121901,48954,12948,29620,7831,39861,34561,4905,28315,8887,2045,979,1334,20394,9392,995,7660,1831,335,2373,6100,4093,8580,1484,9695,925,307,1527,5053,1130,3382,568,9,1388,1956,259,688,213,951,32,300,1184,28,485,121,193,4156,337,113,14,22,107,715,189,143,50,647,3,1714,313,600,450,12,60,109,13,72,2017,483,319,349,93,169,487,125,30,10,57,6,119,222,42,825,69,24,280,30,4638,244,11,9,70,34,11,32,19,326,85,4,86,110,26,552,282,19,0,49,0,1,10,79,4,8,506,102,9,58,122,13,8,8,2,27,34,7,102,8,4,51,82,53,2,52,88,0,12,13,34,108,27,8,11,0,8,45,11,32,64,10,0,1,19,67,42,74,251,0,0,53,5,7,17,0,1,1,0,22,0,4,12,33,0,3,7,10,0,13,0,21,3,0,0,0,0,0,0,0,2,0,0,0,0
