,Date,US,India,Brazil,France,Russia,Spain,Argentina,United Kingdom,Colombia,Italy,Mexico,Peru,South Africa,Germany,Iran,Poland,Chile,Iraq,Belgium,Ukraine,Indonesia,Czechia,Netherlands,Bangladesh,Philippines,Turkey,Saudi Arabia,Pakistan,Israel,Romania,Canada,Morocco,Switzerland,Nepal,Portugal,Ecuador,Austria,Sweden,United Arab Emirates,Bolivia,Panama,Qatar,Kuwait,Dominican Republic,Jordan,Hungary,Oman,Costa Rica,Kazakhstan,Guatemala,Japan,Egypt,Armenia,Belarus,Honduras,Ethiopia,Lebanon,Venezuela,China,Bahrain,Moldova,Bulgaria,Slovakia,Tunisia,Croatia,Libya,Uzbekistan,Paraguay,Azerbaijan,Serbia,Ireland,Bosnia and Herzegovina,Kenya,Nigeria,Kyrgyzstan,Georgia,Algeria,Burma,Greece,West Bank and Gaza,Singapore,Denmark,Ghana,Slovenia,Afghanistan,Malaysia,North Macedonia,El Salvador,"Korea, South",Australia,Lithuania,Norway,Kosovo,Albania,Montenegro,Luxembourg,Cameroon,Cote d'Ivoire,Finland,Madagascar,Zambia,Senegal,Sri Lanka,Uganda,Sudan,Mozambique,Namibia,Angola,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Jamaica,Cabo Verde,Haiti,Gabon,Zimbabwe,Latvia,Mauritania,Botswana,Malta,Cuba,Bahamas,Estonia,Syria,Cyprus,Eswatini,Malawi,Trinidad and Tobago,Nicaragua,Djibouti,Andorra,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Central African Republic,Guyana,Somalia,Belize,Thailand,Mali,Gambia,Uruguay,South Sudan,Benin,Burkina Faso,Togo,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Liechtenstein,Diamond Princess,Burundi,Papua New Guinea,Taiwan*,Comoros,Monaco,Tanzania,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Barbados,Seychelles,Saint Lucia,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands
131,2020-04-29,63510,1079,5513,24090,972,24275,214,26118,278,27682,1732,943,103,6467,5957,624,216,92,7501,250,784,227,4727,163,558,3081,157,385,215,693,3155,168,1716,0,973,883,580,2876,98,59,178,10,24,293,8,300,10,6,25,16,454,380,30,84,66,3,24,10,4637,8,111,64,22,40,67,2,9,9,23,173,1190,65,15,51,8,6,444,6,139,2,14,443,16,89,60,100,73,9,247,91,45,207,22,30,7,89,61,14,206,0,3,9,7,0,28,0,0,2,7,1,30,0,7,1,6,3,4,15,1,1,4,58,11,50,3,15,1,3,8,3,2,42,8,0,1,10,1,0,8,28,2,54,25,1,15,0,1,43,7,1,4,0,0,19,2,16,32,0,41,0,1,13,1,0,6,0,4,16,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
133,2020-04-30,65930,1154,6006,24379,1073,24543,218,26754,293,27967,1859,1051,103,6623,6028,644,227,93,7594,261,792,236,4811,168,568,3174,162,417,222,717,3310,170,1737,0,989,900,584,2954,105,62,188,10,26,301,8,312,11,6,25,16,481,392,32,89,71,3,24,16,4637,8,116,66,23,41,69,3,9,10,24,179,1232,69,17,58,8,6,450,6,140,2,15,452,17,91,64,102,77,10,248,93,45,210,22,31,7,90,61,14,211,0,3,9,7,0,31,0,0,2,7,1,31,0,8,1,8,3,4,15,1,1,4,61,11,52,3,15,1,3,8,3,2,42,9,0,1,10,1,0,9,28,2,54,26,1,17,0,1,43,9,1,7,2,0,19,5,16,32,0,41,0,1,13,1,0,6,0,4,16,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
140,2020-05-01,67808,1223,6412,24597,1169,24543,225,27454,314,28236,1972,1124,116,6736,6091,651,234,94,7703,272,800,240,4909,170,579,3258,169,440,225,744,3537,171,1754,0,1007,1063,589,3027,111,66,192,12,30,313,8,323,11,6,25,16,510,406,33,93,75,3,24,10,4637,8,122,68,23,41,75,3,9,10,25,179,1265,70,21,68,8,7,453,6,140,2,16,460,17,92,68,103,81,10,250,93,45,210,22,31,7,92,61,15,218,0,3,9,7,0,36,0,0,2,7,1,32,0,8,1,8,3,4,16,1,1,4,64,11,52,3,15,1,3,8,3,2,43,9,0,1,10,1,0,9,28,2,54,26,1,17,0,2,44,9,1,7,2,0,20,5,18,33,0,41,1,1,13,1,0,6,0,4,16,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
151,2020-05-02,69495,1323,6761,24763,1222,25100,237,28039,324,28710,2061,1200,123,6812,6156,664,247,95,7765,279,831,245,5003,175,603,3336,176,457,229,771,3684,173,1762,0,1023,1371,596,3102,119,71,197,12,33,326,9,335,12,6,25,17,536,415,33,97,76,3,25,10,4637,8,124,72,24,42,77,3,9,10,25,189,1286,72,22,85,8,8,459,6,143,2,17,475,18,94,72,103,82,11,250,94,46,211,22,31,8,92,64,15,220,0,3,9,7,0,41,0,0,2,7,1,33,2,8,2,8,5,4,16,1,1,4,66,11,53,3,15,1,3,8,3,2,44,9,0,1,10,1,0,9,31,2,54,26,1,17,0,2,44,9,1,8,2,0,20,10,18,35,0,41,1,1,13,1,0,6,0,4,16,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
162,2020-05-03,70591,1391,7051,24900,1280,25264,246,28292,340,28884,2154,1286,131,6866,6203,678,260,97,7844,288,845,248,5072,177,607,3397,184,476,232,790,3795,174,1762,0,1043,1564,598,3186,126,76,197,12,38,333,9,340,12,6,27,17,560,429,35,99,82,3,25,10,4637,8,125,73,24,42,79,3,10,10,25,193,1303,77,24,87,10,9,463,6,144,2,18,484,18,96,85,105,84,11,252,95,46,211,22,31,8,96,64,17,230,0,3,9,7,0,41,0,0,2,7,1,33,2,9,2,9,5,4,16,1,1,4,67,11,55,3,15,1,3,8,5,2,45,9,0,1,10,1,0,9,32,2,54,27,1,17,0,2,45,9,1,8,2,0,20,10,18,36,0,41,1,1,13,1,0,6,0,4,16,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
165,2020-05-04,71903,1566,7367,25204,1356,25428,260,28565,358,29079,2271,1344,138,6993,6277,698,270,98,7924,303,864,252,5098,182,623,3461,191,514,235,818,4003,179,1784,0,1063,1569,600,3258,137,82,200,12,40,346,9,351,12,6,29,19,582,436,39,103,83,3,25,10,4637,8,132,78,25,43,80,3,10,10,26,197,1319,78,24,93,10,9,465,6,146,2,18,493,18,97,90,105,85,13,254,96,46,214,22,31,8,96,64,17,240,0,3,10,8,0,41,0,0,2,9,1,34,3,9,2,11,6,4,16,1,1,4,69,11,55,3,15,1,3,8,5,2,45,10,0,1,10,3,0,9,35,2,54,29,1,17,0,2,46,9,1,9,2,0,20,10,18,37,0,41,3,1,13,1,0,6,0,4,16,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
166,2020-05-05,74207,1693,7938,25537,1451,25613,264,29290,378,29315,2507,1444,148,6993,6340,716,275,102,8016,316,872,257,5185,183,637,3520,200,564,238,841,4190,181,1795,0,1074,1569,606,3331,146,86,210,12,40,354,9,363,13,6,29,19,593,452,40,107,93,4,25,10,4637,8,136,80,25,43,83,3,10,10,26,200,1339,79,24,98,11,9,470,6,146,2,18,503,18,98,95,106,86,14,255,97,46,215,26,31,8,96,64,18,246,0,3,11,9,0,45,0,0,2,10,2,34,5,9,2,12,6,4,17,1,1,5,69,11,55,3,15,1,3,8,5,2,46,10,0,1,10,3,0,10,38,2,54,32,1,17,0,2,48,9,1,11,4,0,21,17,20,38,0,41,3,1,13,1,0,6,0,4,16,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
167,2020-05-06,76556,1785,8588,25812,1537,25857,273,29937,397,29684,2704,1533,153,7275,6418,733,281,102,8339,327,895,262,5221,186,658,3584,209,585,239,864,4366,183,1805,0,1089,1618,608,3411,157,91,218,12,42,362,9,373,13,6,30,21,605,469,40,112,99,4,25,10,4637,8,143,84,25,43,85,3,10,10,28,203,1375,86,26,103,12,9,476,6,147,2,20,506,18,99,104,107,88,15,256,97,48,216,26,31,8,98,108,18,252,0,4,12,9,0,49,0,0,2,11,2,35,8,9,2,12,6,4,17,1,1,5,69,11,55,3,15,2,3,8,5,3,46,10,0,1,10,4,0,10,39,2,55,32,1,17,0,2,48,9,2,14,5,0,21,17,20,38,0,41,3,1,13,1,0,6,1,4,16,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
168,2020-05-07,78484,1889,9190,25990,1625,26070,282,30395,407,29958,2961,1627,161,7392,6486,755,285,102,8415,340,930,270,5306,199,685,3641,219,599,240,888,4541,183,1810,0,1105,1654,609,3471,165,102,225,12,44,373,9,383,15,6,30,23,617,482,42,116,105,4,25,10,4637,8,145,84,26,44,86,3,10,10,28,206,1403,90,29,107,12,9,483,6,148,2,20,514,18,99,106,107,89,15,256,97,49,217,26,31,8,100,108,20,255,0,4,13,9,0,52,0,0,2,11,3,36,12,9,2,12,8,4,18,1,1,5,73,11,56,3,15,2,3,8,5,3,47,10,0,1,10,4,0,10,44,2,55,32,1,17,0,2,48,9,2,16,5,0,21,27,20,42,0,41,4,1,13,1,0,6,1,4,16,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
169,2020-05-08,80231,1985,10017,26233,1723,26299,293,30975,428,30201,3160,1714,178,7510,6541,776,294,104,8521,361,943,273,5377,206,696,3689,229,636,245,923,4697,186,1823,0,1114,1704,614,3540,174,106,231,12,47,380,9,392,16,6,31,24,634,503,43,121,107,4,26,10,4637,8,150,86,26,45,86,3,10,10,28,209,1429,98,29,117,12,10,488,6,150,2,20,522,18,100,109,107,90,16,256,97,49,218,27,31,8,100,108,20,260,0,4,13,9,0,59,0,0,2,11,3,39,12,9,2,12,8,4,18,1,1,5,74,11,56,3,15,2,3,8,5,3,47,10,0,1,10,4,0,10,44,2,55,35,1,18,0,2,48,10,2,17,7,0,21,28,20,44,0,41,5,1,13,1,0,6,1,4,21,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
170,2020-05-09,81781,2101,10656,26313,1827,26478,300,31250,445,30395,3353,1814,186,7549,6589,785,304,107,8581,376,959,276,5441,214,704,3739,239,659,247,939,4823,186,1830,0,1126,1717,615,3614,185,114,237,13,49,385,9,405,17,6,31,24,654,514,44,126,108,5,26,10,4637,8,161,90,26,45,87,3,10,10,31,215,1446,102,30,128,12,10,494,6,151,2,20,526,22,101,115,108,91,17,256,97,49,219,28,31,8,101,108,21,265,0,7,17,9,0,64,0,0,2,11,3,39,20,9,2,12,8,4,18,1,1,5,74,11,60,3,15,2,3,8,5,3,48,10,0,1,10,4,0,10,48,2,56,37,1,18,0,2,48,10,3,18,7,0,21,31,20,45,0,41,5,1,13,1,0,6,1,4,21,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
141,2020-05-10,82670,2212,11123,26383,1915,26621,305,31467,463,30560,3465,1889,194,7569,6640,800,312,109,8656,391,973,280,5459,228,719,3786,246,706,252,961,4991,188,1833,0,1135,2127,618,3678,198,118,244,14,58,388,9,413,17,7,31,26,666,525,45,131,108,5,26,10,4637,8,169,91,26,45,90,3,10,10,32,215,1458,107,32,143,12,10,502,6,151,2,20,529,22,102,120,108,91,17,256,97,50,219,28,31,9,101,114,21,267,0,7,19,9,0,70,0,0,2,11,3,41,20,9,2,15,8,4,18,1,1,5,77,11,60,3,16,2,3,8,5,3,48,10,0,1,10,4,0,10,51,2,56,38,1,19,0,2,49,11,3,18,8,0,21,31,20,46,0,41,5,1,13,1,0,6,1,4,21,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
142,2020-05-11,83676,2294,11653,26646,2009,26744,314,31655,479,30739,3573,1961,206,7661,6685,811,323,110,8707,408,991,282,5475,239,726,3841,255,737,258,982,5115,188,1845,0,1144,2145,620,3739,201,122,249,14,65,393,9,421,17,7,32,26,685,533,46,135,116,5,26,10,4637,8,175,93,26,45,91,3,10,10,32,218,1467,113,33,150,12,11,507,6,151,2,21,533,22,102,122,109,91,18,258,97,50,224,28,31,9,101,125,21,271,0,7,19,9,0,74,0,0,2,11,3,41,21,9,2,16,9,4,18,1,1,5,77,11,61,3,16,2,3,8,5,3,48,11,0,1,10,4,0,10,52,2,56,39,1,19,0,2,50,11,3,19,9,0,21,31,20,46,0,41,5,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
143,2020-05-12,85289,2415,12461,26994,2116,26920,319,32270,493,30911,3926,2057,206,7738,6733,839,335,112,8761,425,1007,283,5529,250,751,3894,264,761,260,1002,5300,188,1867,0,1163,2327,623,3789,203,128,252,14,75,402,9,425,17,7,32,27,707,544,47,142,121,5,26,10,4637,9,182,95,27,45,91,3,10,10,33,220,1488,117,36,158,12,11,515,6,152,2,21,527,22,102,127,109,92,20,259,98,50,228,28,31,9,102,125,21,275,0,7,19,9,0,80,0,0,2,11,3,44,21,9,2,16,9,4,18,1,1,5,78,11,61,3,16,2,3,8,8,3,48,11,0,1,10,4,0,10,52,2,56,40,1,19,0,2,51,11,3,19,10,0,21,40,20,47,0,41,5,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
144,2020-05-13,87035,2551,13240,27077,2212,27104,329,32718,509,31106,4220,2169,219,7861,6783,861,346,115,8843,439,1028,290,5581,269,772,3952,273,770,264,1036,5425,188,1870,0,1175,2334,624,3835,206,142,256,14,82,409,9,430,17,8,32,29,726,556,48,146,123,5,26,10,4637,10,185,96,27,45,94,3,11,11,35,222,1497,120,40,164,12,11,522,6,155,2,21,533,24,103,132,111,95,20,260,98,54,229,29,31,9,103,136,24,284,0,7,21,9,0,90,0,0,2,14,4,50,23,9,2,18,9,4,19,2,1,6,79,11,61,3,17,2,3,8,8,3,49,11,0,1,10,6,0,10,52,2,56,44,1,19,0,2,51,11,3,26,12,0,21,42,20,49,0,41,6,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
145,2020-05-14,88812,2649,13999,27428,2305,27321,353,33071,525,31368,4477,2267,238,7884,6854,883,368,115,8903,456,1043,293,5609,283,790,4007,283,834,265,1053,5592,190,1872,0,1184,2338,626,3893,208,152,260,14,88,422,9,436,18,8,32,29,742,571,49,151,133,5,26,10,4637,10,194,99,27,45,94,3,11,11,35,224,1506,122,42,167,12,12,529,6,156,2,21,537,24,103,136,112,95,23,260,98,54,232,29,31,9,103,139,24,287,0,7,23,9,0,90,0,0,2,15,4,50,29,9,2,20,10,4,19,2,1,6,79,11,62,3,17,2,3,8,8,3,49,15,0,1,10,7,0,10,53,2,56,46,1,19,0,2,51,11,3,26,12,0,21,46,20,50,0,41,7,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
146,2020-05-15,90482,2753,14962,27532,2418,27459,356,33422,546,31610,4767,2392,247,7897,6902,907,394,117,8959,476,1076,295,5662,298,806,4055,292,834,266,1070,5679,190,1878,0,1190,2594,628,3942,210,164,266,14,96,424,9,442,20,9,34,30,760,592,52,156,134,5,26,10,4637,12,202,102,27,45,95,3,11,11,36,225,1518,128,45,171,14,12,536,6,160,2,21,537,28,103,153,112,97,25,262,98,54,232,29,31,9,104,140,24,293,0,7,25,9,0,91,0,0,2,15,4,50,33,9,2,20,10,4,19,3,1,6,79,11,63,3,17,2,3,8,8,4,49,15,0,1,10,7,0,10,53,2,56,46,1,19,4,2,51,11,3,27,15,0,21,48,20,51,0,41,7,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
147,2020-05-16,91756,2871,15662,27532,2537,27563,363,33833,562,31763,5045,2523,261,7938,6937,915,421,121,9005,497,1089,296,5689,314,817,4096,302,873,268,1094,5800,192,1879,1,1203,2688,629,3995,214,165,269,15,107,428,9,448,21,10,34,33,778,612,55,160,138,5,26,10,4638,12,207,105,28,45,95,3,11,11,36,228,1533,129,50,176,14,12,542,6,162,2,22,543,29,103,168,113,98,26,262,98,55,232,29,31,9,104,140,25,297,0,7,25,9,0,97,0,0,2,16,4,61,36,9,3,20,11,4,19,4,1,6,79,11,63,3,17,2,3,8,8,4,51,15,0,1,10,7,0,10,55,2,56,48,1,19,4,2,51,11,4,29,18,0,21,50,20,51,0,41,7,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
148,2020-05-17,92504,3025,16118,28111,2631,27563,373,33900,574,31908,5177,2648,264,7962,6988,925,450,123,9052,514,1148,298,5699,328,824,4140,312,903,272,1107,5903,192,1881,2,1218,2736,629,4056,220,169,275,15,112,428,9,451,22,10,34,33,787,630,60,165,142,5,26,10,4638,12,211,108,28,45,95,3,12,11,39,230,1543,133,50,182,14,12,548,6,163,2,22,547,29,104,169,113,101,30,263,99,56,232,29,31,9,107,140,27,298,1,7,25,9,0,97,0,0,2,16,4,61,39,9,3,20,11,4,19,4,1,6,79,11,63,3,17,2,3,8,8,4,51,15,0,1,10,7,0,10,56,2,56,52,1,20,4,2,51,11,4,32,20,0,21,53,21,54,0,41,7,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
149,2020-05-18,93669,3156,16853,28242,2722,27709,382,34046,592,32007,5332,2789,286,8003,7057,936,478,127,9080,535,1191,297,5713,349,831,4171,320,939,276,1120,5960,192,1886,2,1231,2799,629,4096,224,174,279,15,118,434,9,462,25,10,35,35,796,645,61,171,146,5,26,10,4638,12,217,110,28,46,95,3,13,11,40,231,1547,133,50,191,14,12,555,6,165,2,22,548,29,104,173,113,104,30,263,99,59,233,29,31,9,107,140,28,300,1,7,26,9,0,105,0,0,3,16,4,61,41,9,3,21,11,4,19,4,1,6,79,11,64,3,17,2,3,8,8,7,51,15,0,1,10,7,0,10,57,2,56,52,1,20,4,2,51,12,4,33,20,0,21,53,22,55,0,41,7,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
150,2020-05-19,95195,3302,17983,28025,2837,27778,393,34547,613,32169,5666,2914,312,8081,7119,948,509,131,9108,548,1221,302,5734,370,837,4199,329,985,278,1137,6028,193,1891,2,1247,2839,632,4150,227,189,281,15,121,441,9,467,27,10,35,43,805,659,64,175,147,5,26,10,4638,12,221,112,28,47,96,3,13,11,41,234,1561,134,50,192,14,12,561,6,165,2,22,551,31,104,178,114,106,30,263,100,60,233,29,31,9,109,140,28,301,2,7,30,9,0,111,0,0,3,18,4,61,41,9,3,21,12,4,21,4,1,6,79,11,64,3,17,2,3,8,17,7,51,15,0,1,10,7,0,10,59,2,56,53,1,20,4,2,51,12,6,33,28,0,21,56,23,55,0,41,8,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
152,2020-05-20,96715,3434,18859,28135,2972,27888,403,34876,630,32330,6090,3024,339,8144,7183,962,544,134,9150,564,1242,304,5767,386,842,4222,339,1017,279,1147,6150,194,1892,2,1263,2888,633,4204,233,199,287,16,124,446,9,470,30,10,35,45,818,680,67,179,147,5,26,10,4638,12,228,116,28,47,96,3,13,11,43,235,1571,136,50,200,14,12,568,6,166,2,22,554,31,105,187,114,110,31,264,100,60,234,29,31,9,109,146,29,304,2,7,30,9,0,111,0,0,3,18,4,61,41,9,3,22,12,4,21,4,1,6,79,11,64,3,17,2,3,8,17,9,51,15,0,1,10,7,0,10,61,2,56,55,1,20,4,2,52,12,6,34,30,0,21,57,23,58,0,41,8,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
153,2020-05-21,97922,3584,20047,28218,3099,27940,416,35149,652,32486,6510,3148,369,8203,7249,972,589,140,9186,579,1278,306,5794,408,846,4249,351,1067,279,1156,6267,196,1898,3,1277,2939,633,4260,237,215,291,17,129,448,9,473,31,10,35,48,826,696,70,185,156,5,26,10,4638,12,233,120,28,47,97,3,13,11,44,237,1583,140,50,211,14,12,575,6,168,2,23,561,31,106,193,114,111,33,264,101,61,235,29,31,9,109,156,29,306,2,7,33,9,0,121,0,0,3,18,4,61,44,9,3,25,12,4,22,5,1,6,80,11,64,3,17,2,3,8,17,10,51,16,0,1,10,10,0,10,61,2,56,60,1,20,4,3,52,12,6,35,33,0,21,58,23,60,0,41,8,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
154,2020-05-22,99166,3726,21048,28292,3249,28628,433,35440,682,32616,6989,3244,397,8228,7300,982,630,147,9212,588,1326,312,5807,432,857,4276,364,1101,279,1166,6360,197,1903,3,1289,3056,635,4316,241,230,295,19,138,456,9,476,34,10,35,51,836,707,74,190,167,5,26,10,4638,12,237,125,28,47,99,3,13,11,46,237,1592,141,50,221,14,12,582,6,169,2,23,561,31,106,205,115,112,33,266,101,61,235,29,31,9,109,159,29,306,2,7,33,9,0,137,0,0,3,19,4,63,44,9,3,25,12,4,22,6,1,6,81,11,64,4,17,2,3,8,17,10,51,16,0,1,10,11,0,10,61,2,56,62,1,20,6,3,52,12,6,38,33,0,21,58,24,60,0,41,8,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
155,2020-05-23,100297,3868,22013,28335,3388,28678,445,35660,705,32735,7179,3373,407,8261,7359,993,673,152,9237,605,1351,314,5830,452,863,4308,379,1133,279,1176,6466,198,1905,3,1302,3096,639,4360,244,240,299,21,148,458,9,482,36,10,35,55,845,735,77,194,167,5,26,10,4638,13,242,126,28,48,99,3,13,11,49,238,1604,141,50,221,14,12,592,6,171,3,23,561,31,106,216,115,113,33,266,102,63,235,29,31,9,109,159,30,306,2,7,34,9,0,146,0,0,4,20,4,63,44,9,3,26,12,4,22,6,1,6,81,11,64,4,17,2,3,8,17,10,51,16,0,1,10,11,1,10,61,2,56,63,1,22,8,3,52,12,6,39,39,0,21,60,26,61,0,42,8,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
156,2020-05-24,100908,4024,22666,28370,3541,28752,452,36039,727,32785,7394,3456,429,8283,7417,996,718,160,9280,617,1372,315,5841,480,868,4340,390,1167,279,1185,6534,199,1906,3,1316,3108,640,4402,245,250,306,23,156,458,9,486,37,10,35,58,852,764,81,199,180,5,26,10,4638,14,250,130,28,48,99,3,13,11,49,238,1608,144,51,226,14,12,600,6,171,3,23,562,32,107,218,115,113,35,267,102,63,235,29,32,9,110,165,30,307,2,7,35,9,0,165,0,0,4,20,4,63,46,9,3,26,12,4,22,6,1,6,82,11,64,4,17,2,4,8,17,10,51,16,0,1,10,11,1,10,61,2,56,65,1,22,8,3,52,12,6,40,42,0,21,60,26,61,0,42,8,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
157,2020-05-25,101456,4172,23473,28460,3633,26834,467,36143,750,32877,7633,3629,481,8309,7451,1007,761,163,9312,623,1391,317,5849,501,873,4369,399,1197,281,1205,6655,200,1913,4,1330,3203,641,4430,248,261,310,26,165,460,9,491,37,10,35,59,857,783,87,204,182,5,26,10,4638,14,261,130,28,48,100,3,13,11,51,239,1606,146,52,233,16,12,609,6,172,3,23,563,32,107,219,115,113,35,269,102,63,235,30,32,9,110,165,30,308,2,7,35,10,0,170,1,0,4,20,4,67,46,9,3,27,14,4,22,9,1,6,82,11,65,4,17,2,4,8,17,14,51,16,0,1,10,12,1,11,66,2,57,67,1,22,8,3,52,13,7,42,44,0,21,61,26,62,0,42,11,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
158,2020-05-26,102107,4344,24512,28533,3807,27117,484,36274,776,32955,8134,3788,524,8372,7508,1024,806,169,9334,644,1418,317,5875,522,886,4397,411,1225,281,1216,6753,202,1915,4,1342,3203,643,4469,253,274,313,28,172,468,9,499,37,10,37,63,863,797,91,208,188,6,26,11,4638,14,267,130,28,48,101,3,14,11,52,239,1615,149,52,249,16,12,617,6,173,3,23,563,34,108,220,115,116,36,269,103,65,235,30,33,9,110,175,30,312,2,7,36,10,0,170,1,0,4,20,5,68,47,9,4,33,14,4,22,13,1,6,82,11,65,4,17,2,4,8,35,14,51,16,0,1,10,12,1,11,67,2,57,70,1,22,8,3,52,13,7,44,49,0,21,62,26,63,0,42,12,1,13,1,0,7,1,4,21,0,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,1,2,0
159,2020-05-27,103625,4534,25598,28599,3968,27117,500,36696,803,33072,8597,3983,552,8428,7564,1028,841,175,9364,658,1473,317,5890,544,904,4431,425,1260,281,1227,6876,202,1917,4,1356,3275,645,4509,255,280,315,30,175,474,9,505,39,10,37,68,870,816,98,214,194,6,26,11,4638,15,274,133,28,48,101,4,14,11,54,240,1631,151,55,254,16,12,623,6,173,3,23,565,34,108,227,115,119,39,269,103,66,235,30,33,9,110,175,31,313,2,7,38,10,0,195,1,0,4,20,5,68,47,9,4,34,14,4,23,16,1,7,82,11,66,4,17,2,4,8,35,18,51,19,0,1,10,12,1,11,67,2,57,70,1,22,10,3,53,13,7,45,53,0,22,64,27,63,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
160,2020-05-28,104803,4711,26754,28665,4142,27119,508,37039,822,33142,9044,4099,577,8470,7627,1038,890,179,9388,669,1496,319,5922,559,921,4461,441,1317,284,1235,6982,202,1919,5,1369,3313,668,4549,258,293,320,33,185,485,9,509,40,10,37,80,881,845,113,219,196,7,26,11,4638,15,282,134,28,48,102,5,14,11,56,241,1639,153,58,259,16,12,630,6,175,3,23,568,34,108,235,115,121,39,269,103,68,236,30,33,9,110,175,32,313,2,7,39,10,0,195,2,0,4,22,5,69,47,9,4,34,14,4,24,19,1,7,82,11,66,4,17,2,4,8,35,20,51,19,0,1,10,12,1,11,72,2,57,72,1,22,10,3,53,13,8,45,57,0,22,65,27,64,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
161,2020-05-29,105963,4980,27878,28717,4374,27121,520,37313,853,33229,9415,4230,611,8504,7677,1051,944,185,9430,679,1520,319,5950,582,942,4489,458,1395,284,1248,7063,202,1919,6,1383,3334,668,4588,260,300,326,36,194,488,9,517,40,10,37,90,887,879,120,224,196,8,26,14,4638,15,288,136,28,48,103,5,14,11,58,242,1645,153,62,261,16,12,638,6,175,3,23,568,34,108,246,115,126,42,269,103,68,236,30,33,9,110,177,32,314,5,7,41,10,0,233,2,0,4,22,5,69,47,9,4,35,15,4,24,20,1,9,82,11,67,4,17,2,4,8,35,20,51,19,0,1,10,12,1,11,72,2,57,73,1,22,10,3,53,13,8,45,65,0,22,65,27,64,0,42,12,1,13,1,0,7,2,4,21,0,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
