,Date,US,India,Brazil,France,Turkey,Russia,United Kingdom,Italy,Spain,Germany,Argentina,Colombia,Poland,Iran,Mexico,Ukraine,Peru,Indonesia,Czechia,Netherlands,South Africa,Canada,Chile,Philippines,Iraq,Romania,Sweden,Belgium,Pakistan,Portugal,Israel,Hungary,Bangladesh,Jordan,Serbia,Japan,Switzerland,Austria,United Arab Emirates,Lebanon,Morocco,Malaysia,Nepal,Saudi Arabia,Kazakhstan,Bulgaria,Ecuador,Slovakia,Greece,Belarus,Panama,Croatia,Bolivia,Georgia,Azerbaijan,Tunisia,Paraguay,West Bank and Gaza,Kuwait,Costa Rica,Dominican Republic,Denmark,Ethiopia,Lithuania,Ireland,Moldova,Slovenia,Egypt,Uruguay,Guatemala,Honduras,Armenia,Venezuela,Qatar,Oman,Bahrain,Bosnia and Herzegovina,Libya,Kenya,Nigeria,North Macedonia,Sri Lanka,Burma,"Korea, South",Albania,Latvia,Estonia,Cuba,Algeria,Norway,Thailand,Kosovo,China,Kyrgyzstan,Montenegro,Uzbekistan,Ghana,Zambia,Finland,Cameroon,El Salvador,Cyprus,Mozambique,Luxembourg,Afghanistan,Singapore,Namibia,Botswana,Mongolia,Jamaica,Maldives,Cote d'Ivoire,Uganda,Senegal,Madagascar,Zimbabwe,Sudan,Malawi,Angola,Congo (Kinshasa),Malta,Australia,Cabo Verde,Rwanda,Gabon,Syria,Cambodia,Guinea,Mauritania,Eswatini,Trinidad and Tobago,Guyana,Somalia,Mali,Papua New Guinea,Andorra,Haiti,Burkina Faso,Tajikistan,Togo,Belize,Suriname,Djibouti,Congo (Brazzaville),Bahamas,Lesotho,South Sudan,Seychelles,Benin,Equatorial Guinea,Nicaragua,Central African Republic,Yemen,Iceland,Gambia,Niger,San Marino,Chad,Saint Lucia,Timor-Leste,Vietnam,Burundi,Sierra Leone,Barbados,Eritrea,Comoros,Guinea-Bissau,Liechtenstein,New Zealand,Monaco,Sao Tome and Principe,Taiwan*,Liberia,Saint Vincent and the Grenadines,Laos,Bhutan,Mauritius,Antigua and Barbuda,Diamond Princess,Tanzania,Brunei,Fiji,Dominica,Grenada,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Micronesia
393,2020-07-12,135733,23174,72100,30012,5363,11318,40930,34954,28403,9071,1845,5307,1571,12829,35006,1400,11870,3606,352,6156,4079,8887,6979,1534,3150,1884,5526,9782,5266,1660,380,595,2352,10,393,983,1968,708,333,36,250,122,38,2223,375,268,5047,28,193,464,909,119,1807,15,306,50,22,36,390,30,897,609,127,62,1746,642,111,3858,31,1219,774,565,89,147,257,108,221,39,185,740,382,11,6,289,93,30,69,87,1011,252,58,101,4641,147,23,60,139,42,329,359,260,19,9,111,1012,26,1,1,0,10,13,84,0,148,35,18,650,38,26,189,9,108,19,4,46,16,0,37,147,20,8,17,93,121,0,52,135,53,55,15,2,18,56,47,11,2,38,0,26,51,91,53,417,10,3,68,42,75,0,0,0,1,63,7,0,7,26,1,22,4,14,7,51,0,0,0,10,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
394,2020-07-13,136178,23727,72833,30035,5382,11422,40940,34967,28406,9074,1903,5455,1576,13032,35491,1415,12054,3656,353,6156,4172,8895,7024,1599,3250,1901,5526,9782,5320,1662,384,595,2391,10,405,984,1968,708,334,36,255,122,38,2243,375,276,5063,28,193,468,932,119,1866,15,313,50,25,39,393,34,903,610,128,62,1746,649,111,3935,31,1244,789,573,93,149,259,109,226,40,197,744,385,11,6,289,95,31,69,87,1018,253,58,102,4641,149,24,64,139,42,329,359,267,19,9,111,1040,26,1,1,0,10,13,84,0,150,37,19,657,39,26,190,9,108,19,4,46,19,0,37,147,20,8,17,93,121,0,52,139,53,55,15,2,18,56,47,11,3,41,0,26,51,91,53,424,10,3,68,42,75,0,0,0,1,63,7,0,7,26,1,22,4,14,7,51,0,0,0,10,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
395,2020-07-14,137106,24309,74133,30037,5402,11597,40984,34984,28409,9078,1968,5625,1588,13211,36327,1429,12229,3710,355,6154,4346,8900,7069,1603,3345,1931,5545,9787,5386,1668,391,595,2424,10,418,984,1968,709,335,37,257,122,38,2283,375,283,5130,28,193,474,960,120,1898,15,319,50,25,44,396,37,910,610,139,62,1746,655,111,4008,31,1302,807,581,96,150,273,111,226,42,202,754,389,11,6,289,97,31,69,87,1028,253,58,108,4642,149,24,67,139,42,329,359,278,19,9,111,1064,27,2,1,0,10,14,87,0,150,39,20,659,40,26,190,9,111,19,4,46,21,0,38,147,20,8,17,93,121,0,52,139,53,56,15,2,18,56,47,11,3,41,0,26,51,99,53,429,10,3,68,42,75,0,0,0,1,64,7,0,7,26,1,22,4,14,7,51,0,0,0,10,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
396,2020-07-15,138081,24914,75366,30125,5419,11753,41010,34997,28413,9080,2050,5814,1594,13410,36906,1444,12417,3797,355,6155,4453,8914,7186,1614,3432,1952,5572,9788,5426,1676,397,595,2457,10,429,984,1968,710,335,38,259,122,39,2325,375,289,5158,28,193,480,982,120,1942,15,326,50,25,44,399,40,929,610,146,62,1748,659,111,4067,31,1350,825,592,100,151,281,117,235,43,209,760,393,11,6,291,101,31,69,87,1040,253,58,112,4644,165,24,71,139,42,328,359,286,19,9,111,1096,27,2,1,0,10,14,87,0,153,43,20,668,43,27,192,9,113,19,4,46,22,0,38,149,20,8,18,93,121,0,52,141,53,56,15,2,18,56,47,11,3,41,0,26,51,99,53,433,10,3,69,42,75,0,0,0,1,64,7,0,7,26,1,22,4,14,7,51,0,0,0,10,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
397,2020-07-16,139037,25602,76688,30142,5440,11920,41034,35017,28416,9087,2112,6029,1605,13608,37574,1462,12615,3873,355,6156,4669,8926,7290,1643,3522,1971,5593,9795,5426,1679,406,595,2496,10,442,985,1969,711,335,40,263,122,39,2370,375,293,5207,28,193,485,1000,120,1984,15,334,50,27,51,402,42,941,610,148,62,1749,666,111,4120,32,1404,835,607,104,152,290,121,240,46,217,769,401,11,6,293,104,31,69,87,1052,254,58,118,4644,167,24,75,139,42,328,373,298,19,9,111,1117,27,2,1,0,10,15,87,0,156,53,23,668,51,28,193,9,116,19,4,46,22,0,39,150,21,8,19,93,121,0,52,143,53,56,15,2,18,56,48,11,3,41,0,28,51,99,53,438,10,3,69,42,75,0,0,0,1,64,7,0,7,26,1,22,4,14,7,68,0,0,0,10,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
398,2020-07-17,139961,26273,77851,30155,5458,12106,41060,35028,28420,9088,2178,6288,1612,13791,38310,1473,12799,3957,358,6157,4804,8936,8347,1660,3616,1988,5619,9800,5522,1682,418,595,2547,10,452,985,1969,711,337,40,264,122,40,2407,375,297,5250,28,194,491,1038,120,2049,15,341,50,28,53,404,47,942,611,150,62,1752,675,111,4188,32,1443,857,620,107,153,298,124,245,47,222,772,406,11,6,294,107,31,69,87,1057,255,58,124,4645,173,26,79,144,109,328,373,309,19,9,111,1149,27,2,1,0,10,15,87,0,160,54,24,668,55,29,193,9,118,19,4,46,25,0,39,151,21,8,19,93,121,0,52,145,53,56,15,2,19,56,49,11,6,43,0,31,51,99,53,440,10,3,69,42,75,0,0,0,1,65,7,0,7,26,1,22,4,14,7,69,0,0,0,10,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
399,2020-07-18,140818,26816,78772,30158,5475,12228,41069,35042,28420,9091,2220,6516,1618,13979,38888,1496,12998,4016,358,6155,4948,8939,8445,1773,3691,2009,5619,9800,5568,1684,426,596,2581,11,461,986,1969,711,338,40,269,122,40,2447,375,299,5282,28,194,495,1071,120,2106,15,349,50,29,59,407,54,971,611,163,63,1753,680,111,4251,33,1449,891,631,110,154,308,124,246,48,225,778,414,11,6,295,111,31,69,87,1068,255,58,130,4646,900,30,83,145,120,328,373,324,19,10,111,1166,27,2,1,0,10,15,91,0,163,55,25,673,55,29,193,9,122,21,5,46,25,0,39,153,21,8,19,93,121,0,52,145,53,57,15,2,20,56,49,11,6,43,0,31,51,99,55,443,10,4,69,42,75,0,0,0,1,65,7,0,7,26,1,22,4,14,7,70,0,0,0,10,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
400,2020-07-19,141299,27497,79488,30158,5491,12323,41080,35045,28420,9092,2260,6736,1624,14188,39184,1504,13187,4143,359,6155,5033,8943,8503,1831,3781,2026,5619,9800,5599,1689,436,596,2618,11,472,986,1969,711,339,40,273,123,40,2486,375,300,5313,28,194,499,1096,120,2151,15,354,50,31,62,408,62,981,611,167,63,1753,684,112,4302,33,1485,900,641,112,157,318,126,249,48,234,789,422,11,6,296,112,31,69,87,1078,255,58,135,4646,1037,32,87,148,120,328,373,335,19,10,111,1183,27,3,1,0,10,15,92,0,167,59,25,693,59,29,194,9,123,21,5,46,25,0,39,155,21,8,19,93,121,0,52,146,53,57,15,2,21,56,49,11,6,43,0,31,51,99,55,445,10,4,69,42,75,0,0,0,1,65,7,0,7,26,1,22,4,14,7,70,0,0,0,10,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
402,2020-07-20,141862,28082,80120,30182,5508,12408,41090,35058,28422,9094,2373,6929,1627,14405,39485,1517,13384,4239,359,6155,5173,8947,8633,1835,3869,2038,5619,9805,5639,1691,448,596,2668,11,482,988,1971,711,340,41,276,123,40,2523,585,308,5318,28,195,503,1127,122,2218,16,363,50,33,63,408,66,993,611,170,63,1753,695,113,4352,33,1502,935,650,116,159,326,128,255,49,238,801,432,11,6,296,113,31,69,87,1087,255,58,139,4646,1037,32,90,153,128,328,373,344,19,11,111,1185,27,4,1,0,10,15,92,0,170,62,26,693,62,29,194,9,126,21,5,46,29,0,40,155,23,8,19,93,121,1,52,146,53,57,15,2,21,56,50,11,6,45,0,31,51,99,55,447,10,4,69,42,75,0,0,0,1,66,7,0,7,26,1,22,4,14,7,70,0,0,0,10,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
403,2020-07-21,142953,28732,81487,30169,5526,12561,41115,35073,28424,9099,2490,7166,1636,14634,40400,1537,13579,4320,360,6155,5368,8954,8677,1837,3950,2074,5646,9805,5677,1697,457,596,2709,11,491,988,1972,710,341,41,280,123,40,2557,585,313,5366,28,197,507,1159,123,2273,16,376,50,35,64,412,68,999,611,180,63,1753,707,114,4399,33,1531,988,662,120,160,337,129,264,50,250,805,432,11,6,297,117,31,69,87,1100,255,58,144,4648,1079,35,95,153,128,328,382,352,19,11,111,1188,27,7,1,0,10,15,93,0,174,65,26,693,64,30,196,9,128,21,5,46,31,0,41,155,24,8,19,93,122,1,52,146,53,57,15,2,21,56,50,11,6,45,0,31,51,108,55,456,10,4,69,42,75,0,0,0,1,66,7,0,7,26,1,22,4,14,7,70,0,0,0,10,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
404,2020-07-22,144177,29861,82771,30175,5545,12726,41132,35082,28426,9102,2588,7373,1642,14853,41190,1553,13767,4459,364,6158,5940,8958,8722,1843,4042,2101,5667,9808,5709,1702,463,596,2751,11,499,990,1972,711,342,43,285,123,42,2601,585,321,5418,28,200,513,1180,125,2328,16,385,50,36,66,417,71,1005,611,188,63,1754,712,115,4440,34,1573,1006,678,124,163,349,130,268,53,260,813,442,11,6,297,120,31,69,87,1111,255,58,150,4648,1111,39,98,153,128,328,382,363,19,11,111,1192,27,7,1,0,10,15,93,0,177,69,26,708,76,33,197,9,133,21,5,47,32,0,41,155,25,8,19,93,123,0,52,151,53,58,16,2,21,58,50,11,6,45,0,34,51,108,57,458,10,5,69,42,75,0,0,0,1,66,7,0,7,26,1,22,4,14,7,70,0,0,0,10,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
405,2020-07-23,145247,30601,84082,30186,5563,12873,41141,35092,28429,9110,2702,7688,1651,15074,41908,1570,17654,4576,365,6158,6093,8966,8838,1871,4122,2126,5676,9812,5763,1705,479,596,2801,11,508,992,1975,711,342,43,292,123,43,2635,585,329,5439,28,201,519,1209,128,2407,16,391,50,36,67,421,80,1006,612,197,63,1763,719,115,4480,34,1632,1011,688,129,164,355,134,274,56,263,833,445,11,6,298,123,31,69,87,1124,255,58,158,4649,1211,40,103,153,134,328,382,372,19,11,112,1213,27,7,1,0,10,15,93,0,178,70,28,708,76,33,201,9,139,21,5,47,35,0,42,156,28,8,19,93,123,0,52,154,53,58,16,2,23,58,50,11,6,45,0,34,51,108,58,461,10,5,69,42,75,0,0,0,1,66,7,0,7,26,1,22,4,14,7,71,0,0,0,10,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
406,2020-07-24,146354,31358,85238,30196,5580,13026,41173,35097,28432,9120,2807,7975,1655,15289,42645,1591,17843,4665,369,6158,6343,8970,8914,1879,4212,2150,5697,9817,5787,1712,487,596,2836,11,518,994,1977,711,343,46,299,123,44,2672,585,337,5468,28,201,524,1250,128,2473,16,400,50,38,70,425,87,1036,613,200,63,1763,726,115,4518,34,1669,1061,692,134,164,359,136,280,57,274,845,451,11,6,298,128,31,69,87,1136,255,58,164,4650,1211,43,106,161,136,329,385,379,19,11,112,1227,27,7,1,0,10,15,94,1,182,76,32,715,87,35,201,9,145,22,5,49,35,0,42,156,28,8,20,93,123,0,52,154,53,58,17,2,23,58,51,11,6,45,0,34,51,108,59,469,10,6,69,42,75,0,0,0,1,66,7,0,7,26,1,22,4,14,7,71,0,0,0,10,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
407,2020-07-25,147284,32060,86449,30196,5596,13172,41188,35102,28432,9124,2893,8269,1664,15484,43374,1610,17843,4714,369,6159,6655,8974,9020,1897,4284,2165,5697,9821,5822,1716,494,596,2874,11,518,996,1977,712,343,47,305,123,45,2703,585,338,5507,28,201,530,1275,133,2535,16,408,50,40,75,429,98,1055,613,209,63,1764,732,116,4558,34,1699,1098,700,138,164,371,137,280,58,278,856,460,11,6,298,134,31,69,87,1146,255,58,169,4652,1249,43,111,161,139,329,385,390,19,11,112,1249,27,7,1,0,10,15,94,1,187,78,34,717,87,39,204,9,155,22,5,49,36,0,42,156,28,8,20,93,123,0,52,154,53,59,17,2,23,58,51,11,9,45,0,34,51,108,59,474,10,6,69,42,75,0,0,0,1,66,7,0,7,26,1,22,4,14,7,71,0,0,0,10,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
408,2020-07-26,147815,32771,87004,30196,5613,13249,41196,35107,28432,9124,2939,8525,1671,15700,43680,1625,17843,4781,371,6178,6769,8978,9112,1932,4362,2187,5697,9821,5822,1717,505,596,2928,11,534,998,1977,712,344,51,313,124,45,2733,585,340,5515,28,202,534,1294,136,2583,16,417,50,41,76,433,104,1063,613,223,63,1764,735,116,4606,34,1734,1116,705,142,165,384,140,280,60,280,858,460,11,6,299,138,31,69,87,1155,255,58,177,4652,1277,43,116,168,139,329,385,400,19,11,112,1261,27,8,1,0,10,15,96,2,191,85,34,717,99,40,204,9,161,22,5,49,38,0,43,156,32,8,20,93,123,0,52,156,53,59,18,2,23,58,51,11,12,45,0,35,51,108,59,479,10,6,69,42,75,0,0,0,1,66,7,0,7,26,1,22,4,14,7,72,0,0,0,10,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
409,2020-07-27,148941,33408,87618,30214,5630,13334,41199,35112,28434,9125,3059,8777,1676,15912,44022,1636,18418,4838,373,6160,7067,8991,9187,1945,4458,2206,5697,9822,5842,1719,512,596,2965,11,543,998,1978,713,345,51,316,124,48,2760,585,347,5532,28,202,538,1322,139,2647,16,423,50,43,78,438,115,1083,613,228,63,1764,748,116,4652,35,1761,1166,711,146,165,393,141,294,64,285,860,466,11,6,300,144,31,69,87,1163,255,58,185,4656,1301,45,121,168,140,329,391,408,19,11,112,1271,27,8,2,0,10,15,96,2,194,91,36,720,99,41,208,9,167,22,5,49,40,0,45,156,34,8,20,93,124,0,52,157,53,60,18,2,24,58,54,11,12,46,0,35,51,108,59,483,10,8,69,42,75,0,0,0,1,66,7,0,7,26,1,22,4,14,7,72,0,0,0,10,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
410,2020-07-28,150271,34193,88539,30227,5645,13483,41220,35123,28436,9131,3179,9074,1682,16147,44876,1650,18612,4901,374,6164,7257,9001,9240,1947,4535,2239,5702,9833,5865,1722,520,596,3000,11,551,1001,1978,713,347,54,327,124,49,2789,793,355,5584,28,203,543,1349,140,2720,16,430,50,45,79,442,125,1101,613,239,63,1764,753,117,4691,35,1782,1214,719,151,167,402,141,297,67,299,868,471,11,6,300,148,31,69,87,1174,255,58,192,4657,1329,45,124,168,142,329,391,417,19,11,113,1272,27,8,2,0,10,15,98,2,198,93,40,725,103,47,208,9,176,22,5,49,40,0,46,156,39,8,20,93,124,0,52,157,53,60,18,2,24,58,54,11,12,46,0,35,51,116,59,484,10,8,69,42,75,0,0,0,1,66,7,0,7,26,1,22,4,14,7,72,0,0,0,10,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
411,2020-07-29,151685,34955,90134,30241,5659,13650,41254,35129,28441,9135,3288,9454,1694,16343,45361,1673,18816,4975,374,6166,7497,9006,9278,1962,4603,2269,5730,9836,5892,1725,535,596,3035,11,558,1001,1979,716,347,55,334,124,49,2816,793,368,5623,28,203,548,1374,141,2808,17,438,50,46,80,444,133,1123,614,253,63,1764,759,117,4728,35,1835,1259,723,156,169,412,144,316,76,311,873,476,11,6,300,150,31,69,87,1186,255,58,196,4658,1347,47,131,175,146,329,391,430,19,11,114,1273,27,9,2,0,10,15,99,2,200,99,41,725,103,48,210,9,189,23,5,49,40,0,46,156,40,8,20,93,124,1,52,158,53,60,18,2,26,58,54,11,13,46,0,36,51,116,59,485,10,8,69,42,75,0,0,0,1,67,7,0,7,26,1,22,4,15,7,72,0,0,0,10,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
413,2020-07-30,152916,35718,91263,30257,5674,13778,41254,35132,28443,9144,3441,9810,1709,16569,46000,1697,18816,5058,379,6166,7812,9019,9377,1983,4671,2304,5739,9840,5924,1727,550,596,3083,11,565,1007,1980,718,349,57,346,124,52,2842,793,374,5657,28,203,553,1397,144,2894,17,441,50,47,81,445,140,1146,615,263,63,1763,771,117,4774,35,1867,1312,728,158,171,421,146,328,73,325,878,480,11,6,301,154,31,69,87,1200,255,58,212,4659,1364,47,136,175,149,329,391,439,19,11,114,1283,27,10,2,0,10,16,100,2,204,105,53,725,107,51,215,9,196,23,5,49,41,0,46,157,40,8,20,93,124,2,52,158,53,60,18,2,26,58,54,14,13,46,0,36,51,116,59,487,10,8,69,42,75,0,0,0,1,67,7,0,7,26,1,22,4,15,7,73,0,0,0,10,3,13,21,3,0,0,0,0,0,0,2,0,0,0,0
414,2020-07-31,154153,36511,92475,30268,5691,13939,41274,35141,28445,9147,3543,10105,1716,16766,46688,1717,19021,5131,382,6166,8005,9025,9457,2023,4741,2343,5743,9841,5951,1735,564,596,3111,11,573,1008,1981,718,351,61,353,125,56,2866,793,383,5702,29,206,559,1421,145,2977,17,448,50,49,82,447,150,1160,615,274,63,1763,778,119,4805,35,1924,1337,738,164,174,421,147,339,74,341,879,486,11,6,301,157,32,69,87,1210,255,58,227,4661,1378,48,141,182,151,329,391,448,19,11,114,1284,27,10,2,0,10,16,102,3,205,106,67,746,114,52,215,9,201,23,5,49,43,0,46,157,41,8,20,93,124,2,52,159,53,60,19,2,26,58,54,14,13,46,0,36,83,116,59,493,10,9,69,42,75,0,0,3,1,67,7,0,7,26,1,22,4,15,7,75,0,0,0,10,3,13,21,3,1,0,0,0,0,0,2,0,0,0,0
421,2020-08-01,155246,37364,93563,30268,5710,14034,41287,35146,28445,9154,3596,10330,1721,16982,47472,1733,19021,5193,383,6167,8153,9029,9533,2039,4805,2379,5743,9845,5951,1737,578,597,3132,11,582,1012,1981,718,351,61,367,125,56,2887,793,385,5736,29,206,563,1449,145,3064,17,454,51,52,83,453,154,1170,615,284,63,1763,788,119,4834,35,1959,1368,749,169,174,421,147,339,80,364,883,493,11,6,301,161,32,69,87,1223,255,58,236,4667,1397,50,147,182,165,329,391,459,19,12,116,1285,27,11,2,0,10,17,102,4,209,107,69,752,120,54,215,9,208,24,5,50,43,0,46,157,43,8,20,93,124,2,52,161,53,60,19,2,26,58,54,14,14,46,0,36,83,116,59,494,10,9,69,42,75,0,0,3,1,67,7,0,7,27,1,22,4,15,7,75,0,0,0,10,3,13,21,3,1,0,0,0,0,0,2,0,0,0,0
432,2020-08-02,155683,38135,94104,30268,5728,14104,41292,35154,28445,9154,3648,10650,1731,17190,47746,1749,19614,5236,384,6169,8366,9032,9608,2059,4868,2413,5743,9845,5976,1738,589,597,3154,11,590,1013,1981,718,351,62,382,125,57,2917,823,388,5736,29,208,567,1471,149,3153,17,462,51,52,84,457,162,1178,615,310,63,1763,791,120,4865,36,1995,1377,754,174,177,421,147,352,83,369,888,497,11,6,301,166,32,63,87,1231,255,58,249,4669,1409,51,151,182,170,329,391,467,19,13,117,1286,27,11,2,0,12,18,102,4,209,114,70,752,123,55,215,9,221,24,5,50,44,0,46,157,43,8,21,93,124,2,52,161,53,61,19,2,27,59,54,14,19,46,0,36,83,116,59,497,10,9,69,42,75,0,0,6,1,67,7,0,7,27,1,22,4,15,7,77,0,0,0,10,3,13,21,3,1,0,0,0,0,0,2,0,0,0,0
443,2020-08-03,156264,38938,94665,30298,5747,14183,41293,35166,28472,9154,3813,11017,1732,17405,48012,1762,19811,5302,386,6169,8539,9035,9707,2104,4934,2432,5743,9850,5999,1738,604,597,3184,11,598,1018,1981,718,351,65,401,125,57,2949,1109,404,5767,29,209,571,1497,153,3228,17,468,51,55,84,461,171,1183,616,336,63,1763,800,122,4888,36,2013,1384,762,180,177,421,150,362,93,382,896,500,11,6,301,172,32,63,87,1239,256,58,256,4672,1420,52,157,191,171,329,391,477,19,14,118,1290,27,12,2,0,12,18,102,5,211,118,80,752,123,58,215,9,232,25,5,51,46,0,46,157,45,8,21,93,124,2,52,165,53,61,19,2,27,59,58,14,19,46,0,36,83,116,59,499,10,9,69,42,75,0,0,7,1,67,7,0,7,27,1,22,4,15,7,78,0,0,0,10,3,13,21,3,1,0,0,0,0,0,2,0,0,0,0
446,2020-08-04,157546,39795,95819,30300,5765,14327,41311,35171,28498,9163,3979,11315,1738,17617,48869,1788,20007,5388,383,6170,8884,9043,9745,2115,5017,2480,5747,9852,5999,1739,615,598,3234,11,605,1023,1981,719,351,65,417,125,58,2984,1109,415,5808,29,209,574,1522,154,3320,17,473,51,59,86,465,181,1213,616,343,63,1763,810,123,4912,37,2037,1400,768,187,177,421,151,373,96,388,910,505,11,6,302,176,32,63,88,1248,256,58,269,4676,1427,53,165,191,173,331,391,486,19,15,118,1290,27,12,2,0,12,19,103,5,214,123,81,763,128,59,215,9,247,26,5,51,46,0,48,157,49,8,22,93,124,2,52,165,54,61,19,2,27,59,58,14,21,47,0,38,83,123,59,506,10,14,69,42,75,0,0,8,1,67,7,0,7,27,1,22,4,15,7,78,0,0,0,10,3,13,21,3,1,0,0,0,0,0,2,0,0,0,0
447,2020-08-05,158984,40699,97256,30311,5784,14465,41325,35181,28499,9179,4106,11624,1756,17802,49698,1813,20228,5452,388,6173,9298,9049,9792,2123,5094,2521,5760,9859,6014,1740,625,599,3267,11,614,1028,1984,719,353,68,435,125,60,3020,1109,424,5847,29,210,577,1553,154,3385,17,476,51,61,89,468,191,1222,616,356,64,1763,823,124,4930,37,2072,1423,770,195,178,488,154,379,99,391,927,511,11,6,302,182,32,63,88,1261,256,58,284,4677,1438,57,171,199,176,331,391,498,19,15,118,1296,27,12,2,0,12,19,103,5,218,127,81,763,136,62,215,9,255,27,5,51,48,0,49,157,53,8,22,93,124,2,52,166,54,61,21,2,27,59,58,14,21,47,0,38,83,123,59,508,10,16,69,42,75,0,0,9,1,67,7,0,7,27,1,22,4,15,7,78,0,0,0,10,3,13,21,3,1,0,0,0,0,0,2,0,0,0,0
448,2020-08-06,160228,41585,98493,30315,5798,14579,41343,35187,28500,9181,4251,11939,1774,17976,50517,1846,20424,5521,390,6173,9604,9055,9889,2150,5161,2566,5766,9861,6035,1743,634,600,3306,11,621,1034,1985,719,354,70,449,125,65,3055,1109,435,5877,29,210,580,1574,155,3465,17,479,51,66,92,469,200,1246,617,365,64,1768,828,125,4951,37,2119,1446,772,202,178,492,156,384,107,399,930,517,11,6,303,188,32,63,88,1273,256,58,300,4680,1447,60,175,199,199,331,391,513,19,15,119,1301,27,15,2,0,12,19,103,5,223,134,84,763,137,64,215,9,266,27,5,51,48,0,49,157,55,8,22,93,124,3,52,171,54,62,22,2,29,59,58,14,23,47,0,38,83,123,59,508,10,16,69,42,76,0,0,10,1,67,7,0,7,27,1,22,4,15,7,78,0,0,0,10,3,13,21,3,1,0,0,0,0,0,2,0,0,0,0
449,2020-08-07,161465,42518,99572,30328,5813,14698,41355,35190,28503,9195,4411,12250,1787,18132,51311,1879,20649,5593,389,6174,9909,9060,9958,2168,5236,2616,5763,9866,6052,1746,646,602,3333,11,626,1042,1986,720,356,70,461,125,70,3093,1109,442,5897,31,210,583,1591,155,3524,17,483,51,69,94,471,218,1259,617,380,64,1772,835,125,4971,37,2168,1465,777,208,180,502,159,394,108,413,936,519,11,6,304,189,32,63,88,1282,256,58,303,4681,1451,61,181,206,200,331,391,520,19,15,119,1310,27,16,2,0,13,19,104,6,225,135,102,773,137,67,218,9,278,29,5,51,48,0,50,157,56,8,22,93,125,3,52,171,54,62,22,2,29,59,58,14,23,47,0,38,83,123,59,512,10,19,69,42,76,0,0,10,1,68,7,0,7,27,1,22,4,15,7,78,0,0,0,10,3,13,21,3,1,0,0,0,0,0,2,0,0,0,0
450,2020-08-08,162543,43379,100477,30329,5829,14827,41358,35203,28503,9201,4523,12540,1800,18264,52006,1906,20649,5658,389,6178,10210,9064,10011,2209,5310,2659,5763,9870,6068,1750,659,602,3365,11,632,1042,1986,721,356,78,480,125,73,3130,1109,445,5916,31,211,585,1609,157,3587,17,488,51,72,96,474,228,1289,617,390,64,1772,841,126,4992,37,2197,1476,785,215,182,509,161,394,113,418,942,523,11,6,305,193,32,63,88,1293,256,58,316,4681,1459,62,187,206,203,331,395,536,19,16,120,1315,27,16,2,0,13,19,104,6,229,141,102,773,143,70,218,9,295,32,6,51,50,0,50,157,56,8,22,93,125,3,52,171,54,62,23,2,29,59,58,14,23,47,0,38,83,123,59,512,10,19,69,42,76,0,0,10,1,68,7,0,7,29,1,22,4,15,7,79,0,0,0,10,3,13,21,3,1,0,0,0,0,0,2,0,0,0,0
451,2020-08-09,163067,44386,101049,30329,5844,14903,41363,35205,28503,9202,4606,12842,1807,18427,52298,1925,21072,5723,390,6178,10408,9067,10077,2270,5392,2700,5763,9872,6082,1756,666,602,3399,11,641,1047,1986,721,357,78,498,125,75,3167,1109,447,5922,31,212,587,1639,157,3640,17,490,51,75,97,478,235,1309,617,407,64,1772,845,127,5009,37,2211,1495,791,223,184,513,162,394,119,420,945,527,11,6,305,199,32,63,88,1302,256,58,328,4686,1468,64,194,215,235,331,395,549,19,16,120,1321,27,19,2,0,14,19,105,7,232,148,104,781,146,75,224,9,313,32,7,51,52,0,50,157,58,8,22,93,125,3,52,177,54,62,23,2,29,59,58,15,23,47,0,38,83,123,60,515,10,23,69,42,76,0,0,13,1,68,7,0,7,29,1,22,4,15,7,79,0,0,0,10,3,13,21,3,1,0,0,0,0,0,2,0,0,0,0
