,Date,US,India,Brazil,France,United Kingdom,Russia,Germany,Turkey,Italy,Spain,Argentina,Iran,Netherlands,Colombia,Poland,Indonesia,Mexico,Ukraine,Japan,South Africa,Philippines,Israel,Czechia,Belgium,Peru,Malaysia,Vietnam,Canada,"Korea, South",Portugal,Australia,Chile,Thailand,Denmark,Switzerland,Romania,Austria,Sweden,Greece,Iraq,Slovakia,Bangladesh,Serbia,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Ireland,Norway,Morocco,Bulgaria,Cuba,Lebanon,Croatia,Tunisia,Nepal,Belarus,Mongolia,Lithuania,Bolivia,Slovenia,United Arab Emirates,Uruguay,Ecuador,Costa Rica,Azerbaijan,Guatemala,Panama,Saudi Arabia,Singapore,Latvia,Sri Lanka,West Bank and Gaza,Paraguay,Finland,Kuwait,Burma,Dominican Republic,Bahrain,Venezuela,Moldova,Libya,Estonia,Egypt,Ethiopia,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Kenya,Cyprus,Zambia,North Macedonia,China,Albania,Algeria,Botswana,Nigeria,Uzbekistan,Zimbabwe,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Afghanistan,Maldives,Uganda,Ghana,Namibia,El Salvador,Laos,Cambodia,Iceland,Rwanda,Jamaica,Trinidad and Tobago,Cameroon,New Zealand,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Malta,Mauritius,Eswatini,Fiji,Madagascar,Brunei,Guyana,Sudan,Mauritania,Belize,Cabo Verde,Barbados,Syria,Gabon,Papua New Guinea,Seychelles,Burundi,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Taiwan*,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,San Marino,Central African Republic,Grenada,Bhutan,Liechtenstein,Gambia,Yemen,Dominica,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Solomon Islands,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,Vanuatu,Antarctica,MS Zaandam,Marshall Islands,Micronesia
186,2020-11-06,237671,125562,162120,39917,48565,29654,11240,10722,40638,38833,33136,37409,7954,32405,7287,14442,94323,8358,1812,19749,7461,2668,4484,12708,87128,279,35,10490,477,2792,907,14450,60,738,2839,7663,1340,6022,715,11244,317,6036,871,2250,1136,423,6943,2259,1940,285,4127,1576,130,700,717,1577,1070,1001,0,185,8781,497,510,61,12761,1453,811,3794,2770,5506,28,95,30,511,1472,350,804,1376,2261,328,821,1882,915,73,6343,1512,1506,2741,1286,1457,232,1093,26,349,1096,4741,549,2024,27,1155,579,250,328,732,99,1170,180,1554,39,131,320,133,1002,0,0,18,36,218,111,429,25,300,315,326,184,126,112,73,10,117,2,244,3,133,837,165,67,100,7,309,55,7,0,1,75,57,73,21,150,44,137,232,43,107,92,0,0,67,7,157,83,59,85,61,42,62,0,0,3,121,601,0,0,2,69,0,7,42,74,3,82,99,0,16,0,0,0,0,13,0,0,0,0,0,0,2,0,0
188,2020-11-07,238788,126121,162348,40220,48978,30010,11306,10803,41063,38833,33348,37832,8028,32595,7636,14540,94808,8553,1817,19789,7485,2676,4681,12907,87236,282,35,10537,478,2848,907,14499,60,740,2908,7793,1377,6022,749,11283,351,6049,880,2357,1181,441,6968,2259,1945,285,4197,1632,130,713,752,1794,1087,1004,0,195,8790,531,514,61,12815,1464,824,3811,2781,5525,28,96,34,512,1479,352,808,1396,2263,329,824,1891,920,73,6355,1518,1533,2745,1286,1490,232,1103,26,349,1110,4741,557,2036,27,1155,581,251,333,732,99,1172,180,1554,39,131,320,134,1006,0,0,18,36,218,111,429,25,303,316,326,184,126,113,74,10,117,2,244,3,134,837,165,68,100,7,313,55,7,0,1,75,57,73,21,152,44,137,232,43,107,92,0,0,67,7,157,83,59,85,61,42,62,0,0,3,121,601,0,0,2,69,0,7,42,74,3,82,99,0,16,0,0,0,0,13,0,0,0,0,0,0,2,0,0
190,2020-11-08,239351,126611,162538,40490,49134,30292,11372,10887,41394,38833,33560,38291,8072,32791,7872,14614,95027,8695,1824,19809,7539,2683,4858,13055,87327,286,35,10589,480,2896,907,14543,60,743,2994,7879,1411,6022,784,11327,351,6067,890,2438,1233,475,6977,2306,1947,285,4272,1665,130,723,794,1873,1108,1007,0,204,8795,554,514,62,12830,1464,840,3821,2798,5540,28,99,35,515,1490,354,811,1420,2265,329,826,1893,929,75,6368,1523,1559,2745,1301,1510,232,1111,27,349,1136,4741,559,2048,27,1154,585,253,337,732,99,1177,180,1556,39,132,320,134,1010,0,0,20,36,221,111,433,25,307,316,326,184,126,113,76,10,117,2,249,3,134,1115,165,70,100,7,317,55,7,0,1,75,57,74,21,152,44,137,232,43,107,92,0,0,67,7,157,83,59,85,61,42,62,0,0,3,121,601,0,0,2,69,0,7,42,74,3,82,99,0,16,0,0,0,0,13,0,0,0,0,0,0,2,0,0
192,2020-11-09,240110,127059,162724,41050,49329,30546,11408,10972,41750,39345,33907,38749,8112,32974,8045,14689,95225,8812,1836,19845,7647,2689,5028,13216,87432,294,35,10647,485,2959,907,14588,60,747,3100,8009,1454,6022,825,11380,366,6092,901,2493,1295,499,7000,2306,1948,285,4356,1771,130,732,832,1920,1126,1011,0,212,8802,578,515,62,12839,1491,852,3823,2808,5559,28,101,36,521,1502,361,816,1437,2267,329,830,1912,944,76,6380,1530,1580,2765,1310,1583,232,1130,27,349,1156,4741,571,2062,27,1158,588,254,342,768,99,1182,193,1562,40,133,320,134,1014,0,0,23,38,221,111,433,25,308,316,326,185,126,113,78,10,117,2,249,3,135,1116,165,71,100,7,321,57,7,0,1,75,57,74,21,154,44,137,232,43,107,92,0,0,67,7,157,83,59,85,61,42,62,0,0,4,122,601,0,0,2,69,0,7,43,74,3,82,99,0,16,0,0,0,0,13,0,0,0,0,0,0,2,0,0
136,2020-11-10,241526,127571,162922,42281,49861,30899,11781,11059,42330,39345,34183,39202,8211,33128,8375,14761,95842,9018,1851,19951,7661,2699,5323,13561,87542,300,35,10709,487,3021,907,14611,60,750,3196,8186,1499,6022,866,11432,390,6108,915,2596,1386,521,7021,2306,1963,285,4425,1851,130,749,865,2006,1148,1016,0,229,8808,605,518,62,12849,1502,867,3832,2817,5576,28,103,41,533,1516,364,821,1461,2269,331,834,1930,957,76,6394,1537,1609,2780,1316,1629,233,1154,27,350,1186,4742,579,2077,27,1160,588,255,349,773,99,1188,198,1574,41,133,320,134,1020,0,0,24,40,224,111,433,25,308,316,326,185,126,113,81,10,117,2,249,3,135,1116,165,73,101,7,325,57,7,0,1,75,57,74,21,154,44,137,232,43,107,92,1,0,67,7,158,83,59,85,61,42,62,0,0,4,122,601,0,0,2,69,0,7,43,74,3,82,99,0,16,0,0,0,0,13,0,0,0,0,0,0,2,0,0
138,2020-11-11,242969,128121,163496,42609,50457,31326,11994,11145,42953,40105,34531,39664,8286,33312,8805,14836,96430,9214,1863,20011,7710,2706,5570,13758,87646,302,35,10770,487,3103,907,14633,60,753,3295,8389,1564,6082,909,11482,414,6127,936,2697,1467,566,7055,2306,1965,285,4506,1898,130,763,893,2100,1174,1022,0,239,8818,645,520,63,12920,1513,885,3845,2823,5590,28,105,46,538,1532,364,826,1480,2272,332,838,1950,970,76,6405,1545,1636,2797,1321,1701,233,1180,29,350,1212,4742,590,2093,27,1162,591,255,356,777,104,1188,198,1577,41,139,320,134,1024,0,0,24,41,225,111,433,25,312,316,326,185,127,113,88,10,117,2,249,3,137,1116,165,75,102,7,329,57,7,0,1,75,59,74,21,154,44,138,232,43,107,92,2,0,67,7,158,84,59,85,61,42,62,0,0,4,122,601,0,0,2,69,0,7,43,74,3,82,99,0,16,0,0,0,0,13,0,0,0,0,0,0,2,0,0
140,2020-11-12,244173,128668,164429,43024,51020,31755,12216,11233,43589,40461,34782,40121,8375,33491,9080,14933,97056,9422,1873,20076,7721,2718,5755,13891,87738,303,35,10846,488,3181,907,14699,60,755,3392,8510,1608,6122,959,11532,464,6140,955,2784,1547,599,7092,2306,1965,291,4570,1970,131,775,925,2151,1189,1027,0,250,8825,686,523,63,12946,1527,905,3858,2830,5605,28,107,48,542,1543,365,830,1508,2274,332,841,1969,985,76,6417,1554,1668,2804,1326,1750,234,1203,32,350,1238,4742,598,2111,27,1162,593,255,364,785,104,1193,211,1581,41,143,320,135,1028,0,0,25,41,225,111,433,25,315,318,326,185,127,114,88,10,117,2,249,3,138,1116,165,75,102,7,333,57,7,0,1,75,60,74,21,155,44,138,232,43,107,92,2,0,67,7,158,84,59,85,61,42,62,0,0,4,122,602,0,0,2,69,0,7,43,74,3,82,100,0,16,0,0,0,0,13,0,0,0,0,0,0,2,0,0
142,2020-11-13,245373,129188,165005,43957,51396,32156,12404,11326,44139,40769,35045,40582,8430,33669,9499,15037,97624,9604,1885,20153,7752,2723,5926,14106,87832,304,35,10895,492,3250,907,14738,60,756,3482,8684,1661,6164,997,11580,491,6159,972,2883,1618,636,7109,2306,1972,294,4631,2055,131,796,968,2209,1202,1033,0,264,8835,724,528,64,12977,1537,927,3880,2856,5625,28,116,53,548,1556,369,833,1534,2280,332,844,1987,995,80,6429,1558,1697,2820,1326,1808,234,1228,34,350,1263,4742,605,2124,27,1163,594,257,377,798,110,1195,219,1591,41,144,320,138,1033,0,0,25,42,227,111,433,25,317,318,326,185,127,114,92,10,118,2,249,3,138,1116,165,85,102,7,337,58,7,0,1,75,60,74,21,155,44,139,232,43,107,92,2,0,68,7,158,84,59,85,61,42,62,0,0,5,122,602,0,0,2,69,0,7,43,74,3,82,100,0,16,0,0,0,0,13,0,0,0,0,0,0,2,0,0
144,2020-11-14,246746,129635,165739,44310,51858,32536,12511,11418,44683,40769,35307,41034,8516,33829,10045,15148,98259,9806,1888,20206,7791,2735,6058,14303,87954,306,35,10958,493,3305,907,14777,60,757,3567,8813,1746,6164,1035,11623,510,6173,989,2990,1704,669,7141,2306,1978,294,4697,2091,131,806,1006,2279,1215,1039,0,281,8841,765,528,64,12997,1546,946,3920,2867,5641,28,121,53,558,1569,376,835,1552,2282,333,848,2006,995,80,6442,1565,1738,2822,1326,1857,234,1228,38,350,1281,4742,612,2139,27,1163,594,257,385,798,110,1196,219,1595,42,144,320,138,1039,0,0,25,42,229,112,433,25,322,319,327,185,127,114,95,10,119,2,249,3,138,1116,165,88,102,7,341,58,7,0,1,75,61,74,21,155,44,139,232,43,107,92,2,0,68,7,158,85,59,85,61,42,63,0,0,5,122,602,0,0,2,70,0,7,43,74,4,82,100,0,16,0,0,0,0,13,0,0,0,0,0,0,2,0,0
146,2020-11-15,247534,130070,165879,44613,52026,32885,12573,11507,45229,40769,35436,41493,8559,34031,10348,15211,98542,9904,1895,20241,7832,2744,6208,14421,88057,309,35,11031,494,3381,907,14819,60,760,3658,8926,1829,6164,1106,11670,510,6194,1009,3097,1772,703,7160,2365,1979,294,4779,2130,131,817,1049,2345,1221,1046,0,295,8849,797,530,65,13008,1546,967,3932,2873,5657,28,123,58,565,1587,378,838,1577,2285,334,851,2019,1017,81,6453,1569,1763,2823,1338,1889,234,1269,39,353,1305,4742,623,2154,27,1163,598,257,391,822,113,1203,219,1605,43,145,322,138,1044,0,0,25,45,231,112,433,25,322,319,328,185,128,114,97,10,119,2,250,3,139,1116,165,90,103,7,345,58,7,0,1,76,61,75,21,156,44,141,232,43,107,92,2,0,68,7,158,85,59,85,61,42,63,0,0,6,122,603,0,0,2,70,0,7,43,74,4,82,101,0,16,0,0,0,0,13,0,0,0,0,0,0,2,0,0
148,2020-11-16,248348,130519,166136,45124,52240,33184,12833,11601,45733,41253,35727,41979,8603,34223,10491,15296,98861,10002,1906,20314,7839,2751,6416,14616,88125,313,35,11105,494,3472,907,14863,60,764,3769,9075,1887,6164,1165,11712,526,6215,1030,3190,1843,733,7193,2365,1984,294,4850,2282,131,827,1082,2396,1230,1053,0,309,8859,831,534,67,13016,1566,985,3938,2881,5676,28,126,61,572,1602,380,842,1599,2286,337,855,2035,1025,81,6465,1581,1788,2839,1350,1973,235,1287,40,353,1345,4742,631,2168,30,1163,598,257,396,833,116,1203,236,1617,44,150,323,138,1047,0,0,25,45,231,112,433,25,324,321,329,185,128,115,98,10,119,2,250,3,139,1119,165,94,103,7,350,58,7,0,1,76,61,75,21,163,44,141,232,43,107,92,2,0,68,7,158,85,59,85,61,42,63,0,0,8,122,603,0,0,2,70,0,7,43,74,4,82,101,0,16,0,0,0,0,13,0,0,0,0,0,0,2,0,0
150,2020-11-17,250057,130993,166814,46350,52839,33619,13138,11704,46464,41688,36106,42461,8689,34381,10848,15393,99026,10168,1920,20432,7862,2763,6558,14839,88218,318,35,11171,496,3553,907,14883,60,768,3870,9261,1945,6164,1228,11752,557,6254,1054,3281,1909,778,7230,2365,1995,298,4932,2413,131,839,1113,2445,1247,1060,0,329,8866,876,538,68,13025,1578,1005,3947,2893,5692,28,132,66,580,1613,381,848,1625,2290,337,858,2054,1041,84,6481,1588,1811,2839,1350,2042,235,1302,40,353,1376,4742,637,2186,30,1163,599,260,405,833,118,1207,240,1626,45,150,323,140,1052,0,0,25,46,231,113,433,25,328,322,329,185,129,116,101,10,119,2,250,3,140,1175,165,96,103,7,354,58,7,0,1,76,62,75,21,163,44,141,232,43,108,92,2,0,68,7,159,85,59,85,61,42,63,0,0,9,122,603,0,0,3,70,0,7,43,74,4,82,101,0,16,0,0,0,0,13,0,0,0,0,0,0,2,0,0
152,2020-11-18,251999,131578,167568,46781,53368,34068,13390,11820,47217,42039,36347,42941,8772,34563,11451,15503,99528,10431,1934,20556,7957,2770,6740,15025,88321,322,35,11273,498,3632,907,14897,60,770,3967,9429,2054,6321,1288,11795,579,6275,1081,3380,1969,815,7248,2365,2006,300,5013,2530,131,852,1151,2541,1259,1067,0,350,8875,919,542,68,13052,1588,1030,4008,2907,5710,28,137,69,589,1624,382,857,1650,2293,337,860,2072,1053,85,6495,1601,1839,2839,1360,2089,235,1313,40,356,1397,4742,646,2206,30,1163,601,261,414,860,119,1212,248,1638,45,157,323,140,1056,0,0,25,46,233,113,433,25,332,323,329,185,129,116,103,10,119,2,250,3,142,1175,167,100,104,7,358,58,7,0,1,76,63,75,21,163,44,141,232,43,108,92,2,0,68,7,159,85,59,85,61,43,63,0,0,9,122,603,0,0,3,70,0,7,43,74,4,82,101,0,16,0,0,0,0,13,0,0,0,0,0,0,2,0,0
154,2020-11-19,254041,132162,168218,47198,53870,34525,13662,11943,47870,42291,36532,43417,8846,34761,12088,15600,100104,10694,1955,20671,7998,2778,6874,15196,88413,326,35,11346,501,3701,907,14955,60,773,4070,9596,2116,6340,1347,11834,579,6305,1110,3472,2053,853,7561,2365,2010,305,5090,2649,131,868,1200,2541,1276,1074,0,373,8889,964,544,69,13073,1599,1053,4050,2922,5729,28,141,73,598,1636,385,859,1676,2301,337,863,2091,1062,86,6508,1607,1870,2839,1365,2153,235,1330,41,356,1423,4742,657,2224,31,1165,601,265,420,874,120,1217,254,1645,45,158,323,141,1061,0,0,25,46,235,113,435,25,333,323,329,185,129,116,104,10,119,2,250,3,143,1179,168,102,104,7,363,59,7,0,1,76,63,75,21,163,44,142,232,43,108,93,2,0,68,7,159,86,59,85,61,43,63,0,0,9,122,604,0,0,3,70,0,7,43,74,4,82,101,0,16,0,0,0,0,13,0,0,0,0,0,0,2,0,0
158,2020-11-20,255990,132726,168731,48339,54381,34980,13918,12084,48569,42619,36790,43896,8898,34929,12714,15678,100823,10929,1969,20759,8025,2784,7021,15352,88494,329,35,11411,503,3762,907,15003,60,778,4158,9756,2224,6406,1419,11883,614,6322,1140,3568,2116,894,7603,2365,2018,306,5182,2778,131,884,1257,2684,1298,1081,0,392,8900,995,547,69,13095,1608,1079,4067,2932,5745,28,146,74,606,1647,388,861,1695,2306,338,866,2111,1068,87,6521,1620,1900,2853,1365,2209,235,1349,41,356,1462,4742,672,2236,31,1165,603,265,429,885,121,1223,260,1650,45,168,323,143,1064,0,0,26,46,235,113,435,25,334,324,330,185,129,116,108,10,119,2,250,3,143,1185,169,107,104,7,368,59,7,0,1,76,64,75,21,163,44,143,232,43,108,93,2,0,68,7,159,86,59,85,61,43,63,0,0,9,122,604,0,0,3,70,0,7,43,74,4,82,101,0,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
160,2020-11-21,257628,133227,169088,48591,54721,35442,14061,12219,49261,42619,36902,44327,8946,35104,13288,15774,101373,11149,1981,20845,8080,2796,7095,15522,88598,332,35,11479,505,3824,907,15030,60,781,4235,9916,2328,6406,1527,11925,644,6350,1168,3689,2172,927,7662,2365,2022,306,5256,2820,132,894,1304,2752,1305,1089,0,412,8904,1026,548,69,13139,1608,1107,4074,2946,5761,28,153,83,620,1652,394,863,1722,2308,338,869,2130,1068,87,6535,1636,1931,2857,1365,2246,235,1366,43,356,1487,4742,685,2255,31,1166,603,265,434,904,123,1227,260,1661,45,168,323,145,1070,0,0,26,46,237,115,435,25,336,327,330,185,129,116,111,10,119,2,250,3,143,1193,169,112,104,7,372,59,7,0,1,76,64,75,21,163,44,143,232,43,108,93,2,0,68,7,159,86,60,85,61,43,63,0,0,9,123,604,0,0,3,70,0,7,43,74,4,82,101,0,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
162,2020-11-22,258689,133738,169266,48805,55120,35838,14159,12358,49823,42619,37002,44802,8967,35287,13618,15884,101676,11292,1988,20903,8123,2813,7196,15618,88703,335,35,11537,509,3897,907,15069,60,784,4321,10047,2388,6406,1630,11958,671,6388,1199,3800,2236,976,7696,2417,2023,306,5316,2880,132,900,1353,2821,1321,1096,0,439,8907,1052,552,71,13201,1608,1131,4076,2957,5780,28,153,87,636,1657,404,866,1739,2310,338,871,2149,1089,88,6548,1647,1952,2857,1380,2276,236,1380,43,357,1511,4742,699,2272,31,1167,603,268,439,914,124,1231,260,1675,46,172,323,145,1075,0,0,26,47,238,115,435,25,337,327,330,185,131,116,111,10,120,2,251,3,143,1197,169,116,104,7,376,59,7,0,1,76,64,75,21,163,44,145,232,43,113,93,2,0,68,7,159,86,60,85,61,43,63,0,0,10,123,604,0,0,3,70,0,7,43,74,4,82,101,0,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
164,2020-11-23,259762,134218,169621,49311,55327,36192,14460,12511,50453,43131,37122,45255,9021,35479,13774,16002,101926,11423,1996,20968,8173,2820,7360,15755,88789,337,35,11614,510,3971,907,15106,60,789,4423,10177,2459,6406,1714,11996,693,6416,1237,3891,2302,1012,7744,2417,2023,311,5396,3069,132,911,1398,2862,1337,1104,0,459,8916,1097,554,71,13225,1641,1160,4092,2973,5796,28,162,90,645,1665,408,868,1765,2311,339,873,2169,1102,92,6560,1651,1976,2869,1386,2342,236,1392,44,357,1546,4742,716,2294,31,1168,604,273,444,926,126,1237,273,1687,46,181,323,145,1081,0,0,26,47,239,115,435,25,337,329,330,185,131,116,113,10,120,2,251,3,146,1197,169,120,104,7,380,59,7,0,1,76,64,75,21,163,44,146,232,43,113,93,2,0,68,7,159,86,60,85,61,44,63,0,0,13,123,604,0,0,3,70,0,7,43,74,4,82,101,0,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
166,2020-11-24,261898,134699,170248,50322,55935,36675,14832,12672,51306,43668,37432,45738,9111,35677,14314,16111,102739,11619,2015,21083,8185,2826,7499,15938,88891,341,35,11705,513,4056,907,15131,60,797,4517,10373,2577,6406,1815,12031,709,6448,1274,4008,2380,1051,7803,2417,2028,314,5469,3226,133,934,1445,2935,1361,1112,0,477,8928,1156,559,72,13264,1662,1194,4099,2986,5811,28,175,94,656,1677,413,870,1784,2313,340,876,2188,1110,94,6573,1661,2002,2869,1391,2394,236,1409,44,357,1561,4742,735,2309,31,1169,604,274,450,939,127,1241,283,1695,46,186,323,145,1086,0,0,26,47,243,115,436,25,338,331,331,185,131,117,117,10,120,2,251,3,147,1202,169,125,104,7,385,59,7,0,1,76,64,75,21,163,44,148,232,43,113,93,2,0,68,7,160,86,60,85,61,44,63,0,0,14,123,604,0,0,3,70,0,7,43,74,4,82,101,0,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
168,2020-11-25,264151,135223,170871,50710,56630,37173,15210,12840,52028,44037,37714,46207,9185,35860,14988,16225,103597,11857,2036,21201,8215,2831,7611,16077,88994,345,35,11798,515,4127,907,15138,60,802,4611,10541,2667,6555,1902,12086,732,6487,1315,4114,2442,1085,7843,2417,2033,316,5539,3367,133,950,1501,2983,1389,1119,0,499,8933,1199,563,73,13288,1674,1224,4107,3002,5825,28,184,96,665,1691,419,871,1810,2315,340,880,2209,1125,97,6585,1664,2040,2888,1391,2429,237,1417,46,357,1600,4742,743,2329,31,1169,606,274,459,948,128,1251,288,1712,46,191,323,145,1086,0,0,26,47,247,116,437,25,340,331,331,185,131,117,122,10,120,2,251,3,147,1210,171,129,104,7,391,59,7,0,1,76,64,76,21,163,44,148,232,43,113,93,2,0,68,7,160,86,61,85,61,44,63,0,0,15,123,604,0,0,3,70,0,7,43,74,4,82,101,0,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
170,2020-11-26,265554,135715,171581,51041,57128,37688,15640,13014,52850,44374,37941,46689,9260,36019,15568,16352,104242,12091,2065,21289,8242,2840,7779,16219,89085,348,35,11884,516,4209,907,15235,60,811,4704,10712,2773,6622,2001,12125,749,6524,1366,4229,2509,1124,7897,2417,2036,316,5619,3529,133,974,1552,3034,1412,1128,0,526,8939,1245,564,74,13316,1679,1256,4133,3018,5840,28,188,99,680,1704,427,872,1846,2317,341,884,2229,1140,99,6596,1672,2068,2892,1391,2480,237,1427,47,357,1630,4742,753,2352,31,1169,607,274,469,963,128,1256,294,1725,46,191,323,147,1098,0,0,26,47,248,116,437,25,341,333,331,185,131,117,125,10,120,2,251,3,149,1215,171,131,105,7,399,59,7,0,1,76,64,76,21,163,44,148,232,43,113,93,2,0,68,7,160,86,61,85,61,44,63,0,0,15,123,604,0,0,3,70,0,7,43,74,4,83,101,0,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
172,2020-11-27,267106,136200,172140,52000,57648,38175,16011,13191,53677,44668,38216,47095,9343,36214,16147,16521,104873,12292,2096,21378,8255,2846,7967,16339,89186,350,35,11967,522,4276,907,15278,60,816,4779,10884,2886,6681,2102,12167,771,6544,1423,4364,2570,1161,7942,2417,2043,328,5689,3680,133,980,1600,3106,1435,1136,0,549,8943,1293,567,74,13358,1690,1291,4141,3030,5857,28,190,107,689,1720,429,874,1865,2324,341,888,2250,1153,104,6608,1686,2090,2899,1391,2542,237,1441,48,357,1658,4742,771,2372,31,1171,607,275,474,975,128,1256,300,1737,46,197,323,149,1102,0,0,26,47,250,118,437,25,342,333,332,185,131,117,128,10,120,2,251,3,149,1215,172,141,105,7,404,59,7,0,1,76,64,76,21,163,44,149,232,43,113,94,2,0,68,7,160,86,61,85,61,44,63,0,0,16,123,604,0,0,3,70,0,7,43,74,4,83,101,0,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
174,2020-11-28,268464,136696,172684,52212,58127,38676,16181,13373,54363,44668,38322,47486,9403,36401,16746,16646,105459,12485,2110,21439,8333,2856,8054,16461,89272,354,35,12040,523,4363,907,15322,60,823,4857,11045,3018,6681,2223,12200,798,6580,1484,4516,2626,1195,7985,2417,2050,328,5739,3749,133,991,1655,3153,1454,1143,0,571,8949,1336,569,75,13371,1690,1323,4161,3039,5870,29,193,109,704,1731,435,875,1887,2328,341,892,2269,1153,109,6621,1695,2121,2905,1391,2576,237,1445,48,357,1699,4743,787,2393,31,1171,608,275,481,989,129,1262,300,1740,46,201,323,150,1107,0,0,26,47,251,118,437,25,345,333,332,185,131,117,132,10,121,2,251,3,149,1235,172,144,105,7,409,59,7,0,1,76,64,76,21,163,44,149,232,43,113,94,2,0,68,7,160,86,61,85,61,44,63,0,0,17,123,604,0,0,3,70,0,7,43,74,4,83,101,0,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
176,2020-11-29,269515,137139,172917,52410,58342,39127,16306,13558,54904,44668,38473,47874,9426,36584,17029,16815,105655,12613,2126,21477,8373,2864,8138,16547,89364,357,35,12117,526,4427,908,15356,60,829,4946,11193,3105,6681,2321,12224,816,6609,1549,4672,2694,1230,8025,2477,2052,328,5789,3814,134,1004,1712,3219,1479,1151,0,593,8952,1384,570,76,13423,1690,1361,4166,3060,5884,29,197,116,717,1743,437,878,1918,2330,341,894,2290,1166,112,6636,1700,2142,2909,1418,2620,237,1452,48,357,1731,4743,798,2410,31,1173,608,275,487,1005,130,1271,300,1752,46,201,323,151,1111,0,0,26,48,256,120,437,25,346,333,333,185,131,117,133,10,121,2,251,3,150,1235,175,147,105,7,413,59,7,0,1,76,64,76,21,163,44,152,232,43,113,94,2,0,68,7,160,86,61,85,61,45,63,0,0,17,123,605,0,0,3,70,0,7,43,74,4,83,101,0,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
180,2020-11-30,270827,137621,173268,52818,58545,39491,16694,13746,55576,45069,38730,48246,9453,36766,17150,16945,105940,12731,2152,21535,8392,2872,8295,16645,89449,360,35,12223,526,4505,908,15410,60,837,5053,11331,3184,6681,2406,12258,839,6644,1604,4823,2751,1267,8091,2477,2053,332,5846,4035,135,1018,1786,3260,1508,1158,0,620,8957,1435,572,77,13461,1726,1392,4171,3079,5896,29,206,118,732,1756,442,880,1941,2331,341,897,2304,1183,118,6650,1706,2164,2918,1423,2681,237,1469,48,357,1763,4743,810,2431,34,1173,610,276,499,1016,131,1275,321,1763,46,205,323,151,1114,0,0,26,49,257,120,437,25,348,333,333,185,132,117,137,10,122,2,251,3,151,1249,177,148,105,7,417,60,7,0,1,76,64,76,21,163,44,156,232,43,113,94,2,0,68,7,160,86,61,85,61,45,63,0,0,17,123,605,0,0,3,72,0,7,44,74,4,83,101,0,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
194,2020-12-01,273379,138122,173953,53595,59148,40050,17177,13936,56361,45511,38928,48628,9518,36934,17599,17081,106765,12962,2193,21644,8418,2882,8407,16786,89561,362,35,12300,526,4577,908,15430,60,846,5160,11530,3325,6681,2517,12306,868,6675,1652,4977,2802,1303,8166,2477,2069,334,5915,4188,136,1033,1861,3260,1529,1166,0,641,8963,1490,576,78,13501,1731,1433,4178,3098,5907,29,210,122,747,1771,452,881,1972,2333,341,901,2323,1196,121,6666,1709,2193,2918,1430,2727,238,1474,49,357,1792,4743,822,2447,34,1176,611,277,504,1026,131,1275,330,1774,47,205,323,151,1120,0,0,27,49,258,120,441,25,350,335,333,185,132,117,141,10,122,2,251,3,151,1255,177,148,106,7,422,60,7,0,1,76,64,76,21,163,44,160,233,43,113,94,2,0,68,7,161,86,61,85,61,46,63,0,0,17,123,605,0,0,3,75,0,7,44,74,4,83,102,0,17,0,0,0,0,13,0,0,0,0,0,0,2,0,0
