,Date,US,India,Brazil,Russia,United Kingdom,France,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Netherlands,Indonesia,Czechia,Romania,Belgium,Canada,Chile,Iraq,Bangladesh,Pakistan,Philippines,Switzerland,Sweden,Israel,Morocco,Portugal,Austria,Saudi Arabia,Serbia,Hungary,Jordan,Panama,Nepal,Japan,Georgia,Azerbaijan,United Arab Emirates,Ecuador,Croatia,Bulgaria,Kazakhstan,Belarus,Lebanon,Slovakia,Dominican Republic,Denmark,Costa Rica,Bolivia,Armenia,Kuwait,Lithuania,Tunisia,Moldova,Egypt,Qatar,West Bank and Gaza,Greece,Guatemala,Slovenia,Oman,Burma,Ethiopia,Malaysia,Honduras,Ireland,Venezuela,Bosnia and Herzegovina,Paraguay,Libya,Algeria,Kenya,China,Nigeria,Bahrain,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Ghana,Afghanistan,Norway,Kosovo,Montenegro,Luxembourg,El Salvador,Sri Lanka,Latvia,Finland,Uganda,Estonia,Australia,Cameroon,Namibia,Cyprus,Zambia,Sudan,Uruguay,Cote d'Ivoire,Senegal,Mozambique,Congo (Kinshasa),Angola,Zimbabwe,Madagascar,Botswana,Mauritania,Maldives,Guinea,Malta,Jamaica,Tajikistan,Cuba,Cabo Verde,Syria,Belize,Eswatini,Haiti,Gabon,Thailand,Rwanda,Andorra,Bahamas,Burkina Faso,Mali,Malawi,Trinidad and Tobago,Congo (Brazzaville),Suriname,Guyana,Nicaragua,Djibouti,Iceland,Equatorial Guinea,Central African Republic,Somalia,Lesotho,Gambia,Togo,Niger,South Sudan,Benin,Sierra Leone,San Marino,Guinea-Bissau,Chad,Liechtenstein,New Zealand,Yemen,Liberia,Vietnam,Mongolia,Eritrea,Sao Tome and Principe,Comoros,Monaco,Burundi,Taiwan*,Papua New Guinea,Bhutan,Barbados,Diamond Princess,Mauritius,Tanzania,Cambodia,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
223,2020-05-05,74316,1693,7938,1451,29290,25537,3520,29315,25613,6993,378,264,2507,716,6340,148,316,1444,5185,872,257,841,8016,4190,275,102,183,564,637,1795,3331,240,181,1074,606,200,200,363,9,210,0,593,9,26,146,1569,83,80,29,107,25,25,354,503,6,86,40,40,46,43,136,452,12,2,146,19,98,13,6,4,106,93,1339,10,79,10,3,470,24,4637,98,8,86,11,10,255,31,18,18,95,215,26,8,96,14,9,17,246,0,55,97,64,0,15,3,45,17,18,11,0,34,2,4,0,1,1,2,10,5,9,5,69,2,3,2,1,12,6,54,0,46,11,48,32,3,8,10,1,10,5,2,10,3,0,38,0,1,9,38,0,2,11,41,1,17,1,21,4,20,0,0,0,3,0,4,1,6,0,0,7,13,10,16,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
224,2020-05-06,76665,1785,8588,1537,29937,25812,3584,29684,25857,7275,397,273,2704,733,6418,153,327,1533,5221,895,262,864,8339,4366,281,102,186,585,658,1805,3411,241,183,1089,608,209,203,373,9,218,0,605,9,28,157,1618,85,84,30,112,25,25,362,506,6,91,40,42,48,43,143,469,12,2,147,21,99,13,6,4,107,99,1375,10,86,10,3,476,26,4637,103,8,88,12,10,256,31,20,18,104,216,26,8,98,15,9,17,252,0,55,97,108,0,15,4,49,17,18,12,0,35,2,4,0,1,1,2,11,5,9,8,69,2,3,2,2,12,6,55,0,46,11,48,32,3,8,10,1,10,5,3,10,4,0,39,0,1,9,38,0,2,14,41,2,17,1,21,5,20,0,0,0,3,1,4,1,6,0,0,7,13,10,16,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
225,2020-05-07,78587,1889,9190,1625,30395,25991,3641,29958,26070,7392,407,282,2961,755,6486,161,340,1627,5306,930,270,888,8415,4541,285,102,199,599,685,1810,3471,242,183,1105,609,219,206,383,9,225,0,617,9,28,165,1654,86,84,30,116,25,26,373,514,6,102,42,44,49,44,145,482,12,2,148,23,99,15,6,4,107,105,1403,10,90,10,3,483,29,4637,107,8,89,12,10,256,31,20,18,106,217,26,8,100,15,9,18,255,0,56,97,108,0,15,4,52,17,20,13,0,36,2,4,0,1,1,3,11,5,9,12,73,2,3,2,2,12,8,55,0,47,11,48,32,3,8,10,1,10,5,3,10,4,0,44,0,1,9,42,0,2,16,41,2,27,1,21,5,20,0,0,0,4,1,4,1,6,0,0,7,13,10,16,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
226,2020-05-08,80332,1985,10017,1723,30975,26233,3689,30201,26299,7510,428,293,3160,776,6541,178,361,1714,5377,943,273,923,8521,4697,294,104,206,636,696,1823,3540,248,186,1114,614,229,209,392,9,231,0,634,10,28,174,1704,86,86,31,121,26,26,380,522,6,106,43,47,49,45,150,503,12,2,150,24,100,16,6,4,107,107,1429,10,98,10,3,488,29,4637,117,8,90,12,10,256,31,20,18,109,218,27,8,100,16,9,18,260,0,56,97,108,0,15,4,59,18,20,13,0,39,2,4,0,1,1,3,11,5,9,12,74,2,3,2,2,12,8,55,0,47,11,48,35,3,8,10,1,10,5,3,10,4,0,44,0,1,10,44,0,2,17,41,2,28,1,21,7,20,0,0,0,5,1,4,1,6,0,0,7,13,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
227,2020-05-09,81867,2101,10656,1827,31250,26313,3739,30395,26478,7549,445,300,3353,785,6589,186,376,1814,5441,959,276,939,8581,4823,304,107,214,659,704,1830,3614,251,186,1126,615,239,215,405,9,237,0,654,10,31,185,1717,87,90,31,126,26,26,385,526,6,114,44,49,49,45,161,514,13,2,151,24,101,17,6,5,108,108,1446,10,102,10,3,494,30,4637,128,8,91,12,10,256,31,20,22,115,219,28,8,101,17,9,18,265,0,60,97,108,0,15,7,64,18,21,17,0,39,2,4,0,1,1,3,11,5,9,20,74,2,3,2,2,12,8,56,0,48,11,48,37,3,8,10,1,10,5,3,10,4,0,48,0,1,10,45,0,2,18,41,3,31,1,21,7,20,0,0,0,5,1,4,1,6,0,0,7,13,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
198,2020-05-10,82778,2212,11123,1915,31467,26383,3786,30560,26621,7569,463,305,3465,800,6640,194,391,1889,5459,973,280,961,8656,4991,312,109,228,706,719,1833,3678,255,188,1135,618,246,215,413,9,244,0,666,10,32,198,2127,90,91,31,131,26,26,388,529,7,118,45,58,50,45,169,525,14,2,151,26,102,17,6,5,108,108,1458,10,107,10,3,502,32,4637,143,8,91,12,10,256,31,20,22,120,219,28,9,101,17,9,18,267,0,60,97,114,0,16,7,70,19,21,19,0,41,2,4,0,1,1,3,11,5,9,20,77,2,3,2,2,15,8,56,0,48,11,49,38,3,8,10,1,10,5,3,10,4,0,51,0,1,11,46,0,2,18,41,3,31,1,21,8,20,0,0,0,5,1,4,1,6,0,0,7,13,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
199,2020-05-11,83776,2294,11653,2009,31655,26646,3841,30739,26744,7661,479,314,3573,811,6685,206,408,1961,5475,991,282,982,8707,5115,323,110,239,737,726,1845,3739,260,188,1144,620,255,218,421,9,249,0,685,11,32,201,2145,91,93,32,135,26,26,393,533,7,122,46,65,50,45,175,533,14,2,151,26,102,17,6,5,109,116,1467,10,113,10,3,507,33,4637,150,8,91,12,10,258,31,21,22,122,224,28,9,101,18,9,18,271,0,61,97,125,0,16,7,74,19,21,19,0,41,2,4,0,1,1,3,11,5,9,21,77,2,3,2,2,16,9,56,0,48,11,50,39,3,8,11,1,10,5,3,10,4,0,52,0,1,11,46,0,2,19,41,3,31,1,21,9,20,0,0,0,5,1,4,1,7,0,0,7,13,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
200,2020-05-12,85392,2415,12461,2116,32270,26994,3894,30911,26920,7738,493,319,3926,839,6733,206,425,2057,5529,1007,283,1002,8761,5300,335,112,250,761,751,1867,3789,263,188,1163,623,264,220,425,9,252,0,707,11,33,203,2327,91,95,32,142,26,27,402,527,7,128,47,75,50,45,182,544,14,2,152,27,102,17,6,5,109,121,1488,10,117,10,3,515,36,4637,158,9,92,12,10,259,31,21,22,127,228,28,9,102,20,9,18,275,0,61,98,125,0,16,7,80,19,21,19,0,44,2,4,0,1,1,3,11,5,9,21,78,2,3,2,2,16,9,56,0,48,11,51,40,3,8,11,1,10,8,3,10,4,0,52,0,1,11,47,0,2,19,41,3,40,1,21,10,20,0,0,0,5,1,4,1,7,0,0,7,13,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
201,2020-05-13,87133,2551,13240,2212,32718,27079,3952,31106,27104,7861,509,329,4220,861,6783,219,439,2169,5581,1028,290,1036,8843,5425,346,115,269,770,772,1870,3835,266,188,1175,624,273,222,430,9,256,0,726,11,35,206,2334,94,96,32,146,26,27,409,533,8,142,48,82,54,45,185,556,14,2,155,29,103,17,6,5,111,123,1497,10,120,11,3,522,40,4637,164,10,95,12,11,260,31,21,24,132,229,29,9,103,20,9,19,284,0,61,98,136,0,17,7,90,19,24,21,0,50,2,4,0,1,2,4,14,6,9,23,79,2,3,2,2,18,9,56,0,49,11,51,44,3,8,11,1,10,8,3,10,6,0,52,0,1,11,49,0,2,26,41,3,42,1,21,12,20,0,0,0,6,1,4,1,7,0,0,7,13,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
202,2020-05-14,88915,2649,13999,2305,33071,27430,4007,31368,27321,7884,525,353,4477,883,6854,238,456,2267,5609,1043,293,1053,8903,5592,368,115,283,834,790,1872,3893,268,190,1184,626,283,224,436,9,260,0,742,12,35,208,2338,94,99,32,151,26,27,422,537,8,152,49,88,54,45,194,571,14,2,156,29,103,18,6,5,112,133,1506,10,122,11,3,529,42,4637,167,10,95,12,11,260,31,21,24,136,232,29,9,103,23,9,19,287,0,62,98,139,0,17,7,90,19,24,23,0,50,2,4,0,1,2,4,15,6,9,29,79,2,3,2,2,20,10,56,0,49,11,51,46,3,8,15,1,10,8,3,10,7,0,53,0,1,11,50,0,2,26,41,3,46,1,21,12,20,0,0,0,7,1,4,1,7,0,0,7,13,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
203,2020-05-15,90584,2753,14962,2418,33422,27532,4055,31610,27459,7897,546,356,4767,907,6902,247,476,2392,5662,1076,295,1070,8959,5679,394,117,298,834,806,1878,3942,268,190,1190,628,292,225,442,9,266,0,760,12,36,210,2594,95,102,34,156,26,27,424,537,9,164,52,96,54,45,202,592,14,2,160,30,103,20,6,5,112,134,1518,10,128,11,3,536,45,4637,171,12,97,14,11,262,31,21,28,153,232,29,9,104,25,9,19,293,0,63,98,140,0,17,7,91,19,24,25,0,50,2,4,0,1,3,4,15,6,9,33,79,2,3,2,2,20,10,56,0,49,11,51,46,3,8,15,1,10,8,4,10,7,0,53,0,1,11,51,4,2,27,41,3,48,1,21,15,20,0,0,0,7,1,4,1,7,0,0,7,13,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
204,2020-05-16,91855,2871,15662,2537,33833,27630,4096,31763,27563,7938,562,363,5045,915,6937,261,497,2523,5689,1089,296,1094,9005,5800,421,121,314,873,817,1879,3995,271,192,1203,629,302,228,448,9,269,1,778,12,36,214,2688,95,105,34,160,26,28,428,543,10,165,55,107,55,45,207,612,15,2,162,33,103,21,6,5,113,138,1533,10,129,11,3,542,50,4638,176,12,98,14,11,262,31,22,29,168,232,29,9,104,26,9,19,297,0,63,98,140,0,17,7,97,19,25,25,0,61,2,4,0,1,4,4,16,6,9,36,79,3,3,2,2,20,11,56,0,51,11,51,48,3,8,15,1,10,8,4,10,7,0,55,0,1,11,51,4,2,29,41,4,50,1,21,18,20,0,0,0,7,1,4,1,7,0,0,7,13,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
205,2020-05-17,92617,3025,16118,2631,33900,28113,4140,31908,27563,7962,574,373,5177,925,6988,264,514,2648,5699,1148,298,1107,9052,5903,450,123,328,903,824,1881,4056,275,192,1218,629,312,230,451,9,275,2,787,12,39,220,2736,95,108,34,165,26,28,428,547,10,169,60,112,56,45,211,630,15,2,163,33,104,22,6,5,113,142,1543,10,133,11,3,548,50,4638,182,12,101,14,12,263,31,22,29,170,232,29,9,107,30,9,19,298,0,63,99,140,0,17,7,97,20,27,25,0,61,2,4,1,1,4,4,16,6,9,39,79,3,3,2,2,20,11,56,0,51,11,51,52,3,8,15,1,10,8,4,10,7,0,56,0,1,11,54,4,2,32,41,4,53,1,21,20,21,0,0,0,7,1,4,1,7,0,0,7,13,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
206,2020-05-18,93794,3156,16853,2722,34046,28242,4171,32007,27709,8003,592,382,5332,936,7057,286,535,2789,5713,1191,297,1120,9080,5960,478,127,349,939,831,1886,4096,278,192,1231,629,320,231,462,9,279,2,796,12,40,224,2799,95,110,35,171,26,28,434,548,10,174,61,118,59,46,217,645,15,2,165,35,104,25,6,5,113,146,1547,10,133,11,3,555,50,4638,191,12,104,14,13,263,31,22,29,173,233,29,9,107,30,9,19,300,0,64,99,140,0,17,7,105,20,28,26,0,61,3,4,1,1,4,4,16,6,9,41,79,3,3,2,2,21,11,56,0,51,11,51,52,3,8,15,1,10,8,7,10,7,0,57,0,1,12,55,4,2,33,41,4,53,1,21,20,22,0,0,0,7,1,4,1,7,0,0,7,13,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
207,2020-05-19,95291,3302,17983,2837,34547,28025,4199,32169,27778,8081,613,393,5666,948,7119,312,548,2914,5734,1221,302,1137,9108,6028,509,131,370,985,837,1891,4150,280,193,1247,632,329,234,467,9,281,2,805,12,41,227,2839,96,112,35,175,26,28,441,551,10,189,64,121,60,47,221,659,15,2,165,43,104,27,6,5,114,147,1561,10,134,11,3,561,50,4638,192,12,106,14,13,263,31,22,31,178,233,29,9,109,30,9,21,301,0,64,100,140,0,17,7,111,20,28,30,0,61,3,4,2,1,4,4,18,6,9,41,79,3,3,2,2,21,12,56,0,51,11,51,53,3,8,15,1,10,17,7,10,7,0,59,0,1,12,55,4,2,33,41,6,56,1,21,28,23,0,0,0,8,1,4,1,7,0,0,7,13,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
209,2020-05-20,96807,3434,18859,2972,34876,28136,4222,32330,27888,8144,630,403,6090,962,7183,339,564,3024,5767,1242,304,1147,9150,6150,544,134,386,1017,842,1892,4204,281,194,1263,633,339,235,470,9,287,2,818,12,43,233,2888,96,116,35,179,26,28,446,554,10,199,67,124,60,47,228,680,16,2,166,45,105,30,6,5,114,147,1571,10,136,11,3,568,50,4638,200,12,110,14,13,264,31,22,31,188,234,29,9,109,31,9,21,304,0,64,100,146,0,17,7,111,20,29,30,0,61,3,4,2,1,4,4,18,6,9,41,79,3,3,2,2,22,12,56,0,51,11,52,55,3,8,15,1,10,17,9,10,7,0,61,0,1,12,58,4,2,34,41,6,57,1,21,30,23,0,0,0,8,1,4,1,7,0,0,7,13,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
210,2020-05-21,98013,3584,20047,3099,35149,28218,4249,32486,27940,8203,652,416,6510,972,7249,369,579,3148,5794,1278,306,1156,9186,6267,589,140,408,1067,846,1898,4260,281,196,1277,633,351,237,473,9,291,3,826,12,44,237,2939,97,120,35,185,26,28,448,561,10,215,70,129,61,47,233,696,17,2,168,48,106,31,6,5,114,156,1583,10,140,11,3,575,50,4638,211,12,111,14,13,264,31,23,31,194,235,29,9,109,33,9,22,306,0,64,101,156,0,17,7,121,20,29,33,0,61,3,4,2,1,5,4,18,6,9,44,80,3,3,2,2,25,12,56,0,51,11,52,60,3,8,16,1,10,17,10,10,10,0,61,0,1,12,60,4,3,35,41,6,58,1,21,33,23,0,0,0,8,1,4,1,7,0,0,7,13,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
211,2020-05-22,99256,3726,21048,3249,35440,28366,4276,32616,28628,8228,682,433,6989,982,7300,397,588,3244,5807,1326,312,1166,9212,6360,630,147,432,1101,857,1903,4316,281,197,1289,635,364,237,476,9,295,3,836,12,46,241,3056,99,125,35,190,26,28,456,561,10,230,74,138,61,47,237,707,19,2,169,51,106,34,6,5,115,167,1592,10,141,11,3,582,50,4638,221,12,112,14,13,266,31,23,31,206,235,29,9,109,33,9,22,306,0,64,101,159,0,17,7,137,20,29,33,0,63,3,4,2,1,6,4,19,6,9,44,81,3,4,2,2,25,12,56,0,51,11,52,62,3,8,16,1,10,17,10,10,11,0,61,0,1,12,60,6,3,38,41,6,58,1,21,33,24,0,0,0,8,1,4,1,7,0,0,7,13,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
212,2020-05-23,100399,3868,22013,3388,35660,28452,4308,32735,28678,8261,705,445,7179,993,7359,407,605,3373,5830,1351,314,1176,9237,6466,673,152,452,1133,863,1905,4360,281,198,1302,639,379,238,482,9,299,3,845,12,49,244,3096,99,126,35,194,26,28,458,561,10,240,77,148,63,48,242,735,21,3,171,55,106,36,6,5,115,167,1604,10,141,11,3,592,50,4638,221,13,113,14,13,266,31,23,31,217,235,29,9,109,33,9,22,306,0,64,102,159,0,17,7,146,22,30,34,0,63,4,4,2,1,6,4,20,6,9,44,81,3,4,2,2,26,12,56,0,51,11,52,63,3,8,16,1,10,17,10,10,11,1,61,0,1,12,61,8,3,39,42,6,60,1,21,39,26,0,0,0,8,1,4,1,7,0,0,7,13,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
213,2020-05-24,101016,4024,22666,3541,36039,28372,4340,32785,28752,8283,727,452,7394,996,7417,429,617,3456,5841,1372,315,1185,9280,6534,718,160,480,1167,868,1906,4402,282,199,1316,640,390,238,486,9,306,3,852,12,49,245,3108,99,130,35,199,26,28,458,562,10,250,81,156,63,48,250,764,23,3,171,58,107,37,6,5,115,180,1608,10,144,11,3,600,51,4638,226,14,113,14,13,267,32,23,32,219,235,29,9,110,35,9,22,307,0,64,102,165,0,17,7,165,22,30,35,0,63,4,4,2,1,6,4,20,6,9,46,82,3,4,2,2,26,12,56,0,51,11,52,65,4,8,16,1,10,17,10,10,11,1,61,0,1,12,61,8,3,40,42,6,60,1,21,42,26,0,0,0,8,1,4,1,7,0,0,7,13,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
214,2020-05-25,101572,4172,23473,3633,36143,28461,4369,32877,26834,8309,750,467,7633,1007,7451,481,623,3629,5849,1391,317,1205,9312,6655,761,163,501,1197,873,1913,4430,284,200,1330,641,399,239,491,9,310,4,857,12,51,248,3203,100,130,35,204,26,28,460,563,10,261,87,165,63,48,261,783,26,3,172,59,107,37,6,5,115,182,1606,10,146,11,3,609,52,4638,233,14,113,16,13,269,32,23,32,220,235,30,9,110,35,10,22,308,0,65,102,165,0,17,7,170,22,30,35,1,67,4,4,2,1,9,4,20,6,9,46,82,3,4,2,2,27,14,57,0,51,11,52,67,4,8,16,1,11,17,14,10,12,1,66,0,1,13,62,8,3,42,42,7,61,1,21,44,26,0,0,0,11,1,4,1,7,0,0,7,13,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
215,2020-05-26,102233,4344,24512,3807,36274,28598,4397,32955,27117,8372,776,484,8134,1024,7508,524,644,3788,5875,1418,317,1216,9334,6753,806,169,522,1225,886,1915,4469,284,202,1342,643,411,239,499,9,313,4,863,12,52,253,3203,101,130,37,208,26,28,468,563,10,274,91,172,65,48,267,797,28,3,173,63,108,37,6,6,115,188,1615,11,149,11,3,617,52,4638,249,14,116,16,14,269,33,23,34,221,235,30,9,110,36,10,22,312,0,65,103,175,0,17,7,170,22,30,36,1,68,4,4,2,1,13,5,20,6,9,47,82,4,4,2,2,33,14,57,0,51,11,52,70,4,8,16,1,11,35,14,10,12,1,67,0,1,13,63,8,3,44,42,7,62,1,21,49,26,0,0,0,12,1,4,1,7,0,0,7,13,10,21,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
216,2020-05-27,103731,4534,25598,3968,36696,28599,4431,33072,27117,8428,803,500,8597,1028,7564,552,658,3983,5890,1473,317,1227,9364,6876,841,175,544,1260,904,1917,4509,286,202,1356,645,425,240,505,9,315,4,870,12,54,255,3275,101,133,37,214,26,28,474,565,10,280,98,175,66,48,274,816,30,3,173,68,108,39,6,6,115,194,1631,11,151,11,4,623,55,4638,254,15,119,16,14,269,33,23,34,228,235,30,9,110,39,10,23,313,0,66,103,175,0,17,7,195,22,31,38,1,68,4,4,2,1,16,5,20,7,9,47,82,4,4,2,2,34,14,57,0,51,11,53,70,4,8,19,1,11,35,18,10,12,1,67,0,1,13,63,10,3,45,42,7,64,1,22,53,27,0,0,0,12,2,4,1,7,0,0,7,13,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
217,2020-05-28,104908,4711,26754,4142,37039,28666,4461,33142,27119,8470,822,508,9044,1038,7627,577,669,4099,5922,1496,319,1235,9388,6982,890,179,559,1317,921,1919,4549,287,202,1369,668,441,241,509,9,320,5,881,12,56,258,3313,102,134,37,219,26,28,485,568,10,293,113,185,68,48,282,845,33,3,175,80,108,40,6,7,115,196,1639,11,153,11,5,630,58,4638,259,15,121,16,14,269,33,23,34,236,236,30,9,110,39,10,24,313,0,66,103,175,0,17,7,195,22,32,39,2,69,4,4,2,1,19,5,22,7,9,47,82,4,4,2,2,34,14,57,0,51,11,53,72,4,8,19,1,11,35,20,10,12,1,72,0,1,13,64,10,3,45,42,8,65,1,22,57,27,0,0,0,12,2,4,1,7,0,0,7,13,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
218,2020-05-29,106071,4980,27878,4374,37313,28717,4489,33229,27121,8504,853,520,9415,1051,7677,611,679,4230,5950,1520,319,1248,9430,7063,944,185,582,1395,942,1919,4588,287,202,1383,668,458,242,517,9,326,6,887,12,58,260,3334,103,136,37,224,26,28,488,568,10,300,120,194,68,48,288,879,36,3,175,90,108,40,6,8,115,196,1645,14,153,11,5,638,62,4638,261,15,126,16,14,269,33,23,34,247,236,30,9,110,42,10,24,314,0,67,103,177,0,17,7,233,22,32,41,2,69,4,4,5,1,20,5,22,9,9,47,82,4,4,2,2,35,15,57,0,51,11,53,73,4,8,19,1,11,35,20,10,12,1,72,0,1,13,64,10,3,45,42,8,65,1,22,65,27,0,0,0,12,2,4,1,7,0,0,7,13,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
220,2020-05-30,107022,5185,28834,4555,37467,28774,4515,33340,27125,8530,890,528,9779,1061,7734,643,696,4371,5970,1573,319,1259,9453,7159,997,195,610,1483,950,1919,4633,287,204,1396,668,480,242,524,9,330,6,894,12,61,262,3334,103,139,38,229,26,28,498,571,10,310,127,205,70,48,291,913,36,3,175,102,108,42,6,8,115,201,1651,14,153,11,5,646,63,4638,273,17,131,16,14,270,33,23,35,250,236,30,9,110,46,10,24,316,0,67,103,191,0,17,7,262,22,33,42,2,69,4,4,6,1,20,5,23,9,9,47,83,4,4,2,2,41,17,57,1,51,11,53,76,4,8,19,1,12,35,22,10,12,1,73,0,1,13,64,10,3,46,42,8,65,1,22,77,27,0,0,0,12,2,4,1,7,0,0,7,13,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
221,2020-05-31,107719,5408,29314,4693,37527,28805,4540,33415,27127,8540,939,539,9930,1064,7797,683,708,4506,5975,1613,320,1266,9467,7374,1054,205,650,1543,957,1920,4673,287,205,1410,668,503,243,526,9,336,8,898,12,63,264,3358,103,140,40,235,27,28,502,574,10,313,131,212,70,48,295,959,38,3,175,108,108,49,6,11,115,212,1652,14,153,11,5,653,64,4638,287,19,133,16,15,271,33,23,36,258,236,30,9,110,46,10,24,320,0,68,103,191,0,17,7,286,22,33,42,2,72,4,4,6,1,23,5,23,9,9,47,83,4,5,2,2,44,17,57,1,51,11,53,77,4,8,20,1,12,35,24,10,12,2,78,0,1,13,64,10,3,46,42,8,65,1,22,80,27,0,0,0,12,2,4,1,7,0,0,7,13,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
228,2020-06-01,108500,5608,29937,4849,37613,28837,4563,33475,27127,8555,969,556,10167,1074,7878,705,724,4634,5981,1641,321,1276,9486,7404,1113,215,672,1621,960,1920,4710,290,205,1424,668,525,244,527,9,344,8,899,12,68,266,3358,103,140,41,240,27,28,502,576,10,343,139,220,70,48,305,1005,40,3,179,116,109,50,6,12,115,217,1650,17,154,11,5,661,69,4638,299,19,140,16,15,272,33,24,36,266,236,30,9,110,46,11,24,318,0,68,102,199,0,17,7,298,23,33,42,2,72,4,4,6,1,23,6,23,9,9,47,83,4,5,2,3,45,17,57,1,51,11,53,78,4,8,20,1,12,35,24,10,12,4,79,0,1,13,65,10,3,46,42,8,66,1,22,84,27,0,0,0,12,2,4,1,7,0,0,7,13,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
239,2020-06-02,109539,5829,31199,5031,37863,28943,4585,33530,27127,8563,1009,569,10637,1092,7942,755,733,4767,5986,1663,323,1288,9505,7478,1188,235,709,1688,966,1920,4736,292,206,1436,669,549,245,532,9,352,8,902,13,71,269,3438,103,144,44,243,27,28,515,580,10,376,158,226,71,48,307,1052,43,3,179,123,109,59,6,14,115,225,1658,18,157,11,5,667,71,4638,314,19,141,17,15,273,33,24,38,274,237,30,9,110,49,11,24,320,0,68,102,200,0,17,7,307,23,33,43,2,72,4,4,6,1,31,7,23,9,9,47,83,5,6,2,3,45,20,58,2,51,11,53,78,4,8,20,1,12,46,25,10,12,4,79,0,1,13,65,10,3,46,42,8,66,1,22,87,28,0,0,0,12,2,4,1,7,0,0,7,13,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
250,2020-06-03,110532,6088,32548,5208,38117,29024,4609,33601,27128,8602,1045,583,11729,1115,8012,792,742,4894,5996,1698,325,1296,9522,7579,1275,256,746,1770,974,1921,4781,293,206,1447,670,579,245,534,9,357,9,905,13,76,270,3486,103,146,48,248,27,28,516,580,10,400,170,230,71,49,310,1088,45,3,179,143,109,67,6,17,115,234,1659,20,157,11,5,673,74,4638,315,20,145,20,16,273,33,24,38,298,237,30,9,110,51,11,24,321,0,69,102,200,0,17,7,314,23,35,45,2,75,4,4,6,1,34,7,23,9,10,48,83,5,6,2,3,48,20,58,2,51,11,53,79,4,8,20,1,12,46,26,10,12,4,79,0,1,13,65,10,3,47,42,8,66,1,22,95,28,0,0,0,12,2,4,1,7,0,0,7,13,10,21,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
