,Date,US,India,Brazil,Russia,Argentina,Colombia,Spain,France,Peru,Mexico,United Kingdom,South Africa,Iran,Chile,Iraq,Italy,Bangladesh,Germany,Indonesia,Philippines,Turkey,Saudi Arabia,Pakistan,Israel,Ukraine,Netherlands,Belgium,Canada,Romania,Morocco,Czechia,Poland,Ecuador,Bolivia,Nepal,Qatar,Panama,Dominican Republic,Kuwait,United Arab Emirates,Kazakhstan,Oman,Egypt,Sweden,Guatemala,Portugal,Costa Rica,Japan,China,Ethiopia,Honduras,Belarus,Venezuela,Bahrain,Switzerland,Moldova,Austria,Armenia,Uzbekistan,Nigeria,Lebanon,Singapore,Algeria,Paraguay,Kyrgyzstan,Ireland,Libya,Ghana,West Bank and Gaza,Hungary,Azerbaijan,Kenya,Tunisia,Afghanistan,Jordan,Serbia,Denmark,Burma,Bosnia and Herzegovina,El Salvador,Bulgaria,Slovakia,Australia,"Korea, South",Greece,Croatia,North Macedonia,Cameroon,Cote d'Ivoire,Malaysia,Madagascar,Albania,Kosovo,Norway,Georgia,Zambia,Montenegro,Senegal,Sudan,Finland,Slovenia,Namibia,Guinea,Maldives,Congo (Kinshasa),Mozambique,Luxembourg,Tajikistan,Uganda,Haiti,Gabon,Jamaica,Zimbabwe,Cabo Verde,Mauritania,Angola,Lithuania,Cuba,Malawi,Eswatini,Bahamas,Sri Lanka,Djibouti,Nicaragua,Trinidad and Tobago,Botswana,Congo (Brazzaville),Suriname,Equatorial Guinea,Syria,Rwanda,Central African Republic,Malta,Estonia,Iceland,Somalia,Guyana,Thailand,Gambia,Latvia,Mali,Andorra,South Sudan,Belize,Cyprus,Uruguay,Benin,Guinea-Bissau,Burkina Faso,Sierra Leone,Yemen,Togo,New Zealand,Lesotho,Liberia,Chad,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Burundi,Taiwan*,Tanzania,Comoros,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Monaco,Barbados,Liechtenstein,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Saint Lucia,Fiji,Timor-Leste,Holy See,Grenada,Laos,Saint Kitts and Nevis,Western Sahara,MS Zaandam,Solomon Islands
63,2020-03-17,132,3,1,0,2,0,533,149,0,0,83,0,988,0,11,2503,0,24,5,12,1,0,0,0,2,43,10,5,0,2,0,5,2,0,0,0,1,1,0,0,0,0,4,14,1,1,0,30,3230,0,0,0,0,1,27,0,3,0,0,0,3,0,4,0,0,2,0,0,0,1,1,0,0,0,0,0,4,0,0,0,2,0,5,81,5,0,0,0,0,2,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,2020-03-18,191,3,3,0,2,0,623,149,0,0,117,0,1135,0,12,2978,1,28,19,19,1,0,2,0,2,58,14,8,0,2,0,5,2,0,0,0,1,1,0,0,0,0,6,21,1,2,0,32,3241,0,0,0,0,1,28,1,4,0,0,0,3,0,7,0,0,2,0,0,0,1,1,0,0,0,0,0,4,0,0,0,2,1,6,84,5,0,0,0,0,2,0,2,0,6,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,2020-03-19,265,4,6,1,3,0,830,244,0,1,163,0,1284,0,13,3405,1,44,25,17,3,0,3,0,2,77,21,9,0,2,0,5,3,0,0,0,1,2,0,0,0,0,6,30,1,3,1,33,3249,0,0,0,0,1,41,1,6,0,0,0,4,0,9,0,0,3,0,0,0,1,1,0,1,0,0,0,6,0,0,0,3,1,6,91,6,1,0,0,0,2,0,2,0,7,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,2020-03-20,364,5,11,1,3,0,1043,451,3,2,195,0,1433,0,17,4032,1,67,32,18,4,0,3,0,3,107,37,12,0,3,0,5,5,0,0,0,1,2,0,2,3,0,8,38,1,6,1,34,3253,0,0,0,0,1,54,1,6,0,0,0,4,0,11,0,0,3,0,0,0,3,1,0,1,0,0,1,9,0,0,0,3,1,7,94,6,1,0,0,0,3,0,2,0,7,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,2020-03-21,464,4,15,1,4,0,1375,563,5,2,253,0,1556,0,17,4825,2,84,38,19,9,0,5,1,3,137,67,19,0,3,0,5,7,0,0,0,1,2,0,2,0,0,10,49,1,12,2,36,3259,0,0,0,0,1,75,1,8,0,0,0,4,2,15,1,0,3,0,1,0,4,1,0,1,0,0,1,13,0,1,0,3,1,7,102,13,1,0,0,0,4,0,2,0,7,0,0,0,0,1,1,1,0,0,0,1,0,8,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,20,8,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,2020-03-22,574,7,25,1,4,2,1772,676,5,3,289,0,1685,1,20,5476,2,94,48,25,30,0,6,1,3,180,75,21,3,4,1,7,14,0,0,0,3,3,0,2,0,0,14,60,1,14,2,40,3274,0,0,0,0,2,98,1,16,0,0,0,4,2,17,1,0,4,0,1,0,6,1,0,3,1,0,2,13,0,1,0,3,0,7,111,15,1,1,0,0,10,0,2,0,7,0,0,0,0,1,1,2,0,0,0,1,0,8,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,20,8,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,2020-03-23,763,10,34,1,4,3,2311,862,5,4,365,0,1812,2,23,6077,3,123,49,33,37,0,7,1,3,214,88,25,7,4,1,8,18,0,0,0,6,3,0,2,0,0,19,81,1,23,2,41,3274,0,0,0,0,2,120,1,21,0,0,1,4,2,17,1,0,6,0,2,0,7,1,0,3,1,0,3,24,0,1,0,3,0,7,111,17,1,2,0,0,14,0,4,1,10,0,0,1,0,1,1,3,0,0,0,1,0,8,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,20,8,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,2020-03-24,1002,10,46,1,6,3,2808,1102,7,5,513,0,1934,2,27,6820,4,157,55,35,44,1,8,3,3,277,122,26,11,5,3,10,27,0,0,0,6,6,0,2,0,0,20,103,1,33,2,42,3281,0,0,0,0,3,122,1,28,0,0,1,4,2,19,2,0,7,0,2,0,9,1,0,4,1,0,3,32,0,3,0,3,0,8,120,20,1,2,0,0,16,0,5,1,12,0,0,1,0,1,1,4,0,0,0,2,0,8,0,0,0,1,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,1,0,0,1,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,21,10,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,2020-03-25,1326,12,59,3,8,4,3647,1333,9,6,704,0,2077,3,29,7503,5,206,58,38,59,2,9,5,5,357,178,30,17,6,6,14,28,0,0,0,8,10,0,2,0,0,21,134,1,43,2,45,3285,0,0,0,0,4,153,1,30,0,0,1,6,2,21,3,0,9,0,4,0,10,2,0,5,2,0,4,34,0,3,0,3,0,8,126,22,1,3,1,0,20,0,5,1,14,0,0,1,0,1,3,5,0,0,0,2,0,8,0,0,0,1,1,1,1,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,4,1,0,0,1,0,0,3,0,0,0,4,0,0,0,0,0,0,0,1,0,0,21,10,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,2020-03-26,1734,20,77,3,9,6,4365,1698,9,8,886,0,2234,4,36,8215,5,267,78,45,75,3,11,8,5,435,220,38,23,11,9,16,34,0,0,0,8,10,0,2,1,0,24,166,1,60,2,47,3291,0,1,0,0,4,191,1,49,1,0,1,6,2,25,3,0,19,0,4,1,10,3,1,6,4,0,1,41,0,3,0,3,0,13,131,26,3,3,1,0,23,0,6,1,14,0,0,1,0,1,5,6,0,0,0,3,0,9,0,0,0,1,1,1,1,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,4,1,0,0,3,0,0,3,0,0,0,7,0,0,0,0,0,0,0,1,0,0,21,10,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,2020-03-27,2254,20,92,4,13,6,5138,1997,11,12,1174,1,2378,5,40,9134,5,342,87,54,92,3,12,12,5,547,289,54,26,23,9,16,36,0,0,0,9,20,0,2,1,0,30,201,1,76,2,53,3296,0,1,0,1,4,231,2,58,1,1,1,8,2,26,3,0,22,0,4,1,10,3,1,6,4,1,1,52,0,4,0,3,0,13,139,28,3,3,2,0,26,0,8,1,19,0,0,1,0,1,7,9,0,0,0,3,0,15,0,0,0,1,1,1,1,0,0,5,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,1,5,1,0,0,3,0,0,5,0,0,0,9,0,0,1,0,0,0,0,1,0,0,21,10,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,2020-03-28,2886,24,111,4,18,6,5982,2317,16,16,1466,1,2517,6,42,10023,5,433,102,68,108,4,14,12,9,640,353,61,37,25,11,18,48,0,0,1,14,28,0,2,1,0,36,239,1,100,2,56,3299,0,1,0,2,4,264,2,68,1,2,1,8,2,29,3,0,36,0,5,1,11,4,1,8,4,1,10,65,0,5,0,7,0,14,144,32,5,4,2,0,27,0,10,1,23,0,0,1,0,1,9,9,0,0,0,6,0,18,0,0,0,1,1,1,1,0,0,7,3,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,2,0,1,6,1,0,0,3,0,0,5,1,0,0,11,0,0,1,0,0,0,0,1,0,0,22,10,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
76,2020-03-29,3472,27,136,8,19,10,6803,2611,18,20,1679,2,2640,7,42,10779,5,533,114,71,131,8,21,15,10,772,431,64,43,26,16,22,58,1,0,1,17,39,0,3,1,0,40,284,1,119,2,63,3304,0,3,0,2,4,300,2,86,3,2,1,10,3,31,3,0,46,0,5,1,13,4,1,8,4,3,13,72,0,6,0,8,0,16,152,38,6,6,6,1,35,0,10,1,25,0,0,1,0,1,11,11,0,0,0,6,0,21,0,0,0,1,1,1,1,0,2,7,3,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,3,2,0,1,7,1,0,1,6,0,0,5,1,0,0,12,0,0,1,1,0,0,0,1,0,0,22,10,0,0,2,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
78,2020-03-30,4164,32,159,9,23,12,7716,3030,24,28,2053,3,2757,8,46,11591,5,645,122,78,168,8,26,16,13,865,513,80,65,33,23,31,60,4,0,1,24,42,0,5,1,0,41,332,1,140,2,65,3308,0,7,0,3,4,359,2,108,3,2,2,11,3,35,3,0,54,0,5,1,15,4,1,8,4,5,16,77,0,10,0,8,0,17,158,43,6,7,6,1,37,0,11,1,32,0,0,1,0,2,13,11,0,0,0,8,0,22,0,0,0,1,1,1,1,1,2,7,4,0,0,0,2,0,1,3,0,0,0,0,2,0,0,0,3,2,0,1,9,1,0,2,8,0,0,7,1,0,0,12,0,0,1,1,0,0,0,3,0,0,25,10,0,0,5,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
79,2020-03-31,5252,35,201,17,27,16,8464,3532,30,29,2457,5,2898,12,50,12428,5,775,136,88,214,10,27,20,17,1040,705,101,82,36,31,33,75,6,0,2,30,51,0,6,2,1,46,385,1,160,2,67,3309,0,7,1,3,4,433,4,128,3,2,2,12,3,44,3,0,71,0,5,1,16,5,1,10,4,5,16,90,1,13,1,8,0,18,162,49,6,9,6,1,43,0,15,1,39,0,0,2,0,2,17,15,0,0,0,8,0,23,0,0,0,1,1,1,1,1,2,8,6,0,0,0,2,0,1,3,1,0,0,0,2,0,0,0,4,2,0,2,10,1,0,2,12,0,0,8,1,0,0,14,0,0,1,1,0,0,0,3,0,0,26,10,0,0,5,1,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
86,2020-04-01,6422,58,240,24,28,17,9387,4414,38,37,3130,5,3036,16,52,13155,6,920,157,96,277,16,34,26,20,1175,828,109,92,39,39,43,93,7,0,2,30,57,0,8,3,1,52,455,1,187,2,72,3316,0,10,2,3,4,488,5,146,4,2,2,14,3,58,3,0,85,0,5,1,20,5,1,12,4,5,28,104,1,13,1,10,1,20,165,50,6,11,6,1,45,0,15,1,44,0,0,2,1,2,17,15,0,0,0,9,0,29,0,0,0,1,3,1,1,1,2,8,6,0,0,1,3,0,1,5,1,0,0,0,2,0,0,0,5,2,0,2,12,1,0,3,14,0,0,9,2,0,0,16,0,0,2,1,0,0,0,5,0,0,26,11,0,0,5,1,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
97,2020-04-02,7924,72,324,30,36,19,10348,5398,55,50,3787,5,3160,18,54,13915,6,1107,170,107,356,21,40,36,22,1341,1011,139,115,44,44,57,120,8,0,3,32,60,0,8,3,1,58,535,1,209,2,75,3322,0,14,4,5,4,536,6,158,7,2,2,16,4,86,3,0,98,1,5,1,21,5,3,14,6,5,31,123,1,16,2,10,1,24,169,53,7,11,7,1,50,0,16,1,50,0,1,2,1,2,19,17,0,0,0,13,0,30,0,0,0,1,3,1,1,1,2,9,6,0,0,1,4,0,1,5,1,2,0,0,2,0,0,0,11,4,0,4,15,1,0,3,15,0,0,10,4,0,0,16,0,0,2,1,0,0,0,5,0,0,30,11,0,0,5,1,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
108,2020-04-03,9313,72,359,34,39,25,11198,6520,61,60,4524,9,3294,22,54,14681,6,1275,181,136,425,25,41,40,27,1490,1143,179,133,48,53,71,145,9,0,3,37,68,0,9,6,1,66,605,1,246,2,81,3326,0,15,4,7,4,591,8,168,7,2,4,17,5,105,3,1,120,1,5,1,26,5,4,18,6,5,39,139,1,17,2,14,1,28,174,63,8,12,8,1,53,0,17,1,59,0,1,2,1,2,20,20,0,0,0,13,0,31,0,0,0,1,3,1,1,1,2,9,6,0,0,1,4,0,1,6,1,2,1,0,2,0,0,0,12,4,0,4,19,1,1,3,16,0,0,11,4,0,0,16,0,0,3,1,0,0,0,5,0,0,30,11,0,0,5,1,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
110,2020-04-04,10843,86,445,43,43,32,11947,7574,73,79,5281,9,3452,27,56,15362,8,1444,191,144,501,29,47,44,32,1656,1283,218,146,59,59,79,172,10,0,3,41,68,1,10,5,2,71,690,2,266,2,87,3330,0,15,5,7,4,666,12,186,7,2,4,17,6,130,3,1,137,1,5,1,32,5,4,18,7,5,44,161,1,21,3,17,1,30,177,68,12,17,9,1,57,0,20,1,62,1,1,2,2,2,25,22,0,0,0,18,0,31,0,0,0,1,3,1,1,1,2,11,6,0,0,4,5,0,1,6,1,2,1,0,2,0,0,0,13,4,0,4,20,1,1,3,17,0,0,11,5,0,0,16,0,0,3,1,0,1,0,8,0,0,32,11,0,0,5,1,0,0,7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
111,2020-04-05,12426,99,486,45,44,35,12641,8093,83,94,5882,11,3603,34,61,15887,9,1584,198,152,574,34,53,49,37,1771,1447,259,151,70,67,94,180,10,0,4,46,82,1,10,6,2,78,780,2,295,2,93,3333,2,22,8,7,4,715,15,204,7,2,5,18,6,152,3,1,158,1,5,1,34,7,4,22,7,5,51,179,1,23,3,20,1,35,183,73,15,18,9,3,61,0,20,1,71,2,1,2,2,2,28,28,0,0,0,18,0,36,0,0,1,1,3,1,1,1,2,13,8,0,0,4,5,0,1,7,1,5,1,0,2,0,0,0,15,4,0,4,23,1,1,5,18,0,0,9,6,0,0,17,0,0,3,1,0,3,0,10,0,0,32,11,0,0,5,1,0,0,7,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
112,2020-04-06,14196,136,564,47,48,46,13341,8926,92,125,6452,12,3739,37,64,16523,12,1810,209,163,649,38,57,57,38,1874,1632,339,176,80,78,107,191,11,0,4,54,86,1,11,6,2,85,864,3,311,2,96,3335,2,22,13,7,4,765,19,220,8,2,5,19,6,173,5,4,174,1,5,1,38,7,6,22,11,6,58,187,1,29,4,22,2,40,186,79,16,23,9,3,62,0,21,1,76,2,1,2,2,2,27,30,0,0,0,18,0,41,0,0,1,1,3,1,1,1,2,15,9,0,0,5,5,0,1,8,1,5,1,0,2,0,0,0,19,6,0,4,26,1,1,5,21,0,1,9,6,1,0,18,0,0,3,1,0,3,0,10,0,0,32,11,0,0,5,1,0,0,7,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
113,2020-04-07,16767,150,686,58,56,50,14045,10343,107,141,7557,13,3872,43,65,17127,17,2016,221,177,725,41,61,65,45,2108,2035,375,197,90,88,129,191,14,0,6,55,98,1,12,6,2,94,979,3,345,2,98,3335,2,22,13,7,5,821,22,243,8,2,6,19,6,193,5,4,210,1,5,1,47,8,6,23,14,6,61,203,1,33,4,23,2,45,192,81,18,26,9,3,63,0,22,3,89,3,1,2,2,2,34,36,0,0,0,18,0,44,0,0,1,1,3,2,1,1,2,15,11,1,0,6,6,0,1,8,1,5,1,0,2,0,0,0,21,6,0,5,27,1,2,5,22,0,1,9,7,1,0,19,0,0,3,1,0,3,0,11,0,0,34,11,0,0,5,1,0,0,7,0,0,0,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
114,2020-04-08,18913,178,819,63,63,54,14792,10887,121,174,8589,18,3993,48,69,17669,20,2349,240,182,812,41,65,73,52,2255,2240,407,220,93,99,159,242,15,0,6,59,108,1,12,7,2,103,1065,3,380,3,105,3337,2,22,13,9,5,895,27,273,9,3,6,19,6,205,5,4,235,1,6,1,58,8,6,24,14,6,65,218,3,34,5,24,2,50,200,83,19,29,10,3,65,0,22,5,101,3,1,2,2,2,40,40,0,0,0,18,0,46,0,0,1,1,4,3,1,1,2,15,12,1,0,7,7,0,1,8,1,5,1,0,2,0,0,1,24,6,1,6,30,1,2,7,23,0,1,9,7,1,0,23,0,0,3,1,0,4,0,11,0,0,34,11,0,0,5,1,0,0,7,0,0,0,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
115,2020-04-09,21141,226,950,76,72,69,15447,12228,138,194,9706,18,4110,57,69,18279,21,2607,280,203,908,44,66,86,57,2403,2523,503,248,97,112,174,272,18,0,6,63,118,1,14,8,3,118,1155,3,409,3,113,3339,2,23,16,9,5,948,29,295,10,3,7,19,6,235,5,4,263,1,6,1,66,9,7,25,15,7,66,237,3,35,6,24,2,51,204,87,20,30,10,3,67,0,23,6,108,3,1,2,2,2,42,43,0,0,0,18,0,52,0,0,2,1,4,3,1,1,2,16,15,1,0,8,7,0,1,8,1,5,1,0,2,0,0,2,24,6,1,6,32,1,3,7,25,0,1,10,7,1,0,24,0,0,3,1,0,4,0,11,0,0,34,11,0,0,5,1,0,0,7,0,0,0,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
87,2020-04-10,23359,246,1057,94,82,80,16081,13215,169,233,10829,24,4232,65,70,18849,27,2767,306,221,1006,47,86,95,69,2520,3019,557,270,107,119,181,297,19,0,6,66,126,1,16,10,3,135,1258,3,435,3,125,3340,3,23,19,9,6,1002,29,319,12,3,7,20,7,256,6,5,287,1,6,2,77,10,7,25,15,7,71,247,3,36,6,25,2,54,208,92,21,32,12,3,70,0,23,7,113,3,2,2,2,2,48,45,0,0,0,20,0,54,0,0,2,1,4,3,1,1,2,22,15,1,0,8,7,1,1,8,1,5,1,0,2,0,0,2,24,7,1,6,33,1,3,7,26,0,2,10,7,1,0,24,0,0,3,2,0,5,0,11,0,0,34,11,0,0,6,3,0,0,9,0,0,0,1,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
88,2020-04-11,25488,288,1124,106,83,100,16606,13851,181,273,11673,25,4357,73,72,19468,30,2736,327,247,1101,52,91,101,73,2653,3346,654,291,111,129,208,315,20,0,6,74,135,1,20,10,3,146,1355,3,470,3,138,3343,3,24,23,9,6,1036,30,337,13,4,10,20,8,275,6,5,320,1,8,2,85,11,7,28,18,7,74,260,3,37,6,28,2,57,211,93,21,34,12,4,73,0,23,7,119,3,2,2,2,2,49,50,0,0,0,20,0,62,0,0,2,1,4,3,1,1,2,23,16,2,0,8,7,2,1,8,1,5,1,0,2,0,0,3,24,8,1,6,35,1,3,7,26,0,2,10,7,1,0,27,0,0,3,4,0,5,0,11,0,0,35,11,0,0,6,3,0,0,9,0,0,0,1,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
89,2020-04-12,27294,331,1223,130,90,109,17209,14412,193,296,12330,25,4474,80,76,19899,34,3022,373,297,1198,59,93,103,83,2747,3600,714,316,118,138,232,333,24,0,7,79,173,1,22,10,4,159,1440,5,504,3,147,3343,3,25,26,9,6,1106,31,350,13,4,10,20,8,293,6,5,334,1,8,2,99,11,8,31,18,7,80,273,4,39,6,29,2,60,214,98,23,34,12,5,76,0,23,7,128,3,2,3,2,2,56,53,0,0,0,20,0,66,0,0,3,1,4,3,1,1,2,23,18,2,0,8,7,2,1,8,1,5,1,0,2,0,0,3,25,8,1,6,38,1,5,9,29,0,2,11,7,1,0,27,0,0,3,4,0,5,0,12,0,0,35,11,0,0,6,3,0,0,9,0,0,0,1,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
90,2020-04-13,29240,358,1328,148,97,112,17756,14986,216,332,13055,27,4585,82,78,20465,39,3194,399,315,1296,65,96,116,93,2833,3903,781,331,126,143,245,355,27,0,7,87,177,2,25,12,4,164,1531,5,535,3,156,3345,3,25,29,9,6,1138,35,368,14,4,10,20,9,313,6,5,365,1,8,2,109,12,9,34,21,7,85,285,4,39,6,32,2,61,217,99,25,38,12,6,77,0,23,7,134,3,2,3,2,4,59,55,0,0,0,20,0,69,0,0,3,1,4,3,1,1,2,24,21,2,0,8,7,2,1,8,1,5,1,0,2,0,0,3,28,8,2,6,40,1,5,10,29,0,2,12,8,1,0,27,0,0,3,5,0,6,0,12,0,0,35,11,0,1,6,3,0,0,9,0,0,0,1,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
91,2020-04-14,31692,393,1532,170,102,127,18056,15731,230,406,14135,27,4683,92,78,21067,46,3294,459,335,1403,73,111,123,98,2955,4157,901,351,126,161,263,369,28,0,7,94,183,3,28,14,4,178,1646,5,567,3,170,3345,3,26,33,9,7,1174,40,384,16,4,11,21,10,326,7,5,406,1,8,2,122,13,9,34,23,7,94,299,4,40,6,35,2,62,222,101,31,44,14,6,82,0,24,8,139,3,2,4,2,5,64,56,0,0,0,20,0,67,0,0,3,1,4,3,1,1,2,29,21,2,0,8,7,2,1,8,1,5,1,0,2,0,0,3,31,8,2,6,41,1,5,13,31,0,2,12,8,1,0,30,0,0,3,9,0,6,0,14,0,0,36,12,0,1,6,3,0,0,9,0,0,0,1,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
92,2020-04-15,34301,405,1736,198,111,131,18708,17169,254,449,15019,34,4777,94,79,21645,50,3804,469,349,1518,79,128,130,108,3145,4440,1008,372,127,166,286,388,28,0,7,95,189,3,33,16,4,183,1757,5,599,4,186,3346,3,31,36,9,7,1239,46,393,17,4,12,21,10,336,8,5,444,1,8,2,134,13,10,35,25,7,99,309,4,41,6,36,6,63,225,102,33,45,17,6,83,0,25,8,150,3,2,4,2,5,72,61,0,1,0,21,0,69,0,0,3,1,5,3,1,1,2,30,24,2,0,8,7,2,1,8,1,5,1,0,2,0,0,3,35,8,5,6,43,1,5,13,33,0,2,12,9,1,0,32,0,0,3,9,0,6,0,14,0,0,36,12,0,1,6,4,0,0,9,0,0,0,3,5,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
93,2020-04-16,36477,448,1924,232,115,144,19315,17922,274,486,16059,48,4869,105,80,22170,60,4052,496,362,1643,83,135,142,116,3327,4857,1259,392,130,169,314,403,29,0,7,103,196,3,35,17,4,196,1839,5,629,4,204,3346,3,35,40,9,7,1281,54,410,18,4,13,21,10,348,8,5,486,1,8,2,142,15,11,37,30,7,103,321,4,43,6,38,8,63,229,105,35,46,22,6,84,0,26,9,152,3,2,4,2,5,75,61,0,1,0,22,0,69,0,0,3,1,5,3,1,1,2,32,27,2,1,8,7,2,1,8,1,5,1,0,2,0,0,3,36,8,5,6,46,1,5,13,33,0,2,12,9,1,0,32,0,0,5,9,0,6,0,14,0,0,38,12,0,1,6,4,0,0,9,0,0,0,3,5,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
94,2020-04-17,38570,486,2141,273,123,153,20002,18683,300,546,16973,50,4958,116,81,22745,75,4352,520,387,1769,87,143,151,125,3471,5163,1356,411,135,173,332,421,31,0,7,109,200,5,37,17,6,205,1925,7,657,4,217,4636,3,41,42,9,7,1327,56,431,19,4,17,21,11,364,8,5,530,1,8,2,156,15,11,37,30,7,110,336,4,46,7,41,9,66,230,108,36,49,22,6,86,0,26,11,161,3,2,5,2,6,82,66,0,3,0,23,0,72,0,0,3,1,5,3,1,1,2,33,31,2,1,9,7,2,1,8,1,6,1,0,2,0,0,3,38,9,6,6,47,1,5,13,35,0,2,12,9,1,0,35,0,0,5,11,0,7,0,18,0,0,39,13,0,1,6,5,0,0,9,0,0,0,3,5,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
