,Date,US,India,Brazil,France,Germany,United Kingdom,Russia,"Korea, South",Italy,Turkey,Spain,Vietnam,Argentina,Netherlands,Japan,Iran,Australia,Colombia,Indonesia,Poland,Mexico,Ukraine,Malaysia,Thailand,Austria,Belgium,Israel,Portugal,Czechia,South Africa,Canada,Philippines,Switzerland,Chile,Peru,Greece,Denmark,Romania,Slovakia,Sweden,China,Iraq,Serbia,Bangladesh,Hungary,Jordan,Georgia,Ireland,Pakistan,Norway,Kazakhstan,Singapore,Morocco,Bulgaria,Croatia,Cuba,Lebanon,Lithuania,Finland,Tunisia,New Zealand,Slovenia,Belarus,Nepal,Mongolia,Bolivia,Uruguay,United Arab Emirates,Ecuador,Costa Rica,Guatemala,Latvia,Panama,Azerbaijan,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Bahrain,Estonia,Venezuela,Moldova,Egypt,Taiwan*,Libya,Cyprus,Ethiopia,Honduras,Armenia,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,North Macedonia,Botswana,Albania,Algeria,Nigeria,Zimbabwe,Luxembourg,Uzbekistan,Montenegro,Kosovo,Mozambique,Mauritius,Laos,Kyrgyzstan,Iceland,Maldives,Afghanistan,Uganda,El Salvador,Ghana,Namibia,Trinidad and Tobago,Brunei,Cambodia,Jamaica,Rwanda,Cameroon,Angola,Malta,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Barbados,Eswatini,Fiji,Madagascar,Guyana,Sudan,Bhutan,Mauritania,Belize,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Nicaragua,Solomon Islands,Tajikistan,South Sudan,Liechtenstein,San Marino,Grenada,Equatorial Guinea,Djibouti,Central African Republic,Dominica,Gambia,Monaco,Yemen,Samoa,Tonga,Eritrea,Niger,Saint Vincent and the Grenadines,Guinea-Bissau,Vanuatu,Comoros,Antigua and Barbuda,Sierra Leone,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Holy See,Marshall Islands,Antarctica,MS Zaandam,Micronesia
790,2020-09-14,193554,80776,132204,30963,9350,41726,18573,367,35624,7119,29848,35,11667,6296,1454,23313,816,23123,8841,2203,71049,3273,129,58,757,9927,1175,1871,465,15499,9369,4630,1870,12013,78394,310,633,4185,38,5846,4735,8086,733,4759,642,26,19,1784,6389,265,1999,27,1614,729,227,108,246,71,323,117,24,135,756,360,0,7394,45,399,10922,621,2972,35,2173,564,4305,13,226,539,563,32,1984,213,64,494,1129,5661,7,368,21,1022,2087,919,790,705,207,624,320,652,11,338,1620,1083,224,124,396,121,600,35,10,0,1063,10,33,1429,56,788,294,103,55,3,0,44,22,415,136,16,264,297,178,120,95,7,101,2,213,56,836,0,161,19,45,157,53,6,0,53,1,40,63,21,68,33,128,219,40,98,88,0,0,56,144,0,72,49,1,42,0,83,61,62,0,103,1,583,0,0,0,69,0,39,0,7,3,72,82,81,15,0,0,0,0,13,0,0,0,0,2,0
792,2020-09-15,194748,82066,133286,31013,9362,41753,18723,367,35633,7186,30004,35,11852,6300,1467,23453,824,23288,8965,2227,71678,3326,129,58,757,9930,1191,1875,476,15641,9374,4663,1871,12040,78680,313,633,4236,38,5846,4735,8166,735,4802,646,26,19,1787,6393,265,1999,27,1648,736,230,108,252,71,324,123,25,135,761,371,0,7447,45,401,10963,633,2984,35,2187,566,4338,13,229,552,568,39,1998,213,64,502,1143,5679,7,383,22,1035,2087,920,797,725,208,634,324,661,11,340,1632,1088,224,124,402,123,601,37,10,0,1063,10,33,1430,58,792,294,106,56,3,0,46,22,415,139,16,267,298,178,120,95,7,101,2,214,58,836,0,161,19,46,160,53,6,0,53,1,40,63,21,69,33,128,219,40,98,88,0,0,56,147,0,72,49,1,42,0,83,61,62,0,105,1,583,0,0,0,69,0,39,0,7,3,72,82,81,15,0,0,0,0,13,0,0,0,0,2,0
794,2020-09-16,195685,83198,134248,31061,9368,41773,18853,372,35645,7249,30243,35,12116,6303,1480,23632,832,23478,9100,2237,71978,3404,129,58,758,9935,1217,1878,482,15705,9380,4732,1878,12058,78963,316,633,4285,38,5860,4736,8248,736,4823,654,26,19,1788,6399,265,1999,27,1686,739,236,109,259,71,324,129,25,135,767,379,0,7478,45,402,10996,649,3009,35,2198,569,4369,13,243,566,571,46,2009,216,64,511,1159,5696,7,394,22,1045,2102,923,805,736,208,634,326,668,11,343,1645,1091,224,124,407,126,604,39,10,0,1063,10,33,1440,60,796,294,108,58,3,0,46,22,415,143,16,267,299,178,120,95,7,101,2,215,58,836,0,161,19,47,163,53,6,0,53,1,40,63,21,69,33,128,219,40,98,88,0,0,56,147,0,73,49,1,42,0,83,61,62,0,107,1,583,0,0,0,69,0,39,0,7,3,72,82,81,15,0,0,0,0,13,0,0,0,0,2,0
796,2020-09-17,196533,84372,135117,31108,9371,41794,18996,377,35658,7315,30405,35,12460,6310,1489,23808,837,23665,9222,2253,72179,3465,129,58,758,9936,1235,1888,489,15772,9388,4785,1883,12142,79221,325,635,4312,39,5864,4736,8332,738,4859,663,26,19,1789,6408,266,1999,27,1714,749,238,109,263,71,325,133,25,136,771,383,0,7511,46,402,11029,666,3036,36,2213,571,4399,13,244,584,575,61,2022,217,64,520,1170,5715,7,409,22,1060,2122,925,818,747,208,642,326,675,13,347,1654,1093,224,124,413,129,607,39,10,0,1063,10,33,1440,60,801,294,108,60,3,0,51,23,415,144,16,267,300,179,120,95,7,103,2,216,60,836,0,161,19,49,165,53,6,0,53,1,41,63,21,69,33,128,220,40,98,88,0,0,56,147,0,73,49,1,42,0,83,61,62,0,107,1,585,0,0,0,69,0,39,0,7,3,72,82,81,15,0,0,0,0,13,0,0,0,0,2,0
798,2020-09-18,197489,85619,135945,31262,9378,41821,19128,378,35668,7377,30495,35,12656,6318,1499,23952,844,23665,9336,2270,72803,3535,130,58,763,9937,1255,1894,495,15857,9400,4830,1886,12199,79474,327,635,4360,39,5865,4737,8408,739,4881,669,29,19,1792,6415,267,1999,27,1755,753,244,111,281,71,325,133,25,140,773,390,0,7550,46,403,11044,686,3076,36,2229,572,4430,13,250,611,580,75,2034,220,64,530,1186,5733,7,418,22,1072,2146,926,818,752,209,646,329,683,13,353,1659,1094,224,124,419,133,611,40,10,0,1063,10,33,1441,61,804,295,108,60,3,0,55,25,416,147,17,268,301,179,120,96,7,103,2,217,62,836,0,161,20,50,168,53,6,0,53,1,41,63,21,69,33,128,220,40,98,89,0,0,56,147,0,73,49,1,42,0,83,61,62,0,108,1,585,0,0,0,69,0,39,0,7,3,72,82,81,15,0,0,0,0,13,0,0,0,0,2,0
800,2020-09-19,198151,86752,136626,31287,9384,41848,19270,383,35692,7445,30495,35,12799,6320,1503,24118,849,24039,9448,2282,73258,3585,131,59,765,9944,1282,1899,499,15940,9411,4930,1890,12254,79722,331,635,4402,39,5865,4737,8491,740,4913,675,30,19,1792,6416,267,1999,27,1795,755,244,113,286,71,325,138,25,141,776,401,0,7586,46,404,11084,706,3105,36,2247,574,4458,13,253,636,581,81,2044,221,64,539,1201,5750,7,436,22,1089,2166,928,818,758,209,646,330,689,13,358,1665,1095,225,124,427,134,614,41,10,0,1063,10,33,1441,63,808,297,111,61,3,0,60,26,416,147,19,268,302,179,120,97,7,104,2,219,64,836,0,161,20,50,170,53,6,0,53,1,41,63,21,73,33,128,220,40,98,89,0,0,56,147,0,73,49,1,42,0,83,61,62,0,108,1,585,0,0,0,69,0,39,0,7,3,72,82,81,15,0,0,0,0,13,0,0,0,0,2,0
804,2020-09-20,198415,87882,136977,31298,9386,41866,19349,385,35707,7506,30495,35,13053,6324,1507,24301,851,24208,9553,2293,73493,3626,131,59,766,9948,1303,1912,503,15953,9413,4984,1890,12286,80004,338,638,4435,39,5865,4737,8555,741,4939,683,30,19,1792,6420,267,2043,27,1830,761,248,115,297,71,325,159,25,142,780,411,0,7617,46,404,11090,706,3119,36,2257,575,4485,13,262,659,584,94,2047,221,64,547,1203,5770,7,444,22,1096,2184,930,846,763,210,648,330,693,13,362,1672,1098,225,124,433,136,614,43,10,0,1063,10,33,1445,63,811,297,112,65,3,0,67,26,416,152,20,271,302,179,120,97,7,104,2,223,64,836,0,161,21,51,172,53,7,0,53,1,41,64,21,74,33,128,221,40,98,89,0,0,56,147,0,73,49,1,42,0,83,61,62,0,108,1,586,0,0,0,69,0,39,0,7,3,72,82,81,15,0,0,0,0,13,0,0,0,0,2,0
806,2020-09-21,198824,88935,137443,31351,9386,41877,19420,388,35724,7574,30663,35,13482,6327,1514,24478,854,24397,9677,2298,73697,3652,131,59,767,9950,1334,1920,522,15992,9425,4999,1893,12298,80245,344,640,4458,39,5865,4737,8625,743,4979,686,32,20,1792,6424,267,2043,27,1855,765,253,116,307,71,325,164,25,142,785,427,0,7654,46,405,11095,745,3124,36,2272,576,4512,13,265,676,585,100,2054,224,64,555,1211,5787,7,450,22,1108,2204,936,853,770,211,650,331,700,13,364,1679,1100,225,124,437,138,615,44,10,0,1063,10,34,1448,63,812,297,113,65,3,0,70,27,416,154,23,271,302,179,120,97,7,104,2,225,65,836,0,161,21,52,175,54,7,0,53,1,41,65,21,75,33,128,221,40,98,89,0,0,56,147,0,73,49,1,42,0,83,61,62,0,108,1,586,0,0,0,69,0,39,0,7,3,72,82,81,15,0,0,0,0,13,0,0,0,0,2,0
808,2020-09-22,199847,90020,138237,31430,9396,41914,19575,388,35738,7639,30904,35,13952,6338,1519,24656,859,24397,9837,2316,74348,3716,132,59,771,9955,1360,1925,531,16118,9435,5049,1894,12321,80478,352,641,4503,40,5865,4737,8682,743,5007,694,33,23,1792,6432,267,2043,27,1889,767,255,117,315,71,325,164,25,142,791,429,0,7693,46,405,11126,760,3137,36,2285,578,4542,13,269,705,588,116,2064,227,64,564,1230,5806,7,460,22,1127,2206,938,865,778,211,659,331,705,13,367,1689,1100,226,124,442,146,615,45,10,0,1063,10,34,1449,64,814,297,116,65,3,0,75,27,416,155,23,271,302,179,120,100,7,106,2,226,67,836,0,161,21,52,178,54,7,0,53,1,41,65,21,77,33,129,221,40,98,89,0,0,56,149,0,73,49,1,42,0,83,61,62,0,110,1,586,0,0,0,69,0,39,0,7,3,72,82,81,15,0,0,0,0,13,0,0,0,0,2,0
810,2020-09-23,200895,91149,139169,31476,9409,41951,19720,393,35758,7711,31034,35,14376,6344,1525,24840,861,24746,9977,2344,74949,3784,133,59,777,9959,1385,1928,555,16206,9444,5091,1897,12345,80711,357,643,4550,41,5876,4737,8754,744,5044,702,35,25,1794,6437,267,2043,27,1918,779,257,118,328,72,326,174,25,143,796,436,0,7731,47,406,11171,781,3154,36,2291,580,4569,13,272,727,590,133,2074,231,64,574,1244,5822,7,469,22,1141,2222,942,875,790,212,664,332,710,13,370,1698,1102,227,124,444,151,616,49,10,0,1063,10,34,1450,69,819,299,117,67,3,0,76,27,416,159,25,271,303,179,120,101,7,108,2,226,69,836,0,161,22,54,181,54,7,0,53,1,41,65,21,80,35,130,221,40,98,89,0,0,56,149,0,73,49,1,42,0,83,61,62,0,110,1,586,0,0,0,69,0,39,0,7,3,72,82,82,15,0,0,0,0,13,0,0,0,0,2,0
812,2020-09-24,201784,92290,139964,31524,9428,41991,19867,395,35781,7785,31118,35,14766,6361,1537,25015,869,24746,10105,2369,75439,3838,133,59,783,9965,1416,1931,567,16283,9457,5127,1901,12469,80933,366,645,4591,41,5878,4738,8799,745,5072,709,36,26,1797,6444,270,2043,27,1956,785,261,118,329,74,328,180,25,145,802,453,0,7765,47,407,11213,795,3170,36,2297,581,4599,13,274,743,592,155,2076,231,64,581,1252,5835,7,474,22,1148,2249,945,885,802,212,669,332,712,16,370,1703,1102,227,124,446,154,616,51,10,0,1063,10,34,1455,70,823,299,119,67,3,0,77,27,418,162,27,271,304,179,120,102,7,108,2,227,71,836,0,161,22,55,183,54,7,0,53,1,44,65,21,86,35,130,225,40,98,89,0,0,56,149,0,74,49,1,42,0,83,61,62,0,110,1,586,0,0,0,69,0,39,0,7,3,72,82,82,15,0,0,0,0,13,0,0,0,0,2,0
814,2020-09-25,202693,93379,140786,31675,9443,42025,19973,399,35801,7858,31232,35,15208,6377,1544,25222,870,25103,10218,2392,75844,3910,133,59,786,9969,1446,1936,581,16312,9470,5196,1902,12527,81146,369,647,4633,41,5880,4738,8867,746,5093,718,39,27,1797,6451,270,2043,27,1998,789,266,118,333,74,328,191,25,145,807,459,0,7800,47,409,11236,812,3186,36,2311,583,4625,13,278,761,595,174,2087,236,64,591,1264,5853,7,491,22,1155,2271,947,885,808,212,682,332,721,16,373,1707,1103,227,124,449,155,617,53,10,0,1063,10,34,1455,71,826,299,119,70,3,0,80,29,418,167,29,271,304,179,120,102,7,108,2,228,73,836,0,161,23,55,185,54,7,0,53,1,44,65,21,89,35,130,225,40,98,89,0,0,56,149,0,74,49,1,42,0,83,61,62,0,110,2,587,0,0,0,69,0,39,0,7,3,72,82,83,15,0,0,0,0,13,0,0,0,0,2,0
816,2020-09-26,203457,94503,141508,31714,9452,42060,20140,401,35818,7929,31232,35,15543,6415,1547,25394,872,25296,10308,2424,76243,3988,134,59,787,9974,1471,1944,591,16376,9483,5284,1903,12591,81365,376,648,4687,44,5880,4739,8935,746,5129,730,43,28,1802,6457,270,2043,27,2041,789,269,120,340,74,329,191,25,146,813,467,0,7828,47,411,11273,828,3213,36,2323,585,4655,13,285,782,597,198,2093,239,64,600,1279,5869,7,499,22,1165,2288,948,885,820,214,689,332,722,16,375,1711,1106,227,124,452,158,619,54,10,0,1063,10,34,1457,71,826,299,120,70,3,0,88,29,418,171,31,271,306,179,120,102,7,108,2,229,74,836,0,161,24,56,188,54,7,0,53,1,46,65,21,89,35,130,227,40,99,89,0,0,56,149,0,74,49,1,42,0,83,61,62,0,110,2,587,0,0,0,69,0,39,0,7,3,72,82,83,15,0,0,0,0,13,0,0,0,0,2,0
818,2020-09-27,203759,95542,141847,31741,9457,42077,20239,406,35835,7997,31232,35,15749,6423,1550,25589,875,25488,10386,2432,76430,4044,135,59,787,9980,1503,1953,606,16398,9493,5344,1904,12641,81595,379,649,4718,44,5880,4739,8990,747,5161,736,45,28,1802,6466,270,2075,27,2069,796,272,122,347,76,329,214,25,147,818,477,0,7858,47,412,11279,828,3229,36,2340,586,4683,13,291,803,601,226,2095,242,64,606,1287,5883,7,520,22,1170,2288,951,909,822,214,691,332,725,16,377,1714,1108,227,124,458,158,622,58,10,0,1063,10,34,1457,73,826,299,120,71,3,0,89,29,418,174,31,271,308,179,120,102,7,108,2,229,76,836,0,161,24,57,192,54,7,0,53,1,46,66,21,89,35,130,227,40,99,89,0,0,56,149,0,75,49,1,42,0,83,61,62,0,111,2,587,0,0,0,69,0,39,0,7,3,72,82,84,15,0,0,0,0,13,0,0,0,0,2,0
820,2020-09-28,204093,96318,142238,31825,9460,42090,20299,407,35851,8062,31411,35,16113,6429,1561,25779,882,25641,10473,2447,76603,4082,136,59,790,9987,1532,1957,618,16586,9513,5381,1908,12698,81761,383,649,4748,44,5880,4739,9052,748,5193,749,51,32,1802,6474,274,2075,27,2113,807,272,122,351,77,329,214,25,149,822,481,0,7900,47,413,11280,861,3234,36,2348,588,4712,13,299,818,605,256,2098,245,64,614,1301,5901,7,527,22,1177,2301,957,924,829,214,700,332,729,16,380,1719,1111,228,124,460,163,625,59,10,0,1064,10,34,1460,75,831,299,121,72,3,0,93,29,418,176,32,271,309,179,120,102,7,108,2,229,78,836,0,161,24,59,194,54,7,0,53,1,47,66,21,89,35,130,227,40,99,89,0,0,57,149,0,75,49,1,42,0,83,61,62,0,111,2,587,0,0,0,69,0,39,0,7,3,72,82,85,15,0,0,0,0,13,0,0,0,0,2,0
822,2020-09-29,204986,97497,143096,31898,9471,42162,20456,413,35875,8130,31411,35,16519,6443,1568,25986,886,25828,10601,2483,77163,4154,136,59,796,10001,1567,1963,636,16667,9534,5448,1908,12725,81960,388,650,4792,45,5880,4739,9122,749,5219,757,57,36,1803,6479,274,2075,27,2152,813,275,122,361,77,329,246,25,149,828,491,0,7931,48,416,11312,880,3238,37,2364,590,4739,13,306,841,607,284,2101,246,64,621,1310,5914,7,540,22,1191,2323,958,935,843,214,707,332,737,16,384,1726,1111,228,124,466,164,625,59,10,0,1064,10,34,1462,75,839,301,121,74,3,0,101,29,418,179,34,272,310,179,120,104,7,108,2,229,78,836,0,161,24,59,197,54,7,0,53,1,48,66,21,91,35,131,227,40,99,89,0,0,58,151,0,75,49,1,42,0,83,61,62,0,112,2,587,0,0,0,69,0,39,0,7,3,72,82,85,15,0,0,0,0,13,0,0,0,0,2,0
826,2020-09-30,205892,98678,144078,31978,9488,42233,20630,415,35894,8195,31791,35,16937,6457,1575,26169,888,25998,10740,2513,77646,4221,136,59,799,10016,1604,1971,655,16734,9557,5504,1908,12741,82135,391,650,4825,48,5893,4739,9181,749,5251,765,61,39,1804,6484,274,2075,27,2194,825,280,122,367,77,329,265,25,150,833,498,0,7965,48,419,11355,904,3246,37,2372,591,4768,13,311,857,610,310,2105,251,64,628,1320,5930,7,551,22,1198,2353,959,935,856,214,711,332,739,16,387,1736,1112,228,124,470,169,625,61,10,0,1064,10,34,1462,75,843,301,121,76,3,0,107,29,418,183,35,272,311,179,120,104,7,109,2,230,80,836,0,161,27,60,200,54,7,0,53,1,48,66,21,96,36,131,227,41,99,89,0,0,58,151,0,75,49,1,42,0,83,61,62,0,112,2,587,0,0,0,69,0,39,0,7,3,72,82,85,15,0,0,0,0,13,0,0,0,0,2,0
72,2020-10-01,206787,99773,144851,32035,9500,42292,20796,416,35918,8262,31973,35,20288,6470,1583,26380,890,26196,10856,2543,78078,4288,136,59,802,10023,1650,1977,678,16866,9579,5562,1912,12822,82294,393,651,4862,48,5893,4739,9231,750,5272,781,69,41,1806,6499,274,2075,27,2229,825,284,122,374,77,329,265,25,152,839,509,0,8001,48,421,11433,917,3261,37,2387,593,4794,13,318,869,612,321,2108,254,65,635,1336,5946,7,559,22,1205,2380,963,935,861,214,711,333,743,16,388,1741,1112,228,125,471,170,627,62,10,0,1065,10,34,1462,75,848,301,123,76,3,0,111,29,418,185,35,272,311,179,120,105,7,111,2,232,82,836,0,161,27,61,202,54,7,0,53,1,48,66,21,96,38,131,229,41,99,89,0,0,58,151,0,76,49,1,42,0,83,61,62,0,113,2,587,0,0,0,69,0,39,0,7,3,72,82,85,15,0,0,0,0,13,0,0,0,0,2,0
94,2020-10-02,207621,100842,145505,32171,9508,42358,20981,420,35941,8325,32086,35,20599,6482,1593,26567,893,26397,10972,2570,78492,4357,138,59,803,10037,1675,1983,699,16909,9597,5616,1913,12867,82477,398,652,4915,54,5895,4739,9298,751,5305,798,79,46,1801,6507,275,2075,27,2263,838,291,122,386,78,331,271,25,154,844,520,0,8045,48,424,11495,930,3267,38,2406,594,4823,13,321,890,615,353,2117,255,66,643,1344,5956,7,570,22,1208,2386,966,935,871,215,725,333,749,16,389,1749,1112,228,125,472,172,627,64,10,0,1065,10,34,1462,79,853,301,123,76,3,0,116,29,420,189,37,272,312,179,120,105,7,111,2,232,85,836,0,162,28,62,203,54,7,0,53,1,48,66,21,96,39,131,229,41,99,89,0,0,59,151,0,77,50,1,42,0,83,61,62,0,115,2,589,0,0,0,69,0,39,0,7,3,72,82,85,15,0,0,0,0,13,0,0,0,0,2,0
116,2020-10-03,208290,101782,146093,32196,9527,42407,21153,421,35968,8384,32086,35,20795,6503,1599,26746,894,26556,11055,2604,78880,4451,139,59,809,10044,1712,1995,711,16938,9615,5678,1913,12919,82638,405,654,4947,54,5895,4739,9347,753,5325,812,88,48,1810,6513,275,2075,27,2293,841,293,122,398,80,331,276,25,155,851,528,0,8073,48,426,11597,950,3285,38,2414,595,4850,13,329,913,620,371,2128,258,67,649,1353,5970,7,578,22,1214,2399,972,935,871,216,728,333,753,16,392,1756,1113,228,125,477,174,630,64,10,0,1066,10,34,1466,79,857,303,123,79,3,0,119,29,420,193,38,274,312,179,120,106,7,111,2,232,85,836,0,162,28,62,204,54,7,0,53,1,48,66,21,96,39,131,229,41,99,89,0,0,59,151,0,77,50,1,42,0,83,61,62,0,115,2,589,0,0,0,69,0,39,0,7,3,72,82,85,15,0,0,0,0,13,0,0,0,0,2,0
122,2020-10-04,208660,102685,146451,32228,9529,42440,21260,422,35986,8441,32086,35,21018,6508,1600,26957,894,26712,11151,2630,79088,4495,141,59,813,10064,1748,2005,727,16976,9631,5776,1914,12979,82808,409,658,5003,55,5895,4739,9399,754,5348,822,101,50,1810,6513,275,2106,27,2330,844,298,122,406,81,331,321,25,155,851,535,0,8101,48,426,11647,950,3293,38,2423,596,4875,13,330,929,624,412,2134,260,67,653,1366,5981,7,592,22,1222,2422,977,977,879,216,731,333,756,16,396,1760,1113,228,125,480,179,630,66,10,0,1066,10,34,1466,81,863,303,123,81,3,0,120,29,420,195,39,274,312,179,120,106,7,111,2,232,87,836,0,162,29,65,205,54,7,0,53,1,48,66,21,96,39,131,229,41,99,89,0,0,59,151,0,77,50,1,42,0,83,61,62,0,115,2,591,0,0,0,69,0,39,0,7,3,72,82,86,15,0,0,0,0,13,0,0,0,0,2,0
124,2020-10-05,209130,103569,146844,32299,9534,42459,21375,422,36002,8498,32225,35,21468,6509,1604,27192,895,26844,11253,2659,81877,4530,144,59,818,10078,1775,2018,758,17016,9657,5840,1916,13037,82991,417,659,5048,55,5895,4739,9464,756,5375,833,110,54,1810,6523,275,2106,27,2369,854,300,123,414,82,331,321,25,156,862,554,0,8129,48,429,11681,987,3302,39,2430,598,4898,13,339,947,628,444,2144,261,67,658,1375,5990,7,596,22,1230,2433,984,985,888,216,735,334,760,16,400,1768,1113,228,127,485,182,633,66,10,0,1066,10,34,1470,82,865,303,125,82,3,0,120,29,420,199,39,274,312,180,120,106,7,112,2,233,90,836,0,162,30,68,207,54,7,0,53,1,48,67,21,96,39,131,229,41,99,89,0,0,59,151,0,78,50,1,42,0,83,61,62,0,115,2,592,0,0,0,69,0,40,0,7,3,72,82,86,15,0,0,0,0,13,0,0,0,0,2,0
126,2020-10-06,209824,104555,147654,32386,9546,42535,21559,425,36030,8553,32486,35,21827,6538,1611,27419,897,27017,11374,2717,82348,4624,145,59,822,10092,1820,2032,794,17103,9679,5865,1918,13070,83159,420,663,5121,55,5895,4739,9531,757,5405,853,122,58,1811,6535,275,2106,27,2410,862,304,123,424,84,333,321,25,159,868,563,0,8156,49,435,11702,1004,3310,40,2440,600,4923,13,349,966,632,471,2149,262,67,665,1389,6001,7,602,22,1238,2447,990,990,903,216,743,335,768,18,403,1768,1113,229,128,489,188,635,67,10,0,1066,10,34,1471,84,869,303,125,83,3,0,123,29,420,211,40,274,312,180,120,106,7,112,2,234,92,836,0,162,34,69,209,54,7,0,53,1,49,68,21,100,39,131,229,41,99,89,0,0,59,151,0,78,50,1,42,0,83,61,62,0,117,2,593,0,0,0,69,0,40,0,7,3,72,82,88,15,0,0,0,0,13,0,0,0,0,2,0
128,2020-10-07,210726,105526,148379,32466,9562,42605,21755,427,36061,8609,32562,35,22226,6574,1616,27658,897,27180,11472,2792,82726,4707,148,59,830,10108,1846,2040,829,17248,9707,5925,1919,13090,83334,424,663,5203,55,5892,4739,9604,758,5440,877,131,63,1816,6544,275,2106,27,2439,873,309,123,433,85,334,364,25,159,874,578,0,8192,49,436,11743,1024,3335,40,2448,602,4947,13,355,989,639,510,2159,262,67,671,1406,6010,7,608,23,1255,2466,995,1000,908,218,748,335,772,18,407,1771,1113,229,128,491,190,638,68,10,0,1069,10,34,1473,85,873,303,126,84,3,0,126,29,420,211,41,276,313,180,120,106,7,113,2,235,95,836,0,162,34,71,212,54,7,0,53,1,49,68,21,102,40,131,229,41,99,89,0,0,59,153,0,78,50,1,42,0,83,61,62,0,117,2,593,0,0,0,69,0,40,0,7,3,72,82,89,15,0,0,0,0,13,0,0,0,0,2,0
130,2020-10-08,211700,106490,149114,32539,9578,42682,21939,428,36083,8667,32688,35,22710,6587,1619,27888,897,27180,11580,2867,83096,4807,153,59,838,10126,1893,2050,869,17408,9728,6069,1923,13167,83515,430,665,5247,57,5892,4739,9683,760,5460,898,144,66,1817,6552,275,2106,27,2486,880,310,123,439,86,336,409,25,160,880,590,0,8228,49,438,12141,1040,3347,40,2463,603,4972,13,359,1012,642,535,2163,264,67,678,1424,6017,7,616,24,1262,2477,1004,1009,913,218,751,335,775,18,411,1783,1113,229,129,496,191,638,68,10,0,1073,10,34,1474,85,877,306,127,86,3,0,128,29,423,208,41,276,313,180,120,106,7,113,2,235,98,836,0,162,34,71,215,54,7,0,54,1,49,68,21,102,41,131,229,41,99,89,0,0,60,153,0,78,53,1,42,0,83,61,62,0,117,2,593,0,0,0,69,0,40,0,7,3,72,82,89,15,0,0,0,0,13,0,0,0,0,2,0
132,2020-10-09,212666,107416,149768,32649,9589,42769,22137,430,36111,8722,32929,35,23225,6601,1625,28098,897,27495,11677,2919,83497,4899,157,59,842,10151,1933,2062,905,17547,9749,6152,1925,13220,83666,431,665,5299,57,5894,4739,9735,761,5477,913,166,72,1821,6558,275,2106,27,2530,887,313,123,450,87,336,409,25,165,885,600,0,8262,49,442,12175,1055,3356,40,2474,605,4996,13,367,1045,649,566,2165,271,68,684,1442,6029,7,621,24,1271,2492,1010,1009,926,219,755,336,781,18,413,1789,1113,229,130,498,194,641,69,10,0,1077,10,34,1476,86,881,306,127,89,3,0,132,30,423,212,41,276,313,180,120,106,7,113,2,237,100,836,0,163,35,73,218,54,7,0,55,1,49,68,21,102,42,131,230,41,99,90,0,0,60,153,0,78,54,1,42,0,83,61,62,0,117,2,593,0,0,0,69,0,40,0,7,3,72,82,90,15,0,0,0,0,13,0,0,0,0,2,0
74,2020-10-10,213321,108334,150302,32684,9604,42850,22331,432,36140,8778,32929,35,23581,6624,1628,28293,898,27660,11765,2972,83642,5010,160,59,852,10175,1968,2067,948,17673,9772,6238,1927,13272,83825,436,667,5358,61,5894,4739,9790,762,5500,933,181,78,1824,6570,275,2106,27,2572,891,317,123,455,87,336,456,25,167,885,614,0,8292,50,443,12188,1076,3365,40,2482,608,5018,13,378,1065,655,598,2167,273,68,691,1458,6040,7,623,25,1277,2504,1016,1009,927,219,760,337,785,18,416,1795,1115,230,131,502,198,645,70,10,0,1082,10,34,1477,93,887,306,128,90,3,0,138,30,423,218,41,276,314,180,120,107,7,113,2,237,102,836,0,163,35,74,221,54,7,0,55,1,49,69,21,106,42,132,230,41,99,90,0,0,61,153,0,79,54,1,42,0,83,61,62,0,117,2,595,0,0,0,69,0,40,0,7,3,72,82,92,15,0,0,0,0,13,0,0,0,0,2,0
76,2020-10-11,213780,109150,150580,32730,9615,42915,22471,433,36166,8837,32929,35,23868,6642,1630,28544,898,27834,11844,3004,83781,5098,163,59,851,10191,2014,2080,987,17780,9794,6321,1930,13318,83978,449,669,5411,61,5894,4739,9852,763,5524,954,191,85,1826,6580,275,2136,27,2605,892,324,123,459,89,337,478,25,167,896,636,0,8308,50,445,12191,1076,3384,40,2491,609,5043,13,381,1077,658,646,2173,275,68,697,1461,6052,7,631,25,1287,2512,1020,1038,928,220,766,337,792,18,420,1801,1115,230,132,505,202,647,71,10,0,1085,10,35,1481,93,890,306,128,90,3,0,139,31,423,218,41,276,314,180,120,107,7,113,2,237,103,836,0,163,37,75,224,54,7,0,55,1,49,69,21,107,42,132,230,41,99,90,0,0,61,153,0,79,55,1,42,0,83,61,62,0,117,2,595,0,0,0,69,0,40,0,7,3,72,82,92,15,0,0,0,0,13,0,0,0,0,2,0
