,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Argentina,Colombia,Spain,Iran,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Iraq,Philippines,Czechia,Chile,Canada,Bangladesh,Malaysia,Japan,Belgium,Sweden,Pakistan,Romania,Portugal,Israel,Thailand,Hungary,Jordan,Morocco,Kazakhstan,Switzerland,Nepal,Serbia,United Arab Emirates,Austria,Tunisia,Lebanon,Greece,Saudi Arabia,Cuba,Ecuador,Georgia,Bolivia,Belarus,Paraguay,Panama,Bulgaria,Costa Rica,Guatemala,Kuwait,Slovakia,Uruguay,Azerbaijan,Croatia,Sri Lanka,Burma,Dominican Republic,Denmark,Ireland,West Bank and Gaza,Venezuela,Honduras,Oman,Lithuania,Ethiopia,Egypt,Libya,Vietnam,Bahrain,Moldova,Slovenia,Armenia,Qatar,"Korea, South",Kenya,Bosnia and Herzegovina,Zambia,Algeria,Mongolia,Nigeria,Kyrgyzstan,North Macedonia,Afghanistan,Norway,Uzbekistan,Botswana,Latvia,Mozambique,Estonia,Albania,Namibia,Zimbabwe,Finland,Kosovo,Ghana,Cyprus,China,Montenegro,Uganda,El Salvador,Cambodia,Cameroon,Rwanda,Maldives,Luxembourg,Senegal,Singapore,Jamaica,Malawi,Congo (Kinshasa),Cote d'Ivoire,Angola,Madagascar,Trinidad and Tobago,Fiji,Australia,Sudan,Eswatini,Malta,Cabo Verde,Mauritania,Guinea,Suriname,Syria,Gabon,Guyana,Haiti,Seychelles,Togo,Papua New Guinea,Bahamas,Somalia,Tajikistan,Taiwan*,Belize,Andorra,Mali,Lesotho,Burkina Faso,Congo (Brazzaville),Timor-Leste,Djibouti,Central African Republic,South Sudan,Laos,Nicaragua,Burundi,Iceland,Gambia,Benin,Equatorial Guinea,Yemen,Eritrea,Saint Lucia,Sierra Leone,Mauritius,Niger,Liberia,San Marino,Guinea-Bissau,Chad,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Tanzania,Dominica,Brunei,Diamond Princess,Saint Kitts and Nevis,Summer Olympics 2020,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
530,2020-08-04,157379,39795,95819,14327,30300,41311,5765,3979,11315,28498,17617,35171,5388,9163,48869,1738,8884,1788,58518,6170,5017,2115,383,9745,9043,3234,125,1023,9852,5747,5999,2480,1739,615,58,598,11,417,1109,1981,58,605,351,719,51,65,209,2984,88,5808,17,3320,574,59,1522,415,181,2037,465,29,37,473,154,11,6,1213,616,1763,86,187,1400,421,63,343,4912,96,8,151,810,123,768,177,302,388,373,173,1248,0,910,1427,505,1290,256,165,2,32,15,63,176,12,81,331,269,191,19,4676,53,5,486,0,391,5,19,118,214,27,12,128,215,103,59,123,8,1,247,763,49,9,26,157,48,27,46,51,22,165,0,19,2,14,93,61,7,2,52,124,21,54,58,0,59,59,47,0,123,1,10,14,38,83,506,0,0,67,10,69,78,42,27,75,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
532,2020-08-05,158819,40699,97256,14465,30311,41325,5784,4106,11624,28499,17802,35181,5452,9179,49698,1756,9298,1813,59175,6173,5094,2123,388,9792,9049,3267,125,1028,9859,5760,6014,2521,1740,625,58,599,11,435,1109,1984,60,614,353,719,51,68,210,3020,88,5847,17,3385,577,61,1553,424,191,2072,468,29,37,476,154,11,6,1222,616,1763,89,195,1423,488,64,356,4930,99,9,154,823,124,770,178,302,391,379,176,1261,0,927,1438,511,1296,256,171,2,32,15,63,182,12,81,331,284,199,19,4677,57,5,498,0,391,5,19,118,218,27,12,136,215,103,62,127,8,1,255,763,53,9,27,157,49,27,48,51,22,166,0,21,2,14,93,61,7,2,52,124,21,54,58,0,59,59,47,0,123,1,10,16,38,83,508,0,0,67,10,69,78,42,27,75,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
534,2020-08-06,160056,41585,98493,14579,30315,41343,5798,4251,11939,28500,17976,35187,5521,9181,50517,1774,9604,1846,59776,6173,5161,2150,390,9889,9055,3306,125,1034,9861,5766,6035,2566,1743,634,58,600,11,449,1109,1985,65,621,354,719,51,70,210,3055,88,5877,17,3465,580,66,1574,435,200,2119,469,29,37,479,155,11,6,1246,617,1768,92,202,1446,492,64,365,4951,107,10,156,828,125,772,178,303,399,384,199,1273,0,930,1447,517,1301,256,175,2,32,15,63,188,15,84,331,300,199,19,4680,60,5,513,0,391,5,19,119,223,27,12,137,215,103,64,134,8,1,266,763,55,9,27,157,49,29,48,51,22,171,0,22,3,14,93,62,7,2,52,124,23,54,58,0,59,59,47,0,123,1,10,16,38,83,508,0,0,67,10,69,78,42,27,76,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
536,2020-08-07,161299,42518,99572,14698,30328,41355,5813,4411,12250,28503,18132,35190,5593,9195,51311,1787,9909,1879,60404,6174,5236,2168,389,9958,9060,3333,125,1042,9866,5763,6052,2616,1746,646,58,602,11,461,1109,1986,70,626,356,720,51,70,210,3093,88,5897,17,3524,583,69,1591,442,218,2168,471,31,37,483,155,11,6,1259,617,1772,94,208,1465,502,64,380,4971,108,10,159,835,125,777,180,304,413,394,200,1282,0,936,1451,519,1310,256,181,2,32,15,63,189,16,102,331,303,206,19,4681,61,6,520,0,391,5,19,119,225,27,13,137,218,104,67,135,8,1,278,773,56,9,29,157,50,29,48,51,22,171,0,22,3,14,93,62,7,2,52,125,23,54,58,0,59,59,47,0,123,1,10,19,38,83,512,0,0,68,10,69,78,42,27,76,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
538,2020-08-08,162369,43379,100477,14827,30329,41358,5829,4523,12540,28503,18264,35203,5658,9201,52006,1800,10210,1906,61066,6178,5310,2209,389,10011,9064,3365,125,1042,9870,5763,6068,2659,1750,659,58,602,11,480,1109,1986,73,632,356,721,51,78,211,3130,88,5916,17,3587,585,72,1609,445,228,2197,474,31,37,488,157,11,6,1289,617,1772,96,215,1476,509,64,390,4992,113,10,161,841,126,785,182,305,418,394,203,1293,0,942,1459,523,1315,256,187,2,32,16,63,193,16,102,331,316,206,19,4681,62,6,536,0,395,6,19,120,229,27,13,143,218,104,70,141,8,1,295,773,56,9,32,157,50,29,50,51,22,171,0,23,3,14,93,62,7,2,52,125,23,54,58,0,59,59,47,0,123,1,10,19,38,83,512,0,0,68,10,69,79,42,29,76,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
540,2020-08-09,162890,44386,101049,14903,30329,41363,5844,4606,12842,28503,18427,35205,5723,9202,52298,1807,10408,1925,61718,6178,5392,2270,390,10077,9067,3399,125,1047,9872,5763,6082,2700,1756,666,58,602,11,498,1433,1986,75,641,357,721,51,78,212,3167,88,5922,17,3640,587,75,1639,447,235,2211,478,31,37,490,157,11,6,1309,617,1772,97,223,1495,513,64,407,5009,119,13,162,845,127,791,184,305,420,394,235,1302,0,945,1468,527,1321,256,194,2,32,16,63,199,19,104,331,328,215,19,4686,64,7,549,0,395,7,19,120,232,27,14,146,224,105,75,148,8,1,313,781,58,9,32,157,50,29,52,51,22,177,0,23,3,15,93,62,7,2,52,125,23,54,58,0,59,60,47,0,123,1,10,23,38,83,515,0,0,68,10,69,79,42,29,76,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
498,2020-08-10,163524,45257,101752,14973,30344,41381,5858,4764,13154,28576,18616,35209,5765,9203,53003,1809,10621,1950,62299,6178,5464,2294,390,10139,9074,3438,125,1052,9879,5763,6097,2729,1759,681,58,605,11,516,1433,1987,79,646,357,723,51,80,213,3199,88,5932,17,3712,589,82,1664,459,244,2222,482,31,37,492,158,11,6,1328,620,1772,100,229,1506,521,64,420,5035,125,15,163,850,128,796,188,305,423,425,241,1312,0,950,1474,528,1329,256,200,2,32,16,63,200,19,104,333,341,215,19,4689,68,9,563,0,395,7,19,121,236,27,14,146,224,105,78,151,8,1,331,781,61,9,32,157,50,30,52,51,22,182,0,25,3,15,93,62,7,2,52,125,24,54,58,0,59,60,47,0,123,1,10,23,38,83,518,0,0,69,10,69,79,42,29,76,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
500,2020-08-11,164548,46091,103026,15103,30358,41394,5873,5004,13475,28581,18800,35215,5824,9208,53929,1821,10751,1979,62934,6162,5531,2312,391,10178,9080,3471,125,1058,9885,5770,6112,2764,1761,692,58,605,11,533,1433,1990,83,652,358,723,52,87,214,3233,88,5951,17,3761,592,86,1680,471,255,2233,486,31,37,495,160,11,6,1346,621,1773,104,238,1515,533,64,440,5059,132,16,165,857,129,803,188,305,438,447,241,1322,0,956,1478,529,1346,256,204,2,32,17,63,205,19,104,333,354,215,20,4693,71,9,570,0,398,7,20,122,238,27,14,152,225,105,80,152,8,1,352,786,63,9,33,157,50,39,53,51,22,183,0,26,3,15,93,63,7,2,52,125,24,54,60,0,59,61,47,0,128,1,10,32,38,83,523,0,0,69,10,69,81,42,29,76,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
502,2020-08-12,166052,47033,104201,15231,30376,41414,5891,5213,13837,28579,18988,35225,5903,9213,54666,1830,11010,1999,63307,6182,5588,2404,391,10205,9085,3513,125,1066,9900,5774,6129,2807,1764,707,58,605,11,556,1433,1991,91,658,358,724,52,89,216,3269,88,5984,17,3827,595,93,1703,482,263,2267,489,31,37,497,160,11,6,1371,621,1774,105,247,1533,539,64,463,5085,132,18,166,863,129,806,190,305,456,453,246,1333,0,956,1484,530,1356,256,211,2,32,19,63,208,22,122,333,365,223,20,4697,73,9,577,0,401,8,21,122,242,27,14,152,225,105,80,156,8,1,361,786,63,9,33,157,50,39,53,51,22,183,0,26,3,15,93,63,7,2,53,125,24,54,60,0,59,61,47,0,128,1,10,33,38,83,528,0,0,69,10,69,82,42,29,76,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
504,2020-08-13,167116,48040,105463,15353,30393,41432,5912,5362,14145,28605,19162,35231,5968,9217,55293,1844,11270,2023,64139,6187,5641,2426,391,10299,9091,3557,125,1073,9916,5776,6139,2860,1770,723,58,607,11,584,1433,1991,95,661,358,725,53,92,221,3303,89,6010,17,3884,599,97,1722,482,272,2296,489,31,37,500,161,11,6,1393,621,1774,106,259,1542,551,64,479,5107,135,21,167,878,129,809,190,305,460,458,246,1341,0,966,1487,532,1365,257,216,3,32,19,63,213,27,128,333,373,223,20,4700,73,11,584,0,401,8,21,122,244,27,14,153,234,107,80,162,8,1,375,792,65,9,33,157,50,40,55,51,22,187,0,26,3,15,93,63,7,2,53,125,25,54,60,0,59,61,47,0,128,1,10,43,38,83,528,0,0,69,10,69,82,42,29,76,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
506,2020-08-14,168453,49036,106523,15467,30412,41443,5934,5527,14492,28617,19331,35234,6021,9230,55908,1858,11556,2042,64807,6189,5709,2442,394,10340,9095,3591,125,1080,9924,5783,6153,2904,1772,735,58,607,11,611,1433,1991,99,665,359,725,53,94,223,3338,88,6030,17,3939,603,108,1734,492,281,2341,494,31,38,504,163,11,6,1409,621,1774,106,266,1548,557,64,492,5124,139,22,168,884,129,814,190,305,465,469,256,1351,0,973,1491,535,1370,261,220,3,32,19,63,219,31,128,333,381,223,20,4701,73,12,595,0,401,8,22,122,249,27,14,156,238,108,86,164,10,1,379,793,68,9,33,157,50,41,58,51,22,192,0,26,3,17,93,63,7,3,53,125,25,54,60,0,59,61,47,0,128,1,10,50,38,83,528,0,0,69,10,69,82,42,29,76,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
508,2020-08-15,169453,49980,107232,15585,30413,41446,5955,5637,14810,28617,19492,35392,6071,9235,56543,1869,11677,2076,65456,6191,5785,2600,395,10395,9101,3625,125,1093,9935,5783,6162,2954,1775,745,58,607,11,632,1433,1991,102,670,361,728,54,97,226,3369,88,6065,17,4003,603,127,1746,495,291,2355,498,31,38,506,165,11,6,1438,621,1774,108,276,1567,562,64,509,5141,145,24,170,895,129,817,192,305,472,471,260,1360,0,974,1493,539,1371,261,225,3,32,19,63,225,35,130,333,390,231,20,4703,75,13,603,0,401,8,22,123,251,27,14,157,239,108,86,166,10,1,396,796,69,9,34,157,50,42,60,51,22,192,0,27,3,17,93,64,7,3,53,125,25,54,60,0,59,61,47,0,128,1,10,54,39,83,528,0,0,69,10,69,82,42,33,76,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
510,2020-08-16,170068,50921,107852,15653,30414,41451,5974,5703,15097,28617,19639,35396,6150,9235,56757,1877,11839,2100,66040,6194,5860,2665,397,10452,9106,3657,125,1103,9939,5783,6175,2991,1778,764,58,608,11,658,1633,1991,104,674,364,728,54,103,228,3408,88,6070,17,4058,610,138,1767,498,294,2379,501,31,38,506,166,11,6,1453,621,1774,110,281,1575,572,64,528,5160,153,24,170,896,129,818,193,305,474,471,260,1370,0,975,1495,544,1376,261,232,3,32,19,63,228,35,132,333,401,231,20,4703,77,13,612,0,401,8,22,123,253,27,14,161,240,110,88,170,11,1,421,798,70,9,35,157,51,47,64,51,23,196,0,27,3,18,93,64,7,3,53,125,25,55,76,0,59,61,47,0,128,1,10,63,39,83,530,0,0,69,10,69,82,42,33,76,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
511,2020-08-17,170561,51797,108536,15707,30434,41454,5996,5814,15372,28646,19804,35400,6207,9236,57023,1885,11982,2122,66589,6194,5954,2681,399,10513,9108,3694,125,1112,9944,5783,6175,3029,1779,768,58,608,11,681,1633,1991,107,677,364,729,56,105,230,3436,88,6083,17,4123,613,145,1788,512,304,2389,502,31,40,508,166,11,6,1481,621,1774,113,288,1583,588,64,544,5173,157,25,173,908,129,824,193,306,482,486,264,1379,0,977,1496,547,1378,261,236,3,32,19,63,230,36,135,334,410,239,20,4703,80,15,618,0,403,8,23,124,256,27,14,162,243,110,88,171,12,1,438,803,73,9,36,157,51,48,68,53,23,196,0,27,3,19,93,64,7,4,53,125,30,55,76,0,59,61,47,0,128,1,10,63,39,83,535,0,0,69,10,69,82,42,33,76,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
512,2020-08-18,171788,52888,109888,15836,30456,41466,6016,6048,15619,28670,19972,35405,6277,9241,57774,1896,12264,2152,67198,6197,6036,2687,401,10546,9118,3740,125,1135,9959,5790,6190,3074,1784,782,58,609,11,714,1633,1992,114,681,366,729,57,107,232,3470,88,6105,17,4172,617,161,1809,519,314,2419,505,31,40,509,166,11,6,1489,621,1775,113,297,1593,597,64,572,5184,164,26,175,908,129,832,193,306,487,495,264,1391,0,981,1498,549,1382,262,242,3,33,19,63,232,37,141,334,416,248,20,4705,80,15,625,0,406,10,24,124,256,27,14,163,243,110,90,173,12,1,450,805,76,9,36,157,52,54,73,53,25,196,0,27,3,20,93,65,7,4,53,125,30,55,76,0,59,61,47,0,133,1,10,63,39,83,537,0,0,69,10,69,82,42,33,76,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
513,2020-08-19,173123,53866,111100,15951,30474,41483,6039,6330,15979,28797,20125,35412,6346,9249,58481,1913,12423,2182,67771,6204,6121,2795,404,10578,9124,3781,125,1148,9969,5802,6201,3106,1786,794,58,609,11,743,1633,1996,120,684,367,729,60,109,235,3506,88,6146,17,4233,622,165,1827,527,321,2467,507,33,40,510,168,11,6,1501,621,1775,119,303,1608,603,64,600,5197,169,25,178,914,129,833,193,307,506,507,269,1402,0,985,1498,551,1384,262,248,3,33,19,63,234,39,150,334,425,256,20,4706,80,16,633,0,406,10,24,124,258,27,14,164,246,111,92,173,12,1,463,808,79,9,36,158,53,54,78,53,27,196,0,27,3,22,93,65,7,4,53,125,30,55,77,0,59,61,47,0,133,1,10,77,39,83,539,0,0,69,10,69,82,42,33,76,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
516,2020-08-20,174228,54849,112304,16058,30485,41489,6058,6517,16183,28813,20264,35418,6418,9263,59106,1925,12618,2225,68286,6215,6208,2883,406,10671,9127,3822,125,1157,9976,5805,6209,3154,1788,806,58,609,11,775,1633,1998,126,689,369,729,63,113,235,3548,88,6200,17,4305,627,170,1844,532,333,2506,509,33,41,510,168,11,6,1505,621,1776,120,311,1619,609,65,620,5212,173,25,179,921,129,836,193,309,516,515,274,1411,0,992,1498,554,1386,264,252,3,33,20,63,238,41,151,334,438,261,20,4709,81,19,640,0,408,11,24,124,261,27,15,165,247,112,93,177,12,1,472,812,81,9,37,158,53,55,82,53,29,196,0,27,4,23,93,66,7,5,53,125,30,55,77,0,59,61,47,0,133,1,10,81,39,83,541,0,0,69,10,69,82,42,33,76,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
517,2020-08-21,175311,55794,113358,16148,30509,41491,6080,6730,16568,28838,20376,35427,6500,9266,59610,1938,12843,2248,68791,6219,6283,2940,411,10723,9141,3861,125,1175,9985,5810,6219,3196,1792,819,58,611,11,817,1633,2000,137,692,370,730,64,116,238,3580,89,6248,17,4366,632,182,1859,539,340,2532,511,33,42,512,169,11,6,1533,621,1776,122,317,1632,609,66,637,5231,180,25,181,929,130,842,193,309,532,526,277,1418,0,996,1055,557,1386,264,260,3,33,20,63,240,42,152,334,448,261,20,4709,82,19,646,0,408,11,26,124,262,27,16,166,248,112,94,178,12,1,485,812,81,10,37,158,53,56,83,53,30,196,0,27,4,27,93,66,7,5,53,125,30,55,77,0,60,61,47,0,133,1,10,84,39,83,542,0,0,69,10,69,82,42,33,76,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
518,2020-08-22,176220,56706,114250,16268,30518,41509,6102,6848,16968,28838,20502,35430,6594,9272,60254,1951,12987,2286,69312,6225,6353,2966,411,10792,9142,3907,125,1179,9988,5810,6231,3233,1794,829,58,611,11,858,1633,2000,146,695,372,732,68,121,240,3619,89,6277,17,4442,637,192,1878,539,348,2580,513,33,42,515,170,12,6,1554,622,1777,125,323,1643,609,67,662,5243,188,26,183,935,131,850,193,309,542,532,279,1424,0,997,1055,563,1386,264,267,3,33,20,63,245,46,153,334,457,261,20,4711,84,20,654,0,408,11,26,124,266,27,16,168,251,113,94,178,13,1,502,815,83,10,37,158,53,57,85,53,31,196,0,27,4,27,93,66,7,6,53,125,30,55,77,0,60,61,47,0,133,1,10,84,39,83,546,0,0,69,10,69,82,42,33,76,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
519,2020-08-23,176766,57542,114744,16341,30518,41515,6121,6985,17316,28838,20643,35437,6680,9275,60480,1955,13059,2313,69826,6225,6428,2998,412,10852,9146,3941,125,1188,9992,5810,6244,3272,1796,842,58,613,12,888,1781,2001,149,698,375,732,71,123,242,3649,91,6310,17,4509,642,205,1892,545,355,2594,515,33,42,518,171,12,6,1567,622,1777,128,329,1654,609,67,678,5262,188,27,184,940,131,852,193,309,548,532,280,1435,0,1002,1056,564,1388,264,273,3,33,20,63,250,52,155,334,467,261,20,4711,84,20,661,0,408,12,26,124,269,27,16,168,251,113,96,178,14,1,517,815,85,10,37,158,53,58,89,53,31,196,0,27,4,29,93,66,7,6,53,125,30,55,77,0,60,61,47,0,133,1,10,87,39,83,553,0,0,69,10,69,82,42,33,76,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
520,2020-08-24,177242,58390,115309,16406,30534,41519,6139,7366,17612,28872,20776,35441,6759,9276,60800,1960,13159,2335,70350,6227,6519,3010,415,10916,9154,3983,125,1201,9996,5810,6244,3309,1801,858,58,613,14,920,1781,2001,157,701,376,733,71,126,242,3691,91,6322,18,4578,646,219,1906,563,362,2611,518,33,42,519,173,12,6,1573,623,1777,133,337,1683,637,68,692,5280,199,27,185,945,133,854,194,310,554,547,280,1446,0,1004,1057,568,1390,264,280,3,33,21,64,254,56,155,335,480,263,20,4711,84,22,669,0,408,14,27,124,272,27,16,169,251,114,100,178,15,1,525,818,85,10,37,158,55,60,92,53,31,196,0,27,4,44,93,67,7,10,53,125,30,55,78,0,60,61,47,0,133,1,10,87,39,83,555,0,0,69,10,69,82,42,33,76,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
521,2020-08-25,178465,59357,116580,16524,30553,41535,6163,7563,17889,28924,20901,35445,6858,9281,61450,1977,13308,2362,70861,6233,6596,3038,416,10958,9159,4028,125,1219,9996,5814,6255,3367,1805,877,58,614,14,955,1781,2002,164,705,377,733,71,138,243,3722,91,6368,19,4664,652,231,1919,572,376,2630,519,33,43,521,175,12,6,1585,623,1777,133,343,1703,642,68,709,5298,203,27,186,960,133,858,194,312,559,560,282,1456,0,1007,1057,573,1398,264,284,3,33,21,64,259,57,166,335,488,270,20,4712,87,25,678,0,410,15,28,124,274,27,19,170,251,114,102,178,15,1,549,819,86,10,37,158,57,61,95,53,31,196,0,27,4,46,95,67,7,10,53,125,30,55,78,0,60,61,47,0,137,1,10,90,39,83,557,0,0,69,10,69,82,42,33,77,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
522,2020-08-26,179627,60472,117665,16638,30553,41552,6183,7839,18184,28971,21020,35458,6944,9285,62076,1994,13502,2399,71386,6241,6668,3137,418,10990,9164,4082,125,1230,9879,5817,6267,3421,1807,888,58,614,15,984,1781,2003,175,707,378,733,71,139,248,3755,92,6410,19,4726,657,247,1932,586,386,2662,521,33,43,522,175,12,6,1613,623,1777,137,351,1747,646,68,725,5317,210,30,186,967,133,861,194,313,564,571,282,1465,0,1010,1057,578,1402,264,291,3,33,21,64,263,59,179,335,492,270,20,4713,88,26,687,0,410,15,28,124,275,27,19,173,254,114,103,181,15,1,572,819,88,10,38,158,57,62,98,53,31,196,0,27,4,48,95,67,7,11,53,126,31,55,78,0,60,61,47,0,137,1,10,93,40,83,560,0,0,69,10,69,82,42,34,77,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
523,2020-08-27,180740,61529,118649,16758,30588,41564,6209,8050,18467,28996,21137,35463,7064,9290,62594,2010,13628,2449,71831,6244,6740,3234,418,11072,9168,4127,125,1241,9884,5820,6274,3459,1809,899,58,614,15,1011,1781,2003,183,707,378,733,73,146,254,3785,92,6471,19,4791,662,265,1948,594,397,2685,522,33,43,524,177,12,6,1630,624,1777,141,358,1803,650,68,745,5342,219,30,188,977,133,864,195,316,567,582,282,1475,0,1011,1057,585,1402,264,298,3,34,21,64,266,60,189,335,498,270,20,4715,89,28,694,0,411,15,28,124,277,27,19,173,255,115,105,184,15,2,583,823,89,10,38,158,58,66,100,53,32,197,0,27,4,48,95,68,7,12,53,126,31,55,78,0,60,61,47,0,137,1,10,93,40,83,562,0,0,70,10,69,82,42,34,77,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
524,2020-08-28,181715,62550,119504,16866,30606,41573,6245,8271,18766,29011,21249,35472,7169,9290,63146,2018,13743,2499,72319,6247,6814,3325,419,11132,9181,4174,125,1251,9886,5821,6283,3507,1815,911,58,614,15,1052,1781,2004,195,709,379,733,74,148,259,3813,92,6504,19,4846,667,280,1966,603,407,2709,525,33,43,527,180,12,6,1648,624,1777,145,366,1827,650,69,758,5362,226,30,189,981,133,869,196,321,567,591,283,1483,0,1011,1057,590,1403,264,302,3,34,21,64,271,65,195,335,499,270,20,4718,92,28,702,0,411,16,28,124,279,27,19,174,255,115,106,187,19,2,600,823,91,10,38,158,59,66,103,53,35,200,0,27,5,50,95,68,7,12,53,126,31,55,78,0,60,61,47,0,137,1,10,96,40,83,563,0,0,70,10,69,82,42,34,77,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
525,2020-08-29,182631,63498,120262,16977,30612,41585,6284,8353,19063,29011,21359,35473,7261,9299,63819,2032,13981,2540,72801,6252,6891,3419,421,11181,9184,4206,126,1271,9891,5821,6284,3539,1818,916,58,614,15,1078,1781,2005,207,710,379,733,76,155,260,3840,94,6537,19,4938,671,294,1983,605,418,2728,528,33,44,529,183,12,6,1673,624,1777,147,375,1842,650,69,770,5376,231,32,189,990,133,872,196,323,572,594,284,1491,0,1011,1057,596,1403,264,307,3,34,22,64,275,69,196,335,508,270,20,4721,93,29,708,0,411,16,28,124,282,27,20,174,258,115,107,190,19,2,611,823,91,10,39,158,59,67,106,53,35,201,0,27,5,50,97,68,7,13,53,126,31,55,78,0,60,61,47,0,137,1,10,96,40,83,563,0,0,70,10,69,82,42,34,77,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
528,2020-08-30,183072,64469,120828,17045,30615,41586,6326,8457,19363,29011,21462,35477,7343,9300,64158,2033,14028,2575,73227,6252,6959,3520,423,11244,9185,4248,127,1285,9894,5821,6288,3578,1819,930,58,614,15,1111,1878,2005,221,711,382,733,76,160,262,3870,94,6555,19,4966,676,308,1995,613,418,2740,530,33,44,531,184,12,6,1681,624,1777,152,381,1858,677,69,793,5399,232,32,189,992,133,877,197,324,574,598,287,1501,0,1013,1058,600,1403,264,313,6,34,23,64,280,72,196,335,516,276,20,4722,98,30,713,0,411,16,28,124,284,27,21,174,258,115,107,191,21,2,652,823,91,12,40,159,59,67,109,53,36,201,0,27,5,50,98,68,7,13,53,126,31,55,78,0,60,61,47,0,137,1,10,96,40,83,564,0,0,70,10,69,82,42,34,77,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
529,2020-08-31,183614,65288,121381,17128,30646,41589,6370,8660,19662,29094,21571,35483,7417,9303,64414,2039,14149,2605,73612,6252,7042,3558,424,11289,9193,4281,127,1298,9895,5821,6294,3621,1822,953,58,615,15,1141,1878,2006,228,713,384,733,77,167,266,3897,94,6556,19,5027,681,326,2002,629,436,2760,531,33,44,534,186,12,6,1710,624,1777,152,386,1873,685,69,809,5421,237,34,190,995,133,879,197,324,577,609,288,1510,0,1013,1058,603,1403,264,320,6,34,23,64,284,75,202,336,525,276,20,4723,100,32,717,0,411,16,28,124,284,27,21,175,258,117,108,192,22,2,657,823,91,12,40,159,59,71,112,53,39,201,0,28,5,50,98,68,7,13,53,126,31,55,78,0,60,62,47,0,137,1,10,96,40,83,566,0,0,70,10,69,82,42,34,77,7,7,1,4,22,0,15,0,3,21,0,3,13,0,0,0,0,0,2,0,0,0,0,0,0
