,Date,US,India,Brazil,France,Russia,Spain,Argentina,United Kingdom,Colombia,Mexico,Italy,Peru,South Africa,Iran,Germany,Poland,Chile,Iraq,Belgium,Ukraine,Indonesia,Bangladesh,Netherlands,Czechia,Philippines,Turkey,Saudi Arabia,Pakistan,Israel,Romania,Canada,Morocco,Switzerland,Nepal,Portugal,Ecuador,Austria,Sweden,United Arab Emirates,Bolivia,Panama,Qatar,Kuwait,Dominican Republic,Oman,Costa Rica,Kazakhstan,Jordan,Hungary,Guatemala,Egypt,Japan,Armenia,Belarus,Honduras,Ethiopia,Lebanon,Venezuela,China,Bahrain,Moldova,Bulgaria,Slovakia,Tunisia,Libya,Uzbekistan,Croatia,Paraguay,Azerbaijan,Ireland,Nigeria,Serbia,Bosnia and Herzegovina,Kyrgyzstan,Kenya,Algeria,Burma,Georgia,West Bank and Gaza,Greece,Singapore,Denmark,Ghana,Slovenia,Afghanistan,Malaysia,North Macedonia,El Salvador,Australia,"Korea, South",Lithuania,Norway,Kosovo,Albania,Montenegro,Luxembourg,Cameroon,Cote d'Ivoire,Finland,Madagascar,Zambia,Senegal,Uganda,Sri Lanka,Sudan,Mozambique,Namibia,Angola,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Jamaica,Cabo Verde,Haiti,Gabon,Zimbabwe,Latvia,Botswana,Mauritania,Cuba,Malta,Bahamas,Syria,Estonia,Cyprus,Eswatini,Malawi,Trinidad and Tobago,Djibouti,Nicaragua,Andorra,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Central African Republic,Guyana,Somalia,Belize,Thailand,Mali,Gambia,Uruguay,South Sudan,Benin,Burkina Faso,Togo,Guinea-Bissau,Sierra Leone,Yemen,New Zealand,Lesotho,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Liechtenstein,Diamond Princess,Burundi,Papua New Guinea,Taiwan*,Comoros,Tanzania,Eritrea,Monaco,Mauritius,Mongolia,Bhutan,Cambodia,Barbados,Seychelles,Brunei,Saint Lucia,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands
130,2020-04-29,63510,1079,5513,24090,972,24275,214,26118,278,1732,27682,943,103,5957,6467,624,216,92,7501,250,784,163,4727,227,558,3081,157,385,215,693,3155,168,1716,0,973,883,580,2876,98,59,178,10,24,293,10,6,25,8,300,16,380,454,30,84,66,3,24,10,4637,8,111,64,22,40,2,9,67,9,23,1190,51,173,65,8,15,444,6,6,2,139,14,443,16,89,60,100,73,9,91,247,45,207,22,30,7,89,61,14,206,0,3,9,0,7,28,0,0,2,7,1,30,0,7,1,6,3,4,15,1,1,58,4,11,3,50,15,1,3,8,2,3,42,8,0,1,10,1,0,8,28,2,54,25,1,15,0,1,43,7,1,4,0,19,0,2,16,32,0,41,0,1,13,1,0,6,0,16,0,4,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0
132,2020-04-30,65930,1154,6006,24379,1073,24543,218,26754,293,1859,27967,1051,103,6028,6623,644,227,93,7594,261,792,168,4811,236,568,3174,162,417,222,717,3310,170,1737,0,989,900,584,2954,105,62,188,10,26,301,11,6,25,8,312,16,392,481,32,89,71,3,24,16,4637,8,116,66,23,41,3,9,69,10,24,1232,58,179,69,8,17,450,6,6,2,140,15,452,17,91,64,102,77,10,93,248,45,210,22,31,7,90,61,14,211,0,3,9,0,7,31,0,0,2,7,1,31,0,8,1,8,3,4,15,1,1,61,4,11,3,52,15,1,3,8,2,3,42,9,0,1,10,1,0,9,28,2,54,26,1,17,0,1,43,9,1,7,2,19,0,5,16,32,0,41,0,1,13,1,0,6,0,16,0,4,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0
139,2020-05-01,67808,1223,6412,24597,1169,24543,225,27454,314,1972,28236,1124,116,6091,6736,651,234,94,7703,272,800,170,4909,240,579,3258,169,440,225,744,3537,171,1754,0,1007,1063,589,3027,111,66,192,12,30,313,11,6,25,8,323,16,406,510,33,93,75,3,24,10,4637,8,122,68,23,41,3,9,75,10,25,1265,68,179,70,8,21,453,6,7,2,140,16,460,17,92,68,103,81,10,93,250,45,210,22,31,7,92,61,15,218,0,3,9,0,7,36,0,0,2,7,1,32,0,8,1,8,3,4,16,1,1,64,4,11,3,52,15,1,3,8,2,3,43,9,0,1,10,1,0,9,28,2,54,26,1,17,0,2,44,9,1,7,2,20,0,5,18,33,0,41,1,1,13,1,0,6,0,16,0,4,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0
150,2020-05-02,69495,1323,6761,24763,1222,25100,237,28039,324,2061,28710,1200,123,6156,6812,664,247,95,7765,279,831,175,5003,245,603,3336,176,457,229,771,3684,173,1762,0,1023,1371,596,3102,119,71,197,12,33,326,12,6,25,9,335,17,415,536,33,97,76,3,25,10,4637,8,124,72,24,42,3,9,77,10,25,1286,85,189,72,8,22,459,6,8,2,143,17,475,18,94,72,103,82,11,94,250,46,211,22,31,8,92,64,15,220,0,3,9,0,7,41,0,0,2,7,1,33,2,8,2,8,5,4,16,1,1,66,4,11,3,53,15,1,3,8,2,3,44,9,0,1,10,1,0,9,31,2,54,26,1,17,0,2,44,9,1,8,2,20,0,10,18,35,0,41,1,1,13,1,0,6,0,16,0,4,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0
161,2020-05-03,70591,1391,7051,24900,1280,25264,246,28292,340,2154,28884,1286,131,6203,6866,678,260,97,7844,288,845,177,5072,248,607,3397,184,476,232,790,3795,174,1762,0,1043,1564,598,3186,126,76,197,12,38,333,12,6,27,9,340,17,429,560,35,99,82,3,25,10,4637,8,125,73,24,42,3,10,79,10,25,1303,87,193,77,10,24,463,6,9,2,144,18,484,18,96,85,105,84,11,95,252,46,211,22,31,8,96,64,17,230,0,3,9,0,7,41,0,0,2,7,1,33,2,9,2,9,5,4,16,1,1,67,4,11,3,55,15,1,3,8,2,5,45,9,0,1,10,1,0,9,32,2,54,27,1,17,0,2,45,9,1,8,2,20,0,10,18,36,0,41,1,1,13,1,0,6,0,16,0,4,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0
164,2020-05-04,71903,1566,7367,25204,1356,25428,260,28565,358,2271,29079,1344,138,6277,6993,698,270,98,7924,303,864,182,5098,252,623,3461,191,514,235,818,4003,179,1784,0,1063,1569,600,3258,137,82,200,12,40,346,12,6,29,9,351,19,436,582,39,103,83,3,25,10,4637,8,132,78,25,43,3,10,80,10,26,1319,93,197,78,10,24,465,6,9,2,146,18,493,18,97,90,105,85,13,96,254,46,214,22,31,8,96,64,17,240,0,3,10,0,8,41,0,0,2,9,1,34,3,9,2,11,6,4,16,1,1,69,4,11,3,55,15,1,3,8,2,5,45,10,0,1,10,3,0,9,35,2,54,29,1,17,0,2,46,9,1,9,2,20,0,10,18,37,0,41,3,1,13,1,0,6,0,16,0,4,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0
165,2020-05-05,74207,1693,7938,25537,1451,25613,264,29290,378,2507,29315,1444,148,6340,6993,716,275,102,8016,316,872,183,5185,257,637,3520,200,564,238,841,4190,181,1795,0,1074,1569,606,3331,146,86,210,12,40,354,13,6,29,9,363,19,452,593,40,107,93,4,25,10,4637,8,136,80,25,43,3,10,83,10,26,1339,98,200,79,11,24,470,6,9,2,146,18,503,18,98,95,106,86,14,97,255,46,215,26,31,8,96,64,18,246,0,3,11,0,9,45,0,0,2,10,2,34,5,9,2,12,6,4,17,1,1,69,5,11,3,55,15,1,3,8,2,5,46,10,0,1,10,3,0,10,38,2,54,32,1,17,0,2,48,9,1,11,4,21,0,17,20,38,0,41,3,1,13,1,0,6,0,16,0,4,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0
166,2020-05-06,76556,1785,8588,25812,1537,25857,273,29937,397,2704,29684,1533,153,6418,7275,733,281,102,8339,327,895,186,5221,262,658,3584,209,585,239,864,4366,183,1805,0,1089,1618,608,3411,157,91,218,12,42,362,13,6,30,9,373,21,469,605,40,112,99,4,25,10,4637,8,143,84,25,43,3,10,85,10,28,1375,103,203,86,12,26,476,6,9,2,147,20,506,18,99,104,107,88,15,97,256,48,216,26,31,8,98,108,18,252,0,4,12,0,9,49,0,0,2,11,2,35,8,9,2,12,6,4,17,1,1,69,5,11,3,55,15,2,3,8,3,5,46,10,0,1,10,4,0,10,39,2,55,32,1,17,0,2,48,9,2,14,5,21,0,17,20,38,0,41,3,1,13,1,0,6,1,16,0,4,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0
167,2020-05-07,78484,1889,9190,25990,1625,26070,282,30395,407,2961,29958,1627,161,6486,7392,755,285,102,8415,340,930,199,5306,270,685,3641,219,599,240,888,4541,183,1810,0,1105,1654,609,3471,165,102,225,12,44,373,15,6,30,9,383,23,482,617,42,116,105,4,25,10,4637,8,145,84,26,44,3,10,86,10,28,1403,107,206,90,12,29,483,6,9,2,148,20,514,18,99,106,107,89,15,97,256,49,217,26,31,8,100,108,20,255,0,4,13,0,9,52,0,0,2,11,3,36,12,9,2,12,8,4,18,1,1,73,5,11,3,56,15,2,3,8,3,5,47,10,0,1,10,4,0,10,44,2,55,32,1,17,0,2,48,9,2,16,5,21,0,27,20,42,0,41,4,1,13,1,0,6,1,16,0,4,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0
168,2020-05-08,80231,1985,10017,26233,1723,26299,293,30975,428,3160,30201,1714,178,6541,7510,776,294,104,8521,361,943,206,5377,273,696,3689,229,636,245,923,4697,186,1823,0,1114,1704,614,3540,174,106,231,12,47,380,16,6,31,9,392,24,503,634,43,121,107,4,26,10,4637,8,150,86,26,45,3,10,86,10,28,1429,117,209,98,12,29,488,6,10,2,150,20,522,18,100,109,107,90,16,97,256,49,218,27,31,8,100,108,20,260,0,4,13,0,9,59,0,0,2,11,3,39,12,9,2,12,8,4,18,1,1,74,5,11,3,56,15,2,3,8,3,5,47,10,0,1,10,4,0,10,44,2,55,35,1,18,0,2,48,10,2,17,7,21,0,28,20,44,0,41,5,1,13,1,0,6,1,21,0,4,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0
169,2020-05-09,81781,2101,10656,26313,1827,26478,300,31250,445,3353,30395,1814,186,6589,7549,785,304,107,8581,376,959,214,5441,276,704,3739,239,659,247,939,4823,186,1830,0,1126,1717,615,3614,185,114,237,13,49,385,17,6,31,9,405,24,514,654,44,126,108,5,26,10,4637,8,161,90,26,45,3,10,87,10,31,1446,128,215,102,12,30,494,6,10,2,151,20,526,22,101,115,108,91,17,97,256,49,219,28,31,8,101,108,21,265,0,7,17,0,9,64,0,0,2,11,3,39,20,9,2,12,8,4,18,1,1,74,5,11,3,60,15,2,3,8,3,5,48,10,0,1,10,4,0,10,48,2,56,37,1,18,0,2,48,10,3,18,7,21,0,31,20,45,0,41,5,1,13,1,0,6,1,21,0,4,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0
140,2020-05-10,82670,2212,11123,26383,1915,26621,305,31467,463,3465,30560,1889,194,6640,7569,800,312,109,8656,391,973,228,5459,280,719,3786,246,706,252,961,4991,188,1833,0,1135,2127,618,3678,198,118,244,14,58,388,17,7,31,9,413,26,525,666,45,131,108,5,26,10,4637,8,169,91,26,45,3,10,90,10,32,1458,143,215,107,12,32,502,6,10,2,151,20,529,22,102,120,108,91,17,97,256,50,219,28,31,9,101,114,21,267,0,7,19,0,9,70,0,0,2,11,3,41,20,9,2,15,8,4,18,1,1,77,5,11,3,60,16,2,3,8,3,5,48,10,0,1,10,4,0,10,51,2,56,38,1,19,0,2,49,11,3,18,8,21,0,31,20,46,0,41,5,1,13,1,0,6,1,21,0,4,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0
141,2020-05-11,83676,2294,11653,26646,2009,26744,314,31655,479,3573,30739,1961,206,6685,7661,811,323,110,8707,408,991,239,5475,282,726,3841,255,737,258,982,5115,188,1845,0,1144,2145,620,3739,201,122,249,14,65,393,17,7,32,9,421,26,533,685,46,135,116,5,26,10,4637,8,175,93,26,45,3,10,91,10,32,1467,150,218,113,12,33,507,6,11,2,151,21,533,22,102,122,109,91,18,97,258,50,224,28,31,9,101,125,21,271,0,7,19,0,9,74,0,0,2,11,3,41,21,9,2,16,9,4,18,1,1,77,5,11,3,61,16,2,3,8,3,5,48,11,0,1,10,4,0,10,52,2,56,39,1,19,0,2,50,11,3,19,9,21,0,31,20,46,0,41,5,1,13,1,0,7,1,21,0,4,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0
142,2020-05-12,85289,2415,12461,26994,2116,26920,319,32270,493,3926,30911,2057,206,6733,7738,839,335,112,8761,425,1007,250,5529,283,751,3894,264,761,260,1002,5300,188,1867,0,1163,2327,623,3789,203,128,252,14,75,402,17,7,32,9,425,27,544,707,47,142,121,5,26,10,4637,9,182,95,27,45,3,10,91,10,33,1488,158,220,117,12,36,515,6,11,2,152,21,527,22,102,127,109,92,20,98,259,50,228,28,31,9,102,125,21,275,0,7,19,0,9,80,0,0,2,11,3,44,21,9,2,16,9,4,18,1,1,78,5,11,3,61,16,2,3,8,3,8,48,11,0,1,10,4,0,10,52,2,56,40,1,19,0,2,51,11,3,19,10,21,0,40,20,47,0,41,5,1,13,1,0,7,1,21,0,4,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0
143,2020-05-13,87035,2551,13240,27077,2212,27104,329,32718,509,4220,31106,2169,219,6783,7861,861,346,115,8843,439,1028,269,5581,290,772,3952,273,770,264,1036,5425,188,1870,0,1175,2334,624,3835,206,142,256,14,82,409,17,8,32,9,430,29,556,726,48,146,123,5,26,10,4637,10,185,96,27,45,3,11,94,11,35,1497,164,222,120,12,40,522,6,11,2,155,21,533,24,103,132,111,95,20,98,260,54,229,29,31,9,103,136,24,284,0,7,21,0,9,90,0,0,2,14,4,50,23,9,2,18,9,4,19,1,2,79,6,11,3,61,17,2,3,8,3,8,49,11,0,1,10,6,0,10,52,2,56,44,1,19,0,2,51,11,3,26,12,21,0,42,20,49,0,41,6,1,13,1,0,7,1,21,0,4,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0
144,2020-05-14,88812,2649,13999,27428,2305,27321,353,33071,525,4477,31368,2267,238,6854,7884,883,368,115,8903,456,1043,283,5609,293,790,4007,283,834,265,1053,5592,190,1872,0,1184,2338,626,3893,208,152,260,14,88,422,18,8,32,9,436,29,571,742,49,151,133,5,26,10,4637,10,194,99,27,45,3,11,94,11,35,1506,167,224,122,12,42,529,6,12,2,156,21,537,24,103,136,112,95,23,98,260,54,232,29,31,9,103,139,24,287,0,7,23,0,9,90,0,0,2,15,4,50,29,9,2,20,10,4,19,1,2,79,6,11,3,62,17,2,3,8,3,8,49,15,0,1,10,7,0,10,53,2,56,46,1,19,0,2,51,11,3,26,12,21,0,46,20,50,0,41,7,1,13,1,0,7,1,21,0,4,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0
145,2020-05-15,90482,2753,14962,27532,2418,27459,356,33422,546,4767,31610,2392,247,6902,7897,907,394,117,8959,476,1076,298,5662,295,806,4055,292,834,266,1070,5679,190,1878,0,1190,2594,628,3942,210,164,266,14,96,424,20,9,34,9,442,30,592,760,52,156,134,5,26,10,4637,12,202,102,27,45,3,11,95,11,36,1518,171,225,128,14,45,536,6,12,2,160,21,537,28,103,153,112,97,25,98,262,54,232,29,31,9,104,140,24,293,0,7,25,0,9,91,0,0,2,15,4,50,33,9,2,20,10,4,19,1,3,79,6,11,3,63,17,2,3,8,4,8,49,15,0,1,10,7,0,10,53,2,56,46,1,19,4,2,51,11,3,27,15,21,0,48,20,51,0,41,7,1,13,1,0,7,1,21,0,4,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0
146,2020-05-16,91756,2871,15662,27532,2537,27563,363,33833,562,5045,31763,2523,261,6937,7938,915,421,121,9005,497,1089,314,5689,296,817,4096,302,873,268,1094,5800,192,1879,1,1203,2688,629,3995,214,165,269,15,107,428,21,10,34,9,448,33,612,778,55,160,138,5,26,10,4638,12,207,105,28,45,3,11,95,11,36,1533,176,228,129,14,50,542,6,12,2,162,22,543,29,103,168,113,98,26,98,262,55,232,29,31,9,104,140,25,297,0,7,25,0,9,97,0,0,2,16,4,61,36,9,3,20,11,4,19,1,4,79,6,11,3,63,17,2,3,8,4,8,51,15,0,1,10,7,0,10,55,2,56,48,1,19,4,2,51,11,4,29,18,21,0,50,20,51,0,41,7,1,13,1,0,7,1,21,0,4,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0
147,2020-05-17,92504,3025,16118,28111,2631,27563,373,33900,574,5177,31908,2648,264,6988,7962,925,450,123,9052,514,1148,328,5699,298,824,4140,312,903,272,1107,5903,192,1881,2,1218,2736,629,4056,220,169,275,15,112,428,22,10,34,9,451,33,630,787,60,165,142,5,26,10,4638,12,211,108,28,45,3,12,95,11,39,1543,182,230,133,14,50,548,6,12,2,163,22,547,29,104,169,113,101,30,99,263,56,232,29,31,9,107,140,27,298,1,7,25,0,9,97,0,0,2,16,4,61,39,9,3,20,11,4,19,1,4,79,6,11,3,63,17,2,3,8,4,8,51,15,0,1,10,7,0,10,56,2,56,52,1,20,4,2,51,11,4,32,20,21,0,53,21,54,0,41,7,1,13,1,0,7,1,21,0,4,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0
148,2020-05-18,93669,3156,16853,28242,2722,27709,382,34046,592,5332,32007,2789,286,7057,8003,936,478,127,9080,535,1191,349,5713,297,831,4171,320,939,276,1120,5960,192,1886,2,1231,2799,629,4096,224,174,279,15,118,434,25,10,35,9,462,35,645,796,61,171,146,5,26,10,4638,12,217,110,28,46,3,13,95,11,40,1547,191,231,133,14,50,555,6,12,2,165,22,548,29,104,173,113,104,30,99,263,59,233,29,31,9,107,140,28,300,1,7,26,0,9,105,0,0,3,16,4,61,41,9,3,21,11,4,19,1,4,79,6,11,3,64,17,2,3,8,7,8,51,15,0,1,10,7,0,10,57,2,56,52,1,20,4,2,51,12,4,33,20,21,0,53,22,55,0,41,7,1,13,1,0,7,1,21,0,4,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0
149,2020-05-19,95195,3302,17983,28025,2837,27778,393,34547,613,5666,32169,2914,312,7119,8081,948,509,131,9108,548,1221,370,5734,302,837,4199,329,985,278,1137,6028,193,1891,2,1247,2839,632,4150,227,189,281,15,121,441,27,10,35,9,467,43,659,805,64,175,147,5,26,10,4638,12,221,112,28,47,3,13,96,11,41,1561,192,234,134,14,50,561,6,12,2,165,22,551,31,104,178,114,106,30,100,263,60,233,29,31,9,109,140,28,301,2,7,30,0,9,111,0,0,3,18,4,61,41,9,3,21,12,4,21,1,4,79,6,11,3,64,17,2,3,8,7,17,51,15,0,1,10,7,0,10,59,2,56,53,1,20,4,2,51,12,6,33,28,21,0,56,23,55,0,41,8,1,13,1,0,7,1,21,0,4,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0
151,2020-05-20,96715,3434,18859,28135,2972,27888,403,34876,630,6090,32330,3024,339,7183,8144,962,544,134,9150,564,1242,386,5767,304,842,4222,339,1017,279,1147,6150,194,1892,2,1263,2888,633,4204,233,199,287,16,124,446,30,10,35,9,470,45,680,818,67,179,147,5,26,10,4638,12,228,116,28,47,3,13,96,11,43,1571,200,235,136,14,50,568,6,12,2,166,22,554,31,105,187,114,110,31,100,264,60,234,29,31,9,109,146,29,304,2,7,30,0,9,111,0,0,3,18,4,61,41,9,3,22,12,4,21,1,4,79,6,11,3,64,17,2,3,8,9,17,51,15,0,1,10,7,0,10,61,2,56,55,1,20,4,2,52,12,6,34,30,21,0,57,23,58,0,41,8,1,13,1,0,7,1,21,0,4,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0
152,2020-05-21,97922,3584,20047,28218,3099,27940,416,35149,652,6510,32486,3148,369,7249,8203,972,589,140,9186,579,1278,408,5794,306,846,4249,351,1067,279,1156,6267,196,1898,3,1277,2939,633,4260,237,215,291,17,129,448,31,10,35,9,473,48,696,826,70,185,156,5,26,10,4638,12,233,120,28,47,3,13,97,11,44,1583,211,237,140,14,50,575,6,12,2,168,23,561,31,106,193,114,111,33,101,264,61,235,29,31,9,109,156,29,306,2,7,33,0,9,121,0,0,3,18,4,61,44,9,3,25,12,4,22,1,5,80,6,11,3,64,17,2,3,8,10,17,51,16,0,1,10,10,0,10,61,2,56,60,1,20,4,3,52,12,6,35,33,21,0,58,23,60,0,41,8,1,13,1,0,7,1,21,0,4,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0
153,2020-05-22,99166,3726,21048,28292,3249,28628,433,35440,682,6989,32616,3244,397,7300,8228,982,630,147,9212,588,1326,432,5807,312,857,4276,364,1101,279,1166,6360,197,1903,3,1289,3056,635,4316,241,230,295,19,138,456,34,10,35,9,476,51,707,836,74,190,167,5,26,10,4638,12,237,125,28,47,3,13,99,11,46,1592,221,237,141,14,50,582,6,12,2,169,23,561,31,106,205,115,112,33,101,266,61,235,29,31,9,109,159,29,306,2,7,33,0,9,137,0,0,3,19,4,63,44,9,3,25,12,4,22,1,6,81,6,11,4,64,17,2,3,8,10,17,51,16,0,1,10,11,0,10,61,2,56,62,1,20,6,3,52,12,6,38,33,21,0,58,24,60,0,41,8,1,13,1,0,7,1,21,0,4,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0
154,2020-05-23,100297,3868,22013,28335,3388,28678,445,35660,705,7179,32735,3373,407,7359,8261,993,673,152,9237,605,1351,452,5830,314,863,4308,379,1133,279,1176,6466,198,1905,3,1302,3096,639,4360,244,240,299,21,148,458,36,10,35,9,482,55,735,845,77,194,167,5,26,10,4638,13,242,126,28,48,3,13,99,11,49,1604,221,238,141,14,50,592,6,12,3,171,23,561,31,106,216,115,113,33,102,266,63,235,29,31,9,109,159,30,306,2,7,34,0,9,146,0,0,4,20,4,63,44,9,3,26,12,4,22,1,6,81,6,11,4,64,17,2,3,8,10,17,51,16,0,1,10,11,1,10,61,2,56,63,1,22,8,3,52,12,6,39,39,21,0,60,26,61,0,42,8,1,13,1,0,7,1,21,0,4,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0
155,2020-05-24,100908,4024,22666,28370,3541,28752,452,36039,727,7394,32785,3456,429,7417,8283,996,718,160,9280,617,1372,480,5841,315,868,4340,390,1167,279,1185,6534,199,1906,3,1316,3108,640,4402,245,250,306,23,156,458,37,10,35,9,486,58,764,852,81,199,180,5,26,10,4638,14,250,130,28,48,3,13,99,11,49,1608,226,238,144,14,51,600,6,12,3,171,23,562,32,107,218,115,113,35,102,267,63,235,29,32,9,110,165,30,307,2,7,35,0,9,165,0,0,4,20,4,63,46,9,3,26,12,4,22,1,6,82,6,11,4,64,17,2,4,8,10,17,51,16,0,1,10,11,1,10,61,2,56,65,1,22,8,3,52,12,6,40,42,21,0,60,26,61,0,42,8,1,13,1,0,7,1,21,0,4,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0
156,2020-05-25,101456,4172,23473,28460,3633,26834,467,36143,750,7633,32877,3629,481,7451,8309,1007,761,163,9312,623,1391,501,5849,317,873,4369,399,1197,281,1205,6655,200,1913,4,1330,3203,641,4430,248,261,310,26,165,460,37,10,35,9,491,59,783,857,87,204,182,5,26,10,4638,14,261,130,28,48,3,13,100,11,51,1606,233,239,146,16,52,609,6,12,3,172,23,563,32,107,219,115,113,35,102,269,63,235,30,32,9,110,165,30,308,2,7,35,0,10,170,1,0,4,20,4,67,46,9,3,27,14,4,22,1,9,82,6,11,4,65,17,2,4,8,14,17,51,16,0,1,10,12,1,11,66,2,57,67,1,22,8,3,52,13,7,42,44,21,0,61,26,62,0,42,11,1,13,1,0,7,1,21,0,4,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0
157,2020-05-26,102107,4344,24512,28533,3807,27117,484,36274,776,8134,32955,3788,524,7508,8372,1024,806,169,9334,644,1418,522,5875,317,886,4397,411,1225,281,1216,6753,202,1915,4,1342,3203,643,4469,253,274,313,28,172,468,37,10,37,9,499,63,797,863,91,208,188,6,26,11,4638,14,267,130,28,48,3,14,101,11,52,1615,249,239,149,16,52,617,6,12,3,173,23,563,34,108,220,115,116,36,103,269,65,235,30,33,9,110,175,30,312,2,7,36,0,10,170,1,0,4,20,5,68,47,9,4,33,14,4,22,1,13,82,6,11,4,65,17,2,4,8,14,35,51,16,0,1,10,12,1,11,67,2,57,70,1,22,8,3,52,13,7,44,49,21,0,62,26,63,0,42,12,1,13,1,0,7,1,21,0,4,10,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,1,2,0
158,2020-05-27,103625,4534,25598,28599,3968,27117,500,36696,803,8597,33072,3983,552,7564,8428,1028,841,175,9364,658,1473,544,5890,317,904,4431,425,1260,281,1227,6876,202,1917,4,1356,3275,645,4509,255,280,315,30,175,474,39,10,37,9,505,68,816,870,98,214,194,6,26,11,4638,15,274,133,28,48,4,14,101,11,54,1631,254,240,151,16,55,623,6,12,3,173,23,565,34,108,227,115,119,39,103,269,66,235,30,33,9,110,175,31,313,2,7,38,0,10,195,1,0,4,20,5,68,47,9,4,34,14,4,23,1,16,82,7,11,4,66,17,2,4,8,18,35,51,19,0,1,10,12,1,11,67,2,57,70,1,22,10,3,53,13,7,45,53,22,0,64,27,63,0,42,12,1,13,1,0,7,2,21,0,4,10,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0
159,2020-05-28,104803,4711,26754,28665,4142,27119,508,37039,822,9044,33142,4099,577,7627,8470,1038,890,179,9388,669,1496,559,5922,319,921,4461,441,1317,284,1235,6982,202,1919,5,1369,3313,668,4549,258,293,320,33,185,485,40,10,37,9,509,80,845,881,113,219,196,7,26,11,4638,15,282,134,28,48,5,14,102,11,56,1639,259,241,153,16,58,630,6,12,3,175,23,568,34,108,235,115,121,39,103,269,68,236,30,33,9,110,175,32,313,2,7,39,0,10,195,2,0,4,22,5,69,47,9,4,34,14,4,24,1,19,82,7,11,4,66,17,2,4,8,20,35,51,19,0,1,10,12,1,11,72,2,57,72,1,22,10,3,53,13,8,45,57,22,0,65,27,64,0,42,12,1,13,1,0,7,2,21,0,4,10,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0
160,2020-05-29,105963,4980,27878,28717,4374,27121,520,37313,853,9415,33229,4230,611,7677,8504,1051,944,185,9430,679,1520,582,5950,319,942,4489,458,1395,284,1248,7063,202,1919,6,1383,3334,668,4588,260,300,326,36,194,488,40,10,37,9,517,90,879,887,120,224,196,8,26,14,4638,15,288,136,28,48,5,14,103,11,58,1645,261,242,153,16,62,638,6,12,3,175,23,568,34,108,246,115,126,42,103,269,68,236,30,33,9,110,177,32,314,5,7,41,0,10,233,2,0,4,22,5,69,47,9,4,35,15,4,24,1,20,82,9,11,4,67,17,2,4,8,20,35,51,19,0,1,10,12,1,11,72,2,57,73,1,22,10,3,53,13,8,45,65,22,0,65,27,64,0,42,12,1,13,1,0,7,2,21,0,4,10,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0
