,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Argentina,Colombia,Spain,Iran,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Iraq,Philippines,Czechia,Chile,Malaysia,Canada,Bangladesh,Japan,Belgium,Pakistan,Sweden,Romania,Portugal,Thailand,Israel,Hungary,Morocco,Kazakhstan,Jordan,Switzerland,Nepal,Serbia,United Arab Emirates,Austria,Tunisia,Lebanon,Cuba,Greece,Saudi Arabia,Georgia,Ecuador,Bolivia,Belarus,Paraguay,Panama,Costa Rica,Bulgaria,Guatemala,Kuwait,Slovakia,Azerbaijan,Uruguay,Sri Lanka,Croatia,Burma,Dominican Republic,Denmark,Ireland,West Bank and Gaza,Honduras,Vietnam,Venezuela,Oman,Ethiopia,Libya,Lithuania,Egypt,Bahrain,Moldova,Slovenia,Armenia,"Korea, South",Qatar,Kenya,Bosnia and Herzegovina,Zambia,Algeria,Mongolia,Nigeria,Kyrgyzstan,North Macedonia,Afghanistan,Norway,Uzbekistan,Botswana,Mozambique,Latvia,Estonia,Albania,Kosovo,Namibia,Zimbabwe,Finland,Ghana,Cyprus,Montenegro,China,Uganda,El Salvador,Cambodia,Cameroon,Rwanda,Maldives,Luxembourg,Senegal,Singapore,Jamaica,Malawi,Congo (Kinshasa),Cote d'Ivoire,Angola,Australia,Fiji,Trinidad and Tobago,Madagascar,Eswatini,Sudan,Malta,Cabo Verde,Mauritania,Guinea,Suriname,Syria,Gabon,Guyana,Haiti,Seychelles,Togo,Papua New Guinea,Bahamas,Somalia,Tajikistan,Taiwan*,Belize,Andorra,Mali,Lesotho,Timor-Leste,Burkina Faso,Congo (Brazzaville),Laos,Djibouti,Central African Republic,South Sudan,Burundi,Nicaragua,Benin,Iceland,Gambia,Equatorial Guinea,Yemen,Mauritius,Saint Lucia,Eritrea,Sierra Leone,Niger,Liberia,Guinea-Bissau,San Marino,Chad,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Tanzania,Brunei,Dominica,Saint Kitts and Nevis,Diamond Princess,Summer Olympics 2020,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
432,2020-06-09,114893,7750,38406,29301,6134,38946,4729,717,1372,27136,8425,34043,1923,8736,14649,1183,1162,818,26015,6050,392,1017,328,2283,117,8347,975,920,9619,2255,4717,1354,1492,58,301,550,210,61,9,1934,15,250,283,672,49,30,83,183,783,13,3690,487,282,11,403,11,167,289,273,28,98,23,11,106,6,544,593,1691,3,271,0,23,83,32,5,58,1306,29,365,109,217,276,62,88,160,10,724,0,365,24,157,388,239,18,1,2,26,69,34,31,0,4,324,48,18,9,4638,0,60,0,212,2,8,110,52,25,10,4,90,38,4,102,0,8,9,3,389,9,5,61,23,2,6,21,12,51,0,13,0,11,85,48,7,2,51,94,0,0,53,24,0,34,5,19,1,55,4,10,1,12,127,10,0,0,50,65,31,12,42,71,7,2,1,4,22,0,12,0,3,21,2,0,0,13,0,0,0,0,2,0,0,0,0,0,0
376,2020-06-10,115770,8102,39680,29322,6350,39110,4746,735,1433,27136,8506,34114,1959,8752,15357,1206,1210,841,26610,6061,426,1027,330,2475,118,8382,1012,922,9629,2356,4795,1360,1497,58,302,551,211,67,9,1936,15,251,284,673,49,30,83,183,819,13,3720,512,288,11,413,12,167,316,275,28,102,23,11,106,6,550,593,1695,3,290,0,23,84,35,5,58,1342,31,371,109,227,276,66,89,161,10,732,0,382,26,164,409,239,19,1,2,26,69,34,31,0,4,324,48,18,9,4638,0,64,0,212,2,8,110,52,25,10,4,96,41,4,102,0,8,10,3,401,9,5,71,23,2,6,22,12,54,0,13,0,11,85,48,7,2,51,96,0,0,53,24,0,34,5,19,1,55,4,10,1,12,129,10,0,0,50,65,31,12,42,72,7,2,1,4,22,0,12,0,3,21,2,0,0,13,0,0,0,0,2,0,0,0,0,0,0
378,2020-06-11,116596,8498,40919,29349,6522,39186,4763,765,1488,27136,8584,34167,2000,8772,15944,1215,1284,864,27225,6063,457,1036,328,2648,118,8413,1049,922,9636,2463,4814,1369,1504,58,302,553,211,67,9,1937,15,252,286,674,49,31,84,183,857,13,3720,533,293,11,418,12,168,334,279,28,108,23,11,106,6,561,593,1703,3,294,0,23,89,40,5,58,1377,34,375,109,245,277,69,92,161,10,741,0,387,26,169,430,242,19,1,2,26,69,35,31,0,4,325,48,18,9,4638,0,68,0,212,2,8,110,55,25,10,4,98,41,5,102,0,8,10,3,413,9,6,74,23,2,6,23,12,56,0,13,0,11,85,49,7,2,51,97,0,0,53,24,0,37,5,24,1,55,4,10,1,12,136,10,0,0,50,65,31,12,42,72,7,2,1,4,22,0,12,0,3,21,2,0,0,13,0,0,0,0,2,0,0,0,0,0,0
380,2020-06-12,117423,8884,41828,29377,6705,39317,4778,785,1545,27136,8659,34223,2048,8783,16448,1222,1354,880,27825,6072,496,1052,329,2870,119,8442,1095,924,9646,2463,4854,1380,1505,58,302,555,212,70,9,1938,16,252,287,675,49,31,84,183,893,13,3828,559,298,11,421,12,172,351,285,28,113,23,11,107,6,568,594,1705,3,306,0,23,96,47,6,59,1422,36,385,109,258,277,70,96,163,10,751,0,399,26,171,450,242,19,1,2,27,69,36,31,0,4,325,48,18,9,4638,0,68,0,212,2,8,110,56,25,10,4,101,45,5,102,0,8,10,3,433,9,6,81,24,3,6,23,12,58,0,13,0,11,85,49,7,2,51,101,0,0,53,24,0,38,7,24,1,55,5,10,1,12,139,10,0,0,51,65,32,15,42,72,7,2,1,4,22,0,12,0,3,21,2,0,0,13,0,0,0,0,2,0,0,0,0,0,0
382,2020-06-13,118162,9195,42720,29401,6819,39424,4792,815,1592,27136,8730,34301,2091,8793,16872,1237,1423,890,28386,6076,549,1074,328,3101,120,8470,1139,927,9650,2551,4874,1394,1512,58,303,559,212,73,9,1938,18,253,288,677,49,32,84,183,932,14,3874,585,303,11,429,12,172,367,289,28,115,23,11,107,6,577,597,1705,3,310,0,24,99,55,8,59,1484,37,398,109,264,277,70,100,163,10,760,0,407,27,179,455,242,19,1,2,28,69,36,31,0,4,325,48,18,9,4638,0,72,0,212,2,8,110,60,26,10,5,106,45,6,102,0,8,10,3,447,9,6,83,25,3,6,23,12,64,0,13,0,11,87,50,7,2,51,104,0,0,53,24,0,41,7,27,1,55,6,10,1,12,160,10,0,0,51,66,32,15,42,72,7,2,1,4,22,0,12,0,3,21,2,0,0,13,0,0,0,0,2,0,0,0,0,0,0
384,2020-06-14,118506,9520,43332,29411,6938,39451,4807,833,1667,27136,8837,34345,2134,8801,17141,1247,1480,899,29010,6078,607,1088,329,3323,121,8489,1171,927,9655,2729,4874,1410,1517,58,305,562,212,77,9,1938,19,254,289,677,49,32,84,183,972,14,3896,611,308,11,437,12,174,384,296,28,119,23,11,107,6,592,597,1706,3,312,0,25,104,57,10,59,1575,42,406,109,269,277,73,103,163,11,767,0,420,27,188,475,242,19,1,3,28,69,36,32,0,4,326,54,18,9,4638,0,74,0,212,2,8,110,60,26,10,6,107,45,6,102,0,8,10,4,459,9,6,87,25,3,6,23,12,64,0,13,0,11,88,50,7,2,51,104,0,0,53,24,0,43,7,27,1,55,6,10,1,12,164,10,0,0,51,66,32,15,42,73,7,2,1,4,22,0,12,0,3,21,2,0,0,13,0,0,0,0,2,0,0,0,0,0,0
386,2020-06-15,118904,9900,43959,29439,7081,39480,4825,854,1726,27136,8950,34371,2198,8807,17580,1256,1568,911,29603,6084,652,1098,330,3362,121,8497,1209,929,9661,2839,4891,1427,1520,58,305,563,212,81,9,1939,19,255,291,678,49,32,84,184,1011,14,3929,632,312,12,448,12,176,399,298,28,122,23,11,107,6,605,598,1706,3,322,0,26,108,60,10,60,1672,46,411,109,285,278,76,104,165,11,777,0,424,28,193,482,242,19,1,3,28,69,36,33,0,4,326,54,18,9,4638,0,74,0,276,2,8,110,64,26,10,6,112,46,6,102,0,8,10,4,468,9,7,91,26,5,6,27,12,70,0,13,0,11,88,50,7,2,51,104,0,0,53,27,0,43,7,27,1,55,9,10,1,12,208,10,0,0,51,66,33,15,42,73,7,2,1,4,22,0,12,0,3,21,2,0,0,13,0,0,0,0,2,0,0,0,0,0,0
388,2020-06-16,119714,11903,45241,29553,7274,39600,4842,878,1801,27136,9065,34405,2231,8820,18310,1272,1625,922,30230,6089,712,1103,331,3383,121,8521,1262,934,9663,2975,4939,1437,1522,58,306,565,212,88,9,1954,19,256,293,681,49,32,84,185,1052,14,3970,659,318,13,457,12,181,418,303,28,126,24,11,107,6,615,598,1709,3,330,0,27,114,61,10,60,1766,47,423,109,293,279,80,105,168,11,788,0,455,30,201,495,242,19,1,4,28,69,37,33,0,4,326,58,18,9,4638,0,76,0,276,2,8,110,70,26,10,6,112,46,6,102,0,8,12,4,477,9,7,93,26,6,6,29,12,73,0,13,0,11,88,50,7,2,52,104,0,0,53,27,0,43,14,30,1,64,9,10,1,32,214,10,0,0,51,66,33,15,42,74,7,3,1,4,22,0,12,0,3,21,3,0,0,13,0,0,0,0,2,0,0,0,0,0,0
390,2020-06-17,120453,12237,46510,29578,7468,39710,4861,913,1864,27136,9185,34448,2276,8851,19080,1286,1674,953,30840,6093,773,1108,333,3615,121,8542,1305,935,9675,3093,5041,1451,1523,58,306,567,213,100,9,1956,20,257,295,687,50,32,84,187,1091,14,4007,679,324,13,470,12,184,432,306,28,133,24,11,107,6,633,598,1710,3,336,0,28,116,63,10,60,1850,49,433,109,302,280,82,107,168,11,799,0,469,31,210,508,243,19,1,4,30,69,38,34,0,4,326,66,18,9,4638,0,79,0,276,2,8,110,73,26,10,6,115,48,7,102,0,8,12,4,487,9,7,95,26,6,7,30,12,76,0,13,0,11,88,51,7,2,52,107,0,0,53,27,0,43,18,31,1,64,9,10,1,32,244,10,0,0,51,67,33,15,42,74,7,3,1,4,22,0,12,0,3,21,3,0,0,13,0,0,0,0,2,0,0,0,0,0,0
392,2020-06-18,121144,12573,47748,29606,7650,39777,4882,948,1950,27136,9272,34514,2339,8875,19747,1316,1737,976,31443,6097,856,1116,334,3841,121,8555,1343,935,9683,3229,5053,1473,1524,58,306,568,213,105,9,1956,22,258,298,688,50,32,85,188,1139,14,4087,697,331,13,475,12,190,449,308,28,139,24,11,107,6,635,600,1714,3,343,0,28,119,65,10,60,1938,55,444,109,309,280,86,117,168,11,811,0,475,31,216,550,244,19,1,4,30,69,39,34,0,4,326,66,19,9,4638,0,82,0,276,2,8,110,76,26,10,8,117,49,8,102,0,8,13,4,487,9,7,97,26,7,7,32,12,80,0,13,0,11,88,51,7,2,52,107,0,0,53,27,0,43,19,32,1,64,11,10,1,32,248,10,0,0,51,67,33,15,42,74,7,5,1,4,22,0,12,0,3,21,3,0,0,13,0,0,0,0,2,0,0,0,0,0,0
394,2020-06-19,121773,12948,48954,29620,7831,39861,4905,979,2045,28315,9392,34561,2373,8887,20394,1334,1831,995,31962,6100,925,1130,335,4093,121,8580,1388,951,9695,3382,5053,1484,1527,58,307,568,213,113,9,1956,22,259,300,688,50,32,85,189,1184,14,4156,715,337,13,485,12,193,483,313,28,143,24,11,107,6,647,600,1714,3,349,0,30,125,72,10,60,2017,57,450,109,319,280,93,119,169,11,825,0,487,32,222,552,244,19,1,4,30,69,42,34,0,4,326,70,19,9,4638,0,86,0,282,2,8,110,79,26,10,8,122,49,8,102,0,8,13,4,506,9,8,102,27,8,7,34,12,82,0,13,0,11,88,51,7,2,52,108,0,0,53,27,0,45,19,34,1,64,11,10,1,32,251,10,0,0,53,67,33,17,42,74,7,5,1,4,22,0,12,0,3,21,3,0,0,13,0,0,0,0,2,0,0,0,0,0,0
398,2020-06-20,122329,13254,49976,29638,7992,39932,4927,992,2126,28322,9507,34610,2429,8895,20781,1346,1877,1004,32574,6108,1013,1150,336,4295,121,8609,1425,955,9696,3501,5053,1500,1528,58,308,570,213,118,9,1956,22,260,301,688,50,32,85,190,1230,14,4156,740,343,13,493,12,199,514,319,28,148,25,11,107,6,655,600,1715,3,358,0,33,128,72,10,60,2106,60,464,109,332,280,94,121,169,11,837,0,506,35,233,573,244,19,1,4,30,69,43,34,0,4,326,85,19,9,4639,0,93,0,301,2,8,110,82,26,10,8,125,52,9,102,0,8,13,5,521,9,8,108,27,8,7,34,12,84,0,13,0,11,88,52,7,2,52,109,0,0,53,27,0,45,19,34,1,64,11,10,2,32,254,10,0,0,53,67,33,17,42,74,7,5,1,4,22,0,12,0,3,21,3,0,0,13,0,0,0,0,2,0,0,0,0,0,0
400,2020-06-21,122649,13699,50591,29644,8101,39963,4950,1011,2237,28323,9623,34634,2465,8895,21825,1356,1930,1012,33340,6109,1100,1169,336,4479,121,8626,1464,955,9696,3590,5053,1512,1530,58,308,570,214,120,9,1956,23,261,302,690,50,32,85,190,1267,14,4223,773,346,13,501,12,199,531,326,28,154,25,11,107,6,662,600,1715,3,363,0,33,131,74,10,60,2193,63,473,109,350,280,98,123,169,11,845,0,518,40,238,585,244,19,1,5,30,69,44,35,0,6,326,85,19,9,4639,0,98,0,303,2,8,110,84,26,10,11,130,54,9,102,0,8,14,5,521,9,8,111,27,8,7,34,12,87,0,13,0,11,90,52,7,2,52,109,0,0,53,27,0,45,23,34,1,64,13,10,2,32,256,10,0,0,55,67,34,17,42,74,7,5,1,4,22,0,12,0,3,21,3,0,0,13,0,0,0,0,2,0,0,0,0,0,0
402,2020-06-22,123055,14011,51271,29668,8196,39976,4974,1043,2310,28324,9742,34657,2500,8899,22584,1359,1991,1022,33694,6109,1167,1177,336,4502,121,8646,1502,955,9696,3695,5053,1523,1534,58,309,572,214,127,9,1956,23,262,303,690,50,32,85,190,1307,14,4223,820,351,13,521,12,207,547,330,28,161,25,11,107,6,669,602,1717,3,395,0,35,137,75,10,60,2278,65,480,109,360,281,99,125,171,11,852,0,525,40,247,597,248,19,1,5,30,69,44,36,0,6,327,85,19,9,4639,0,107,0,308,2,8,110,86,26,10,11,135,56,10,102,0,8,15,6,533,9,8,112,27,8,7,39,12,88,0,13,0,11,90,52,7,2,52,111,0,0,53,37,0,48,30,35,1,64,13,10,2,32,257,10,0,0,55,67,34,19,42,74,7,5,1,4,22,0,12,0,3,21,3,0,0,13,0,0,0,0,2,0,0,0,0,0,0
404,2020-06-23,123803,14476,52645,29722,8349,40070,5001,1078,2404,28325,9863,34675,2535,8914,23377,1375,2102,1045,34231,6114,1251,1186,339,4505,121,8670,1545,965,9713,3755,5161,1539,1540,58,311,573,214,134,9,1956,24,263,305,693,50,32,85,190,1346,14,4274,846,357,13,536,12,208,582,334,28,167,25,11,107,6,675,603,1720,3,405,0,35,140,75,17,61,2365,67,490,109,372,281,99,128,172,18,861,0,533,42,251,617,248,19,1,5,30,69,45,37,0,6,327,95,19,9,4640,0,113,0,313,2,8,110,89,26,10,11,135,58,10,103,0,8,15,7,548,9,8,114,28,9,7,39,12,88,0,13,0,11,90,52,7,2,52,111,0,0,53,37,0,49,37,36,1,74,13,10,2,32,261,10,0,0,55,67,34,19,42,74,7,7,1,4,22,0,12,0,3,21,3,0,0,13,0,0,0,0,2,0,0,0,0,0,0
406,2020-06-24,124540,14894,53830,29735,8503,40157,5025,1116,2491,28327,9996,34644,2573,8928,24324,1396,2205,1061,34779,6116,1330,1204,343,4731,121,8700,1582,967,9722,3903,5209,1555,1543,58,314,576,216,136,9,1958,24,263,307,693,50,33,85,190,1387,14,4274,876,362,13,547,12,209,601,337,28,174,26,11,107,6,691,603,1726,3,417,0,38,142,78,18,61,2450,69,495,109,386,282,104,130,173,18,869,0,542,43,259,638,249,19,1,5,30,69,47,38,0,6,327,95,19,9,4640,0,119,0,313,2,8,110,93,26,10,11,142,58,10,104,0,8,16,7,548,9,8,116,29,10,7,39,12,88,0,14,0,11,90,52,7,2,52,112,0,0,53,37,0,52,38,36,1,74,13,10,2,32,274,10,0,0,55,67,34,19,42,74,7,7,1,4,22,0,13,0,3,21,3,0,0,13,0,0,0,0,2,0,0,0,0,0,0
408,2020-06-25,125078,15301,54971,29754,8594,40256,5046,1150,2654,28330,10130,34678,2620,8940,25060,1412,2292,1078,35299,6119,1437,1212,345,4903,121,8723,1621,971,9726,3962,5230,1565,1549,58,318,577,217,147,9,1958,26,264,308,698,50,33,85,191,1428,14,4343,913,367,13,564,12,211,623,339,28,180,26,11,107,6,698,603,1727,3,426,0,39,144,81,18,61,2533,71,502,109,397,282,106,132,175,18,878,0,549,43,265,674,249,20,1,5,30,69,49,40,0,6,327,95,19,9,4641,0,126,0,313,2,8,110,94,26,10,12,142,60,10,104,0,8,16,8,556,9,8,119,29,10,7,40,12,89,0,14,0,11,90,52,7,2,52,113,0,0,53,37,0,52,40,36,1,74,14,10,2,32,288,10,0,0,56,67,34,19,42,74,7,7,1,4,22,0,13,0,3,21,3,0,0,13,0,0,0,0,2,0,0,0,0,0,0
410,2020-06-26,125706,15685,55961,29780,8770,40333,5065,1184,2811,28338,10239,34708,2683,8965,25779,1429,2340,1097,35814,6122,1559,1224,349,5068,121,8730,1661,971,9731,4035,5280,1579,1555,58,321,578,218,158,9,1962,27,265,310,698,50,33,85,191,1474,14,4406,934,373,13,575,12,215,672,341,28,187,26,11,107,6,712,604,1730,3,471,0,41,153,89,18,61,2620,73,515,109,410,282,109,137,178,21,885,0,554,46,268,682,249,20,1,5,30,69,51,42,0,6,328,103,19,9,4641,0,133,0,313,2,8,110,98,26,10,13,149,64,10,104,0,8,16,8,572,9,10,120,29,10,8,40,12,92,0,14,0,11,90,52,7,2,52,113,0,0,53,37,0,52,40,36,1,74,14,10,2,32,293,10,0,0,59,67,34,22,42,74,7,7,1,4,22,0,13,0,3,21,3,0,0,13,0,0,0,0,2,0,0,0,0,0,0
412,2020-06-27,126213,16095,57070,29781,8958,40373,5082,1207,2939,28341,10364,34716,2720,8968,26381,1435,2413,1121,36337,6124,1660,1236,349,5347,121,8739,1695,971,9732,4118,5280,1589,1561,58,324,578,220,173,9,1962,28,267,311,700,50,33,86,191,1511,14,4424,970,377,15,592,14,216,706,344,28,193,26,11,107,6,718,604,1734,4,479,0,42,159,94,18,61,2708,78,521,109,421,282,110,141,178,21,892,0,558,46,277,716,249,20,1,5,30,69,53,44,0,6,328,103,19,9,4641,0,143,0,313,2,8,110,102,26,10,13,153,66,10,104,0,8,16,8,572,9,12,121,30,11,9,40,12,96,0,14,0,11,90,52,7,2,52,113,0,0,53,37,0,52,45,36,1,74,14,10,2,32,296,10,0,0,59,67,34,22,42,74,7,7,1,4,22,0,13,0,3,21,3,0,0,13,0,0,0,0,2,0,0,0,0,0,0
414,2020-06-28,126528,16475,57622,29781,9060,40404,5097,1232,3178,28343,10508,34738,2754,8968,26648,1438,2456,1142,36870,6124,1756,1244,348,5509,121,8749,1738,972,9732,4167,5280,1612,1564,58,326,581,221,183,9,1962,28,270,313,702,50,34,86,191,1551,15,4429,1014,383,15,604,15,219,727,348,28,198,27,11,107,6,726,604,1735,4,479,0,44,163,98,21,61,2789,83,530,111,426,282,110,143,178,22,897,0,565,50,286,728,249,22,1,5,30,69,55,48,0,6,328,112,19,11,4641,0,152,0,313,2,8,110,105,26,10,13,157,66,11,104,0,8,18,11,572,9,12,126,31,11,9,40,12,98,0,14,0,11,90,52,7,2,52,114,0,0,53,37,0,52,45,36,1,74,16,10,2,32,302,10,0,0,60,67,34,22,42,74,7,7,1,4,22,0,13,0,3,21,3,0,0,13,0,0,0,0,2,0,0,0,0,0,0
416,2020-06-29,126914,16893,58314,29816,9152,40425,5115,1280,3274,28346,10670,34744,2805,8976,27121,1444,2529,1161,37405,6126,1839,1255,348,5575,121,8768,1783,972,9732,4304,5280,1634,1568,58,326,585,225,188,9,1962,29,274,314,703,50,34,86,191,1599,15,4502,1071,387,16,620,15,223,746,350,28,206,27,11,107,6,733,605,1735,5,485,0,48,169,103,23,61,2872,84,536,111,433,282,113,144,184,22,905,0,573,57,298,740,249,23,1,6,30,69,58,49,0,7,328,112,19,11,4641,0,164,0,313,2,8,110,108,26,10,13,167,66,11,104,0,8,20,11,572,9,12,128,31,13,9,42,12,98,0,14,0,11,90,52,7,2,52,115,0,0,53,37,0,53,47,36,1,74,19,10,2,32,304,10,0,0,60,67,36,24,42,74,7,7,1,4,22,0,13,0,3,21,3,0,0,13,0,0,0,0,2,0,0,0,0,0,0
420,2020-06-30,127469,17400,59594,29846,9306,40479,5131,1307,3334,28355,10817,34767,2876,8990,27769,1463,2657,1173,37898,6132,1943,1266,349,5688,121,8780,1847,972,9747,4395,5333,1651,1576,58,327,585,228,188,9,1963,29,277,315,705,50,34,86,192,1649,15,4527,1123,392,17,631,16,230,773,354,28,213,27,11,107,6,747,605,1736,8,497,0,51,176,103,24,61,2953,87,545,111,443,282,113,148,186,24,912,0,590,61,302,752,250,26,1,6,30,69,62,49,0,7,328,112,19,12,4641,0,174,0,313,2,9,110,112,26,10,14,170,68,13,104,0,8,20,11,572,9,15,129,33,13,9,42,12,104,0,14,0,11,90,52,7,2,52,116,0,0,53,37,0,54,47,38,1,83,21,10,2,32,312,10,0,0,60,67,36,24,42,74,7,7,1,4,22,0,13,0,3,21,3,0,0,13,0,0,0,0,2,0,0,0,0,0,0
434,2020-07-01,128169,17834,60632,29865,9521,40576,5150,1351,3470,28364,10958,34788,2934,8995,28510,1477,2749,1188,38449,6134,2050,1270,349,5753,121,8790,1888,976,9754,4473,5370,1667,1579,58,330,586,228,198,9,1965,30,281,316,705,50,34,86,192,1698,15,4576,1201,398,19,645,17,232,817,358,28,220,28,11,108,6,754,606,1738,8,542,0,54,185,103,25,61,3034,92,549,111,453,282,115,149,188,30,920,0,603,66,306,780,251,26,1,6,30,69,65,51,0,7,328,117,19,12,4641,0,182,0,313,3,9,110,116,26,10,16,175,68,15,104,0,8,22,11,602,9,15,129,33,13,9,42,13,105,0,14,0,11,90,52,7,2,52,116,0,0,53,41,0,55,47,38,1,83,21,10,2,32,318,10,0,0,60,67,37,24,42,74,7,7,1,4,22,0,13,0,3,21,3,0,0,13,0,0,0,0,2,0,0,0,0,0,0
456,2020-07-02,128879,18213,61884,29878,9668,40617,5167,1385,3641,28368,11106,34818,2987,9006,29189,1492,2844,1200,38985,6137,2160,1274,353,5920,121,8806,1926,977,9761,4551,5411,1687,1587,58,331,587,229,210,9,1965,31,287,317,705,50,35,86,192,1752,15,4639,1271,405,19,667,18,232,843,359,28,228,28,11,110,6,765,606,1738,9,591,0,57,188,103,26,62,3120,94,560,111,459,282,118,152,189,30,928,0,616,76,321,809,251,27,1,6,30,69,69,54,0,7,328,117,19,12,4641,0,191,0,313,3,10,110,121,26,10,16,176,68,17,104,0,8,24,11,602,9,15,129,33,13,9,42,14,105,0,14,0,11,90,52,7,2,52,117,0,0,53,41,0,55,47,38,1,83,21,10,2,51,325,10,0,0,60,68,37,24,42,74,7,7,1,4,22,0,13,0,3,21,3,0,0,13,0,0,0,0,2,0,0,0,0,0,0
478,2020-07-03,129549,18655,63174,29896,9844,40666,5186,1437,3777,28385,11260,34833,3036,9010,29843,1507,2952,1227,39533,6139,2262,1280,353,6051,121,8813,1968,977,9765,4551,5420,1708,1598,58,334,588,230,224,10,1965,32,298,318,705,50,35,86,192,1802,15,4700,1320,412,19,698,18,239,880,360,28,235,28,11,112,6,775,606,1740,11,605,0,59,193,103,27,62,3201,95,572,111,469,283,121,154,191,30,937,0,628,76,328,821,251,29,1,6,30,69,72,55,0,7,329,117,19,13,4641,0,202,0,313,3,10,110,125,26,10,16,179,70,18,104,0,8,26,13,604,9,15,129,33,13,10,44,14,107,0,14,0,11,90,52,7,2,52,117,0,0,53,44,0,55,48,38,1,83,21,10,2,51,335,10,0,0,62,68,37,25,42,74,7,7,1,4,22,0,13,0,3,21,3,0,0,13,0,0,0,0,2,0,0,0,0,0,0
484,2020-07-04,129864,19268,64265,29896,10011,40698,5206,1481,3942,28385,11408,34854,3089,9020,30366,1512,3026,1243,40108,6145,2368,1290,351,6192,121,8821,1997,977,9771,4619,5420,1731,1605,58,339,589,232,242,10,1965,34,306,321,705,50,35,86,192,1858,15,4769,1378,418,20,720,18,241,920,365,28,241,28,11,113,6,786,606,1741,13,629,0,62,203,103,27,62,3280,96,580,111,477,283,123,159,191,30,946,0,634,78,334,828,251,31,1,7,30,69,74,58,0,8,329,117,19,14,4641,0,210,0,313,3,10,110,129,26,10,17,182,72,19,104,0,8,29,13,608,9,16,129,34,14,10,44,14,110,0,15,0,11,92,52,7,2,52,118,0,0,53,44,0,55,48,38,1,83,21,10,2,51,337,10,0,0,62,68,37,25,42,74,7,7,1,4,22,0,13,0,3,21,3,0,0,13,0,0,0,0,2,0,0,0,0,0,0
486,2020-07-05,130190,19693,64867,29895,10145,40717,5225,1507,4064,28385,11571,34861,3171,9023,30639,1517,3199,1265,40625,6146,2473,1297,348,6308,121,8823,2052,977,9771,4762,5420,1750,1614,58,341,589,235,260,10,1965,34,311,323,706,50,36,86,192,1916,15,4781,1434,423,20,747,19,246,947,368,28,250,28,11,113,6,794,606,1741,16,639,0,65,213,103,32,62,3343,97,585,111,484,284,128,160,191,30,952,0,645,88,341,866,251,34,1,8,30,69,76,66,0,8,329,122,19,14,4641,0,217,0,313,3,11,110,133,26,10,17,182,74,19,106,0,8,32,13,608,9,17,130,34,14,13,44,15,110,0,15,0,11,92,53,7,2,52,119,0,0,53,44,0,55,48,38,1,83,21,10,2,51,338,10,0,0,62,68,37,25,42,74,7,7,1,4,22,0,13,0,3,21,3,0,0,13,0,0,0,0,2,0,0,0,0,0,0
488,2020-07-06,130567,20159,65487,29925,10280,40728,5241,1582,4210,28388,11731,34869,3241,9022,31119,1521,3310,1278,41200,6147,2567,1303,350,6384,121,8836,2096,978,9774,4839,5420,1768,1620,58,349,589,237,264,10,1965,35,317,324,706,50,36,86,192,1968,15,4821,1476,429,20,770,23,250,981,373,28,258,29,11,113,6,804,607,1741,17,656,0,68,218,103,34,62,3422,98,592,111,491,285,133,164,199,30,959,0,654,99,346,900,251,37,1,8,30,69,79,75,0,9,329,129,19,14,4641,0,223,0,313,3,12,110,136,26,10,19,182,75,19,106,0,8,33,13,616,9,17,133,34,14,14,46,15,113,0,15,0,11,92,53,7,2,52,119,0,0,53,44,0,55,52,38,1,83,21,10,3,51,345,10,0,0,62,68,39,25,42,74,7,7,1,4,22,0,13,0,3,21,3,0,0,13,0,0,0,0,2,0,0,0,0,0,0
490,2020-07-07,131726,20642,66741,29936,10478,40782,5260,1644,4359,28392,11931,34899,3309,9032,32014,1528,3502,1299,41756,6151,2685,1309,351,6434,121,8843,2151,981,9774,4922,5447,1799,1629,58,354,589,240,264,10,1966,35,330,326,706,50,36,86,193,2017,15,4873,1530,436,20,799,23,254,1004,377,28,265,29,11,113,6,821,609,1742,18,677,0,71,224,103,35,62,3489,98,603,111,503,285,134,167,207,42,968,0,669,107,351,922,251,41,1,8,30,69,81,79,0,9,329,129,19,17,4641,0,229,0,359,3,12,110,137,26,10,19,182,76,21,106,0,8,33,14,622,9,18,135,34,15,14,46,16,113,0,15,0,11,92,53,7,2,52,119,0,0,53,44,0,55,52,38,1,91,21,10,3,51,348,10,0,0,63,68,41,25,42,74,7,7,1,4,22,0,13,0,3,21,3,0,0,13,0,0,0,0,2,0,0,0,0,0,0
