,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Argentina,Colombia,Spain,Italy,Iran,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Iraq,Philippines,Czechia,Chile,Canada,Bangladesh,Malaysia,Belgium,Japan,Sweden,Pakistan,Romania,Portugal,Israel,Thailand,Hungary,Jordan,Morocco,Kazakhstan,Switzerland,Serbia,Nepal,United Arab Emirates,Austria,Tunisia,Lebanon,Saudi Arabia,Greece,Cuba,Ecuador,Bolivia,Georgia,Belarus,Paraguay,Panama,Bulgaria,Costa Rica,Guatemala,Kuwait,Slovakia,Uruguay,Croatia,Azerbaijan,Burma,Sri Lanka,Dominican Republic,Denmark,Ireland,West Bank and Gaza,Venezuela,Honduras,Oman,Lithuania,Ethiopia,Egypt,Libya,Bahrain,Vietnam,Moldova,Slovenia,Armenia,Qatar,"Korea, South",Kenya,Bosnia and Herzegovina,Zambia,Algeria,Nigeria,Mongolia,Kyrgyzstan,North Macedonia,Afghanistan,Norway,Uzbekistan,Latvia,Mozambique,Estonia,Botswana,Albania,Namibia,Zimbabwe,Finland,Kosovo,Ghana,Cyprus,China,Montenegro,Uganda,El Salvador,Cambodia,Cameroon,Rwanda,Maldives,Luxembourg,Senegal,Singapore,Malawi,Jamaica,Congo (Kinshasa),Cote d'Ivoire,Angola,Madagascar,Trinidad and Tobago,Fiji,Australia,Sudan,Eswatini,Malta,Cabo Verde,Mauritania,Guinea,Suriname,Syria,Gabon,Guyana,Haiti,Seychelles,Papua New Guinea,Togo,Somalia,Bahamas,Tajikistan,Taiwan*,Andorra,Belize,Mali,Lesotho,Burkina Faso,Congo (Brazzaville),Timor-Leste,Djibouti,Central African Republic,South Sudan,Nicaragua,Laos,Burundi,Iceland,Benin,Equatorial Guinea,Gambia,Yemen,Eritrea,Sierra Leone,Saint Lucia,Niger,Mauritius,Liberia,San Marino,Guinea-Bissau,Chad,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Tanzania,Diamond Princess,Saint Kitts and Nevis,Brunei,Dominica,Summer Olympics 2020,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
480,2020-07-30,152747,35718,91263,13778,30257,41254,5674,3441,9810,28443,35132,16569,5058,9144,46000,1709,7812,1697,55382,6166,4671,1983,379,9377,9019,3083,124,9840,1007,5739,5924,2304,1727,550,58,596,11,346,793,1980,565,52,349,718,50,57,2842,203,87,5657,2894,17,553,47,1397,374,140,1867,445,28,35,144,441,6,11,1146,615,1763,81,158,1312,421,63,263,4774,73,146,0,771,117,728,171,301,325,328,149,1200,878,0,1364,480,1283,255,136,31,11,69,2,154,10,53,329,212,175,19,4659,47,2,439,0,391,5,16,114,204,27,107,10,215,100,51,105,8,0,196,725,40,9,23,157,46,26,41,49,20,158,0,2,18,93,14,60,7,52,2,124,13,53,54,0,58,59,46,116,0,1,10,36,51,8,487,0,67,0,69,10,73,42,26,75,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
482,2020-07-31,153984,36511,92475,13939,30268,41274,5691,3543,10105,28445,35141,16766,5131,9147,46688,1716,8005,1717,55982,6166,4741,2023,382,9457,9025,3111,125,9841,1008,5743,5951,2343,1735,564,58,596,11,353,793,1981,573,56,351,718,50,61,2866,206,87,5702,2977,17,559,49,1421,383,150,1924,447,29,35,145,448,6,11,1160,615,1763,82,164,1337,421,63,274,4805,74,147,3,778,119,738,174,301,341,339,151,1210,879,0,1378,486,1284,255,141,32,11,69,2,157,10,67,329,227,182,19,4661,48,3,448,0,391,5,16,114,205,27,114,10,215,102,52,106,8,1,201,746,41,9,23,157,46,26,43,49,20,159,0,2,19,93,14,60,7,52,2,124,13,53,54,0,58,59,46,116,0,1,10,36,83,9,493,0,67,0,69,10,75,42,26,75,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
496,2020-08-01,155071,37364,93563,14034,30268,41287,5710,3596,10330,28445,35146,16982,5193,9154,47472,1721,8153,1733,56614,6167,4805,2039,383,9533,9029,3132,125,9845,1012,5743,5951,2379,1737,578,58,597,11,367,823,1981,582,56,351,718,51,61,2887,206,87,5736,3064,17,563,52,1449,385,154,1959,453,29,35,145,454,6,11,1170,615,1763,83,169,1368,421,63,284,4834,80,147,3,788,119,749,174,301,364,339,165,1223,883,0,1397,493,1285,255,147,32,12,69,2,161,11,69,329,236,182,19,4667,50,4,459,0,391,5,17,116,209,27,120,10,215,102,54,107,8,1,208,752,43,9,24,157,46,26,43,50,20,161,0,2,19,93,14,60,7,52,2,124,14,53,54,0,58,59,46,116,0,1,10,36,83,9,494,0,67,0,69,10,75,42,27,75,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
512,2020-08-02,155509,38135,94104,14104,30268,41292,5728,3648,10650,28445,35154,17190,5236,9154,47746,1731,8366,1749,57285,6169,4868,2059,384,9608,9032,3154,125,9845,1013,5743,5976,2413,1738,589,58,597,11,382,1109,1981,590,57,351,718,51,62,2917,208,87,5736,3153,17,567,52,1471,388,162,1995,457,29,36,149,462,6,11,1178,615,1763,84,174,1377,421,63,310,4865,83,147,6,791,120,754,177,301,369,352,170,1231,888,0,1409,497,1286,255,151,32,13,63,2,166,11,70,329,249,182,19,4669,51,4,467,0,391,5,18,117,209,27,123,12,215,102,55,114,8,1,221,752,43,9,24,157,46,27,44,50,21,161,0,2,19,93,14,61,7,52,2,124,19,53,54,0,59,59,46,116,0,1,10,36,83,9,497,0,67,0,69,10,77,42,27,75,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
524,2020-08-03,156092,38938,94665,14183,30298,41293,5747,3813,11017,28472,35166,17405,5302,9154,48012,1732,8539,1762,57860,6169,4934,2104,386,9707,9035,3184,125,9850,1018,5743,5999,2432,1738,604,58,597,11,401,1109,1981,598,57,351,718,51,65,2949,209,87,5767,3228,17,571,55,1497,404,171,2013,461,29,36,153,468,6,11,1183,616,1763,84,180,1384,421,63,336,4888,93,150,7,800,122,762,177,301,382,362,171,1239,896,0,1420,500,1290,256,157,32,14,63,2,172,12,80,329,256,191,19,4672,52,5,477,0,391,5,18,118,211,27,123,12,215,102,58,118,8,1,232,752,45,9,25,157,46,27,46,51,21,165,0,2,19,93,14,61,7,52,2,124,19,53,58,0,59,59,46,116,0,1,10,36,83,9,499,0,67,0,69,10,78,42,27,75,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
528,2020-08-04,157376,39795,95819,14327,30300,41311,5765,3979,11315,28498,35171,17617,5388,9163,48869,1738,8884,1788,58518,6170,5017,2115,383,9745,9043,3234,125,9852,1023,5747,5999,2480,1739,615,58,598,11,417,1109,1981,605,58,351,719,51,65,2984,209,88,5808,3320,17,574,59,1522,415,181,2037,465,29,37,154,473,6,11,1213,616,1763,86,187,1400,421,63,343,4912,96,151,8,810,123,768,177,302,388,373,173,1248,910,0,1427,505,1290,256,165,32,15,63,2,176,12,81,331,269,191,19,4676,53,5,486,0,391,5,19,118,214,27,128,12,215,103,59,123,8,1,247,763,49,9,26,157,48,27,46,51,22,165,0,2,19,93,14,61,7,52,2,124,21,54,58,0,59,59,47,123,0,1,10,38,83,14,506,0,67,0,69,10,78,42,27,75,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
530,2020-08-05,158816,40699,97256,14465,30311,41325,5784,4106,11624,28499,35181,17802,5452,9179,49698,1756,9298,1813,59175,6173,5094,2123,388,9792,9049,3267,125,9859,1028,5760,6014,2521,1740,625,58,599,11,435,1109,1984,614,60,353,719,51,68,3020,210,88,5847,3385,17,577,61,1553,424,191,2072,468,29,37,154,476,6,11,1222,616,1763,89,195,1423,488,64,356,4930,99,154,9,823,124,770,178,302,391,379,176,1261,927,0,1438,511,1296,256,171,32,15,63,2,182,12,81,331,284,199,19,4677,57,5,498,0,391,5,19,118,218,27,136,12,215,103,62,127,8,1,255,763,53,9,27,157,49,27,48,51,22,166,0,2,21,93,14,61,7,52,2,124,21,54,58,0,59,59,47,123,0,1,10,38,83,16,508,0,67,0,69,10,78,42,27,75,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
532,2020-08-06,160053,41585,98493,14579,30315,41343,5798,4251,11939,28500,35187,17976,5521,9181,50517,1774,9604,1846,59776,6173,5161,2150,390,9889,9055,3306,125,9861,1034,5766,6035,2566,1743,634,58,600,11,449,1109,1985,621,65,354,719,51,70,3055,210,88,5877,3465,17,580,66,1574,435,200,2119,469,29,37,155,479,6,11,1246,617,1768,92,202,1446,492,64,365,4951,107,156,10,828,125,772,178,303,399,384,199,1273,930,0,1447,517,1301,256,175,32,15,63,2,188,15,84,331,300,199,19,4680,60,5,513,0,391,5,19,119,223,27,137,12,215,103,64,134,8,1,266,763,55,9,27,157,49,29,48,51,22,171,0,3,22,93,14,62,7,52,2,124,23,54,58,0,59,59,47,123,0,1,10,38,83,16,508,0,67,0,69,10,78,42,27,76,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
534,2020-08-07,161296,42518,99572,14698,30328,41355,5813,4411,12250,28503,35190,18132,5593,9195,51311,1787,9909,1879,60404,6174,5236,2168,389,9958,9060,3333,125,9866,1042,5763,6052,2616,1746,646,58,602,11,461,1109,1986,626,70,356,720,51,70,3093,210,88,5897,3524,17,583,69,1591,442,218,2168,471,31,37,155,483,6,11,1259,617,1772,94,208,1465,502,64,380,4971,108,159,10,835,125,777,180,304,413,394,200,1282,936,0,1451,519,1310,256,181,32,15,63,2,189,16,102,331,303,206,19,4681,61,6,520,0,391,5,19,119,225,27,137,13,218,104,67,135,8,1,278,773,56,9,29,157,50,29,48,51,22,171,0,3,22,93,14,62,7,52,2,125,23,54,58,0,59,59,47,123,0,1,10,38,83,19,512,0,68,0,69,10,78,42,27,76,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
536,2020-08-08,162366,43379,100477,14827,30329,41358,5829,4523,12540,28503,35203,18264,5658,9201,52006,1800,10210,1906,61066,6178,5310,2209,389,10011,9064,3365,125,9870,1042,5763,6068,2659,1750,659,58,602,11,480,1109,1986,632,73,356,721,51,78,3130,211,88,5916,3587,17,585,72,1609,445,228,2197,474,31,37,157,488,6,11,1289,617,1772,96,215,1476,509,64,390,4992,113,161,10,841,126,785,182,305,418,394,203,1293,942,0,1459,523,1315,256,187,32,16,63,2,193,16,102,331,316,206,19,4681,62,6,536,0,395,6,19,120,229,27,143,13,218,104,70,141,8,1,295,773,56,9,32,157,50,29,50,51,22,171,0,3,23,93,14,62,7,52,2,125,23,54,58,0,59,59,47,123,0,1,10,38,83,19,512,0,68,0,69,10,79,42,29,76,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
538,2020-08-09,162887,44386,101049,14903,30329,41363,5844,4606,12842,28503,35205,18427,5723,9202,52298,1807,10408,1925,61718,6178,5392,2270,390,10077,9067,3399,125,9872,1047,5763,6082,2700,1756,666,58,602,11,498,1433,1986,641,75,357,721,51,78,3167,212,88,5922,3640,17,587,75,1639,447,235,2211,478,31,37,157,490,6,11,1309,617,1772,97,223,1495,513,64,407,5009,119,162,13,845,127,791,184,305,420,394,235,1302,945,0,1468,527,1321,256,194,32,16,63,2,199,19,104,331,328,215,19,4686,64,7,549,0,395,7,19,120,232,27,146,14,224,105,75,148,8,1,313,781,58,9,32,157,50,29,52,51,22,177,0,3,23,93,15,62,7,52,2,125,23,54,58,0,59,60,47,123,0,1,10,38,83,23,515,0,68,0,69,10,79,42,29,76,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
498,2020-08-10,163521,45257,101752,14973,30344,41381,5858,4764,13154,28576,35209,18616,5765,9203,53003,1809,10621,1950,62299,6178,5464,2294,390,10139,9074,3438,125,9879,1052,5763,6097,2729,1759,681,58,605,11,516,1433,1987,646,79,357,723,51,80,3199,213,88,5932,3712,17,589,82,1664,459,244,2222,482,31,37,158,492,6,11,1328,620,1772,100,229,1506,521,64,420,5035,125,163,15,850,128,796,188,305,423,425,241,1312,950,0,1474,528,1329,256,200,32,16,63,2,200,19,104,333,341,215,19,4689,68,9,563,0,395,7,19,121,236,27,146,14,224,105,78,151,8,1,331,781,61,9,32,157,50,30,52,51,22,182,0,3,25,93,15,62,7,52,2,125,24,54,58,0,59,60,47,123,0,1,10,38,83,23,518,0,69,0,69,10,79,42,29,76,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
500,2020-08-11,164545,46091,103026,15103,30358,41394,5873,5004,13475,28581,35215,18800,5824,9208,53929,1821,10751,1979,62934,6162,5531,2312,391,10178,9080,3471,125,9885,1058,5770,6112,2764,1761,692,58,605,11,533,1433,1990,652,83,358,723,52,87,3233,214,88,5951,3761,17,592,86,1680,471,255,2233,486,31,37,160,495,6,11,1346,621,1773,104,238,1515,533,64,440,5059,132,165,16,857,129,803,188,305,438,447,241,1322,956,0,1478,529,1346,256,204,32,17,63,2,205,19,104,333,354,215,20,4693,71,9,570,0,398,7,20,122,238,27,152,14,225,105,80,152,8,1,352,786,63,9,33,157,50,39,53,51,22,183,0,3,26,93,15,63,7,52,2,125,24,54,60,0,59,61,47,128,0,1,10,38,83,32,523,0,69,0,69,10,81,42,29,76,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
502,2020-08-12,166049,47033,104201,15231,30376,41414,5891,5213,13837,28579,35225,18988,5903,9213,54666,1830,11010,1999,63307,6182,5588,2404,391,10205,9085,3513,125,9900,1066,5774,6129,2807,1764,707,58,605,11,556,1433,1991,658,91,358,724,52,89,3269,216,88,5984,3827,17,595,93,1703,482,263,2267,489,31,37,160,497,6,11,1371,621,1774,105,247,1533,539,64,463,5085,132,166,18,863,129,806,190,305,456,453,246,1333,956,0,1484,530,1356,256,211,32,19,63,2,208,22,122,333,365,223,20,4697,73,9,577,0,401,8,21,122,242,27,152,14,225,105,80,156,8,1,361,786,63,9,33,157,50,39,53,51,22,183,0,3,26,93,15,63,7,53,2,125,24,54,60,0,59,61,47,128,0,1,10,38,83,33,528,0,69,0,69,10,82,42,29,76,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
504,2020-08-13,167113,48040,105463,15353,30393,41432,5912,5362,14145,28605,35231,19162,5968,9217,55293,1844,11270,2023,64139,6187,5641,2426,391,10299,9091,3557,125,9916,1073,5776,6139,2860,1770,723,58,607,11,584,1433,1991,661,95,358,725,53,92,3303,221,89,6010,3884,17,599,97,1722,482,272,2296,489,31,37,161,500,6,11,1393,621,1774,106,259,1542,551,64,479,5107,135,167,21,878,129,809,190,305,460,458,246,1341,966,0,1487,532,1365,257,216,32,19,63,3,213,27,128,333,373,223,20,4700,73,11,584,0,401,8,21,122,244,27,153,14,234,107,80,162,8,1,375,792,65,9,33,157,50,40,55,51,22,187,0,3,26,93,15,63,7,53,2,125,25,54,60,0,59,61,47,128,0,1,10,38,83,43,528,0,69,0,69,10,82,42,29,76,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
506,2020-08-14,168450,49036,106523,15467,30412,41443,5934,5527,14492,28617,35234,19331,6021,9230,55908,1858,11556,2042,64807,6189,5709,2442,394,10340,9095,3591,125,9924,1080,5783,6153,2904,1772,735,58,607,11,611,1433,1991,665,99,359,725,53,94,3338,223,88,6030,3939,17,603,108,1734,492,281,2341,494,31,38,163,504,6,11,1409,621,1774,106,266,1548,557,64,492,5124,139,168,22,884,129,814,190,305,465,469,256,1351,973,0,1491,535,1370,261,220,32,19,63,3,219,31,128,333,381,223,20,4701,73,12,595,0,401,8,22,122,249,27,156,14,238,108,86,164,10,1,379,793,68,9,33,157,50,41,58,51,22,192,0,3,26,93,17,63,7,53,3,125,25,54,60,0,59,61,47,128,0,1,10,38,83,50,528,0,69,0,69,10,82,42,29,76,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
507,2020-08-15,169450,49980,107232,15585,30413,41446,5955,5637,14810,28617,35392,19492,6071,9235,56543,1869,11677,2076,65456,6191,5785,2600,395,10395,9101,3625,125,9935,1093,5783,6162,2954,1775,745,58,607,11,632,1433,1991,670,102,361,728,54,97,3369,226,88,6065,4003,17,603,127,1746,495,291,2355,498,31,38,165,506,6,11,1438,621,1774,108,276,1567,562,64,509,5141,145,170,24,895,129,817,192,305,472,471,260,1360,974,0,1493,539,1371,261,225,32,19,63,3,225,35,130,333,390,231,20,4703,75,13,603,0,401,8,22,123,251,27,157,14,239,108,86,166,10,1,396,796,69,9,34,157,50,42,60,51,22,192,0,3,27,93,17,64,7,53,3,125,25,54,60,0,59,61,47,128,0,1,10,39,83,54,528,0,69,0,69,10,82,42,33,76,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
508,2020-08-16,170065,50921,107852,15653,30414,41451,5974,5703,15097,28617,35396,19639,6150,9235,56757,1877,11839,2100,66040,6194,5860,2665,397,10452,9106,3657,125,9939,1103,5783,6175,2991,1778,764,58,608,11,658,1633,1991,674,104,364,728,54,103,3408,228,88,6070,4058,17,610,138,1767,498,294,2379,501,31,38,166,506,6,11,1453,621,1774,110,281,1575,572,64,528,5160,153,170,24,896,129,818,193,305,474,471,260,1370,975,0,1495,544,1376,261,232,32,19,63,3,228,35,132,333,401,231,20,4703,77,13,612,0,401,8,22,123,253,27,161,14,240,110,88,170,11,1,421,798,70,9,35,157,51,47,64,51,23,196,0,3,27,93,18,64,7,53,3,125,25,55,76,0,59,61,47,128,0,1,10,39,83,63,530,0,69,0,69,10,82,42,33,76,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
509,2020-08-17,170558,51797,108536,15707,30434,41454,5996,5814,15372,28646,35400,19804,6207,9236,57023,1885,11982,2122,66589,6194,5954,2681,399,10513,9108,3694,125,9944,1112,5783,6175,3029,1779,768,58,608,11,681,1633,1991,677,107,364,729,56,105,3436,230,88,6083,4123,17,613,145,1788,512,304,2389,502,31,40,166,508,6,11,1481,621,1774,113,288,1583,588,64,544,5173,157,173,25,908,129,824,193,306,482,486,264,1379,977,0,1496,547,1378,261,236,32,19,63,3,230,36,135,334,410,239,20,4703,80,15,618,0,403,8,23,124,256,27,162,14,243,110,88,171,12,1,438,803,73,9,36,157,51,48,68,53,23,196,0,3,27,93,19,64,7,53,4,125,30,55,76,0,59,61,47,128,0,1,10,39,83,63,535,0,69,0,69,10,82,42,33,76,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
510,2020-08-18,171785,52888,109888,15836,30456,41466,6016,6048,15619,28670,35405,19972,6277,9241,57774,1896,12264,2152,67198,6197,6036,2687,401,10546,9118,3740,125,9959,1135,5790,6190,3074,1784,782,58,609,11,714,1633,1992,681,114,366,729,57,107,3470,232,88,6105,4172,17,617,161,1809,519,314,2419,505,31,40,166,509,6,11,1489,621,1775,113,297,1593,597,64,572,5184,164,175,26,908,129,832,193,306,487,495,264,1391,981,0,1498,549,1382,262,242,33,19,63,3,232,37,141,334,416,248,20,4705,80,15,625,0,406,10,24,124,256,27,163,14,243,110,90,173,12,1,450,805,76,9,36,157,52,54,73,53,25,196,0,3,27,93,20,65,7,53,4,125,30,55,76,0,59,61,47,133,0,1,10,39,83,63,537,0,69,0,69,10,82,42,33,76,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
511,2020-08-19,173120,53866,111100,15951,30474,41483,6039,6330,15979,28797,35412,20125,6346,9249,58481,1913,12423,2182,67771,6204,6121,2795,404,10578,9124,3781,125,9969,1148,5802,6201,3106,1786,794,58,609,11,743,1633,1996,684,120,367,729,60,109,3506,235,88,6146,4233,17,622,165,1827,527,321,2467,507,33,40,168,510,6,11,1501,621,1775,119,303,1608,603,64,600,5197,169,178,25,914,129,833,193,307,506,507,269,1402,985,0,1498,551,1384,262,248,33,19,63,3,234,39,150,334,425,256,20,4706,80,16,633,0,406,10,24,124,258,27,164,14,246,111,92,173,12,1,463,808,79,9,36,158,53,54,78,53,27,196,0,3,27,93,22,65,7,53,4,125,30,55,77,0,59,61,47,133,0,1,10,39,83,77,539,0,69,0,69,10,82,42,33,76,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
514,2020-08-20,174225,54849,112304,16058,30485,41489,6058,6517,16183,28813,35418,20264,6418,9263,59106,1925,12618,2225,68286,6215,6208,2883,406,10671,9127,3822,125,9976,1157,5805,6209,3154,1788,806,58,609,11,775,1633,1998,689,126,369,729,63,113,3548,235,88,6200,4305,17,627,170,1844,532,333,2506,509,33,41,168,510,6,11,1505,621,1776,120,311,1619,609,65,620,5212,173,179,25,921,129,836,193,309,516,515,274,1411,992,0,1498,554,1386,264,252,33,20,63,3,238,41,151,334,438,261,20,4709,81,19,640,0,408,11,24,124,261,27,165,15,247,112,93,177,12,1,472,812,81,9,37,158,53,55,82,53,29,196,0,4,27,93,23,66,7,53,5,125,30,55,77,0,59,61,47,133,0,1,10,39,83,81,541,0,69,0,69,10,82,42,33,76,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
515,2020-08-21,175308,55794,113358,16148,30509,41491,6080,6730,16568,28838,35427,20376,6500,9266,59610,1938,12843,2248,68791,6219,6283,2940,411,10723,9141,3861,125,9985,1175,5810,6219,3196,1792,819,58,611,11,817,1633,2000,692,137,370,730,64,116,3580,238,89,6248,4366,17,632,182,1859,539,340,2532,511,33,42,169,512,6,11,1533,621,1776,122,317,1632,609,66,637,5231,180,181,25,929,130,842,193,309,532,526,277,1418,996,0,1055,557,1386,264,260,33,20,63,3,240,42,152,334,448,261,20,4709,82,19,646,0,408,11,26,124,262,27,166,16,248,112,94,178,12,1,485,812,81,10,37,158,53,56,83,53,30,196,0,4,27,93,27,66,7,53,5,125,30,55,77,0,60,61,47,133,0,1,10,39,83,84,542,0,69,0,69,10,82,42,33,76,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
516,2020-08-22,176217,56706,114250,16268,30518,41509,6102,6848,16968,28838,35430,20502,6594,9272,60254,1951,12987,2286,69312,6225,6353,2966,411,10792,9142,3907,125,9988,1179,5810,6231,3233,1794,829,58,611,11,858,1633,2000,695,146,372,732,68,121,3619,240,89,6277,4442,17,637,192,1878,539,348,2580,513,33,42,170,515,6,12,1554,622,1777,125,323,1643,609,67,662,5243,188,183,26,935,131,850,193,309,542,532,279,1424,997,0,1055,563,1386,264,267,33,20,63,3,245,46,153,334,457,261,20,4711,84,20,654,0,408,11,26,124,266,27,168,16,251,113,94,178,13,1,502,815,83,10,37,158,53,57,85,53,31,196,0,4,27,93,27,66,7,53,6,125,30,55,77,0,60,61,47,133,0,1,10,39,83,84,546,0,69,0,69,10,82,42,33,76,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
517,2020-08-23,176763,57542,114744,16341,30518,41515,6121,6985,17316,28838,35437,20643,6680,9275,60480,1955,13059,2313,69826,6225,6428,2998,412,10852,9146,3941,125,9992,1188,5810,6244,3272,1796,842,58,613,12,888,1781,2001,698,149,375,732,71,123,3649,242,91,6310,4509,17,642,205,1892,545,355,2594,515,33,42,171,518,6,12,1567,622,1777,128,329,1654,609,67,678,5262,188,184,27,940,131,852,193,309,548,532,280,1435,1002,0,1056,564,1388,264,273,33,20,63,3,250,52,155,334,467,261,20,4711,84,20,661,0,408,12,26,124,269,27,168,16,251,113,96,178,14,1,517,815,85,10,37,158,53,58,89,53,31,196,0,4,27,93,29,66,7,53,6,125,30,55,77,0,60,61,47,133,0,1,10,39,83,87,553,0,69,0,69,10,82,42,33,76,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
518,2020-08-24,177239,58390,115309,16406,30534,41519,6139,7366,17612,28872,35441,20776,6759,9276,60800,1960,13159,2335,70350,6227,6519,3010,415,10916,9154,3983,125,9996,1201,5810,6244,3309,1801,858,58,613,14,920,1781,2001,701,157,376,733,71,126,3691,242,91,6322,4578,18,646,219,1906,563,362,2611,518,33,42,173,519,6,12,1573,623,1777,133,337,1683,637,68,692,5280,199,185,27,945,133,854,194,310,554,547,280,1446,1004,0,1057,568,1390,264,280,33,21,64,3,254,56,155,335,480,263,20,4711,84,22,669,0,408,14,27,124,272,27,169,16,251,114,100,178,15,1,525,818,85,10,37,158,55,60,92,53,31,196,0,4,27,93,44,67,7,53,10,125,30,55,78,0,60,61,47,133,0,1,10,39,83,87,555,0,69,0,69,10,82,42,33,76,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
519,2020-08-25,178462,59357,116580,16524,30553,41535,6163,7563,17889,28924,35445,20901,6858,9281,61450,1977,13308,2362,70861,6233,6596,3038,416,10958,9159,4028,125,9996,1219,5814,6255,3367,1805,877,58,614,14,955,1781,2002,705,164,377,733,71,138,3722,243,91,6368,4664,19,652,231,1919,572,376,2630,519,33,43,175,521,6,12,1585,623,1777,133,343,1703,642,68,709,5298,203,186,27,960,133,858,194,312,559,560,282,1456,1007,0,1057,573,1398,264,284,33,21,64,3,259,57,166,335,488,270,20,4712,87,25,678,0,410,15,28,124,274,27,170,19,251,114,102,178,15,1,549,819,86,10,37,158,57,61,95,53,31,196,0,4,27,95,46,67,7,53,10,125,30,55,78,0,60,61,47,137,0,1,10,39,83,90,557,0,69,0,69,10,82,42,33,77,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
520,2020-08-26,179624,60472,117665,16638,30553,41552,6183,7839,18184,28971,35458,21020,6944,9285,62076,1994,13502,2399,71386,6241,6668,3137,418,10990,9164,4082,125,9879,1230,5817,6267,3421,1807,888,58,614,15,984,1781,2003,707,175,378,733,71,139,3755,248,92,6410,4726,19,657,247,1932,586,386,2662,521,33,43,175,522,6,12,1613,623,1777,137,351,1747,646,68,725,5317,210,186,30,967,133,861,194,313,564,571,282,1465,1010,0,1057,578,1402,264,291,33,21,64,3,263,59,179,335,492,270,20,4713,88,26,687,0,410,15,28,124,275,27,173,19,254,114,103,181,15,1,572,819,88,10,38,158,57,62,98,53,31,196,0,4,27,95,48,67,7,53,11,126,31,55,78,0,60,61,47,137,0,1,10,40,83,93,560,0,69,0,69,10,82,42,34,77,7,7,1,4,22,0,15,0,3,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
