,Date,US,India,Brazil,Russia,United Kingdom,France,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Netherlands,Indonesia,Czechia,Canada,Romania,Belgium,Chile,Iraq,Israel,Portugal,Bangladesh,Sweden,Pakistan,Philippines,Switzerland,Morocco,Austria,Serbia,Saudi Arabia,Hungary,Japan,Jordan,Panama,Nepal,United Arab Emirates,Georgia,Lebanon,Ecuador,Azerbaijan,Croatia,Belarus,Slovakia,Kazakhstan,Bulgaria,Dominican Republic,Denmark,Costa Rica,Bolivia,Tunisia,Ireland,Lithuania,Armenia,Kuwait,Egypt,Moldova,West Bank and Gaza,Malaysia,Greece,Guatemala,Slovenia,Qatar,Burma,Honduras,Oman,Ethiopia,Paraguay,Venezuela,Bosnia and Herzegovina,Libya,Nigeria,Algeria,Kenya,China,Bahrain,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Norway,Ghana,Kosovo,Montenegro,Latvia,Afghanistan,Sri Lanka,El Salvador,Luxembourg,Finland,Uganda,Estonia,Zambia,Uruguay,Namibia,Australia,Cyprus,Cameroon,Zimbabwe,Sudan,Mozambique,Cote d'Ivoire,Senegal,Congo (Kinshasa),Angola,Madagascar,Botswana,Cuba,Mauritania,Malta,Maldives,Guinea,Jamaica,Tajikistan,Syria,Cabo Verde,Eswatini,Belize,Thailand,Malawi,Haiti,Rwanda,Gabon,Andorra,Burkina Faso,Bahamas,Mali,Congo (Brazzaville),Suriname,Trinidad and Tobago,Guyana,Lesotho,Nicaragua,Iceland,Djibouti,Equatorial Guinea,Central African Republic,Somalia,Togo,Niger,Gambia,South Sudan,Benin,Sierra Leone,Chad,San Marino,Guinea-Bissau,Liechtenstein,New Zealand,Yemen,Liberia,Eritrea,Vietnam,Mongolia,Comoros,Monaco,Burundi,Sao Tome and Principe,Barbados,Taiwan*,Bhutan,Papua New Guinea,Diamond Princess,Seychelles,Saint Lucia,Mauritius,Tanzania,Cambodia,Saint Vincent and the Grenadines,Antigua and Barbuda,Brunei,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
206,2020-05-01,67916,1223,6412,1169,27454,24566,3258,28236,24543,6736,314,225,1972,651,6091,116,272,1124,4909,800,240,3537,744,7703,234,94,229,1007,170,3027,440,579,1754,171,589,179,169,323,510,8,192,0,111,7,24,1063,25,75,93,23,25,68,313,460,6,66,41,1265,45,33,30,406,122,2,103,140,16,92,12,6,75,11,3,10,10,70,3,68,453,21,4637,8,81,8,9,250,31,16,210,17,22,7,16,68,7,10,92,218,0,52,3,17,0,93,15,61,4,36,0,15,9,32,2,0,1,64,1,4,1,7,8,0,3,1,1,2,54,3,8,0,3,43,44,11,26,9,1,8,9,0,3,10,2,1,0,28,9,33,1,0,2,7,5,41,1,1,20,2,18,0,0,0,0,4,1,1,7,6,0,0,13,0,0,10,16,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
217,2020-05-02,69621,1323,6761,1222,28039,24763,3336,28710,25100,6812,324,237,2061,664,6156,123,279,1200,5003,831,245,3684,771,7765,247,95,232,1023,175,3102,457,603,1762,173,596,189,176,335,536,9,197,0,119,8,25,1371,25,77,97,24,25,72,326,475,6,71,42,1286,46,33,33,415,124,2,103,143,17,94,12,6,76,12,3,10,10,72,3,85,459,22,4637,8,82,8,9,250,31,17,211,18,22,8,16,72,7,11,92,220,0,53,3,17,0,94,15,64,4,41,0,15,9,33,2,0,1,66,1,4,1,7,8,2,3,2,1,2,54,3,8,0,5,44,44,11,26,9,1,8,9,0,3,10,2,1,0,31,9,35,1,0,2,8,10,41,1,1,20,2,18,0,0,0,0,4,1,1,7,6,0,0,13,0,0,10,16,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
228,2020-05-03,70739,1391,7051,1280,28292,24898,3397,28884,25264,6866,340,246,2154,678,6203,131,288,1286,5072,845,248,3795,790,7844,260,97,235,1043,177,3186,476,607,1762,174,598,193,184,340,560,9,197,0,126,9,25,1564,25,79,99,24,27,73,333,484,6,76,42,1303,46,35,38,429,125,2,105,144,17,96,12,6,82,12,3,10,10,77,3,87,463,24,4637,8,84,10,10,252,31,18,211,18,22,8,16,85,7,11,96,230,0,55,3,17,0,95,15,64,4,41,0,17,9,33,2,0,1,67,1,4,1,7,9,2,3,2,1,2,54,3,9,0,5,45,45,11,27,9,1,8,9,0,5,10,2,1,0,32,9,36,1,0,2,8,10,41,1,1,20,2,18,0,0,0,0,4,1,1,7,6,0,0,13,0,0,10,16,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
231,2020-05-04,72063,1566,7367,1356,28565,25204,3461,29079,25428,6993,358,260,2271,698,6277,138,303,1344,5098,864,252,4003,818,7924,270,98,238,1063,182,3258,514,623,1784,179,600,197,191,351,582,9,200,0,137,9,25,1569,26,80,103,25,29,78,346,493,6,82,43,1319,46,39,40,436,132,2,105,146,19,97,12,6,83,12,3,10,10,78,3,93,465,24,4637,8,85,10,10,254,31,18,214,18,22,8,16,90,8,13,96,240,0,55,3,17,0,96,15,64,4,41,0,17,10,34,2,0,1,69,1,4,1,9,9,3,3,2,1,2,54,3,11,0,6,45,46,11,29,10,1,8,9,0,5,10,2,3,0,35,9,37,1,0,2,9,10,41,1,1,20,2,18,0,0,0,0,4,1,3,7,6,0,0,13,0,0,10,16,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
232,2020-05-05,74350,1693,7938,1451,29290,25537,3520,29315,25613,6993,378,264,2507,716,6340,148,316,1444,5185,872,257,4190,841,8016,275,102,240,1074,183,3331,564,637,1795,181,606,200,200,363,593,9,210,0,146,9,25,1569,26,83,107,25,29,80,354,503,6,86,43,1339,46,40,40,452,136,2,106,146,19,98,12,6,93,13,4,10,10,79,3,98,470,24,4637,8,86,11,10,255,31,18,215,18,26,8,17,95,9,14,96,246,0,55,3,17,0,97,15,64,4,45,0,18,11,34,2,0,1,69,1,5,2,10,9,5,3,2,1,2,54,3,12,0,6,46,48,11,32,10,1,8,10,0,5,10,2,3,0,38,9,38,1,0,2,11,17,41,1,1,21,3,20,0,0,0,0,4,1,3,7,6,0,0,13,0,0,10,16,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
233,2020-05-06,76699,1785,8588,1537,29937,25812,3584,29684,25857,7275,397,273,2704,733,6418,153,327,1533,5221,895,262,4366,864,8339,281,102,241,1089,186,3411,585,658,1805,183,608,203,209,373,605,9,218,0,157,9,25,1618,28,85,112,25,30,84,362,506,6,91,43,1375,48,40,42,469,143,2,107,147,21,99,12,6,99,13,4,10,10,86,3,103,476,26,4637,8,88,12,10,256,31,20,216,18,26,8,17,104,9,15,98,252,0,55,4,17,0,97,15,108,4,49,0,18,12,35,2,0,1,69,1,5,2,11,9,8,3,2,2,2,55,3,12,0,6,46,48,11,32,10,1,8,10,0,5,10,3,4,0,39,9,38,1,0,2,14,17,41,2,1,21,5,20,0,0,0,1,4,1,3,7,6,0,0,13,0,0,10,16,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
234,2020-05-07,78618,1889,9190,1625,30395,25991,3641,29958,26070,7392,407,282,2961,755,6486,161,340,1627,5306,930,270,4541,888,8415,285,102,242,1105,199,3471,599,685,1810,183,609,206,219,383,617,9,225,0,165,9,25,1654,28,86,116,26,30,84,373,514,6,102,44,1403,49,42,44,482,145,2,107,148,23,99,12,6,105,15,4,10,10,90,3,107,483,29,4637,8,89,12,10,256,31,20,217,18,26,8,18,106,9,15,100,255,0,56,4,17,0,97,15,108,4,52,0,20,13,36,2,0,1,73,1,5,3,11,9,12,3,2,2,2,55,3,12,0,8,47,48,11,32,10,1,8,10,0,5,10,3,4,0,44,9,42,1,0,2,16,27,41,2,1,21,5,20,0,0,0,1,4,1,4,7,6,0,0,13,0,0,10,16,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
235,2020-05-08,80367,1985,10017,1723,30975,26233,3689,30201,26299,7510,428,293,3160,776,6541,178,361,1714,5377,943,273,4697,923,8521,294,104,248,1114,206,3540,636,696,1823,186,614,209,229,392,634,9,231,0,174,10,26,1704,28,86,121,26,31,86,380,522,6,106,45,1429,49,43,47,503,150,2,107,150,24,100,12,6,107,16,4,10,10,98,3,117,488,29,4637,8,90,12,10,256,31,20,218,18,27,8,18,109,9,16,100,260,0,56,4,18,0,97,15,108,4,59,0,20,13,39,2,0,1,74,1,5,3,11,9,12,3,2,2,2,55,3,12,0,8,47,48,11,35,10,1,8,10,0,5,10,3,4,0,44,10,44,1,0,2,17,28,41,2,1,21,5,20,0,0,0,1,4,1,5,7,6,0,0,13,0,0,10,21,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
236,2020-05-09,81899,2101,10656,1827,31250,26313,3739,30395,26478,7549,445,300,3353,785,6589,186,376,1814,5441,959,276,4823,939,8581,304,107,251,1126,214,3614,659,704,1830,186,615,215,239,405,654,9,237,0,185,10,26,1717,31,87,126,26,31,90,385,526,6,114,45,1446,49,44,49,514,161,2,108,151,24,101,13,6,108,17,5,10,10,102,3,128,494,30,4637,8,91,12,10,256,31,20,219,22,28,8,18,115,9,17,101,265,0,60,7,18,0,97,15,108,4,64,0,21,17,39,2,0,1,74,1,5,3,11,9,20,3,2,2,2,56,3,12,0,8,48,48,11,37,10,1,8,10,0,5,10,3,4,0,48,10,45,1,0,2,18,31,41,3,1,21,7,20,0,0,0,1,4,1,5,7,6,0,0,13,0,0,10,21,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
207,2020-05-10,82810,2212,11123,1915,31467,26383,3786,30560,26621,7569,463,305,3465,800,6640,194,391,1889,5459,973,280,4991,961,8656,312,109,255,1135,228,3678,706,719,1833,188,618,215,246,413,666,9,244,0,198,10,26,2127,32,90,131,26,31,91,388,529,7,118,45,1458,50,45,58,525,169,2,108,151,26,102,14,6,108,17,5,10,10,107,3,143,502,32,4637,8,91,12,10,256,31,20,219,22,28,9,18,120,9,17,101,267,0,60,7,19,0,97,16,114,4,70,0,21,19,41,2,0,1,77,1,5,3,11,9,20,3,2,2,2,56,3,15,0,8,48,49,11,38,10,1,8,10,0,5,10,3,4,0,51,11,46,1,0,2,18,31,41,3,1,21,8,20,0,0,0,1,4,1,5,7,6,0,0,13,0,0,10,21,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
208,2020-05-11,83810,2294,11653,2009,31655,26646,3841,30739,26744,7661,479,314,3573,811,6685,206,408,1961,5475,991,282,5115,982,8707,323,110,260,1144,239,3739,737,726,1845,188,620,218,255,421,685,9,249,0,201,11,26,2145,32,91,135,26,32,93,393,533,7,122,45,1467,50,46,65,533,175,2,109,151,26,102,14,6,116,17,5,10,10,113,3,150,507,33,4637,8,91,12,10,258,31,21,224,22,28,9,18,122,9,18,101,271,0,61,7,19,0,97,16,125,4,74,0,21,19,41,2,0,1,77,1,5,3,11,9,21,3,2,2,2,56,3,16,0,9,48,50,11,39,11,1,8,10,0,5,10,3,4,0,52,11,46,1,0,2,19,31,41,3,1,21,9,20,0,0,0,1,4,1,5,7,7,0,0,13,0,0,10,21,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
209,2020-05-12,85428,2415,12461,2116,32270,26994,3894,30911,26920,7738,493,319,3926,839,6733,206,425,2057,5529,1007,283,5300,1002,8761,335,112,263,1163,250,3789,761,751,1867,188,623,220,264,425,707,9,252,0,203,11,26,2327,33,91,142,27,32,95,402,527,7,128,45,1488,50,47,75,544,182,2,109,152,27,102,14,6,121,17,5,10,10,117,3,158,515,36,4637,9,92,12,10,259,31,21,228,22,28,9,18,127,9,20,102,275,0,61,7,19,0,98,16,125,4,80,0,21,19,44,2,0,1,78,1,5,3,11,9,21,3,2,2,2,56,3,16,0,9,48,51,11,40,11,1,8,10,0,8,10,3,4,0,52,11,47,1,0,2,19,40,41,3,1,21,10,20,0,0,0,1,4,1,5,7,7,0,0,13,0,0,10,21,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
210,2020-05-13,87170,2551,13240,2212,32718,27079,3952,31106,27104,7861,509,329,4220,861,6783,219,439,2169,5581,1028,290,5425,1036,8843,346,115,266,1175,269,3835,770,772,1870,188,624,222,273,430,726,9,256,0,206,11,26,2334,35,94,146,27,32,96,409,533,8,142,45,1497,54,48,82,556,185,2,111,155,29,103,14,6,123,17,5,11,10,120,3,164,522,40,4637,10,95,12,11,260,31,21,229,24,29,9,19,132,9,20,103,284,0,61,7,19,0,98,17,136,4,90,0,24,21,50,2,0,1,79,2,6,4,14,9,23,3,2,2,2,56,3,18,0,9,49,51,11,44,11,1,8,10,0,8,10,3,6,0,52,11,49,1,0,2,26,42,41,3,1,21,12,20,0,0,0,1,4,1,6,7,7,0,0,13,0,0,10,21,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
211,2020-05-14,88951,2649,13999,2305,33071,27430,4007,31368,27321,7884,525,353,4477,883,6854,238,456,2267,5609,1043,293,5592,1053,8903,368,115,268,1184,283,3893,834,790,1872,190,626,224,283,436,742,9,260,0,208,12,26,2338,35,94,151,27,32,99,422,537,8,152,45,1506,54,49,88,571,194,2,112,156,29,103,14,6,133,18,5,11,10,122,3,167,529,42,4637,10,95,12,11,260,31,21,232,24,29,9,19,136,9,23,103,287,0,62,7,19,0,98,17,139,4,90,0,24,23,50,2,0,1,79,2,6,4,15,9,29,3,2,2,2,56,3,20,0,10,49,51,11,46,15,1,8,10,0,8,10,3,7,0,53,11,50,1,0,2,26,46,41,3,1,21,12,20,0,0,0,1,4,1,7,7,7,0,0,13,0,0,10,21,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
212,2020-05-15,90621,2753,14962,2418,33422,27532,4055,31610,27459,7897,546,356,4767,907,6902,247,476,2392,5662,1076,295,5679,1070,8959,394,117,268,1190,298,3942,834,806,1878,190,628,225,292,442,760,9,266,0,210,12,26,2594,36,95,156,27,34,102,424,537,9,164,45,1518,54,52,96,592,202,2,112,160,30,103,14,6,134,20,5,11,10,128,3,171,536,45,4637,12,97,14,11,262,31,21,232,28,29,9,19,153,9,25,104,293,0,63,7,19,0,98,17,140,4,91,0,24,25,50,2,0,1,79,3,6,4,15,9,33,3,2,2,2,56,3,20,0,10,49,51,11,46,15,1,8,10,0,8,10,4,7,0,53,11,51,1,4,2,27,48,41,3,1,21,15,20,0,0,0,1,4,1,7,7,7,0,0,13,0,0,10,21,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
213,2020-05-16,91893,2871,15662,2537,33833,27630,4096,31763,27563,7938,562,363,5045,915,6937,261,497,2523,5689,1089,296,5800,1094,9005,421,121,271,1203,314,3995,873,817,1879,192,629,228,302,448,778,9,269,1,214,12,26,2688,36,95,160,28,34,105,428,543,10,165,45,1533,55,55,107,612,207,2,113,162,33,103,15,6,138,21,5,11,10,129,3,176,542,50,4638,12,98,14,11,262,31,22,232,29,29,9,19,168,9,26,104,297,0,63,7,19,0,98,17,140,4,97,0,25,25,61,2,0,1,79,4,6,4,16,9,36,3,3,2,2,56,3,20,0,11,51,51,11,48,15,1,8,10,0,8,10,4,7,0,55,11,51,1,4,2,29,50,41,4,1,21,18,20,0,0,0,1,4,1,7,7,7,0,0,13,0,0,10,21,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
214,2020-05-17,92656,3025,16118,2631,33900,28113,4140,31908,27563,7962,574,373,5177,925,6988,264,514,2648,5699,1148,298,5903,1107,9052,450,123,275,1218,328,4056,903,824,1881,192,629,230,312,451,787,9,275,2,220,12,26,2736,39,95,165,28,34,108,428,547,10,169,45,1543,56,60,112,630,211,2,113,163,33,104,15,6,142,22,5,11,10,133,3,182,548,50,4638,12,101,14,12,263,31,22,232,29,29,9,19,170,9,30,107,298,0,63,7,20,0,99,17,140,4,97,0,27,25,61,2,1,1,79,4,6,4,16,9,39,3,3,2,2,56,3,20,0,11,51,51,11,52,15,1,8,10,0,8,10,4,7,0,56,11,54,1,4,2,32,53,41,4,1,21,20,21,0,0,0,1,4,1,7,7,7,0,0,13,0,0,10,21,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
215,2020-05-18,93832,3156,16853,2722,34046,28242,4171,32007,27709,8003,592,382,5332,936,7057,286,535,2789,5713,1191,297,5960,1120,9080,478,127,278,1231,349,4096,939,831,1886,192,629,231,320,462,796,9,279,2,224,12,26,2799,40,95,171,28,35,110,434,548,10,174,46,1547,59,61,118,645,217,2,113,165,35,104,15,6,146,25,5,11,10,133,3,191,555,50,4638,12,104,14,13,263,31,22,233,29,29,9,19,173,9,30,107,300,0,64,7,20,0,99,17,140,4,105,0,28,26,61,3,1,1,79,4,6,4,16,9,41,3,3,2,2,56,3,21,0,11,51,51,11,52,15,1,8,10,0,8,10,7,7,0,57,12,55,1,4,2,33,53,41,4,1,21,20,22,0,0,0,1,4,1,7,7,7,0,0,13,0,0,10,21,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
216,2020-05-19,95333,3302,17983,2837,34547,28025,4199,32169,27778,8081,613,393,5666,948,7119,312,548,2914,5734,1221,302,6028,1137,9108,509,131,280,1247,370,4150,985,837,1891,193,632,234,329,467,805,9,281,2,227,12,26,2839,41,96,175,28,35,112,441,551,10,189,47,1561,60,64,121,659,221,2,114,165,43,104,15,6,147,27,5,11,10,134,3,192,561,50,4638,12,106,14,13,263,31,22,233,31,29,9,21,178,9,30,109,301,0,64,7,20,0,100,17,140,4,111,0,28,30,61,3,2,1,79,4,6,4,18,9,41,3,3,2,2,56,3,21,0,12,51,51,11,53,15,1,8,10,0,17,10,7,7,0,59,12,55,1,4,2,33,56,41,6,1,21,28,23,0,0,0,1,4,1,8,7,7,0,0,13,0,0,10,21,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
218,2020-05-20,96848,3434,18859,2972,34876,28136,4222,32330,27888,8144,630,403,6090,962,7183,339,564,3024,5767,1242,304,6150,1147,9150,544,134,281,1263,386,4204,1017,842,1892,194,633,235,339,470,818,9,287,2,233,12,26,2888,43,96,179,28,35,116,446,554,10,199,47,1571,60,67,124,680,228,2,114,166,45,105,16,6,147,30,5,11,10,136,3,200,568,50,4638,12,110,14,13,264,31,22,234,31,29,9,21,188,9,31,109,304,0,64,7,20,0,100,17,146,4,111,0,29,30,61,3,2,1,79,4,6,4,18,9,41,3,3,2,2,56,3,22,0,12,51,52,11,55,15,1,8,10,0,17,10,9,7,0,61,12,58,1,4,2,34,57,41,6,1,21,29,23,0,0,0,1,4,1,8,7,7,0,0,13,0,0,10,21,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
219,2020-05-21,98055,3584,20047,3099,35149,28218,4249,32486,27940,8203,652,416,6510,972,7249,369,579,3148,5794,1278,306,6267,1156,9186,589,140,281,1277,408,4260,1067,846,1898,196,633,237,351,473,826,9,291,3,237,12,26,2939,44,97,185,28,35,120,448,561,10,215,47,1583,61,70,129,696,233,2,114,168,48,106,17,6,156,31,5,11,10,140,3,211,575,50,4638,12,111,14,13,264,31,23,235,31,29,9,22,194,9,33,109,306,0,64,7,20,0,101,17,156,4,121,0,29,33,61,3,2,1,80,5,6,4,18,9,44,3,3,2,2,56,3,25,0,12,51,52,11,60,16,1,8,10,0,17,10,10,10,0,61,12,60,1,4,3,35,58,41,6,1,21,33,23,0,0,0,1,4,1,8,7,7,0,0,13,0,0,10,21,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
220,2020-05-22,99300,3726,21048,3249,35440,28366,4276,32616,28628,8228,682,433,6989,982,7300,397,588,3244,5807,1326,312,6360,1166,9212,630,147,281,1289,432,4316,1101,857,1903,197,635,237,364,476,836,9,295,3,241,12,26,3056,46,99,190,28,35,125,456,561,10,230,47,1592,61,74,138,707,237,2,115,169,51,106,19,6,167,34,5,11,10,141,3,221,582,50,4638,12,112,14,13,266,31,23,235,31,29,9,22,206,9,33,109,306,0,64,7,20,0,101,17,159,4,137,0,29,33,63,3,2,1,81,6,6,4,19,9,44,4,3,2,2,56,3,25,0,12,51,52,11,62,16,1,8,10,0,17,10,10,11,0,61,12,60,1,6,3,38,58,41,6,1,21,33,24,0,0,0,1,4,1,8,7,7,0,0,13,0,0,10,21,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
221,2020-05-23,100447,3868,22013,3388,35660,28452,4308,32735,28678,8261,705,445,7179,993,7359,407,605,3373,5830,1351,314,6466,1176,9237,673,152,281,1302,452,4360,1133,863,1905,198,639,238,379,482,845,9,299,3,244,12,26,3096,49,99,194,28,35,126,458,561,10,240,48,1604,63,77,148,735,242,3,115,171,55,106,21,6,167,36,5,11,10,141,3,221,592,50,4638,13,113,14,13,266,31,23,235,31,29,9,22,217,9,33,109,306,0,64,7,22,0,102,17,159,4,146,0,30,34,63,4,2,1,81,6,6,4,20,9,44,4,3,2,2,56,3,26,0,12,51,52,11,63,16,1,8,10,0,17,10,10,11,1,61,12,61,1,8,3,39,60,42,6,1,21,39,26,0,0,0,1,4,1,8,7,7,0,0,13,0,0,10,21,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
222,2020-05-24,101055,4024,22666,3541,36039,28372,4340,32785,28752,8283,727,452,7394,996,7417,429,617,3456,5841,1372,315,6534,1185,9280,718,160,282,1316,480,4402,1167,868,1906,199,640,238,390,486,852,9,306,3,245,12,26,3108,49,99,199,28,35,130,458,562,10,250,48,1608,63,81,156,764,250,3,115,171,58,107,23,6,180,37,5,11,10,144,3,226,600,51,4638,14,113,14,13,267,32,23,235,32,29,9,22,219,9,35,110,307,0,64,7,22,0,102,17,165,4,165,0,30,35,63,4,2,1,82,6,6,4,20,9,46,4,3,2,2,56,4,26,0,12,51,52,11,65,16,1,8,10,0,17,10,10,11,1,61,12,61,1,8,3,40,60,42,6,1,21,42,26,0,0,0,1,4,1,8,7,7,0,0,13,0,0,10,21,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
223,2020-05-25,101614,4172,23473,3633,36143,28461,4369,32877,26834,8309,750,467,7633,1007,7451,481,623,3629,5849,1391,317,6655,1205,9312,761,163,284,1330,501,4430,1197,873,1913,200,641,239,399,491,857,9,310,4,248,12,26,3203,51,100,204,28,35,130,460,563,10,261,48,1606,63,87,165,783,261,3,115,172,59,107,26,6,182,37,5,11,10,146,3,233,609,52,4638,14,113,16,13,269,32,23,235,32,30,9,22,220,10,35,110,308,0,65,7,22,0,102,17,165,4,170,1,30,35,67,4,2,1,82,9,6,4,20,9,46,4,3,2,2,57,4,27,0,14,51,52,11,67,16,1,8,11,0,17,10,14,12,1,66,13,62,1,8,3,42,61,42,7,1,21,44,26,0,0,0,1,4,1,11,7,7,0,0,13,0,0,10,21,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
224,2020-05-26,102277,4344,24512,3807,36274,28598,4397,32955,27117,8372,776,484,8134,1024,7508,524,644,3788,5875,1418,317,6753,1216,9334,806,169,284,1342,522,4469,1225,886,1915,202,643,239,411,499,863,9,313,4,253,12,26,3203,52,101,208,28,37,130,468,563,10,274,48,1615,65,91,172,797,267,3,115,173,63,108,28,6,188,37,6,11,11,149,3,249,617,52,4638,14,116,16,14,269,33,23,235,34,30,9,22,221,10,36,110,312,0,65,7,22,0,103,17,175,4,170,1,30,36,68,4,2,1,82,13,6,5,20,9,47,4,4,2,2,57,4,33,0,14,51,52,11,70,16,1,8,11,0,35,10,14,12,1,67,13,63,1,8,3,44,62,42,7,1,21,49,26,0,0,0,1,4,1,12,7,7,0,0,13,0,0,10,21,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
225,2020-05-27,103777,4534,25598,3968,36696,28599,4431,33072,27117,8428,803,500,8597,1028,7564,552,658,3983,5890,1473,317,6876,1227,9364,841,175,286,1356,544,4509,1260,904,1917,202,645,240,425,505,870,9,315,4,255,12,26,3275,54,101,214,28,37,133,474,565,10,280,48,1631,66,98,175,816,274,3,115,173,68,108,30,6,194,39,6,11,11,151,4,254,623,55,4638,15,119,16,14,269,33,23,235,34,30,9,23,228,10,39,110,313,0,66,7,22,0,103,17,175,4,195,1,31,38,68,4,2,1,82,16,7,5,20,9,47,4,4,2,2,57,4,34,0,14,51,53,11,70,19,1,8,11,0,35,10,18,12,1,67,13,63,1,10,3,45,64,42,7,1,22,53,27,0,0,0,2,4,1,12,7,7,0,0,13,0,0,10,21,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
226,2020-05-28,104944,4711,26754,4142,37039,28666,4461,33142,27119,8470,822,508,9044,1038,7627,577,669,4099,5922,1496,319,6982,1235,9388,890,179,287,1369,559,4549,1317,921,1919,202,668,241,441,509,881,9,320,5,258,12,26,3313,56,102,219,28,37,134,485,568,10,293,48,1639,68,113,185,845,282,3,115,175,80,108,33,6,196,40,7,11,11,153,5,259,630,58,4638,15,121,16,14,269,33,23,236,34,30,9,24,236,10,39,110,313,0,66,7,22,0,103,17,175,4,195,2,32,39,69,4,2,1,82,19,7,5,22,9,47,4,4,2,2,57,4,34,0,14,51,53,11,72,19,1,8,11,0,35,10,20,12,1,72,13,64,1,10,3,45,65,42,8,1,22,57,27,0,0,0,2,4,1,12,7,7,0,0,13,0,0,10,21,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
227,2020-05-29,106111,4980,27878,4374,37313,28717,4489,33229,27121,8504,853,520,9415,1051,7677,611,679,4230,5950,1520,319,7063,1248,9430,944,185,287,1383,582,4588,1395,942,1919,202,668,242,458,517,887,9,326,6,260,12,26,3334,58,103,224,28,37,136,488,568,10,300,48,1645,68,120,194,879,288,3,115,175,90,108,36,6,196,40,8,11,14,153,5,261,638,62,4638,15,126,16,14,269,33,23,236,34,30,9,24,247,10,42,110,314,0,67,7,22,0,103,17,177,4,233,2,32,41,69,4,5,1,82,20,9,5,22,9,47,4,4,2,2,57,4,35,0,15,51,53,11,73,19,1,8,11,0,35,10,20,12,1,72,13,64,1,10,3,45,65,42,8,1,22,65,27,0,0,0,2,4,1,12,7,7,0,0,13,0,0,10,21,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
229,2020-05-30,107061,5185,28834,4555,37467,28774,4515,33340,27125,8530,890,528,9779,1061,7734,643,696,4371,5970,1573,319,7159,1259,9453,997,195,287,1396,610,4633,1483,950,1919,204,668,242,480,524,894,9,330,6,262,12,26,3334,61,103,229,28,38,139,498,571,10,310,48,1651,70,127,205,913,291,3,115,175,102,108,36,6,201,42,8,11,14,153,5,273,646,63,4638,17,131,16,14,270,33,23,236,35,30,9,24,250,10,46,110,316,0,67,7,22,0,103,17,191,4,262,2,33,42,69,4,6,1,83,20,9,5,23,9,47,4,4,2,2,57,4,41,1,17,51,53,11,76,19,1,8,12,0,35,10,22,12,1,73,13,64,1,10,3,46,65,42,8,1,22,77,27,0,0,0,2,4,1,12,7,7,0,0,13,0,0,10,21,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
230,2020-05-31,107755,5408,29314,4693,37527,28805,4540,33415,27127,8540,939,539,9930,1064,7797,683,708,4506,5975,1613,320,7374,1266,9467,1054,205,287,1410,650,4673,1543,957,1920,205,668,243,503,526,898,9,336,8,264,12,27,3358,63,103,235,28,40,140,502,574,10,313,48,1652,70,131,212,959,295,3,115,175,108,108,38,6,212,49,11,11,14,153,5,287,653,64,4638,19,133,16,15,271,33,23,236,36,30,9,24,258,10,46,110,320,0,68,7,22,0,103,17,191,4,286,2,33,42,72,4,6,1,83,23,9,5,23,9,47,5,4,2,2,57,4,44,1,17,51,53,11,77,20,1,8,12,0,35,10,24,12,2,78,13,64,1,10,3,46,65,42,8,1,22,80,27,0,0,0,2,4,1,12,7,7,0,0,13,0,0,10,21,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0
