,Date,US,India,Brazil,France,Russia,Spain,United Kingdom,Argentina,Italy,Colombia,Mexico,Peru,Germany,Iran,South Africa,Poland,Ukraine,Belgium,Chile,Iraq,Indonesia,Czechia,Netherlands,Bangladesh,Turkey,Philippines,Romania,Pakistan,Saudi Arabia,Israel,Canada,Morocco,Switzerland,Portugal,Nepal,Austria,Ecuador,Sweden,United Arab Emirates,Jordan,Panama,Hungary,Bolivia,Kuwait,Qatar,Dominican Republic,Costa Rica,Kazakhstan,Oman,Japan,Armenia,Belarus,Guatemala,Egypt,Lebanon,Honduras,Ethiopia,Bulgaria,Venezuela,China,Moldova,Serbia,Slovakia,Croatia,Bahrain,Georgia,Tunisia,Azerbaijan,Greece,Libya,Bosnia and Herzegovina,Paraguay,Kenya,Uzbekistan,Burma,Algeria,Ireland,Kyrgyzstan,Nigeria,West Bank and Gaza,Denmark,Singapore,Slovenia,Ghana,Malaysia,North Macedonia,Afghanistan,El Salvador,Lithuania,Kosovo,"Korea, South",Norway,Albania,Montenegro,Australia,Luxembourg,Cameroon,Cote d'Ivoire,Finland,Sri Lanka,Madagascar,Zambia,Uganda,Senegal,Sudan,Mozambique,Angola,Namibia,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Latvia,Jamaica,Cabo Verde,Haiti,Botswana,Gabon,Zimbabwe,Malta,Mauritania,Estonia,Cuba,Cyprus,Bahamas,Syria,Eswatini,Trinidad and Tobago,Malawi,Andorra,Nicaragua,Djibouti,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Central African Republic,Guyana,Belize,Somalia,Uruguay,Mali,Thailand,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,San Marino,Vietnam,Liechtenstein,Sao Tome and Principe,Diamond Princess,Burundi,Taiwan*,Papua New Guinea,Comoros,Monaco,Eritrea,Tanzania,Mauritius,Mongolia,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Vanuatu,Marshall Islands
137,2020-04-29,63554,1079,5513,24090,972,24275,26118,214,27682,278,1732,943,6467,5957,103,624,250,7501,216,92,784,227,4727,163,3081,558,693,385,157,215,3155,168,1716,973,0,580,883,2876,98,8,178,300,59,24,10,293,6,25,10,454,30,84,16,380,24,66,3,64,10,4637,111,173,22,67,8,6,40,23,139,2,65,9,15,9,6,444,1190,8,51,2,443,14,89,16,100,73,60,9,45,22,247,207,30,7,91,89,61,14,206,7,0,3,0,9,28,0,2,0,7,1,30,0,15,7,1,6,1,3,4,4,1,50,58,15,11,3,1,8,3,42,3,2,8,0,1,10,1,0,8,2,28,15,25,54,1,0,1,7,43,1,4,0,0,19,2,16,32,41,0,1,0,13,1,6,0,0,4,0,16,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
139,2020-04-30,65971,1154,6006,24379,1073,24543,26754,218,27967,293,1859,1051,6623,6028,103,644,261,7594,227,93,792,236,4811,168,3174,568,717,417,162,222,3310,170,1737,989,0,584,900,2954,105,8,188,312,62,26,10,301,6,25,11,481,32,89,16,392,24,71,3,66,16,4637,116,179,23,69,8,6,41,24,140,3,69,10,17,9,6,450,1232,8,58,2,452,15,91,17,102,77,64,10,45,22,248,210,31,7,93,90,61,14,211,7,0,3,0,9,31,0,2,0,7,1,31,0,15,8,1,8,1,3,4,4,1,52,61,15,11,3,1,8,3,42,3,2,9,0,1,10,1,0,9,2,28,17,26,54,1,0,1,9,43,1,7,2,0,19,5,16,32,41,0,1,0,13,1,6,0,0,4,0,16,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
146,2020-05-01,67848,1223,6412,24597,1169,24543,27454,225,28236,314,1972,1124,6736,6091,116,651,272,7703,234,94,800,240,4909,170,3258,579,744,440,169,225,3537,171,1754,1007,0,589,1063,3027,111,8,192,323,66,30,12,313,6,25,11,510,33,93,16,406,24,75,3,68,10,4637,122,179,23,75,8,7,41,25,140,3,70,10,21,9,6,453,1265,8,68,2,460,16,92,17,103,81,68,10,45,22,250,210,31,7,93,92,61,15,218,7,0,3,0,9,36,0,2,0,7,1,32,0,16,8,1,8,1,3,4,4,1,52,64,15,11,3,1,8,3,43,3,2,9,0,1,10,1,0,9,2,28,17,26,54,1,0,2,9,44,1,7,2,0,20,5,18,33,41,0,1,1,13,1,6,0,0,4,0,16,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
157,2020-05-02,69535,1323,6761,24763,1222,25100,28039,237,28710,324,2061,1200,6812,6156,123,664,279,7765,247,95,831,245,5003,175,3336,603,771,457,176,229,3684,173,1762,1023,0,596,1371,3102,119,9,197,335,71,33,12,326,6,25,12,536,33,97,17,415,25,76,3,72,10,4637,124,189,24,77,8,8,42,25,143,3,72,10,22,9,6,459,1286,8,85,2,475,17,94,18,103,82,72,11,46,22,250,211,31,8,94,92,64,15,220,7,0,3,0,9,41,0,2,0,7,1,33,2,16,8,2,8,1,5,4,4,1,53,66,15,11,3,1,8,3,44,3,2,9,0,1,10,1,0,9,2,31,17,26,54,1,0,2,9,44,1,8,2,0,20,10,18,35,41,0,1,1,13,1,6,0,0,4,0,16,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
168,2020-05-03,70637,1391,7051,24900,1280,25264,28292,246,28884,340,2154,1286,6866,6203,131,678,288,7844,260,97,845,248,5072,177,3397,607,790,476,184,232,3795,174,1762,1043,0,598,1564,3186,126,9,197,340,76,38,12,333,6,27,12,560,35,99,17,429,25,82,3,73,10,4637,125,193,24,79,8,9,42,25,144,3,77,10,24,10,6,463,1303,10,87,2,484,18,96,18,105,84,85,11,46,22,252,211,31,8,95,96,64,17,230,7,0,3,0,9,41,0,2,0,7,1,33,2,16,9,2,9,1,5,4,4,1,55,67,15,11,3,1,8,3,45,5,2,9,0,1,10,1,0,9,2,32,17,27,54,1,0,2,9,45,1,8,2,0,20,10,18,36,41,0,1,1,13,1,6,0,0,4,0,16,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
171,2020-05-04,71955,1566,7367,25204,1356,25428,28565,260,29079,358,2271,1344,6993,6277,138,698,303,7924,270,98,864,252,5098,182,3461,623,818,514,191,235,4003,179,1784,1063,0,600,1569,3258,137,9,200,351,82,40,12,346,6,29,12,582,39,103,19,436,25,83,3,78,10,4637,132,197,25,80,8,9,43,26,146,3,78,10,24,10,6,465,1319,10,93,2,493,18,97,18,105,85,90,13,46,22,254,214,31,8,96,96,64,17,240,8,0,3,0,10,41,0,2,0,9,1,34,3,16,9,2,11,1,6,4,4,1,55,69,15,11,3,1,8,3,45,5,2,10,0,1,10,3,0,9,2,35,17,29,54,1,0,2,9,46,1,9,2,0,20,10,18,37,41,0,1,3,13,1,6,0,0,4,0,16,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
172,2020-05-05,74255,1693,7938,25537,1451,25613,29290,264,29315,378,2507,1444,6993,6340,148,716,316,8016,275,102,872,257,5185,183,3520,637,841,564,200,238,4190,181,1795,1074,0,606,1569,3331,146,9,210,363,86,40,12,354,6,29,13,593,40,107,19,452,25,93,4,80,10,4637,136,200,25,83,8,9,43,26,146,3,79,10,24,10,6,470,1339,11,98,2,503,18,98,18,106,86,95,14,46,26,255,215,31,8,97,96,64,18,246,9,0,3,0,11,45,0,2,0,10,2,34,5,17,9,2,12,1,6,4,5,1,55,69,15,11,3,1,8,3,46,5,2,10,0,1,10,3,0,10,2,38,17,32,54,1,0,2,9,48,1,11,4,0,21,17,20,38,41,0,1,3,13,1,6,0,0,4,0,16,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
173,2020-05-06,76599,1785,8588,25812,1537,25857,29937,273,29684,397,2704,1533,7275,6418,153,733,327,8339,281,102,895,262,5221,186,3584,658,864,585,209,239,4366,183,1805,1089,0,608,1618,3411,157,9,218,373,91,42,12,362,6,30,13,605,40,112,21,469,25,99,4,84,10,4637,143,203,25,85,8,9,43,28,147,3,86,10,26,10,6,476,1375,12,103,2,506,20,99,18,107,88,104,15,48,26,256,216,31,8,97,98,108,18,252,9,0,4,0,12,49,0,2,0,11,2,35,8,17,9,2,12,1,6,4,5,1,55,69,15,11,3,2,8,3,46,5,3,10,0,1,10,4,0,10,2,39,17,32,55,1,0,2,9,48,2,14,5,0,21,17,20,38,41,0,1,3,13,1,6,0,1,4,0,16,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
174,2020-05-07,78523,1889,9190,25990,1625,26070,30395,282,29958,407,2961,1627,7392,6486,161,755,340,8415,285,102,930,270,5306,199,3641,685,888,599,219,240,4541,183,1810,1105,0,609,1654,3471,165,9,225,383,102,44,12,373,6,30,15,617,42,116,23,482,25,105,4,84,10,4637,145,206,26,86,8,9,44,28,148,3,90,10,29,10,6,483,1403,12,107,2,514,20,99,18,107,89,106,15,49,26,256,217,31,8,97,100,108,20,255,9,0,4,0,13,52,0,2,0,11,3,36,12,18,9,2,12,1,8,4,5,1,56,73,15,11,3,2,8,3,47,5,3,10,0,1,10,4,0,10,2,44,17,32,55,1,0,2,9,48,2,16,5,0,21,27,20,42,41,0,1,4,13,1,6,0,1,4,0,16,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
175,2020-05-08,80275,1985,10017,26233,1723,26299,30975,293,30201,428,3160,1714,7510,6541,178,776,361,8521,294,104,943,273,5377,206,3689,696,923,636,229,245,4697,186,1823,1114,0,614,1704,3540,174,9,231,392,106,47,12,380,6,31,16,634,43,121,24,503,26,107,4,86,10,4637,150,209,26,86,8,10,45,28,150,3,98,10,29,10,6,488,1429,12,117,2,522,20,100,18,107,90,109,16,49,27,256,218,31,8,97,100,108,20,260,9,0,4,0,13,59,0,2,0,11,3,39,12,18,9,2,12,1,8,4,5,1,56,74,15,11,3,2,8,3,47,5,3,10,0,1,10,4,0,10,2,44,18,35,55,1,0,2,10,48,2,17,7,0,21,28,20,44,41,0,1,5,13,1,6,0,1,4,0,21,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
176,2020-05-09,81817,2101,10656,26313,1827,26478,31250,300,30395,445,3353,1814,7549,6589,186,785,376,8581,304,107,959,276,5441,214,3739,704,939,659,239,247,4823,186,1830,1126,0,615,1717,3614,185,9,237,405,114,49,13,385,6,31,17,654,44,126,24,514,26,108,5,90,10,4637,161,215,26,87,8,10,45,31,151,3,102,10,30,10,6,494,1446,12,128,2,526,20,101,22,108,91,115,17,49,28,256,219,31,8,97,101,108,21,265,9,0,7,0,17,64,0,2,0,11,3,39,20,18,9,2,12,1,8,4,5,1,60,74,15,11,3,2,8,3,48,5,3,10,0,1,10,4,0,10,2,48,18,37,56,1,0,2,10,48,3,18,7,0,21,31,20,45,41,0,1,5,13,1,6,0,1,4,0,21,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
147,2020-05-10,82717,2212,11123,26383,1915,26621,31467,305,30560,463,3465,1889,7569,6640,194,800,391,8656,312,109,973,280,5459,228,3786,719,961,706,246,252,4991,188,1833,1135,0,618,2127,3678,198,9,244,413,118,58,14,388,7,31,17,666,45,131,26,525,26,108,5,91,10,4637,169,215,26,90,8,10,45,32,151,3,107,10,32,10,6,502,1458,12,143,2,529,20,102,22,108,91,120,17,50,28,256,219,31,9,97,101,114,21,267,9,0,7,0,19,70,0,2,0,11,3,41,20,18,9,2,15,1,8,4,5,1,60,77,16,11,3,2,8,3,48,5,3,10,0,1,10,4,0,10,2,51,19,38,56,1,0,2,11,49,3,18,8,0,21,31,20,46,41,0,1,5,13,1,6,0,1,4,0,21,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
148,2020-05-11,83719,2294,11653,26646,2009,26744,31655,314,30739,479,3573,1961,7661,6685,206,811,408,8707,323,110,991,282,5475,239,3841,726,982,737,255,258,5115,188,1845,1144,0,620,2145,3739,201,9,249,421,122,65,14,393,7,32,17,685,46,135,26,533,26,116,5,93,10,4637,175,218,26,91,8,11,45,32,151,3,113,10,33,10,6,507,1467,12,150,2,533,21,102,22,109,91,122,18,50,28,258,224,31,9,97,101,125,21,271,9,0,7,0,19,74,0,2,0,11,3,41,21,18,9,2,16,1,9,4,5,1,61,77,16,11,3,2,8,3,48,5,3,11,0,1,10,4,0,10,2,52,19,39,56,1,0,2,11,50,3,19,9,0,21,31,20,46,41,0,1,5,13,1,7,0,1,4,0,21,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
149,2020-05-12,85333,2415,12461,26994,2116,26920,32270,319,30911,493,3926,2057,7738,6733,206,839,425,8761,335,112,1007,283,5529,250,3894,751,1002,761,264,260,5300,188,1867,1163,0,623,2327,3789,203,9,252,425,128,75,14,402,7,32,17,707,47,142,27,544,26,121,5,95,10,4637,182,220,27,91,9,11,45,33,152,3,117,10,36,10,6,515,1488,12,158,2,527,21,102,22,109,92,127,20,50,28,259,228,31,9,98,102,125,21,275,9,0,7,0,19,80,0,2,0,11,3,44,21,18,9,2,16,1,9,4,5,1,61,78,16,11,3,2,8,3,48,8,3,11,0,1,10,4,0,10,2,52,19,40,56,1,0,2,11,51,3,19,10,0,21,40,20,47,41,0,1,5,13,1,7,0,1,4,0,21,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
150,2020-05-13,87082,2551,13240,27077,2212,27104,32718,329,31106,509,4220,2169,7861,6783,219,861,439,8843,346,115,1028,290,5581,269,3952,772,1036,770,273,264,5425,188,1870,1175,0,624,2334,3835,206,9,256,430,142,82,14,409,8,32,17,726,48,146,29,556,26,123,5,96,10,4637,185,222,27,94,10,11,45,35,155,3,120,11,40,11,6,522,1497,12,164,2,533,21,103,24,111,95,132,20,54,29,260,229,31,9,98,103,136,24,284,9,0,7,0,21,90,0,2,0,14,4,50,23,19,9,2,18,1,9,4,6,2,61,79,17,11,3,2,8,3,49,8,3,11,0,1,10,6,0,10,2,52,19,44,56,1,0,2,11,51,3,26,12,0,21,42,20,49,41,0,1,6,13,1,7,0,1,4,0,21,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
151,2020-05-14,88856,2649,13999,27428,2305,27321,33071,353,31368,525,4477,2267,7884,6854,238,883,456,8903,368,115,1043,293,5609,283,4007,790,1053,834,283,265,5592,190,1872,1184,0,626,2338,3893,208,9,260,436,152,88,14,422,8,32,18,742,49,151,29,571,26,133,5,99,10,4637,194,224,27,94,10,12,45,35,156,3,122,11,42,11,6,529,1506,12,167,2,537,21,103,24,112,95,136,23,54,29,260,232,31,9,98,103,139,24,287,9,0,7,0,23,90,0,2,0,15,4,50,29,19,9,2,20,1,10,4,6,2,62,79,17,11,3,2,8,3,49,8,3,15,0,1,10,7,0,10,2,53,19,46,56,1,0,2,11,51,3,26,12,0,21,46,20,50,41,0,1,7,13,1,7,0,1,4,0,21,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
152,2020-05-15,90520,2753,14962,27532,2418,27459,33422,356,31610,546,4767,2392,7897,6902,247,907,476,8959,394,117,1076,295,5662,298,4055,806,1070,834,292,266,5679,190,1878,1190,0,628,2594,3942,210,9,266,442,164,96,14,424,9,34,20,760,52,156,30,592,26,134,5,102,10,4637,202,225,27,95,12,12,45,36,160,3,128,11,45,11,6,536,1518,14,171,2,537,21,103,28,112,97,153,25,54,29,262,232,31,9,98,104,140,24,293,9,0,7,0,25,91,0,2,0,15,4,50,33,19,9,2,20,1,10,4,6,3,63,79,17,11,3,2,8,3,49,8,4,15,0,1,10,7,0,10,2,53,19,46,56,1,4,2,11,51,3,27,15,0,21,48,20,51,41,0,1,7,13,1,7,0,1,4,0,21,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
153,2020-05-16,91791,2871,15662,27532,2537,27563,33833,363,31763,562,5045,2523,7938,6937,261,915,497,9005,421,121,1089,296,5689,314,4096,817,1094,873,302,268,5800,192,1879,1203,1,629,2688,3995,214,9,269,448,165,107,15,428,10,34,21,778,55,160,33,612,26,138,5,105,10,4638,207,228,28,95,12,12,45,36,162,3,129,11,50,11,6,542,1533,14,176,2,543,22,103,29,113,98,168,26,55,29,262,232,31,9,98,104,140,25,297,9,0,7,0,25,97,0,2,0,16,4,61,36,19,9,3,20,1,11,4,6,4,63,79,17,11,3,2,8,3,51,8,4,15,0,1,10,7,0,10,2,55,19,48,56,1,4,2,11,51,4,29,18,0,21,50,20,51,41,0,1,7,13,1,7,0,1,4,0,21,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
154,2020-05-17,92547,3025,16118,28111,2631,27563,33900,373,31908,574,5177,2648,7962,6988,264,925,514,9052,450,123,1148,298,5699,328,4140,824,1107,903,312,272,5903,192,1881,1218,2,629,2736,4056,220,9,275,451,169,112,15,428,10,34,22,787,60,165,33,630,26,142,5,108,10,4638,211,230,28,95,12,12,45,39,163,3,133,11,50,12,6,548,1543,14,182,2,547,22,104,29,113,101,169,30,56,29,263,232,31,9,99,107,140,27,298,9,1,7,0,25,97,0,2,0,16,4,61,39,19,9,3,20,1,11,4,6,4,63,79,17,11,3,2,8,3,51,8,4,15,0,1,10,7,0,10,2,56,20,52,56,1,4,2,11,51,4,32,20,0,21,53,21,54,41,0,1,7,13,1,7,0,1,4,0,21,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
155,2020-05-18,93713,3156,16853,28242,2722,27709,34046,382,32007,592,5332,2789,8003,7057,286,936,535,9080,478,127,1191,297,5713,349,4171,831,1120,939,320,276,5960,192,1886,1231,2,629,2799,4096,224,9,279,462,174,118,15,434,10,35,25,796,61,171,35,645,26,146,5,110,10,4638,217,231,28,95,12,12,46,40,165,3,133,11,50,13,6,555,1547,14,191,2,548,22,104,29,113,104,173,30,59,29,263,233,31,9,99,107,140,28,300,9,1,7,0,26,105,0,3,0,16,4,61,41,19,9,3,21,1,11,4,6,4,64,79,17,11,3,2,8,3,51,8,7,15,0,1,10,7,0,10,2,57,20,52,56,1,4,2,12,51,4,33,20,0,21,53,22,55,41,0,1,7,13,1,7,0,1,4,0,21,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
156,2020-05-19,95239,3302,17983,28025,2837,27778,34547,393,32169,613,5666,2914,8081,7119,312,948,548,9108,509,131,1221,302,5734,370,4199,837,1137,985,329,278,6028,193,1891,1247,2,632,2839,4150,227,9,281,467,189,121,15,441,10,35,27,805,64,175,43,659,26,147,5,112,10,4638,221,234,28,96,12,12,47,41,165,3,134,11,50,13,6,561,1561,14,192,2,551,22,104,31,114,106,178,30,60,29,263,233,31,9,100,109,140,28,301,9,2,7,0,30,111,0,3,0,18,4,61,41,21,9,3,21,1,12,4,6,4,64,79,17,11,3,2,8,3,51,17,7,15,0,1,10,7,0,10,2,59,20,53,56,1,4,2,12,51,6,33,28,0,21,56,23,55,41,0,1,8,13,1,7,0,1,4,0,21,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
158,2020-05-20,96757,3434,18859,28135,2972,27888,34876,403,32330,630,6090,3024,8144,7183,339,962,564,9150,544,134,1242,304,5767,386,4222,842,1147,1017,339,279,6150,194,1892,1263,2,633,2888,4204,233,9,287,470,199,124,16,446,10,35,30,818,67,179,45,680,26,147,5,116,10,4638,228,235,28,96,12,12,47,43,166,3,136,11,50,13,6,568,1571,14,200,2,554,22,105,31,114,110,187,31,60,29,264,234,31,9,100,109,146,29,304,9,2,7,0,30,111,0,3,0,18,4,61,41,21,9,3,22,1,12,4,6,4,64,79,17,11,3,2,8,3,51,17,9,15,0,1,10,7,0,10,2,61,20,55,56,1,4,2,12,52,6,34,30,0,21,57,23,58,41,0,1,8,13,1,7,0,1,4,0,21,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
159,2020-05-21,97968,3584,20047,28218,3099,27940,35149,416,32486,652,6510,3148,8203,7249,369,972,579,9186,589,140,1278,306,5794,408,4249,846,1156,1067,351,279,6267,196,1898,1277,3,633,2939,4260,237,9,291,473,215,129,17,448,10,35,31,826,70,185,48,696,26,156,5,120,10,4638,233,237,28,97,12,12,47,44,168,3,140,11,50,13,6,575,1583,14,211,2,561,23,106,31,114,111,193,33,61,29,264,235,31,9,101,109,156,29,306,9,2,7,0,33,121,0,3,0,18,4,61,44,22,9,3,25,1,12,4,6,5,64,80,17,11,3,2,8,3,51,17,10,16,0,1,10,10,0,10,2,61,20,60,56,1,4,3,12,52,6,35,33,0,21,58,23,60,41,0,1,8,13,1,7,0,1,4,0,21,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
160,2020-05-22,99213,3726,21048,28292,3249,28628,35440,433,32616,682,6989,3244,8228,7300,397,982,588,9212,630,147,1326,312,5807,432,4276,857,1166,1101,364,279,6360,197,1903,1289,3,635,3056,4316,241,9,295,476,230,138,19,456,10,35,34,836,74,190,51,707,26,167,5,125,10,4638,237,237,28,99,12,12,47,46,169,3,141,11,50,13,6,582,1592,14,221,2,561,23,106,31,115,112,205,33,61,29,266,235,31,9,101,109,159,29,306,9,2,7,0,33,137,0,3,0,19,4,63,44,22,9,3,25,1,12,4,6,6,64,81,17,11,4,2,8,3,51,17,10,16,0,1,10,11,0,10,2,61,20,62,56,1,6,3,12,52,6,38,33,0,21,58,24,60,41,0,1,8,13,1,7,0,1,4,0,21,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
161,2020-05-23,100346,3868,22013,28335,3388,28678,35660,445,32735,705,7179,3373,8261,7359,407,993,605,9237,673,152,1351,314,5830,452,4308,863,1176,1133,379,279,6466,198,1905,1302,3,639,3096,4360,244,9,299,482,240,148,21,458,10,35,36,845,77,194,55,735,26,167,5,126,10,4638,242,238,28,99,13,12,48,49,171,3,141,11,50,13,6,592,1604,14,221,3,561,23,106,31,115,113,216,33,63,29,266,235,31,9,102,109,159,30,306,9,2,7,0,34,146,0,4,0,20,4,63,44,22,9,3,26,1,12,4,6,6,64,81,17,11,4,2,8,3,51,17,10,16,0,1,10,11,1,10,2,61,22,63,56,1,8,3,12,52,6,39,39,0,21,60,26,61,42,0,1,8,13,1,7,0,1,4,0,21,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
162,2020-05-24,100962,4024,22666,28370,3541,28752,36039,452,32785,727,7394,3456,8283,7417,429,996,617,9280,718,160,1372,315,5841,480,4340,868,1185,1167,390,279,6534,199,1906,1316,3,640,3108,4402,245,9,306,486,250,156,23,458,10,35,37,852,81,199,58,764,26,180,5,130,10,4638,250,238,28,99,14,12,48,49,171,3,144,11,51,13,6,600,1608,14,226,3,562,23,107,32,115,113,218,35,63,29,267,235,32,9,102,110,165,30,307,9,2,7,0,35,165,0,4,0,20,4,63,46,22,9,3,26,1,12,4,6,6,64,82,17,11,4,2,8,4,51,17,10,16,0,1,10,11,1,10,2,61,22,65,56,1,8,3,12,52,6,40,42,0,21,60,26,61,42,0,1,8,13,1,7,0,1,4,0,21,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
163,2020-05-25,101520,4172,23473,28460,3633,26834,36143,467,32877,750,7633,3629,8309,7451,481,1007,623,9312,761,163,1391,317,5849,501,4369,873,1205,1197,399,281,6655,200,1913,1330,4,641,3203,4430,248,9,310,491,261,165,26,460,10,35,37,857,87,204,59,783,26,182,5,130,10,4638,261,239,28,100,14,12,48,51,172,3,146,11,52,13,6,609,1606,16,233,3,563,23,107,32,115,113,219,35,63,30,269,235,32,9,102,110,165,30,308,10,2,7,0,35,170,1,4,0,20,4,67,46,22,9,3,27,1,14,4,6,9,65,82,17,11,4,2,8,4,51,17,14,16,0,1,10,12,1,11,2,66,22,67,57,1,8,3,13,52,7,42,44,0,21,61,26,62,42,0,1,11,13,1,7,0,1,4,0,21,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
164,2020-05-26,102184,4344,24512,28533,3807,27117,36274,484,32955,776,8134,3788,8372,7508,524,1024,644,9334,806,169,1418,317,5875,522,4397,886,1216,1225,411,281,6753,202,1915,1342,4,643,3203,4469,253,9,313,499,274,172,28,468,10,37,37,863,91,208,63,797,26,188,6,130,11,4638,267,239,28,101,14,12,48,52,173,3,149,11,52,14,6,617,1615,16,249,3,563,23,108,34,115,116,220,36,65,30,269,235,33,9,103,110,175,30,312,10,2,7,0,36,170,1,4,0,20,5,68,47,22,9,4,33,1,14,4,6,13,65,82,17,11,4,2,8,4,51,35,14,16,0,1,10,12,1,11,2,67,22,70,57,1,8,3,13,52,7,44,49,0,21,62,26,63,42,0,1,12,13,1,7,0,1,4,0,21,10,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,1,2,0,0
165,2020-05-27,103691,4534,25598,28599,3968,27117,36696,500,33072,803,8597,3983,8428,7564,552,1028,658,9364,841,175,1473,317,5890,544,4431,904,1227,1260,425,281,6876,202,1917,1356,4,645,3275,4509,255,9,315,505,280,175,30,474,10,37,39,870,98,214,68,816,26,194,6,133,11,4638,274,240,28,101,15,12,48,54,173,4,151,11,55,14,6,623,1631,16,254,3,565,23,108,34,115,119,227,39,66,30,269,235,33,9,103,110,175,31,313,10,2,7,0,38,195,1,4,0,20,5,68,47,23,9,4,34,1,14,4,7,16,66,82,17,11,4,2,8,4,51,35,18,19,0,1,10,12,1,11,2,67,22,70,57,1,10,3,13,53,7,45,53,0,22,64,27,63,42,0,1,12,13,1,7,0,2,4,0,21,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
166,2020-05-28,104874,4711,26754,28665,4142,27119,37039,508,33142,822,9044,4099,8470,7627,577,1038,669,9388,890,179,1496,319,5922,559,4461,921,1235,1317,441,284,6982,202,1919,1369,5,668,3313,4549,258,9,320,509,293,185,33,485,10,37,40,881,113,219,80,845,26,196,7,134,11,4638,282,241,28,102,15,12,48,56,175,5,153,11,58,14,6,630,1639,16,259,3,568,23,108,34,115,121,235,39,68,30,269,236,33,9,103,110,175,32,313,10,2,7,0,39,195,2,4,0,22,5,69,47,24,9,4,34,1,14,4,7,19,66,82,17,11,4,2,8,4,51,35,20,19,0,1,10,12,1,11,2,72,22,72,57,1,10,3,13,53,8,45,57,0,22,65,27,64,42,0,1,12,13,1,7,0,2,4,0,21,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
167,2020-05-29,106029,4980,27878,28717,4374,27121,37313,520,33229,853,9415,4230,8504,7677,611,1051,679,9430,944,185,1520,319,5950,582,4489,942,1248,1395,458,284,7063,202,1919,1383,6,668,3334,4588,260,9,326,517,300,194,36,488,10,37,40,887,120,224,90,879,26,196,8,136,14,4638,288,242,28,103,15,12,48,58,175,5,153,11,62,14,6,638,1645,16,261,3,568,23,108,34,115,126,246,42,68,30,269,236,33,9,103,110,177,32,314,10,5,7,0,41,233,2,4,0,22,5,69,47,24,9,4,35,1,15,4,9,20,67,82,17,11,4,2,8,4,51,35,20,19,0,1,10,12,1,11,2,72,22,73,57,1,10,3,13,53,8,45,65,0,22,65,27,64,42,0,1,12,13,1,7,0,2,4,0,21,10,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
