,Date,US,India,Brazil,United Kingdom,Russia,France,Turkey,Iran,Argentina,Colombia,Spain,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Philippines,Peru,Netherlands,Malaysia,Iraq,Czechia,Japan,Chile,Canada,Bangladesh,Thailand,Belgium,Pakistan,Israel,Sweden,Romania,Portugal,Kazakhstan,Morocco,Serbia,Hungary,Switzerland,Jordan,Nepal,Cuba,United Arab Emirates,Austria,Tunisia,Vietnam,Greece,Lebanon,Georgia,Saudi Arabia,Guatemala,Ecuador,Belarus,Bolivia,Costa Rica,Sri Lanka,Bulgaria,Panama,Azerbaijan,Paraguay,Burma,Kuwait,Slovakia,Uruguay,Croatia,West Bank and Gaza,Ireland,Denmark,Honduras,Dominican Republic,Venezuela,Libya,Ethiopia,Lithuania,Oman,Egypt,Slovenia,"Korea, South",Moldova,Bahrain,Mongolia,Armenia,Kenya,Qatar,Bosnia and Herzegovina,Zambia,Algeria,Nigeria,North Macedonia,Norway,Kyrgyzstan,Botswana,Uzbekistan,Albania,Kosovo,Afghanistan,Mozambique,Latvia,Estonia,Finland,Zimbabwe,Namibia,Ghana,Montenegro,Uganda,Cyprus,China,Cambodia,El Salvador,Rwanda,Cameroon,Maldives,Australia,Luxembourg,Jamaica,Senegal,Singapore,Malawi,Cote d'Ivoire,Congo (Kinshasa),Angola,Fiji,Trinidad and Tobago,Eswatini,Madagascar,Sudan,Malta,Cabo Verde,Mauritania,Suriname,Guinea,Syria,Guyana,Gabon,Togo,Haiti,Seychelles,Benin,Bahamas,Timor-Leste,Somalia,Papua New Guinea,Belize,Laos,Tajikistan,Taiwan*,Andorra,Mali,Lesotho,Burundi,Burkina Faso,Congo (Brazzaville),Mauritius,Nicaragua,Djibouti,South Sudan,Central African Republic,Iceland,Equatorial Guinea,Gambia,Saint Lucia,Yemen,Eritrea,Sierra Leone,Guinea-Bissau,Barbados,Niger,Liberia,San Marino,Chad,Brunei,Comoros,New Zealand,Liechtenstein,Monaco,Sao Tome and Principe,Bhutan,Saint Vincent and the Grenadines,Grenada,Antigua and Barbuda,Dominica,Saint Kitts and Nevis,Tanzania,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Palau,Kiribati,Micronesia
532,2020-08-26,179630,60472,117665,41552,16638,30553,6183,21020,7839,18184,28971,35458,6944,9285,62076,1994,13502,2399,3137,71386,6241,125,6668,418,1230,10990,9164,4082,58,9879,6267,888,5817,3421,1807,1781,984,707,614,1844,15,175,92,378,733,71,30,248,139,19,3755,2662,6410,657,4726,386,12,586,1932,522,247,6,521,33,43,175,137,1777,623,1747,1613,351,210,725,68,646,5317,133,313,967,186,0,861,564,194,571,282,1465,1010,578,264,1057,3,291,263,492,1405,21,33,64,335,179,59,270,88,26,20,4713,0,687,15,410,28,572,124,19,275,27,173,114,254,103,1,15,88,181,819,10,38,158,62,57,98,31,53,27,196,0,40,48,0,95,4,11,0,67,7,53,126,31,1,55,78,10,137,60,47,61,10,83,93,0,560,0,69,34,7,69,82,42,77,3,7,22,1,4,15,0,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
534,2020-08-27,180743,61529,118649,41564,16758,30588,6209,21137,8050,18467,28996,35463,7064,9290,62594,2010,13628,2449,3234,71831,6244,125,6740,418,1241,11072,9168,4127,58,9884,6274,899,5820,3459,1809,1781,1011,707,614,1845,15,183,92,378,733,73,30,254,146,19,3785,2685,6471,662,4791,397,12,594,1948,524,265,6,522,33,43,177,141,1777,624,1803,1630,358,219,745,68,650,5342,133,316,977,188,0,864,567,195,582,282,1475,1011,585,264,1057,3,298,266,498,1405,21,34,64,335,189,60,270,89,28,20,4715,0,694,15,411,28,583,124,19,277,27,173,115,255,105,2,15,89,184,823,10,38,158,66,58,100,32,53,27,197,0,40,48,0,95,4,12,0,67,7,53,126,31,1,55,78,10,137,60,47,61,10,83,93,0,562,0,70,34,7,69,82,42,77,3,7,22,1,4,15,0,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
536,2020-08-28,181718,62550,119504,41573,16866,30606,6245,21249,8271,18766,29011,35472,7169,9290,63146,2018,13743,2499,3325,72319,6247,125,6814,419,1251,11132,9181,4174,58,9886,6283,911,5821,3507,1815,1781,1052,709,614,1845,15,195,92,379,733,74,30,259,148,19,3813,2709,6504,667,4846,407,12,603,1966,527,280,6,525,33,43,180,145,1777,624,1827,1648,366,226,758,69,650,5362,133,321,981,189,0,869,567,196,591,283,1483,1011,590,264,1057,3,302,271,499,1406,21,34,64,335,195,65,270,92,28,20,4718,0,702,16,411,28,600,124,19,279,27,174,115,255,106,2,19,91,187,823,10,38,158,66,59,103,35,53,27,200,0,40,50,0,95,5,12,0,68,7,53,126,31,1,55,78,10,137,60,47,61,10,83,96,0,563,0,70,34,7,69,82,42,77,3,7,22,1,4,15,0,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
538,2020-08-29,182634,63498,120262,41585,16977,30612,6284,21359,8353,19063,29011,35473,7261,9299,63819,2032,13981,2540,3419,72801,6252,126,6891,421,1271,11181,9184,4206,58,9891,6284,916,5821,3539,1818,1781,1078,710,614,1846,15,207,94,379,733,76,32,260,155,19,3840,2728,6537,671,4938,418,12,605,1983,529,294,6,528,33,44,183,147,1777,624,1842,1673,375,231,770,69,650,5376,133,323,990,189,0,872,572,196,594,284,1491,1011,596,264,1057,3,307,275,508,1406,22,34,64,335,196,69,270,93,29,20,4721,0,708,16,411,28,611,124,20,282,27,174,115,258,107,2,19,91,190,823,10,39,158,67,59,106,35,53,27,201,0,40,50,0,97,5,13,0,68,7,53,126,31,1,55,78,10,137,60,47,61,10,83,96,0,563,0,70,34,7,69,82,42,77,3,7,22,1,4,15,0,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
542,2020-08-30,183075,64469,120828,41586,17045,30615,6326,21462,8457,19363,29011,35477,7343,9300,64158,2033,14028,2575,3520,73227,6252,127,6959,423,1285,11244,9185,4248,58,9894,6288,930,5821,3578,1819,1878,1111,711,614,1847,15,221,94,382,733,76,32,262,160,19,3870,2740,6555,676,4966,418,12,613,1995,531,308,6,530,33,44,184,152,1777,624,1858,1681,381,232,793,69,677,5399,133,324,992,189,0,877,574,197,598,287,1501,1013,600,264,1058,6,313,280,516,1406,23,34,64,335,196,72,276,98,30,20,4722,0,713,16,411,28,652,124,21,284,27,174,115,258,107,2,21,91,191,823,12,40,159,67,59,109,36,53,27,201,0,40,50,0,98,5,13,0,68,7,53,126,31,1,55,78,10,137,60,47,61,10,83,96,0,564,0,70,34,7,69,82,42,77,3,7,22,1,4,15,0,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
544,2020-08-31,183617,65288,121381,41589,17128,30646,6370,21571,8660,19662,29094,35483,7417,9303,64414,2039,14149,2605,3558,73612,6252,127,7042,424,1298,11289,9193,4281,58,9895,6294,953,5821,3621,1822,1878,1141,713,615,1848,15,228,94,384,733,77,34,266,167,19,3897,2760,6556,681,5027,436,12,629,2002,534,326,6,531,33,44,186,152,1777,624,1873,1710,386,237,809,69,685,5421,133,324,995,190,0,879,577,197,609,288,1510,1013,603,264,1058,6,320,284,525,1406,23,34,64,336,202,75,276,100,32,20,4723,0,717,16,411,28,657,124,21,284,27,175,117,258,108,2,22,91,192,823,12,40,159,71,59,112,39,53,28,201,0,40,50,0,98,5,13,0,68,7,53,126,31,1,55,78,10,137,60,47,62,10,83,96,0,566,0,70,34,7,69,82,42,77,3,7,22,1,4,15,0,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
558,2020-09-01,184644,66333,122596,41592,17250,30673,6417,21672,8919,20050,29152,35491,7505,9307,65241,2058,14263,2654,3597,74039,6260,128,7123,425,1313,11321,9197,4316,58,9897,6298,968,5813,3681,1824,1878,1184,715,616,1848,15,239,95,384,734,80,34,271,171,19,3929,2778,6571,686,5101,443,12,642,2018,536,348,6,534,33,44,187,159,1777,625,1888,1738,391,242,828,69,689,5440,133,326,1008,190,0,881,577,198,620,290,1518,1023,604,264,1059,6,323,290,533,1410,23,34,64,336,203,81,276,102,32,21,4724,0,724,16,414,29,663,124,21,284,27,175,117,259,109,2,27,94,195,823,12,40,159,72,59,116,41,53,28,201,0,40,50,0,98,5,13,0,68,7,53,126,31,1,55,78,10,141,60,47,62,10,83,96,0,570,0,71,34,7,69,82,42,77,3,7,22,1,4,15,0,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
573,2020-09-02,185717,67376,123780,41602,17365,30699,6462,21797,9118,20345,29194,35497,7616,9322,65816,2078,14389,2705,3623,74416,6267,128,7201,425,1327,11344,9199,4351,58,9898,6328,982,5820,3721,1827,1878,1216,716,619,1851,15,251,98,387,734,81,34,273,177,19,3956,2790,6619,691,5203,453,12,648,2030,538,358,6,535,33,44,191,162,1777,626,1924,1765,398,250,846,69,689,5461,134,329,1024,190,0,884,581,199,627,292,1523,1027,606,264,1059,6,327,296,539,1413,25,34,64,336,206,82,276,104,32,21,4727,0,731,17,415,29,678,124,24,287,27,175,117,259,112,2,28,94,196,823,13,41,160,72,59,120,41,53,30,201,0,40,50,0,98,5,13,0,69,7,53,126,31,1,55,102,10,141,60,47,62,10,83,97,0,571,0,71,34,7,69,82,42,77,3,7,22,1,1,15,0,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
585,2020-09-03,186747,68472,124614,41616,17479,30716,6511,21926,9361,20618,29234,35507,7750,9322,66329,2092,14563,2759,3688,74816,6268,128,7275,426,1334,11422,9205,4383,58,9899,6335,998,5832,3765,1829,1878,1253,718,620,1851,15,257,100,387,735,84,35,278,179,19,3982,2804,6648,696,5288,460,12,658,2046,541,373,6,536,37,44,194,167,1777,626,1954,1801,402,254,856,69,705,5479,134,331,1036,190,0,887,585,201,636,292,1529,1048,606,264,1059,6,331,301,548,1413,26,34,64,336,206,86,280,104,33,21,4728,0,739,18,415,29,737,124,29,287,27,175,119,259,113,2,29,94,197,823,13,41,160,73,61,124,44,53,31,206,0,40,50,0,98,5,13,0,69,7,53,126,31,1,55,102,10,141,60,47,62,10,83,99,0,571,0,71,34,7,69,82,42,77,3,7,22,1,1,15,0,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
588,2020-09-04,187704,69561,125502,41626,17598,30696,6564,22044,9623,20888,29418,35518,7832,9327,66851,2100,14678,2812,3737,75174,6270,128,7359,429,1352,11494,9206,4412,58,9901,6340,1010,5835,3812,1833,1878,1292,721,621,1852,16,271,100,387,735,87,35,279,183,19,4015,2825,6674,701,5343,469,12,665,2063,543,398,7,537,37,45,195,170,1777,627,1984,1801,412,262,880,69,705,5495,134,333,1047,195,0,891,589,201,639,292,1539,1051,609,264,1060,8,338,306,551,1413,26,35,64,336,206,87,283,106,35,21,4728,0,744,18,415,29,748,124,30,289,27,175,119,259,115,2,31,94,198,823,13,41,160,75,61,127,44,53,31,206,0,40,50,0,97,5,15,0,69,7,53,126,31,1,55,102,10,141,60,47,62,10,83,99,0,572,0,71,38,7,69,82,42,77,3,7,24,1,1,15,0,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
590,2020-09-05,188461,70626,126203,41638,17707,30708,6620,22154,9739,21156,29418,35534,7940,9329,67326,2113,14779,2863,3790,75540,6275,128,7422,431,1361,11551,9207,4447,58,9906,6340,1025,5835,3850,1838,1878,1329,723,624,1853,16,280,100,388,735,93,35,280,187,19,4049,2845,6724,705,5398,478,12,671,2075,545,412,8,540,37,45,197,177,1777,627,2006,1840,420,272,897,69,705,5511,135,334,1063,196,0,895,594,202,651,292,1549,1054,614,264,1060,8,343,312,556,1413,26,35,64,336,206,87,283,107,39,21,4728,0,752,18,415,29,753,124,32,290,27,175,119,259,117,2,33,94,199,832,14,42,160,76,61,130,46,53,32,212,0,40,55,0,97,5,15,0,69,7,53,126,31,1,55,102,10,141,60,48,62,10,83,99,0,572,0,71,38,7,69,82,42,77,3,7,24,1,1,15,0,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
592,2020-09-06,188930,71642,126650,41640,17768,30712,6673,22293,9859,21412,29418,35541,8025,9330,67558,2120,14889,2898,3875,75901,6277,128,7512,436,1366,11592,9209,4479,58,9907,6345,1037,5835,3893,1840,1948,1361,724,624,1857,16,289,101,388,736,93,35,284,191,19,4081,2852,6724,711,5398,478,12,676,2086,548,435,8,544,37,45,198,181,1777,627,2007,1845,428,285,918,69,728,5530,135,336,1063,199,0,897,597,203,655,295,1556,1057,617,264,1060,8,347,316,563,1416,27,35,64,336,206,89,283,108,41,21,4730,0,759,19,415,29,762,124,33,290,27,175,119,260,117,2,34,94,200,833,14,42,160,85,61,134,46,53,32,212,0,40,56,0,97,5,15,0,70,7,53,127,31,1,55,102,10,141,61,48,62,10,83,99,0,572,0,71,38,7,69,82,42,79,3,7,24,1,1,15,0,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
594,2020-09-07,189244,72775,126960,41643,17818,30735,6730,22410,10129,21615,29516,35553,8130,9331,67781,2124,15004,2930,3890,76255,6278,128,7589,437,1377,11652,9212,4516,58,9909,6350,1054,5835,3926,1843,1948,1394,725,625,1857,17,300,102,390,746,94,35,289,200,19,4107,2862,10576,716,7054,510,12,677,2099,551,449,8,546,37,45,201,184,1777,628,2023,1864,436,296,933,69,734,5541,135,341,1074,200,0,900,599,205,664,295,1562,1061,623,264,1060,9,352,319,568,1419,27,35,64,336,210,91,283,109,44,22,4732,0,764,19,415,29,770,124,34,291,27,176,119,260,120,2,37,94,202,833,14,42,160,91,62,137,47,53,33,214,0,40,58,0,97,5,16,0,70,7,53,127,31,1,56,102,10,141,61,48,62,10,83,99,0,573,0,71,38,7,69,82,42,79,3,7,24,1,1,15,0,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
596,2020-09-08,189701,73890,127464,41675,17939,30773,6782,22542,10405,21817,29594,35563,8230,9336,68484,2136,15086,2988,3916,76586,6279,128,7657,441,1398,11682,9219,4552,58,9912,6359,1074,5838,3967,1846,1948,1427,727,626,1859,19,306,104,391,747,96,35,290,207,19,4137,2890,10627,721,7097,531,12,692,2107,552,463,12,548,37,45,203,190,1778,628,2034,1889,444,314,949,69,742,5560,135,344,1087,202,0,903,599,205,669,297,1571,1067,631,264,1060,9,358,321,568,1422,28,35,64,336,218,91,283,112,46,22,4733,0,765,20,415,29,781,124,36,292,27,176,119,260,124,2,39,96,206,833,14,42,160,91,63,140,48,53,34,214,0,40,59,0,97,5,16,0,70,7,53,127,31,1,56,114,10,144,61,49,62,10,83,99,0,576,0,72,38,7,69,82,42,79,3,7,24,1,1,15,0,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
598,2020-09-09,190860,75062,128539,41683,18080,30805,6837,22669,10658,22053,29628,35577,8336,9342,69049,2147,15168,3034,3986,76906,6281,128,7732,444,1412,11702,9223,4593,58,9917,6365,1089,5842,4018,1849,1948,1453,728,628,1862,19,312,104,393,747,96,35,293,212,19,4165,2897,10701,726,7146,543,12,702,2116,555,474,14,552,37,45,206,192,1781,628,2044,1914,452,324,966,69,751,5577,135,346,1096,203,0,905,607,205,675,300,1581,1070,634,264,1061,9,366,322,574,1424,28,35,64,337,222,93,283,114,46,22,4733,0,770,21,415,31,788,124,38,293,27,176,119,260,126,2,39,97,206,833,14,43,161,92,63,143,48,53,36,214,0,40,63,0,97,5,18,0,70,7,53,128,31,1,56,114,10,144,61,49,62,10,83,99,0,576,0,72,38,7,69,82,42,79,3,7,24,1,1,15,0,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
560,2020-09-10,191782,76271,129522,41697,18207,30824,6895,22798,10907,22275,29699,35587,8456,9345,69649,2159,15265,3079,4066,77229,6285,128,7814,448,1416,11781,9231,4634,58,9917,6370,1103,5843,4065,1852,1948,1491,729,630,1862,20,317,106,398,748,99,35,297,219,19,4189,2918,10749,732,7193,567,12,706,2127,556,485,14,556,37,45,208,198,1781,629,2049,1926,460,339,974,69,762,5590,135,350,1106,207,0,906,612,205,680,300,1591,1075,637,265,1061,10,370,324,581,1424,31,35,64,337,222,96,283,114,48,22,4733,0,774,22,415,31,797,124,40,293,27,176,119,262,130,2,43,98,208,833,14,43,161,93,63,147,49,53,37,214,0,40,63,0,97,5,18,0,71,7,53,128,31,1,56,83,10,144,61,49,62,10,83,100,0,580,0,72,39,7,69,82,42,79,3,7,24,1,1,15,0,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
562,2020-09-11,192936,77472,130396,41703,18309,30906,6951,22913,11148,22518,29747,35597,8544,9348,70183,2169,15378,3132,4108,77531,6290,128,7881,450,1428,11850,9231,4668,58,9919,6373,1123,5846,4100,1855,1948,1524,730,631,1866,21,322,106,398,750,103,35,300,229,19,4213,2929,10836,738,7250,583,12,713,2140,557,496,14,557,37,45,211,204,1781,629,2058,1941,468,352,986,70,762,5607,135,355,1114,208,0,909,616,205,686,306,1599,1076,642,265,1063,10,377,327,586,1424,31,35,64,337,224,98,285,115,49,22,4733,0,777,22,415,31,803,124,40,293,27,177,119,262,131,2,50,98,209,834,15,44,161,93,63,150,52,53,37,215,0,40,65,0,98,5,19,0,72,7,53,128,33,1,56,88,10,144,61,49,62,10,83,100,0,582,0,72,39,7,69,82,42,79,3,7,24,1,1,15,0,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
564,2020-09-12,193646,78586,131210,41712,18426,30924,6999,23029,11263,22734,29747,35603,8650,9352,70604,2182,15427,3206,4292,77825,6291,128,7941,453,1441,11895,9233,4702,58,9923,6379,1138,5846,4127,1860,1948,1553,731,633,1870,22,336,108,399,754,107,35,302,239,19,4240,2949,10864,744,7297,590,12,717,2155,559,514,16,558,38,45,218,210,1783,630,2065,1953,477,354,996,70,762,5627,135,358,1117,211,0,911,619,205,690,312,1605,1078,646,265,1063,10,384,330,589,1424,35,35,64,337,224,98,286,118,52,22,4734,0,782,22,415,31,810,124,40,295,27,177,119,262,132,2,51,98,210,834,15,44,161,93,63,152,54,53,37,216,0,40,67,0,98,5,19,0,72,7,53,128,33,1,56,88,10,144,61,49,62,10,83,102,0,582,0,72,39,7,69,82,42,80,3,7,24,1,1,15,0,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
566,2020-09-13,194074,79722,131625,41717,18517,30929,7056,23157,11352,22924,29747,35610,8723,9354,70821,2188,15447,3239,4371,78115,6292,128,8014,456,1448,11949,9236,4733,58,9925,6383,1155,5846,4163,1867,1999,1578,733,637,1870,24,345,108,399,756,107,35,305,241,19,4268,2957,10903,750,7344,590,12,720,2166,562,525,24,560,38,45,224,221,1784,631,2079,1968,485,362,1013,71,780,5648,135,363,1123,212,0,916,622,205,696,312,1612,1082,648,265,1063,10,390,334,596,1424,35,35,64,337,224,101,286,120,55,22,4734,0,785,22,415,32,816,124,42,297,27,177,120,264,134,2,53,98,211,835,15,44,161,93,63,155,56,53,37,216,0,40,67,0,98,6,19,0,72,7,53,128,33,1,56,88,10,144,61,49,62,10,83,103,0,583,0,72,39,7,69,82,42,80,3,7,24,1,1,15,0,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
567,2020-09-14,194508,80776,132006,41726,18573,30963,7119,23313,11667,23123,29848,35624,8841,9356,71049,2203,15499,3273,4630,78394,6296,128,8086,465,1455,12013,9249,4759,58,9927,6389,1175,5846,4185,1871,1999,1614,733,642,1870,26,360,108,399,757,117,35,310,246,19,4305,2972,10922,756,7394,621,13,729,2173,564,539,32,563,38,45,227,226,1784,633,2087,1984,494,368,1022,71,790,5661,135,367,1129,213,0,919,624,207,705,320,1620,1083,652,265,1063,11,396,338,600,1429,35,35,64,337,224,103,294,121,56,22,4735,0,788,22,415,33,816,124,44,297,27,178,120,264,136,2,55,101,213,836,16,45,161,95,63,157,56,53,40,219,0,40,68,0,98,6,19,0,72,7,53,128,33,1,56,88,10,144,61,49,62,10,83,103,0,583,0,72,39,7,69,82,42,81,3,7,24,1,1,15,0,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
568,2020-09-15,195707,82066,133119,41753,18723,31013,7186,23453,11852,23288,30004,35633,8965,9367,71678,2227,15641,3326,4663,78680,6300,128,8166,476,1463,12040,9257,4802,58,9930,6393,1191,5846,4236,1875,1999,1648,735,646,1871,26,371,108,401,757,123,35,313,252,19,4338,2984,10963,761,7447,633,13,736,2187,566,552,39,568,38,45,230,229,1787,633,2087,1998,502,383,1035,71,797,5679,135,367,1143,213,0,920,634,208,725,324,1632,1088,661,265,1063,11,402,340,601,1430,37,35,64,339,224,106,294,123,58,22,4736,0,792,22,415,33,824,124,46,298,27,178,120,267,139,2,56,101,214,836,16,46,161,95,63,160,58,53,40,219,0,40,69,0,98,6,19,0,72,7,53,128,33,1,56,88,10,147,61,49,62,10,83,105,0,583,0,72,39,7,69,82,42,81,3,7,25,1,1,15,0,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
569,2020-09-16,196664,83198,134106,41773,18853,31061,7249,23632,12116,23478,30243,35645,9100,9373,71978,2237,15705,3404,4732,78963,6303,128,8248,482,1481,12058,9262,4823,58,9935,6399,1217,5860,4285,1878,1999,1686,736,654,1878,26,379,109,402,758,129,35,316,259,19,4369,3009,10996,767,7478,649,13,739,2198,569,566,46,571,38,45,236,243,1788,633,2102,2009,511,394,1045,71,805,5696,135,372,1159,216,0,923,634,208,736,326,1645,1091,668,265,1063,11,407,343,604,1440,39,35,64,339,224,108,294,126,60,22,4736,0,796,22,415,33,832,124,46,299,27,178,120,267,143,2,58,101,215,836,16,47,161,95,63,163,58,53,40,219,0,40,69,0,98,6,19,0,73,7,53,128,33,1,56,88,10,147,61,49,62,10,83,107,0,583,0,72,39,7,69,82,42,81,3,7,25,1,1,15,0,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
570,2020-09-17,197521,84372,134935,41794,18996,31108,7315,23808,12460,23665,30405,35658,9222,9376,72179,2253,15772,3465,4785,79221,6310,128,8332,489,1490,12142,9267,4859,58,9936,6408,1235,5864,4312,1888,1999,1714,738,663,1883,26,383,109,402,758,133,35,325,263,19,4399,3036,11029,771,7511,666,13,749,2213,571,584,61,575,39,46,238,244,1789,635,2122,2022,520,409,1060,71,818,5715,136,377,1170,217,0,925,642,208,747,326,1654,1093,675,266,1063,13,413,347,607,1440,39,36,64,339,224,108,294,129,60,22,4736,0,801,23,415,33,837,124,51,300,27,179,120,267,144,2,60,103,216,836,16,49,161,95,63,165,60,53,41,220,0,40,69,0,98,6,19,0,73,7,53,128,33,1,56,88,10,147,61,49,62,10,83,107,0,585,0,72,39,7,69,82,42,81,3,7,25,1,1,15,0,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
571,2020-09-18,198410,85619,135793,41821,19128,31262,7377,23952,12656,23665,30495,35668,9336,9386,72803,2270,15857,3535,4830,79474,6318,129,8408,495,1500,12199,9279,4881,58,9937,6415,1255,5865,4360,1894,1999,1755,739,669,1886,29,390,111,403,763,133,35,327,281,19,4430,3076,11044,773,7550,686,13,753,2229,572,611,75,580,39,46,244,250,1792,635,2146,2034,530,418,1072,71,818,5733,140,378,1186,220,0,926,646,209,752,329,1659,1094,683,267,1063,13,419,353,611,1441,40,36,64,339,224,108,295,133,61,22,4737,0,804,25,416,33,844,124,55,301,27,179,120,268,147,2,60,103,217,836,17,50,161,96,63,168,62,53,41,220,0,40,69,0,98,6,20,0,73,7,53,128,33,1,56,89,10,147,61,49,62,10,83,108,0,585,0,72,39,7,69,82,42,81,3,7,25,1,1,15,0,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
572,2020-09-19,199140,86752,136532,41848,19270,31287,7445,24118,12799,24039,30495,35692,9448,9388,73258,2282,15940,3585,4930,79722,6320,130,8491,499,1504,12254,9286,4913,59,9944,6416,1282,5865,4402,1899,1999,1795,740,675,1890,30,401,113,404,765,138,35,331,286,19,4458,3105,11084,776,7586,706,13,755,2247,574,636,81,581,39,46,244,253,1792,635,2166,2044,539,436,1089,71,818,5750,141,383,1201,221,0,928,646,209,758,330,1665,1095,689,267,1063,13,427,358,614,1441,41,36,64,339,225,111,297,134,63,22,4737,0,808,26,416,33,849,124,60,302,27,179,120,268,147,2,61,104,219,836,19,50,161,97,63,170,64,53,41,220,0,40,73,0,98,6,20,0,73,7,53,128,33,1,56,89,10,147,61,49,62,10,83,108,0,585,0,72,39,7,69,82,42,81,3,7,25,1,1,15,0,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
575,2020-09-20,199407,87882,136895,41866,19349,31298,7506,24301,13053,24208,30495,35707,9553,9390,73493,2293,15953,3626,4984,80004,6324,130,8555,503,1508,12286,9288,4939,59,9948,6420,1303,5865,4435,1912,2043,1830,741,683,1890,30,411,115,404,766,159,35,338,297,19,4485,3119,11090,780,7617,706,13,761,2257,575,659,94,584,39,46,248,262,1792,638,2184,2047,547,444,1096,71,846,5770,142,385,1203,221,0,930,648,210,763,330,1672,1098,693,267,1063,13,433,362,614,1445,43,36,64,339,225,112,297,136,63,22,4737,0,811,26,416,33,851,124,67,302,27,179,120,271,152,2,65,104,223,836,20,51,161,97,64,172,64,53,41,221,0,40,74,0,98,7,21,0,73,7,53,128,33,1,56,89,10,147,61,49,62,10,83,108,0,586,0,72,39,7,69,82,42,81,3,7,25,1,1,15,0,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
576,2020-09-21,199831,88935,137272,41877,19420,31351,7574,24478,13482,24397,30663,35724,9677,9390,73697,2298,15992,3652,4999,80245,6327,130,8625,522,1518,12298,9300,4979,59,9950,6424,1334,5865,4458,1920,2043,1855,743,686,1893,32,427,116,405,767,164,35,344,307,20,4512,3124,11095,785,7654,745,13,765,2272,576,676,100,585,39,46,253,265,1792,640,2204,2054,555,450,1108,71,853,5787,142,388,1211,224,0,936,650,211,770,331,1679,1100,700,267,1063,13,437,364,615,1448,44,36,64,341,225,113,297,138,63,22,4737,0,812,27,416,34,854,124,70,302,27,179,120,271,154,2,65,104,225,836,23,52,161,97,65,175,65,54,41,221,0,40,75,0,98,7,21,0,73,7,53,128,33,1,56,89,10,147,61,49,62,10,83,108,0,586,0,72,39,7,69,82,42,81,3,7,25,1,1,15,0,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
577,2020-09-22,200859,90020,138105,41914,19575,31430,7639,24656,13952,24397,30904,35738,9837,9405,74348,2316,16118,3716,5049,80478,6338,130,8682,531,1519,12321,9309,5007,59,9955,6432,1360,5865,4503,1925,2043,1889,743,694,1894,33,429,117,405,771,164,35,352,315,23,4542,3137,11126,791,7693,760,13,767,2285,578,705,116,588,40,46,255,269,1792,641,2206,2064,564,460,1127,71,865,5806,142,388,1230,227,0,938,659,211,778,331,1689,1100,705,267,1063,13,442,367,615,1449,45,36,64,341,226,116,297,146,64,22,4737,0,814,27,416,34,859,124,75,302,27,179,120,271,155,2,65,106,226,836,23,52,161,100,65,178,67,54,41,221,0,40,77,0,98,7,21,0,73,7,53,129,33,1,56,89,10,149,61,49,62,10,83,110,0,586,0,72,39,7,69,82,42,81,3,7,25,1,1,15,0,0,0,3,0,0,21,0,13,0,0,2,0,0,0,0,0,0
