,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Italy,Spain,Argentina,Germany,Colombia,Mexico,Poland,Iran,Peru,Ukraine,South Africa,Netherlands,Indonesia,Czechia,Belgium,Romania,Chile,Iraq,Canada,Bangladesh,Philippines,Pakistan,Morocco,Switzerland,Israel,Portugal,Sweden,Saudi Arabia,Austria,Hungary,Serbia,Jordan,Nepal,Panama,Georgia,Ecuador,Azerbaijan,Japan,Croatia,United Arab Emirates,Kazakhstan,Bulgaria,Belarus,Dominican Republic,Lebanon,Costa Rica,Armenia,Slovakia,Bolivia,Kuwait,Qatar,Moldova,Denmark,Guatemala,Greece,Oman,Egypt,West Bank and Gaza,Tunisia,Ethiopia,Honduras,Burma,Lithuania,Venezuela,Slovenia,Bosnia and Herzegovina,Paraguay,Algeria,China,Libya,Kenya,Malaysia,Bahrain,Ireland,Kyrgyzstan,Nigeria,North Macedonia,Uzbekistan,Singapore,Ghana,Albania,"Korea, South",Afghanistan,Kosovo,Montenegro,Norway,Luxembourg,El Salvador,Sri Lanka,Finland,Uganda,Latvia,Australia,Cameroon,Sudan,Cote d'Ivoire,Estonia,Zambia,Namibia,Senegal,Cyprus,Madagascar,Mozambique,Angola,Congo (Kinshasa),Guinea,Maldives,Uruguay,Botswana,Tajikistan,Mauritania,Zimbabwe,Jamaica,Malta,Cabo Verde,Syria,Cuba,Belize,Haiti,Gabon,Bahamas,Andorra,Eswatini,Rwanda,Trinidad and Tobago,Congo (Brazzaville),Mali,Malawi,Guyana,Nicaragua,Djibouti,Iceland,Suriname,Equatorial Guinea,Burkina Faso,Central African Republic,Thailand,Somalia,Gambia,Togo,South Sudan,Benin,Niger,Lesotho,Sierra Leone,Guinea-Bissau,New Zealand,San Marino,Yemen,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Taiwan*,Burundi,Papua New Guinea,Eritrea,Monaco,Diamond Princess,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Antigua and Barbuda,Brunei,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
184,2020-05-13,87133,2551,13240,2212,27079,32718,3952,31106,27104,329,7861,509,4220,861,6783,2169,439,219,5581,1028,290,8843,1036,346,115,5425,269,772,770,188,1870,266,1175,3835,273,624,430,222,9,0,256,11,2334,35,726,94,206,32,96,146,409,26,8,48,27,142,82,14,185,533,29,155,17,556,2,45,5,123,6,54,10,103,120,11,522,4637,3,40,111,10,1497,12,164,95,11,21,24,31,260,132,29,9,229,103,20,9,284,0,19,98,136,90,24,61,7,0,21,17,0,0,2,50,14,4,19,1,23,2,4,9,6,2,3,79,2,18,9,11,49,2,0,8,11,44,3,10,8,3,10,1,6,51,0,56,52,1,11,0,2,49,0,26,3,21,41,12,42,20,1,0,6,0,7,1,0,0,4,13,1,10,21,0,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
185,2020-05-14,88915,2649,13999,2305,27430,33071,4007,31368,27321,353,7884,525,4477,883,6854,2267,456,238,5609,1043,293,8903,1053,368,115,5592,283,790,834,190,1872,268,1184,3893,283,626,436,224,9,0,260,12,2338,35,742,94,208,32,99,151,422,26,8,49,27,152,88,14,194,537,29,156,18,571,2,45,5,133,6,54,10,103,122,11,529,4637,3,42,112,10,1506,12,167,95,11,21,24,31,260,136,29,9,232,103,23,9,287,0,19,98,139,90,24,62,7,0,23,17,0,0,2,50,15,4,19,1,29,2,4,9,6,2,3,79,2,20,10,11,49,2,0,8,15,46,3,10,8,3,10,1,7,51,0,56,53,1,11,0,2,50,0,26,3,21,41,12,46,20,1,0,7,0,7,1,0,0,4,13,1,10,21,0,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
186,2020-05-15,90584,2753,14962,2418,27532,33422,4055,31610,27459,356,7897,546,4767,907,6902,2392,476,247,5662,1076,295,8959,1070,394,117,5679,298,806,834,190,1878,268,1190,3942,292,628,442,225,9,0,266,12,2594,36,760,95,210,34,102,156,424,26,9,52,27,164,96,14,202,537,30,160,20,592,2,45,5,134,6,54,10,103,128,11,536,4637,3,45,112,12,1518,14,171,97,11,21,28,31,262,153,29,9,232,104,25,9,293,0,19,98,140,91,24,63,7,0,25,17,0,0,2,50,15,4,19,1,33,3,4,9,6,2,3,79,2,20,10,11,49,2,0,8,15,46,3,10,8,4,10,1,7,51,0,56,53,1,11,4,2,51,0,27,3,21,41,15,48,20,1,0,7,0,7,1,0,0,4,13,1,10,21,0,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
187,2020-05-16,91855,2871,15662,2537,27630,33833,4096,31763,27563,363,7938,562,5045,915,6937,2523,497,261,5689,1089,296,9005,1094,421,121,5800,314,817,873,192,1879,271,1203,3995,302,629,448,228,9,1,269,12,2688,36,778,95,214,34,105,160,428,26,10,55,28,165,107,15,207,543,33,162,21,612,2,45,5,138,6,55,10,103,129,11,542,4638,3,50,113,12,1533,14,176,98,11,22,29,31,262,168,29,9,232,104,26,9,297,0,19,98,140,97,25,63,7,0,25,17,0,0,2,61,16,4,19,1,36,4,4,9,6,3,3,79,2,20,11,11,51,2,0,8,15,48,3,10,8,4,10,1,7,51,0,56,55,1,11,4,2,51,0,29,4,21,41,18,50,20,1,0,7,0,7,1,0,0,4,13,1,10,21,0,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
188,2020-05-17,92617,3025,16118,2631,28113,33900,4140,31908,27563,373,7962,574,5177,925,6988,2648,514,264,5699,1148,298,9052,1107,450,123,5903,328,824,903,192,1881,275,1218,4056,312,629,451,230,9,2,275,12,2736,39,787,95,220,34,108,165,428,26,10,60,28,169,112,15,211,547,33,163,22,630,2,45,5,142,6,56,10,104,133,11,548,4638,3,50,113,12,1543,14,182,101,12,22,29,31,263,170,29,9,232,107,30,9,298,0,19,99,140,97,27,63,7,0,25,17,1,0,2,61,16,4,20,1,39,4,4,9,6,3,3,79,2,20,11,11,51,2,0,8,15,52,3,10,8,4,10,1,7,51,0,56,56,1,11,4,2,54,0,32,4,21,41,20,53,21,1,0,7,0,7,1,0,0,4,13,1,10,21,0,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
189,2020-05-18,93794,3156,16853,2722,28242,34046,4171,32007,27709,382,8003,592,5332,936,7057,2789,535,286,5713,1191,297,9080,1120,478,127,5960,349,831,939,192,1886,278,1231,4096,320,629,462,231,9,2,279,12,2799,40,796,95,224,35,110,171,434,26,10,61,28,174,118,15,217,548,35,165,25,645,2,46,5,146,6,59,10,104,133,11,555,4638,3,50,113,12,1547,14,191,104,13,22,29,31,263,173,29,9,233,107,30,9,300,0,19,99,140,105,28,64,7,0,26,17,1,0,3,61,16,4,20,1,41,4,4,9,6,3,3,79,2,21,11,11,51,2,0,8,15,52,3,10,8,7,10,1,7,51,0,56,57,1,12,4,2,55,0,33,4,21,41,20,53,22,1,0,7,0,7,1,0,0,4,13,1,10,21,0,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
190,2020-05-19,95291,3302,17983,2837,28025,34547,4199,32169,27778,393,8081,613,5666,948,7119,2914,548,312,5734,1221,302,9108,1137,509,131,6028,370,837,985,193,1891,280,1247,4150,329,632,467,234,9,2,281,12,2839,41,805,96,227,35,112,175,441,26,10,64,28,189,121,15,221,551,43,165,27,659,2,47,5,147,6,60,10,104,134,11,561,4638,3,50,114,12,1561,14,192,106,13,22,31,31,263,178,29,9,233,109,30,9,301,0,21,100,140,111,28,64,7,0,30,17,2,0,3,61,18,4,20,1,41,4,4,9,6,3,3,79,2,21,12,11,51,2,0,8,15,53,3,10,17,7,10,1,7,51,0,56,59,1,12,4,2,55,0,33,6,21,41,28,56,23,1,0,8,0,7,1,0,0,4,13,1,10,21,0,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
192,2020-05-20,96807,3434,18859,2972,28136,34876,4222,32330,27888,403,8144,630,6090,962,7183,3024,564,339,5767,1242,304,9150,1147,544,134,6150,386,842,1017,194,1892,281,1263,4204,339,633,470,235,9,2,287,12,2888,43,818,96,233,35,116,179,446,26,10,67,28,199,124,16,228,554,45,166,30,680,2,47,5,147,6,60,10,105,136,11,568,4638,3,50,114,12,1571,14,200,110,13,22,31,31,264,188,29,9,234,109,31,9,304,0,21,100,146,111,29,64,7,0,30,17,2,0,3,61,18,4,20,1,41,4,4,9,6,3,3,79,2,22,12,11,51,2,0,8,15,55,3,10,17,9,10,1,7,52,0,56,61,1,12,4,2,58,0,34,6,21,41,30,57,23,1,0,8,0,7,1,0,0,4,13,1,10,21,0,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
193,2020-05-21,98013,3584,20047,3099,28218,35149,4249,32486,27940,416,8203,652,6510,972,7249,3148,579,369,5794,1278,306,9186,1156,589,140,6267,408,846,1067,196,1898,281,1277,4260,351,633,473,237,9,3,291,12,2939,44,826,97,237,35,120,185,448,26,10,70,28,215,129,17,233,561,48,168,31,696,2,47,5,156,6,61,10,106,140,11,575,4638,3,50,114,12,1583,14,211,111,13,23,31,31,264,194,29,9,235,109,33,9,306,0,22,101,156,121,29,64,7,0,33,17,2,0,3,61,18,4,20,1,44,5,4,9,6,3,3,80,2,25,12,11,51,2,0,8,16,60,3,10,17,10,10,1,10,52,0,56,61,1,12,4,3,60,0,35,6,21,41,33,58,23,1,0,8,0,7,1,0,0,4,13,1,10,21,0,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
194,2020-05-22,99256,3726,21048,3249,28366,35440,4276,32616,28628,433,8228,682,6989,982,7300,3244,588,397,5807,1326,312,9212,1166,630,147,6360,432,857,1101,197,1903,281,1289,4316,364,635,476,237,9,3,295,12,3056,46,836,99,241,35,125,190,456,26,10,74,28,230,138,19,237,561,51,169,34,707,2,47,5,167,6,61,10,106,141,11,582,4638,3,50,115,12,1592,14,221,112,13,23,31,31,266,206,29,9,235,109,33,9,306,0,22,101,159,137,29,64,7,0,33,17,2,0,3,63,19,4,20,1,44,6,4,9,6,3,4,81,2,25,12,11,51,2,0,8,16,62,3,10,17,10,10,1,11,52,0,56,61,1,12,6,3,60,0,38,6,21,41,33,58,24,1,0,8,0,7,1,0,0,4,13,1,10,21,0,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
195,2020-05-23,100399,3868,22013,3388,28452,35660,4308,32735,28678,445,8261,705,7179,993,7359,3373,605,407,5830,1351,314,9237,1176,673,152,6466,452,863,1133,198,1905,281,1302,4360,379,639,482,238,9,3,299,12,3096,49,845,99,244,35,126,194,458,26,10,77,28,240,148,21,242,561,55,171,36,735,3,48,5,167,6,63,10,106,141,11,592,4638,3,50,115,13,1604,14,221,113,13,23,31,31,266,217,29,9,235,109,33,9,306,0,22,102,159,146,30,64,7,0,34,17,2,0,4,63,20,4,22,1,44,6,4,9,6,3,4,81,2,26,12,11,51,2,0,8,16,63,3,10,17,10,10,1,11,52,1,56,61,1,12,8,3,61,0,39,6,21,42,39,60,26,1,0,8,0,7,1,0,0,4,13,1,10,21,0,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
196,2020-05-24,101016,4024,22666,3541,28372,36039,4340,32785,28752,452,8283,727,7394,996,7417,3456,617,429,5841,1372,315,9280,1185,718,160,6534,480,868,1167,199,1906,282,1316,4402,390,640,486,238,9,3,306,12,3108,49,852,99,245,35,130,199,458,26,10,81,28,250,156,23,250,562,58,171,37,764,3,48,5,180,6,63,10,107,144,11,600,4638,3,51,115,14,1608,14,226,113,13,23,32,32,267,219,29,9,235,110,35,9,307,0,22,102,165,165,30,64,7,0,35,17,2,0,4,63,20,4,22,1,46,6,4,9,6,3,4,82,2,26,12,11,51,2,0,8,16,65,4,10,17,10,10,1,11,52,1,56,61,1,12,8,3,61,0,40,6,21,42,42,60,26,1,0,8,0,7,1,0,0,4,13,1,10,21,0,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
197,2020-05-25,101572,4172,23473,3633,28461,36143,4369,32877,26834,467,8309,750,7633,1007,7451,3629,623,481,5849,1391,317,9312,1205,761,163,6655,501,873,1197,200,1913,284,1330,4430,399,641,491,239,9,4,310,12,3203,51,857,100,248,35,130,204,460,26,10,87,28,261,165,26,261,563,59,172,37,783,3,48,5,182,6,63,10,107,146,11,609,4638,3,52,115,14,1606,16,233,113,13,23,32,32,269,220,30,9,235,110,35,10,308,0,22,102,165,170,30,65,7,0,35,17,2,1,4,67,20,4,22,1,46,9,4,9,6,3,4,82,2,27,14,11,51,2,0,8,16,67,4,11,17,14,10,1,12,52,1,57,66,1,13,8,3,62,0,42,7,21,42,44,61,26,1,0,11,0,7,1,0,0,4,13,1,10,21,0,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
198,2020-05-26,102233,4344,24512,3807,28598,36274,4397,32955,27117,484,8372,776,8134,1024,7508,3788,644,524,5875,1418,317,9334,1216,806,169,6753,522,886,1225,202,1915,284,1342,4469,411,643,499,239,9,4,313,12,3203,52,863,101,253,37,130,208,468,26,10,91,28,274,172,28,267,563,63,173,37,797,3,48,6,188,6,65,11,108,149,11,617,4638,3,52,115,14,1615,16,249,116,14,23,34,33,269,221,30,9,235,110,36,10,312,0,22,103,175,170,30,65,7,0,36,17,2,1,4,68,20,5,22,1,47,13,4,9,6,4,4,82,2,33,14,11,51,2,0,8,16,70,4,11,35,14,10,1,12,52,1,57,67,1,13,8,3,63,0,44,7,21,42,49,62,26,1,0,12,0,7,1,0,0,4,13,1,10,21,0,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0
199,2020-05-27,103731,4534,25598,3968,28599,36696,4431,33072,27117,500,8428,803,8597,1028,7564,3983,658,552,5890,1473,317,9364,1227,841,175,6876,544,904,1260,202,1917,286,1356,4509,425,645,505,240,9,4,315,12,3275,54,870,101,255,37,133,214,474,26,10,98,28,280,175,30,274,565,68,173,39,816,3,48,6,194,6,66,11,108,151,11,623,4638,4,55,115,15,1631,16,254,119,14,23,34,33,269,228,30,9,235,110,39,10,313,0,23,103,175,195,31,66,7,0,38,17,2,1,4,68,20,5,22,1,47,16,4,9,7,4,4,82,2,34,14,11,51,2,0,8,19,70,4,11,35,18,10,1,12,53,1,57,67,1,13,10,3,63,0,45,7,22,42,53,64,27,1,0,12,0,7,1,0,0,4,13,2,10,21,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
200,2020-05-28,104908,4711,26754,4142,28666,37039,4461,33142,27119,508,8470,822,9044,1038,7627,4099,669,577,5922,1496,319,9388,1235,890,179,6982,559,921,1317,202,1919,287,1369,4549,441,668,509,241,9,5,320,12,3313,56,881,102,258,37,134,219,485,26,10,113,28,293,185,33,282,568,80,175,40,845,3,48,7,196,6,68,11,108,153,11,630,4638,5,58,115,15,1639,16,259,121,14,23,34,33,269,236,30,9,236,110,39,10,313,0,24,103,175,195,32,66,7,0,39,17,2,2,4,69,22,5,22,1,47,19,4,9,7,4,4,82,2,34,14,11,51,2,0,8,19,72,4,11,35,20,10,1,12,53,1,57,72,1,13,10,3,64,0,45,8,22,42,57,65,27,1,0,12,0,7,1,0,0,4,13,2,10,21,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
201,2020-05-29,106071,4980,27878,4374,28717,37313,4489,33229,27121,520,8504,853,9415,1051,7677,4230,679,611,5950,1520,319,9430,1248,944,185,7063,582,942,1395,202,1919,287,1383,4588,458,668,517,242,9,6,326,12,3334,58,887,103,260,37,136,224,488,26,10,120,28,300,194,36,288,568,90,175,40,879,3,48,8,196,6,68,14,108,153,11,638,4638,5,62,115,15,1645,16,261,126,14,23,34,33,269,247,30,9,236,110,42,10,314,0,24,103,177,233,32,67,7,0,41,17,5,2,4,69,22,5,22,1,47,20,4,9,9,4,4,82,2,35,15,11,51,2,0,8,19,73,4,11,35,20,10,1,12,53,1,57,72,1,13,10,3,64,0,45,8,22,42,65,65,27,1,0,12,0,7,1,0,0,4,13,2,10,21,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
203,2020-05-30,107022,5185,28834,4555,28774,37467,4515,33340,27125,528,8530,890,9779,1061,7734,4371,696,643,5970,1573,319,9453,1259,997,195,7159,610,950,1483,204,1919,287,1396,4633,480,668,524,242,9,6,330,12,3334,61,894,103,262,38,139,229,498,26,10,127,28,310,205,36,291,571,102,175,42,913,3,48,8,201,6,70,14,108,153,11,646,4638,5,63,115,17,1651,16,273,131,14,23,35,33,270,250,30,9,236,110,46,10,316,0,24,103,191,262,33,67,7,0,42,17,6,2,4,69,23,5,22,1,47,20,4,9,9,4,4,83,2,41,17,11,51,2,1,8,19,76,4,12,35,22,10,1,12,53,1,57,73,1,13,10,3,64,0,46,8,22,42,77,65,27,1,0,12,0,7,1,0,0,4,13,2,10,21,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
204,2020-05-31,107719,5408,29314,4693,28805,37527,4540,33415,27127,539,8540,939,9930,1064,7797,4506,708,683,5975,1613,320,9467,1266,1054,205,7374,650,957,1543,205,1920,287,1410,4673,503,668,526,243,9,8,336,12,3358,63,898,103,264,40,140,235,502,27,10,131,28,313,212,38,295,574,108,175,49,959,3,48,11,212,6,70,14,108,153,11,653,4638,5,64,115,19,1652,16,287,133,15,23,36,33,271,258,30,9,236,110,46,10,320,0,24,103,191,286,33,68,7,0,42,17,6,2,4,72,23,5,22,1,47,23,4,9,9,4,5,83,2,44,17,11,51,2,1,8,20,77,4,12,35,24,10,1,12,53,2,57,78,1,13,10,3,64,0,46,8,22,42,80,65,27,1,0,12,0,7,1,0,0,4,13,2,10,21,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
211,2020-06-01,108500,5608,29937,4849,28837,37613,4563,33475,27127,556,8555,969,10167,1074,7878,4634,724,705,5981,1641,321,9486,1276,1113,215,7404,672,960,1621,205,1920,290,1424,4710,525,668,527,244,9,8,344,12,3358,68,899,103,266,41,140,240,502,27,10,139,28,343,220,40,305,576,116,179,50,1005,3,48,12,217,6,70,17,109,154,11,661,4638,5,69,115,19,1650,16,299,140,15,24,36,33,272,266,30,9,236,110,46,11,318,0,24,102,199,298,33,68,7,0,42,17,6,2,4,72,23,6,23,1,47,23,4,9,9,4,5,83,2,45,17,11,51,3,1,8,20,78,4,12,35,24,10,1,12,53,4,57,79,1,13,10,3,65,0,46,8,22,42,84,66,27,1,0,12,0,7,1,0,0,4,13,2,10,21,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
222,2020-06-02,109539,5829,31199,5031,28943,37863,4585,33530,27127,569,8563,1009,10637,1092,7942,4767,733,755,5986,1663,323,9505,1288,1188,235,7478,709,966,1688,206,1920,292,1436,4736,549,669,532,245,9,8,352,13,3438,71,902,103,269,44,144,243,515,27,10,158,28,376,226,43,307,580,123,179,59,1052,3,48,14,225,6,71,18,109,157,11,667,4638,5,71,115,19,1658,17,314,141,15,24,38,33,273,274,30,9,237,110,49,11,320,0,24,102,200,307,33,68,7,0,43,17,6,2,4,72,23,7,23,1,47,31,4,9,9,5,6,83,2,45,20,11,51,3,2,8,20,78,4,12,46,25,10,1,12,53,4,58,79,1,13,10,3,65,0,46,8,22,42,87,66,28,1,0,12,0,7,1,0,0,4,13,2,10,21,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
233,2020-06-03,110532,6088,32548,5208,29024,38117,4609,33601,27128,583,8602,1045,11729,1115,8012,4894,742,792,5996,1698,325,9522,1296,1275,256,7579,746,974,1770,206,1921,293,1447,4781,579,670,534,245,9,9,357,13,3486,76,905,103,270,48,146,248,516,27,10,170,28,400,230,45,310,580,143,179,67,1088,3,49,17,234,6,71,20,109,157,11,673,4638,5,74,115,20,1659,20,315,145,16,24,38,33,273,298,30,9,237,110,51,11,321,0,24,102,200,314,35,69,7,0,45,17,6,2,4,75,23,7,23,1,48,34,4,10,9,5,6,83,2,48,20,11,51,3,2,8,20,79,4,12,46,26,10,1,12,53,4,58,79,1,13,10,3,65,0,47,8,22,42,95,66,28,1,0,12,0,7,1,0,0,4,13,2,10,21,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
235,2020-06-04,111546,6363,34021,5376,29069,38247,4630,33689,27133,608,8635,1087,12545,1117,8071,5031,755,848,6009,1721,326,9548,1305,1356,271,7717,781,984,1838,208,1921,293,1455,4819,611,670,539,246,9,10,363,13,3486,78,911,103,273,52,147,253,520,28,10,176,28,415,236,45,315,582,158,180,67,1126,3,49,18,243,6,71,20,109,159,11,681,4638,5,78,115,21,1664,20,323,147,16,24,38,33,273,304,30,9,238,110,52,11,322,0,25,102,203,333,35,69,7,0,45,17,7,2,4,78,23,7,23,1,48,39,4,10,9,5,6,83,2,50,21,11,51,3,2,8,20,85,4,12,46,26,10,1,12,53,4,58,79,1,13,10,3,65,0,47,8,22,42,103,66,28,1,0,12,0,7,1,0,0,4,13,2,10,21,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
236,2020-06-05,112438,6649,35026,5520,29114,38505,4648,33774,27134,632,8658,1145,13170,1137,8134,5162,770,908,6024,1770,327,9566,1316,1448,285,7778,811,987,1935,208,1921,294,1465,4850,642,672,542,247,9,11,370,13,3534,82,916,103,274,52,159,259,525,28,10,183,28,427,244,49,323,586,216,180,72,1166,3,49,19,248,6,71,20,109,159,11,690,4638,5,79,116,22,1670,22,333,149,16,24,42,33,273,313,30,9,238,110,53,11,322,0,25,102,205,347,36,69,7,0,45,17,7,2,4,81,23,7,23,1,48,43,4,10,9,5,6,83,2,50,21,11,51,3,2,8,20,87,4,12,46,26,10,1,12,53,4,58,79,1,13,10,3,65,0,47,12,22,42,111,68,30,1,0,12,0,7,1,0,0,4,13,2,10,21,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
237,2020-06-06,113138,6946,35930,5717,29145,38648,4669,33846,27135,648,8673,1205,13511,1153,8209,5301,785,952,6030,1801,327,9580,1322,1541,318,7850,846,994,2002,208,1921,298,1474,4883,676,672,545,248,9,13,386,13,3608,84,915,104,275,53,160,263,536,29,10,190,28,454,254,51,331,587,230,180,72,1198,3,49,20,250,6,71,22,109,159,11,698,4638,5,83,117,24,1678,22,342,151,17,25,44,34,273,331,30,9,238,110,53,11,322,0,25,102,212,359,36,69,7,0,47,18,8,2,4,82,23,8,23,1,48,49,4,10,9,5,6,83,2,50,21,11,51,3,2,8,22,90,4,12,46,26,10,1,12,53,5,58,82,1,13,10,3,65,0,48,12,22,42,111,69,30,1,0,12,0,7,1,0,0,4,13,2,10,21,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
238,2020-06-07,113588,7207,36455,5851,29158,38702,4692,33899,27136,664,8685,1259,13699,1157,8281,5465,796,998,6032,1851,327,9595,1333,1637,346,7877,888,1003,2067,208,1921,300,1479,4921,712,672,546,249,9,13,393,13,3621,88,917,104,276,56,160,269,538,30,10,200,28,465,264,54,341,589,252,180,75,1237,3,49,27,258,6,71,22,109,159,11,707,4638,5,84,117,26,1679,22,354,153,17,25,44,34,273,361,30,9,238,110,53,11,323,0,25,102,212,359,36,69,7,0,49,18,9,2,4,85,23,8,23,1,48,55,4,10,9,5,6,83,2,51,21,11,51,3,2,8,22,90,4,12,46,28,10,1,12,53,5,58,83,1,13,14,3,65,0,48,12,22,42,112,69,30,1,0,12,0,7,1,0,0,4,13,2,10,21,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
239,2020-06-08,114093,7473,37134,5963,29213,38749,4711,33964,27136,693,8695,1308,14053,1166,8351,5571,805,1080,6035,1883,328,9606,1339,2264,370,7910,930,1011,2172,208,1923,300,1485,4954,746,672,548,250,9,14,398,13,3642,93,920,104,281,56,164,276,539,30,11,211,28,475,269,57,353,593,267,182,81,1271,3,49,27,262,6,71,22,109,160,11,715,4638,5,85,117,27,1683,23,361,156,18,25,48,34,274,373,31,9,239,110,56,11,323,0,26,102,212,372,38,69,10,0,49,18,9,2,4,88,23,8,23,1,48,59,4,10,9,5,6,83,2,54,21,11,51,3,2,8,22,92,4,12,46,31,10,2,12,53,5,58,84,1,13,19,4,65,0,49,12,22,42,112,70,30,1,0,12,0,7,1,0,0,4,13,2,10,21,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
240,2020-06-09,115012,7750,38406,6134,29301,38946,4729,34043,27136,717,8736,1372,14649,1183,8425,5738,818,1162,6050,1923,328,9619,1354,2283,392,7970,975,1017,2255,210,1934,301,1492,4994,783,672,550,250,9,15,403,13,3690,98,920,106,283,61,167,282,544,30,11,217,28,487,273,62,365,593,289,183,83,1306,3,49,32,271,6,72,23,109,160,11,724,4638,5,88,117,29,1691,24,365,157,18,25,48,34,276,388,31,9,239,110,60,11,324,0,26,102,212,389,38,69,10,0,52,18,9,2,4,90,23,8,23,1,48,61,4,10,9,5,6,83,2,56,21,11,51,3,2,8,24,94,4,12,55,34,10,2,12,53,5,58,85,1,13,19,4,65,0,50,12,22,42,127,71,31,1,0,12,0,7,1,0,0,4,13,2,10,21,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
212,2020-06-10,115911,8102,39680,6350,29322,39110,4746,34114,27136,735,8752,1433,15357,1206,8506,5903,841,1210,6061,1959,330,9629,1360,2475,426,8038,1012,1027,2356,211,1936,302,1497,5030,819,673,551,251,9,15,413,13,3720,102,922,106,284,67,167,288,550,30,12,227,28,512,275,66,371,593,316,183,84,1342,3,49,35,290,6,74,23,109,161,11,732,4638,5,89,118,31,1695,26,382,164,19,25,48,34,276,409,31,9,239,110,64,11,324,0,26,102,212,401,41,69,10,0,52,18,10,2,4,96,23,8,23,1,48,71,4,10,9,5,6,83,2,58,22,11,51,3,2,8,24,96,4,12,55,34,10,2,12,53,5,58,85,1,13,19,4,65,0,50,12,22,42,129,72,31,1,0,12,0,7,1,0,0,4,13,2,10,21,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
213,2020-06-11,116761,8498,40919,6522,29349,39186,4763,34167,27136,765,8772,1488,15944,1215,8584,6088,864,1284,6063,2000,328,9636,1369,2648,457,8071,1049,1036,2463,211,1937,302,1504,5060,857,674,553,252,9,15,418,13,3720,108,922,106,286,67,168,293,561,31,12,245,28,533,279,69,375,593,334,183,89,1377,3,49,40,294,6,74,23,109,161,11,741,4638,5,92,118,34,1703,26,387,169,19,25,48,35,277,430,31,9,242,110,68,11,325,0,26,102,212,413,41,69,10,0,55,18,10,2,5,98,23,8,23,1,49,74,4,10,9,6,6,84,2,64,23,11,51,3,2,8,24,97,4,12,55,37,10,2,12,53,5,58,85,1,13,24,4,65,0,50,12,22,42,136,72,31,1,0,12,0,7,1,0,0,4,13,2,10,21,0,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0
