,Date,US,India,Brazil,Russia,France,Italy,United Kingdom,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Turkey,Ukraine,South Africa,Belgium,Indonesia,Netherlands,Iraq,Chile,Czechia,Romania,Bangladesh,Philippines,Canada,Pakistan,Morocco,Saudi Arabia,Switzerland,Israel,Portugal,Austria,Sweden,Hungary,Jordan,Nepal,Serbia,Ecuador,Panama,Kazakhstan,United Arab Emirates,Georgia,Bulgaria,Japan,Croatia,Azerbaijan,Belarus,Dominican Republic,Costa Rica,Bolivia,Kuwait,Armenia,Qatar,Lebanon,Guatemala,Oman,Egypt,Slovakia,Moldova,Greece,Ethiopia,Honduras,Tunisia,Venezuela,Burma,West Bank and Gaza,Bosnia and Herzegovina,Denmark,China,Paraguay,Algeria,Kenya,Bahrain,Libya,Slovenia,Lithuania,Kyrgyzstan,Malaysia,Ireland,Uzbekistan,Nigeria,North Macedonia,Singapore,Ghana,Afghanistan,Albania,Kosovo,El Salvador,Norway,Montenegro,"Korea, South",Luxembourg,Sri Lanka,Finland,Australia,Cameroon,Uganda,Latvia,Cote d'Ivoire,Sudan,Zambia,Madagascar,Senegal,Mozambique,Angola,Estonia,Namibia,Congo (Kinshasa),Cyprus,Guinea,Maldives,Tajikistan,Botswana,Jamaica,Cabo Verde,Zimbabwe,Malta,Mauritania,Haiti,Gabon,Cuba,Syria,Belize,Uruguay,Bahamas,Andorra,Trinidad and Tobago,Eswatini,Rwanda,Malawi,Nicaragua,Congo (Brazzaville),Djibouti,Guyana,Iceland,Mali,Suriname,Equatorial Guinea,Central African Republic,Somalia,Thailand,Gambia,Burkina Faso,South Sudan,Togo,Benin,Guinea-Bissau,Sierra Leone,Lesotho,New Zealand,Yemen,Niger,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Taiwan*,Burundi,Diamond Princess,Papua New Guinea,Eritrea,Monaco,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Laos,Timor-Leste,Holy See,Saint Kitts and Nevis,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
193,2020-05-04,71956,1566,7367,1356,25204,29079,28565,25428,260,358,6993,2271,698,6277,1344,3461,303,138,7924,864,5098,98,270,252,818,182,623,4003,514,179,191,1784,238,1063,600,3258,351,9,0,197,1569,200,29,137,9,78,582,80,26,103,346,6,82,40,39,12,25,19,12,436,25,132,146,3,83,43,10,6,2,78,493,4637,10,465,24,8,3,97,46,10,105,1319,10,93,85,18,18,90,31,22,13,214,8,254,96,8,240,96,64,0,16,17,41,3,0,10,0,2,55,0,34,15,9,1,3,1,9,2,4,4,1,11,6,69,3,2,17,11,45,8,1,0,3,5,10,2,9,10,29,1,3,0,35,54,1,46,0,9,2,1,9,0,20,2,37,41,10,18,1,0,3,0,6,1,13,0,0,4,0,10,16,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
194,2020-05-05,74255,1693,7938,1451,25537,29315,29290,25613,264,378,6993,2507,716,6340,1444,3520,316,148,8016,872,5185,102,275,257,841,183,637,4190,564,181,200,1795,240,1074,606,3331,363,9,0,200,1569,210,29,146,9,80,593,83,26,107,354,6,86,40,40,12,25,19,13,452,25,136,146,4,93,43,10,6,2,79,503,4637,10,470,24,8,3,98,46,11,106,1339,10,98,86,18,18,95,31,26,14,215,8,255,96,9,246,97,64,0,17,18,45,3,0,11,0,2,55,0,34,15,10,2,5,1,9,2,4,5,1,12,6,69,3,2,17,11,46,8,1,0,3,5,10,2,10,10,32,1,3,0,38,54,1,48,0,9,2,1,11,0,21,4,38,41,17,20,1,0,3,0,6,1,13,0,0,4,0,10,16,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
195,2020-05-06,76599,1785,8588,1537,25812,29684,29937,25857,273,397,7275,2704,733,6418,1533,3584,327,153,8339,895,5221,102,281,262,864,186,658,4366,585,183,209,1805,241,1089,608,3411,373,9,0,203,1618,218,30,157,9,84,605,85,28,112,362,6,91,42,40,12,25,21,13,469,25,143,147,4,99,43,10,6,2,86,506,4637,10,476,26,8,3,99,48,12,107,1375,10,103,88,20,18,104,31,26,15,216,8,256,98,9,252,97,108,0,17,18,49,4,0,12,0,2,55,0,35,15,11,2,8,1,9,2,4,5,1,12,6,69,3,2,17,11,46,8,2,0,3,5,10,3,10,10,32,1,4,0,39,55,1,48,0,9,2,2,14,0,21,5,38,41,17,20,1,0,3,0,6,1,13,0,0,4,1,10,16,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
196,2020-05-07,78523,1889,9190,1625,25990,29958,30395,26070,282,407,7392,2961,755,6486,1627,3641,340,161,8415,930,5306,102,285,270,888,199,685,4541,599,183,219,1810,242,1105,609,3471,383,9,0,206,1654,225,30,165,9,84,617,86,28,116,373,6,102,44,42,12,25,23,15,482,26,145,148,4,105,44,10,6,2,90,514,4637,10,483,29,8,3,99,49,12,107,1403,10,107,89,20,18,106,31,26,15,217,8,256,100,9,255,97,108,0,18,20,52,4,0,13,0,2,56,0,36,15,11,3,12,1,9,2,4,5,1,12,8,73,3,2,17,11,47,8,2,0,3,5,10,3,10,10,32,1,4,0,44,55,1,48,0,9,2,2,16,0,21,5,42,41,27,20,1,0,4,0,6,1,13,0,0,4,1,10,16,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
197,2020-05-08,80275,1985,10017,1723,26233,30201,30975,26299,293,428,7510,3160,776,6541,1714,3689,361,178,8521,943,5377,104,294,273,923,206,696,4697,636,186,229,1823,248,1114,614,3540,392,9,0,209,1704,231,31,174,10,86,634,86,28,121,380,6,106,47,43,12,26,24,16,503,26,150,150,4,107,45,10,6,2,98,522,4637,10,488,29,8,3,100,49,12,107,1429,10,117,90,20,18,109,31,27,16,218,8,256,100,9,260,97,108,0,18,20,59,4,0,13,0,2,56,0,39,15,11,3,12,1,9,2,4,5,1,12,8,74,3,2,18,11,47,8,2,0,3,5,10,3,10,10,35,1,4,0,44,55,1,48,0,10,2,2,17,0,21,7,44,41,28,20,1,0,5,0,6,1,13,0,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
198,2020-05-09,81817,2101,10656,1827,26313,30395,31250,26478,300,445,7549,3353,785,6589,1814,3739,376,186,8581,959,5441,107,304,276,939,214,704,4823,659,186,239,1830,251,1126,615,3614,405,9,0,215,1717,237,31,185,10,90,654,87,31,126,385,6,114,49,44,13,26,24,17,514,26,161,151,5,108,45,10,6,2,102,526,4637,10,494,30,8,3,101,49,12,108,1446,10,128,91,20,22,115,31,28,17,219,8,256,101,9,265,97,108,0,18,21,64,7,0,17,0,2,60,0,39,15,11,3,20,1,9,2,4,5,1,12,8,74,3,2,18,11,48,8,2,0,3,5,10,3,10,10,37,1,4,0,48,56,1,48,0,10,2,3,18,0,21,7,45,41,31,20,1,0,5,0,6,1,13,0,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
169,2020-05-10,82717,2212,11123,1915,26383,30560,31467,26621,305,463,7569,3465,800,6640,1889,3786,391,194,8656,973,5459,109,312,280,961,228,719,4991,706,188,246,1833,255,1135,618,3678,413,9,0,215,2127,244,31,198,10,91,666,90,32,131,388,7,118,58,45,14,26,26,17,525,26,169,151,5,108,45,10,6,2,107,529,4637,10,502,32,8,3,102,50,12,108,1458,10,143,91,20,22,120,31,28,17,219,9,256,101,9,267,97,114,0,18,21,70,7,0,19,0,2,60,0,41,16,11,3,20,1,9,2,4,5,1,15,8,77,3,2,19,11,48,8,2,0,3,5,10,3,10,10,38,1,4,0,51,56,1,49,0,11,2,3,18,0,21,8,46,41,31,20,1,0,5,0,6,1,13,0,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
170,2020-05-11,83719,2294,11653,2009,26646,30739,31655,26744,314,479,7661,3573,811,6685,1961,3841,408,206,8707,991,5475,110,323,282,982,239,726,5115,737,188,255,1845,260,1144,620,3739,421,9,0,218,2145,249,32,201,11,93,685,91,32,135,393,7,122,65,46,14,26,26,17,533,26,175,151,5,116,45,10,6,2,113,533,4637,10,507,33,8,3,102,50,12,109,1467,10,150,91,21,22,122,31,28,18,224,9,258,101,9,271,97,125,0,18,21,74,7,0,19,0,2,61,0,41,16,11,3,21,1,9,2,4,5,1,16,9,77,3,2,19,11,48,8,2,0,3,5,11,3,10,10,39,1,4,0,52,56,1,50,0,11,2,3,19,0,21,9,46,41,31,20,1,0,5,0,7,1,13,0,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
171,2020-05-12,85333,2415,12461,2116,26994,30911,32270,26920,319,493,7738,3926,839,6733,2057,3894,425,206,8761,1007,5529,112,335,283,1002,250,751,5300,761,188,264,1867,263,1163,623,3789,425,9,0,220,2327,252,32,203,11,95,707,91,33,142,402,7,128,75,47,14,26,27,17,544,27,182,152,5,121,45,10,6,2,117,527,4637,10,515,36,9,3,102,50,12,109,1488,10,158,92,21,22,127,31,28,20,228,9,259,102,9,275,98,125,0,18,21,80,7,0,19,0,2,61,0,44,16,11,3,21,1,9,2,4,5,1,16,9,78,3,2,19,11,48,8,2,0,3,8,11,3,10,10,40,1,4,0,52,56,1,51,0,11,2,3,19,0,21,10,47,41,40,20,1,0,5,0,7,1,13,0,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
172,2020-05-13,87082,2551,13240,2212,27077,31106,32718,27104,329,509,7861,4220,861,6783,2169,3952,439,219,8843,1028,5581,115,346,290,1036,269,772,5425,770,188,273,1870,266,1175,624,3835,430,9,0,222,2334,256,32,206,11,96,726,94,35,146,409,8,142,82,48,14,26,29,17,556,27,185,155,5,123,45,10,6,2,120,533,4637,11,522,40,10,3,103,54,12,111,1497,11,164,95,21,24,132,31,29,20,229,9,260,103,9,284,98,136,0,19,24,90,7,0,21,0,2,61,0,50,17,14,4,23,1,9,2,4,6,2,18,9,79,3,2,19,11,49,8,2,0,3,8,11,3,10,10,44,1,6,0,52,56,1,51,0,11,2,3,26,0,21,12,49,41,42,20,1,0,6,0,7,1,13,0,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
173,2020-05-14,88856,2649,13999,2305,27428,31368,33071,27321,353,525,7884,4477,883,6854,2267,4007,456,238,8903,1043,5609,115,368,293,1053,283,790,5592,834,190,283,1872,268,1184,626,3893,436,9,0,224,2338,260,32,208,12,99,742,94,35,151,422,8,152,88,49,14,26,29,18,571,27,194,156,5,133,45,10,6,2,122,537,4637,11,529,42,10,3,103,54,12,112,1506,11,167,95,21,24,136,31,29,23,232,9,260,103,9,287,98,139,0,19,24,90,7,0,23,0,2,62,0,50,17,15,4,29,1,9,2,4,6,2,20,10,79,3,2,19,11,49,8,2,0,3,8,15,3,10,10,46,1,7,0,53,56,1,51,0,11,2,3,26,0,21,12,50,41,46,20,1,0,7,0,7,1,13,0,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
174,2020-05-15,90520,2753,14962,2418,27532,31610,33422,27459,356,546,7897,4767,907,6902,2392,4055,476,247,8959,1076,5662,117,394,295,1070,298,806,5679,834,190,292,1878,268,1190,628,3942,442,9,0,225,2594,266,34,210,12,102,760,95,36,156,424,9,164,96,52,14,26,30,20,592,27,202,160,5,134,45,10,6,2,128,537,4637,11,536,45,12,3,103,54,14,112,1518,11,171,97,21,28,153,31,29,25,232,9,262,104,9,293,98,140,0,19,24,91,7,0,25,0,2,63,0,50,17,15,4,33,1,9,2,4,6,3,20,10,79,3,2,19,11,49,8,2,0,3,8,15,4,10,10,46,1,7,0,53,56,1,51,4,11,2,3,27,0,21,15,51,41,48,20,1,0,7,0,7,1,13,0,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
175,2020-05-16,91792,2871,15662,2537,27532,31763,33833,27563,363,562,7938,5045,915,6937,2523,4096,497,261,9005,1089,5689,121,421,296,1094,314,817,5800,873,192,302,1879,271,1203,629,3995,448,9,1,228,2688,269,34,214,12,105,778,95,36,160,428,10,165,107,55,15,26,33,21,612,28,207,162,5,138,45,10,6,2,129,543,4638,11,542,50,12,3,103,55,14,113,1533,11,176,98,22,29,168,31,29,26,232,9,262,104,9,297,98,140,0,19,25,97,7,0,25,0,2,63,0,61,17,16,4,36,1,9,3,4,6,4,20,11,79,3,2,19,11,51,8,2,0,3,8,15,4,10,10,48,1,7,0,55,56,1,51,4,11,2,4,29,0,21,18,51,41,50,20,1,0,7,0,7,1,13,0,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
176,2020-05-17,92547,3025,16118,2631,28111,31908,33900,27563,373,574,7962,5177,925,6988,2648,4140,514,264,9052,1148,5699,123,450,298,1107,328,824,5903,903,192,312,1881,275,1218,629,4056,451,9,2,230,2736,275,34,220,12,108,787,95,39,165,428,10,169,112,60,15,26,33,22,630,28,211,163,5,142,45,10,6,2,133,547,4638,11,548,50,12,3,104,56,14,113,1543,12,182,101,22,29,170,31,29,30,232,9,263,107,9,298,99,140,0,19,27,97,7,1,25,0,2,63,0,61,17,16,4,39,1,9,3,4,6,4,20,11,79,3,2,20,11,51,8,2,0,3,8,15,4,10,10,52,1,7,0,56,56,1,51,4,11,2,4,32,0,21,20,54,41,53,21,1,0,7,0,7,1,13,0,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
177,2020-05-18,93714,3156,16853,2722,28242,32007,34046,27709,382,592,8003,5332,936,7057,2789,4171,535,286,9080,1191,5713,127,478,297,1120,349,831,5960,939,192,320,1886,278,1231,629,4096,462,9,2,231,2799,279,35,224,12,110,796,95,40,171,434,10,174,118,61,15,26,35,25,645,28,217,165,5,146,46,10,6,2,133,548,4638,11,555,50,12,3,104,59,14,113,1547,13,191,104,22,29,173,31,29,30,233,9,263,107,9,300,99,140,0,19,28,105,7,1,26,0,3,64,0,61,17,16,4,41,1,9,3,4,6,4,21,11,79,3,2,20,11,51,8,2,0,3,8,15,7,10,10,52,1,7,0,57,56,1,51,4,12,2,4,33,0,21,20,55,41,53,22,1,0,7,0,7,1,13,0,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
178,2020-05-19,95240,3302,17983,2837,28025,32169,34547,27778,393,613,8081,5666,948,7119,2914,4199,548,312,9108,1221,5734,131,509,302,1137,370,837,6028,985,193,329,1891,280,1247,632,4150,467,9,2,234,2839,281,35,227,12,112,805,96,41,175,441,10,189,121,64,15,26,43,27,659,28,221,165,5,147,47,10,6,2,134,551,4638,11,561,50,12,3,104,60,14,114,1561,13,192,106,22,31,178,31,29,30,233,9,263,109,9,301,100,140,0,21,28,111,7,2,30,0,3,64,0,61,17,18,4,41,1,9,3,4,6,4,21,12,79,3,2,20,11,51,8,2,0,3,17,15,7,10,10,53,1,7,0,59,56,1,51,4,12,2,6,33,0,21,28,55,41,56,23,1,0,8,0,7,1,13,0,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
180,2020-05-20,96758,3434,18859,2972,28135,32330,34876,27888,403,630,8144,6090,962,7183,3024,4222,564,339,9150,1242,5767,134,544,304,1147,386,842,6150,1017,194,339,1892,281,1263,633,4204,470,9,2,235,2888,287,35,233,12,116,818,96,43,179,446,10,199,124,67,16,26,45,30,680,28,228,166,5,147,47,10,6,2,136,554,4638,11,568,50,12,3,105,60,14,114,1571,13,200,110,22,31,188,31,29,31,234,9,264,109,9,304,100,146,0,21,29,111,7,2,30,0,3,64,0,61,17,18,4,41,1,9,3,4,6,4,22,12,79,3,2,20,11,51,8,2,0,3,17,15,9,10,10,55,1,7,0,61,56,1,52,4,12,2,6,34,0,21,30,58,41,57,23,1,0,8,0,7,1,13,0,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
181,2020-05-21,97969,3584,20047,3099,28218,32486,35149,27940,416,652,8203,6510,972,7249,3148,4249,579,369,9186,1278,5794,140,589,306,1156,408,846,6267,1067,196,351,1898,281,1277,633,4260,473,9,3,237,2939,291,35,237,12,120,826,97,44,185,448,10,215,129,70,17,26,48,31,696,28,233,168,5,156,47,10,6,2,140,561,4638,11,575,50,12,3,106,61,14,114,1583,13,211,111,23,31,194,31,29,33,235,9,264,109,9,306,101,156,0,22,29,121,7,2,33,0,3,64,0,61,17,18,4,44,1,9,3,4,6,5,25,12,80,3,2,20,11,51,8,2,0,3,17,16,10,10,10,60,1,10,0,61,56,1,52,4,12,3,6,35,0,21,33,60,41,58,23,1,0,8,0,7,1,13,0,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
182,2020-05-22,99214,3726,21048,3249,28292,32616,35440,28628,433,682,8228,6989,982,7300,3244,4276,588,397,9212,1326,5807,147,630,312,1166,432,857,6360,1101,197,364,1903,281,1289,635,4316,476,9,3,237,3056,295,35,241,12,125,836,99,46,190,456,10,230,138,74,19,26,51,34,707,28,237,169,5,167,47,10,6,2,141,561,4638,11,582,50,12,3,106,61,14,115,1592,13,221,112,23,31,206,31,29,33,235,9,266,109,9,306,101,159,0,22,29,137,7,2,33,0,3,64,0,63,17,19,4,44,1,9,3,4,6,6,25,12,81,4,2,20,11,51,8,2,0,3,17,16,10,10,10,62,1,11,0,61,56,1,52,6,12,3,6,38,0,21,33,60,41,58,24,1,0,8,0,7,1,13,0,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
183,2020-05-23,100348,3868,22013,3388,28335,32735,35660,28678,445,705,8261,7179,993,7359,3373,4308,605,407,9237,1351,5830,152,673,314,1176,452,863,6466,1133,198,379,1905,281,1302,639,4360,482,9,3,238,3096,299,35,244,12,126,845,99,49,194,458,10,240,148,77,21,26,55,36,735,28,242,171,5,167,48,10,6,3,141,561,4638,11,592,50,13,3,106,63,14,115,1604,13,221,113,23,31,217,31,29,33,235,9,266,109,9,306,102,159,0,22,30,146,7,2,34,0,4,64,0,63,17,20,4,44,1,9,3,4,6,6,26,12,81,4,2,22,11,51,8,2,0,3,17,16,10,10,10,63,1,11,1,61,56,1,52,8,12,3,6,39,0,21,39,61,42,60,26,1,0,8,0,7,1,13,0,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
184,2020-05-24,100964,4024,22666,3541,28370,32785,36039,28752,452,727,8283,7394,996,7417,3456,4340,617,429,9280,1372,5841,160,718,315,1185,480,868,6534,1167,199,390,1906,282,1316,640,4402,486,9,3,238,3108,306,35,245,12,130,852,99,49,199,458,10,250,156,81,23,26,58,37,764,28,250,171,5,180,48,10,6,3,144,562,4638,11,600,51,14,3,107,63,14,115,1608,13,226,113,23,32,219,32,29,35,235,9,267,110,9,307,102,165,0,22,30,165,7,2,35,0,4,64,0,63,17,20,4,46,1,9,3,4,6,6,26,12,82,4,2,22,11,51,8,2,0,4,17,16,10,10,10,65,1,11,1,61,56,1,52,8,12,3,6,40,0,21,42,61,42,60,26,1,0,8,0,7,1,13,0,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
185,2020-05-25,101521,4172,23473,3633,28460,32877,36143,26834,467,750,8309,7633,1007,7451,3629,4369,623,481,9312,1391,5849,163,761,317,1205,501,873,6655,1197,200,399,1913,284,1330,641,4430,491,9,4,239,3203,310,35,248,12,130,857,100,51,204,460,10,261,165,87,26,26,59,37,783,28,261,172,5,182,48,10,6,3,146,563,4638,11,609,52,14,3,107,63,16,115,1606,13,233,113,23,32,220,32,30,35,235,9,269,110,10,308,102,165,0,22,30,170,7,2,35,1,4,65,0,67,17,20,4,46,1,9,3,4,6,9,27,14,82,4,2,22,11,51,8,2,0,4,17,16,14,11,10,67,1,12,1,66,57,1,52,8,13,3,7,42,0,21,44,62,42,61,26,1,0,11,0,7,1,13,0,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
186,2020-05-26,102185,4344,24512,3807,28533,32955,36274,27117,484,776,8372,8134,1024,7508,3788,4397,644,524,9334,1418,5875,169,806,317,1216,522,886,6753,1225,202,411,1915,284,1342,643,4469,499,9,4,239,3203,313,37,253,12,130,863,101,52,208,468,10,274,172,91,28,26,63,37,797,28,267,173,6,188,48,11,6,3,149,563,4638,11,617,52,14,3,108,65,16,115,1615,14,249,116,23,34,221,33,30,36,235,9,269,110,10,312,103,175,0,22,30,170,7,2,36,1,4,65,0,68,17,20,5,47,1,9,4,4,6,13,33,14,82,4,2,22,11,51,8,2,0,4,35,16,14,11,10,70,1,12,1,67,57,1,52,8,13,3,7,44,0,21,49,63,42,62,26,1,0,12,0,7,1,13,0,0,4,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
187,2020-05-27,103693,4534,25598,3968,28599,33072,36696,27117,500,803,8428,8597,1028,7564,3983,4431,658,552,9364,1473,5890,175,841,317,1227,544,904,6876,1260,202,425,1917,286,1356,645,4509,505,9,4,240,3275,315,37,255,12,133,870,101,54,214,474,10,280,175,98,30,26,68,39,816,28,274,173,6,194,48,11,6,3,151,565,4638,11,623,55,15,4,108,66,16,115,1631,14,254,119,23,34,228,33,30,39,235,9,269,110,10,313,103,175,0,23,31,195,7,2,38,1,4,66,0,68,17,20,5,47,1,9,4,4,7,16,34,14,82,4,2,22,11,51,8,2,0,4,35,19,18,11,10,70,1,12,1,67,57,1,53,10,13,3,7,45,0,22,53,63,42,64,27,1,0,12,0,7,1,13,0,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
188,2020-05-28,104876,4711,26754,4142,28665,33142,37039,27119,508,822,8470,9044,1038,7627,4099,4461,669,577,9388,1496,5922,179,890,319,1235,559,921,6982,1317,202,441,1919,287,1369,668,4549,509,9,5,241,3313,320,37,258,12,134,881,102,56,219,485,10,293,185,113,33,26,80,40,845,28,282,175,7,196,48,11,6,3,153,568,4638,11,630,58,15,5,108,68,16,115,1639,14,259,121,23,34,236,33,30,39,236,9,269,110,10,313,103,175,0,24,32,195,7,2,39,2,4,66,0,69,17,22,5,47,1,9,4,4,7,19,34,14,82,4,2,22,11,51,8,2,0,4,35,19,20,11,10,72,1,12,1,72,57,1,53,10,13,3,8,45,0,22,57,64,42,65,27,1,0,12,0,7,1,13,0,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
189,2020-05-29,106031,4980,27878,4374,28717,33229,37313,27121,520,853,8504,9415,1051,7677,4230,4489,679,611,9430,1520,5950,185,944,319,1248,582,942,7063,1395,202,458,1919,287,1383,668,4588,517,9,6,242,3334,326,37,260,12,136,887,103,58,224,488,10,300,194,120,36,26,90,40,879,28,288,175,8,196,48,14,6,3,153,568,4638,11,638,62,15,5,108,68,16,115,1645,14,261,126,23,34,247,33,30,42,236,9,269,110,10,314,103,177,0,24,32,233,7,5,41,2,4,67,0,69,17,22,5,47,1,9,4,4,9,20,35,15,82,4,2,22,11,51,8,2,0,4,35,19,20,11,10,73,1,12,1,72,57,1,53,10,13,3,8,45,0,22,65,64,42,65,27,1,0,12,0,7,1,13,0,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
191,2020-05-30,106985,5185,28834,4555,28774,33340,37467,27125,528,890,8530,9779,1061,7734,4371,4515,696,643,9453,1573,5970,195,997,319,1259,610,950,7159,1483,204,480,1919,287,1396,668,4633,524,9,6,242,3334,330,38,262,12,139,894,103,61,229,498,10,310,205,127,36,26,102,42,913,28,291,175,8,201,48,14,6,3,153,571,4638,11,646,63,17,5,108,70,16,115,1651,14,273,131,23,35,250,33,30,46,236,9,270,110,10,316,103,191,0,24,33,262,7,6,42,2,4,67,0,69,17,23,5,47,1,9,4,4,9,20,41,17,83,4,2,22,11,51,8,2,1,4,35,19,22,12,10,76,1,12,1,73,57,1,53,10,13,3,8,46,0,22,77,64,42,65,27,1,0,12,0,7,1,13,0,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
192,2020-05-31,107674,5408,29314,4693,28805,33415,37527,27127,539,939,8540,9930,1064,7797,4506,4540,708,683,9467,1613,5975,205,1054,320,1266,650,957,7374,1543,205,503,1920,287,1410,668,4673,526,9,8,243,3358,336,40,264,12,140,898,103,63,235,502,10,313,212,131,38,27,108,49,959,28,295,175,11,212,48,14,6,3,153,574,4638,11,653,64,19,5,108,70,16,115,1652,15,287,133,23,36,258,33,30,46,236,9,271,110,10,320,103,191,0,24,33,286,7,6,42,2,4,68,0,72,17,23,5,47,1,9,4,4,9,23,44,17,83,5,2,22,11,51,8,2,1,4,35,20,24,12,10,77,1,12,2,78,57,1,53,10,13,3,8,46,0,22,80,64,42,65,27,1,0,12,0,7,1,13,0,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
199,2020-06-01,108451,5608,29937,4849,28836,33475,37613,27127,556,969,8555,10167,1074,7878,4634,4563,724,705,9486,1641,5981,215,1113,321,1276,672,960,7404,1621,205,525,1920,290,1424,668,4710,527,9,8,244,3358,344,41,266,12,140,899,103,68,240,502,10,343,220,139,40,27,116,50,1005,28,305,179,12,217,48,17,6,3,154,576,4638,11,661,69,19,5,109,70,16,115,1650,15,299,140,24,36,266,33,30,46,236,9,272,110,11,318,102,199,0,24,33,298,7,6,42,2,4,68,0,72,17,23,6,47,1,9,4,4,9,23,45,17,83,5,2,23,11,51,8,3,1,4,35,20,24,12,10,78,1,12,4,79,57,1,53,10,13,3,8,46,0,22,84,65,42,66,27,1,0,12,0,7,1,13,0,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
210,2020-06-02,109500,5829,31199,5031,28943,33530,37863,27127,569,1009,8563,10637,1092,7942,4767,4585,733,755,9505,1663,5986,235,1188,323,1288,709,966,7478,1688,206,549,1920,292,1436,669,4736,532,9,8,245,3438,352,44,269,13,144,902,103,71,243,515,10,376,226,158,43,27,123,59,1052,28,307,179,14,225,48,18,6,3,157,580,4638,11,667,71,19,5,109,71,17,115,1658,15,314,141,24,38,274,33,30,49,237,9,273,110,11,320,102,200,0,24,33,307,7,6,43,2,4,68,0,72,17,23,7,47,1,9,5,4,9,31,45,20,83,6,2,23,11,51,8,3,2,4,46,20,25,12,10,78,1,12,4,79,58,1,53,10,13,3,8,46,0,22,87,65,42,66,28,1,0,12,0,7,1,13,0,0,4,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
