,Date,US,India,Brazil,France,Turkey,Russia,United Kingdom,Italy,Argentina,Germany,Spain,Colombia,Iran,Poland,Mexico,Ukraine,Peru,Indonesia,Netherlands,South Africa,Czechia,Chile,Canada,Philippines,Iraq,Romania,Sweden,Belgium,Pakistan,Portugal,Israel,Hungary,Bangladesh,Japan,Jordan,Serbia,Switzerland,Austria,Malaysia,United Arab Emirates,Nepal,Lebanon,Morocco,Saudi Arabia,Kazakhstan,Ecuador,Bulgaria,Greece,Belarus,Slovakia,Panama,Bolivia,Paraguay,Croatia,Tunisia,Georgia,Azerbaijan,Costa Rica,Kuwait,West Bank and Gaza,Uruguay,Dominican Republic,Denmark,Lithuania,Ethiopia,Egypt,Ireland,Guatemala,Moldova,Slovenia,Bahrain,Honduras,Venezuela,Armenia,Oman,Qatar,Bosnia and Herzegovina,Sri Lanka,Libya,Kenya,Nigeria,Thailand,North Macedonia,Cuba,Burma,"Korea, South",Latvia,Albania,Estonia,Algeria,Norway,Kosovo,Kyrgyzstan,China,Uzbekistan,Montenegro,Zambia,Ghana,Finland,Cameroon,Afghanistan,El Salvador,Cyprus,Mozambique,Luxembourg,Maldives,Singapore,Mongolia,Namibia,Botswana,Uganda,Jamaica,Cote d'Ivoire,Senegal,Madagascar,Zimbabwe,Sudan,Angola,Malawi,Congo (Kinshasa),Cambodia,Cabo Verde,Malta,Australia,Rwanda,Trinidad and Tobago,Syria,Gabon,Guinea,Mauritania,Eswatini,Guyana,Papua New Guinea,Suriname,Haiti,Somalia,Mali,Andorra,Togo,Burkina Faso,Tajikistan,Belize,Bahamas,Congo (Brazzaville),Seychelles,Djibouti,Lesotho,South Sudan,Taiwan*,Equatorial Guinea,Benin,Vietnam,Nicaragua,Timor-Leste,Central African Republic,Yemen,Iceland,Gambia,Niger,San Marino,Saint Lucia,Chad,Burundi,Sierra Leone,Eritrea,Barbados,Comoros,Guinea-Bissau,Liechtenstein,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Laos,Bhutan,Mauritius,Antigua and Barbuda,Diamond Princess,Tanzania,Fiji,Brunei,Dominica,Grenada,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia
348,2020-05-26,102610,4344,24512,28598,4397,3807,36274,32955,484,8372,27117,776,7508,1024,8134,644,3788,1418,5875,524,317,806,7512,886,169,1216,4125,9334,1225,1342,284,499,522,863,9,239,1915,643,115,253,4,26,202,411,37,3203,130,173,208,28,313,274,11,101,48,12,52,10,172,3,22,468,563,51,6,797,1615,63,267,108,14,188,11,91,37,28,149,10,3,52,249,57,116,82,6,269,22,33,65,617,235,30,16,4638,14,9,7,34,312,175,221,36,17,1,110,5,23,0,0,1,0,9,30,36,2,4,170,4,4,68,0,4,6,103,0,8,4,14,20,13,2,11,0,1,27,67,70,51,13,52,47,2,11,16,0,14,0,8,7,12,3,0,35,0,1,49,10,1,63,42,0,62,1,44,0,7,1,7,1,21,4,12,26,0,0,0,10,3,13,21,0,1,0,0,0,0,0,2,0,0,0,0,0
350,2020-05-27,104067,4534,25598,28599,4431,3968,36696,33072,500,8428,27117,803,7564,1028,8597,658,3983,1473,5890,552,317,841,7606,904,175,1227,4220,9364,1260,1356,286,505,544,870,9,240,1917,645,115,255,4,26,202,425,37,3275,133,173,214,28,315,280,11,101,48,12,54,10,175,3,22,474,565,51,6,816,1631,68,274,108,15,194,11,98,39,30,151,10,4,55,254,57,119,82,6,269,23,33,66,623,235,30,16,4638,14,9,7,34,313,175,228,39,17,1,110,5,23,0,0,1,0,9,31,38,2,4,195,4,4,68,0,4,7,103,0,8,4,14,20,16,2,11,0,1,31,67,70,51,13,53,47,2,11,19,0,18,0,10,7,12,3,0,35,0,1,53,10,1,63,42,0,64,1,45,0,7,2,7,1,22,4,12,27,0,0,0,10,3,13,21,0,2,0,0,0,0,0,2,0,0,0,0,0
352,2020-05-28,105160,4711,26754,28666,4461,4142,37039,33142,508,8470,27119,822,7627,1038,9044,669,4099,1496,5922,577,319,890,7717,921,179,1235,4266,9388,1317,1369,287,509,559,881,9,241,1919,668,115,258,5,26,202,441,37,3313,134,175,219,28,320,293,11,102,48,12,56,10,185,3,22,485,568,52,7,845,1639,80,282,108,15,196,11,113,40,33,153,10,5,58,259,57,121,82,6,269,24,33,66,630,236,30,16,4638,14,9,7,34,313,175,236,39,17,2,110,5,23,0,0,1,0,9,32,39,2,4,195,4,4,69,0,4,7,103,0,8,4,14,22,19,2,11,0,1,33,72,72,51,13,53,47,2,11,19,0,20,0,10,7,12,3,0,35,0,1,57,10,1,64,42,0,65,1,45,0,7,2,8,1,22,4,12,27,0,0,0,10,3,13,21,0,2,0,0,0,0,0,2,0,0,0,0,0
354,2020-05-29,106289,4980,27878,28717,4489,4374,37313,33229,520,8504,27121,853,7677,1051,9415,679,4230,1520,5950,611,319,944,7797,942,185,1248,4350,9430,1395,1383,287,517,582,887,9,242,1919,668,115,260,6,26,202,458,37,3334,136,175,224,28,326,300,11,103,48,12,58,10,194,3,22,488,568,52,8,879,1645,90,288,108,15,196,14,120,40,36,153,10,5,62,261,57,126,82,6,269,24,33,67,638,236,30,16,4638,14,9,7,34,314,177,247,42,17,2,110,5,23,0,0,1,0,9,32,41,5,4,233,4,4,69,0,4,9,103,0,8,4,15,22,20,2,11,0,1,34,72,73,51,13,53,47,2,11,19,0,20,0,10,7,12,3,0,35,0,1,65,10,1,64,42,0,65,1,45,0,7,2,8,1,22,4,12,27,0,0,0,10,3,13,21,0,2,0,0,0,0,0,2,0,0,0,0,0
358,2020-05-30,107243,5185,28834,28774,4515,4555,37467,33340,528,8530,27125,890,7734,1061,9779,696,4371,1573,5970,643,319,997,7857,950,195,1259,4395,9453,1483,1396,287,524,610,894,9,242,1919,668,115,262,6,26,204,480,38,3334,139,175,229,28,330,310,11,103,48,12,61,10,205,3,22,498,571,54,8,913,1651,102,291,108,17,201,14,127,42,36,153,10,5,63,273,57,131,83,6,270,24,33,67,646,236,30,16,4638,14,9,7,35,316,191,250,46,17,2,110,5,23,0,0,1,0,9,33,42,6,4,262,4,4,69,0,4,9,103,1,8,4,17,23,20,2,12,0,1,35,73,76,51,13,53,47,2,11,19,0,22,0,10,7,12,3,0,35,0,1,77,10,1,64,42,0,65,1,46,0,7,2,8,1,22,4,12,27,0,0,0,10,3,13,21,0,2,0,0,0,0,0,2,0,0,0,0,0
360,2020-05-31,107859,5408,29314,28805,4540,4693,37527,33415,539,8540,27127,939,7797,1064,9930,708,4506,1613,5975,683,320,1054,7906,957,205,1266,4395,9467,1543,1410,287,526,650,898,9,243,1920,668,115,264,8,27,205,503,40,3358,140,175,235,28,336,313,11,103,48,12,63,10,212,3,22,502,574,54,11,959,1652,108,295,108,19,212,14,131,49,38,153,10,5,64,287,57,133,83,6,271,24,33,68,653,236,30,16,4638,15,9,7,36,320,191,258,46,17,2,110,5,23,0,0,1,0,9,33,42,6,4,286,4,4,72,0,4,9,103,1,8,5,17,23,23,2,12,0,1,35,78,77,51,13,53,47,2,11,20,0,24,0,10,7,12,3,0,35,0,2,80,10,1,64,42,0,65,1,46,0,7,2,8,1,22,4,12,27,0,0,0,10,3,13,21,0,2,0,0,0,0,0,2,0,0,0,0,0
374,2020-06-01,108637,5608,29937,28837,4563,4849,37613,33475,556,8555,27127,969,7878,1074,10167,724,4634,1641,5981,705,321,1113,7952,960,215,1276,4403,9486,1621,1424,290,527,672,899,9,244,1920,668,115,266,8,27,205,525,41,3358,140,179,240,28,344,343,11,103,48,12,68,10,220,3,23,502,576,55,12,1005,1650,116,305,109,19,217,17,139,50,40,154,11,5,69,299,57,140,83,6,272,24,33,68,661,236,30,16,4638,15,9,7,36,318,199,266,46,17,2,110,6,24,0,0,1,0,9,33,42,6,4,298,4,4,72,0,4,9,102,1,8,5,17,23,23,3,12,0,1,41,79,78,51,13,53,47,2,11,20,0,24,0,10,7,12,3,0,35,0,4,84,10,1,65,42,0,66,1,46,0,7,2,8,1,22,4,12,27,0,0,0,10,3,13,21,0,2,0,0,0,0,0,2,0,0,0,0,0
386,2020-06-02,109617,5829,31199,28943,4585,5031,37863,33530,569,8563,27127,1009,7942,1092,10637,733,4767,1663,5986,755,323,1188,8008,966,235,1288,4468,9505,1688,1436,292,532,709,902,9,245,1920,669,115,269,8,27,206,549,44,3438,144,179,243,28,352,376,11,103,48,13,71,10,226,3,23,515,580,55,14,1052,1658,123,307,109,19,225,18,158,59,43,157,11,5,71,314,58,141,83,6,273,24,33,68,667,237,30,17,4638,15,9,7,38,320,200,274,49,17,2,110,7,24,0,0,1,0,9,33,43,6,4,307,4,4,72,0,5,9,102,2,8,6,20,23,31,3,12,0,1,44,79,78,51,13,53,47,2,11,20,0,25,0,10,7,12,3,0,46,0,4,87,10,1,65,42,0,66,1,46,0,7,2,8,1,22,4,12,28,0,0,0,10,3,13,21,0,2,0,0,0,0,0,2,0,0,0,0,0
397,2020-06-03,110625,6088,32548,29024,4609,5208,38117,33601,583,8602,27128,1045,8012,1115,11729,742,4894,1698,5996,792,325,1275,8062,974,256,1296,4542,9522,1770,1447,293,534,746,905,9,245,1921,670,115,270,9,27,206,579,48,3486,146,179,248,28,357,400,11,103,49,13,76,10,230,3,23,516,580,55,17,1088,1659,143,310,109,20,234,20,170,67,45,157,11,5,74,315,58,145,83,6,273,24,33,69,673,237,30,20,4638,16,9,7,38,321,200,298,51,17,2,110,7,24,0,0,1,0,10,35,45,6,4,314,4,4,75,0,5,9,102,2,8,6,20,23,34,3,12,0,1,45,79,79,51,13,53,48,2,11,20,0,26,0,10,7,12,3,0,46,0,4,95,10,1,65,42,0,66,1,47,0,7,2,8,1,22,4,12,28,0,0,0,10,3,13,21,0,2,0,0,0,0,0,2,0,0,0,0,0
399,2020-06-04,111631,6363,34021,29069,4630,5376,38247,33689,608,8635,27133,1087,8071,1117,12545,755,5031,1721,6009,848,326,1356,8126,984,271,1305,4562,9548,1838,1455,293,539,781,911,9,246,1921,670,115,273,10,28,208,611,52,3486,147,180,253,28,363,415,11,103,49,13,78,10,236,3,23,520,582,55,18,1126,1664,158,315,109,21,243,20,176,67,45,159,11,5,78,323,58,147,83,6,273,25,33,69,681,238,30,20,4638,16,9,7,38,322,203,304,52,17,2,110,7,24,0,0,1,0,10,35,45,7,4,333,4,4,78,0,5,9,102,2,8,6,21,23,39,3,12,0,1,48,79,85,51,13,53,48,2,11,20,0,26,0,10,7,12,3,0,46,0,4,103,10,1,65,42,0,66,1,47,0,7,2,8,1,22,4,12,28,0,0,0,10,3,13,21,0,2,0,0,0,0,0,2,0,0,0,0,0
400,2020-06-05,112521,6649,35026,29114,4648,5520,38505,33774,632,8658,27134,1145,8134,1137,13170,770,5162,1770,6024,908,327,1448,8166,987,285,1316,4639,9566,1935,1465,294,542,811,916,9,247,1921,672,116,274,11,28,208,642,52,3534,159,180,259,28,370,427,11,103,49,13,82,10,244,3,23,525,586,55,19,1166,1670,216,323,109,22,248,20,183,72,49,159,11,5,79,333,58,149,83,6,273,25,33,69,690,238,30,22,4638,16,9,7,42,322,205,313,53,17,2,110,7,24,0,0,1,0,10,36,45,7,4,347,4,4,81,0,5,9,102,2,8,6,21,23,43,3,12,0,1,50,79,87,51,13,53,48,2,11,20,0,26,0,10,7,12,3,0,46,0,4,111,10,1,65,42,0,68,1,47,0,7,2,12,1,22,4,12,30,0,0,0,10,3,13,21,0,2,0,0,0,0,0,2,0,0,0,0,0
401,2020-06-06,113163,6946,35930,29145,4669,5717,38648,33846,648,8673,27135,1205,8209,1153,13511,785,5301,1801,6030,952,327,1541,8228,994,318,1322,4656,9580,2002,1474,298,545,846,915,9,248,1921,672,117,275,13,29,208,676,53,3608,160,180,263,28,386,454,11,104,49,13,84,10,254,3,23,536,587,55,20,1198,1678,230,331,109,24,250,22,190,72,51,159,11,5,83,342,58,151,83,6,273,25,34,69,698,238,30,22,4638,17,9,7,44,322,212,331,53,18,2,110,8,25,0,0,1,0,10,36,47,8,4,359,4,4,82,0,5,9,102,2,8,6,21,23,49,3,12,0,1,50,82,90,51,13,53,48,2,11,22,0,26,0,10,7,12,3,0,46,0,5,111,10,1,65,42,0,69,1,48,0,7,2,12,1,22,4,12,30,0,0,0,10,3,13,21,0,2,0,0,0,0,0,2,0,0,0,0,0
402,2020-06-07,113623,7207,36455,29158,4692,5851,38702,33899,664,8685,27136,1259,8281,1157,13699,796,5465,1851,6032,998,327,1637,8269,1003,346,1333,4659,9595,2067,1479,300,546,888,917,9,249,1921,672,117,276,13,30,208,712,56,3621,160,180,269,28,393,465,11,104,49,13,88,10,264,3,23,538,589,56,27,1237,1679,252,341,109,26,258,22,200,75,54,159,11,5,84,354,58,153,83,6,273,25,34,69,707,238,30,22,4638,17,9,7,44,323,212,361,53,18,2,110,8,25,0,0,1,0,10,36,49,9,4,359,4,4,85,0,5,9,102,2,8,6,21,23,55,3,12,0,1,50,83,90,51,13,53,48,2,11,22,0,28,0,14,7,12,3,0,46,0,5,112,10,1,65,42,0,69,1,48,0,7,2,12,1,22,4,12,30,0,0,0,10,3,13,21,0,2,0,0,0,0,0,2,0,0,0,0,0
403,2020-06-08,114131,7473,37134,29213,4711,5963,38749,33964,693,8695,27136,1308,8351,1166,14053,805,5571,1883,6035,1080,328,2264,8313,1011,370,1339,4694,9606,2172,1485,300,548,930,920,9,250,1923,672,117,281,14,30,208,746,56,3642,164,182,276,28,398,475,11,104,49,13,93,11,269,3,23,539,593,58,27,1271,1683,267,353,109,27,262,22,211,81,57,160,11,5,85,361,58,156,83,6,274,26,34,69,715,239,31,23,4638,18,9,10,48,323,212,373,56,18,2,110,8,25,0,0,1,0,10,38,49,9,4,372,4,4,88,0,5,9,102,2,8,6,21,23,59,3,12,0,2,50,84,92,51,13,53,48,2,11,22,0,31,0,19,7,12,4,0,46,0,5,112,10,1,65,42,0,70,1,49,0,7,2,12,1,22,4,12,30,0,0,0,10,3,13,21,0,2,0,0,0,0,0,2,0,0,0,0,0
404,2020-06-09,115039,7750,38406,29301,4729,6134,38946,34043,717,8736,27136,1372,8425,1183,14649,818,5738,1923,6050,1162,328,2283,8347,1017,392,1354,4717,9619,2255,1492,301,550,975,920,9,250,1934,672,117,283,15,30,210,783,61,3690,167,183,282,28,403,487,11,106,49,13,98,11,273,3,23,544,593,58,32,1306,1691,289,365,109,29,271,23,217,83,62,160,11,5,88,365,58,157,83,6,276,26,34,69,724,239,31,24,4638,18,9,10,48,324,212,388,60,18,2,110,8,25,0,0,1,0,10,38,52,9,4,389,4,4,90,0,5,9,102,2,8,6,21,23,61,3,12,0,2,51,85,94,51,13,53,48,2,11,24,0,34,0,19,7,12,4,0,55,0,5,127,10,1,65,42,0,71,1,50,0,7,2,12,1,22,4,12,31,0,0,0,10,3,13,21,0,2,0,0,0,0,0,2,0,0,0,0,0
376,2020-06-10,115917,8102,39680,29322,4746,6350,39110,34114,735,8752,27136,1433,8506,1206,15357,841,5903,1959,6061,1210,330,2475,8382,1027,426,1360,4795,9629,2356,1497,302,551,1012,922,9,251,1936,673,118,284,15,30,211,819,67,3720,167,183,288,28,413,512,11,106,49,13,102,12,275,3,23,550,593,58,35,1342,1695,316,371,109,31,290,23,227,84,66,161,11,5,89,382,58,164,83,6,276,26,34,69,732,239,31,26,4638,19,9,10,48,324,212,409,64,18,2,110,8,25,0,0,1,0,10,41,52,10,4,401,4,4,96,0,5,9,102,2,8,6,22,23,71,3,12,0,2,54,85,96,51,13,53,48,2,11,24,0,34,0,19,7,12,4,0,55,0,5,129,10,1,65,42,0,72,1,50,0,7,2,12,1,22,4,12,31,0,0,0,10,3,13,21,0,2,0,0,0,0,0,2,0,0,0,0,0
377,2020-06-11,116748,8498,40919,29349,4763,6522,39186,34167,765,8772,27136,1488,8584,1215,15944,864,6088,2000,6063,1284,328,2648,8413,1036,457,1369,4814,9636,2463,1504,302,553,1049,922,9,252,1937,674,118,286,15,31,211,857,67,3720,168,183,293,28,418,533,11,106,49,13,108,12,279,3,23,561,593,58,40,1377,1703,334,375,109,34,294,23,245,89,69,161,11,5,92,387,58,169,84,6,277,26,35,69,741,242,31,26,4638,19,9,10,48,325,212,430,68,18,2,110,8,25,0,0,1,0,10,41,55,10,4,413,5,4,98,0,6,9,102,2,8,6,23,23,74,3,12,0,2,56,85,97,51,13,53,49,2,11,24,0,37,0,24,7,12,4,0,55,0,5,136,10,1,65,42,0,72,1,50,0,7,2,12,1,22,4,12,31,0,0,0,10,3,13,21,0,2,0,0,0,0,0,2,0,0,0,0,0
378,2020-06-12,117576,8884,41828,29377,4778,6705,39317,34223,785,8783,27136,1545,8659,1222,16448,880,6088,2048,6072,1354,329,2870,8442,1052,496,1380,4854,9646,2463,1505,302,555,1095,924,9,252,1938,675,119,287,16,31,212,893,70,3828,172,183,298,28,421,559,11,107,49,13,113,12,285,3,23,568,594,59,47,1422,1705,351,385,109,36,306,23,258,96,70,163,11,6,96,399,58,171,84,6,277,27,36,69,751,242,31,26,4638,19,9,10,48,325,212,450,68,18,2,110,8,25,0,0,1,0,10,45,56,10,4,433,5,4,101,0,6,9,102,2,8,6,23,24,81,3,12,0,3,58,85,101,51,13,53,49,2,11,24,0,38,0,24,7,12,5,0,55,0,7,139,10,1,65,42,0,72,1,51,0,7,2,15,1,22,4,12,32,0,0,0,10,3,13,21,0,2,0,0,0,0,0,2,0,0,0,0,0
379,2020-06-13,118313,9195,42720,29401,4792,6819,39424,34301,815,8793,27136,1592,8730,1237,16872,890,6308,2091,6076,1423,328,3101,8470,1074,549,1394,4874,9650,2551,1512,303,559,1139,927,9,253,1938,677,120,288,18,32,212,932,73,3874,172,183,303,28,429,585,11,107,49,14,115,12,289,3,23,577,597,59,55,1484,1705,367,398,109,37,310,24,264,99,70,163,11,8,100,407,58,179,84,6,277,28,36,69,760,242,31,27,4638,19,9,10,48,325,212,455,72,18,2,110,8,26,0,0,1,0,10,45,60,10,4,447,6,5,106,0,6,9,102,2,8,6,23,25,83,3,12,0,3,64,87,104,51,13,53,50,2,11,24,0,41,0,27,7,12,6,0,55,0,7,160,10,1,66,42,0,72,1,51,0,7,2,15,1,22,4,12,32,0,0,0,10,3,13,21,0,2,0,0,0,0,0,2,0,0,0,0,0
380,2020-06-14,118661,9520,43332,29411,4807,6938,39451,34345,833,8801,27136,1667,8837,1247,17141,899,6688,2134,6078,1480,329,3323,8489,1088,607,1410,4874,9655,2729,1517,305,562,1171,927,9,254,1938,677,121,289,19,32,212,972,77,3896,174,183,308,28,437,611,11,107,49,14,119,12,296,3,23,592,597,59,57,1575,1706,384,406,109,42,312,25,269,104,73,163,11,10,103,420,58,188,84,6,277,28,36,69,767,242,32,27,4638,19,9,11,54,326,212,475,74,18,3,110,8,26,0,0,1,0,10,45,60,10,4,459,6,6,107,0,6,9,102,2,8,6,23,25,87,4,12,0,3,64,88,104,51,13,53,50,2,11,24,0,43,0,27,7,12,6,0,55,0,7,164,10,1,66,42,0,73,1,51,0,7,2,15,1,22,4,12,32,0,0,0,10,3,13,21,0,2,0,0,0,0,0,2,0,0,0,0,0
381,2020-06-15,119057,9900,43959,29439,4825,7081,39480,34371,854,8807,27136,1726,8950,1256,17580,911,6860,2198,6084,1568,330,3362,8497,1098,652,1427,4891,9661,2839,1520,305,563,1209,929,9,255,1939,678,121,291,19,32,212,1011,81,3929,176,184,312,28,448,632,12,107,49,14,122,12,298,3,23,605,598,60,60,1672,1706,399,411,109,46,322,26,285,108,76,165,11,10,104,424,58,193,84,6,278,28,36,69,777,242,33,28,4638,19,9,11,54,326,276,482,74,18,3,110,8,26,0,0,1,0,10,46,64,10,4,468,6,6,112,0,7,9,102,2,8,6,27,26,91,4,12,0,5,70,88,104,51,13,53,50,2,11,27,0,43,0,27,7,12,9,0,55,0,7,208,10,1,66,42,0,73,1,51,0,7,2,15,1,22,4,12,33,0,0,0,10,3,13,21,0,2,0,0,0,0,0,2,0,0,0,0,0
382,2020-06-16,119869,11903,45241,29553,4842,7274,39600,34405,878,8820,27136,1801,9065,1272,18310,922,7056,2231,6089,1625,331,3383,8521,1103,712,1437,4939,9663,2975,1522,306,565,1262,934,9,256,1954,681,121,293,19,32,212,1052,88,3970,181,185,318,28,457,659,13,107,49,14,126,12,303,3,24,615,598,60,61,1766,1709,418,423,109,47,330,27,293,114,80,168,11,10,105,455,58,201,84,6,279,28,37,69,788,242,33,30,4638,19,9,11,58,326,276,495,76,18,4,110,8,26,0,0,1,0,10,46,70,12,4,477,6,6,112,0,7,9,102,2,8,6,29,26,93,4,12,0,6,73,88,104,52,13,53,50,2,11,27,0,43,0,30,7,32,9,0,64,0,14,214,10,1,66,42,0,74,1,51,0,7,3,15,1,22,4,12,33,0,0,0,10,3,13,21,0,3,0,0,0,0,0,2,0,0,0,0,0
383,2020-06-17,120608,12237,46510,29578,4861,7468,39710,34448,913,8851,27136,1864,9185,1286,19080,953,7257,2276,6093,1674,333,3615,8542,1108,773,1451,5041,9675,3093,1523,306,567,1305,935,9,257,1956,687,121,295,20,32,213,1091,97,4007,184,187,324,28,470,679,13,107,50,14,133,12,306,3,24,633,598,60,63,1850,1710,432,433,109,49,336,28,302,116,82,168,11,10,107,469,58,210,84,6,280,30,38,69,799,243,34,31,4638,19,9,11,66,326,276,508,79,18,4,110,8,26,0,0,1,0,10,48,73,12,4,487,7,6,115,0,7,9,102,2,8,7,30,26,95,4,12,0,6,76,88,107,52,13,53,51,2,11,27,0,43,0,31,7,32,9,0,64,0,18,244,10,1,67,42,0,74,1,51,0,7,3,15,1,22,4,12,33,0,0,0,10,3,13,21,0,3,0,0,0,0,0,2,0,0,0,0,0
384,2020-06-18,121296,12573,47748,29606,4882,7650,39777,34514,948,8875,27136,1950,9272,1316,19747,976,7461,2339,6097,1737,334,3841,8555,1116,856,1473,5053,9683,3229,1524,306,568,1343,935,9,258,1956,688,121,298,22,32,213,1139,100,4087,190,188,331,28,475,697,13,107,50,14,139,12,308,3,24,635,600,60,65,1938,1714,449,444,109,55,343,28,309,119,86,168,11,10,117,475,58,216,85,6,280,30,39,69,811,244,34,31,4638,19,9,11,66,326,276,550,82,19,4,110,8,26,0,0,1,0,10,49,76,13,4,487,8,8,117,0,7,9,102,2,8,7,32,26,97,4,12,0,7,80,88,107,52,13,53,51,2,11,27,0,43,0,32,7,32,11,0,64,0,19,248,10,1,67,42,0,74,1,51,0,7,5,15,1,22,4,12,33,0,0,0,10,3,13,21,0,3,0,0,0,0,0,2,0,0,0,0,0
385,2020-06-19,121924,12948,48954,29620,4905,7831,39861,34561,979,8887,28315,2045,9392,1334,20394,995,7660,2373,6100,1831,335,4093,8580,1130,925,1484,5053,9695,3382,1527,307,568,1388,951,9,259,1956,688,121,300,22,32,213,1184,113,4156,193,189,337,28,485,715,13,107,50,14,143,12,313,3,24,647,600,60,72,2017,1714,483,450,109,57,349,30,319,125,93,169,11,10,119,487,58,222,85,6,280,30,42,69,825,244,34,32,4638,19,9,11,70,326,282,552,86,19,4,110,8,26,0,0,1,0,10,49,79,13,4,506,8,8,122,0,8,9,102,2,8,7,34,27,102,4,12,0,8,82,88,108,52,13,53,51,2,11,27,0,45,0,34,7,32,11,0,64,0,19,251,10,1,67,42,0,74,1,53,0,7,5,17,1,22,4,12,33,0,0,0,10,3,13,21,0,3,0,0,0,0,0,2,0,0,0,0,0
387,2020-06-20,122482,13254,49976,29638,4927,7992,39932,34610,992,8895,28322,2126,9507,1346,20781,1004,7861,2429,6108,1877,336,4295,8609,1150,1013,1500,5053,9696,3501,1528,308,570,1425,955,9,260,1956,688,121,301,22,32,213,1230,118,4156,199,190,343,28,493,740,13,107,50,14,148,12,319,3,25,655,600,60,72,2106,1715,514,464,109,60,358,33,332,128,94,169,11,10,121,506,58,233,85,6,280,30,43,69,837,244,34,35,4639,19,9,11,85,326,301,573,93,19,4,110,8,26,0,0,1,0,10,52,82,13,4,521,9,8,125,0,8,9,102,2,8,7,34,27,108,5,12,0,8,84,88,109,52,13,53,52,2,11,27,0,45,0,34,7,32,11,0,64,0,19,254,10,2,67,42,0,74,1,53,0,7,5,17,1,22,4,12,33,0,0,0,10,3,13,21,0,3,0,0,0,0,0,2,0,0,0,0,0
388,2020-06-21,122800,13699,50591,29644,4950,8101,39963,34634,1011,8895,28323,2237,9623,1356,21825,1012,8045,2465,6109,1930,336,4479,8626,1169,1100,1512,5053,9696,3590,1530,308,570,1464,955,9,261,1956,690,121,302,23,32,214,1267,120,4223,199,190,346,28,501,773,13,107,50,14,154,12,326,3,25,662,600,60,74,2193,1715,531,473,109,63,363,33,350,131,98,169,11,10,123,518,58,238,85,6,280,30,44,69,845,244,35,40,4639,19,9,11,85,326,303,585,98,19,5,110,8,26,0,0,1,0,10,54,84,14,6,521,9,11,130,0,8,9,102,2,8,7,34,27,111,5,12,0,8,87,90,109,52,13,53,52,2,11,27,0,45,0,34,7,32,13,0,64,0,23,256,10,2,67,42,0,74,1,55,0,7,5,17,1,22,4,12,34,0,0,0,10,3,13,21,0,3,0,0,0,0,0,2,0,0,0,0,0
389,2020-06-22,123208,14011,51271,29668,4974,8196,39976,34657,1043,8899,28324,2310,9742,1359,22584,1022,8223,2500,6109,1991,336,4502,8646,1177,1167,1523,5053,9696,3695,1534,309,572,1502,955,9,262,1956,690,121,303,23,32,214,1307,127,4223,207,190,351,28,521,820,13,107,50,14,161,12,330,3,25,669,602,60,75,2278,1717,547,480,109,65,395,35,360,137,99,171,11,10,125,525,58,247,85,6,281,30,44,69,852,248,36,40,4639,19,9,11,85,327,308,597,107,19,5,110,8,26,0,0,1,0,10,56,86,15,6,533,10,11,135,0,8,9,102,2,8,7,39,27,112,6,12,0,8,88,90,111,52,13,53,52,2,11,37,0,48,0,35,7,32,13,0,64,0,30,257,10,2,67,42,0,74,1,55,0,7,5,19,1,22,4,12,34,0,0,0,10,3,13,21,0,3,0,0,0,0,0,2,0,0,0,0,0
390,2020-06-23,123957,14476,52645,29722,5001,8349,40070,34675,1078,8914,28325,2404,9863,1375,23377,1045,8404,2535,6114,2102,339,4505,8670,1186,1251,1539,5161,9713,3755,1540,311,573,1545,965,9,263,1956,693,121,305,24,32,214,1346,134,4274,208,190,357,28,536,846,13,107,50,14,167,12,334,3,25,675,603,61,75,2365,1720,582,490,109,67,405,35,372,140,99,172,11,17,128,533,58,251,85,6,281,30,45,69,861,248,37,42,4640,19,9,18,95,327,313,617,113,19,5,110,8,26,0,0,1,0,10,58,89,15,6,548,10,11,135,0,8,9,103,2,8,7,39,28,114,7,12,0,9,88,90,111,52,13,53,52,2,11,37,0,49,0,36,7,32,13,0,74,0,37,261,10,2,67,42,0,74,1,55,0,7,7,19,1,22,4,12,34,0,0,0,10,3,13,21,0,3,0,0,0,0,0,2,0,0,0,0,0
391,2020-06-24,124693,14894,53830,29735,5025,8503,40157,34644,1116,8928,28327,2491,9996,1396,24324,1061,8586,2573,6116,2205,343,4731,8700,1204,1330,1555,5209,9722,3903,1543,314,576,1582,967,9,263,1958,693,121,307,24,33,216,1387,136,4274,209,190,362,28,547,876,13,107,50,14,174,12,337,3,26,691,603,61,78,2450,1726,601,495,109,69,417,38,386,142,104,173,11,18,130,542,58,259,85,6,282,30,47,69,869,249,38,43,4640,19,9,18,95,327,313,638,119,19,5,110,8,26,0,0,1,0,10,58,93,16,6,548,10,11,142,0,8,9,104,2,8,7,39,29,116,7,12,0,10,88,90,112,52,14,53,52,2,11,37,0,52,0,36,7,32,13,0,74,0,38,274,10,2,67,42,0,74,1,55,0,7,7,19,1,22,4,13,34,0,0,0,10,3,13,21,0,3,0,0,0,0,0,2,0,0,0,0,0
