,Date,US,India,Brazil,France,Germany,United Kingdom,"Korea, South",Russia,Italy,Turkey,Spain,Vietnam,Argentina,Japan,Netherlands,Australia,Iran,Colombia,Indonesia,Poland,Mexico,Portugal,Ukraine,Malaysia,Thailand,Austria,Israel,Belgium,South Africa,Canada,Chile,Czechia,Switzerland,Philippines,Peru,Greece,Taiwan*,Denmark,Romania,Slovakia,Sweden,Iraq,China,Serbia,Bangladesh,Hungary,Jordan,Georgia,Ireland,Pakistan,Norway,Singapore,Kazakhstan,New Zealand,Morocco,Bulgaria,Croatia,Finland,Lebanon,Cuba,Lithuania,Tunisia,Slovenia,Belarus,Nepal,Uruguay,United Arab Emirates,Mongolia,Bolivia,Panama,Costa Rica,Ecuador,Guatemala,Latvia,Azerbaijan,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Bahrain,Burma,Dominican Republic,Estonia,Venezuela,Moldova,Egypt,Cyprus,Libya,Ethiopia,Honduras,Armenia,Oman,Qatar,Bosnia and Herzegovina,Kenya,Zambia,Botswana,North Macedonia,Albania,Algeria,Luxembourg,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Mauritius,Kosovo,Mozambique,Laos,Kyrgyzstan,Iceland,Afghanistan,Maldives,El Salvador,Namibia,Uganda,Trinidad and Tobago,Ghana,Brunei,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Congo (Kinshasa),Malawi,Senegal,Barbados,Cote d'Ivoire,Suriname,Eswatini,Guyana,Fiji,Madagascar,Belize,Sudan,Bhutan,Mauritania,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Bahamas,Tanzania,Lesotho,Haiti,Mali,Benin,Saint Lucia,Somalia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,Grenada,Liechtenstein,Tajikistan,San Marino,South Sudan,Equatorial Guinea,Djibouti,Dominica,Samoa,Central African Republic,Nicaragua,Monaco,Tonga,Gambia,Yemen,Vanuatu,Eritrea,Niger,Saint Vincent and the Grenadines,Antigua and Barbuda,Guinea-Bissau,Comoros,Sierra Leone,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Micronesia,Holy See,Marshall Islands,Antarctica,MS Zaandam,"Korea, North"
878,2020-09-07,188660,72775,127070,30735,9325,41643,341,17818,35553,6730,29516,35,10129,1380,6278,770,22410,21615,8130,2124,67781,1843,2930,128,58,917,1054,9909,15004,9326,11652,437,1857,3890,76255,289,7,628,3926,37,5835,7589,4732,725,4516,625,17,19,1777,6350,264,27,1948,24,1394,677,201,318,200,102,69,94,135,716,300,45,390,0,7054,2099,510,10576,2862,35,551,4107,12,184,449,546,200,8,1864,64,436,1074,5541,21,296,933,2023,900,734,205,664,599,295,9,623,319,1562,124,1061,210,352,109,10,568,27,0,1060,10,1419,29,764,91,44,37,283,3,34,0,19,415,14,120,260,176,291,7,119,91,94,47,2,202,16,833,0,160,42,137,53,5,0,53,1,33,62,58,21,31,214,127,40,0,97,102,0,0,56,0,1,70,42,48,83,61,0,0,62,141,1,0,99,573,0,0,69,0,3,38,7,71,82,79,15,0,0,0,0,13,0,0,0,0,0,2,0
880,2020-09-08,189121,73890,127595,30773,9329,41675,344,17939,35563,6782,29594,35,10405,1398,6279,781,22542,21817,8230,2136,68484,1846,2988,128,58,919,1074,9912,15086,9333,11682,441,1859,3916,76586,290,7,628,3967,37,5838,7657,4733,727,4552,626,19,19,1778,6359,264,27,1948,24,1427,692,203,318,207,104,69,96,135,721,306,45,391,0,7097,2107,531,10627,2890,35,552,4137,12,190,463,548,202,12,1889,64,444,1087,5560,21,314,949,2034,903,742,205,669,599,297,9,631,321,1571,124,1067,218,358,112,10,568,28,0,1060,10,1422,29,765,91,46,39,283,3,36,0,20,415,14,124,260,176,292,7,119,91,96,48,2,206,16,833,0,160,42,140,53,5,0,53,1,34,63,59,21,31,214,127,40,0,97,114,0,0,56,0,1,70,42,49,83,61,0,0,62,141,1,0,99,576,0,0,69,0,3,38,7,72,82,79,15,0,0,0,0,13,0,0,0,0,0,2,0
882,2020-09-09,190212,75062,128752,30805,9338,41683,346,18080,35577,6837,29628,35,10658,1412,6281,788,22669,22053,8336,2147,69049,1849,3034,128,58,919,1089,9917,15168,9337,11702,444,1862,3986,76906,293,7,628,4018,37,5842,7732,4733,728,4593,628,19,19,1781,6365,264,27,1948,24,1453,702,206,318,212,104,69,96,135,726,312,45,393,0,7146,2116,543,10701,2897,35,555,4165,12,192,474,552,203,14,1914,64,452,1096,5577,21,324,966,2044,905,751,205,675,607,300,9,634,322,1581,124,1070,222,366,114,10,574,28,0,1061,10,1424,31,770,93,46,39,283,3,38,0,21,415,14,126,260,176,293,7,119,92,97,48,2,206,18,833,0,161,43,143,53,5,0,53,1,36,63,63,21,31,214,128,40,0,97,114,0,0,56,0,1,70,42,49,83,61,0,0,62,144,1,0,99,576,0,0,69,0,3,38,7,72,82,79,15,0,0,0,0,13,0,0,0,0,0,2,0
826,2020-09-10,191086,76271,129726,30824,9341,41697,350,18207,35587,6895,29699,35,10907,1419,6285,797,22798,22275,8456,2159,69649,1852,3079,128,58,920,1103,9917,15265,9346,11781,448,1862,4066,77229,297,7,629,4065,37,5843,7814,4733,729,4634,630,20,19,1781,6370,265,27,1948,24,1491,706,208,321,219,106,69,99,135,732,317,45,398,0,7193,2127,567,10749,2918,35,556,4189,12,198,485,556,207,14,1926,64,460,1106,5590,21,339,974,2049,906,762,205,680,612,300,10,637,324,1591,124,1075,222,370,114,10,581,31,0,1061,10,1424,31,774,96,48,43,283,3,40,0,22,415,14,130,262,176,293,7,119,93,98,49,2,208,18,833,0,161,43,147,53,5,0,53,1,37,63,63,21,31,214,128,40,0,97,83,0,0,56,0,1,71,42,49,83,61,0,0,62,144,1,0,100,580,0,0,69,0,3,39,7,72,82,79,15,0,0,0,0,13,0,0,0,0,0,2,0
828,2020-09-11,192219,77472,130574,30906,9342,41703,355,18309,35597,6951,29747,35,11148,1428,6290,803,22913,22518,8544,2169,70183,1855,3132,128,58,921,1123,9919,15378,9347,11850,450,1866,4108,77531,300,7,629,4100,37,5846,7881,4733,730,4668,631,21,19,1781,6373,265,27,1948,24,1524,713,211,321,229,106,70,103,135,738,322,45,398,0,7250,2140,583,10836,2929,35,557,4213,12,204,496,557,208,14,1941,64,468,1114,5607,21,352,986,2058,909,762,205,686,616,306,10,642,327,1599,124,1076,224,377,115,10,586,31,0,1063,10,1424,31,777,98,49,50,285,3,40,0,22,415,15,131,262,177,293,7,119,93,98,52,2,209,19,834,0,161,44,150,53,5,0,53,1,37,63,65,21,33,215,128,40,0,98,88,0,0,56,0,1,72,42,49,83,61,0,0,62,144,1,0,100,582,0,0,69,0,3,39,7,72,82,79,15,0,0,0,0,13,0,0,0,0,0,2,0
830,2020-09-12,192955,78586,131341,30924,9347,41712,358,18426,35603,6999,29747,35,11263,1441,6291,810,23029,22734,8650,2182,70604,1860,3206,128,58,925,1138,9923,15427,9352,11895,453,1870,4292,77825,302,7,630,4127,38,5846,7941,4734,731,4702,633,22,19,1783,6379,265,27,1948,24,1553,717,218,323,239,108,70,107,135,744,336,45,399,0,7297,2155,590,10864,2949,35,559,4240,12,210,514,558,211,16,1953,64,477,1117,5627,21,354,996,2065,911,762,205,690,619,312,10,646,330,1605,124,1078,224,384,118,10,589,35,0,1063,10,1424,31,782,98,52,51,286,3,40,0,22,415,15,132,262,177,295,7,119,93,98,54,2,210,19,834,0,161,44,152,53,5,0,53,1,37,63,67,21,33,216,128,40,0,98,88,0,0,56,0,1,72,42,49,83,61,0,0,62,144,1,0,102,582,0,0,69,0,3,39,7,72,82,80,15,0,0,0,0,13,0,0,0,0,0,2,0
832,2020-09-13,193348,79722,131746,30929,9349,41717,363,18517,35610,7056,29747,35,11352,1447,6292,816,23157,22924,8723,2188,70821,1867,3239,128,58,929,1155,9925,15447,9356,11949,456,1870,4371,78115,305,7,631,4163,38,5846,8014,4734,733,4733,637,24,19,1784,6383,265,27,1999,24,1578,720,224,323,241,108,71,107,135,750,345,45,399,0,7344,2166,590,10903,2957,35,562,4268,12,221,525,560,212,24,1968,64,485,1123,5648,21,362,1013,2079,916,780,205,696,622,312,10,648,334,1612,124,1082,224,390,120,10,596,35,0,1063,10,1424,32,785,101,55,53,286,3,42,0,22,415,15,134,264,177,297,7,120,93,98,56,2,211,19,835,0,161,44,155,53,6,0,53,1,37,63,67,21,33,216,128,40,0,98,88,0,0,56,0,1,72,42,49,83,61,0,0,62,144,1,0,103,583,0,0,69,0,3,39,7,72,82,80,15,0,0,0,0,13,0,0,0,0,0,2,0
834,2020-09-14,193776,80776,132204,30963,9350,41726,367,18573,35624,7119,29848,35,11667,1454,6296,816,23313,23123,8841,2203,71049,1871,3273,129,58,933,1175,9927,15499,9369,12013,465,1870,4630,78394,310,7,633,4185,38,5846,8086,4735,733,4759,642,26,19,1784,6389,265,27,1999,24,1614,729,227,323,246,108,71,117,135,756,360,45,399,0,7394,2173,621,10922,2972,35,564,4305,13,226,539,563,213,32,1984,64,494,1129,5661,21,368,1022,2087,919,790,207,705,624,320,11,652,338,1620,124,1083,224,396,121,10,600,35,0,1063,10,1429,33,788,103,56,55,294,3,44,0,22,415,16,136,264,178,297,7,120,95,101,56,2,213,19,836,0,161,45,157,53,6,0,53,1,40,63,68,21,33,219,128,40,0,98,88,0,0,56,0,1,72,42,49,83,61,0,0,62,144,1,0,103,583,0,0,69,0,3,39,7,72,82,81,15,0,0,0,0,13,0,0,0,0,0,2,0
836,2020-09-15,194957,82066,133286,31013,9362,41753,367,18723,35633,7186,30004,35,11852,1467,6300,824,23453,23288,8965,2227,71678,1875,3326,129,58,934,1191,9930,15641,9374,12040,476,1871,4663,78680,313,7,633,4236,38,5846,8166,4735,735,4802,646,26,19,1787,6393,265,27,1999,25,1648,736,230,324,252,108,71,123,135,761,371,45,401,0,7447,2187,633,10963,2984,35,566,4338,13,229,552,568,213,39,1998,64,502,1143,5679,22,383,1035,2087,920,797,208,725,634,324,11,661,340,1632,124,1088,224,402,123,10,601,37,0,1063,10,1430,33,792,106,58,56,294,3,46,0,22,415,16,139,267,178,298,7,120,95,101,58,2,214,19,836,0,161,46,160,53,6,0,53,1,40,63,69,21,33,219,128,40,0,98,88,0,0,56,0,1,72,42,49,83,61,0,0,62,144,1,0,105,583,0,0,69,0,3,39,7,72,82,81,15,0,0,0,0,13,0,0,0,0,0,2,0
838,2020-09-16,195892,83198,134248,31061,9368,41773,372,18853,35645,7249,30243,35,12116,1480,6303,832,23632,23478,9100,2237,71978,1878,3404,129,58,935,1217,9935,15705,9380,12058,482,1878,4732,78963,316,7,633,4285,38,5860,8248,4736,736,4823,654,26,19,1788,6399,265,27,1999,25,1686,739,236,324,259,109,71,129,135,767,379,45,402,0,7478,2198,649,10996,3009,35,569,4369,13,243,566,571,216,46,2009,64,511,1159,5696,22,394,1045,2102,923,805,208,736,634,326,11,668,343,1645,124,1091,224,407,126,10,604,39,0,1063,10,1440,33,796,108,60,58,294,3,46,0,22,415,16,143,267,178,299,7,120,95,101,58,2,215,19,836,0,161,47,163,53,6,0,53,1,40,63,69,21,33,219,128,40,0,98,88,0,0,56,0,1,73,42,49,83,61,0,0,62,147,1,0,107,583,0,0,69,0,3,39,7,72,82,81,15,0,0,0,0,13,0,0,0,0,0,2,0
840,2020-09-17,196753,84372,135117,31108,9371,41794,377,18996,35658,7315,30405,35,12460,1489,6310,837,23808,23665,9222,2253,72179,1888,3465,129,58,936,1235,9936,15772,9388,12142,489,1883,4785,79221,325,7,635,4312,39,5864,8332,4736,738,4859,663,26,19,1789,6408,266,27,1999,25,1714,749,238,325,263,109,71,133,136,771,383,46,402,0,7511,2213,666,11029,3036,36,571,4399,13,244,584,575,217,61,2022,64,520,1170,5715,22,409,1060,2122,925,818,208,747,642,326,13,675,347,1654,124,1093,224,413,129,10,607,39,0,1063,10,1440,33,801,108,60,60,294,3,51,0,23,415,16,144,267,179,300,7,120,95,103,60,2,216,19,836,0,161,49,165,53,6,0,53,1,41,63,69,21,33,220,128,40,0,98,88,0,0,56,0,1,73,42,49,83,61,0,0,62,147,1,0,107,585,0,0,69,0,3,39,7,72,82,81,15,0,0,0,0,13,0,0,0,0,0,2,0
842,2020-09-18,197705,85619,135945,31262,9378,41821,378,19128,35668,7377,30495,35,12656,1499,6318,844,23952,23665,9336,2270,72803,1894,3535,130,58,941,1255,9937,15857,9400,12199,495,1886,4830,79474,327,7,635,4360,39,5865,8408,4737,739,4881,669,29,19,1792,6415,267,27,1999,25,1755,753,244,325,281,111,71,133,140,773,390,46,403,0,7550,2229,686,11044,3076,36,572,4430,13,250,611,580,220,75,2034,64,530,1186,5733,22,418,1072,2146,926,818,209,752,646,329,13,683,353,1659,124,1094,224,419,133,10,611,40,0,1063,10,1441,33,804,108,61,60,295,3,55,0,25,416,17,147,268,179,301,7,120,96,103,62,2,217,20,836,0,161,50,168,53,6,0,53,1,41,63,69,21,33,220,128,40,0,98,89,0,0,56,0,1,73,42,49,83,61,0,0,62,147,1,0,108,585,0,0,69,0,3,39,7,72,82,81,15,0,0,0,0,13,0,0,0,0,0,2,0
844,2020-09-19,198365,86752,136626,31287,9384,41848,383,19270,35692,7445,30495,35,12799,1503,6320,849,24118,24039,9448,2282,73258,1899,3585,131,59,946,1282,9944,15940,9411,12254,499,1890,4930,79722,331,7,635,4402,39,5865,8491,4737,740,4913,675,30,19,1792,6416,267,27,1999,25,1795,755,244,325,286,113,71,138,141,776,401,46,404,0,7586,2247,706,11084,3105,36,574,4458,13,253,636,581,221,81,2044,64,539,1201,5750,22,436,1089,2166,928,818,209,758,646,330,13,689,358,1665,124,1095,225,427,134,10,614,41,0,1063,10,1441,33,808,111,63,61,297,3,60,0,26,416,19,147,268,179,302,7,120,97,104,64,2,219,20,836,0,161,50,170,53,6,0,53,1,41,63,73,21,33,220,128,40,0,98,89,0,0,56,0,1,73,42,49,83,61,0,0,62,147,1,0,108,585,0,0,69,0,3,39,7,72,82,81,15,0,0,0,0,13,0,0,0,0,0,2,0
848,2020-09-20,198653,87882,136977,31298,9386,41866,385,19349,35707,7506,30495,35,13053,1507,6324,851,24301,24208,9553,2293,73493,1912,3626,131,59,950,1303,9948,15953,9413,12286,503,1890,4984,80004,338,7,638,4435,39,5865,8555,4737,741,4939,683,30,19,1792,6420,267,27,2043,25,1830,761,248,325,297,115,71,159,142,780,411,46,404,0,7617,2257,706,11090,3119,36,575,4485,13,262,659,584,221,94,2047,64,547,1203,5770,22,444,1096,2184,930,846,210,763,648,330,13,693,362,1672,124,1098,225,433,136,10,614,43,0,1063,10,1445,33,811,112,63,65,297,3,67,0,26,416,20,152,271,179,302,7,120,97,104,64,2,223,21,836,0,161,51,172,53,7,0,53,1,41,64,74,21,33,221,128,40,0,98,89,0,0,56,0,1,73,42,49,83,61,0,0,62,147,1,0,108,586,0,0,69,0,3,39,7,72,82,81,15,0,0,0,0,13,0,0,0,0,0,2,0
850,2020-09-21,199067,88935,137443,31351,9386,41877,388,19420,35724,7574,30663,35,13482,1514,6327,854,24478,24397,9677,2298,73697,1920,3652,131,59,953,1334,9950,15992,9425,12298,522,1893,4999,80245,344,7,640,4458,39,5865,8625,4737,743,4979,686,32,20,1792,6424,267,27,2043,25,1855,765,253,325,307,116,71,164,142,785,427,46,405,0,7654,2272,745,11095,3124,36,576,4512,13,265,676,585,224,100,2054,64,555,1211,5787,22,450,1108,2204,936,853,211,770,650,331,13,700,364,1679,124,1100,225,437,138,10,615,44,0,1063,10,1448,34,812,113,63,65,297,3,70,0,27,416,23,154,271,179,302,7,120,97,104,65,2,225,21,836,0,161,52,175,54,7,0,53,1,41,65,75,21,33,221,128,40,0,98,89,0,0,56,0,1,73,42,49,83,61,0,0,62,147,1,0,108,586,0,0,69,0,3,39,7,72,82,81,15,0,0,0,0,13,0,0,0,0,0,2,0
852,2020-09-22,200082,90020,138237,31430,9396,41914,388,19575,35738,7639,30904,35,13952,1519,6338,859,24656,24397,9837,2316,74348,1925,3716,132,59,958,1360,9955,16118,9435,12321,531,1894,5049,80478,352,7,641,4503,40,5865,8682,4737,743,5007,694,33,23,1792,6432,267,27,2043,25,1889,767,255,325,315,117,71,164,142,791,429,46,405,0,7693,2285,760,11126,3137,36,578,4542,13,269,705,588,227,116,2064,64,564,1230,5806,22,460,1127,2206,938,865,211,778,659,331,13,705,367,1689,124,1100,226,442,146,10,615,45,0,1063,10,1449,34,814,116,64,65,297,3,75,0,27,416,23,155,271,179,302,7,120,100,106,67,2,226,21,836,0,161,52,178,54,7,0,53,1,41,65,77,21,33,221,129,40,0,98,89,0,0,56,0,1,73,42,49,83,61,0,0,62,147,1,0,110,586,0,0,69,0,3,39,7,72,82,81,15,0,0,0,0,13,0,0,0,0,0,2,0
854,2020-09-23,201145,91149,139169,31476,9409,41951,393,19720,35758,7711,31034,35,14376,1525,6344,861,24840,24746,9977,2344,74949,1928,3784,133,59,962,1385,9959,16206,9444,12345,555,1897,5091,80711,357,7,643,4550,41,5876,8754,4737,744,5044,702,35,25,1794,6437,267,27,2043,25,1918,779,257,326,328,118,72,174,143,796,436,47,406,0,7731,2291,781,11171,3154,36,580,4569,13,272,727,590,231,133,2074,64,574,1244,5822,22,469,1141,2222,942,875,212,790,664,332,13,710,370,1698,124,1102,227,444,151,10,616,49,0,1063,10,1450,34,819,117,69,67,299,3,76,0,27,416,25,159,271,179,303,7,120,101,108,69,2,226,22,836,0,161,54,181,54,7,0,53,1,41,65,80,21,35,221,130,40,0,98,89,0,0,56,0,1,73,42,49,83,61,0,0,62,149,1,0,110,586,0,0,69,0,3,39,7,72,82,82,15,0,0,0,0,13,0,0,0,0,0,2,0
856,2020-09-24,202019,92290,139964,31524,9428,41991,395,19867,35781,7785,31118,35,14766,1537,6361,869,25015,24746,10105,2369,75439,1931,3838,133,59,965,1416,9965,16283,9457,12469,567,1901,5127,80933,366,7,645,4591,41,5878,8799,4738,745,5072,709,36,26,1797,6444,270,27,2043,25,1956,785,261,328,329,118,74,180,145,802,453,47,407,0,7765,2297,795,11213,3170,36,581,4599,13,274,743,592,231,155,2076,64,581,1252,5835,22,474,1148,2249,945,885,212,802,669,332,16,712,370,1703,124,1102,227,446,154,10,616,51,0,1063,10,1455,34,823,119,70,67,299,3,77,0,27,418,27,162,271,179,304,7,120,102,108,71,2,227,22,836,0,161,55,183,54,7,0,53,1,44,65,86,21,35,225,130,40,0,98,89,0,0,56,0,1,74,42,49,83,61,0,0,62,149,1,0,110,586,0,0,69,0,3,39,7,72,82,82,15,0,0,0,0,13,0,0,0,0,0,2,0
858,2020-09-25,202910,93379,140786,31675,9443,42025,399,19973,35801,7858,31232,35,15208,1544,6377,870,25222,25103,10218,2392,75844,1936,3910,133,59,970,1446,9969,16312,9470,12527,581,1902,5196,81146,369,7,647,4633,41,5880,8867,4738,746,5093,718,39,27,1797,6451,270,27,2043,25,1998,789,266,328,333,118,74,191,145,807,459,47,409,0,7800,2311,812,11236,3186,36,583,4625,13,278,761,595,236,174,2087,64,591,1264,5853,22,491,1155,2271,947,885,212,808,682,332,16,721,373,1707,124,1103,227,449,155,10,617,53,0,1063,10,1455,34,826,119,71,70,299,3,80,0,29,418,29,167,271,179,304,7,120,102,108,73,2,228,23,836,0,161,55,185,54,7,0,53,1,44,65,89,21,35,225,130,40,0,98,89,0,0,56,0,1,74,42,49,83,61,0,0,62,149,2,0,110,587,0,0,69,0,3,39,7,72,82,83,15,0,0,0,0,13,0,0,0,0,0,2,0
860,2020-09-26,203675,94503,141508,31714,9452,42060,401,20140,35818,7929,31232,35,15543,1547,6415,872,25394,25296,10308,2424,76243,1944,3988,134,59,976,1471,9974,16376,9483,12591,591,1903,5284,81365,376,7,648,4687,44,5880,8935,4739,746,5129,730,43,28,1802,6457,270,27,2043,25,2041,789,269,329,340,120,74,191,146,813,467,47,411,0,7828,2323,828,11273,3213,36,585,4655,13,285,782,597,239,198,2093,64,600,1279,5869,22,499,1165,2288,948,885,214,820,689,332,16,722,375,1711,124,1106,227,452,158,10,619,54,0,1063,10,1457,34,826,120,71,70,299,3,88,0,29,418,31,171,271,179,306,7,120,102,108,74,2,229,24,836,0,161,56,188,54,7,0,53,1,46,65,89,21,35,227,130,40,0,99,89,0,0,56,0,1,74,42,49,83,61,0,0,62,149,2,0,110,587,0,0,69,0,3,39,7,72,82,83,15,0,0,0,0,13,0,0,0,0,0,2,0
862,2020-09-27,204000,95542,141847,31741,9457,42077,406,20239,35835,7997,31232,35,15749,1550,6423,875,25589,25488,10386,2432,76430,1953,4044,135,59,981,1503,9980,16398,9493,12641,606,1904,5344,81595,379,7,649,4718,44,5880,8990,4739,747,5161,736,45,28,1802,6466,270,27,2075,25,2069,796,272,329,347,122,76,214,147,818,477,47,412,0,7858,2340,828,11279,3229,36,586,4683,13,291,803,601,242,226,2095,64,606,1287,5883,22,520,1170,2288,951,909,214,822,691,332,16,725,377,1714,124,1108,227,458,158,10,622,58,0,1063,10,1457,34,826,120,73,71,299,3,89,0,29,418,31,174,271,179,308,7,120,102,108,76,2,229,24,836,0,161,57,192,54,7,0,53,1,46,66,89,21,35,227,130,40,0,99,89,0,0,56,0,1,75,42,49,83,61,0,0,62,149,2,0,111,587,0,0,69,0,3,39,7,72,82,84,15,0,0,0,0,13,0,0,0,0,0,2,0
864,2020-09-28,204348,96318,142238,31825,9460,42090,407,20299,35851,8062,31411,35,16113,1561,6429,882,25779,25641,10473,2447,76603,1957,4082,136,59,986,1532,9987,16586,9513,12698,618,1908,5381,81761,383,7,649,4748,44,5880,9052,4739,748,5193,749,51,32,1802,6474,274,27,2075,25,2113,807,272,329,351,122,77,214,149,822,481,47,413,0,7900,2348,861,11280,3234,36,588,4712,13,299,818,605,245,256,2098,64,614,1301,5901,22,527,1177,2301,957,924,214,829,700,332,16,729,380,1719,124,1111,228,460,163,10,625,59,0,1064,10,1460,34,831,121,75,72,299,3,93,0,29,418,32,176,271,179,309,7,120,102,108,78,2,229,24,836,0,161,59,194,54,7,0,53,1,47,66,89,21,35,227,130,40,0,99,89,0,0,57,0,1,75,42,49,83,61,0,0,62,149,2,0,111,587,0,0,69,0,3,39,7,72,82,85,15,0,0,0,0,13,0,0,0,0,0,2,0
866,2020-09-29,205224,97497,143096,31898,9471,42162,413,20456,35875,8130,31411,35,16519,1568,6443,886,25986,25828,10601,2483,77163,1963,4154,136,59,992,1567,10001,16667,9534,12725,636,1908,5448,81960,388,7,650,4792,45,5880,9122,4739,749,5219,757,57,36,1803,6479,274,27,2075,25,2152,813,275,329,361,122,77,246,149,828,491,48,416,0,7931,2364,880,11312,3238,37,590,4739,13,306,841,607,246,284,2101,64,621,1310,5914,22,540,1191,2323,958,935,214,843,707,332,16,737,384,1726,124,1111,228,466,164,10,625,59,0,1064,10,1462,34,839,121,75,74,301,3,101,0,29,418,34,179,272,179,310,7,120,104,108,78,2,229,24,836,0,161,59,197,54,7,0,53,1,48,66,91,21,35,227,131,40,0,99,89,0,0,58,0,1,75,42,49,83,61,0,0,62,149,2,0,112,587,0,0,69,0,3,39,7,72,82,85,15,0,0,0,0,13,0,0,0,0,0,2,0
870,2020-09-30,206123,98678,144078,31978,9488,42233,415,20630,35894,8195,31791,35,16937,1575,6457,888,26169,25998,10740,2513,77646,1971,4221,136,59,994,1604,10016,16734,9557,12741,655,1908,5504,82135,391,7,650,4825,48,5893,9181,4739,749,5251,765,61,39,1804,6484,274,27,2075,25,2194,825,280,329,367,122,77,265,150,833,498,48,419,0,7965,2372,904,11355,3246,37,591,4768,13,311,857,610,251,310,2105,64,628,1320,5930,22,551,1198,2353,959,935,214,856,711,332,16,739,387,1736,124,1112,228,470,169,10,625,61,0,1064,10,1462,34,843,121,75,76,301,3,107,0,29,418,35,183,272,179,311,7,120,104,109,80,2,230,27,836,0,161,60,200,54,7,0,53,1,48,66,96,21,36,227,131,41,0,99,89,0,0,58,0,1,75,42,49,83,61,0,0,62,151,2,0,112,587,0,0,69,0,3,39,7,72,82,85,15,0,0,0,0,13,0,0,0,0,0,2,0
72,2020-10-01,206992,99773,144851,32035,9500,42292,416,20796,35918,8262,31973,35,20288,1583,6470,890,26380,26196,10856,2543,78078,1977,4288,136,59,1000,1650,10023,16866,9579,12822,678,1912,5562,82294,393,7,651,4862,48,5893,9231,4739,750,5272,781,69,41,1806,6499,274,27,2075,25,2229,825,284,329,374,122,77,265,152,839,509,48,421,0,8001,2387,917,11433,3261,37,593,4794,13,318,869,612,254,321,2108,65,635,1336,5946,22,559,1205,2380,963,935,214,861,711,333,16,743,388,1741,125,1112,228,471,170,10,627,62,0,1065,10,1462,34,848,123,75,76,301,3,111,0,29,418,35,185,272,179,311,7,120,105,111,82,2,232,27,836,0,161,61,202,54,7,0,53,1,48,66,96,21,38,229,131,41,0,99,89,0,0,58,0,1,76,42,49,83,61,0,0,62,151,2,0,113,587,0,0,69,0,3,39,7,72,82,85,15,0,0,0,0,13,0,0,0,0,0,2,0
94,2020-10-02,207834,100842,145505,32171,9508,42358,420,20981,35941,8325,32086,35,20599,1593,6482,893,26567,26397,10972,2570,78492,1983,4357,138,59,1003,1675,10037,16909,9597,12867,699,1913,5616,82477,398,7,652,4915,54,5895,9298,4739,751,5305,798,79,46,1801,6507,275,27,2075,25,2263,838,291,331,386,122,78,271,154,844,520,48,424,0,8045,2406,930,11495,3267,38,594,4823,13,321,890,615,255,353,2117,66,643,1344,5956,22,570,1208,2386,966,935,215,871,725,333,16,749,389,1749,125,1112,228,472,172,10,627,64,0,1065,10,1462,34,853,123,79,76,301,3,116,0,29,420,37,189,272,179,312,7,120,105,111,85,2,232,28,836,0,162,62,203,54,7,0,53,1,48,66,96,21,39,229,131,41,0,99,89,0,0,59,0,1,77,42,50,83,61,0,0,62,151,2,0,115,589,0,0,69,0,3,39,7,72,82,85,15,0,0,0,0,13,0,0,0,0,0,2,0
116,2020-10-03,208476,101782,146093,32196,9527,42407,421,21153,35968,8384,32086,35,20795,1599,6503,894,26746,26556,11055,2604,78880,1995,4451,139,59,1011,1712,10044,16938,9615,12919,711,1913,5678,82638,405,7,654,4947,54,5895,9347,4739,753,5325,812,88,48,1810,6513,275,27,2075,25,2293,841,293,331,398,122,80,276,155,851,528,48,426,0,8073,2414,950,11597,3285,38,595,4850,13,329,913,620,258,371,2128,67,649,1353,5970,22,578,1214,2399,972,935,216,871,728,333,16,753,392,1756,125,1113,228,477,174,10,630,64,0,1066,10,1466,34,857,123,79,79,303,3,119,0,29,420,38,193,274,179,312,7,120,106,111,85,2,232,28,836,0,162,62,204,54,7,0,53,1,48,66,96,21,39,229,131,41,0,99,89,0,0,59,0,1,77,42,50,83,61,0,0,62,151,2,0,115,589,0,0,69,0,3,39,7,72,82,85,15,0,0,0,0,13,0,0,0,0,0,2,0
