,Date,US,India,Brazil,Russia,Argentina,Colombia,Spain,Peru,France,Mexico,South Africa,United Kingdom,Iran,Chile,Iraq,Bangladesh,Italy,Indonesia,Germany,Philippines,Turkey,Saudi Arabia,Pakistan,Israel,Ukraine,Netherlands,Canada,Belgium,Romania,Morocco,Ecuador,Poland,Czechia,Bolivia,Qatar,Panama,Nepal,Dominican Republic,Kuwait,United Arab Emirates,Kazakhstan,Oman,Egypt,Sweden,Guatemala,Portugal,Costa Rica,Japan,China,Ethiopia,Belarus,Honduras,Venezuela,Bahrain,Switzerland,Moldova,Uzbekistan,Nigeria,Austria,Armenia,Lebanon,Singapore,Algeria,Paraguay,Kyrgyzstan,Ghana,Libya,Ireland,West Bank and Gaza,Azerbaijan,Kenya,Hungary,Afghanistan,Serbia,Tunisia,Denmark,Jordan,Burma,Bosnia and Herzegovina,El Salvador,Bulgaria,Australia,"Korea, South",Slovakia,Greece,Croatia,North Macedonia,Cameroon,Cote d'Ivoire,Malaysia,Madagascar,Kosovo,Albania,Norway,Zambia,Senegal,Montenegro,Georgia,Sudan,Finland,Namibia,Guinea,Maldives,Congo (Kinshasa),Slovenia,Mozambique,Tajikistan,Luxembourg,Uganda,Haiti,Gabon,Jamaica,Zimbabwe,Mauritania,Cabo Verde,Angola,Lithuania,Cuba,Malawi,Eswatini,Djibouti,Bahamas,Nicaragua,Sri Lanka,Trinidad and Tobago,Congo (Brazzaville),Suriname,Equatorial Guinea,Rwanda,Syria,Central African Republic,Malta,Estonia,Botswana,Somalia,Iceland,Thailand,Gambia,Guyana,Mali,Andorra,Latvia,South Sudan,Belize,Benin,Uruguay,Guinea-Bissau,Burkina Faso,Sierra Leone,Cyprus,Yemen,Togo,New Zealand,Lesotho,Liberia,Chad,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Taiwan*,Burundi,Tanzania,Comoros,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Monaco,Barbados,Liechtenstein,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Saint Lucia,Timor-Leste,Holy See,Grenada,Laos,Saint Kitts and Nevis,Western Sahara,MS Zaandam,Solomon Islands
61,2020-03-17,132,3,1,0,2,0,533,0,149,0,0,83,988,0,11,0,2503,5,24,12,1,0,0,0,2,43,5,10,0,2,2,5,0,0,0,1,0,1,0,0,0,0,4,14,1,1,0,30,3230,0,0,0,0,1,27,0,0,0,3,0,3,0,4,0,0,0,0,2,0,1,0,1,0,0,0,4,0,0,0,0,2,5,81,0,5,0,0,0,0,2,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,2020-03-18,191,3,3,0,2,0,623,0,149,0,0,117,1135,0,12,1,2978,19,28,19,1,0,2,0,2,58,8,14,0,2,2,5,0,0,0,1,0,1,0,0,0,0,6,21,1,2,0,32,3241,0,0,0,0,1,28,1,0,0,4,0,3,0,7,0,0,0,0,2,0,1,0,1,0,0,0,4,0,0,0,0,2,6,84,1,5,0,0,0,0,2,0,0,2,6,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,2020-03-19,265,4,6,1,3,0,830,0,244,1,0,163,1284,0,13,1,3405,25,44,17,3,0,3,0,2,77,9,21,0,2,3,5,0,0,0,1,0,2,0,0,0,0,6,30,1,3,1,33,3249,0,0,0,0,1,41,1,0,0,6,0,4,0,9,0,0,0,0,3,0,1,0,1,0,0,1,6,0,0,0,0,3,6,91,1,6,1,0,0,0,2,0,0,2,7,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,2020-03-20,364,5,11,1,3,0,1043,3,451,2,0,195,1433,0,17,1,4032,32,67,18,4,0,3,0,3,107,12,37,0,3,5,5,0,0,0,1,0,2,0,2,3,0,8,38,1,6,1,34,3253,0,0,0,0,1,54,1,0,0,6,0,4,0,11,0,0,0,0,3,0,1,0,3,0,1,1,9,0,0,0,0,3,7,94,1,6,1,0,0,0,3,0,0,2,7,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,2020-03-21,464,4,15,1,4,0,1375,5,563,2,0,253,1556,0,17,2,4825,38,84,19,9,0,5,1,3,137,19,67,0,3,7,5,0,0,0,1,0,2,0,2,0,0,10,49,1,12,2,36,3259,0,0,0,0,1,75,1,0,0,8,0,4,2,15,1,0,1,0,3,0,1,0,4,0,1,1,13,0,0,1,0,3,7,102,1,13,1,0,0,0,4,0,0,2,7,0,0,0,0,1,1,0,0,0,1,1,0,0,8,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20,8,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,2020-03-22,574,7,25,1,4,2,1772,5,676,3,0,289,1685,1,20,2,5476,48,94,25,30,0,6,1,3,180,21,75,3,4,14,7,1,0,0,3,0,3,0,2,0,0,14,60,1,14,2,40,3274,0,0,0,0,2,98,1,0,0,16,0,4,2,17,1,0,1,0,4,0,1,0,6,1,2,3,13,0,0,1,0,3,7,111,0,15,1,1,0,0,10,0,0,2,7,0,0,0,0,1,1,0,0,0,1,2,0,0,8,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,20,8,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,2020-03-23,763,10,34,1,4,3,2311,5,862,4,0,365,1812,2,23,3,6077,49,123,33,37,0,7,1,3,214,25,88,7,4,18,8,1,0,0,6,0,3,0,2,0,0,19,81,1,23,2,41,3274,0,0,0,0,2,120,1,0,1,21,0,4,2,17,1,0,2,0,6,0,1,0,7,1,3,3,24,0,0,1,0,3,7,111,0,17,1,2,0,0,14,0,1,4,10,0,0,1,0,1,1,0,0,0,1,3,0,0,8,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,20,8,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,2020-03-24,1002,10,46,1,6,3,2808,7,1102,5,0,513,1934,2,27,4,6820,55,157,35,44,1,8,3,3,277,26,122,11,5,27,10,3,0,0,6,0,6,0,2,0,0,20,103,1,33,2,42,3281,0,0,0,0,3,122,1,0,1,28,0,4,2,19,2,0,2,0,7,0,1,0,9,1,3,4,32,0,0,3,0,3,8,120,0,20,1,2,0,0,16,0,1,5,12,0,0,1,0,1,1,0,0,0,2,4,0,0,8,0,0,1,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,1,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,21,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,2020-03-25,1326,12,59,3,8,4,3647,9,1333,6,0,704,2077,3,29,5,7503,58,206,38,59,2,9,5,5,357,30,178,17,6,28,14,6,0,0,8,0,10,0,2,0,0,21,134,1,43,2,45,3285,0,0,0,0,4,153,1,0,1,30,0,6,2,21,3,0,4,0,9,0,2,0,10,2,4,5,34,0,0,3,0,3,8,126,0,22,1,3,1,0,20,0,1,5,14,0,0,1,0,1,3,0,0,0,2,5,0,0,8,0,0,1,1,1,0,1,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,4,1,1,0,1,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,1,0,0,21,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,2020-03-26,1734,20,77,3,9,6,4365,9,1698,8,0,886,2234,4,36,5,8215,78,267,45,75,3,11,8,5,435,38,220,23,11,34,16,9,0,0,8,0,10,0,2,1,0,24,166,1,60,2,47,3291,0,0,1,0,4,191,1,0,1,49,1,6,2,25,3,0,4,0,19,1,3,1,10,4,1,6,41,0,0,3,0,3,13,131,0,26,3,3,1,0,23,0,1,6,14,0,0,1,0,1,5,0,0,0,3,6,0,0,9,0,0,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,4,1,1,0,3,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,1,0,0,21,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,2020-03-27,2254,20,92,4,13,6,5138,11,1997,12,1,1174,2378,5,40,5,9134,87,342,54,92,3,12,12,5,547,54,289,26,23,36,16,9,0,0,9,0,20,0,2,1,0,30,201,1,76,2,53,3296,0,0,1,1,4,231,2,1,1,58,1,8,2,26,3,0,4,0,22,1,3,1,10,4,1,6,52,1,0,4,0,3,13,139,0,28,3,3,2,0,26,0,1,8,19,0,0,1,0,1,7,0,0,0,3,9,0,0,15,0,0,1,1,1,0,1,0,5,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,5,1,1,0,3,0,0,0,0,0,0,9,0,5,0,1,0,0,0,0,1,0,0,21,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,2020-03-28,2886,24,111,4,18,6,5982,16,2317,16,1,1466,2517,6,42,5,10023,102,433,68,108,4,14,12,9,640,61,353,37,25,48,18,11,0,1,14,0,28,0,2,1,0,36,239,1,100,2,56,3299,0,0,1,2,4,264,2,2,1,68,1,8,2,29,3,0,5,0,36,1,4,1,11,4,10,8,65,1,0,5,0,7,14,144,0,32,5,4,2,0,27,0,1,10,23,0,0,1,0,1,9,0,0,0,6,9,0,0,18,0,0,1,1,1,0,1,0,7,3,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,2,6,1,1,0,3,0,0,0,0,1,0,11,0,5,0,1,0,0,0,0,1,0,0,22,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
74,2020-03-29,3472,27,136,8,19,10,6803,18,2611,20,2,1679,2640,7,42,5,10779,114,533,71,131,8,21,15,10,772,64,431,43,26,58,22,16,1,1,17,0,39,0,3,1,0,40,284,1,119,2,63,3304,0,0,3,2,4,300,2,2,1,86,3,10,3,31,3,0,5,0,46,1,4,1,13,4,13,8,72,3,0,6,0,8,16,152,0,38,6,6,6,1,35,0,1,10,25,0,0,1,0,1,11,0,0,0,6,11,0,0,21,0,0,1,1,1,0,1,2,7,3,0,0,0,0,1,1,3,0,0,0,0,1,0,0,3,0,0,2,7,1,1,1,6,0,0,0,0,1,0,12,0,5,0,1,1,0,0,0,1,0,0,22,10,0,2,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
76,2020-03-30,4164,32,159,9,23,12,7716,24,3030,28,3,2053,2757,8,46,5,11591,122,645,78,168,8,26,16,13,865,80,513,65,33,60,31,23,4,1,24,0,42,0,5,1,0,41,332,1,140,2,65,3308,0,0,7,3,4,359,2,2,2,108,3,11,3,35,3,0,5,0,54,1,4,1,15,4,16,8,77,5,0,10,0,8,17,158,0,43,6,7,6,1,37,0,1,11,32,0,0,1,0,2,13,0,0,0,8,11,0,0,22,0,0,1,1,1,1,1,2,7,4,0,0,0,0,1,2,3,0,0,0,0,2,0,0,3,0,0,2,9,1,1,2,8,0,0,0,0,1,0,12,0,7,0,1,1,0,0,0,3,0,0,25,10,0,5,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
77,2020-03-31,5252,35,201,17,27,16,8464,30,3532,29,5,2457,2898,12,50,5,12428,136,775,88,214,10,27,20,17,1040,101,705,82,36,75,33,31,6,2,30,0,51,0,6,2,1,46,385,1,160,2,67,3309,0,1,7,3,4,433,4,2,2,128,3,12,3,44,3,0,5,0,71,1,5,1,16,4,16,10,90,5,1,13,1,8,18,162,0,49,6,9,6,1,43,0,1,15,39,0,0,2,0,2,17,0,0,0,8,15,0,0,23,0,0,1,1,1,1,1,2,8,6,0,0,0,0,1,2,3,0,0,0,0,2,0,0,4,1,0,2,10,1,2,2,12,0,0,0,0,1,0,14,0,8,0,1,1,0,0,0,3,0,0,26,10,0,5,0,1,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
84,2020-04-01,6422,58,240,24,28,17,9387,38,4414,37,5,3130,3036,16,52,6,13155,157,920,96,277,16,34,26,20,1175,109,828,92,39,93,43,39,7,2,30,0,57,0,8,3,1,52,455,1,187,2,72,3316,0,2,10,3,4,488,5,2,2,146,4,14,3,58,3,0,5,0,85,1,5,1,20,4,28,12,104,5,1,13,1,10,20,165,1,50,6,11,6,1,45,0,1,15,44,0,1,2,0,2,17,0,0,0,9,15,0,0,29,0,0,1,3,1,1,1,2,8,6,0,0,0,1,1,3,5,0,0,0,0,2,0,0,5,1,0,2,12,1,2,3,14,0,0,0,0,2,0,16,0,9,0,2,1,0,0,0,5,0,0,26,11,0,5,0,1,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
95,2020-04-02,7924,72,324,30,36,19,10348,55,5398,50,5,3787,3160,18,54,6,13915,170,1107,107,356,21,40,36,22,1341,139,1011,115,44,120,57,44,8,3,32,0,60,0,8,3,1,58,535,1,209,2,75,3322,0,4,14,5,4,536,6,2,2,158,7,16,4,86,3,0,5,1,98,1,5,3,21,6,31,14,123,5,1,16,2,10,24,169,1,53,7,11,7,1,50,0,1,16,50,1,1,2,0,2,19,0,0,0,13,17,0,0,30,0,0,1,3,1,1,1,2,9,6,0,0,0,1,1,4,5,2,0,0,0,2,0,0,11,1,0,4,15,1,4,3,15,0,0,0,0,4,0,16,0,10,0,2,1,0,0,0,5,0,0,30,11,0,5,0,1,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
106,2020-04-03,9313,72,359,34,39,25,11198,61,6520,60,9,4524,3294,22,54,6,14681,181,1275,136,425,25,41,40,27,1490,179,1143,133,48,145,71,53,9,3,37,0,68,0,9,6,1,66,605,1,246,2,81,3326,0,4,15,7,4,591,8,2,4,168,7,17,5,105,3,1,5,1,120,1,5,4,26,6,39,18,139,5,1,17,2,14,28,174,1,63,8,12,8,1,53,0,1,17,59,1,1,2,0,2,20,0,0,0,13,20,0,0,31,0,0,1,3,1,1,1,2,9,6,0,0,0,1,1,4,6,2,1,0,0,2,0,0,12,1,0,4,19,1,4,3,16,1,0,0,0,4,0,16,0,11,0,3,1,0,0,0,5,0,0,30,11,0,5,0,1,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
108,2020-04-04,10843,86,445,43,43,32,11947,73,7574,79,9,5281,3452,27,56,8,15362,191,1444,144,501,29,47,44,32,1656,218,1283,146,59,172,79,59,10,3,41,0,68,1,10,5,2,71,690,2,266,2,87,3330,0,5,15,7,4,666,12,2,4,186,7,17,6,130,3,1,5,1,137,1,5,4,32,7,44,18,161,5,1,21,3,17,30,177,1,68,12,17,9,1,57,0,1,20,62,1,2,2,1,2,25,0,0,0,18,22,0,0,31,0,0,1,3,1,1,1,2,11,6,0,0,0,4,1,5,6,2,1,0,0,2,0,0,13,1,0,4,20,1,4,3,17,1,0,0,0,5,0,16,0,11,0,3,1,0,1,0,8,0,0,32,11,0,5,0,1,0,0,7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
109,2020-04-05,12426,99,486,45,44,35,12641,83,8093,94,11,5882,3603,34,61,9,15887,198,1584,152,574,34,53,49,37,1771,259,1447,151,70,180,94,67,10,4,46,0,82,1,10,6,2,78,780,2,295,2,93,3333,2,8,22,7,4,715,15,2,5,204,7,18,6,152,3,1,5,1,158,1,7,4,34,7,51,22,179,5,1,23,3,20,35,183,1,73,15,18,9,3,61,0,1,20,71,1,2,2,2,2,28,0,0,0,18,28,0,0,36,0,1,1,3,1,1,1,2,13,8,0,0,0,4,1,5,7,5,1,0,0,2,0,0,15,1,0,4,23,1,4,5,18,1,0,0,0,6,0,17,0,9,0,3,1,0,3,0,10,0,0,32,11,0,5,0,1,0,0,7,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
110,2020-04-06,14196,136,564,47,48,46,13341,92,8926,125,12,6452,3739,37,64,12,16523,209,1810,163,649,38,57,57,38,1874,339,1632,176,80,191,107,78,11,4,54,0,86,1,11,6,2,85,864,3,311,2,96,3335,2,13,22,7,4,765,19,2,5,220,8,19,6,173,5,4,5,1,174,1,7,6,38,11,58,22,187,6,1,29,4,22,40,186,2,79,16,23,9,3,62,0,1,21,76,1,2,2,2,2,27,0,0,0,18,30,0,0,41,0,1,1,3,1,1,1,2,15,9,0,0,0,5,1,5,8,5,1,0,0,2,0,0,19,1,0,6,26,1,4,5,21,1,0,1,1,6,0,18,0,9,0,3,1,0,3,0,10,0,0,32,11,0,5,0,1,0,0,7,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
111,2020-04-07,16767,150,686,58,56,50,14045,107,10343,141,13,7557,3872,43,65,17,17127,221,2016,177,725,41,61,65,45,2108,375,2035,197,90,191,129,88,14,6,55,0,98,1,12,6,2,94,979,3,345,2,98,3335,2,13,22,7,5,821,22,2,6,243,8,19,6,193,5,4,5,1,210,1,8,6,47,14,61,23,203,6,1,33,4,23,45,192,2,81,18,26,9,3,63,0,3,22,89,1,2,2,3,2,34,0,0,0,18,36,0,0,44,0,1,1,3,2,1,1,2,15,11,1,0,0,6,1,6,8,5,1,0,0,2,0,0,21,1,0,6,27,1,5,5,22,2,0,1,1,7,0,19,0,9,0,3,1,0,3,0,11,0,0,34,11,0,5,0,1,0,0,7,0,0,0,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
112,2020-04-08,18913,178,819,63,63,54,14792,121,10887,174,18,8589,3993,48,69,20,17669,240,2349,182,812,41,65,73,52,2255,407,2240,220,93,242,159,99,15,6,59,0,108,1,12,7,2,103,1065,3,380,3,105,3337,2,13,22,9,5,895,27,3,6,273,9,19,6,205,5,4,6,1,235,1,8,6,58,14,65,24,218,6,3,34,5,24,50,200,2,83,19,29,10,3,65,0,5,22,101,1,2,2,3,2,40,0,0,0,18,40,0,0,46,0,1,1,4,3,1,1,2,15,12,1,0,0,7,1,7,8,5,1,0,0,2,0,1,24,1,1,6,30,1,6,7,23,2,0,1,1,7,0,23,0,9,0,3,1,0,4,0,11,0,0,34,11,0,5,0,1,0,0,7,0,0,0,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
113,2020-04-09,21141,226,950,76,72,69,15447,138,12228,194,18,9706,4110,57,69,21,18279,280,2607,203,908,44,66,86,57,2403,503,2523,248,97,272,174,112,18,6,63,0,118,1,14,8,3,118,1155,3,409,3,113,3339,2,16,23,9,5,948,29,3,7,295,10,19,6,235,5,4,6,1,263,1,9,7,66,15,66,25,237,7,3,35,6,24,51,204,2,87,20,30,10,3,67,0,6,23,108,1,2,2,3,2,42,0,0,0,18,43,0,0,52,0,2,1,4,3,1,1,2,16,15,1,0,0,8,1,7,8,5,1,0,0,2,0,2,24,1,1,6,32,1,6,7,25,3,0,1,1,7,0,24,0,10,0,3,1,0,4,0,11,0,0,34,11,0,5,0,1,0,0,7,0,0,0,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
85,2020-04-10,23359,246,1057,94,82,80,16081,169,13215,233,24,10829,4232,65,70,27,18849,306,2767,221,1006,47,86,95,69,2520,557,3019,270,107,297,181,119,19,6,66,0,126,1,16,10,3,135,1258,3,435,3,125,3340,3,19,23,9,6,1002,29,3,7,319,12,20,7,256,6,5,6,1,287,2,10,7,77,15,71,25,247,7,3,36,6,25,54,208,2,92,21,32,12,3,70,0,7,23,113,2,2,2,3,2,48,0,0,0,20,45,0,0,54,0,2,1,4,3,1,1,2,22,15,1,0,1,8,1,7,8,5,1,0,0,2,0,2,24,1,1,7,33,1,6,7,26,3,0,2,1,7,0,24,0,10,0,3,2,0,5,0,11,0,0,34,11,0,6,0,3,0,0,9,0,0,0,1,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
86,2020-04-11,25488,288,1124,106,83,100,16606,181,13851,273,25,11673,4357,73,72,30,19468,327,2736,247,1101,52,91,101,73,2653,654,3346,291,111,315,208,129,20,6,74,0,135,1,20,10,3,146,1355,3,470,3,138,3343,3,23,24,9,6,1036,30,4,10,337,13,20,8,275,6,5,8,1,320,2,11,7,85,18,74,28,260,7,3,37,6,28,57,211,2,93,21,34,12,4,73,0,7,23,119,2,2,2,3,2,49,0,0,0,20,50,0,0,62,0,2,1,4,3,1,1,2,23,16,2,0,2,8,1,7,8,5,1,0,0,2,0,3,24,1,1,8,35,1,6,7,26,3,0,2,1,7,0,27,0,10,0,3,4,0,5,0,11,0,0,35,11,0,6,0,3,0,0,9,0,0,0,1,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
87,2020-04-12,27294,331,1223,130,90,109,17209,193,14412,296,25,12330,4474,80,76,34,19899,373,3022,297,1198,59,93,103,83,2747,714,3600,316,118,333,232,138,24,7,79,0,173,1,22,10,4,159,1440,5,504,3,147,3343,3,26,25,9,6,1106,31,4,10,350,13,20,8,293,6,5,8,1,334,2,11,8,99,18,80,31,273,7,4,39,6,29,60,214,2,98,23,34,12,5,76,0,7,23,128,2,2,3,3,2,56,0,0,0,20,53,0,0,66,0,3,1,4,3,1,1,2,23,18,2,0,2,8,1,7,8,5,1,0,0,2,0,3,25,1,1,8,38,1,6,9,29,5,0,2,1,7,0,27,0,11,0,3,4,0,5,0,12,0,0,35,11,0,6,0,3,0,0,9,0,0,0,1,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
88,2020-04-13,29240,358,1328,148,97,112,17756,216,14986,332,27,13055,4585,82,78,39,20465,399,3194,315,1296,65,96,116,93,2833,781,3903,331,126,355,245,143,27,7,87,0,177,2,25,12,4,164,1531,5,535,3,156,3345,3,29,25,9,6,1138,35,4,10,368,14,20,9,313,6,5,8,1,365,2,12,9,109,21,85,34,285,7,4,39,6,32,61,217,2,99,25,38,12,6,77,0,7,23,134,2,2,3,3,4,59,0,0,0,20,55,0,0,69,0,3,1,4,3,1,1,2,24,21,2,0,2,8,1,7,8,5,1,0,0,2,0,3,28,1,2,8,40,1,6,10,29,5,0,2,1,8,0,27,0,12,0,3,5,0,6,0,12,0,0,35,11,0,6,1,3,0,0,9,0,0,0,1,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
89,2020-04-14,31692,393,1532,170,102,127,18056,230,15731,406,27,14135,4683,92,78,46,21067,459,3294,335,1403,73,111,123,98,2955,901,4157,351,126,369,263,161,28,7,94,0,183,3,28,14,4,178,1646,5,567,3,170,3345,3,33,26,9,7,1174,40,4,11,384,16,21,10,326,7,5,8,1,406,2,13,9,122,23,94,34,299,7,4,40,6,35,62,222,2,101,31,44,14,6,82,0,8,24,139,2,2,4,3,5,64,0,0,0,20,56,0,0,67,0,3,1,4,3,1,1,2,29,21,2,0,2,8,1,7,8,5,1,0,0,2,0,3,31,1,2,8,41,1,6,13,31,5,0,2,1,8,0,30,0,12,0,3,9,0,6,0,14,0,0,36,12,0,6,1,3,0,0,9,0,0,0,1,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
90,2020-04-15,34301,405,1736,198,111,131,18708,254,17169,449,34,15019,4777,94,79,50,21645,469,3804,349,1518,79,128,130,108,3145,1008,4440,372,127,388,286,166,28,7,95,0,189,3,33,16,4,183,1757,5,599,4,186,3346,3,36,31,9,7,1239,46,4,12,393,17,21,10,336,8,5,8,1,444,2,13,10,134,25,99,35,309,7,4,41,6,36,63,225,6,102,33,45,17,6,83,0,8,25,150,2,2,4,3,5,72,0,1,0,21,61,0,0,69,0,3,1,5,3,1,1,2,30,24,2,0,2,8,1,7,8,5,1,0,0,2,0,3,35,1,5,8,43,1,6,13,33,5,0,2,1,9,0,32,0,12,0,3,9,0,6,0,14,0,0,36,12,0,6,1,4,0,0,9,0,0,0,3,5,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
91,2020-04-16,36477,448,1924,232,115,144,19315,274,17922,486,48,16059,4869,105,80,60,22170,496,4052,362,1643,83,135,142,116,3327,1259,4857,392,130,403,314,169,29,7,103,0,196,3,35,17,4,196,1839,5,629,4,204,3346,3,40,35,9,7,1281,54,4,13,410,18,21,10,348,8,5,8,1,486,2,15,11,142,30,103,37,321,7,4,43,6,38,63,229,8,105,35,46,22,6,84,0,9,26,152,2,2,4,3,5,75,0,1,0,22,61,0,0,69,0,3,1,5,3,1,1,2,32,27,2,1,2,8,1,7,8,5,1,0,0,2,0,3,36,1,5,8,46,1,6,13,33,5,0,2,1,9,0,32,0,12,0,5,9,0,6,0,14,0,0,38,12,0,6,1,4,0,0,9,0,0,0,3,5,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
92,2020-04-17,38570,486,2141,273,123,153,20002,300,18683,546,50,16973,4958,116,81,75,22745,520,4352,387,1769,87,143,151,125,3471,1356,5163,411,135,421,332,173,31,7,109,0,200,5,37,17,6,205,1925,7,657,4,217,4636,3,42,41,9,7,1327,56,4,17,431,19,21,11,364,8,5,8,1,530,2,15,11,156,30,110,37,336,7,4,46,7,41,66,230,9,108,36,49,22,6,86,0,11,26,161,2,2,5,3,6,82,0,3,0,23,66,0,0,72,0,3,1,5,3,1,1,2,33,31,2,1,2,9,1,7,8,6,1,0,0,2,0,3,38,1,6,9,47,1,6,13,35,5,0,2,1,9,0,35,0,12,0,5,11,0,7,0,18,0,0,39,13,0,6,1,5,0,0,9,0,0,0,3,5,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
