,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Poland,Mexico,Netherlands,Ukraine,Indonesia,South Africa,Philippines,Peru,Belgium,Czechia,Israel,Canada,Japan,Malaysia,Portugal,Australia,Thailand,Switzerland,Romania,Vietnam,Sweden,Chile,Iraq,Greece,Austria,Denmark,Bangladesh,Serbia,Slovakia,Hungary,Pakistan,Kazakhstan,Jordan,Georgia,Ireland,Morocco,Cuba,Bulgaria,Croatia,Nepal,Lebanon,"Korea, South",Tunisia,Bolivia,United Arab Emirates,Norway,Slovenia,Belarus,Ecuador,Costa Rica,Lithuania,Panama,Guatemala,Uruguay,Saudi Arabia,Azerbaijan,Sri Lanka,Paraguay,Kuwait,Dominican Republic,West Bank and Gaza,Burma,Finland,Venezuela,Ethiopia,Moldova,Mongolia,Libya,Egypt,Latvia,Bahrain,Honduras,Armenia,Singapore,Estonia,Bosnia and Herzegovina,Oman,Qatar,Kenya,Zambia,North Macedonia,Cyprus,Albania,Botswana,Algeria,Nigeria,Zimbabwe,Uzbekistan,Mozambique,Montenegro,Kosovo,Kyrgyzstan,Afghanistan,Luxembourg,Uganda,Ghana,Namibia,Maldives,Laos,El Salvador,Rwanda,Jamaica,Cambodia,China,Cameroon,Trinidad and Tobago,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Iceland,Mauritius,Eswatini,Malta,Fiji,Guyana,Madagascar,Sudan,Mauritania,Cabo Verde,Belize,Syria,Gabon,Barbados,Seychelles,Burundi,Papua New Guinea,Togo,Andorra,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Burkina Faso,Timor-Leste,Taiwan*,Tajikistan,Nicaragua,New Zealand,South Sudan,Brunei,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Eritrea,Dominica,Liechtenstein,Niger,Monaco,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Liberia,Chad,Antigua and Barbuda,Sao Tome and Principe,Bhutan,Saint Kitts and Nevis,Solomon Islands,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Samoa,Holy See,MS Zaandam,Vanuatu,Marshall Islands,Tonga,Micronesia
106,2020-10-25,225950,119014,157224,34649,44986,25875,9799,37338,10062,34752,28896,32616,30154,4438,88924,7108,6566,13299,18968,6977,85816,10810,2201,2440,10009,1720,237,2316,905,59,2121,6391,35,5933,13944,10623,574,979,702,5803,792,159,1425,6739,2219,579,201,1882,3301,128,1094,437,847,565,457,819,8645,477,279,240,957,12553,1282,122,2633,3644,53,5296,671,16,1309,746,2223,448,1095,347,773,1426,1685,0,795,6199,56,312,2623,1180,28,73,1086,1174,230,902,348,919,25,477,21,1914,1130,237,549,86,266,663,1134,1511,141,101,316,133,37,0,949,34,188,0,4739,425,105,268,305,321,183,122,109,11,10,116,51,2,119,244,837,163,94,50,269,54,7,0,1,7,52,69,71,21,132,43,132,231,41,104,92,0,65,0,7,81,155,25,56,3,83,61,62,42,0,119,599,0,0,1,69,2,0,7,41,74,82,96,3,15,0,0,0,0,0,0,13,0,0,2,0,0,0,0
108,2020-10-26,226472,119502,157526,35038,45088,26092,9874,37479,10091,35031,29301,32953,30348,4483,89171,7134,6641,13411,19008,7039,85909,10899,2365,2468,10043,1728,239,2343,905,59,2143,6470,35,5933,14003,10671,581,992,708,5818,793,165,1472,6745,2219,624,215,1885,3373,128,1136,452,862,579,460,983,8658,480,279,251,961,12573,1312,124,2638,3651,54,5313,679,16,1333,749,2225,454,1122,348,777,1437,1700,0,801,6211,60,316,2633,1196,28,73,1104,1190,230,920,348,934,25,480,21,1922,1132,242,552,88,270,663,1134,1514,147,101,316,133,37,0,953,34,192,0,4739,426,106,270,305,322,183,122,110,11,10,116,53,2,119,244,837,163,94,50,272,54,7,0,1,7,53,72,71,21,132,43,133,232,41,104,92,0,67,0,7,81,155,25,56,3,83,61,62,42,0,119,599,0,0,1,69,2,0,7,41,74,82,96,3,15,0,0,0,0,0,0,13,0,0,2,0,0,0,0
110,2020-10-27,227483,120010,158052,35566,45455,26409,9950,37700,10121,35298,29730,33299,30565,4615,89814,7204,6770,13512,19053,7053,86032,11038,2547,2496,10070,1733,241,2371,907,59,2179,6574,35,5933,14026,10724,593,1005,709,5838,798,176,1535,6759,2219,668,238,1890,3445,128,1161,470,876,590,461,983,8672,482,280,264,965,12588,1329,129,2650,3665,54,5329,688,19,1347,756,2226,458,1147,348,780,1445,1710,0,812,6222,63,316,2639,1222,28,73,1125,1203,230,934,348,949,25,487,21,1931,1135,242,556,89,275,663,1136,1518,147,103,316,133,37,0,957,35,196,0,4739,426,106,271,305,322,183,122,111,11,10,116,55,2,119,244,837,163,94,51,275,54,7,0,1,7,54,72,71,21,136,43,136,232,41,104,92,0,67,0,7,81,156,25,56,3,83,61,62,42,0,119,599,0,0,1,69,2,0,7,41,74,82,96,3,15,0,0,0,0,0,0,13,0,0,2,0,0,0,0
112,2020-10-28,228517,120527,158556,35825,45765,26752,10027,37905,10218,35466,30071,33714,30753,4849,90309,7265,6938,13612,19111,7114,86144,11170,2675,2506,10107,1738,251,2395,907,59,2220,6681,35,5927,14032,10770,603,1027,715,5861,803,184,1578,6775,2219,700,253,1896,3506,128,1197,493,887,602,462,1153,8694,485,280,278,969,12608,1340,134,2663,3682,55,5348,699,19,1359,763,2232,465,1172,349,784,1451,1729,0,823,6234,63,317,2652,1243,28,73,1161,1208,230,934,348,963,25,493,21,1941,1139,242,558,91,282,673,1138,1523,147,106,316,133,37,0,962,35,198,0,4739,426,107,275,305,322,184,124,111,12,10,116,56,2,123,244,837,163,94,52,278,55,7,0,1,7,54,72,71,21,136,43,136,232,41,104,92,0,67,0,7,81,156,25,56,3,83,61,62,42,0,119,599,0,0,1,69,2,0,7,41,74,82,97,3,15,0,0,0,0,0,0,13,0,0,2,0,0,0,0
114,2020-10-29,229520,121090,159107,36058,46045,27111,10099,38122,10305,35639,30442,34113,30926,5149,90773,7321,7058,13701,19164,7147,86263,11308,2862,2525,10140,1748,255,2428,907,59,2280,6764,35,5934,14118,10815,615,1056,716,5886,809,200,1634,6795,2219,740,273,1902,3572,128,1225,511,904,610,463,1153,8705,488,281,292,973,12622,1357,138,2678,3704,57,5363,708,19,1373,767,2234,473,1199,349,789,1457,1747,0,831,6247,64,317,2661,1272,28,73,1182,1208,231,964,348,977,25,499,24,1949,1141,242,561,91,290,673,1139,1529,150,108,320,133,37,0,967,35,202,0,4739,426,107,275,305,323,184,124,111,12,10,117,59,2,123,244,837,163,95,52,281,55,7,0,1,7,55,73,71,21,138,43,136,232,41,104,92,0,67,0,7,82,156,25,58,3,83,61,62,42,0,119,599,0,0,1,69,2,0,7,41,74,82,97,3,16,0,0,0,0,0,0,13,0,0,2,0,0,0,0
118,2020-10-30,230584,121641,159680,36605,46319,27462,10177,38321,10391,35878,30792,34478,31135,5351,91289,7408,7235,13782,19230,7185,86369,11452,3078,2536,10185,1756,258,2468,907,59,2324,6867,35,5938,14158,10862,620,1082,719,5905,814,212,1699,6806,2219,772,285,1908,3625,128,1254,531,920,625,464,1253,8715,490,282,315,977,12632,1371,144,2688,3714,58,5383,718,19,1387,773,2236,481,1219,349,793,1464,1766,0,847,6258,69,319,2669,1300,28,73,1212,1208,232,981,349,982,25,502,24,1956,1144,242,563,91,294,678,1142,1532,152,110,320,133,37,0,971,35,205,0,4739,426,107,279,307,323,184,124,111,12,10,117,61,2,124,244,837,163,95,58,285,55,7,0,1,7,55,75,72,21,142,44,136,232,41,104,92,0,67,0,7,82,156,25,58,3,83,61,62,42,0,119,599,0,0,2,69,2,0,7,41,74,82,98,3,16,0,0,0,0,0,0,13,0,0,2,0,0,0,0
120,2020-10-31,231515,122111,159972,36827,46645,27787,10252,38618,10483,35878,31002,34864,31314,5631,91753,7459,7399,13869,19276,7221,86494,11625,3251,2561,10226,1770,263,2507,907,59,2378,6968,35,5938,14207,10910,626,1109,721,5923,820,219,1750,6823,2219,829,307,1913,3695,128,1279,546,937,637,466,1317,8725,495,282,338,980,12670,1385,152,2700,3729,58,5402,730,20,1404,779,2245,483,1237,350,798,1469,1785,0,857,6266,71,321,2669,1341,28,73,1234,1208,232,981,349,994,25,509,24,1964,1144,243,566,92,301,678,1144,1533,152,111,320,133,38,0,975,35,206,0,4739,426,108,284,307,324,184,126,111,12,10,117,62,2,124,244,837,163,95,59,288,55,7,0,1,7,57,75,72,21,144,44,136,232,41,104,92,0,67,0,7,82,156,25,58,3,83,61,62,42,0,119,599,0,0,3,69,2,0,7,41,74,82,98,3,16,0,0,0,0,0,0,13,0,0,2,0,0,0,0
134,2020-11-01,232018,122607,160175,37058,46807,28026,10326,38826,10513,35878,31140,35298,31515,5783,91895,7498,7515,13943,19411,7238,86588,11737,3429,2580,10263,1776,266,2544,907,59,2437,7067,35,5938,14247,10966,635,1130,723,5941,826,219,1819,6835,2259,866,335,1915,3762,128,1298,562,960,643,468,1348,8731,496,282,363,985,12684,1385,155,2706,3738,59,5420,740,21,1418,782,2249,489,1258,350,801,1478,1800,0,871,6278,74,321,2675,1363,28,73,1248,1246,232,1013,349,1004,26,518,24,1973,1146,243,570,93,313,678,1144,1536,152,112,320,133,38,0,979,35,208,0,4739,429,109,286,308,325,184,126,111,12,10,117,64,2,126,244,837,163,95,59,292,55,7,0,1,7,57,75,73,21,144,44,136,232,41,104,92,0,67,0,7,82,156,25,59,3,83,61,62,42,0,119,600,0,0,3,69,2,0,7,41,74,82,98,3,16,0,0,0,0,0,0,13,0,0,2,0,0,0,0
156,2020-11-02,232575,123097,160340,37486,46943,28264,10402,39059,10669,36257,31623,35738,31653,5875,92100,7527,7584,14044,19465,7269,86702,11858,3654,2596,10292,1788,268,2590,907,59,2504,7153,35,5938,14302,11017,642,1159,724,5966,833,219,1889,6849,2259,913,342,1917,3826,129,1349,594,984,652,472,1381,8741,497,282,388,989,12692,1404,159,2720,3738,60,5437,753,21,1429,786,2250,493,1282,350,806,1489,1818,0,880,6291,77,322,2688,1391,28,73,1280,1256,232,1027,349,1025,26,527,24,1980,1147,245,571,94,320,688,1155,1536,160,114,320,133,38,0,983,35,210,0,4739,429,109,289,308,325,184,126,111,12,10,117,66,2,128,244,837,163,95,59,295,55,7,0,1,7,57,75,73,21,146,44,136,232,41,104,92,0,67,0,7,82,156,25,59,3,83,61,62,42,0,119,601,0,0,3,69,2,0,7,41,74,82,98,3,16,0,0,0,0,0,0,13,0,0,2,0,0,0,0
178,2020-11-03,234172,123611,160628,38765,47340,28611,10481,39412,10717,36495,32052,36160,31847,6102,92593,7640,7749,14146,19539,7318,86808,12126,3913,2622,10349,1795,270,2635,907,59,2582,7273,35,5938,14319,11068,655,1192,728,5983,844,235,1973,6867,2259,967,362,1922,3900,129,1412,628,1004,667,474,1483,8751,503,282,412,992,12698,1419,170,2731,3748,61,5456,768,23,1441,789,2252,501,1307,350,810,1494,1838,0,893,6305,79,324,2706,1413,28,73,1317,1264,232,1039,349,1049,26,532,24,1980,1151,246,574,95,322,705,1163,1541,167,115,320,133,38,0,987,35,214,0,4739,429,110,291,315,326,184,126,111,17,10,117,64,2,128,244,837,164,95,61,298,55,7,0,1,7,57,75,73,21,149,44,136,232,41,107,92,0,67,0,7,82,156,25,59,3,83,61,62,42,0,120,601,0,0,3,69,2,0,7,41,74,82,98,3,16,0,0,0,0,0,0,13,0,0,2,0,0,0,0
182,2020-11-04,235292,124315,161246,38731,47832,28996,10558,39764,10949,38118,32520,36579,32013,6475,93228,7748,7952,14259,19585,7367,86906,12331,4133,2639,10391,1799,271,2694,907,59,2670,7419,35,5997,14340,11128,673,1227,729,6004,850,261,2063,6893,2259,1029,381,1930,3982,129,1466,654,1034,676,475,1512,8758,505,282,441,995,12704,1431,176,2744,3752,61,5471,780,24,1454,794,2257,504,1330,350,814,1503,1851,0,900,6318,85,327,2730,1448,28,73,1358,1275,232,1051,349,1071,26,536,24,1999,1155,248,577,95,326,714,1167,1544,171,117,320,133,38,0,992,35,215,0,4740,429,110,296,315,326,184,126,112,17,10,117,65,2,130,244,837,164,95,64,301,55,7,0,1,7,57,75,73,21,150,44,137,232,43,107,92,0,67,0,7,83,156,25,59,3,83,61,62,42,0,120,601,0,0,3,69,2,0,7,42,74,82,99,3,16,0,0,0,0,0,0,13,0,0,2,0,0,0,0
184,2020-11-05,236457,124985,161849,39088,48210,29285,10639,40192,11110,38486,32766,36985,32209,6842,93772,7836,8148,14348,19677,7409,87033,12520,4330,2652,10434,1808,277,2740,907,59,2755,7540,35,6002,14404,11175,702,1268,733,6021,861,286,2147,6923,2259,1069,401,1933,4059,129,1518,683,1052,683,476,1577,8768,508,284,471,998,12730,1444,178,2756,3766,61,5489,794,29,1462,799,2260,508,1352,350,819,1508,1866,0,907,6329,88,328,2736,1476,28,73,1402,1286,232,1072,349,1084,26,543,27,2011,1155,248,579,97,328,720,1167,1548,177,117,320,133,38,0,997,36,217,0,4741,429,111,299,315,326,184,126,112,18,10,117,70,2,130,244,837,165,97,66,305,55,7,0,1,7,57,75,73,21,150,44,137,232,43,107,92,0,67,0,7,83,157,25,59,3,85,61,62,42,0,120,601,0,0,3,69,2,0,7,42,74,82,99,3,16,0,0,0,0,0,0,13,0,0,2,0,0,0,0
186,2020-11-06,237671,125562,162120,39917,48565,29654,10722,40638,11240,38833,33136,37409,32405,7287,94323,7954,8358,14442,19749,7461,87128,12708,4484,2668,10490,1812,279,2792,907,60,2839,7663,35,6022,14450,11244,715,1340,738,6036,871,317,2250,6943,2259,1136,423,1940,4127,130,1576,717,1070,700,477,1577,8781,510,285,497,1001,12761,1453,185,2770,3794,61,5506,811,30,1472,804,2261,511,1376,350,821,1512,1882,0,915,6343,95,328,2741,1506,28,73,1457,1286,232,1093,349,1096,26,549,27,2024,1155,250,579,99,328,732,1170,1554,180,131,320,133,39,0,1002,36,218,0,4741,429,111,300,315,326,184,126,112,18,10,117,73,2,133,244,837,165,100,67,309,55,7,0,1,7,57,75,73,21,150,44,137,232,43,107,92,0,67,0,7,83,157,25,59,3,85,61,62,42,0,121,601,0,0,3,69,2,0,7,42,74,82,99,3,16,0,0,0,0,0,0,13,0,0,2,0,0,0,0
188,2020-11-07,238788,126121,162348,40220,48978,30010,10803,41063,11306,38833,33348,37832,32595,7636,94808,8028,8553,14540,19789,7485,87236,12907,4681,2676,10537,1817,282,2848,907,60,2908,7793,35,6022,14499,11283,749,1377,740,6049,880,351,2357,6968,2259,1181,441,1945,4197,130,1632,752,1087,713,478,1794,8790,514,285,531,1004,12815,1464,195,2781,3811,61,5525,824,34,1479,808,2263,512,1396,352,824,1518,1891,0,920,6355,96,329,2745,1533,28,73,1490,1286,232,1103,349,1110,26,557,27,2036,1155,251,581,99,333,732,1172,1554,180,131,320,134,39,0,1006,36,218,0,4741,429,111,303,316,326,184,126,113,18,10,117,74,2,134,244,837,165,100,68,313,55,7,0,1,7,57,75,73,21,152,44,137,232,43,107,92,0,67,0,7,83,157,25,59,3,85,61,62,42,0,121,601,0,0,3,69,2,0,7,42,74,82,99,3,16,0,0,0,0,0,0,13,0,0,2,0,0,0,0
190,2020-11-08,239351,126611,162538,40490,49134,30292,10887,41394,11372,38833,33560,38291,32791,7872,95027,8072,8695,14614,19809,7539,87327,13055,4858,2683,10589,1824,286,2896,907,60,2994,7879,35,6022,14543,11327,784,1411,743,6067,890,351,2438,6977,2306,1233,475,1947,4272,130,1665,794,1108,723,480,1873,8795,514,285,554,1007,12830,1464,204,2798,3821,62,5540,840,35,1490,811,2265,515,1420,354,826,1523,1893,0,929,6368,99,329,2745,1559,28,75,1510,1301,232,1111,349,1136,27,559,27,2048,1154,253,585,99,337,732,1177,1556,180,132,320,134,39,0,1010,36,221,0,4741,433,111,307,316,326,184,126,113,20,10,117,76,2,134,249,1115,165,100,70,317,55,7,0,1,7,57,75,74,21,152,44,137,232,43,107,92,0,67,0,7,83,157,25,59,3,85,61,62,42,0,121,601,0,0,3,69,2,0,7,42,74,82,99,3,16,0,0,0,0,0,0,13,0,0,2,0,0,0,0
192,2020-11-09,240110,127059,162724,41050,49329,30546,10972,41750,11408,39345,33907,38749,32974,8045,95225,8112,8812,14689,19845,7647,87432,13216,5028,2689,10647,1836,294,2959,907,60,3100,8009,35,6022,14588,11380,825,1454,747,6092,901,366,2493,7000,2306,1295,499,1948,4356,130,1771,832,1126,732,485,1920,8802,515,285,578,1011,12839,1491,212,2808,3823,62,5559,852,36,1502,816,2267,521,1437,361,830,1530,1912,0,944,6380,101,329,2765,1580,28,76,1583,1310,232,1130,349,1156,27,571,27,2062,1158,254,588,99,342,768,1182,1562,193,133,320,134,40,0,1014,38,221,0,4741,433,111,308,316,326,185,126,113,23,10,117,78,2,135,249,1116,165,100,71,321,57,7,0,1,7,57,75,74,21,154,44,137,232,43,107,92,0,67,0,7,83,157,25,59,3,85,61,62,42,0,122,601,0,0,4,69,2,0,7,43,74,82,99,3,16,0,0,0,0,0,0,13,0,0,2,0,0,0,0
136,2020-11-10,241526,127571,162922,42281,49861,30899,11059,42330,11781,39345,34183,39202,33128,8375,95842,8211,9018,14761,19951,7661,87542,13561,5323,2699,10709,1851,300,3021,907,60,3196,8186,35,6022,14611,11432,866,1499,750,6108,915,390,2596,7021,2306,1386,521,1963,4425,130,1851,865,1148,749,487,2006,8808,518,285,605,1016,12849,1502,229,2817,3832,62,5576,867,41,1516,821,2269,533,1461,364,834,1537,1930,0,957,6394,103,331,2780,1609,28,76,1629,1316,233,1154,350,1186,27,579,27,2077,1160,255,588,99,349,773,1188,1574,198,133,320,134,41,0,1020,40,224,0,4742,433,111,308,316,326,185,126,113,24,10,117,81,2,135,249,1116,165,101,73,325,57,7,0,1,7,57,75,74,21,154,44,137,232,43,107,92,1,67,0,7,83,158,25,59,3,85,61,62,42,0,122,601,0,0,4,69,2,0,7,43,74,82,99,3,16,0,0,0,0,0,0,13,0,0,2,0,0,0,0
138,2020-11-11,242969,128121,163496,42609,50457,31326,11145,42953,11994,40105,34531,39664,33312,8805,96430,8286,9214,14836,20011,7710,87646,13758,5570,2706,10770,1863,302,3103,907,60,3295,8389,35,6082,14633,11482,909,1564,753,6127,936,414,2697,7055,2306,1467,566,1965,4506,130,1898,893,1174,763,487,2100,8818,520,285,645,1022,12920,1513,239,2823,3845,63,5590,885,46,1532,826,2272,538,1480,364,838,1545,1950,0,970,6405,105,332,2797,1636,28,76,1701,1321,233,1180,350,1212,29,590,27,2093,1162,255,591,104,356,777,1188,1577,198,139,320,134,41,0,1024,41,225,0,4742,433,111,312,316,326,185,127,113,24,10,117,88,2,137,249,1116,165,102,75,329,57,7,0,1,7,59,75,74,21,154,44,138,232,43,107,92,2,67,0,7,84,158,25,59,3,85,61,62,42,0,122,601,0,0,4,69,2,0,7,43,74,82,99,3,16,0,0,0,0,0,0,13,0,0,2,0,0,0,0
140,2020-11-12,244173,128668,164429,43024,51020,31755,11233,43589,12216,40461,34782,40121,33491,9080,97056,8375,9422,14933,20076,7721,87738,13891,5755,2718,10846,1873,303,3181,907,60,3392,8510,35,6122,14699,11532,959,1608,755,6140,955,464,2784,7092,2306,1547,599,1965,4570,131,1970,925,1189,775,488,2151,8825,523,291,686,1027,12946,1527,250,2830,3858,63,5605,905,48,1543,830,2274,542,1508,365,841,1554,1969,0,985,6417,107,332,2804,1668,28,76,1750,1326,234,1203,350,1238,32,598,27,2111,1162,255,593,104,364,785,1193,1581,211,143,320,135,41,0,1028,41,225,0,4742,433,111,315,318,326,185,127,114,25,10,117,88,2,138,249,1116,165,102,75,333,57,7,0,1,7,60,75,74,21,155,44,138,232,43,107,92,2,67,0,7,84,158,25,59,3,85,61,62,42,0,122,602,0,0,4,69,2,0,7,43,74,82,100,3,16,0,0,0,0,0,0,13,0,0,2,0,0,0,0
142,2020-11-13,245373,129188,165005,43957,51396,32156,11326,44139,12404,40769,35045,40582,33669,9499,97624,8430,9604,15037,20153,7752,87832,14106,5926,2723,10895,1885,304,3250,907,60,3482,8684,35,6164,14738,11580,997,1661,756,6159,972,491,2883,7109,2306,1618,636,1972,4631,131,2055,968,1202,796,492,2209,8835,528,294,724,1033,12977,1537,264,2856,3880,64,5625,927,53,1556,833,2280,548,1534,369,844,1558,1987,0,995,6429,116,332,2820,1697,28,80,1808,1326,234,1228,350,1263,34,605,27,2124,1163,257,594,110,377,798,1195,1591,219,144,320,138,41,0,1033,42,227,0,4742,433,111,317,318,326,185,127,114,25,10,118,92,2,138,249,1116,165,102,85,337,58,7,0,1,7,60,75,74,21,155,44,139,232,43,107,92,2,68,0,7,84,158,25,59,3,85,61,62,42,0,122,602,0,0,5,69,2,0,7,43,74,82,100,3,16,0,0,0,0,0,0,13,0,0,2,0,0,0,0
144,2020-11-14,246746,129635,165739,44310,51858,32536,11418,44683,12511,40769,35307,41034,33829,10045,98259,8516,9806,15148,20206,7791,87954,14303,6058,2735,10958,1888,306,3305,907,60,3567,8813,35,6164,14777,11623,1035,1746,757,6173,989,510,2990,7141,2306,1704,669,1978,4697,131,2091,1006,1215,806,493,2279,8841,528,294,765,1039,12997,1546,281,2867,3920,64,5641,946,53,1569,835,2282,558,1552,376,848,1565,2006,0,995,6442,121,333,2822,1738,28,80,1857,1326,234,1228,350,1281,38,612,27,2139,1163,257,594,110,385,798,1196,1595,219,144,320,138,42,0,1039,42,229,0,4742,433,112,322,319,327,185,127,114,25,10,119,95,2,138,249,1116,165,102,88,341,58,7,0,1,7,61,75,74,21,155,44,139,232,43,107,92,2,68,0,7,85,158,25,59,3,85,61,63,42,0,122,602,0,0,5,70,2,0,7,43,74,82,100,4,16,0,0,0,0,0,0,13,0,0,2,0,0,0,0
146,2020-11-15,247534,130070,165879,44613,52026,32885,11507,45229,12573,40769,35436,41493,34031,10348,98542,8559,9904,15211,20241,7832,88057,14421,6208,2744,11031,1895,309,3381,907,60,3658,8926,35,6164,14819,11670,1106,1829,760,6194,1009,510,3097,7160,2365,1772,703,1979,4779,131,2130,1049,1221,817,494,2345,8849,530,294,797,1046,13008,1546,295,2873,3932,65,5657,967,58,1587,838,2285,565,1577,378,851,1569,2019,0,1017,6453,123,334,2823,1763,28,81,1889,1338,234,1269,353,1305,39,623,27,2154,1163,257,598,113,391,822,1203,1605,219,145,322,138,43,0,1044,45,231,0,4742,433,112,322,319,328,185,128,114,25,10,119,97,2,139,250,1116,165,103,90,345,58,7,0,1,7,61,76,75,21,156,44,141,232,43,107,92,2,68,0,7,85,158,25,59,3,85,61,63,42,0,122,603,0,0,6,70,2,0,7,43,74,82,101,4,16,0,0,0,0,0,0,13,0,0,2,0,0,0,0
148,2020-11-16,248348,130519,166136,45124,52240,33184,11601,45733,12833,41253,35727,41979,34223,10491,98861,8603,10002,15296,20314,7839,88125,14616,6416,2751,11105,1906,313,3472,907,60,3769,9075,35,6164,14863,11712,1165,1887,764,6215,1030,526,3190,7193,2365,1843,733,1984,4850,131,2282,1082,1230,827,494,2396,8859,534,294,831,1053,13016,1566,309,2881,3938,67,5676,985,61,1602,842,2286,572,1599,380,855,1581,2035,0,1025,6465,126,337,2839,1788,28,81,1973,1350,235,1287,353,1345,40,631,30,2168,1163,257,598,116,396,833,1203,1617,236,150,323,138,44,0,1047,45,231,0,4742,433,112,324,321,329,185,128,115,25,10,119,98,2,139,250,1119,165,103,94,350,58,7,0,1,7,61,76,75,21,163,44,141,232,43,107,92,2,68,0,7,85,158,25,59,3,85,61,63,42,0,122,603,0,0,8,70,2,0,7,43,74,82,101,4,16,0,0,0,0,0,0,13,0,0,2,0,0,0,0
150,2020-11-17,250057,130993,166814,46350,52839,33619,11704,46464,13138,41688,36106,42461,34381,10848,99026,8689,10168,15393,20432,7862,88218,14839,6558,2763,11171,1920,318,3553,907,60,3870,9261,35,6164,14883,11752,1228,1945,768,6254,1054,557,3281,7230,2365,1909,778,1995,4932,131,2413,1113,1247,839,496,2445,8866,538,298,876,1060,13025,1578,329,2893,3947,68,5692,1005,66,1613,848,2290,580,1625,381,858,1588,2054,0,1041,6481,132,337,2839,1811,28,84,2042,1350,235,1302,353,1376,40,637,30,2186,1163,260,599,118,405,833,1207,1626,240,150,323,140,45,0,1052,46,231,0,4742,433,113,328,322,329,185,129,116,25,10,119,101,2,140,250,1175,165,103,96,354,58,7,0,1,7,62,76,75,21,163,44,141,232,43,108,92,2,68,0,7,85,159,25,59,3,85,61,63,42,0,122,603,0,0,9,70,3,0,7,43,74,82,101,4,16,0,0,0,0,0,0,13,0,0,2,0,0,0,0
152,2020-11-18,251999,131578,167568,46781,53368,34068,11820,47217,13390,42039,36347,42941,34563,11451,99528,8772,10431,15503,20556,7957,88321,15025,6740,2770,11273,1934,322,3632,907,60,3967,9429,35,6321,14897,11795,1288,2054,770,6275,1081,579,3380,7248,2365,1969,815,2006,5013,131,2530,1151,1259,852,498,2541,8875,542,300,919,1067,13052,1588,350,2907,4008,68,5710,1030,69,1624,857,2293,589,1650,382,860,1601,2072,0,1053,6495,137,337,2839,1839,28,85,2089,1360,235,1313,356,1397,40,646,30,2206,1163,261,601,119,414,860,1212,1638,248,157,323,140,45,0,1056,46,233,0,4742,433,113,332,323,329,185,129,116,25,10,119,103,2,142,250,1175,167,104,100,358,58,7,0,1,7,63,76,75,21,163,44,141,232,43,108,92,2,68,0,7,85,159,25,59,3,85,61,63,43,0,122,603,0,0,9,70,3,0,7,43,74,82,101,4,16,0,0,0,0,0,0,13,0,0,2,0,0,0,0
154,2020-11-19,254041,132162,168218,47198,53870,34525,11943,47870,13662,42291,36532,43417,34761,12088,100104,8846,10694,15600,20671,7998,88413,15196,6874,2778,11346,1955,326,3701,907,60,4070,9596,35,6340,14955,11834,1347,2116,773,6305,1110,579,3472,7561,2365,2053,853,2010,5090,131,2649,1200,1276,868,501,2541,8889,544,305,964,1074,13073,1599,373,2922,4050,69,5729,1053,73,1636,859,2301,598,1676,385,863,1607,2091,0,1062,6508,141,337,2839,1870,28,86,2153,1365,235,1330,356,1423,41,657,31,2224,1165,265,601,120,420,874,1217,1645,254,158,323,141,45,0,1061,46,235,0,4742,435,113,333,323,329,185,129,116,25,10,119,104,2,143,250,1179,168,104,102,363,59,7,0,1,7,63,76,75,21,163,44,142,232,43,108,93,2,68,0,7,86,159,25,59,3,85,61,63,43,0,122,604,0,0,9,70,3,0,7,43,74,82,101,4,16,0,0,0,0,0,0,13,0,0,2,0,0,0,0
158,2020-11-20,255990,132726,168731,48339,54381,34980,12084,48569,13918,42619,36790,43896,34929,12714,100823,8898,10929,15678,20759,8025,88494,15352,7021,2784,11411,1969,329,3762,907,60,4158,9756,35,6406,15003,11883,1419,2224,778,6322,1140,614,3568,7603,2365,2116,894,2018,5182,131,2778,1257,1298,884,503,2684,8900,547,306,995,1081,13095,1608,392,2932,4067,69,5745,1079,74,1647,861,2306,606,1695,388,866,1620,2111,0,1068,6521,146,338,2853,1900,28,87,2209,1365,235,1349,356,1462,41,672,31,2236,1165,265,603,121,429,885,1223,1650,260,168,323,143,45,0,1064,46,235,0,4742,435,113,334,324,330,185,129,116,26,10,119,108,2,143,250,1185,169,104,107,368,59,7,0,1,7,64,76,75,21,163,44,143,232,43,108,93,2,68,0,7,86,159,25,59,3,85,61,63,43,0,122,604,0,0,9,70,3,0,7,43,74,82,101,4,17,0,0,0,0,0,0,13,0,0,2,0,0,0,0
