,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Argentina,Colombia,Spain,Iran,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Iraq,Philippines,Czechia,Chile,Malaysia,Canada,Bangladesh,Japan,Belgium,Sweden,Pakistan,Romania,Portugal,Thailand,Israel,Hungary,Morocco,Jordan,Kazakhstan,Switzerland,Nepal,Serbia,United Arab Emirates,Austria,Tunisia,Lebanon,Cuba,Greece,Saudi Arabia,Georgia,Ecuador,Bolivia,Belarus,Paraguay,Panama,Bulgaria,Costa Rica,Guatemala,Kuwait,Slovakia,Uruguay,Azerbaijan,Sri Lanka,Croatia,Burma,Dominican Republic,Denmark,Ireland,Honduras,West Bank and Gaza,Venezuela,Vietnam,Oman,Ethiopia,Lithuania,Libya,Egypt,Bahrain,Moldova,Slovenia,Armenia,"Korea, South",Qatar,Kenya,Bosnia and Herzegovina,Zambia,Algeria,Mongolia,Nigeria,Kyrgyzstan,North Macedonia,Afghanistan,Norway,Botswana,Uzbekistan,Mozambique,Latvia,Estonia,Albania,Kosovo,Namibia,Zimbabwe,Finland,Ghana,Cyprus,Montenegro,China,Uganda,El Salvador,Cambodia,Cameroon,Rwanda,Maldives,Luxembourg,Senegal,Singapore,Jamaica,Malawi,Congo (Kinshasa),Cote d'Ivoire,Angola,Madagascar,Fiji,Trinidad and Tobago,Australia,Eswatini,Sudan,Malta,Cabo Verde,Mauritania,Guinea,Suriname,Syria,Gabon,Guyana,Haiti,Seychelles,Togo,Papua New Guinea,Bahamas,Somalia,Tajikistan,Taiwan*,Belize,Andorra,Mali,Lesotho,Burkina Faso,Timor-Leste,Congo (Brazzaville),Djibouti,Laos,Central African Republic,South Sudan,Nicaragua,Burundi,Benin,Iceland,Gambia,Equatorial Guinea,Yemen,Saint Lucia,Mauritius,Eritrea,Sierra Leone,Niger,Liberia,Guinea-Bissau,San Marino,Chad,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Tanzania,Dominica,Brunei,Saint Kitts and Nevis,Diamond Princess,Summer Olympics 2020,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
422,2020-06-04,111486,6363,34021,29069,5376,38247,4630,608,1087,27133,8071,33689,1721,8635,12545,1117,848,755,23025,6009,271,984,326,1356,115,8126,781,911,9548,4562,1838,1305,1455,58,293,539,208,9,48,1921,10,246,273,670,49,28,83,180,611,13,3486,415,253,11,363,147,10,158,236,28,23,78,11,103,6,520,582,1664,243,3,20,0,67,18,55,5,1126,21,315,109,176,273,45,78,159,7,681,0,323,20,147,304,238,1,16,2,25,69,33,30,0,4,322,38,17,9,4638,0,52,0,203,2,7,110,45,24,10,4,78,35,4,7,0,8,102,3,333,9,5,39,23,1,6,21,12,48,0,13,0,11,79,48,7,2,51,85,0,53,0,20,26,0,4,10,46,1,3,10,1,12,103,0,10,0,47,65,28,8,42,66,7,2,1,4,22,0,12,0,3,21,0,2,0,13,0,0,0,0,2,0,0,0,0,0,0
424,2020-06-05,112375,6649,35026,29114,5520,38505,4648,632,1145,27134,8134,33774,1770,8658,13170,1137,908,770,23640,6024,285,987,327,1448,116,8166,811,916,9566,4639,1935,1316,1465,58,294,542,208,9,52,1921,11,247,274,672,49,28,83,180,642,13,3534,427,259,11,370,159,10,216,244,28,23,82,11,103,6,525,586,1670,248,3,20,0,72,19,55,5,1166,22,323,109,183,273,49,79,159,7,690,0,333,22,149,313,238,1,16,2,25,69,33,30,0,4,322,42,17,9,4638,0,53,0,205,2,7,110,45,24,10,4,81,36,4,7,0,8,102,3,347,9,5,43,23,1,6,21,12,50,0,13,0,11,79,48,7,2,51,87,0,53,0,20,26,0,4,10,46,1,3,10,1,12,111,0,10,0,47,65,30,12,42,68,7,2,1,4,22,0,12,0,3,21,0,2,0,13,0,0,0,0,2,0,0,0,0,0,0
426,2020-06-06,113017,6946,35930,29145,5717,38648,4669,648,1205,27135,8209,33846,1801,8673,13511,1153,952,785,24225,6030,318,994,327,1541,117,8228,846,915,9580,4656,2002,1322,1474,58,298,545,208,9,54,1921,13,248,275,672,49,29,83,180,676,13,3608,454,263,11,386,160,10,230,254,28,23,84,11,104,6,536,587,1678,250,3,22,0,72,20,55,5,1198,24,331,109,190,273,51,83,159,7,698,0,342,22,151,331,238,1,17,2,25,69,34,30,0,4,322,44,18,9,4638,0,53,0,212,2,8,110,47,25,10,4,82,36,4,8,0,8,102,3,359,9,5,49,23,1,6,21,12,50,0,13,0,11,82,48,7,2,51,90,0,53,0,22,26,0,5,10,46,1,3,10,1,12,111,0,10,0,48,65,30,12,42,69,7,2,1,4,22,0,12,0,3,21,0,2,0,13,0,0,0,0,2,0,0,0,0,0,0
428,2020-06-07,113477,7207,36455,29158,5851,38702,4692,664,1259,27136,8281,33899,1851,8685,13699,1157,998,796,24834,6032,346,1003,327,1637,117,8269,888,917,9595,4659,2067,1333,1479,58,300,546,208,9,56,1921,13,249,276,672,49,30,83,180,712,13,3621,465,269,11,393,160,10,252,264,28,23,88,11,104,6,538,589,1679,258,3,22,0,75,27,56,5,1237,26,341,109,200,273,54,84,159,7,707,0,354,22,153,361,238,1,17,2,25,69,34,30,0,4,323,44,18,9,4638,0,53,0,212,2,8,110,49,25,10,4,85,36,4,9,0,8,102,3,359,9,5,55,23,1,6,21,12,50,0,13,0,11,83,48,7,2,51,90,0,53,0,22,28,0,5,14,46,1,3,10,1,12,112,0,10,0,48,65,30,12,42,69,7,2,1,4,22,0,12,0,3,21,0,2,0,13,0,0,0,0,2,0,0,0,0,0,0
430,2020-06-08,113985,7473,37134,29213,5963,38749,4711,693,1308,27136,8351,33964,1883,8695,14053,1166,1080,805,25402,6035,370,1011,328,2264,117,8313,930,920,9606,4694,2172,1339,1485,58,300,548,208,9,58,1923,14,250,281,672,49,30,83,182,746,13,3642,475,276,11,398,164,11,267,269,28,23,93,11,104,6,539,593,1683,262,3,22,0,81,27,58,5,1271,27,353,109,211,274,57,85,160,10,715,0,361,23,156,373,239,1,18,2,26,69,34,31,0,4,323,48,18,9,4638,0,56,0,212,2,8,110,49,25,10,4,88,38,4,9,0,8,102,3,372,9,5,59,23,2,6,21,12,50,0,13,0,11,84,48,7,2,51,92,0,53,0,22,31,0,5,19,46,1,4,10,1,12,112,0,10,0,49,65,30,12,42,70,7,2,1,4,22,0,12,0,3,21,0,2,0,13,0,0,0,0,2,0,0,0,0,0,0
432,2020-06-09,114893,7750,38406,29301,6134,38946,4729,717,1372,27136,8425,34043,1923,8736,14649,1183,1162,818,26015,6050,392,1017,328,2283,117,8347,975,920,9619,4717,2255,1354,1492,58,301,550,210,9,61,1934,15,250,283,672,49,30,83,183,783,13,3690,487,282,11,403,167,11,289,273,28,23,98,11,106,6,544,593,1691,271,3,23,0,83,32,58,5,1306,29,365,109,217,276,62,88,160,10,724,0,365,24,157,388,239,1,18,2,26,69,34,31,0,4,324,48,18,9,4638,0,60,0,212,2,8,110,52,25,10,4,90,38,4,9,0,8,102,3,389,9,5,61,23,2,6,21,12,51,0,13,0,11,85,48,7,2,51,94,0,53,0,24,34,0,5,19,55,1,4,10,1,12,127,0,10,0,50,65,31,12,42,71,7,2,1,4,22,0,12,0,3,21,0,2,0,13,0,0,0,0,2,0,0,0,0,0,0
376,2020-06-10,115770,8102,39680,29322,6350,39110,4746,735,1433,27136,8506,34114,1959,8752,15357,1206,1210,841,26610,6061,426,1027,330,2475,118,8382,1012,922,9629,4795,2356,1360,1497,58,302,551,211,9,67,1936,15,251,284,673,49,30,83,183,819,13,3720,512,288,11,413,167,12,316,275,28,23,102,11,106,6,550,593,1695,290,3,23,0,84,35,58,5,1342,31,371,109,227,276,66,89,161,10,732,0,382,26,164,409,239,1,19,2,26,69,34,31,0,4,324,48,18,9,4638,0,64,0,212,2,8,110,52,25,10,4,96,41,4,10,0,8,102,3,401,9,5,71,23,2,6,22,12,54,0,13,0,11,85,48,7,2,51,96,0,53,0,24,34,0,5,19,55,1,4,10,1,12,129,0,10,0,50,65,31,12,42,72,7,2,1,4,22,0,12,0,3,21,0,2,0,13,0,0,0,0,2,0,0,0,0,0,0
378,2020-06-11,116596,8498,40919,29349,6522,39186,4763,765,1488,27136,8584,34167,2000,8772,15944,1215,1284,864,27225,6063,457,1036,328,2648,118,8413,1049,922,9636,4814,2463,1369,1504,58,302,553,211,9,67,1937,15,252,286,674,49,31,84,183,857,13,3720,533,293,11,418,168,12,334,279,28,23,108,11,106,6,561,593,1703,294,3,23,0,89,40,58,5,1377,34,375,109,245,277,69,92,161,10,741,0,387,26,169,430,242,1,19,2,26,69,35,31,0,4,325,48,18,9,4638,0,68,0,212,2,8,110,55,25,10,4,98,41,5,10,0,8,102,3,413,9,6,74,23,2,6,23,12,56,0,13,0,11,85,49,7,2,51,97,0,53,0,24,37,0,5,24,55,1,4,10,1,12,136,0,10,0,50,65,31,12,42,72,7,2,1,4,22,0,12,0,3,21,0,2,0,13,0,0,0,0,2,0,0,0,0,0,0
380,2020-06-12,117423,8884,41828,29377,6705,39317,4778,785,1545,27136,8659,34223,2048,8783,16448,1222,1354,880,27825,6072,496,1052,329,2870,119,8442,1095,924,9646,4854,2463,1380,1505,58,302,555,212,9,70,1938,16,252,287,675,49,31,84,183,893,13,3828,559,298,11,421,172,12,351,285,28,23,113,11,107,6,568,594,1705,306,3,23,0,96,47,59,6,1422,36,385,109,258,277,70,96,163,10,751,0,399,26,171,450,242,1,19,2,27,69,36,31,0,4,325,48,18,9,4638,0,68,0,212,2,8,110,56,25,10,4,101,45,5,10,0,8,102,3,433,9,6,81,24,3,6,23,12,58,0,13,0,11,85,49,7,2,51,101,0,53,0,24,38,0,7,24,55,1,5,10,1,12,139,0,10,0,51,65,32,15,42,72,7,2,1,4,22,0,12,0,3,21,0,2,0,13,0,0,0,0,2,0,0,0,0,0,0
382,2020-06-13,118162,9195,42720,29401,6819,39424,4792,815,1592,27136,8730,34301,2091,8793,16872,1237,1423,890,28386,6076,549,1074,328,3101,120,8470,1139,927,9650,4874,2551,1394,1512,58,303,559,212,9,73,1938,18,253,288,677,49,32,84,183,932,14,3874,585,303,11,429,172,12,367,289,28,23,115,11,107,6,577,597,1705,310,3,24,0,99,55,59,8,1484,37,398,109,264,277,70,100,163,10,760,0,407,27,179,455,242,1,19,2,28,69,36,31,0,4,325,48,18,9,4638,0,72,0,212,2,8,110,60,26,10,5,106,45,6,10,0,8,102,3,447,9,6,83,25,3,6,23,12,64,0,13,0,11,87,50,7,2,51,104,0,53,0,24,41,0,7,27,55,1,6,10,1,12,160,0,10,0,51,66,32,15,42,72,7,2,1,4,22,0,12,0,3,21,0,2,0,13,0,0,0,0,2,0,0,0,0,0,0
384,2020-06-14,118506,9520,43332,29411,6938,39451,4807,833,1667,27136,8837,34345,2134,8801,17141,1247,1480,899,29010,6078,607,1088,329,3323,121,8489,1171,927,9655,4874,2729,1410,1517,58,305,562,212,9,77,1938,19,254,289,677,49,32,84,183,972,14,3896,611,308,11,437,174,12,384,296,28,23,119,11,107,6,592,597,1706,312,3,25,0,104,57,59,10,1575,42,406,109,269,277,73,103,163,11,767,0,420,27,188,475,242,1,19,3,28,69,36,32,0,4,326,54,18,9,4638,0,74,0,212,2,8,110,60,26,10,6,107,45,6,10,0,8,102,4,459,9,6,87,25,3,6,23,12,64,0,13,0,11,88,50,7,2,51,104,0,53,0,24,43,0,7,27,55,1,6,10,1,12,164,0,10,0,51,66,32,15,42,73,7,2,1,4,22,0,12,0,3,21,0,2,0,13,0,0,0,0,2,0,0,0,0,0,0
386,2020-06-15,118904,9900,43959,29439,7081,39480,4825,854,1726,27136,8950,34371,2198,8807,17580,1256,1568,911,29603,6084,652,1098,330,3362,121,8497,1209,929,9661,4891,2839,1427,1520,58,305,563,212,9,81,1939,19,255,291,678,49,32,84,184,1011,14,3929,632,312,12,448,176,12,399,298,28,23,122,11,107,6,605,598,1706,322,3,26,0,108,60,60,10,1672,46,411,109,285,278,76,104,165,11,777,0,424,28,193,482,242,1,19,3,28,69,36,33,0,4,326,54,18,9,4638,0,74,0,276,2,8,110,64,26,10,6,112,46,6,10,0,8,102,4,468,9,7,91,26,5,6,27,12,70,0,13,0,11,88,50,7,2,51,104,0,53,0,27,43,0,7,27,55,1,9,10,1,12,208,0,10,0,51,66,33,15,42,73,7,2,1,4,22,0,12,0,3,21,0,2,0,13,0,0,0,0,2,0,0,0,0,0,0
388,2020-06-16,119714,11903,45241,29553,7274,39600,4842,878,1801,27136,9065,34405,2231,8820,18310,1272,1625,922,30230,6089,712,1103,331,3383,121,8521,1262,934,9663,4939,2975,1437,1522,58,306,565,212,9,88,1954,19,256,293,681,49,32,84,185,1052,14,3970,659,318,13,457,181,12,418,303,28,24,126,11,107,6,615,598,1709,330,3,27,0,114,61,60,10,1766,47,423,109,293,279,80,105,168,11,788,0,455,30,201,495,242,1,19,4,28,69,37,33,0,4,326,58,18,9,4638,0,76,0,276,2,8,110,70,26,10,6,112,46,6,12,0,8,102,4,477,9,7,93,26,6,6,29,12,73,0,13,0,11,88,50,7,2,52,104,0,53,0,27,43,0,14,30,64,1,9,10,1,32,214,0,10,0,51,66,33,15,42,74,7,3,1,4,22,0,12,0,3,21,0,3,0,13,0,0,0,0,2,0,0,0,0,0,0
390,2020-06-17,120453,12237,46510,29578,7468,39710,4861,913,1864,27136,9185,34448,2276,8851,19080,1286,1674,953,30840,6093,773,1108,333,3615,121,8542,1305,935,9675,5041,3093,1451,1523,58,306,567,213,9,100,1956,20,257,295,687,50,32,84,187,1091,14,4007,679,324,13,470,184,12,432,306,28,24,133,11,107,6,633,598,1710,336,3,28,0,116,63,60,10,1850,49,433,109,302,280,82,107,168,11,799,0,469,31,210,508,243,1,19,4,30,69,38,34,0,4,326,66,18,9,4638,0,79,0,276,2,8,110,73,26,10,6,115,48,7,12,0,8,102,4,487,9,7,95,26,6,7,30,12,76,0,13,0,11,88,51,7,2,52,107,0,53,0,27,43,0,18,31,64,1,9,10,1,32,244,0,10,0,51,67,33,15,42,74,7,3,1,4,22,0,12,0,3,21,0,3,0,13,0,0,0,0,2,0,0,0,0,0,0
392,2020-06-18,121144,12573,47748,29606,7650,39777,4882,948,1950,27136,9272,34514,2339,8875,19747,1316,1737,976,31443,6097,856,1116,334,3841,121,8555,1343,935,9683,5053,3229,1473,1524,58,306,568,213,9,105,1956,22,258,298,688,50,32,85,188,1139,14,4087,697,331,13,475,190,12,449,308,28,24,139,11,107,6,635,600,1714,343,3,28,0,119,65,60,10,1938,55,444,109,309,280,86,117,168,11,811,0,475,31,216,550,244,1,19,4,30,69,39,34,0,4,326,66,19,9,4638,0,82,0,276,2,8,110,76,26,10,8,117,49,8,13,0,8,102,4,487,9,7,97,26,7,7,32,12,80,0,13,0,11,88,51,7,2,52,107,0,53,0,27,43,0,19,32,64,1,11,10,1,32,248,0,10,0,51,67,33,15,42,74,7,5,1,4,22,0,12,0,3,21,0,3,0,13,0,0,0,0,2,0,0,0,0,0,0
394,2020-06-19,121773,12948,48954,29620,7831,39861,4905,979,2045,28315,9392,34561,2373,8887,20394,1334,1831,995,31962,6100,925,1130,335,4093,121,8580,1388,951,9695,5053,3382,1484,1527,58,307,568,213,9,113,1956,22,259,300,688,50,32,85,189,1184,14,4156,715,337,13,485,193,12,483,313,28,24,143,11,107,6,647,600,1714,349,3,30,0,125,72,60,10,2017,57,450,109,319,280,93,119,169,11,825,0,487,32,222,552,244,1,19,4,30,69,42,34,0,4,326,70,19,9,4638,0,86,0,282,2,8,110,79,26,10,8,122,49,8,13,0,8,102,4,506,9,8,102,27,8,7,34,12,82,0,13,0,11,88,51,7,2,52,108,0,53,0,27,45,0,19,34,64,1,11,10,1,32,251,0,10,0,53,67,33,17,42,74,7,5,1,4,22,0,12,0,3,21,0,3,0,13,0,0,0,0,2,0,0,0,0,0,0
398,2020-06-20,122329,13254,49976,29638,7992,39932,4927,992,2126,28322,9507,34610,2429,8895,20781,1346,1877,1004,32574,6108,1013,1150,336,4295,121,8609,1425,955,9696,5053,3501,1500,1528,58,308,570,213,9,118,1956,22,260,301,688,50,32,85,190,1230,14,4156,740,343,13,493,199,12,514,319,28,25,148,11,107,6,655,600,1715,358,3,33,0,128,72,60,10,2106,60,464,109,332,280,94,121,169,11,837,0,506,35,233,573,244,1,19,4,30,69,43,34,0,4,326,85,19,9,4639,0,93,0,301,2,8,110,82,26,10,8,125,52,9,13,0,8,102,5,521,9,8,108,27,8,7,34,12,84,0,13,0,11,88,52,7,2,52,109,0,53,0,27,45,0,19,34,64,1,11,10,2,32,254,0,10,0,53,67,33,17,42,74,7,5,1,4,22,0,12,0,3,21,0,3,0,13,0,0,0,0,2,0,0,0,0,0,0
400,2020-06-21,122649,13699,50591,29644,8101,39963,4950,1011,2237,28323,9623,34634,2465,8895,21825,1356,1930,1012,33340,6109,1100,1169,336,4479,121,8626,1464,955,9696,5053,3590,1512,1530,58,308,570,214,9,120,1956,23,261,302,690,50,32,85,190,1267,14,4223,773,346,13,501,199,12,531,326,28,25,154,11,107,6,662,600,1715,363,3,33,0,131,74,60,10,2193,63,473,109,350,280,98,123,169,11,845,0,518,40,238,585,244,1,19,5,30,69,44,35,0,6,326,85,19,9,4639,0,98,0,303,2,8,110,84,26,10,11,130,54,9,14,0,8,102,5,521,9,8,111,27,8,7,34,12,87,0,13,0,11,90,52,7,2,52,109,0,53,0,27,45,0,23,34,64,1,13,10,2,32,256,0,10,0,55,67,34,17,42,74,7,5,1,4,22,0,12,0,3,21,0,3,0,13,0,0,0,0,2,0,0,0,0,0,0
402,2020-06-22,123055,14011,51271,29668,8196,39976,4974,1043,2310,28324,9742,34657,2500,8899,22584,1359,1991,1022,33694,6109,1167,1177,336,4502,121,8646,1502,955,9696,5053,3695,1523,1534,58,309,572,214,9,127,1956,23,262,303,690,50,32,85,190,1307,14,4223,820,351,13,521,207,12,547,330,28,25,161,11,107,6,669,602,1717,395,3,35,0,137,75,60,10,2278,65,480,109,360,281,99,125,171,11,852,0,525,40,247,597,248,1,19,5,30,69,44,36,0,6,327,85,19,9,4639,0,107,0,308,2,8,110,86,26,10,11,135,56,10,15,0,8,102,6,533,9,8,112,27,8,7,39,12,88,0,13,0,11,90,52,7,2,52,111,0,53,0,37,48,0,30,35,64,1,13,10,2,32,257,0,10,0,55,67,34,19,42,74,7,5,1,4,22,0,12,0,3,21,0,3,0,13,0,0,0,0,2,0,0,0,0,0,0
404,2020-06-23,123803,14476,52645,29722,8349,40070,5001,1078,2404,28325,9863,34675,2535,8914,23377,1375,2102,1045,34231,6114,1251,1186,339,4505,121,8670,1545,965,9713,5161,3755,1539,1540,58,311,573,214,9,134,1956,24,263,305,693,50,32,85,190,1346,14,4274,846,357,13,536,208,12,582,334,28,25,167,11,107,6,675,603,1720,405,3,35,0,140,75,61,17,2365,67,490,109,372,281,99,128,172,18,861,0,533,42,251,617,248,1,19,5,30,69,45,37,0,6,327,95,19,9,4640,0,113,0,313,2,8,110,89,26,10,11,135,58,10,15,0,8,103,7,548,9,8,114,28,9,7,39,12,88,0,13,0,11,90,52,7,2,52,111,0,53,0,37,49,0,37,36,74,1,13,10,2,32,261,0,10,0,55,67,34,19,42,74,7,7,1,4,22,0,12,0,3,21,0,3,0,13,0,0,0,0,2,0,0,0,0,0,0
406,2020-06-24,124540,14894,53830,29735,8503,40157,5025,1116,2491,28327,9996,34644,2573,8928,24324,1396,2205,1061,34779,6116,1330,1204,343,4731,121,8700,1582,967,9722,5209,3903,1555,1543,58,314,576,216,9,136,1958,24,263,307,693,50,33,85,190,1387,14,4274,876,362,13,547,209,12,601,337,28,26,174,11,107,6,691,603,1726,417,3,38,0,142,78,61,18,2450,69,495,109,386,282,104,130,173,18,869,0,542,43,259,638,249,1,19,5,30,69,47,38,0,6,327,95,19,9,4640,0,119,0,313,2,8,110,93,26,10,11,142,58,10,16,0,8,104,7,548,9,8,116,29,10,7,39,12,88,0,14,0,11,90,52,7,2,52,112,0,53,0,37,52,0,38,36,74,1,13,10,2,32,274,0,10,0,55,67,34,19,42,74,7,7,1,4,22,0,13,0,3,21,0,3,0,13,0,0,0,0,2,0,0,0,0,0,0
408,2020-06-25,125078,15301,54971,29754,8594,40256,5046,1150,2654,28330,10130,34678,2620,8940,25060,1412,2292,1078,35299,6119,1437,1212,345,4903,121,8723,1621,971,9726,5230,3962,1565,1549,58,318,577,217,9,147,1958,26,264,308,698,50,33,85,191,1428,14,4343,913,367,13,564,211,12,623,339,28,26,180,11,107,6,698,603,1727,426,3,39,0,144,81,61,18,2533,71,502,109,397,282,106,132,175,18,878,0,549,43,265,674,249,1,20,5,30,69,49,40,0,6,327,95,19,9,4641,0,126,0,313,2,8,110,94,26,10,12,142,60,10,16,0,8,104,8,556,9,8,119,29,10,7,40,12,89,0,14,0,11,90,52,7,2,52,113,0,53,0,37,52,0,40,36,74,1,14,10,2,32,288,0,10,0,56,67,34,19,42,74,7,7,1,4,22,0,13,0,3,21,0,3,0,13,0,0,0,0,2,0,0,0,0,0,0
410,2020-06-26,125706,15685,55961,29780,8770,40333,5065,1184,2811,28338,10239,34708,2683,8965,25779,1429,2340,1097,35814,6122,1559,1224,349,5068,121,8730,1661,971,9731,5280,4035,1579,1555,58,321,578,218,9,158,1962,27,265,310,698,50,33,85,191,1474,14,4406,934,373,13,575,215,12,672,341,28,26,187,11,107,6,712,604,1730,471,3,41,0,153,89,61,18,2620,73,515,109,410,282,109,137,178,21,885,0,554,46,268,682,249,1,20,5,30,69,51,42,0,6,328,103,19,9,4641,0,133,0,313,2,8,110,98,26,10,13,149,64,10,16,0,8,104,8,572,9,10,120,29,10,8,40,12,92,0,14,0,11,90,52,7,2,52,113,0,53,0,37,52,0,40,36,74,1,14,10,2,32,293,0,10,0,59,67,34,22,42,74,7,7,1,4,22,0,13,0,3,21,0,3,0,13,0,0,0,0,2,0,0,0,0,0,0
412,2020-06-27,126213,16095,57070,29781,8958,40373,5082,1207,2939,28341,10364,34716,2720,8968,26381,1435,2413,1121,36337,6124,1660,1236,349,5347,121,8739,1695,971,9732,5280,4118,1589,1561,58,324,578,220,9,173,1962,28,267,311,700,50,33,86,191,1511,14,4424,970,377,15,592,216,14,706,344,28,26,193,11,107,6,718,604,1734,479,4,42,0,159,94,61,18,2708,78,521,109,421,282,110,141,178,21,892,0,558,46,277,716,249,1,20,5,30,69,53,44,0,6,328,103,19,9,4641,0,143,0,313,2,8,110,102,26,10,13,153,66,10,16,0,8,104,8,572,9,12,121,30,11,9,40,12,96,0,14,0,11,90,52,7,2,52,113,0,53,0,37,52,0,45,36,74,1,14,10,2,32,296,0,10,0,59,67,34,22,42,74,7,7,1,4,22,0,13,0,3,21,0,3,0,13,0,0,0,0,2,0,0,0,0,0,0
414,2020-06-28,126528,16475,57622,29781,9060,40404,5097,1232,3178,28343,10508,34738,2754,8968,26648,1438,2456,1142,36870,6124,1756,1244,348,5509,121,8749,1738,972,9732,5280,4167,1612,1564,58,326,581,221,9,183,1962,28,270,313,702,50,34,86,191,1551,15,4429,1014,383,15,604,219,15,727,348,28,27,198,11,107,6,726,604,1735,479,4,44,0,163,98,61,21,2789,83,530,111,426,282,110,143,178,22,897,0,565,50,286,728,249,1,22,5,30,69,55,48,0,6,328,112,19,11,4641,0,152,0,313,2,8,110,105,26,10,13,157,66,11,18,0,8,104,11,572,9,12,126,31,11,9,40,12,98,0,14,0,11,90,52,7,2,52,114,0,53,0,37,52,0,45,36,74,1,16,10,2,32,302,0,10,0,60,67,34,22,42,74,7,7,1,4,22,0,13,0,3,21,0,3,0,13,0,0,0,0,2,0,0,0,0,0,0
416,2020-06-29,126914,16893,58314,29816,9152,40425,5115,1280,3274,28346,10670,34744,2805,8976,27121,1444,2529,1161,37405,6126,1839,1255,348,5575,121,8768,1783,972,9732,5280,4304,1634,1568,58,326,585,225,9,188,1962,29,274,314,703,50,34,86,191,1599,15,4502,1071,387,16,620,223,15,746,350,28,27,206,11,107,6,733,605,1735,485,5,48,0,169,103,61,23,2872,84,536,111,433,282,113,144,184,22,905,0,573,57,298,740,249,1,23,6,30,69,58,49,0,7,328,112,19,11,4641,0,164,0,313,2,8,110,108,26,10,13,167,66,11,20,0,8,104,11,572,9,12,128,31,13,9,42,12,98,0,14,0,11,90,52,7,2,52,115,0,53,0,37,53,0,47,36,74,1,19,10,2,32,304,0,10,0,60,67,36,24,42,74,7,7,1,4,22,0,13,0,3,21,0,3,0,13,0,0,0,0,2,0,0,0,0,0,0
420,2020-06-30,127469,17400,59594,29846,9306,40479,5131,1307,3334,28355,10817,34767,2876,8990,27769,1463,2657,1173,37898,6132,1943,1266,349,5688,121,8780,1847,972,9747,5333,4395,1651,1576,58,327,585,228,9,188,1963,29,277,315,705,50,34,86,192,1649,15,4527,1123,392,17,631,230,16,773,354,28,27,213,11,107,6,747,605,1736,497,8,51,0,176,103,61,24,2953,87,545,111,443,282,113,148,186,24,912,0,590,61,302,752,250,1,26,6,30,69,62,49,0,7,328,112,19,12,4641,0,174,0,313,2,9,110,112,26,10,14,170,68,13,20,0,8,104,11,572,9,15,129,33,13,9,42,12,104,0,14,0,11,90,52,7,2,52,116,0,53,0,37,54,0,47,38,83,1,21,10,2,32,312,0,10,0,60,67,36,24,42,74,7,7,1,4,22,0,13,0,3,21,0,3,0,13,0,0,0,0,2,0,0,0,0,0,0
434,2020-07-01,128169,17834,60632,29865,9521,40576,5150,1351,3470,28364,10958,34788,2934,8995,28510,1477,2749,1188,38449,6134,2050,1270,349,5753,121,8790,1888,976,9754,5370,4473,1667,1579,58,330,586,228,9,198,1965,30,281,316,705,50,34,86,192,1698,15,4576,1201,398,19,645,232,17,817,358,28,28,220,11,108,6,754,606,1738,542,8,54,0,185,103,61,25,3034,92,549,111,453,282,115,149,188,30,920,0,603,66,306,780,251,1,26,6,30,69,65,51,0,7,328,117,19,12,4641,0,182,0,313,3,9,110,116,26,10,16,175,68,15,22,0,8,104,11,602,9,15,129,33,13,9,42,13,105,0,14,0,11,90,52,7,2,52,116,0,53,0,41,55,0,47,38,83,1,21,10,2,32,318,0,10,0,60,67,37,24,42,74,7,7,1,4,22,0,13,0,3,21,0,3,0,13,0,0,0,0,2,0,0,0,0,0,0
456,2020-07-02,128879,18213,61884,29878,9668,40617,5167,1385,3641,28368,11106,34818,2987,9006,29189,1492,2844,1200,38985,6137,2160,1274,353,5920,121,8806,1926,977,9761,5411,4551,1687,1587,58,331,587,229,9,210,1965,31,287,317,705,50,35,86,192,1752,15,4639,1271,405,19,667,232,18,843,359,28,28,228,11,110,6,765,606,1738,591,9,57,0,188,103,62,26,3120,94,560,111,459,282,118,152,189,30,928,0,616,76,321,809,251,1,27,6,30,69,69,54,0,7,328,117,19,12,4641,0,191,0,313,3,10,110,121,26,10,16,176,68,17,24,0,8,104,11,602,9,15,129,33,13,9,42,14,105,0,14,0,11,90,52,7,2,52,117,0,53,0,41,55,0,47,38,83,1,21,10,2,51,325,0,10,0,60,68,37,24,42,74,7,7,1,4,22,0,13,0,3,21,0,3,0,13,0,0,0,0,2,0,0,0,0,0,0
