,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Argentina,Colombia,Spain,Italy,Iran,Germany,Indonesia,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Iraq,Czechia,Philippines,Chile,Canada,Bangladesh,Malaysia,Belgium,Sweden,Romania,Pakistan,Japan,Portugal,Israel,Hungary,Jordan,Thailand,Switzerland,Serbia,Nepal,Kazakhstan,Morocco,United Arab Emirates,Austria,Tunisia,Lebanon,Saudi Arabia,Greece,Ecuador,Bolivia,Cuba,Paraguay,Belarus,Georgia,Panama,Bulgaria,Costa Rica,Kuwait,Slovakia,Guatemala,Uruguay,Croatia,Azerbaijan,Dominican Republic,Burma,Sri Lanka,Denmark,West Bank and Gaza,Ireland,Venezuela,Honduras,Oman,Lithuania,Egypt,Ethiopia,Bahrain,Libya,Moldova,Slovenia,Armenia,Qatar,Vietnam,Kenya,"Korea, South",Bosnia and Herzegovina,Zambia,Algeria,Nigeria,Mongolia,Kyrgyzstan,North Macedonia,Afghanistan,Norway,Latvia,Uzbekistan,Estonia,Albania,Mozambique,Botswana,Namibia,Zimbabwe,Finland,Kosovo,Ghana,Cyprus,China,Montenegro,Uganda,El Salvador,Cambodia,Cameroon,Maldives,Rwanda,Luxembourg,Senegal,Singapore,Malawi,Jamaica,Congo (Kinshasa),Cote d'Ivoire,Angola,Madagascar,Trinidad and Tobago,Fiji,Sudan,Australia,Malta,Cabo Verde,Eswatini,Mauritania,Guinea,Syria,Suriname,Gabon,Guyana,Haiti,Seychelles,Papua New Guinea,Togo,Somalia,Bahamas,Taiwan*,Tajikistan,Andorra,Mali,Belize,Lesotho,Burkina Faso,Congo (Brazzaville),Djibouti,Timor-Leste,South Sudan,Nicaragua,Equatorial Guinea,Iceland,Burundi,Benin,Gambia,Laos,Yemen,Central African Republic,Eritrea,Sierra Leone,Saint Lucia,Niger,Liberia,San Marino,Mauritius,Chad,Guinea-Bissau,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Tanzania,Diamond Princess,Saint Kitts and Nevis,Summer Olympics 2020,Brunei,Dominica,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
336,2020-05-20,97078,3434,18859,2972,28136,34876,4222,403,630,27888,32330,7183,8144,1242,6090,962,339,564,14512,5767,134,304,842,544,6950,386,114,9150,3831,1147,1017,818,1263,281,470,9,56,1892,235,2,35,194,233,633,47,26,339,166,2888,199,79,11,179,12,287,116,10,124,28,45,20,96,43,446,6,9,554,2,1571,10,147,30,46,680,5,12,3,228,105,67,16,0,50,264,136,7,568,200,0,14,110,188,234,21,13,64,31,0,1,0,4,304,29,31,17,4638,9,0,31,0,146,4,0,109,30,22,3,9,61,29,3,2,8,0,111,100,6,3,2,4,18,3,1,12,10,21,0,0,12,61,11,7,41,51,55,2,0,52,15,9,0,4,17,7,10,1,2,1,0,29,0,0,34,0,58,23,41,10,57,6,7,1,1,4,21,0,8,0,3,21,13,0,0,1,0,0,0,0,2,0,0,0,0,0,0
338,2020-05-21,98265,3584,20047,3099,28218,35149,4249,416,652,27940,32486,7249,8203,1278,6510,972,369,579,15056,5794,140,306,846,589,7046,408,115,9186,3871,1156,1067,826,1277,281,473,9,56,1898,237,3,35,196,237,633,47,26,351,168,2939,215,80,11,185,12,291,120,10,129,28,48,20,97,44,448,6,9,561,2,1583,10,156,31,46,696,5,12,3,233,106,70,17,0,50,264,140,7,575,211,0,14,111,194,235,22,13,64,31,0,1,0,4,306,29,31,17,4638,9,0,33,0,156,4,0,109,33,23,3,9,61,29,3,2,8,0,121,101,6,3,2,5,18,3,1,12,10,22,0,0,12,61,11,7,44,51,60,2,0,52,16,10,0,4,17,10,10,1,3,1,0,33,0,0,35,0,60,23,41,10,58,6,7,1,1,4,21,0,8,0,3,21,13,0,0,1,0,0,0,0,2,0,0,0,0,0,0
340,2020-05-22,99490,3726,21048,3249,28366,35440,4276,433,682,28628,32616,7300,8228,1326,6989,982,397,588,15583,5807,147,312,857,630,7144,432,115,9212,3925,1166,1101,836,1289,281,476,9,56,1903,237,3,35,197,241,635,47,26,364,169,3056,230,81,11,190,12,295,125,10,138,28,51,20,99,46,456,6,9,561,2,1592,10,167,34,46,707,5,12,3,237,106,74,19,0,50,266,141,7,582,221,0,14,112,206,235,22,13,64,31,0,1,0,4,306,29,31,17,4638,9,0,33,0,159,4,0,109,33,23,3,9,63,29,3,2,8,0,137,101,6,3,2,6,19,4,1,12,10,22,0,0,12,61,11,7,44,51,62,2,0,52,16,10,0,6,17,11,10,1,3,1,0,33,0,0,38,0,60,24,41,10,58,6,7,1,1,4,21,0,8,0,3,21,13,0,0,1,0,0,0,0,2,0,0,0,0,0,0
342,2020-05-23,100570,3868,22013,3388,28452,35660,4308,445,705,28678,32735,7359,8261,1351,7179,993,407,605,16101,5830,152,314,863,673,7238,452,115,9237,3992,1176,1133,845,1302,281,482,9,56,1905,238,3,35,198,244,639,48,26,379,171,3096,240,81,11,194,12,299,126,10,148,28,55,22,99,49,458,6,9,561,3,1604,10,167,36,47,735,5,13,3,242,106,77,21,0,50,266,141,7,592,221,0,14,113,217,235,22,13,64,31,0,1,0,4,306,29,31,17,4638,9,0,33,0,159,4,0,109,34,23,3,9,63,30,4,2,8,0,146,102,6,3,2,6,20,4,1,12,10,25,0,0,12,61,11,7,44,51,63,2,0,52,16,10,0,8,17,11,10,1,3,1,0,39,1,0,39,0,61,26,42,10,60,6,7,1,1,4,21,0,8,0,3,21,13,0,0,1,0,0,0,0,2,0,0,0,0,0,0
344,2020-05-24,101210,4024,22666,3541,28372,36039,4340,452,727,28752,32785,7417,8283,1372,7394,996,429,617,16644,5841,160,315,868,718,7326,480,115,9280,3998,1185,1167,852,1316,282,486,9,56,1906,238,3,35,199,245,640,48,26,390,171,3108,250,82,11,199,12,306,130,10,156,28,58,22,99,49,458,6,9,562,3,1608,10,180,37,48,764,5,14,3,250,107,81,23,0,51,267,144,7,600,226,0,14,113,219,235,22,13,64,32,0,1,0,4,307,29,32,17,4638,9,0,35,0,165,4,0,110,35,23,4,9,63,30,4,2,8,0,165,102,6,3,2,6,20,4,1,12,10,25,0,0,12,61,11,7,46,51,65,2,0,52,16,10,0,8,17,11,10,1,3,1,0,42,1,0,40,0,61,26,42,10,60,6,7,1,1,4,21,0,8,0,3,21,13,0,0,1,0,0,0,0,2,0,0,0,0,0,0
346,2020-05-25,101808,4172,23473,3633,28461,36143,4369,467,750,26834,32877,7451,8309,1391,7633,1007,481,623,17216,5849,163,317,873,761,7420,501,115,9312,4029,1205,1197,857,1330,284,491,9,57,1913,239,4,35,200,248,641,48,26,399,172,3203,261,82,11,204,12,310,130,10,165,28,59,22,100,51,460,6,10,563,3,1606,10,182,37,49,783,5,14,3,261,107,87,26,0,52,269,146,7,609,233,0,16,113,220,235,22,13,65,32,1,1,0,4,308,30,32,17,4638,9,0,35,0,165,4,0,110,35,23,4,9,67,30,4,2,8,0,170,102,6,3,2,9,20,4,1,14,11,26,0,0,13,66,11,7,46,51,67,2,0,52,16,14,0,8,17,12,10,1,3,1,0,44,1,0,42,0,62,26,42,10,61,7,7,1,1,4,21,0,11,0,3,21,13,0,0,1,0,0,0,0,2,0,0,0,0,0,0
348,2020-05-26,102486,4344,24512,3807,28598,36274,4397,484,776,27117,32955,7508,8372,1418,8134,1024,524,644,17796,5875,169,317,886,806,7512,522,115,9334,4125,1216,1225,863,1342,284,499,9,57,1915,239,4,37,202,253,643,48,26,411,173,3203,274,82,11,208,12,313,130,10,172,28,63,22,101,52,468,6,10,563,3,1615,11,188,37,51,797,6,14,3,267,108,91,28,0,52,269,149,7,617,249,0,16,116,221,235,22,14,65,33,1,1,0,4,312,30,34,17,4638,9,0,36,0,175,5,0,110,36,23,4,9,68,30,4,2,8,0,170,103,6,4,2,13,20,4,1,14,11,27,0,0,13,67,11,7,47,51,70,2,0,52,16,14,0,8,35,12,10,1,3,1,0,49,1,0,44,0,63,26,42,10,62,7,7,1,1,4,21,0,12,0,3,21,13,0,0,1,0,0,0,0,2,0,0,0,0,0,0
350,2020-05-27,103939,4534,25598,3968,28599,36696,4431,500,803,27117,33072,7564,8428,1473,8597,1028,552,658,18340,5890,175,317,904,841,7606,544,115,9364,4220,1227,1260,870,1356,286,505,9,57,1917,240,4,37,202,255,645,48,26,425,173,3275,280,82,11,214,12,315,133,10,175,28,68,22,101,54,474,6,10,565,3,1631,11,194,39,51,816,6,15,4,274,108,98,30,0,55,269,151,7,623,254,0,16,119,228,235,23,14,66,33,1,1,0,4,313,30,34,17,4638,9,0,39,0,175,5,0,110,38,23,4,9,68,31,4,2,8,0,195,103,7,4,2,16,20,4,1,14,11,31,0,0,13,67,11,7,47,51,70,2,0,53,19,18,0,10,35,12,10,1,3,1,0,53,1,0,45,0,63,27,42,10,64,7,7,2,1,4,22,0,12,0,3,21,13,0,0,2,0,0,0,0,2,0,0,0,0,0,0
352,2020-05-28,105031,4711,26754,4142,28666,37039,4461,508,822,27119,33142,7627,8470,1496,9044,1038,577,669,18924,5922,179,319,921,890,7717,559,115,9388,4266,1235,1317,881,1369,287,509,9,57,1919,241,5,37,202,258,668,48,26,441,175,3313,293,82,11,219,12,320,134,10,185,28,80,22,102,56,485,6,10,568,3,1639,11,196,40,52,845,7,15,5,282,108,113,33,0,58,269,153,7,630,259,0,16,121,236,236,24,14,66,33,2,1,0,4,313,30,34,17,4638,9,0,39,0,175,5,0,110,39,23,4,9,69,32,4,2,8,0,195,103,7,4,2,19,22,4,1,14,11,33,0,0,13,72,11,7,47,51,72,2,0,53,19,20,0,10,35,12,10,1,3,1,0,57,1,0,45,0,64,27,42,10,65,8,7,2,1,4,22,0,12,0,3,21,13,0,0,2,0,0,0,0,2,0,0,0,0,0,0
354,2020-05-29,106157,4980,27878,4374,28717,37313,4489,520,853,27121,33229,7677,8504,1520,9415,1051,611,679,19609,5950,185,319,942,944,7797,582,115,9430,4350,1248,1395,887,1383,287,517,9,57,1919,242,6,37,202,260,668,48,26,458,175,3334,300,82,11,224,12,326,136,10,194,28,90,22,103,58,488,6,10,568,3,1645,14,196,40,52,879,8,15,5,288,108,120,36,0,62,269,153,7,638,261,0,16,126,247,236,24,14,67,33,2,1,0,4,314,30,34,17,4638,9,0,42,0,177,5,0,110,41,23,4,9,69,32,4,5,8,0,233,103,9,4,2,20,22,4,1,15,11,34,0,0,13,72,11,7,47,51,73,2,0,53,19,20,0,10,35,12,10,1,3,1,0,65,1,0,45,0,64,27,42,10,65,8,7,2,1,4,22,0,12,0,3,21,13,0,0,2,0,0,0,0,2,0,0,0,0,0,0
358,2020-05-30,107111,5185,28834,4555,28774,37467,4515,528,890,27125,33340,7734,8530,1573,9779,1061,643,696,20111,5970,195,319,950,997,7857,610,115,9453,4395,1259,1483,894,1396,287,524,9,57,1919,242,6,38,204,262,668,48,26,480,175,3334,310,83,11,229,12,330,139,10,205,28,102,22,103,61,498,6,10,571,3,1651,14,201,42,54,913,8,17,5,291,108,127,36,0,63,270,153,7,646,273,0,16,131,250,236,24,14,67,33,2,1,0,4,316,30,35,17,4638,9,0,46,0,191,5,1,110,42,23,4,9,69,33,4,6,8,0,262,103,9,4,2,20,23,4,1,17,12,35,0,0,13,73,11,7,47,51,76,2,0,53,19,22,0,10,35,12,10,1,3,1,0,77,1,0,46,0,64,27,42,10,65,8,7,2,1,4,22,0,12,0,3,21,13,0,0,2,0,0,0,0,2,0,0,0,0,0,0
360,2020-05-31,107729,5408,29314,4693,28805,37527,4540,539,939,27127,33415,7797,8540,1613,9930,1064,683,708,20710,5975,205,320,957,1054,7906,650,115,9467,4395,1266,1543,898,1410,287,526,9,57,1920,243,8,41,205,264,668,48,27,503,175,3358,313,83,11,235,12,336,140,10,212,28,108,22,103,63,502,6,10,574,3,1652,14,212,49,54,959,11,19,5,295,108,131,38,0,64,271,153,7,653,287,0,16,133,258,236,24,15,68,33,2,1,0,4,320,30,36,17,4638,9,0,46,0,191,5,1,110,42,23,4,9,72,33,4,6,8,0,286,103,9,4,2,23,23,5,1,17,12,35,0,0,13,78,11,7,47,51,77,2,0,53,20,24,0,10,35,12,10,1,3,1,0,80,2,0,46,0,64,27,42,10,65,8,7,2,1,4,22,0,12,0,3,21,13,0,0,2,0,0,0,0,2,0,0,0,0,0,0
374,2020-06-01,108497,5608,29937,4849,28837,37613,4563,556,969,27127,33475,7878,8555,1641,10167,1074,705,724,21278,5981,215,321,960,1113,7952,672,115,9486,4403,1276,1621,899,1424,290,527,9,57,1920,244,8,41,205,266,668,48,27,525,179,3358,343,83,11,240,12,344,140,10,220,28,116,23,103,68,502,6,11,576,3,1650,17,217,50,55,1005,12,19,5,305,109,139,40,0,69,272,154,7,661,299,0,16,140,266,236,24,15,68,33,2,1,0,4,318,30,36,17,4638,9,0,46,0,199,6,1,110,42,24,4,9,72,33,4,6,8,0,298,102,9,4,3,23,23,5,1,17,12,41,0,0,13,79,11,7,47,51,78,2,0,53,20,24,0,10,35,12,10,1,3,1,0,84,4,0,46,0,65,27,42,10,66,8,7,2,1,4,22,0,12,0,3,21,13,0,0,2,0,0,0,0,2,0,0,0,0,0,0
396,2020-06-02,109478,5829,31199,5031,28943,37863,4585,569,1009,27127,33530,7942,8563,1663,10637,1092,755,733,21938,5986,235,323,966,1188,8008,709,115,9505,4468,1288,1688,902,1436,292,532,9,58,1920,245,8,44,206,269,669,48,27,549,179,3438,376,83,11,243,13,352,144,10,226,28,123,23,103,71,515,6,11,580,3,1658,18,225,59,55,1052,14,19,5,307,109,158,43,0,71,273,157,7,667,314,0,17,141,274,237,24,15,68,33,2,1,0,4,320,30,38,17,4638,9,0,49,0,200,7,2,110,43,24,4,9,72,33,4,6,8,0,307,102,9,5,3,31,23,6,1,20,12,44,0,0,13,79,11,7,47,51,78,2,0,53,20,25,0,10,46,12,10,1,3,1,0,87,4,0,46,0,65,28,42,10,66,8,7,2,1,4,22,0,12,0,3,21,13,0,0,2,0,0,0,0,2,0,0,0,0,0,0
418,2020-06-03,110485,6088,32548,5208,29024,38117,4609,583,1045,27128,33601,8012,8602,1698,11729,1115,792,742,22476,5996,256,325,974,1275,8062,746,115,9522,4542,1296,1770,905,1447,293,534,9,58,1921,245,9,48,206,270,670,49,27,579,179,3486,400,83,11,248,13,357,146,10,230,28,143,23,103,76,516,6,11,580,3,1659,20,234,67,55,1088,17,20,5,310,109,170,45,0,74,273,157,7,673,315,0,20,145,298,237,24,16,69,33,2,1,0,4,321,30,38,17,4638,9,0,51,0,200,7,2,110,45,24,4,10,75,35,4,6,8,0,314,102,9,5,3,34,23,6,1,20,12,45,0,0,13,79,11,7,48,51,79,2,0,53,20,26,0,10,46,12,10,1,3,1,0,95,4,0,47,0,65,28,42,10,66,8,7,2,1,4,22,0,12,0,3,21,13,0,0,2,0,0,0,0,2,0,0,0,0,0,0
422,2020-06-04,111483,6363,34021,5376,29069,38247,4630,608,1087,27133,33689,8071,8635,1721,12545,1117,848,755,23025,6009,271,326,984,1356,8126,781,115,9548,4562,1305,1838,911,1455,293,539,9,58,1921,246,10,48,208,273,670,49,28,611,180,3486,415,83,11,253,13,363,147,10,236,28,158,23,103,78,520,6,11,582,3,1664,20,243,67,55,1126,18,21,5,315,109,176,45,0,78,273,159,7,681,323,0,20,147,304,238,25,16,69,33,2,1,0,4,322,30,38,17,4638,9,0,52,0,203,7,2,110,45,24,4,10,78,35,4,7,8,0,333,102,9,5,3,39,23,6,1,21,12,48,0,0,13,79,11,7,48,51,85,2,0,53,20,26,0,10,46,12,10,1,3,1,0,103,4,0,47,0,65,28,42,10,66,8,7,2,1,4,22,0,12,0,3,21,13,0,0,2,0,0,0,0,2,0,0,0,0,0,0
424,2020-06-05,112372,6649,35026,5520,29114,38505,4648,632,1145,27134,33774,8134,8658,1770,13170,1137,908,770,23640,6024,285,327,987,1448,8166,811,116,9566,4639,1316,1935,916,1465,294,542,9,58,1921,247,11,52,208,274,672,49,28,642,180,3534,427,83,11,259,13,370,159,10,244,28,216,23,103,82,525,6,11,586,3,1670,20,248,72,55,1166,19,22,5,323,109,183,49,0,79,273,159,7,690,333,0,22,149,313,238,25,16,69,33,2,1,0,4,322,30,42,17,4638,9,0,53,0,205,7,2,110,45,24,4,10,81,36,4,7,8,0,347,102,9,5,3,43,23,6,1,21,12,50,0,0,13,79,11,7,48,51,87,2,0,53,20,26,0,10,46,12,10,1,3,1,0,111,4,0,47,0,65,30,42,10,68,12,7,2,1,4,22,0,12,0,3,21,13,0,0,2,0,0,0,0,2,0,0,0,0,0,0
426,2020-06-06,113014,6946,35930,5717,29145,38648,4669,648,1205,27135,33846,8209,8673,1801,13511,1153,952,785,24225,6030,318,327,994,1541,8228,846,117,9580,4656,1322,2002,915,1474,298,545,9,58,1921,248,13,54,208,275,672,49,29,676,180,3608,454,83,11,263,13,386,160,10,254,28,230,23,104,84,536,6,11,587,3,1678,22,250,72,55,1198,20,24,5,331,109,190,51,0,83,273,159,7,698,342,0,22,151,331,238,25,17,69,34,2,1,0,4,322,30,44,18,4638,9,0,53,0,212,8,2,110,47,25,4,10,82,36,4,8,8,0,359,102,9,5,3,49,23,6,1,21,12,50,0,0,13,82,11,7,48,51,90,2,0,53,22,26,0,10,46,12,10,1,3,1,0,111,5,0,48,0,65,30,42,10,69,12,7,2,1,4,22,0,12,0,3,21,13,0,0,2,0,0,0,0,2,0,0,0,0,0,0
428,2020-06-07,113474,7207,36455,5851,29158,38702,4692,664,1259,27136,33899,8281,8685,1851,13699,1157,998,796,24834,6032,346,327,1003,1637,8269,888,117,9595,4659,1333,2067,917,1479,300,546,9,58,1921,249,13,56,208,276,672,49,30,712,180,3621,465,83,11,269,13,393,160,10,264,28,252,23,104,88,538,6,11,589,3,1679,22,258,75,56,1237,27,26,5,341,109,200,54,0,84,273,159,7,707,354,0,22,153,361,238,25,17,69,34,2,1,0,4,323,30,44,18,4638,9,0,53,0,212,8,2,110,49,25,4,10,85,36,4,9,8,0,359,102,9,5,3,55,23,6,1,21,12,50,0,0,13,83,11,7,48,51,90,2,0,53,22,28,0,14,46,12,10,1,3,1,0,112,5,0,48,0,65,30,42,10,69,12,7,2,1,4,22,0,12,0,3,21,13,0,0,2,0,0,0,0,2,0,0,0,0,0,0
430,2020-06-08,113982,7473,37134,5963,29213,38749,4711,693,1308,27136,33964,8351,8695,1883,14053,1166,1080,805,25402,6035,370,328,1011,2264,8313,930,117,9606,4694,1339,2172,920,1485,300,548,9,58,1923,250,14,58,208,281,672,49,30,746,182,3642,475,83,11,276,13,398,164,11,269,28,267,23,104,93,539,6,11,593,3,1683,22,262,81,58,1271,27,27,5,353,109,211,57,0,85,274,160,10,715,361,0,23,156,373,239,26,18,69,34,2,1,0,4,323,31,48,18,4638,9,0,56,0,212,8,2,110,49,25,4,10,88,38,4,9,8,0,372,102,9,5,3,59,23,6,2,21,12,50,0,0,13,84,11,7,48,51,92,2,0,53,22,31,0,19,46,12,10,1,4,1,0,112,5,0,49,0,65,30,42,10,70,12,7,2,1,4,22,0,12,0,3,21,13,0,0,2,0,0,0,0,2,0,0,0,0,0,0
432,2020-06-09,114890,7750,38406,6134,29301,38946,4729,717,1372,27136,34043,8425,8736,1923,14649,1183,1162,818,26015,6050,392,328,1017,2283,8347,975,117,9619,4717,1354,2255,920,1492,301,550,9,58,1934,250,15,61,210,283,672,49,30,783,183,3690,487,83,11,282,13,403,167,11,273,28,289,23,106,98,544,6,11,593,3,1691,23,271,83,58,1306,32,29,5,365,109,217,62,0,88,276,160,10,724,365,0,24,157,388,239,26,18,69,34,2,1,0,4,324,31,48,18,4638,9,0,60,0,212,8,2,110,52,25,4,10,90,38,4,9,8,0,389,102,9,5,3,61,23,6,2,21,12,51,0,0,13,85,11,7,48,51,94,2,0,53,24,34,0,19,55,12,10,1,4,1,0,127,5,0,50,0,65,31,42,10,71,12,7,2,1,4,22,0,12,0,3,21,13,0,0,2,0,0,0,0,2,0,0,0,0,0,0
376,2020-06-10,115767,8102,39680,6350,29322,39110,4746,735,1433,27136,34114,8506,8752,1959,15357,1206,1210,841,26610,6061,426,330,1027,2475,8382,1012,118,9629,4795,1360,2356,922,1497,302,551,9,58,1936,251,15,67,211,284,673,49,30,819,183,3720,512,83,11,288,13,413,167,12,275,28,316,23,106,102,550,6,11,593,3,1695,23,290,84,58,1342,35,31,5,371,109,227,66,0,89,276,161,10,732,382,0,26,164,409,239,26,19,69,34,2,1,0,4,324,31,48,18,4638,9,0,64,0,212,8,2,110,52,25,4,10,96,41,4,10,8,0,401,102,9,5,3,71,23,6,2,22,12,54,0,0,13,85,11,7,48,51,96,2,0,53,24,34,0,19,55,12,10,1,4,1,0,129,5,0,50,0,65,31,42,10,72,12,7,2,1,4,22,0,12,0,3,21,13,0,0,2,0,0,0,0,2,0,0,0,0,0,0
378,2020-06-11,116593,8498,40919,6522,29349,39186,4763,765,1488,27136,34167,8584,8772,2000,15944,1215,1284,864,27225,6063,457,328,1036,2648,8413,1049,118,9636,4814,1369,2463,922,1504,302,553,9,58,1937,252,15,67,211,286,674,49,31,857,183,3720,533,84,11,293,13,418,168,12,279,28,334,23,106,108,561,6,11,593,3,1703,23,294,89,58,1377,40,34,5,375,109,245,69,0,92,277,161,10,741,387,0,26,169,430,242,26,19,69,35,2,1,0,4,325,31,48,18,4638,9,0,68,0,212,8,2,110,55,25,4,10,98,41,5,10,8,0,413,102,9,6,3,74,23,6,2,23,12,56,0,0,13,85,11,7,49,51,97,2,0,53,24,37,0,24,55,12,10,1,4,1,0,136,5,0,50,0,65,31,42,10,72,12,7,2,1,4,22,0,12,0,3,21,13,0,0,2,0,0,0,0,2,0,0,0,0,0,0
380,2020-06-12,117420,8884,41828,6705,29377,39317,4778,785,1545,27136,34223,8659,8783,2048,16448,1222,1354,880,27825,6072,496,329,1052,2870,8442,1095,119,9646,4854,1380,2463,924,1505,302,555,9,58,1938,252,16,70,212,287,675,49,31,893,183,3828,559,84,11,298,13,421,172,12,285,28,351,23,107,113,568,6,11,594,3,1705,23,306,96,59,1422,47,36,6,385,109,258,70,0,96,277,163,10,751,399,0,26,171,450,242,27,19,69,36,2,1,0,4,325,31,48,18,4638,9,0,68,0,212,8,2,110,56,25,4,10,101,45,5,10,8,0,433,102,9,6,3,81,24,6,3,23,12,58,0,0,13,85,11,7,49,51,101,2,0,53,24,38,0,24,55,12,10,1,5,1,0,139,7,0,51,0,65,32,42,10,72,15,7,2,1,4,22,0,12,0,3,21,13,0,0,2,0,0,0,0,2,0,0,0,0,0,0
382,2020-06-13,118159,9195,42720,6819,29401,39424,4792,815,1592,27136,34301,8730,8793,2091,16872,1237,1423,890,28386,6076,549,328,1074,3101,8470,1139,120,9650,4874,1394,2551,927,1512,303,559,9,58,1938,253,18,73,212,288,677,49,32,932,183,3874,585,84,11,303,14,429,172,12,289,28,367,23,107,115,577,6,11,597,3,1705,24,310,99,59,1484,55,37,8,398,109,264,70,0,100,277,163,10,760,407,0,27,179,455,242,28,19,69,36,2,1,0,4,325,31,48,18,4638,9,0,72,0,212,8,2,110,60,26,5,10,106,45,6,10,8,0,447,102,9,6,3,83,25,6,3,23,12,64,0,0,13,87,11,7,50,51,104,2,0,53,24,41,0,27,55,12,10,1,6,1,0,160,7,0,51,0,66,32,42,10,72,15,7,2,1,4,22,0,12,0,3,21,13,0,0,2,0,0,0,0,2,0,0,0,0,0,0
384,2020-06-14,118503,9520,43332,6938,29411,39451,4807,833,1667,27136,34345,8837,8801,2134,17141,1247,1480,899,29010,6078,607,329,1088,3323,8489,1171,121,9655,4874,1410,2729,927,1517,305,562,9,58,1938,254,19,77,212,289,677,49,32,972,183,3896,611,84,11,308,14,437,174,12,296,28,384,23,107,119,592,6,11,597,3,1706,25,312,104,59,1575,57,42,10,406,109,269,73,0,103,277,163,11,767,420,0,27,188,475,242,28,19,69,36,3,1,0,4,326,32,54,18,4638,9,0,74,0,212,8,2,110,60,26,6,10,107,45,6,10,8,0,459,102,9,6,4,87,25,6,3,23,12,64,0,0,13,88,11,7,50,51,104,2,0,53,24,43,0,27,55,12,10,1,6,1,0,164,7,0,51,0,66,32,42,10,73,15,7,2,1,4,22,0,12,0,3,21,13,0,0,2,0,0,0,0,2,0,0,0,0,0,0
386,2020-06-15,118901,9900,43959,7081,29439,39480,4825,854,1726,27136,34371,8950,8807,2198,17580,1256,1568,911,29603,6084,652,330,1098,3362,8497,1209,121,9661,4891,1427,2839,929,1520,305,563,9,58,1939,255,19,81,212,291,678,49,32,1011,184,3929,632,84,12,312,14,448,176,12,298,28,399,23,107,122,605,6,11,598,3,1706,26,322,108,60,1672,60,46,10,411,109,285,76,0,104,278,165,11,777,424,0,28,193,482,242,28,19,69,36,3,1,0,4,326,33,54,18,4638,9,0,74,0,276,8,2,110,64,26,6,10,112,46,6,10,8,0,468,102,9,7,4,91,26,6,5,27,12,70,0,0,13,88,11,7,50,51,104,2,0,53,27,43,0,27,55,12,10,1,9,1,0,208,7,0,51,0,66,33,42,10,73,15,7,2,1,4,22,0,12,0,3,21,13,0,0,2,0,0,0,0,2,0,0,0,0,0,0
388,2020-06-16,119711,11903,45241,7274,29553,39600,4842,878,1801,27136,34405,9065,8820,2231,18310,1272,1625,922,30230,6089,712,331,1103,3383,8521,1262,121,9663,4939,1437,2975,934,1522,306,565,9,58,1954,256,19,88,212,293,681,49,32,1052,185,3970,659,84,13,318,14,457,181,12,303,28,418,24,107,126,615,6,11,598,3,1709,27,330,114,60,1766,61,47,10,423,109,293,80,0,105,279,168,11,788,455,0,30,201,495,242,28,19,69,37,4,1,0,4,326,33,58,18,4638,9,0,76,0,276,8,2,110,70,26,6,10,112,46,6,12,8,0,477,102,9,7,4,93,26,6,6,29,12,73,0,0,13,88,11,7,50,52,104,2,0,53,27,43,0,30,64,32,10,1,9,1,0,214,14,0,51,0,66,33,42,10,74,15,7,3,1,4,22,0,12,0,3,21,13,0,0,3,0,0,0,0,2,0,0,0,0,0,0
390,2020-06-17,120450,12237,46510,7468,29578,39710,4861,913,1864,27136,34448,9185,8851,2276,19080,1286,1674,953,30840,6093,773,333,1108,3615,8542,1305,121,9675,5041,1451,3093,935,1523,306,567,9,58,1956,257,20,100,213,295,687,50,32,1091,187,4007,679,84,13,324,14,470,184,12,306,28,432,24,107,133,633,6,11,598,3,1710,28,336,116,60,1850,63,49,10,433,109,302,82,0,107,280,168,11,799,469,0,31,210,508,243,30,19,69,38,4,1,0,4,326,34,66,18,4638,9,0,79,0,276,8,2,110,73,26,6,10,115,48,7,12,8,0,487,102,9,7,4,95,26,7,6,30,12,76,0,0,13,88,11,7,51,52,107,2,0,53,27,43,0,31,64,32,10,1,9,1,0,244,18,0,51,0,67,33,42,10,74,15,7,3,1,4,22,0,12,0,3,21,13,0,0,3,0,0,0,0,2,0,0,0,0,0,0
392,2020-06-18,121141,12573,47748,7650,29606,39777,4882,948,1950,27136,34514,9272,8875,2339,19747,1316,1737,976,31443,6097,856,334,1116,3841,8555,1343,121,9683,5053,1473,3229,935,1524,306,568,9,58,1956,258,22,105,213,298,688,50,32,1139,188,4087,697,85,13,331,14,475,190,12,308,28,449,24,107,139,635,6,11,600,3,1714,28,343,119,60,1938,65,55,10,444,109,309,86,0,117,280,168,11,811,475,0,31,216,550,244,30,19,69,39,4,1,0,4,326,34,66,19,4638,9,0,82,0,276,8,2,110,76,26,8,10,117,49,8,13,8,0,487,102,9,7,4,97,26,7,7,32,12,80,0,0,13,88,11,7,51,52,107,2,0,53,27,43,0,32,64,32,10,1,11,1,0,248,19,0,51,0,67,33,42,10,74,15,7,5,1,4,22,0,12,0,3,21,13,0,0,3,0,0,0,0,2,0,0,0,0,0,0
