,Date,US,India,Brazil,United Kingdom,France,Russia,Turkey,Italy,Spain,Germany,Argentina,Iran,Colombia,Mexico,Poland,Indonesia,Ukraine,Netherlands,South Africa,Philippines,Malaysia,Canada,Czechia,Peru,Belgium,Thailand,Iraq,Vietnam,Romania,Portugal,Japan,Chile,Israel,Australia,Switzerland,Greece,Bangladesh,Sweden,Austria,Serbia,Slovakia,Hungary,Pakistan,Denmark,Kazakhstan,Ireland,Jordan,Morocco,Cuba,Georgia,Nepal,Bulgaria,Lebanon,Croatia,United Arab Emirates,Tunisia,Bolivia,Belarus,"Korea, South",Guatemala,Azerbaijan,Saudi Arabia,Costa Rica,Ecuador,Sri Lanka,Panama,Lithuania,Slovenia,Burma,Uruguay,Norway,Dominican Republic,Paraguay,West Bank and Gaza,Kuwait,Ethiopia,Venezuela,Mongolia,Egypt,Libya,Moldova,Honduras,Finland,Armenia,Kenya,Bosnia and Herzegovina,Oman,Bahrain,Latvia,Qatar,Zambia,Singapore,Estonia,Nigeria,North Macedonia,Botswana,Albania,Zimbabwe,Algeria,Cyprus,Mozambique,Uzbekistan,Montenegro,Kyrgyzstan,Kosovo,Afghanistan,Uganda,Namibia,Ghana,Rwanda,Laos,El Salvador,Luxembourg,Cambodia,China,Jamaica,Cameroon,Maldives,Trinidad and Tobago,Angola,Malawi,Senegal,Congo (Kinshasa),Cote d'Ivoire,Eswatini,Suriname,Malta,Fiji,Madagascar,Mauritania,Cabo Verde,Guyana,Sudan,Syria,Gabon,Iceland,Belize,Papua New Guinea,Burundi,Togo,Barbados,Guinea,Lesotho,Seychelles,Bahamas,Tanzania,Andorra,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Mauritius,Burkina Faso,Timor-Leste,Taiwan*,Nicaragua,Tajikistan,Saint Lucia,South Sudan,Brunei,Equatorial Guinea,New Zealand,Djibouti,Central African Republic,Gambia,San Marino,Yemen,Grenada,Eritrea,Niger,Dominica,Comoros,Sierra Leone,Liechtenstein,Liberia,Guinea-Bissau,Monaco,Saint Vincent and the Grenadines,Chad,Sao Tome and Principe,Antigua and Barbuda,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Tonga
617,2020-08-16,169886,50921,107952,41451,30415,15653,5974,35396,28617,9235,5703,19639,15097,56757,1877,6150,2100,6194,11839,2665,125,9106,397,66040,9939,58,5860,24,2991,1778,1104,10452,764,421,1838,228,3657,5783,728,674,31,608,6175,621,1633,1774,11,658,88,17,104,498,103,166,364,54,4058,610,305,2379,506,3408,294,6070,11,1767,64,129,6,38,261,1453,138,110,501,528,281,0,5160,153,896,1575,333,818,474,471,572,170,32,193,260,27,63,975,544,3,228,132,1370,20,19,232,77,1495,401,1379,13,35,231,8,0,612,123,0,4703,14,401,22,11,88,161,253,240,110,70,47,9,1,170,157,35,23,798,64,51,10,3,3,1,27,7,51,25,0,18,21,53,125,196,39,93,76,10,55,0,7,128,64,0,47,3,83,22,59,61,63,42,530,0,0,69,0,7,69,1,82,33,4,0,76,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
619,2020-08-17,170355,51797,108748,41454,30434,15707,5996,35400,28646,9236,5814,19804,15372,57023,1885,6207,2122,6194,11982,2681,125,9108,399,66589,9944,58,5954,25,3029,1779,1119,10513,768,438,1840,230,3694,5783,729,677,31,608,6175,621,1633,1774,11,681,88,17,107,512,105,166,364,56,4123,613,306,2389,508,3436,304,6083,11,1788,64,129,6,40,261,1481,145,113,502,544,288,0,5173,157,908,1583,334,824,482,486,588,173,32,193,264,27,63,977,547,3,230,135,1379,20,19,236,80,1496,410,1379,15,36,239,8,0,618,124,0,4703,14,403,23,12,88,162,256,243,110,73,48,9,1,171,157,36,23,803,68,53,10,4,3,1,27,7,51,30,0,19,21,53,125,196,39,93,76,10,55,0,7,128,64,0,47,3,83,22,59,61,63,42,535,0,0,69,0,7,69,1,82,33,4,0,76,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
621,2020-08-18,171578,52888,110100,41466,30456,15836,6016,35405,28670,9241,6048,19972,15619,57774,1896,6277,2152,6197,12264,2687,125,9118,401,67198,9959,58,6036,26,3074,1784,1135,10546,782,450,1840,232,3740,5790,729,681,31,609,6190,621,1633,1775,11,714,88,17,114,519,107,166,366,57,4172,617,306,2419,509,3470,314,6105,11,1809,64,129,6,40,262,1489,161,113,505,572,297,0,5184,164,908,1593,334,832,487,495,597,175,33,193,264,27,63,981,549,3,232,141,1391,20,19,242,80,1498,416,1379,15,37,248,10,0,625,124,0,4705,14,406,24,12,90,163,256,243,110,76,54,9,1,173,157,36,25,805,73,53,10,4,3,1,27,7,52,30,0,20,21,53,125,196,39,93,76,10,55,0,7,133,64,0,47,3,83,22,59,61,63,42,537,0,0,69,0,7,69,1,82,33,4,0,76,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
623,2020-08-19,172865,53866,111263,41483,30474,15951,6039,35412,28797,9249,6330,20125,15979,58481,1913,6346,2182,6204,12423,2795,125,9124,404,67771,9969,58,6121,25,3106,1786,1149,10578,794,463,1840,235,3781,5802,729,684,33,609,6201,621,1633,1775,11,743,88,17,120,527,109,168,367,60,4233,622,307,2467,510,3506,321,6146,11,1827,64,129,6,40,262,1501,165,119,507,600,303,0,5197,169,914,1608,334,833,506,507,603,178,33,193,269,27,63,985,551,3,234,150,1402,20,19,248,80,1498,425,1379,16,39,256,10,0,633,124,0,4706,14,406,24,12,92,164,258,246,111,79,54,9,1,173,158,36,27,808,78,53,10,4,3,1,27,7,53,30,0,22,21,53,125,196,39,93,77,10,55,0,7,133,65,0,47,3,83,22,59,61,77,42,539,0,0,69,0,7,69,1,82,33,4,0,76,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
627,2020-08-20,173972,54849,112500,41489,30485,16058,6058,35418,28813,9263,6517,20264,16183,59106,1925,6418,2225,6215,12618,2883,125,9127,406,68286,9976,58,6208,25,3154,1788,1160,10671,806,472,1840,235,3822,5805,729,689,33,609,6209,621,1633,1776,11,775,88,17,126,532,113,168,369,63,4305,627,309,2506,510,3548,333,6200,11,1844,65,129,6,41,264,1505,170,120,509,620,311,0,5212,173,921,1619,334,836,516,515,609,179,33,193,274,27,63,992,554,3,238,151,1411,21,20,252,81,1498,438,1387,19,41,261,11,0,640,124,0,4709,15,408,24,12,93,165,261,247,112,81,55,9,1,177,158,37,29,812,82,53,10,5,4,1,27,7,53,30,0,23,21,53,125,196,39,93,77,10,55,0,7,133,65,0,47,3,83,22,59,61,81,42,541,0,0,69,0,7,69,1,82,33,4,0,76,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
629,2020-08-21,175073,55794,113551,41491,30509,16148,6080,35427,28838,9266,6730,20376,16568,59610,1938,6500,2248,6219,12843,2940,125,9141,411,68791,9985,58,6283,25,3196,1792,1175,10723,819,485,1841,238,3861,5810,730,692,33,611,6219,621,1633,1776,11,817,89,17,137,539,116,169,370,64,4366,632,309,2532,512,3580,340,6248,11,1859,66,130,6,42,264,1533,182,122,511,637,317,0,5231,180,929,1632,334,842,532,526,609,181,33,193,277,27,63,996,557,3,240,152,1418,21,20,260,82,1055,448,1389,19,42,261,11,0,646,124,0,4709,16,408,26,12,94,166,262,248,112,81,56,10,1,178,158,37,30,812,83,53,10,5,4,1,27,7,53,30,0,27,21,53,125,196,39,93,77,10,55,0,7,133,66,0,47,3,83,22,60,61,84,42,542,0,0,69,0,7,69,1,82,33,4,0,76,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
631,2020-08-22,176052,56706,114379,41509,30518,16268,6102,35430,28838,9272,6848,20502,16968,60254,1951,6594,2286,6225,12987,2966,125,9142,411,69312,9988,58,6353,26,3233,1794,1181,10792,829,502,1842,240,3907,5810,732,695,33,611,6231,622,1633,1777,11,858,89,17,146,539,121,170,372,68,4442,637,309,2580,515,3619,348,6277,12,1878,67,131,6,42,264,1554,192,125,513,662,323,0,5243,188,935,1643,334,850,542,532,609,183,33,193,279,27,63,997,563,3,245,153,1424,21,20,267,84,1055,457,1389,20,46,261,11,0,654,124,0,4711,16,408,26,13,94,168,266,251,113,83,57,10,1,178,158,37,31,815,85,53,10,6,4,1,27,7,53,30,0,27,21,53,125,196,39,93,77,10,55,0,7,133,66,0,47,3,83,22,60,61,84,42,546,0,0,69,0,7,69,1,82,33,4,0,76,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
633,2020-08-23,176547,57542,114834,41515,30518,16341,6121,35437,28838,9275,6985,20643,17316,60480,1955,6680,2313,6225,13059,2998,125,9146,412,69826,9992,58,6428,27,3272,1796,1190,10852,842,517,1843,242,3941,5810,732,698,33,613,6244,622,1781,1777,12,888,91,17,149,545,123,171,375,71,4509,642,309,2594,518,3649,355,6310,12,1892,67,131,6,42,264,1567,205,128,515,678,329,0,5262,188,940,1654,334,852,548,532,609,184,33,193,280,27,63,1002,564,3,250,155,1435,21,20,273,84,1056,467,1389,20,52,261,12,0,661,124,0,4711,16,408,26,14,96,168,269,251,113,85,58,10,1,178,158,37,31,815,89,53,10,6,4,1,27,7,53,30,0,29,21,53,125,196,39,93,77,10,55,0,7,133,66,0,47,3,83,22,60,61,87,42,553,0,0,69,0,7,69,1,82,33,4,0,76,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
635,2020-08-24,176989,58390,115557,41519,30534,16406,6139,35441,28872,9276,7366,20776,17612,60800,1960,6759,2335,6227,13159,3010,125,9154,415,70350,9996,58,6519,27,3309,1801,1203,10916,858,525,1844,242,3983,5810,733,701,33,613,6244,623,1781,1777,14,920,91,18,157,563,126,173,376,71,4578,646,310,2611,519,3691,362,6322,12,1906,68,133,6,42,264,1573,219,133,518,692,337,0,5280,199,945,1683,335,854,554,547,637,185,33,194,280,27,64,1004,568,3,254,155,1446,21,21,280,84,1057,480,1391,22,56,263,14,0,669,124,0,4711,16,408,27,15,100,169,272,251,114,85,60,10,1,178,158,37,31,818,92,53,10,10,4,1,27,7,55,30,0,44,21,53,125,196,39,93,78,10,55,0,7,133,66,0,47,3,83,22,60,61,87,42,555,0,0,69,0,7,69,1,82,33,4,0,76,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
637,2020-08-25,178223,59357,116760,41535,30553,16524,6163,35445,28924,9281,7563,20901,17889,61450,1977,6858,2362,6233,13308,3038,125,9159,416,70861,9996,58,6596,27,3367,1805,1217,10958,877,549,1844,243,4028,5814,733,705,33,614,6255,623,1781,1777,14,955,91,19,164,572,138,175,377,71,4664,652,312,2630,521,3722,376,6368,12,1919,68,133,6,43,264,1585,231,133,519,709,343,0,5298,203,960,1703,335,858,559,560,642,186,33,194,282,27,64,1007,573,3,259,166,1456,21,21,284,87,1057,488,1401,25,57,270,15,0,678,124,0,4712,19,410,28,15,102,170,274,251,114,86,61,10,1,178,158,37,31,819,95,53,10,10,4,1,27,7,57,30,0,46,21,53,125,196,39,95,78,10,55,0,7,137,67,0,47,3,83,22,60,61,90,42,557,0,0,69,0,7,69,1,82,33,4,0,77,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
639,2020-08-26,179401,60472,117839,41552,30553,16638,6183,35458,28971,9285,7839,21020,18184,62076,1994,6944,2399,6241,13502,3137,125,9164,418,71386,9879,58,6668,30,3421,1807,1230,10990,888,572,1844,243,4082,5817,733,707,33,614,6267,623,1781,1777,15,984,92,19,175,586,139,175,378,71,4726,657,313,2662,522,3755,386,6410,12,1932,68,133,6,43,264,1613,247,137,521,725,351,0,5317,210,967,1747,335,861,564,571,646,186,33,194,282,27,64,1010,578,3,263,179,1465,21,21,291,88,1057,492,1405,26,59,270,15,0,687,124,0,4713,19,410,28,15,103,173,275,254,114,88,62,10,1,181,158,38,31,819,98,53,10,11,4,1,27,7,57,31,0,48,21,53,126,196,40,95,78,10,55,0,7,137,67,0,47,3,83,22,60,61,93,42,560,0,0,69,0,7,69,1,82,34,4,0,77,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
641,2020-08-27,180516,61529,118824,41564,30588,16758,6209,35463,28996,9290,8050,21137,18467,62594,2010,7064,2449,6244,13628,3234,125,9168,418,71831,9884,58,6740,30,3459,1809,1241,11072,899,583,1845,254,4127,5820,733,707,33,614,6274,624,1781,1777,15,1011,92,19,183,594,146,177,378,73,4791,662,316,2685,524,3785,397,6471,12,1948,68,133,6,43,264,1630,265,141,522,745,358,0,5342,219,977,1803,335,864,567,582,650,188,34,195,282,27,64,1011,585,3,266,189,1475,21,21,298,89,1057,498,1405,28,60,270,15,0,694,124,0,4715,19,411,28,15,105,173,277,255,115,89,66,10,2,184,158,38,32,823,100,53,10,12,4,1,27,7,58,31,0,48,21,53,126,197,40,95,78,10,55,0,7,137,67,0,47,3,83,22,60,61,93,42,562,0,0,69,0,7,70,1,82,34,4,0,77,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
643,2020-08-28,181457,62550,119673,41573,30606,16866,6245,35472,29011,9290,8271,21249,18766,63146,2018,7169,2499,6247,13743,3325,125,9181,419,72319,9886,58,6814,30,3507,1815,1261,11132,911,600,1845,259,4174,5821,733,709,33,614,6283,624,1781,1777,15,1052,92,19,195,603,148,180,379,74,4846,667,321,2709,527,3813,407,6504,12,1966,69,133,6,43,264,1648,280,145,525,758,366,0,5362,226,981,1827,335,869,567,591,650,189,34,196,283,27,64,1011,590,3,271,195,1483,21,21,302,92,1057,499,1406,28,65,270,16,0,702,124,0,4718,19,411,28,19,106,174,279,255,115,91,66,10,2,187,158,38,35,823,103,53,10,12,5,1,27,7,59,31,0,50,21,53,126,200,40,95,78,10,55,0,7,137,68,0,47,3,83,22,60,61,96,42,563,0,0,69,0,7,70,1,82,34,4,0,77,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
645,2020-08-29,182440,63498,120570,41585,30612,16977,6284,35473,29011,9299,8353,21359,19063,63819,2032,7261,2540,6252,13981,3419,126,9184,421,72801,9891,58,6891,32,3539,1818,1272,11181,916,611,1846,260,4206,5821,733,710,33,614,6284,624,1781,1777,15,1078,94,19,207,605,155,183,379,76,4938,671,323,2728,529,3840,418,6537,12,1983,69,133,6,44,264,1673,294,147,528,770,375,0,5376,231,990,1842,335,872,572,594,650,189,34,196,284,27,64,1011,596,3,275,196,1491,21,22,307,93,1057,508,1406,29,69,270,16,0,708,124,0,4721,20,411,28,19,107,174,282,258,115,91,67,10,2,190,158,39,35,823,106,53,10,13,5,1,27,7,59,31,0,50,21,53,126,201,40,97,78,10,55,0,7,137,68,0,47,3,83,22,60,61,96,42,563,0,0,69,0,7,70,1,82,34,4,0,77,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
649,2020-08-30,182889,64469,120971,41586,30615,17045,6326,35477,29011,9300,8457,21462,19363,64158,2033,7343,2575,6252,14028,3520,127,9185,423,73227,9894,58,6959,32,3578,1819,1286,11244,930,652,1847,262,4248,5821,733,711,33,614,6288,624,1878,1777,15,1111,94,19,221,613,160,184,382,76,4966,676,324,2740,531,3870,418,6555,12,1995,69,133,6,44,264,1681,308,152,530,793,381,0,5399,232,992,1858,335,877,574,598,677,189,34,197,287,27,64,1013,600,6,280,196,1501,21,23,313,98,1058,516,1406,30,72,276,16,0,713,124,0,4722,21,411,28,21,107,174,284,258,115,91,67,12,2,191,159,40,36,823,109,53,10,13,5,1,27,7,59,31,0,50,21,53,126,201,40,98,78,10,55,0,7,137,68,0,47,3,83,22,60,61,96,42,564,0,0,69,0,7,70,1,82,34,4,0,77,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
651,2020-08-31,183383,65288,121618,41589,30646,17128,6370,35483,29094,9303,8660,21571,19662,64414,2039,7417,2605,6252,14149,3558,127,9193,424,73612,9895,58,7042,34,3621,1822,1300,11289,953,657,1848,266,4281,5821,733,713,33,615,6294,624,1878,1777,15,1141,94,19,228,629,167,186,384,77,5027,681,324,2760,534,3897,436,6556,12,2002,69,133,6,44,264,1710,326,152,531,809,386,0,5421,237,995,1873,336,879,577,609,685,190,34,197,288,27,64,1013,603,6,284,202,1510,21,23,320,100,1058,525,1406,32,75,276,16,0,717,124,0,4723,21,411,28,22,108,175,284,258,117,91,71,12,2,192,159,40,39,823,112,53,10,13,5,1,28,7,59,31,0,50,21,53,126,201,40,98,78,10,55,0,7,137,68,0,47,3,83,22,60,62,96,42,566,0,0,69,0,7,70,1,82,34,4,0,77,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
665,2020-09-01,184444,66333,122768,41592,30673,17250,6417,35491,29152,9307,8919,21672,20050,65241,2058,7505,2654,6260,14263,3597,128,9197,425,74039,9897,58,7123,34,3681,1824,1314,11321,968,663,1848,271,4316,5813,734,715,33,616,6298,625,1878,1777,15,1184,95,19,239,642,171,187,384,80,5101,686,326,2778,536,3929,443,6571,12,2018,69,133,6,44,264,1738,348,159,534,828,391,0,5440,242,1008,1888,336,881,577,620,689,190,34,198,290,27,64,1023,604,6,290,203,1518,21,23,323,102,1059,533,1410,32,81,276,16,0,724,124,0,4724,21,414,29,27,109,175,284,259,117,94,72,12,2,195,159,40,41,823,116,53,10,13,5,1,28,7,59,31,0,50,21,53,126,201,40,98,78,10,55,0,7,141,68,0,47,3,83,22,60,62,96,42,570,0,0,69,0,7,71,1,82,34,4,0,77,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
687,2020-09-02,185496,67376,123972,41602,30699,17365,6462,35497,29194,9322,9118,21797,20345,65816,2078,7616,2705,6267,14389,3623,128,9199,425,74416,9898,58,7201,34,3721,1827,1327,11344,982,678,1851,273,4351,5820,734,716,33,619,6328,626,1878,1777,15,1216,98,19,251,648,177,191,387,81,5203,691,329,2790,538,3956,453,6619,12,2030,69,134,6,44,264,1765,358,162,535,846,398,0,5461,250,1024,1924,336,884,581,627,689,190,34,199,292,27,64,1027,606,6,296,206,1523,21,25,327,104,1059,539,1413,32,82,276,17,0,731,124,0,4727,24,415,29,28,112,175,287,259,117,94,72,13,2,196,160,41,41,823,120,53,10,13,5,1,30,7,59,31,0,50,21,53,126,201,40,98,102,10,55,0,7,141,69,0,47,3,83,22,60,62,97,42,571,0,0,69,0,7,71,1,82,34,1,0,77,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
709,2020-09-03,186527,68472,124839,41616,30716,17479,6511,35507,29234,9322,9361,21926,20618,66329,2092,7750,2759,6268,14563,3688,128,9205,426,74816,9899,58,7275,35,3765,1829,1335,11422,998,737,1851,278,4383,5832,735,718,37,620,6335,626,1878,1777,15,1253,100,19,257,658,179,194,387,84,5288,696,331,2804,541,3982,460,6648,12,2046,69,134,6,44,264,1801,373,167,536,856,402,0,5479,254,1036,1954,336,887,585,636,705,190,34,201,292,27,64,1048,606,6,301,206,1529,21,26,331,104,1059,548,1413,33,86,280,18,0,739,124,0,4728,29,415,29,29,113,175,287,259,119,94,73,13,2,197,160,41,44,823,124,53,10,13,5,1,31,7,61,31,0,50,21,53,126,206,40,98,102,10,55,0,7,141,69,0,47,3,83,22,60,62,99,42,571,0,0,69,0,7,71,1,82,34,1,0,77,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
713,2020-09-04,187506,69561,125688,41626,30696,17598,6564,35518,29418,9327,9623,22044,20888,66851,2100,7832,2812,6270,14678,3737,128,9206,429,75174,9901,58,7359,35,3812,1833,1352,11494,1010,748,1852,279,4412,5835,735,721,37,621,6340,627,1878,1777,16,1292,100,19,271,665,183,195,387,87,5343,701,333,2825,543,4015,469,6674,12,2063,69,134,7,45,264,1801,398,170,537,880,412,0,5495,262,1047,1984,336,891,589,639,705,195,35,201,292,27,64,1051,609,8,306,206,1539,21,26,338,106,1060,551,1413,35,87,283,18,0,744,124,0,4728,30,415,29,31,115,175,289,259,119,94,75,13,2,198,160,41,44,823,127,53,10,15,5,1,31,7,61,31,0,50,21,53,126,206,40,97,102,10,55,0,7,141,69,0,47,3,83,24,60,62,99,42,572,0,0,69,0,7,71,1,82,38,1,0,77,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
715,2020-09-05,188326,70626,126292,41638,30708,17707,6620,35534,29418,9329,9739,22154,21156,67326,2113,7940,2863,6275,14779,3790,128,9207,431,75540,9906,58,7422,35,3850,1838,1361,11551,1025,753,1853,280,4447,5835,735,723,37,624,6340,627,1878,1777,16,1329,100,19,280,671,187,197,388,93,5398,705,334,2845,545,4049,478,6724,12,2075,69,135,8,45,264,1840,412,177,540,897,420,0,5511,272,1063,2006,336,895,594,651,705,196,35,202,292,27,64,1054,614,8,312,206,1549,21,26,343,107,1060,556,1413,39,87,283,18,0,752,124,0,4728,32,415,29,33,117,175,290,259,119,94,76,14,2,199,160,42,46,832,130,53,10,15,5,1,32,7,61,31,0,55,21,53,126,212,40,97,102,10,55,0,7,141,69,0,48,3,83,24,60,62,99,42,572,0,0,69,0,7,71,1,82,38,1,0,77,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
717,2020-09-06,188766,71642,126750,41640,30712,17768,6673,35541,29418,9330,9859,22293,21412,67558,2120,8025,2898,6277,14889,3875,128,9209,436,75901,9907,58,7512,35,3893,1840,1369,11592,1037,762,1857,284,4479,5835,736,724,37,624,6345,627,1948,1777,16,1361,101,19,289,676,191,198,388,93,5398,711,336,2852,548,4081,478,6724,12,2086,69,135,8,45,264,1845,435,181,544,918,428,0,5530,285,1063,2007,336,897,597,655,728,199,35,203,295,27,64,1057,617,8,316,206,1556,21,27,347,108,1060,563,1416,41,89,283,19,0,759,124,0,4730,33,415,29,34,117,175,290,260,119,94,85,14,2,200,160,42,46,833,134,53,10,15,5,1,32,7,61,31,0,56,21,53,127,212,40,97,102,10,55,0,7,141,70,0,48,3,83,24,61,62,99,42,572,0,0,69,0,7,71,1,82,38,1,0,79,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
719,2020-09-07,189086,72775,127070,41643,30735,17818,6730,35553,29516,9331,10129,22410,21615,67781,2124,8130,2930,6278,15004,3890,128,9212,437,76255,9909,58,7589,35,3926,1843,1380,11652,1054,770,1857,289,4516,5835,746,725,37,625,6350,628,1948,1777,17,1394,102,19,300,677,200,201,390,94,7054,716,341,2862,551,4107,510,10576,12,2099,69,135,8,45,264,1864,449,184,546,933,436,0,5541,296,1074,2023,336,900,599,664,734,200,35,205,295,27,64,1061,623,9,319,210,1562,21,27,352,109,1060,568,1419,44,91,283,19,0,764,124,0,4732,34,415,29,37,120,176,291,260,119,94,91,14,2,202,160,42,47,833,137,53,10,16,5,1,33,7,62,31,0,58,21,53,127,214,40,97,102,10,56,0,7,141,70,0,48,3,83,24,61,62,99,42,573,0,0,69,0,7,71,1,82,38,1,0,79,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
721,2020-09-08,189554,73890,127595,41675,30773,17939,6782,35563,29594,9336,10405,22542,21817,68484,2136,8230,2988,6279,15086,3916,128,9219,441,76586,9912,58,7657,35,3967,1846,1398,11682,1074,781,1859,290,4552,5838,747,727,37,626,6359,628,1948,1778,19,1427,104,19,306,692,207,203,391,96,7097,721,344,2890,552,4137,531,10627,12,2107,69,135,12,45,264,1889,463,190,548,949,444,0,5560,314,1087,2034,336,903,599,669,742,202,35,205,297,27,64,1067,631,9,321,218,1571,21,28,358,112,1060,568,1422,46,91,283,20,0,765,124,0,4733,36,415,29,39,124,176,292,260,119,96,91,14,2,206,160,42,48,833,140,53,10,16,5,1,34,7,63,31,0,59,21,53,127,214,40,97,114,10,56,0,7,144,70,0,49,3,83,24,61,62,99,42,576,0,0,69,0,7,72,1,82,38,1,0,79,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
723,2020-09-09,190659,75062,128752,41683,30805,18080,6837,35577,29628,9342,10658,22669,22053,69049,2147,8336,3034,6281,15168,3986,128,9223,444,76906,9917,58,7732,35,4018,1849,1412,11702,1089,788,1862,293,4593,5842,747,728,37,628,6365,628,1948,1781,19,1453,104,19,312,702,212,206,393,96,7146,726,346,2897,555,4165,543,10701,12,2116,69,135,14,45,264,1914,474,192,552,966,452,0,5577,324,1096,2044,337,905,607,675,751,203,35,205,300,27,64,1070,634,9,322,222,1581,21,28,366,114,1061,574,1424,46,93,283,21,0,770,124,0,4733,38,415,31,39,126,176,293,260,119,97,92,14,2,206,161,43,48,833,143,53,10,18,5,1,36,7,63,31,0,63,21,53,128,214,40,97,114,10,56,0,7,144,70,0,49,3,83,24,61,62,99,42,576,0,0,69,0,7,72,1,82,38,1,0,79,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
667,2020-09-10,191583,76271,129726,41697,30824,18207,6895,35587,29699,9345,10907,22798,22275,69649,2159,8456,3079,6285,15265,4066,128,9231,448,77229,9917,58,7814,35,4065,1852,1419,11781,1103,797,1862,297,4634,5843,748,729,37,630,6370,629,1948,1781,20,1491,106,19,317,706,219,208,398,99,7193,732,350,2918,556,4189,567,10749,12,2127,69,135,14,45,265,1926,485,198,556,974,460,0,5590,339,1106,2049,337,906,612,680,762,207,35,205,300,27,64,1075,637,10,324,222,1591,21,31,370,114,1061,581,1424,48,96,283,22,0,774,124,0,4733,40,415,31,43,130,176,293,262,119,98,93,14,2,208,161,43,49,833,147,53,10,18,5,1,37,7,63,31,0,63,21,53,128,214,40,97,83,10,56,0,7,144,71,0,49,3,83,24,61,62,100,42,580,0,0,69,0,7,72,1,82,39,1,0,79,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
669,2020-09-11,192739,77472,130574,41703,30906,18309,6951,35597,29747,9348,11148,22913,22518,70183,2169,8544,3132,6290,15378,4108,128,9231,450,77531,9919,58,7881,35,4100,1855,1428,11850,1123,803,1866,300,4668,5846,750,730,37,631,6373,629,1948,1781,21,1524,106,19,322,713,229,211,398,103,7250,738,355,2929,557,4213,583,10836,12,2140,70,135,14,45,265,1941,496,204,557,986,468,0,5607,352,1114,2058,337,909,616,686,762,208,35,205,306,27,64,1076,642,10,327,224,1599,21,31,377,115,1063,586,1424,49,98,285,22,0,777,124,0,4733,40,415,31,50,131,177,293,262,119,98,93,15,2,209,161,44,52,834,150,53,10,19,5,1,37,7,63,33,0,65,21,53,128,215,40,98,88,10,56,0,7,144,72,0,49,3,83,24,61,62,100,42,582,0,0,69,0,7,72,1,82,39,1,0,79,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
671,2020-09-12,193488,78586,131341,41712,30924,18426,6999,35603,29747,9352,11263,23029,22734,70604,2182,8650,3206,6291,15427,4292,128,9233,453,77825,9923,58,7941,35,4127,1860,1441,11895,1138,810,1870,302,4702,5846,754,731,38,633,6379,630,1948,1783,22,1553,108,19,336,717,239,218,399,107,7297,744,358,2949,559,4240,590,10864,12,2155,70,135,16,45,265,1953,514,210,558,996,477,0,5627,354,1117,2065,337,911,619,690,762,211,35,205,312,27,64,1078,646,10,330,224,1605,21,35,384,118,1063,589,1424,52,98,286,22,0,782,124,0,4734,40,415,31,51,132,177,295,262,119,98,93,15,2,210,161,44,54,834,152,53,10,19,5,1,37,7,63,33,0,67,21,53,128,216,40,98,88,10,56,0,7,144,72,0,49,3,83,24,61,62,102,42,582,0,0,69,0,7,72,1,82,39,1,0,80,15,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
