,Date,US,India,Brazil,France,Russia,Spain,United Kingdom,Italy,Argentina,Colombia,Mexico,Peru,Germany,Poland,Iran,South Africa,Ukraine,Belgium,Chile,Iraq,Indonesia,Netherlands,Czechia,Bangladesh,Turkey,Philippines,Romania,Pakistan,Saudi Arabia,Canada,Israel,Morocco,Switzerland,Portugal,Austria,Nepal,Sweden,Ecuador,Jordan,Hungary,United Arab Emirates,Panama,Bolivia,Kuwait,Dominican Republic,Qatar,Japan,Costa Rica,Armenia,Kazakhstan,Belarus,Oman,Bulgaria,Serbia,Guatemala,Lebanon,Egypt,Ethiopia,Georgia,Honduras,Croatia,Venezuela,Moldova,Slovakia,Azerbaijan,China,Greece,Tunisia,Bahrain,Bosnia and Herzegovina,Burma,Libya,Kenya,Paraguay,Algeria,West Bank and Gaza,Uzbekistan,Denmark,Ireland,Kyrgyzstan,Nigeria,Slovenia,Singapore,Malaysia,North Macedonia,Ghana,Lithuania,Afghanistan,El Salvador,Kosovo,Norway,Albania,Montenegro,"Korea, South",Luxembourg,Australia,Cameroon,Finland,Cote d'Ivoire,Sri Lanka,Uganda,Zambia,Madagascar,Sudan,Senegal,Mozambique,Angola,Namibia,Latvia,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Jamaica,Cabo Verde,Estonia,Botswana,Zimbabwe,Haiti,Gabon,Malta,Cyprus,Mauritania,Cuba,Bahamas,Syria,Trinidad and Tobago,Andorra,Eswatini,Malawi,Nicaragua,Djibouti,Rwanda,Congo (Brazzaville),Suriname,Iceland,Guyana,Equatorial Guinea,Belize,Central African Republic,Uruguay,Somalia,Mali,Thailand,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,San Marino,Niger,Vietnam,Liechtenstein,Sao Tome and Principe,Diamond Princess,Burundi,Mongolia,Taiwan*,Papua New Guinea,Comoros,Monaco,Eritrea,Tanzania,Mauritius,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Grenada,Fiji,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands,Vanuatu
177,2020-05-04,71956,1566,7367,25204,1356,25428,28565,29079,260,358,2271,1344,6993,698,6277,138,303,7924,270,98,864,5098,252,182,3461,623,818,514,191,4003,235,179,1784,1063,600,0,3258,1569,9,351,137,200,82,40,346,12,582,6,39,29,103,12,78,197,19,25,436,3,9,83,80,10,132,25,26,4637,146,43,8,78,6,3,24,10,465,2,10,493,1319,10,93,97,18,105,85,18,46,90,13,22,214,31,8,254,96,96,64,240,17,8,0,3,0,41,10,0,2,0,16,9,1,34,3,9,2,55,1,4,11,6,4,15,1,69,11,3,8,45,1,3,5,2,0,10,1,10,9,3,2,0,17,35,29,54,1,0,2,9,46,1,9,2,0,20,10,18,41,37,0,1,3,13,1,0,6,0,0,4,0,16,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
178,2020-05-05,74255,1693,7938,25537,1451,25613,29290,29315,264,378,2507,1444,6993,716,6340,148,316,8016,275,102,872,5185,257,183,3520,637,841,564,200,4190,238,181,1795,1074,606,0,3331,1569,9,363,146,210,86,40,354,12,593,6,40,29,107,13,80,200,19,25,452,4,9,93,83,10,136,25,26,4637,146,43,8,79,6,3,24,10,470,2,10,503,1339,11,98,98,18,106,86,18,46,95,14,26,215,31,8,255,96,97,64,246,18,9,0,3,0,45,11,0,2,0,17,10,2,34,5,9,2,55,1,4,12,6,5,15,1,69,11,3,8,46,1,3,5,2,0,10,1,10,10,3,2,0,17,38,32,54,1,0,2,9,48,1,11,4,0,21,17,20,41,38,0,1,3,13,1,0,6,0,0,4,0,16,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
179,2020-05-06,76599,1785,8588,25812,1537,25857,29937,29684,273,397,2704,1533,7275,733,6418,153,327,8339,281,102,895,5221,262,186,3584,658,864,585,209,4366,239,183,1805,1089,608,0,3411,1618,9,373,157,218,91,42,362,12,605,6,40,30,112,13,84,203,21,25,469,4,9,99,85,10,143,25,28,4637,147,43,8,86,6,3,26,10,476,2,10,506,1375,12,103,99,20,107,88,18,48,104,15,26,216,31,8,256,98,97,108,252,18,9,0,4,0,49,12,0,2,0,17,11,2,35,8,9,2,55,1,4,12,6,5,15,1,69,11,3,8,46,2,3,5,3,0,10,1,10,10,4,2,0,17,39,32,55,1,0,2,9,48,2,14,5,0,21,17,20,41,38,0,1,3,13,1,0,6,0,1,4,0,16,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
180,2020-05-07,78523,1889,9190,25990,1625,26070,30395,29958,282,407,2961,1627,7392,755,6486,161,340,8415,285,102,930,5306,270,199,3641,685,888,599,219,4541,240,183,1810,1105,609,0,3471,1654,9,383,165,225,102,44,373,12,617,6,42,30,116,15,84,206,23,25,482,4,9,105,86,10,145,26,28,4637,148,44,8,90,6,3,29,10,483,2,10,514,1403,12,107,99,20,107,89,18,49,106,15,26,217,31,8,256,100,97,108,255,20,9,0,4,0,52,13,0,2,0,18,11,3,36,12,9,2,56,1,4,12,8,5,15,1,73,11,3,8,47,2,3,5,3,0,10,1,10,10,4,2,0,17,44,32,55,1,0,2,9,48,2,16,5,0,21,27,20,41,42,0,1,4,13,1,0,6,0,1,4,0,16,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
181,2020-05-08,80275,1985,10017,26233,1723,26299,30975,30201,293,428,3160,1714,7510,776,6541,178,361,8521,294,104,943,5377,273,206,3689,696,923,636,229,4697,245,186,1823,1114,614,0,3540,1704,9,392,174,231,106,47,380,12,634,6,43,31,121,16,86,209,24,26,503,4,10,107,86,10,150,26,28,4637,150,45,8,98,6,3,29,10,488,2,10,522,1429,12,117,100,20,107,90,18,49,109,16,27,218,31,8,256,100,97,108,260,20,9,0,4,0,59,13,0,2,0,18,11,3,39,12,9,2,56,1,4,12,8,5,15,1,74,11,3,8,47,2,3,5,3,0,10,1,10,10,4,2,0,18,44,35,55,1,0,2,10,48,2,17,7,0,21,28,20,41,44,0,1,5,13,1,0,6,0,1,4,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
182,2020-05-09,81817,2101,10656,26313,1827,26478,31250,30395,300,445,3353,1814,7549,785,6589,186,376,8581,304,107,959,5441,276,214,3739,704,939,659,239,4823,247,186,1830,1126,615,0,3614,1717,9,405,185,237,114,49,385,13,654,6,44,31,126,17,90,215,24,26,514,5,10,108,87,10,161,26,31,4637,151,45,8,102,6,3,30,10,494,2,10,526,1446,12,128,101,20,108,91,22,49,115,17,28,219,31,8,256,101,97,108,265,21,9,0,7,0,64,17,0,2,0,18,11,3,39,20,9,2,60,1,4,12,8,5,15,1,74,11,3,8,48,2,3,5,3,0,10,1,10,10,4,2,0,18,48,37,56,1,0,2,10,48,3,18,7,0,21,31,20,41,45,0,1,5,13,1,0,6,0,1,4,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
153,2020-05-10,82717,2212,11123,26383,1915,26621,31467,30560,305,463,3465,1889,7569,800,6640,194,391,8656,312,109,973,5459,280,228,3786,719,961,706,246,4991,252,188,1833,1135,618,0,3678,2127,9,413,198,244,118,58,388,14,666,7,45,31,131,17,91,215,26,26,525,5,10,108,90,10,169,26,32,4637,151,45,8,107,6,3,32,10,502,2,10,529,1458,12,143,102,20,108,91,22,50,120,17,28,219,31,9,256,101,97,114,267,21,9,0,7,0,70,19,0,2,0,18,11,3,41,20,9,2,60,1,4,15,8,5,16,1,77,11,3,8,48,2,3,5,3,0,10,1,10,10,4,2,0,19,51,38,56,1,0,2,11,49,3,18,8,0,21,31,20,41,46,0,1,5,13,1,0,6,0,1,4,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
154,2020-05-11,83719,2294,11653,26646,2009,26744,31655,30739,314,479,3573,1961,7661,811,6685,206,408,8707,323,110,991,5475,282,239,3841,726,982,737,255,5115,258,188,1845,1144,620,0,3739,2145,9,421,201,249,122,65,393,14,685,7,46,32,135,17,93,218,26,26,533,5,11,116,91,10,175,26,32,4637,151,45,8,113,6,3,33,10,507,2,10,533,1467,12,150,102,21,109,91,22,50,122,18,28,224,31,9,258,101,97,125,271,21,9,0,7,0,74,19,0,2,0,18,11,3,41,21,9,2,61,1,4,16,9,5,16,1,77,11,3,8,48,2,3,5,3,0,11,1,10,10,4,2,0,19,52,39,56,1,0,2,11,50,3,19,9,0,21,31,20,41,46,0,1,5,13,1,0,7,0,1,4,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
155,2020-05-12,85333,2415,12461,26994,2116,26920,32270,30911,319,493,3926,2057,7738,839,6733,206,425,8761,335,112,1007,5529,283,250,3894,751,1002,761,264,5300,260,188,1867,1163,623,0,3789,2327,9,425,203,252,128,75,402,14,707,7,47,32,142,17,95,220,27,26,544,5,11,121,91,10,182,27,33,4637,152,45,9,117,6,3,36,10,515,2,10,527,1488,12,158,102,21,109,92,22,50,127,20,28,228,31,9,259,102,98,125,275,21,9,0,7,0,80,19,0,2,0,18,11,3,44,21,9,2,61,1,4,16,9,5,16,1,78,11,3,8,48,2,3,8,3,0,11,1,10,10,4,2,0,19,52,40,56,1,0,2,11,51,3,19,10,0,21,40,20,41,47,0,1,5,13,1,0,7,0,1,4,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
156,2020-05-13,87082,2551,13240,27077,2212,27104,32718,31106,329,509,4220,2169,7861,861,6783,219,439,8843,346,115,1028,5581,290,269,3952,772,1036,770,273,5425,264,188,1870,1175,624,0,3835,2334,9,430,206,256,142,82,409,14,726,8,48,32,146,17,96,222,29,26,556,5,11,123,94,10,185,27,35,4637,155,45,10,120,6,3,40,11,522,2,11,533,1497,12,164,103,21,111,95,24,54,132,20,29,229,31,9,260,103,98,136,284,24,9,0,7,0,90,21,0,2,0,19,14,4,50,23,9,2,61,1,4,18,9,6,17,2,79,11,3,8,49,2,3,8,3,0,11,1,10,10,6,2,0,19,52,44,56,1,0,2,11,51,3,26,12,0,21,42,20,41,49,0,1,6,13,1,0,7,0,1,4,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
157,2020-05-14,88856,2649,13999,27428,2305,27321,33071,31368,353,525,4477,2267,7884,883,6854,238,456,8903,368,115,1043,5609,293,283,4007,790,1053,834,283,5592,265,190,1872,1184,626,0,3893,2338,9,436,208,260,152,88,422,14,742,8,49,32,151,18,99,224,29,26,571,5,12,133,94,10,194,27,35,4637,156,45,10,122,6,3,42,11,529,2,11,537,1506,12,167,103,21,112,95,24,54,136,23,29,232,31,9,260,103,98,139,287,24,9,0,7,0,90,23,0,2,0,19,15,4,50,29,9,2,62,1,4,20,10,6,17,2,79,11,3,8,49,2,3,8,3,0,15,1,10,10,7,2,0,19,53,46,56,1,0,2,11,51,3,26,12,0,21,46,20,41,50,0,1,7,13,1,0,7,0,1,4,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
158,2020-05-15,90520,2753,14962,27532,2418,27459,33422,31610,356,546,4767,2392,7897,907,6902,247,476,8959,394,117,1076,5662,295,298,4055,806,1070,834,292,5679,266,190,1878,1190,628,0,3942,2594,9,442,210,266,164,96,424,14,760,9,52,34,156,20,102,225,30,26,592,5,12,134,95,10,202,27,36,4637,160,45,12,128,6,3,45,11,536,2,11,537,1518,14,171,103,21,112,97,28,54,153,25,29,232,31,9,262,104,98,140,293,24,9,0,7,0,91,25,0,2,0,19,15,4,50,33,9,2,63,1,4,20,10,6,17,3,79,11,3,8,49,2,3,8,4,0,15,1,10,10,7,2,0,19,53,46,56,1,4,2,11,51,3,27,15,0,21,48,20,41,51,0,1,7,13,1,0,7,0,1,4,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
159,2020-05-16,91792,2871,15662,27532,2537,27563,33833,31763,363,562,5045,2523,7938,915,6937,261,497,9005,421,121,1089,5689,296,314,4096,817,1094,873,302,5800,268,192,1879,1203,629,1,3995,2688,9,448,214,269,165,107,428,15,778,10,55,34,160,21,105,228,33,26,612,5,12,138,95,10,207,28,36,4638,162,45,12,129,6,3,50,11,542,2,11,543,1533,14,176,103,22,113,98,29,55,168,26,29,232,31,9,262,104,98,140,297,25,9,0,7,0,97,25,0,2,0,19,16,4,61,36,9,3,63,1,4,20,11,6,17,4,79,11,3,8,51,2,3,8,4,0,15,1,10,10,7,2,0,19,55,48,56,1,4,2,11,51,4,29,18,0,21,50,20,41,51,0,1,7,13,1,0,7,0,1,4,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
160,2020-05-17,92547,3025,16118,28111,2631,27563,33900,31908,373,574,5177,2648,7962,925,6988,264,514,9052,450,123,1148,5699,298,328,4140,824,1107,903,312,5903,272,192,1881,1218,629,2,4056,2736,9,451,220,275,169,112,428,15,787,10,60,34,165,22,108,230,33,26,630,5,12,142,95,10,211,28,39,4638,163,45,12,133,6,3,50,11,548,2,12,547,1543,14,182,104,22,113,101,29,56,169,30,29,232,31,9,263,107,99,140,298,27,9,0,7,1,97,25,0,2,0,19,16,4,61,39,9,3,63,1,4,20,11,6,17,4,79,11,3,8,51,2,3,8,4,0,15,1,10,10,7,2,0,20,56,52,56,1,4,2,11,51,4,32,20,0,21,53,21,41,54,0,1,7,13,1,0,7,0,1,4,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
161,2020-05-18,93714,3156,16853,28242,2722,27709,34046,32007,382,592,5332,2789,8003,936,7057,286,535,9080,478,127,1191,5713,297,349,4171,831,1120,939,320,5960,276,192,1886,1231,629,2,4096,2799,9,462,224,279,174,118,434,15,796,10,61,35,171,25,110,231,35,26,645,5,12,146,95,10,217,28,40,4638,165,46,12,133,6,3,50,11,555,2,13,548,1547,14,191,104,22,113,104,29,59,173,30,29,233,31,9,263,107,99,140,300,28,9,0,7,1,105,26,0,3,0,19,16,4,61,41,9,3,64,1,4,21,11,6,17,4,79,11,3,8,51,2,3,8,7,0,15,1,10,10,7,2,0,20,57,52,56,1,4,2,12,51,4,33,20,0,21,53,22,41,55,0,1,7,13,1,0,7,0,1,4,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
162,2020-05-19,95240,3302,17983,28025,2837,27778,34547,32169,393,613,5666,2914,8081,948,7119,312,548,9108,509,131,1221,5734,302,370,4199,837,1137,985,329,6028,278,193,1891,1247,632,2,4150,2839,9,467,227,281,189,121,441,15,805,10,64,35,175,27,112,234,43,26,659,5,12,147,96,10,221,28,41,4638,165,47,12,134,6,3,50,11,561,2,13,551,1561,14,192,104,22,114,106,31,60,178,30,29,233,31,9,263,109,100,140,301,28,9,0,7,2,111,30,0,3,0,21,18,4,61,41,9,3,64,1,4,21,12,6,17,4,79,11,3,8,51,2,3,17,7,0,15,1,10,10,7,2,0,20,59,53,56,1,4,2,12,51,6,33,28,0,21,56,23,41,55,0,1,8,13,1,0,7,0,1,4,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
164,2020-05-20,96758,3434,18859,28135,2972,27888,34876,32330,403,630,6090,3024,8144,962,7183,339,564,9150,544,134,1242,5767,304,386,4222,842,1147,1017,339,6150,279,194,1892,1263,633,2,4204,2888,9,470,233,287,199,124,446,16,818,10,67,35,179,30,116,235,45,26,680,5,12,147,96,10,228,28,43,4638,166,47,12,136,6,3,50,11,568,2,13,554,1571,14,200,105,22,114,110,31,60,187,31,29,234,31,9,264,109,100,146,304,29,9,0,7,2,111,30,0,3,0,21,18,4,61,41,9,3,64,1,4,22,12,6,17,4,79,11,3,8,51,2,3,17,9,0,15,1,10,10,7,2,0,20,61,55,56,1,4,2,12,52,6,34,30,0,21,57,23,41,58,0,1,8,13,1,0,7,0,1,4,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
165,2020-05-21,97969,3584,20047,28218,3099,27940,35149,32486,416,652,6510,3148,8203,972,7249,369,579,9186,589,140,1278,5794,306,408,4249,846,1156,1067,351,6267,279,196,1898,1277,633,3,4260,2939,9,473,237,291,215,129,448,17,826,10,70,35,185,31,120,237,48,26,696,5,12,156,97,10,233,28,44,4638,168,47,12,140,6,3,50,11,575,2,13,561,1583,14,211,106,23,114,111,31,61,193,33,29,235,31,9,264,109,101,156,306,29,9,0,7,2,121,33,0,3,0,22,18,4,61,44,9,3,64,1,4,25,12,6,17,5,80,11,3,8,51,2,3,17,10,0,16,1,10,10,10,2,0,20,61,60,56,1,4,3,12,52,6,35,33,0,21,58,23,41,60,0,1,8,13,1,0,7,0,1,4,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
166,2020-05-22,99214,3726,21048,28292,3249,28628,35440,32616,433,682,6989,3244,8228,982,7300,397,588,9212,630,147,1326,5807,312,432,4276,857,1166,1101,364,6360,279,197,1903,1289,635,3,4316,3056,9,476,241,295,230,138,456,19,836,10,74,35,190,34,125,237,51,26,707,5,12,167,99,10,237,28,46,4638,169,47,12,141,6,3,50,11,582,2,13,561,1592,14,221,106,23,115,112,31,61,205,33,29,235,31,9,266,109,101,159,306,29,9,0,7,2,137,33,0,3,0,22,19,4,63,44,9,3,64,1,4,25,12,6,17,6,81,11,4,8,51,2,3,17,10,0,16,1,10,10,11,2,0,20,61,62,56,1,6,3,12,52,6,38,33,0,21,58,24,41,60,0,1,8,13,1,0,7,0,1,4,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
167,2020-05-23,100348,3868,22013,28335,3388,28678,35660,32735,445,705,7179,3373,8261,993,7359,407,605,9237,673,152,1351,5830,314,452,4308,863,1176,1133,379,6466,279,198,1905,1302,639,3,4360,3096,9,482,244,299,240,148,458,21,845,10,77,35,194,36,126,238,55,26,735,5,12,167,99,10,242,28,49,4638,171,48,13,141,6,3,50,11,592,3,13,561,1604,14,221,106,23,115,113,31,63,216,33,29,235,31,9,266,109,102,159,306,30,9,0,7,2,146,34,0,4,0,22,20,4,63,44,9,3,64,1,4,26,12,6,17,6,81,11,4,8,51,2,3,17,10,0,16,1,10,10,11,2,1,22,61,63,56,1,8,3,12,52,6,39,39,0,21,60,26,42,61,0,1,8,13,1,0,7,0,1,4,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
168,2020-05-24,100964,4024,22666,28370,3541,28752,36039,32785,452,727,7394,3456,8283,996,7417,429,617,9280,718,160,1372,5841,315,480,4340,868,1185,1167,390,6534,279,199,1906,1316,640,3,4402,3108,9,486,245,306,250,156,458,23,852,10,81,35,199,37,130,238,58,26,764,5,12,180,99,10,250,28,49,4638,171,48,14,144,6,3,51,11,600,3,13,562,1608,14,226,107,23,115,113,32,63,218,35,29,235,32,9,267,110,102,165,307,30,9,0,7,2,165,35,0,4,0,22,20,4,63,46,9,3,64,1,4,26,12,6,17,6,82,11,4,8,51,2,4,17,10,0,16,1,10,10,11,2,1,22,61,65,56,1,8,3,12,52,6,40,42,0,21,60,26,42,61,0,1,8,13,1,0,7,0,1,4,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
169,2020-05-25,101521,4172,23473,28460,3633,26834,36143,32877,467,750,7633,3629,8309,1007,7451,481,623,9312,761,163,1391,5849,317,501,4369,873,1205,1197,399,6655,281,200,1913,1330,641,4,4430,3203,9,491,248,310,261,165,460,26,857,10,87,35,204,37,130,239,59,26,783,5,12,182,100,10,261,28,51,4638,172,48,14,146,6,3,52,11,609,3,13,563,1606,16,233,107,23,115,113,32,63,219,35,30,235,32,9,269,110,102,165,308,30,10,0,7,2,170,35,1,4,0,22,20,4,67,46,9,3,65,1,4,27,14,6,17,9,82,11,4,8,51,2,4,17,14,0,16,1,10,11,12,2,1,22,66,67,57,1,8,3,13,52,7,42,44,0,21,61,26,42,62,0,1,11,13,1,0,7,0,1,4,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
170,2020-05-26,102185,4344,24512,28533,3807,27117,36274,32955,484,776,8134,3788,8372,1024,7508,524,644,9334,806,169,1418,5875,317,522,4397,886,1216,1225,411,6753,281,202,1915,1342,643,4,4469,3203,9,499,253,313,274,172,468,28,863,10,91,37,208,37,130,239,63,26,797,6,12,188,101,11,267,28,52,4638,173,48,14,149,6,3,52,11,617,3,14,563,1615,16,249,108,23,115,116,34,65,220,36,30,235,33,9,269,110,103,175,312,30,10,0,7,2,170,36,1,4,0,22,20,5,68,47,9,4,65,1,4,33,14,6,17,13,82,11,4,8,51,2,4,35,14,0,16,1,10,11,12,2,1,22,67,70,57,1,8,3,13,52,7,44,49,0,21,62,26,42,63,0,1,12,13,1,0,7,0,1,4,0,21,10,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,1,2,0,0
171,2020-05-27,103693,4534,25598,28599,3968,27117,36696,33072,500,803,8597,3983,8428,1028,7564,552,658,9364,841,175,1473,5890,317,544,4431,904,1227,1260,425,6876,281,202,1917,1356,645,4,4509,3275,9,505,255,315,280,175,474,30,870,10,98,37,214,39,133,240,68,26,816,6,12,194,101,11,274,28,54,4638,173,48,15,151,6,4,55,11,623,3,14,565,1631,16,254,108,23,115,119,34,66,227,39,30,235,33,9,269,110,103,175,313,31,10,0,7,2,195,38,1,4,0,23,20,5,68,47,9,4,66,1,4,34,14,7,17,16,82,11,4,8,51,2,4,35,18,0,19,1,10,11,12,2,1,22,67,70,57,1,10,3,13,53,7,45,53,0,22,64,27,42,63,0,1,12,13,1,0,7,0,2,4,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
172,2020-05-28,104876,4711,26754,28665,4142,27119,37039,33142,508,822,9044,4099,8470,1038,7627,577,669,9388,890,179,1496,5922,319,559,4461,921,1235,1317,441,6982,284,202,1919,1369,668,5,4549,3313,9,509,258,320,293,185,485,33,881,10,113,37,219,40,134,241,80,26,845,7,12,196,102,11,282,28,56,4638,175,48,15,153,6,5,58,11,630,3,14,568,1639,16,259,108,23,115,121,34,68,235,39,30,236,33,9,269,110,103,175,313,32,10,0,7,2,195,39,2,4,0,24,22,5,69,47,9,4,66,1,4,34,14,7,17,19,82,11,4,8,51,2,4,35,20,0,19,1,10,11,12,2,1,22,72,72,57,1,10,3,13,53,8,45,57,0,22,65,27,42,64,0,1,12,13,1,0,7,0,2,4,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
173,2020-05-29,106031,4980,27878,28717,4374,27121,37313,33229,520,853,9415,4230,8504,1051,7677,611,679,9430,944,185,1520,5950,319,582,4489,942,1248,1395,458,7063,284,202,1919,1383,668,6,4588,3334,9,517,260,326,300,194,488,36,887,10,120,37,224,40,136,242,90,26,879,8,12,196,103,14,288,28,58,4638,175,48,15,153,6,5,62,11,638,3,14,568,1645,16,261,108,23,115,126,34,68,246,42,30,236,33,9,269,110,103,177,314,32,10,0,7,5,233,41,2,4,0,24,22,5,69,47,9,4,67,1,4,35,15,9,17,20,82,11,4,8,51,2,4,35,20,0,19,1,10,11,12,2,1,22,72,73,57,1,10,3,13,53,8,45,65,0,22,65,27,42,64,0,1,12,13,1,0,7,0,2,4,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
175,2020-05-30,106985,5185,28834,28774,4555,27125,37467,33340,528,890,9779,4371,8530,1061,7734,643,696,9453,997,195,1573,5970,319,610,4515,950,1259,1483,480,7159,284,204,1919,1396,668,6,4633,3334,9,524,262,330,310,205,498,36,894,10,127,38,229,42,139,242,102,26,913,8,12,201,103,14,291,28,61,4638,175,48,17,153,6,5,63,11,646,3,14,571,1651,16,273,108,23,115,131,35,70,249,46,30,236,33,9,270,110,103,191,316,33,10,0,7,6,262,42,2,4,0,24,23,5,69,47,9,4,67,1,4,41,17,9,17,20,83,11,4,8,51,2,4,35,22,1,19,1,10,12,12,2,1,22,73,76,57,1,10,3,13,53,8,46,77,0,22,65,27,42,64,0,1,12,13,1,0,7,0,2,4,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
176,2020-05-31,107674,5408,29314,28805,4693,27127,37527,33415,539,939,9930,4506,8540,1064,7797,683,708,9467,1054,205,1613,5975,320,650,4540,957,1266,1543,503,7374,285,205,1920,1410,668,8,4673,3358,9,526,264,336,313,212,502,38,898,10,131,40,235,49,140,243,108,27,959,11,12,212,103,14,295,28,63,4638,175,48,19,153,6,5,64,11,653,3,15,574,1652,16,287,108,23,115,133,36,70,257,46,30,236,33,9,271,110,103,191,320,33,10,0,7,6,286,42,2,4,0,24,23,5,72,47,9,4,68,1,4,44,17,9,17,23,83,11,5,8,51,2,4,35,24,1,20,1,10,12,12,2,2,22,78,77,57,1,10,3,13,53,8,46,80,0,22,65,27,42,64,0,1,12,13,1,0,7,0,2,4,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
183,2020-06-01,108451,5608,29937,28836,4849,27127,37613,33475,556,969,10167,4634,8555,1074,7878,705,724,9486,1113,215,1641,5981,321,672,4563,960,1276,1621,525,7404,285,205,1920,1424,668,8,4710,3358,9,527,266,344,343,220,502,40,899,10,139,41,240,50,140,244,116,27,1005,12,12,217,103,17,305,28,68,4638,179,48,19,154,6,5,69,11,661,3,15,576,1650,16,299,109,24,115,140,36,70,265,46,30,236,33,9,272,110,102,199,318,33,11,0,7,6,298,42,2,4,0,24,23,6,72,47,9,4,68,1,4,45,17,9,17,23,83,11,5,8,51,3,4,35,24,1,20,1,10,12,12,2,4,23,79,78,57,1,10,3,13,53,8,46,84,0,22,66,27,42,65,0,1,12,13,1,0,7,0,2,4,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
194,2020-06-02,109500,5829,31199,28943,5031,27127,37863,33530,569,1009,10637,4767,8563,1092,7942,755,733,9505,1188,235,1663,5986,323,709,4585,966,1288,1688,549,7478,290,206,1920,1436,669,8,4736,3438,9,532,269,352,376,226,515,43,902,10,158,44,243,59,144,245,123,27,1052,14,13,225,103,18,307,28,71,4638,179,48,19,157,6,5,71,11,667,3,15,580,1658,17,314,109,24,115,141,38,71,270,49,30,237,33,9,273,110,102,200,320,33,11,0,7,6,307,43,2,4,0,24,23,7,72,47,9,5,68,1,4,45,20,9,17,31,83,11,6,8,51,3,4,46,25,2,20,1,10,12,12,2,4,23,79,78,58,1,10,3,13,53,8,46,87,0,22,66,28,42,65,0,1,12,13,1,0,7,0,2,4,0,21,10,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0
