,Date,US,India,France,Brazil,Germany,"Korea, South",United Kingdom,Italy,Japan,Russia,Turkey,Spain,Vietnam,Australia,Argentina,Netherlands,Iran,Mexico,Taiwan*,Indonesia,Colombia,Poland,Portugal,Ukraine,Austria,Greece,Malaysia,Thailand,Israel,Chile,Belgium,Canada,Peru,Czechia,Switzerland,South Africa,Philippines,Denmark,Romania,China,Slovakia,Sweden,Iraq,Serbia,Hungary,Bangladesh,Singapore,New Zealand,Georgia,Jordan,Ireland,Pakistan,Kazakhstan,Norway,Finland,Morocco,Bulgaria,Lithuania,Croatia,Lebanon,Slovenia,Tunisia,Guatemala,Costa Rica,Cuba,Bolivia,United Arab Emirates,Ecuador,Nepal,Belarus,Panama,Uruguay,Mongolia,Latvia,Azerbaijan,Saudi Arabia,Paraguay,West Bank and Gaza,Bahrain,Sri Lanka,Kuwait,Dominican Republic,Burma,Estonia,Moldova,Cyprus,Venezuela,Egypt,Libya,Ethiopia,Honduras,Qatar,Armenia,Bosnia and Herzegovina,Oman,North Macedonia,Kenya,Zambia,Albania,Botswana,Luxembourg,Montenegro,Kosovo,Algeria,Nigeria,Mauritius,Zimbabwe,Uzbekistan,Mozambique,Brunei,Laos,Kyrgyzstan,Iceland,El Salvador,Afghanistan,Maldives,Trinidad and Tobago,Uganda,Ghana,Namibia,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Barbados,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Eswatini,Guyana,Belize,Fiji,Madagascar,Sudan,Mauritania,Cabo Verde,Bhutan,Syria,Burundi,Gabon,Seychelles,Andorra,Papua New Guinea,Tanzania,Togo,Guinea,Bahamas,Lesotho,Haiti,Mali,Saint Lucia,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Burkina Faso,Solomon Islands,San Marino,Liechtenstein,Grenada,South Sudan,Tajikistan,Equatorial Guinea,Tonga,Samoa,Dominica,Djibouti,Marshall Islands,Nicaragua,Central African Republic,Monaco,Gambia,Vanuatu,Yemen,Micronesia,Eritrea,Saint Vincent and the Grenadines,Niger,Antigua and Barbuda,Guinea-Bissau,Comoros,Liberia,Sierra Leone,Chad,Saint Kitts and Nevis,Sao Tome and Principe,Palau,Nauru,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Holy See,Tuvalu,Antarctica,MS Zaandam,"Korea, North"
957,2020-09-29,205032,97497,31898,143096,9471,413,58814,35875,1568,20456,8130,31411,35,886,16519,6443,25986,77163,7,10601,25828,2483,1963,4154,992,388,136,59,1567,12725,10001,9325,81960,636,1908,16667,5448,650,4792,4739,45,5880,9122,749,757,5219,27,26,36,57,1803,6479,2075,274,329,2152,813,77,275,361,149,246,3238,880,122,7931,416,11312,491,828,2364,48,0,37,590,4739,841,306,246,13,607,2101,284,64,1310,22,621,5914,540,1191,2323,214,958,843,935,737,707,332,384,16,124,164,625,1726,1111,10,228,466,59,3,0,1064,10,839,1462,34,74,75,301,121,101,0,29,418,34,179,7,272,310,179,120,104,108,78,24,2,229,836,161,59,0,197,1,54,0,53,7,21,48,66,91,35,227,131,0,40,99,89,0,58,0,42,1,0,49,75,83,0,0,0,61,0,149,62,2,112,0,587,0,0,0,69,3,39,7,82,72,85,0,15,0,0,0,0,13,0,0,0,0,2,0
963,2020-09-30,205936,98678,31978,144078,9488,415,58875,35894,1575,20630,8195,31791,35,888,16937,6457,26169,77646,7,10740,25998,2513,1971,4221,994,391,136,59,1604,12741,10016,9343,82135,655,1908,16734,5504,650,4825,4739,48,5893,9181,749,765,5251,27,26,39,61,1804,6484,2075,274,329,2194,825,77,280,367,150,265,3246,904,122,7965,419,11355,498,833,2372,48,0,37,591,4768,857,311,251,13,610,2105,310,64,1320,22,628,5930,551,1198,2353,214,959,856,935,739,711,332,387,16,124,169,625,1736,1112,10,228,470,61,3,0,1064,10,843,1462,34,76,75,301,121,107,0,29,418,35,183,7,272,311,179,120,104,109,80,27,2,230,836,161,60,0,200,1,54,0,53,7,21,48,66,96,36,227,131,0,41,99,89,0,58,0,42,1,0,49,75,83,0,0,0,61,0,151,62,2,112,0,587,0,0,0,69,3,39,7,82,72,85,0,15,0,0,0,0,13,0,0,0,0,2,0
72,2020-10-01,206832,99773,32035,144851,9500,416,58946,35918,1583,20796,8262,31973,35,890,20288,6470,26380,78078,7,10856,26196,2543,1977,4288,1000,393,136,59,1650,12822,10023,9359,82294,678,1912,16866,5562,651,4862,4739,48,5893,9231,750,781,5272,27,26,41,69,1806,6499,2075,274,329,2229,825,77,284,374,152,265,3261,917,122,8001,421,11433,509,839,2387,48,0,37,593,4794,869,318,254,13,612,2108,321,65,1336,22,635,5946,559,1205,2380,214,963,861,935,743,711,333,388,16,125,170,627,1741,1112,10,228,471,62,3,0,1065,10,848,1462,34,76,75,301,123,111,0,29,418,35,185,7,272,311,179,120,105,111,82,27,2,232,836,161,61,0,202,1,54,0,53,7,21,48,66,96,38,229,131,0,41,99,89,0,58,0,42,1,0,49,76,83,0,0,0,61,0,151,62,2,113,0,587,0,0,0,69,3,39,7,82,72,85,0,15,0,0,0,0,13,0,0,0,0,2,0
95,2020-10-02,207669,100842,32171,145505,9508,420,59020,35941,1593,20981,8325,32086,35,893,20599,6482,26567,78492,7,10972,26397,2570,1983,4357,1003,398,138,59,1675,12867,10037,9449,82477,699,1913,16909,5616,652,4915,4739,54,5895,9298,751,798,5305,27,26,46,79,1801,6507,2075,275,331,2263,838,78,291,386,154,271,3267,930,122,8045,424,11495,520,844,2406,48,0,38,594,4823,890,321,255,13,615,2117,353,66,1344,22,643,5956,570,1208,2386,215,966,871,935,749,725,333,389,16,125,172,627,1749,1112,10,228,472,64,3,0,1065,10,853,1462,34,76,79,301,123,116,0,29,420,37,189,7,272,312,179,120,105,111,85,28,2,232,836,162,62,0,203,1,54,0,53,7,21,48,66,96,39,229,131,0,41,99,89,0,59,0,42,1,0,50,77,83,0,0,0,61,0,151,62,2,115,0,589,0,0,0,69,3,39,7,82,72,85,0,15,0,0,0,0,13,0,0,0,0,2,0
117,2020-10-03,208341,101782,32196,146093,9527,421,59090,35968,1599,21153,8384,32086,35,894,20795,6503,26746,78880,7,11055,26556,2604,1995,4451,1011,405,139,59,1712,12919,10044,9501,82638,711,1913,16938,5678,654,4947,4739,54,5895,9347,753,812,5325,27,26,48,88,1810,6513,2075,275,331,2293,841,80,293,398,155,276,3285,950,122,8073,426,11597,528,851,2414,48,0,38,595,4850,913,329,258,13,620,2128,371,67,1353,22,649,5970,578,1214,2399,216,972,871,935,753,728,333,392,16,125,174,630,1756,1113,10,228,477,64,3,0,1066,10,857,1466,34,79,79,303,123,119,0,29,420,38,193,7,274,312,179,120,106,111,85,28,2,232,836,162,62,0,204,1,54,0,53,7,21,48,66,96,39,229,131,0,41,99,89,0,59,0,42,1,0,50,77,83,0,0,0,61,0,151,62,2,115,0,589,0,0,0,69,3,39,7,82,72,85,0,15,0,0,0,0,13,0,0,0,0,2,0
123,2020-10-04,208710,102685,32228,146451,9529,422,59153,35986,1600,21260,8441,32086,35,894,21018,6508,26957,79088,7,11151,26712,2630,2005,4495,1017,409,141,59,1748,12979,10064,9519,82808,727,1914,16976,5776,658,5003,4739,55,5895,9399,754,822,5348,27,26,50,101,1810,6513,2106,275,331,2330,844,81,298,406,155,321,3293,950,122,8101,426,11647,535,851,2423,48,0,38,596,4875,929,330,260,13,624,2134,412,67,1366,22,653,5981,592,1222,2422,216,977,879,977,756,731,333,396,16,125,179,630,1760,1113,10,228,480,66,3,0,1066,10,863,1466,34,81,81,303,123,120,0,29,420,39,195,7,274,312,179,120,106,111,87,29,2,232,836,162,65,0,205,1,54,0,53,7,21,48,66,96,39,229,131,0,41,99,89,0,59,0,42,1,0,50,77,83,0,0,0,61,0,151,62,2,115,0,591,0,0,0,69,3,39,7,82,72,86,0,15,0,0,0,0,13,0,0,0,0,2,0
125,2020-10-05,209185,103569,32299,146844,9534,422,59221,36002,1604,21375,8498,32225,35,895,21468,6509,27192,81877,7,11253,26844,2659,2018,4530,1022,417,144,59,1775,13037,10078,9544,82991,758,1916,17016,5840,659,5048,4739,55,5895,9464,756,833,5375,27,26,54,110,1810,6523,2106,275,331,2369,854,82,300,414,156,321,3302,987,123,8129,429,11681,554,862,2430,48,0,39,598,4898,947,339,261,13,628,2144,444,67,1375,22,658,5990,596,1230,2433,216,984,888,985,760,735,334,400,16,127,182,633,1768,1113,10,228,485,66,3,0,1066,10,865,1470,34,82,82,303,125,120,0,29,420,39,199,7,274,312,180,120,106,112,90,30,2,233,836,162,68,0,207,1,54,0,53,7,21,48,67,96,39,229,131,0,41,99,89,0,59,0,42,1,0,50,78,83,0,0,0,61,0,151,62,2,115,0,592,0,0,0,69,3,40,7,82,72,86,0,15,0,0,0,0,13,0,0,0,0,2,0
127,2020-10-06,209872,104555,32386,147654,9546,425,59305,36030,1611,21559,8553,32486,35,897,21827,6538,27419,82348,7,11374,27017,2717,2032,4624,1032,420,145,59,1820,13070,10092,9566,83159,794,1918,17103,5865,663,5121,4739,55,5895,9531,757,853,5405,27,26,58,122,1811,6535,2106,275,333,2410,862,84,304,424,159,321,3310,1004,123,8156,435,11702,563,868,2440,49,0,40,600,4923,966,349,262,13,632,2149,471,67,1389,22,665,6001,602,1238,2447,216,990,903,990,768,743,335,403,18,128,188,635,1768,1113,10,229,489,67,3,0,1066,10,869,1471,34,83,84,303,125,123,0,29,420,40,211,7,274,312,180,120,106,112,92,34,2,234,836,162,69,0,209,1,54,0,53,7,21,49,68,100,39,229,131,0,41,99,89,0,59,0,42,1,0,50,78,83,0,0,0,61,0,151,62,2,117,0,593,0,0,0,69,3,40,7,82,72,88,0,15,0,0,0,0,13,0,0,0,0,2,0
129,2020-10-07,210779,105526,32466,148379,9562,427,59415,36061,1616,21755,8609,32562,35,897,22226,6574,27658,82726,7,11472,27180,2792,2040,4707,1042,424,148,59,1846,13090,10108,9585,83334,829,1919,17248,5925,663,5203,4739,55,5892,9604,758,877,5440,27,26,63,131,1816,6544,2106,275,334,2439,873,85,309,433,159,364,3335,1024,123,8192,436,11743,578,874,2448,49,0,40,602,4947,989,355,262,13,639,2159,510,67,1406,23,671,6010,608,1255,2466,218,995,908,1000,772,748,335,407,18,128,190,638,1771,1113,10,229,491,68,3,0,1069,10,873,1473,34,84,85,303,126,126,0,29,420,41,211,7,276,313,180,120,106,113,95,34,2,235,836,162,71,0,212,1,54,0,53,7,21,49,68,102,40,229,131,0,41,99,89,0,59,0,42,1,0,50,78,83,0,0,0,61,0,153,62,2,117,0,593,0,0,0,69,3,40,7,82,72,89,0,15,0,0,0,0,13,0,0,0,0,2,0
131,2020-10-08,211752,106490,32539,149114,9578,428,59512,36083,1619,21939,8667,32688,35,897,22710,6587,27888,83096,7,11580,27180,2867,2050,4807,1053,430,153,59,1893,13167,10126,9603,83515,869,1923,17408,6069,665,5247,4739,57,5892,9683,760,898,5460,27,26,66,144,1817,6552,2106,275,336,2486,880,86,310,439,160,409,3347,1040,123,8228,438,12141,590,880,2463,49,0,40,603,4972,1012,359,264,13,642,2163,535,67,1424,24,678,6017,616,1262,2477,218,1004,913,1009,775,751,335,411,18,129,191,638,1783,1113,10,229,496,68,3,0,1073,10,877,1474,34,86,85,306,127,128,0,29,423,41,208,7,276,313,180,120,106,113,98,34,2,235,836,162,71,0,215,1,54,0,54,7,21,49,68,102,41,229,131,0,41,99,89,0,60,0,42,1,0,53,78,83,0,0,0,61,0,153,62,2,117,0,593,0,0,0,69,3,40,7,82,72,89,0,15,0,0,0,0,13,0,0,0,0,2,0
133,2020-10-09,212714,107416,32649,149768,9589,430,59608,36111,1625,22137,8722,32929,35,897,23225,6601,28098,83497,7,11677,27495,2919,2062,4899,1061,431,157,59,1933,13220,10151,9617,83666,905,1925,17547,6152,665,5299,4739,57,5894,9735,761,913,5477,27,26,72,166,1821,6558,2106,275,336,2530,887,87,313,450,165,409,3356,1055,123,8262,442,12175,600,885,2474,49,0,40,605,4996,1045,367,271,13,649,2165,566,68,1442,24,684,6029,621,1271,2492,219,1010,926,1009,781,755,336,413,18,130,194,641,1789,1113,10,229,498,69,3,0,1077,10,881,1476,34,89,86,306,127,132,0,30,423,41,212,7,276,313,180,120,106,113,100,35,2,237,836,163,73,0,218,1,54,0,55,7,21,49,68,102,42,230,131,0,41,99,90,0,60,0,42,1,0,54,78,83,0,0,0,61,0,153,62,2,117,0,593,0,0,0,69,3,40,7,82,72,90,0,15,0,0,0,0,13,0,0,0,0,2,0
75,2020-10-10,213363,108334,32684,150302,9604,432,59715,36140,1628,22331,8778,32929,35,898,23581,6624,28293,83642,7,11765,27660,2972,2067,5010,1072,436,160,59,1968,13272,10175,9643,83825,948,1927,17673,6238,667,5358,4739,61,5894,9790,762,933,5500,27,26,78,181,1824,6570,2106,275,336,2572,891,87,317,455,167,456,3365,1076,123,8292,443,12188,614,885,2482,50,0,40,608,5018,1065,378,273,13,655,2167,598,68,1458,25,691,6040,623,1277,2504,219,1016,927,1009,785,760,337,416,18,131,198,645,1795,1115,10,230,502,70,3,0,1082,10,887,1477,34,90,93,306,128,138,0,30,423,41,218,7,276,314,180,120,107,113,102,35,2,237,836,163,74,0,221,1,54,0,55,7,21,49,69,106,42,230,132,0,41,99,90,0,61,0,42,1,0,54,79,83,0,0,0,61,0,153,62,2,117,0,595,0,0,0,69,3,40,7,82,72,92,0,15,0,0,0,0,13,0,0,0,0,2,0
77,2020-10-11,213826,109150,32730,150580,9615,433,59843,36166,1630,22471,8837,32929,35,898,23868,6642,28544,83781,7,11844,27834,3004,2080,5098,1081,449,163,59,2014,13318,10191,9657,83978,987,1930,17780,6321,669,5411,4739,61,5894,9852,763,954,5524,27,26,85,191,1826,6580,2136,275,337,2605,892,89,324,459,167,478,3384,1076,123,8308,445,12191,636,896,2491,50,0,40,609,5043,1077,381,275,13,658,2173,646,68,1461,25,697,6052,631,1287,2512,220,1020,928,1038,792,766,337,420,18,132,202,647,1801,1115,10,230,505,71,3,0,1085,10,890,1481,35,90,93,306,128,139,0,31,423,41,218,7,276,314,180,120,107,113,103,37,2,237,836,163,75,0,224,1,54,0,55,7,21,49,69,107,42,230,132,0,41,99,90,0,61,0,42,1,0,55,79,83,0,0,0,61,0,153,62,2,117,0,595,0,0,0,69,3,40,7,82,72,92,0,15,0,0,0,0,13,0,0,0,0,2,0
79,2020-10-12,214221,109856,32827,150774,9621,434,59963,36205,1634,22594,8895,33124,35,899,24186,6654,28816,83945,7,11935,27985,3039,2094,5143,1089,456,166,59,2044,13376,10211,9672,84114,1051,1936,17863,6332,671,5467,4739,61,5894,9912,765,968,5555,28,26,93,207,1827,6588,2136,276,339,2636,915,89,327,466,169,478,3387,1108,123,8326,446,12218,645,901,2502,51,0,40,609,5068,1096,387,280,13,664,2179,664,68,1478,25,704,6062,644,1301,2521,220,1026,936,1046,797,777,345,424,20,133,211,648,1809,1115,10,230,509,72,3,0,1090,10,894,1483,35,92,94,308,129,146,0,32,423,43,219,7,276,315,180,120,107,113,104,37,2,237,836,163,75,0,228,1,54,0,57,7,21,49,70,108,42,230,132,0,41,99,90,0,63,0,42,1,0,55,79,83,0,0,0,61,0,153,62,2,118,0,596,0,0,0,69,3,41,7,82,72,92,0,15,0,0,0,0,13,0,0,0,0,2,0
81,2020-10-13,214961,110586,32955,151152,9634,438,60082,36246,1638,22834,8957,33204,35,904,24572,6689,29070,84420,7,12027,28141,3101,2110,5254,1103,462,170,59,2082,13396,10244,9700,84263,1106,1944,18028,6372,674,5535,4739,61,5894,9970,767,996,5577,28,26,102,225,1830,6601,2136,277,339,2685,923,90,330,479,173,478,3410,1124,123,8351,448,12235,663,906,2511,51,0,41,612,5087,1108,391,285,13,672,2183,693,68,1495,25,710,6071,656,1305,2528,220,1032,947,1053,800,787,345,429,20,133,213,649,1818,1116,10,230,511,73,3,0,1092,10,899,1484,35,93,95,310,129,146,0,32,423,44,222,7,276,315,181,120,107,114,106,39,2,237,836,163,77,0,231,1,54,0,57,7,21,50,70,108,42,230,132,0,41,99,90,0,63,0,42,1,0,55,79,83,0,0,0,61,0,153,62,2,118,0,596,0,0,0,69,3,41,7,82,72,92,0,15,0,0,0,0,13,0,0,0,0,2,0
83,2020-10-14,215950,111266,33061,151884,9677,439,60205,36289,1647,23069,9014,33413,35,904,24921,6720,29349,84898,7,12156,28306,3217,2117,5365,1113,469,174,59,2117,13415,10278,9723,84411,1172,1950,18151,6449,675,5601,4739,66,5907,10021,768,1023,5593,28,26,109,257,1835,6614,2136,277,339,2726,929,94,334,499,175,512,3430,1134,123,8377,450,12264,675,911,2519,51,0,41,616,5108,1131,393,287,13,676,2186,732,68,1514,25,714,6077,669,1312,2533,220,1039,958,1061,809,797,345,434,20,133,217,650,1827,1116,10,231,514,73,3,0,1094,10,904,1485,35,93,95,310,130,151,0,33,423,44,227,7,281,316,181,120,108,114,106,40,2,237,836,163,79,0,234,1,54,0,59,7,21,51,70,109,42,230,132,0,41,99,92,0,63,0,42,1,0,55,79,83,0,0,0,61,0,154,62,2,118,0,596,0,0,0,69,3,41,7,82,73,92,0,15,0,0,0,0,13,0,0,0,0,2,0
85,2020-10-15,216788,112161,33146,152698,9710,441,60357,36372,1650,23350,9080,33553,35,904,25342,6749,29605,85285,7,12268,28457,3308,2128,5443,1120,482,176,59,2148,13434,10327,9740,84549,1230,1956,18309,6497,677,5674,4739,71,5910,10086,770,1052,5608,28,26,113,282,1838,6621,2136,278,341,2772,944,94,344,501,176,512,3453,1159,123,8407,452,12306,694,916,2529,51,0,41,619,5127,1150,401,289,13,684,2189,765,68,1530,25,720,6088,681,1325,2552,222,1046,972,1071,815,805,346,439,20,133,221,650,1827,1116,10,231,518,73,3,0,1099,10,908,1485,35,93,96,310,130,160,0,33,423,45,228,7,281,316,181,120,109,115,107,41,2,237,836,163,79,0,238,1,54,0,59,7,21,51,70,112,42,231,132,0,41,99,92,0,65,0,42,1,0,55,79,83,0,0,0,61,0,154,62,2,118,0,596,0,0,0,69,3,41,7,82,73,92,0,15,0,0,0,0,13,0,0,0,0,2,0
87,2020-10-16,217721,112998,33325,153341,9734,443,60519,36427,1665,23580,9153,33775,35,904,25723,6765,29870,85704,7,12347,28616,3440,2149,5551,1128,490,182,59,2182,13529,10359,9770,84681,1283,1966,18370,6531,677,5749,4739,71,5918,10142,772,1085,5623,28,26,124,310,1841,6638,2136,278,341,2818,958,97,345,509,180,512,3478,1168,124,8439,455,12357,715,921,2546,51,0,42,621,5144,1165,402,292,13,690,2192,799,68,1549,25,725,6099,699,1337,2556,222,1056,980,1071,821,813,346,443,20,133,228,652,1841,1119,10,231,520,73,3,0,1103,11,912,1489,35,95,96,310,131,162,0,34,423,45,234,7,301,317,181,121,109,115,107,43,2,237,836,163,82,0,241,1,54,0,59,7,21,51,70,114,42,231,132,0,41,99,92,0,65,0,42,1,0,55,80,83,0,0,0,61,0,154,62,2,118,0,596,0,0,0,69,3,41,7,82,73,93,0,15,0,0,0,0,13,0,0,0,0,2,0
89,2020-10-17,218511,114031,33398,153756,9767,444,60705,36474,1671,23857,9224,33775,35,904,26107,6797,30123,86059,7,12431,28803,3524,2162,5669,1135,500,188,59,2214,13588,10392,9787,84829,1352,1973,18408,6603,679,5812,4739,82,5918,10198,774,1109,5646,28,26,128,330,1849,6654,2136,278,342,2878,968,98,355,517,184,626,3515,1183,125,8463,459,12375,727,925,2557,51,0,43,623,5165,1179,402,293,13,694,2195,838,68,1569,25,731,6109,699,1346,2563,223,1067,981,1071,824,825,346,448,20,133,231,652,1846,1123,10,231,522,74,3,0,1108,11,917,1492,36,95,96,310,131,168,0,34,423,45,241,7,302,317,181,121,109,115,109,43,2,238,836,163,85,0,245,1,54,0,59,7,21,51,70,116,42,231,132,0,41,99,92,0,65,0,42,1,0,55,80,83,0,0,0,61,0,154,62,2,118,0,596,0,0,0,69,3,41,7,82,73,93,0,15,0,0,0,0,13,0,0,0,0,2,0
91,2020-10-18,218993,114610,33483,153991,9777,444,60872,36543,1675,24039,9296,33775,35,905,26267,6811,30375,86167,7,12511,28970,3573,2181,5762,1145,509,190,59,2247,13635,10413,9805,84956,1422,1981,18471,6652,680,5872,4739,88,5918,10254,776,1142,5660,28,26,136,345,1852,6659,2178,278,342,2928,986,100,363,520,188,626,3530,1183,125,8481,463,12387,739,929,2564,51,0,44,626,5185,1188,408,300,13,701,2199,880,68,1584,25,736,6120,725,1352,2568,224,1081,984,1101,834,832,346,451,20,133,236,653,1856,1125,10,231,525,75,3,0,1111,11,922,1496,37,96,97,310,131,171,0,34,423,45,247,7,302,317,181,121,109,116,109,44,2,238,836,163,86,0,248,1,54,0,59,7,21,51,70,122,42,231,132,0,41,99,92,0,65,0,42,1,0,55,80,83,0,0,0,61,0,154,62,2,118,0,597,0,0,0,69,3,41,7,82,73,93,0,15,0,0,0,0,13,0,0,0,0,2,0
93,2020-10-19,219504,115197,33631,154317,9789,447,61065,36616,1677,24205,9371,33992,35,905,26716,6828,30712,86338,7,12617,29102,3614,2198,5834,1161,520,197,59,2278,13676,10443,9838,85077,1513,1993,18492,6675,686,5931,4739,92,5918,10317,778,1173,5681,28,26,143,380,1852,6673,2178,278,342,2976,1008,102,374,526,190,687,3541,1204,127,8502,466,12395,757,933,2574,51,0,44,630,5201,1207,413,302,13,710,2203,914,68,1600,25,736,6130,732,1365,2576,224,1091,997,1114,846,839,346,454,21,135,240,656,1865,1125,10,232,531,75,3,0,1111,11,926,1501,37,97,97,310,131,173,0,34,424,45,248,7,303,319,181,121,109,116,111,45,2,238,836,163,87,0,251,1,54,0,62,7,21,51,70,123,42,231,132,0,41,99,92,0,65,0,42,1,0,55,80,83,0,0,0,61,0,154,62,2,118,0,597,0,0,0,69,3,41,7,82,73,93,0,15,0,0,0,0,13,0,0,0,0,2,0
97,2020-10-20,220455,115914,33912,154965,9836,450,61275,36705,1680,24473,9445,34210,35,905,27100,6874,31034,86893,7,12734,29272,3721,2213,5948,1170,528,201,59,2298,13702,10489,9855,85218,1619,2007,18656,6690,688,5996,4739,98,5918,10366,780,1211,5699,28,26,158,414,1865,6692,2178,278,345,3027,1019,105,382,531,192,711,3546,1222,127,8526,470,12404,765,937,2585,52,0,47,635,5217,1231,421,305,13,714,2204,945,71,1617,25,747,6142,746,1371,2582,224,1101,1017,1122,850,842,346,458,21,136,247,657,1873,1125,10,233,534,78,3,0,1113,11,929,1503,37,98,97,312,132,174,0,34,425,46,251,7,303,320,182,121,109,116,114,45,2,238,836,163,87,0,254,1,54,0,62,7,21,51,70,124,43,231,132,0,41,101,92,0,65,0,42,1,0,55,80,83,0,0,0,61,0,154,62,2,118,0,597,0,0,0,69,3,41,7,82,73,93,0,15,0,0,0,0,13,0,0,0,0,2,0
99,2020-10-21,221621,116616,34080,155536,9875,453,61507,36832,1687,24786,9513,34366,35,905,27519,6934,31346,87415,7,12857,29464,3851,2229,6093,1185,534,208,59,2323,13719,10539,9893,85355,1739,2023,18741,6747,690,6065,4739,98,5929,10418,780,1259,5723,28,26,172,443,1868,6702,2178,279,345,3079,1048,108,393,536,200,740,3567,1236,127,8558,472,12453,791,941,2597,53,0,47,642,5235,1250,427,308,13,721,2206,972,71,1630,25,753,6155,765,1384,2596,225,1121,1031,1137,862,858,346,462,21,138,250,657,1880,1125,10,236,534,79,3,0,1118,11,933,1503,37,101,98,312,133,174,0,34,425,46,255,7,303,321,183,121,109,116,116,46,2,238,836,163,90,0,257,1,54,0,63,7,21,51,70,127,43,231,132,0,41,101,92,0,65,0,42,1,0,55,80,83,0,0,0,61,0,155,62,2,118,0,597,0,0,0,69,3,41,7,82,73,96,0,15,0,0,0,0,13,0,0,0,0,2,0
101,2020-10-22,222482,117306,34234,156041,9905,455,61749,36968,1698,25072,9584,34521,35,905,27957,6981,31650,87415,7,12959,29637,4019,2245,6213,1198,549,219,59,2352,13792,10588,9924,85483,1845,2044,18843,6783,694,6163,4739,115,5930,10465,783,1305,5747,28,26,178,481,1871,6715,2178,279,345,3132,1064,112,406,552,211,740,3580,1251,128,8584,474,12500,812,945,2612,53,0,49,648,5250,1267,435,308,14,730,2212,1005,71,1641,25,759,6166,768,1396,2604,228,1131,1051,1147,874,870,346,465,21,140,253,657,1888,1127,10,236,540,81,3,0,1122,11,936,1503,37,103,98,312,133,179,0,34,425,49,260,7,304,321,183,121,109,116,117,46,2,238,836,163,91,0,260,1,54,0,63,7,21,52,71,130,43,231,132,0,41,102,92,0,65,0,42,1,0,55,80,83,0,0,0,61,0,155,62,2,119,0,597,0,0,0,69,3,41,7,82,73,96,0,15,0,0,0,0,13,0,0,0,0,2,0
103,2020-10-23,223439,117956,34534,156604,9954,457,61974,37059,1710,25353,9658,34752,35,905,28338,7026,31985,88312,7,13077,29802,4172,2276,6336,1218,559,228,59,2378,13844,10658,9953,85596,1971,2066,18891,6915,697,6245,4739,134,5933,10513,786,1352,5761,28,26,183,508,1878,6727,2178,279,346,3205,1077,115,413,559,214,784,3594,1265,128,8608,475,12528,829,945,2622,53,0,50,656,5264,1278,439,311,14,740,2212,1038,73,1654,25,764,6176,774,1400,2604,229,1145,1065,1147,883,884,346,469,21,141,255,659,1897,1129,10,236,542,82,3,0,1126,11,940,1505,37,104,99,314,133,182,0,34,425,49,265,7,304,321,183,121,109,116,117,46,2,238,836,163,94,0,264,1,54,0,69,7,21,52,71,130,43,231,132,0,41,102,92,0,65,0,42,1,0,56,81,83,0,0,0,61,0,155,62,2,119,0,599,0,0,0,69,3,41,7,82,74,96,0,15,0,0,0,0,13,0,0,0,0,2,0
105,2020-10-24,224411,118534,34670,156991,10003,457,62193,37210,1714,25647,9727,34752,35,905,28613,7081,32320,88743,7,13205,30000,4351,2297,6463,1237,564,231,59,2405,13892,10737,9980,85711,2077,2096,18944,6934,700,6318,4739,159,5933,10568,789,1390,5780,28,26,193,540,1882,6736,2178,279,347,3255,1084,116,429,562,235,819,3609,1282,128,8627,475,12542,842,953,2628,53,0,54,664,5281,1293,443,312,15,744,2220,1066,73,1669,25,770,6187,790,1419,2617,229,1157,1075,1147,897,896,348,473,21,141,263,661,1907,1129,10,236,544,85,3,0,1130,11,944,1507,37,105,99,316,133,186,0,34,425,50,267,7,305,321,183,121,109,116,117,48,2,244,837,163,94,0,267,1,54,0,69,7,21,52,71,130,43,231,132,0,41,102,92,0,65,0,42,1,0,56,81,83,0,0,0,61,0,155,62,2,119,0,599,0,0,0,69,3,41,7,82,74,96,0,15,0,0,0,0,13,0,0,0,0,2,0
107,2020-10-25,224862,119014,34649,157224,10032,457,62448,37338,1720,25875,9799,34752,35,905,28896,7108,32616,88924,7,13299,30154,4438,2316,6566,1257,574,237,59,2440,13944,10810,10009,85816,2201,2121,18968,6977,702,6391,4739,159,5933,10623,792,1425,5803,28,26,201,579,1882,6739,2219,279,347,3301,1094,122,437,565,240,819,3644,1282,128,8645,477,12553,847,957,2633,53,0,56,671,5296,1309,448,312,16,746,2223,1095,73,1685,25,773,6199,795,1426,2623,230,1180,1086,1174,919,902,348,477,21,141,266,663,1914,1130,10,237,549,86,3,0,1134,11,949,1511,37,105,101,316,133,188,0,34,425,51,268,7,305,321,183,122,109,116,119,50,2,244,837,163,94,0,269,1,54,0,69,7,21,52,71,132,43,231,132,0,41,104,92,0,65,0,42,1,0,56,81,83,0,0,0,61,0,155,62,2,119,0,599,0,0,0,69,3,41,7,82,74,96,0,15,0,0,0,0,13,0,0,0,0,2,0
