,Date,US,India,Brazil,France,Turkey,Russia,United Kingdom,Argentina,Italy,Colombia,Spain,Germany,Iran,Poland,Mexico,Ukraine,Peru,Indonesia,South Africa,Netherlands,Czechia,Chile,Canada,Philippines,Iraq,Sweden,Romania,Belgium,Pakistan,Portugal,Bangladesh,Israel,Hungary,Japan,Jordan,Serbia,Switzerland,Malaysia,Austria,Nepal,United Arab Emirates,Lebanon,Morocco,Saudi Arabia,Kazakhstan,Ecuador,Bolivia,Bulgaria,Greece,Belarus,Paraguay,Panama,Slovakia,Tunisia,Croatia,Georgia,Uruguay,Costa Rica,Kuwait,Azerbaijan,Dominican Republic,West Bank and Gaza,Denmark,Guatemala,Lithuania,Egypt,Ethiopia,Ireland,Bahrain,Venezuela,Slovenia,Moldova,Honduras,Oman,Sri Lanka,Armenia,Qatar,Thailand,Bosnia and Herzegovina,Libya,Kenya,Cuba,Nigeria,North Macedonia,"Korea, South",Burma,Latvia,Algeria,Albania,Estonia,Norway,Zambia,Kyrgyzstan,Kosovo,Uzbekistan,China,Montenegro,Afghanistan,Ghana,Finland,Mongolia,Cameroon,El Salvador,Cyprus,Namibia,Mozambique,Maldives,Uganda,Luxembourg,Botswana,Singapore,Jamaica,Cote d'Ivoire,Cambodia,Senegal,Madagascar,Zimbabwe,Congo (Kinshasa),Angola,Sudan,Malawi,Cabo Verde,Rwanda,Trinidad and Tobago,Malta,Australia,Syria,Gabon,Guinea,Mauritania,Suriname,Guyana,Eswatini,Papua New Guinea,Haiti,Somalia,Mali,Seychelles,Taiwan*,Andorra,Togo,Burkina Faso,Tajikistan,Vietnam,Belize,Congo (Brazzaville),Bahamas,Djibouti,Lesotho,South Sudan,Timor-Leste,Equatorial Guinea,Benin,Nicaragua,Central African Republic,Yemen,Iceland,Gambia,Niger,Eritrea,Saint Lucia,Burundi,San Marino,Chad,Sierra Leone,Barbados,Comoros,Guinea-Bissau,Liechtenstein,Liberia,New Zealand,Monaco,Sao Tome and Principe,Saint Vincent and the Grenadines,Laos,Fiji,Bhutan,Mauritius,Antigua and Barbuda,Diamond Princess,Tanzania,Saint Kitts and Nevis,Brunei,Dominica,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Palau,Kiribati,Micronesia
378,2020-06-11,116750,8498,40919,29349,4763,6522,39186,765,34167,1488,27136,8772,8584,1215,15944,864,27225,2000,1284,6063,328,2648,8413,1036,457,4814,1369,9636,2463,1504,1049,302,553,922,9,252,1937,118,674,15,286,31,211,857,67,3720,533,168,183,293,11,418,28,49,106,13,23,12,279,108,561,3,593,334,58,1377,40,1703,34,23,109,375,294,89,11,245,69,58,161,5,92,84,387,169,277,6,26,741,35,69,242,10,26,31,19,4638,9,430,48,325,0,212,68,18,0,2,8,0,110,1,25,10,41,0,55,10,4,98,5,413,4,6,2,8,9,102,6,23,23,74,2,12,3,0,56,85,97,0,7,51,13,53,49,0,2,24,11,37,0,24,0,12,4,55,5,136,10,1,65,0,0,1,42,72,50,7,2,12,1,31,22,4,12,0,0,0,0,10,3,13,21,0,2,0,0,0,0,2,0,0,0,0,0,0
380,2020-06-12,117579,8884,41828,29377,4778,6705,39317,785,34223,1545,27136,8783,8659,1222,16448,880,27825,2048,1354,6072,329,2870,8442,1052,496,4854,1380,9646,2463,1505,1095,302,555,924,9,252,1938,119,675,16,287,31,212,893,70,3828,559,172,183,298,11,421,28,49,107,13,23,12,285,113,568,3,594,351,59,1422,47,1705,36,23,109,385,306,96,11,258,70,58,163,6,96,84,399,171,277,6,27,751,36,69,242,10,26,31,19,4638,9,450,48,325,0,212,68,18,0,2,8,0,110,1,25,10,45,0,56,10,4,101,5,433,4,6,2,8,9,102,6,23,24,81,3,12,3,0,58,85,101,0,7,51,13,53,49,0,2,24,11,38,0,24,0,12,5,55,7,139,10,1,65,0,0,1,42,72,51,7,2,15,1,32,22,4,12,0,0,0,0,10,3,13,21,0,2,0,0,0,0,2,0,0,0,0,0,0
382,2020-06-13,118319,9195,42720,29401,4792,6819,39424,815,34301,1592,27136,8793,8730,1237,16872,890,28386,2091,1423,6076,328,3101,8470,1074,549,4874,1394,9650,2551,1512,1139,303,559,927,9,253,1938,120,677,18,288,32,212,932,73,3874,585,172,183,303,11,429,28,49,107,14,23,12,289,115,577,3,597,367,59,1484,55,1705,37,24,109,398,310,99,11,264,70,58,163,8,100,84,407,179,277,6,28,760,36,69,242,10,27,31,19,4638,9,455,48,325,0,212,72,18,0,2,8,0,110,1,26,10,45,0,60,10,4,106,6,447,5,6,2,8,9,102,6,23,25,83,3,12,3,0,64,87,104,0,7,51,13,53,50,0,2,24,11,41,0,27,0,12,6,55,7,160,10,1,66,0,0,1,42,72,51,7,2,15,1,32,22,4,12,0,0,0,0,10,3,13,21,0,2,0,0,0,0,2,0,0,0,0,0,0
384,2020-06-14,118664,9520,43332,29411,4807,6938,39451,833,34345,1667,27136,8801,8837,1247,17141,899,29010,2134,1480,6078,329,3323,8489,1088,607,4874,1410,9655,2729,1517,1171,305,562,927,9,254,1938,121,677,19,289,32,212,972,77,3896,611,174,183,308,11,437,28,49,107,14,23,12,296,119,592,3,597,384,59,1575,57,1706,42,25,109,406,312,104,11,269,73,58,163,10,103,84,420,188,277,6,28,767,36,69,242,11,27,32,19,4638,9,475,54,326,0,212,74,18,0,3,8,0,110,1,26,10,45,0,60,10,4,107,6,459,6,6,2,8,9,102,6,23,25,87,3,12,4,0,64,88,104,0,7,51,13,53,50,0,2,24,11,43,0,27,0,12,6,55,7,164,10,1,66,0,0,1,42,73,51,7,2,15,1,32,22,4,12,0,0,0,0,10,3,13,21,0,2,0,0,0,0,2,0,0,0,0,0,0
386,2020-06-15,119060,9900,43959,29439,4825,7081,39480,854,34371,1726,27136,8807,8950,1256,17580,911,29603,2198,1568,6084,330,3362,8497,1098,652,4891,1427,9661,2839,1520,1209,305,563,929,9,255,1939,121,678,19,291,32,212,1011,81,3929,632,176,184,312,12,448,28,49,107,14,23,12,298,122,605,3,598,399,60,1672,60,1706,46,26,109,411,322,108,11,285,76,58,165,10,104,84,424,193,278,6,28,777,36,69,242,11,28,33,19,4638,9,482,54,326,0,276,74,18,0,3,8,0,110,1,26,10,46,0,64,10,4,112,6,468,6,7,2,8,9,102,6,27,26,91,5,12,4,0,70,88,104,0,7,51,13,53,50,0,2,27,11,43,0,27,0,12,9,55,7,208,10,1,66,0,0,1,42,73,51,7,2,15,1,33,22,4,12,0,0,0,0,10,3,13,21,0,2,0,0,0,0,2,0,0,0,0,0,0
388,2020-06-16,119873,11903,45241,29553,4842,7274,39600,878,34405,1801,27136,8820,9065,1272,18310,922,30230,2231,1625,6089,331,3383,8521,1103,712,4939,1437,9663,2975,1522,1262,306,565,934,9,256,1954,121,681,19,293,32,212,1052,88,3970,659,181,185,318,13,457,28,49,107,14,24,12,303,126,615,3,598,418,60,1766,61,1709,47,27,109,423,330,114,11,293,80,58,168,10,105,84,455,201,279,6,28,788,37,69,242,11,30,33,19,4638,9,495,58,326,0,276,76,18,0,4,8,0,110,1,26,10,46,0,70,12,4,112,6,477,6,7,2,8,9,102,6,29,26,93,6,12,4,0,73,88,104,0,7,52,13,53,50,0,2,27,11,43,0,30,0,32,9,64,14,214,10,1,66,0,0,1,42,74,51,7,3,15,1,33,22,4,12,0,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
390,2020-06-17,120612,12237,46510,29578,4861,7468,39710,913,34448,1864,27136,8851,9185,1286,19080,953,30840,2276,1674,6093,333,3615,8542,1108,773,5041,1451,9675,3093,1523,1305,306,567,935,9,257,1956,121,687,20,295,32,213,1091,97,4007,679,184,187,324,13,470,28,50,107,14,24,12,306,133,633,3,598,432,60,1850,63,1710,49,28,109,433,336,116,11,302,82,58,168,10,107,84,469,210,280,6,30,799,38,69,243,11,31,34,19,4638,9,508,66,326,0,276,79,18,0,4,8,0,110,1,26,10,48,0,73,12,4,115,7,487,6,7,2,8,9,102,7,30,26,95,6,12,4,0,76,88,107,0,7,52,13,53,51,0,2,27,11,43,0,31,0,32,9,64,18,244,10,1,67,0,0,1,42,74,51,7,3,15,1,33,22,4,12,0,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
392,2020-06-18,121300,12573,47748,29606,4882,7650,39777,948,34514,1950,27136,8875,9272,1316,19747,976,31443,2339,1737,6097,334,3841,8555,1116,856,5053,1473,9683,3229,1524,1343,306,568,935,9,258,1956,121,688,22,298,32,213,1139,100,4087,697,190,188,331,13,475,28,50,107,14,24,12,308,139,635,3,600,449,60,1938,65,1714,55,28,109,444,343,119,11,309,86,58,168,10,117,85,475,216,280,6,30,811,39,69,244,11,31,34,19,4638,9,550,66,326,0,276,82,19,0,4,8,0,110,1,26,10,49,0,76,13,4,117,8,487,8,7,2,8,9,102,7,32,26,97,7,12,4,0,80,88,107,0,7,52,13,53,51,0,2,27,11,43,0,32,0,32,11,64,19,248,10,1,67,0,0,1,42,74,51,7,5,15,1,33,22,4,12,0,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
394,2020-06-19,121927,12948,48954,29620,4905,7831,39861,979,34561,2045,28315,8887,9392,1334,20394,995,31962,2373,1831,6100,335,4093,8580,1130,925,5053,1484,9695,3382,1527,1388,307,568,951,9,259,1956,121,688,22,300,32,213,1184,113,4156,715,193,189,337,13,485,28,50,107,14,24,12,313,143,647,3,600,483,60,2017,72,1714,57,30,109,450,349,125,11,319,93,58,169,10,119,85,487,222,280,6,30,825,42,69,244,11,32,34,19,4638,9,552,70,326,0,282,86,19,0,4,8,0,110,1,26,10,49,0,79,13,4,122,8,506,8,8,2,8,9,102,7,34,27,102,8,12,4,0,82,88,108,0,7,52,13,53,51,0,2,27,11,45,0,34,0,32,11,64,19,251,10,1,67,0,0,1,42,74,53,7,5,17,1,33,22,4,12,0,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
398,2020-06-20,122485,13254,49976,29638,4927,7992,39932,992,34610,2126,28322,8895,9507,1346,20781,1004,32574,2429,1877,6108,336,4295,8609,1150,1013,5053,1500,9696,3501,1528,1425,308,570,955,9,260,1956,121,688,22,301,32,213,1230,118,4156,740,199,190,343,13,493,28,50,107,14,25,12,319,148,655,3,600,514,60,2106,72,1715,60,33,109,464,358,128,11,332,94,58,169,10,121,85,506,233,280,6,30,837,43,69,244,11,35,34,19,4639,9,573,85,326,0,301,93,19,0,4,8,0,110,1,26,10,52,0,82,13,4,125,9,521,8,8,2,8,9,102,7,34,27,108,8,12,5,0,84,88,109,0,7,52,13,53,52,0,2,27,11,45,0,34,0,32,11,64,19,254,10,2,67,0,0,1,42,74,53,7,5,17,1,33,22,4,12,0,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
399,2020-06-21,122805,13699,50591,29644,4950,8101,39963,1011,34634,2237,28323,8895,9623,1356,21825,1012,33340,2465,1930,6109,336,4479,8626,1169,1100,5053,1512,9696,3590,1530,1464,308,570,955,9,261,1956,121,690,23,302,32,214,1267,120,4223,773,199,190,346,13,501,28,50,107,14,25,12,326,154,662,3,600,531,60,2193,74,1715,63,33,109,473,363,131,11,350,98,58,169,10,123,85,518,238,280,6,30,845,44,69,244,11,40,35,19,4639,9,585,85,326,0,303,98,19,0,5,8,0,110,1,26,10,54,0,84,14,6,130,9,521,11,8,2,8,9,102,7,34,27,111,8,12,5,0,87,90,109,0,7,52,13,53,52,0,2,27,11,45,0,34,0,32,13,64,23,256,10,2,67,0,0,1,42,74,55,7,5,17,1,34,22,4,12,0,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
400,2020-06-22,123212,14011,51271,29668,4974,8196,39976,1043,34657,2310,28324,8899,9742,1359,22584,1022,33694,2500,1991,6109,336,4502,8646,1177,1167,5053,1523,9696,3695,1534,1502,309,572,955,9,262,1956,121,690,23,303,32,214,1307,127,4223,820,207,190,351,13,521,28,50,107,14,25,12,330,161,669,3,602,547,60,2278,75,1717,65,35,109,480,395,137,11,360,99,58,171,10,125,85,525,247,281,6,30,852,44,69,248,11,40,36,19,4639,9,597,85,327,0,308,107,19,0,5,8,0,110,1,26,10,56,0,86,15,6,135,10,533,11,8,2,8,9,102,7,39,27,112,8,12,6,0,88,90,111,0,7,52,13,53,52,0,2,37,11,48,0,35,0,32,13,64,30,257,10,2,67,0,0,1,42,74,55,7,5,19,1,34,22,4,12,0,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
401,2020-06-23,123960,14476,52645,29722,5001,8349,40070,1078,34675,2404,28325,8914,9863,1375,23377,1045,34231,2535,2102,6114,339,4505,8670,1186,1251,5161,1539,9713,3755,1540,1545,311,573,965,9,263,1956,121,693,24,305,32,214,1346,134,4274,846,208,190,357,13,536,28,50,107,14,25,12,334,167,675,3,603,582,61,2365,75,1720,67,35,109,490,405,140,11,372,99,58,172,17,128,85,533,251,281,6,30,861,45,69,248,18,42,37,19,4640,9,617,95,327,0,313,113,19,0,5,8,0,110,1,26,10,58,0,89,15,6,135,10,548,11,8,2,8,9,103,7,39,28,114,9,12,7,0,88,90,111,0,7,52,13,53,52,0,2,37,11,49,0,36,0,32,13,74,37,261,10,2,67,0,0,1,42,74,55,7,7,19,1,34,22,4,12,0,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
402,2020-06-24,124697,14894,53830,29735,5025,8503,40157,1116,34644,2491,28327,8928,9996,1396,24324,1061,34779,2573,2205,6116,343,4731,8700,1204,1330,5209,1555,9722,3903,1543,1582,314,576,967,9,263,1958,121,693,24,307,33,216,1387,136,4274,876,209,190,362,13,547,28,50,107,14,26,12,337,174,691,3,603,601,61,2450,78,1726,69,38,109,495,417,142,11,386,104,58,173,18,130,85,542,259,282,6,30,869,47,69,249,18,43,38,19,4640,9,638,95,327,0,313,119,19,0,5,8,0,110,1,26,10,58,0,93,16,6,142,10,548,11,8,2,8,9,104,7,39,29,116,10,12,7,0,88,90,112,0,7,52,14,53,52,0,2,37,11,52,0,36,0,32,13,74,38,274,10,2,67,0,0,1,42,74,55,7,7,19,1,34,22,4,13,0,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
403,2020-06-25,125235,15301,54971,29754,5046,8594,40256,1150,34678,2654,28330,8940,10130,1412,25060,1078,35299,2620,2292,6119,345,4903,8723,1212,1437,5230,1565,9726,3962,1549,1621,318,577,971,9,264,1958,121,698,26,308,33,217,1428,140,4343,913,211,191,367,13,564,28,50,107,14,26,12,339,180,698,3,603,623,61,2533,81,1727,71,39,109,502,426,144,11,397,106,58,175,18,132,85,549,265,282,6,30,878,49,69,249,18,43,40,20,4641,9,674,95,327,0,313,126,19,0,5,8,0,110,1,26,10,60,0,94,16,6,142,10,556,12,8,2,8,9,104,7,40,29,119,10,12,8,0,89,90,113,0,7,52,14,53,52,0,2,37,11,52,0,36,0,32,14,74,40,288,10,2,67,0,0,1,42,74,56,7,7,19,1,34,22,4,13,0,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
404,2020-06-26,125863,15685,55961,29780,5065,8770,40333,1184,34708,2811,28338,8965,10239,1429,25779,1097,35814,2683,2340,6122,349,5068,8730,1224,1559,5280,1579,9731,4035,1555,1661,321,578,971,9,265,1962,121,698,27,310,33,218,1474,150,4406,934,215,191,373,13,575,28,50,107,14,26,12,341,187,712,3,604,672,61,2620,89,1730,73,41,109,515,471,153,11,410,109,58,178,18,137,85,554,268,282,6,30,885,51,69,249,21,46,42,20,4641,9,682,103,328,0,313,133,19,0,5,8,0,110,1,26,10,64,0,98,16,6,149,10,572,13,10,2,8,9,104,8,40,29,120,10,12,8,0,92,90,113,0,7,52,14,53,52,0,2,37,11,52,0,36,0,32,14,74,40,293,10,2,67,0,0,1,42,74,59,7,7,22,1,34,22,4,13,0,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
405,2020-06-27,126369,16095,57070,29781,5082,8958,40373,1207,34716,2939,28341,8968,10364,1435,26381,1121,36337,2720,2413,6124,349,5347,8739,1236,1660,5280,1589,9732,4118,1561,1695,324,578,971,9,267,1962,121,700,28,311,33,220,1511,166,4424,970,216,191,377,15,592,28,50,107,14,26,14,344,193,718,4,604,706,61,2708,94,1734,78,42,109,521,479,159,11,421,110,58,178,18,141,86,558,277,282,6,30,892,53,69,249,21,46,44,20,4641,9,716,103,328,0,313,143,19,0,5,8,0,110,1,26,10,66,0,102,16,6,153,10,572,13,12,2,8,9,104,9,40,30,121,11,12,8,0,96,90,113,0,7,52,14,53,52,0,2,37,11,52,0,36,0,32,14,74,45,296,10,2,67,0,0,1,42,74,59,7,7,22,1,34,22,4,13,0,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
406,2020-06-28,126685,16475,57622,29781,5097,9060,40404,1232,34738,3178,28343,8968,10508,1438,26648,1142,36870,2754,2456,6124,348,5509,8749,1244,1756,5280,1612,9732,4167,1564,1738,326,581,972,9,270,1962,121,702,28,313,34,221,1551,178,4429,1014,219,191,383,15,604,28,50,107,15,27,15,348,198,726,4,604,727,61,2789,98,1735,83,44,111,530,479,163,11,426,110,58,178,21,143,86,565,286,282,6,30,897,55,69,249,22,50,48,22,4641,11,728,112,328,0,313,152,19,0,5,8,0,110,1,26,10,66,0,105,18,6,157,11,572,13,12,2,8,9,104,9,40,31,126,11,12,11,0,98,90,114,0,7,52,14,53,52,0,2,37,11,52,0,36,0,32,16,74,45,302,10,2,67,0,0,1,42,74,60,7,7,22,1,34,22,4,13,0,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
407,2020-06-29,127071,16893,58314,29816,5115,9152,40425,1280,34744,3274,28346,8976,10670,1444,27121,1161,37405,2805,2529,6126,348,5575,8768,1255,1839,5280,1634,9732,4304,1568,1783,326,585,972,9,274,1962,121,703,29,314,34,225,1599,188,4502,1071,223,191,387,16,620,28,50,107,15,27,15,350,206,733,5,605,746,61,2872,103,1735,84,48,111,536,485,169,11,433,113,58,184,23,144,86,573,298,282,6,30,905,58,69,249,22,57,49,23,4641,11,740,112,328,0,313,164,19,0,6,8,0,110,1,26,10,66,0,108,20,7,167,11,572,13,12,2,8,9,104,9,42,31,128,13,12,11,0,98,90,115,0,7,52,14,53,52,0,2,37,11,53,0,36,0,32,19,74,47,304,10,2,67,0,0,1,42,74,60,7,7,24,1,36,22,4,13,0,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
410,2020-06-30,127626,17400,59594,29846,5131,9306,40479,1307,34767,3334,28355,8990,10817,1463,27769,1173,37898,2876,2657,6132,349,5688,8780,1266,1943,5333,1651,9747,4395,1576,1847,327,585,972,9,277,1963,121,705,29,315,34,228,1649,188,4527,1123,230,192,392,17,631,28,50,107,15,27,16,354,213,747,8,605,773,61,2953,103,1736,87,51,111,545,497,176,11,443,113,58,186,24,148,86,590,302,282,6,30,912,62,69,250,24,61,49,26,4641,12,752,112,328,0,313,174,19,0,6,9,0,110,1,26,10,68,0,112,20,7,170,13,572,14,15,2,8,9,104,9,42,33,129,13,12,11,0,104,90,116,0,7,52,14,53,52,0,2,37,11,54,0,38,0,32,21,83,47,312,10,2,67,0,0,1,42,74,60,7,7,24,1,36,22,4,13,0,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
423,2020-07-01,128327,17834,60632,29865,5150,9521,40576,1351,34788,3470,28364,8995,10958,1477,28510,1188,38449,2934,2749,6134,349,5753,8790,1270,2050,5370,1667,9754,4473,1579,1888,330,586,976,9,281,1965,121,705,30,316,34,228,1698,188,4576,1201,232,192,398,19,645,28,50,108,15,28,17,358,220,754,8,606,817,61,3034,103,1738,92,54,111,549,542,185,11,453,115,58,188,25,149,86,603,306,282,6,30,920,65,69,251,30,66,51,26,4641,12,780,117,328,0,313,182,19,0,6,9,0,110,1,26,10,68,0,116,22,7,175,15,602,16,15,3,8,9,104,9,42,33,129,13,13,11,0,105,90,116,0,7,52,14,53,52,0,2,41,11,55,0,38,0,32,21,83,47,318,10,2,67,0,0,1,42,74,60,7,7,24,1,37,22,4,13,0,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
434,2020-07-02,129037,18213,61884,29878,5167,9668,40617,1385,34818,3641,28368,9006,11106,1492,29189,1200,38985,2987,2844,6137,353,5920,8806,1274,2160,5411,1687,9761,4551,1587,1926,331,587,977,9,287,1965,121,705,31,317,35,229,1752,188,4639,1271,232,192,405,19,667,28,50,110,15,28,18,359,228,765,9,606,843,62,3120,103,1738,94,57,111,560,591,188,11,459,118,58,189,26,152,86,616,321,282,6,30,928,69,69,251,30,76,54,27,4641,12,809,117,328,0,313,191,19,0,6,10,0,110,1,26,10,68,0,121,24,7,176,17,602,16,15,3,8,9,104,9,42,33,129,13,14,11,0,105,90,117,0,7,52,14,53,52,0,2,41,11,55,0,38,0,51,21,83,47,325,10,2,68,0,0,1,42,74,60,7,7,24,1,37,22,4,13,0,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
445,2020-07-03,129707,18655,63174,29896,5186,9844,40666,1437,34833,3777,28385,9010,11260,1507,29843,1227,39533,3036,2952,6139,353,6051,8813,1280,2262,5420,1708,9765,4551,1598,1968,334,588,977,10,298,1965,121,705,32,318,35,230,1802,188,4700,1320,239,192,412,19,698,28,50,112,15,28,18,360,235,775,11,606,880,62,3201,103,1740,95,59,111,572,605,193,11,469,121,58,191,27,154,86,628,328,283,6,30,937,72,69,251,30,76,55,29,4641,13,821,117,329,0,313,202,19,0,6,10,0,110,1,26,10,70,0,125,26,7,179,18,604,16,15,3,8,9,104,10,44,33,129,13,14,13,0,107,90,117,0,7,52,14,53,52,0,2,44,11,55,0,38,0,51,21,83,48,335,10,2,68,0,0,1,42,74,62,7,7,25,1,37,22,4,13,0,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
448,2020-07-04,130022,19268,64265,29896,5206,10011,40698,1481,34854,3942,28385,9020,11408,1512,30366,1243,40108,3089,3026,6145,351,6192,8821,1290,2368,5420,1731,9771,4619,1605,1997,339,589,977,10,306,1965,121,705,34,321,35,232,1858,188,4769,1378,241,192,418,20,720,28,50,113,15,28,18,365,241,786,13,606,920,62,3280,103,1741,96,62,111,580,629,203,11,477,123,58,191,27,159,86,634,334,283,6,30,946,74,69,251,30,78,58,31,4641,14,828,117,329,0,313,210,19,0,7,10,0,110,1,26,10,72,0,129,29,8,182,19,608,17,16,3,8,9,104,10,44,34,129,14,14,13,0,110,92,118,0,7,52,15,53,52,0,2,44,11,55,0,38,0,51,21,83,48,337,10,2,68,0,0,1,42,74,62,7,7,25,1,37,22,4,13,0,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
449,2020-07-05,130348,19693,64867,29895,5225,10145,40717,1507,34861,4064,28385,9023,11571,1517,30639,1265,40625,3171,3199,6146,348,6308,8823,1297,2473,5420,1750,9771,4762,1614,2052,341,589,977,10,311,1965,121,706,34,323,36,235,1916,188,4781,1434,246,192,423,20,747,28,50,113,15,28,19,368,250,794,16,606,947,62,3343,103,1741,97,65,111,585,639,213,11,484,128,58,191,32,160,86,645,341,284,6,30,952,76,69,251,30,88,66,34,4641,14,866,122,329,0,313,217,19,0,8,11,0,110,1,26,10,74,0,133,32,8,182,19,608,17,17,3,8,9,106,13,44,34,130,14,15,13,0,110,92,119,0,7,52,15,53,53,0,2,44,11,55,0,38,0,51,21,83,48,338,10,2,68,0,0,1,42,74,62,7,7,25,1,37,22,4,13,0,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
450,2020-07-06,130725,20159,65487,29925,5241,10280,40728,1582,34869,4210,28388,9022,11731,1521,31119,1278,41200,3241,3310,6147,350,6384,8836,1303,2567,5420,1768,9774,4839,1620,2096,349,589,978,10,317,1965,121,706,35,324,36,237,1968,264,4821,1476,250,192,429,20,770,28,50,113,15,29,23,373,258,804,17,607,981,62,3422,103,1741,98,68,111,592,656,218,11,491,133,58,199,34,164,86,654,346,285,6,30,959,79,69,251,30,99,75,37,4641,14,900,129,329,0,313,223,19,0,8,12,0,110,1,26,10,75,0,136,33,9,182,19,616,19,17,3,8,9,106,14,46,34,133,14,15,13,0,113,92,119,0,7,52,15,53,53,0,2,44,11,55,0,38,0,51,21,83,52,345,10,3,68,0,0,1,42,74,62,7,7,25,1,39,22,4,13,0,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
451,2020-07-07,131886,20642,66741,29936,5260,10478,40782,1644,34899,4359,28392,9032,11931,1528,32014,1299,41756,3309,3502,6151,351,6434,8843,1309,2685,5447,1799,9774,4922,1629,2151,354,589,981,10,330,1966,121,706,35,326,36,240,2017,264,4873,1530,254,193,436,20,799,28,50,113,15,29,23,377,265,821,18,609,1004,62,3489,103,1742,98,71,111,603,677,224,11,503,134,58,207,35,167,86,669,351,285,6,30,968,81,69,251,42,107,79,41,4641,17,922,129,329,0,359,229,19,0,8,12,0,110,1,26,10,76,0,137,33,9,182,21,622,19,18,3,8,9,106,14,46,34,135,15,16,14,0,113,92,119,0,7,52,15,53,53,0,2,44,11,55,0,38,0,51,21,91,52,348,10,3,68,0,0,1,42,74,63,7,7,25,1,41,22,4,13,0,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
452,2020-07-08,132708,21129,67964,29967,5282,10650,40839,1694,34914,4527,28396,9046,12084,1542,32796,1323,42294,3359,3602,6154,351,6573,8855,1314,2779,5482,1817,9776,4983,1631,2197,359,589,982,10,341,1966,121,706,35,327,36,242,2059,264,4873,1577,259,193,443,20,819,28,50,114,15,29,25,379,274,829,20,609,1053,62,3564,120,1738,98,75,111,614,694,233,11,521,138,58,209,36,169,86,684,359,287,6,30,978,83,69,251,42,116,82,45,4641,17,939,129,329,0,359,235,19,0,8,13,0,110,1,26,10,78,0,141,33,9,182,21,636,24,18,3,8,9,106,14,46,34,139,17,16,14,0,113,92,120,0,7,52,15,53,54,0,2,47,11,55,0,38,0,51,21,91,52,351,10,3,68,0,0,1,42,74,63,7,7,25,1,41,22,4,13,0,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
453,2020-07-09,133728,21604,69184,29983,5300,10826,40870,1720,34926,4714,28401,9057,12305,1551,33526,1344,42858,3417,3720,6156,352,6682,8865,1314,2882,5500,1834,9778,5058,1644,2238,364,591,982,10,352,1966,121,706,35,328,36,242,2100,264,4900,1638,262,193,449,20,839,28,50,115,15,29,25,382,284,842,24,609,1092,62,3617,120,1743,103,80,111,624,704,236,11,535,142,58,214,38,173,86,689,362,288,6,30,988,83,69,252,42,122,86,51,4641,19,959,129,329,0,359,243,19,0,9,13,0,110,1,26,10,79,0,143,33,9,189,22,641,25,18,3,8,9,106,14,46,36,144,17,16,17,0,117,92,120,0,7,52,15,53,54,0,2,47,11,56,1,38,0,51,23,91,52,361,10,3,68,0,0,1,42,74,63,7,7,25,1,42,22,4,14,0,0,0,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
