,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Italy,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Ukraine,South Africa,Netherlands,Indonesia,Belgium,Czechia,Romania,Chile,Iraq,Canada,Bangladesh,Philippines,Pakistan,Morocco,Switzerland,Israel,Portugal,Sweden,Saudi Arabia,Austria,Hungary,Serbia,Jordan,Nepal,Panama,Georgia,Ecuador,Azerbaijan,Japan,Croatia,United Arab Emirates,Bulgaria,Kazakhstan,Belarus,Dominican Republic,Costa Rica,Lebanon,Armenia,Bolivia,Slovakia,Kuwait,Qatar,Moldova,Guatemala,Denmark,Greece,Oman,Egypt,West Bank and Gaza,Ethiopia,Tunisia,Honduras,Burma,Lithuania,Venezuela,Bosnia and Herzegovina,Slovenia,Paraguay,China,Algeria,Kenya,Libya,Malaysia,Bahrain,Kyrgyzstan,Ireland,North Macedonia,Nigeria,Uzbekistan,Singapore,Ghana,Albania,Afghanistan,"Korea, South",Kosovo,Luxembourg,Montenegro,Norway,El Salvador,Sri Lanka,Finland,Uganda,Latvia,Australia,Cameroon,Sudan,Cote d'Ivoire,Estonia,Zambia,Namibia,Senegal,Madagascar,Mozambique,Cyprus,Angola,Congo (Kinshasa),Guinea,Maldives,Botswana,Tajikistan,Uruguay,Mauritania,Zimbabwe,Jamaica,Malta,Cabo Verde,Syria,Cuba,Belize,Haiti,Gabon,Bahamas,Andorra,Eswatini,Rwanda,Trinidad and Tobago,Congo (Brazzaville),Mali,Malawi,Guyana,Nicaragua,Djibouti,Iceland,Suriname,Equatorial Guinea,Burkina Faso,Central African Republic,Somalia,Thailand,Gambia,Togo,South Sudan,Benin,Niger,Lesotho,Sierra Leone,Guinea-Bissau,New Zealand,San Marino,Yemen,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Taiwan*,Papua New Guinea,Eritrea,Burundi,Monaco,Diamond Princess,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
207,2020-05-07,78587,1889,9190,1625,25991,30395,3641,29958,26070,282,407,7392,2961,755,6486,1627,340,161,5306,930,8415,270,888,285,102,4541,199,685,599,183,1810,242,1105,3471,219,609,383,206,9,0,225,9,1654,28,617,86,165,84,30,116,373,6,25,42,102,26,44,12,145,23,514,148,15,482,2,4,44,105,6,49,10,90,99,10,4637,483,29,3,107,8,12,1403,89,107,10,20,18,31,106,256,26,100,8,217,15,9,255,0,18,97,108,52,20,56,4,0,13,0,0,15,2,36,11,3,1,12,17,1,4,9,5,2,3,73,2,12,8,11,47,2,0,8,10,32,3,10,5,3,10,1,4,48,0,44,55,1,9,0,2,42,0,16,2,21,41,5,27,20,1,0,4,0,6,0,0,1,4,13,1,10,16,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
208,2020-05-08,80332,1985,10017,1723,26233,30975,3689,30201,26299,293,428,7510,3160,776,6541,1714,361,178,5377,943,8521,273,923,294,104,4697,206,696,636,186,1823,248,1114,3540,229,614,392,209,9,0,231,10,1704,28,634,86,174,86,31,121,380,6,26,43,106,26,47,12,150,24,522,150,16,503,2,4,45,107,6,49,10,98,100,10,4637,488,29,3,107,8,12,1429,90,117,10,20,18,31,109,256,27,100,8,218,16,9,260,0,18,97,108,59,20,56,4,0,13,0,0,15,2,39,11,3,1,12,18,1,4,9,5,2,3,74,2,12,8,11,47,2,0,8,10,35,3,10,5,3,10,1,4,48,0,44,55,1,10,0,2,44,0,17,2,21,41,7,28,20,1,0,5,0,6,0,0,1,4,13,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
209,2020-05-09,81867,2101,10656,1827,26313,31250,3739,30395,26478,300,445,7549,3353,785,6589,1814,376,186,5441,959,8581,276,939,304,107,4823,214,704,659,186,1830,251,1126,3614,239,615,405,215,9,0,237,10,1717,31,654,87,185,90,31,126,385,6,26,44,114,26,49,13,161,24,526,151,17,514,2,5,45,108,6,49,10,102,101,10,4637,494,30,3,108,8,12,1446,91,128,10,20,22,31,115,256,28,101,8,219,17,9,265,0,18,97,108,64,21,60,7,0,17,0,0,15,2,39,11,3,1,20,18,1,4,9,5,2,3,74,2,12,8,11,48,2,0,8,10,37,3,10,5,3,10,1,4,48,0,48,56,1,10,0,2,45,0,18,3,21,41,7,31,20,1,0,5,0,6,0,0,1,4,13,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
180,2020-05-10,82778,2212,11123,1915,26383,31467,3786,30560,26621,305,463,7569,3465,800,6640,1889,391,194,5459,973,8656,280,961,312,109,4991,228,719,706,188,1833,255,1135,3678,246,618,413,215,9,0,244,10,2127,32,666,90,198,91,31,131,388,7,26,45,118,26,58,14,169,26,529,151,17,525,2,5,45,108,6,50,10,107,102,10,4637,502,32,3,108,8,12,1458,91,143,10,20,22,31,120,256,28,101,9,219,17,9,267,0,18,97,114,70,21,60,7,0,19,0,0,16,2,41,11,3,1,20,19,1,4,9,5,2,3,77,2,15,8,11,48,2,0,8,10,38,3,10,5,3,10,1,4,49,0,51,56,1,11,0,2,46,0,18,3,21,41,8,31,20,1,0,5,0,6,0,0,1,4,13,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
181,2020-05-11,83776,2294,11653,2009,26646,31655,3841,30739,26744,314,479,7661,3573,811,6685,1961,408,206,5475,991,8707,282,982,323,110,5115,239,726,737,188,1845,260,1144,3739,255,620,421,218,9,0,249,11,2145,32,685,91,201,93,32,135,393,7,26,46,122,26,65,14,175,26,533,151,17,533,2,5,45,116,6,50,10,113,102,10,4637,507,33,3,109,8,12,1467,91,150,10,21,22,31,122,258,28,101,9,224,18,9,271,0,18,97,125,74,21,61,7,0,19,0,0,16,2,41,11,3,1,21,19,1,4,9,5,2,3,77,2,16,9,11,48,2,0,8,11,39,3,10,5,3,10,1,4,50,0,52,56,1,11,0,2,46,0,19,3,21,41,9,31,20,1,0,5,0,7,0,0,1,4,13,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
182,2020-05-12,85392,2415,12461,2116,26994,32270,3894,30911,26920,319,493,7738,3926,839,6733,2057,425,206,5529,1007,8761,283,1002,335,112,5300,250,751,761,188,1867,263,1163,3789,264,623,425,220,9,0,252,11,2327,33,707,91,203,95,32,142,402,7,26,47,128,27,75,14,182,27,527,152,17,544,2,5,45,121,6,50,10,117,102,10,4637,515,36,3,109,9,12,1488,92,158,10,21,22,31,127,259,28,102,9,228,20,9,275,0,18,98,125,80,21,61,7,0,19,0,0,16,2,44,11,3,1,21,19,1,4,9,5,2,3,78,2,16,9,11,48,2,0,8,11,40,3,10,8,3,10,1,4,51,0,52,56,1,11,0,2,47,0,19,3,21,41,10,40,20,1,0,5,0,7,0,0,1,4,13,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
183,2020-05-13,87133,2551,13240,2212,27079,32718,3952,31106,27104,329,509,7861,4220,861,6783,2169,439,219,5581,1028,8843,290,1036,346,115,5425,269,772,770,188,1870,266,1175,3835,273,624,430,222,9,0,256,11,2334,35,726,94,206,96,32,146,409,8,26,48,142,27,82,14,185,29,533,155,17,556,2,5,45,123,6,54,10,120,103,11,4637,522,40,3,111,10,12,1497,95,164,11,21,24,31,132,260,29,103,9,229,20,9,284,0,19,98,136,90,24,61,7,0,21,0,0,17,2,50,14,4,1,23,19,2,4,9,6,2,3,79,2,18,9,11,49,2,0,8,11,44,3,10,8,3,10,1,6,51,0,52,56,1,11,0,2,49,0,26,3,21,41,12,42,20,1,0,6,0,7,0,0,1,4,13,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
184,2020-05-14,88915,2649,13999,2305,27430,33071,4007,31368,27321,353,525,7884,4477,883,6854,2267,456,238,5609,1043,8903,293,1053,368,115,5592,283,790,834,190,1872,268,1184,3893,283,626,436,224,9,0,260,12,2338,35,742,94,208,99,32,151,422,8,26,49,152,27,88,14,194,29,537,156,18,571,2,5,45,133,6,54,10,122,103,11,4637,529,42,3,112,10,12,1506,95,167,11,21,24,31,136,260,29,103,9,232,23,9,287,0,19,98,139,90,24,62,7,0,23,0,0,17,2,50,15,4,1,29,19,2,4,9,6,2,3,79,2,20,10,11,49,2,0,8,15,46,3,10,8,3,10,1,7,51,0,53,56,1,11,0,2,50,0,26,3,21,41,12,46,20,1,0,7,0,7,0,0,1,4,13,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
185,2020-05-15,90584,2753,14962,2418,27532,33422,4055,31610,27459,356,546,7897,4767,907,6902,2392,476,247,5662,1076,8959,295,1070,394,117,5679,298,806,834,190,1878,268,1190,3942,292,628,442,225,9,0,266,12,2594,36,760,95,210,102,34,156,424,9,26,52,164,27,96,14,202,30,537,160,20,592,2,5,45,134,6,54,10,128,103,11,4637,536,45,3,112,12,14,1518,97,171,11,21,28,31,153,262,29,104,9,232,25,9,293,0,19,98,140,91,24,63,7,0,25,0,0,17,2,50,15,4,1,33,19,3,4,9,6,2,3,79,2,20,10,11,49,2,0,8,15,46,3,10,8,4,10,1,7,51,0,53,56,1,11,4,2,51,0,27,3,21,41,15,48,20,1,0,7,0,7,0,0,1,4,13,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
186,2020-05-16,91855,2871,15662,2537,27630,33833,4096,31763,27563,363,562,7938,5045,915,6937,2523,497,261,5689,1089,9005,296,1094,421,121,5800,314,817,873,192,1879,271,1203,3995,302,629,448,228,9,1,269,12,2688,36,778,95,214,105,34,160,428,10,26,55,165,28,107,15,207,33,543,162,21,612,2,5,45,138,6,55,10,129,103,11,4638,542,50,3,113,12,14,1533,98,176,11,22,29,31,168,262,29,104,9,232,26,9,297,0,19,98,140,97,25,63,7,0,25,0,0,17,2,61,16,4,1,36,19,4,4,9,6,3,3,79,2,20,11,11,51,2,0,8,15,48,3,10,8,4,10,1,7,51,0,55,56,1,11,4,2,51,0,29,4,21,41,18,50,20,1,0,7,0,7,0,0,1,4,13,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
187,2020-05-17,92617,3025,16118,2631,28113,33900,4140,31908,27563,373,574,7962,5177,925,6988,2648,514,264,5699,1148,9052,298,1107,450,123,5903,328,824,903,192,1881,275,1218,4056,312,629,451,230,9,2,275,12,2736,39,787,95,220,108,34,165,428,10,26,60,169,28,112,15,211,33,547,163,22,630,2,5,45,142,6,56,10,133,104,11,4638,548,50,3,113,12,14,1543,101,182,12,22,29,31,170,263,29,107,9,232,30,9,298,0,19,99,140,97,27,63,7,0,25,1,0,17,2,61,16,4,1,39,20,4,4,9,6,3,3,79,2,20,11,11,51,2,0,8,15,52,3,10,8,4,10,1,7,51,0,56,56,1,11,4,2,54,0,32,4,21,41,20,53,21,1,0,7,0,7,0,0,1,4,13,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
188,2020-05-18,93794,3156,16853,2722,28242,34046,4171,32007,27709,382,592,8003,5332,936,7057,2789,535,286,5713,1191,9080,297,1120,478,127,5960,349,831,939,192,1886,278,1231,4096,320,629,462,231,9,2,279,12,2799,40,796,95,224,110,35,171,434,10,26,61,174,28,118,15,217,35,548,165,25,645,2,5,46,146,6,59,10,133,104,11,4638,555,50,3,113,12,14,1547,104,191,13,22,29,31,173,263,29,107,9,233,30,9,300,0,19,99,140,105,28,64,7,0,26,1,0,17,3,61,16,4,1,41,20,4,4,9,6,3,3,79,2,21,11,11,51,2,0,8,15,52,3,10,8,7,10,1,7,51,0,57,56,1,12,4,2,55,0,33,4,21,41,20,53,22,1,0,7,0,7,0,0,1,4,13,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
189,2020-05-19,95291,3302,17983,2837,28025,34547,4199,32169,27778,393,613,8081,5666,948,7119,2914,548,312,5734,1221,9108,302,1137,509,131,6028,370,837,985,193,1891,280,1247,4150,329,632,467,234,9,2,281,12,2839,41,805,96,227,112,35,175,441,10,26,64,189,28,121,15,221,43,551,165,27,659,2,5,47,147,6,60,10,134,104,11,4638,561,50,3,114,12,14,1561,106,192,13,22,31,31,178,263,29,109,9,233,30,9,301,0,21,100,140,111,28,64,7,0,30,2,0,17,3,61,18,4,1,41,20,4,4,9,6,3,3,79,2,21,12,11,51,2,0,8,15,53,3,10,17,7,10,1,7,51,0,59,56,1,12,4,2,55,0,33,6,21,41,28,56,23,1,0,8,0,7,0,0,1,4,13,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
191,2020-05-20,96807,3434,18859,2972,28136,34876,4222,32330,27888,403,630,8144,6090,962,7183,3024,564,339,5767,1242,9150,304,1147,544,134,6150,386,842,1017,194,1892,281,1263,4204,339,633,470,235,9,2,287,12,2888,43,818,96,233,116,35,179,446,10,26,67,199,28,124,16,228,45,554,166,30,680,2,5,47,147,6,60,10,136,105,11,4638,568,50,3,114,12,14,1571,110,200,13,22,31,31,188,264,29,109,9,234,31,9,304,0,21,100,146,111,29,64,7,0,30,2,0,17,3,61,18,4,1,41,20,4,4,9,6,3,3,79,2,22,12,11,51,2,0,8,15,55,3,10,17,9,10,1,7,52,0,61,56,1,12,4,2,58,0,34,6,21,41,30,57,23,1,0,8,0,7,0,0,1,4,13,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
192,2020-05-21,98013,3584,20047,3099,28218,35149,4249,32486,27940,416,652,8203,6510,972,7249,3148,579,369,5794,1278,9186,306,1156,589,140,6267,408,846,1067,196,1898,281,1277,4260,351,633,473,237,9,3,291,12,2939,44,826,97,237,120,35,185,448,10,26,70,215,28,129,17,233,48,561,168,31,696,2,5,47,156,6,61,10,140,106,11,4638,575,50,3,114,12,14,1583,111,211,13,23,31,31,194,264,29,109,9,235,33,9,306,0,22,101,156,121,29,64,7,0,33,2,0,17,3,61,18,4,1,44,20,5,4,9,6,3,3,80,2,25,12,11,51,2,0,8,16,60,3,10,17,10,10,1,10,52,0,61,56,1,12,4,3,60,0,35,6,21,41,33,58,23,1,0,8,0,7,0,0,1,4,13,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
193,2020-05-22,99256,3726,21048,3249,28366,35440,4276,32616,28628,433,682,8228,6989,982,7300,3244,588,397,5807,1326,9212,312,1166,630,147,6360,432,857,1101,197,1903,281,1289,4316,364,635,476,237,9,3,295,12,3056,46,836,99,241,125,35,190,456,10,26,74,230,28,138,19,237,51,561,169,34,707,2,5,47,167,6,61,10,141,106,11,4638,582,50,3,115,12,14,1592,112,221,13,23,31,31,206,266,29,109,9,235,33,9,306,0,22,101,159,137,29,64,7,0,33,2,0,17,3,63,19,4,1,44,20,6,4,9,6,3,4,81,2,25,12,11,51,2,0,8,16,62,3,10,17,10,10,1,11,52,0,61,56,1,12,6,3,60,0,38,6,21,41,33,58,24,1,0,8,0,7,0,0,1,4,13,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
194,2020-05-23,100399,3868,22013,3388,28452,35660,4308,32735,28678,445,705,8261,7179,993,7359,3373,605,407,5830,1351,9237,314,1176,673,152,6466,452,863,1133,198,1905,281,1302,4360,379,639,482,238,9,3,299,12,3096,49,845,99,244,126,35,194,458,10,26,77,240,28,148,21,242,55,561,171,36,735,3,5,48,167,6,63,10,141,106,11,4638,592,50,3,115,13,14,1604,113,221,13,23,31,31,217,266,29,109,9,235,33,9,306,0,22,102,159,146,30,64,7,0,34,2,0,17,4,63,20,4,1,44,22,6,4,9,6,3,4,81,2,26,12,11,51,2,0,8,16,63,3,10,17,10,10,1,11,52,1,61,56,1,12,8,3,61,0,39,6,21,42,39,60,26,1,0,8,0,7,0,0,1,4,13,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
195,2020-05-24,101016,4024,22666,3541,28372,36039,4340,32785,28752,452,727,8283,7394,996,7417,3456,617,429,5841,1372,9280,315,1185,718,160,6534,480,868,1167,199,1906,282,1316,4402,390,640,486,238,9,3,306,12,3108,49,852,99,245,130,35,199,458,10,26,81,250,28,156,23,250,58,562,171,37,764,3,5,48,180,6,63,10,144,107,11,4638,600,51,3,115,14,14,1608,113,226,13,23,32,32,219,267,29,110,9,235,35,9,307,0,22,102,165,165,30,64,7,0,35,2,0,17,4,63,20,4,1,46,22,6,4,9,6,3,4,82,2,26,12,11,51,2,0,8,16,65,4,10,17,10,10,1,11,52,1,61,56,1,12,8,3,61,0,40,6,21,42,42,60,26,1,0,8,0,7,0,0,1,4,13,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
196,2020-05-25,101572,4172,23473,3633,28461,36143,4369,32877,26834,467,750,8309,7633,1007,7451,3629,623,481,5849,1391,9312,317,1205,761,163,6655,501,873,1197,200,1913,284,1330,4430,399,641,491,239,9,4,310,12,3203,51,857,100,248,130,35,204,460,10,26,87,261,28,165,26,261,59,563,172,37,783,3,5,48,182,6,63,10,146,107,11,4638,609,52,3,115,14,16,1606,113,233,13,23,32,32,220,269,30,110,9,235,35,10,308,0,22,102,165,170,30,65,7,0,35,2,1,17,4,67,20,4,1,46,22,9,4,9,6,3,4,82,2,27,14,11,51,2,0,8,16,67,4,11,17,14,10,1,12,52,1,66,57,1,13,8,3,62,0,42,7,21,42,44,61,26,1,0,11,0,7,0,0,1,4,13,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
197,2020-05-26,102233,4344,24512,3807,28598,36274,4397,32955,27117,484,776,8372,8134,1024,7508,3788,644,524,5875,1418,9334,317,1216,806,169,6753,522,886,1225,202,1915,284,1342,4469,411,643,499,239,9,4,313,12,3203,52,863,101,253,130,37,208,468,10,26,91,274,28,172,28,267,63,563,173,37,797,3,6,48,188,6,65,11,149,108,11,4638,617,52,3,115,14,16,1615,116,249,14,23,34,33,221,269,30,110,9,235,36,10,312,0,22,103,175,170,30,65,7,0,36,2,1,17,4,68,20,5,1,47,22,13,4,9,6,4,4,82,2,33,14,11,51,2,0,8,16,70,4,11,35,14,10,1,12,52,1,67,57,1,13,8,3,63,0,44,7,21,42,49,62,26,1,0,12,0,7,0,0,1,4,13,1,10,21,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
198,2020-05-27,103731,4534,25598,3968,28599,36696,4431,33072,27117,500,803,8428,8597,1028,7564,3983,658,552,5890,1473,9364,317,1227,841,175,6876,544,904,1260,202,1917,286,1356,4509,425,645,505,240,9,4,315,12,3275,54,870,101,255,133,37,214,474,10,26,98,280,28,175,30,274,68,565,173,39,816,3,6,48,194,6,66,11,151,108,11,4638,623,55,4,115,15,16,1631,119,254,14,23,34,33,228,269,30,110,9,235,39,10,313,0,23,103,175,195,31,66,7,0,38,2,1,17,4,68,20,5,1,47,22,16,4,9,7,4,4,82,2,34,14,11,51,2,0,8,19,70,4,11,35,18,10,1,12,53,1,67,57,1,13,10,3,63,0,45,7,22,42,53,64,27,1,0,12,0,7,0,0,1,4,13,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
199,2020-05-28,104908,4711,26754,4142,28666,37039,4461,33142,27119,508,822,8470,9044,1038,7627,4099,669,577,5922,1496,9388,319,1235,890,179,6982,559,921,1317,202,1919,287,1369,4549,441,668,509,241,9,5,320,12,3313,56,881,102,258,134,37,219,485,10,26,113,293,28,185,33,282,80,568,175,40,845,3,7,48,196,6,68,11,153,108,11,4638,630,58,5,115,15,16,1639,121,259,14,23,34,33,236,269,30,110,9,236,39,10,313,0,24,103,175,195,32,66,7,0,39,2,2,17,4,69,22,5,1,47,22,19,4,9,7,4,4,82,2,34,14,11,51,2,0,8,19,72,4,11,35,20,10,1,12,53,1,72,57,1,13,10,3,64,0,45,8,22,42,57,65,27,1,0,12,0,7,0,0,1,4,13,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
200,2020-05-29,106071,4980,27878,4374,28717,37313,4489,33229,27121,520,853,8504,9415,1051,7677,4230,679,611,5950,1520,9430,319,1248,944,185,7063,582,942,1395,202,1919,287,1383,4588,458,668,517,242,9,6,326,12,3334,58,887,103,260,136,37,224,488,10,26,120,300,28,194,36,288,90,568,175,40,879,3,8,48,196,6,68,14,153,108,11,4638,638,62,5,115,15,16,1645,126,261,14,23,34,33,247,269,30,110,9,236,42,10,314,0,24,103,177,233,32,67,7,0,41,5,2,17,4,69,22,5,1,47,22,20,4,9,9,4,4,82,2,35,15,11,51,2,0,8,19,73,4,11,35,20,10,1,12,53,1,72,57,1,13,10,3,64,0,45,8,22,42,65,65,27,1,0,12,0,7,0,0,1,4,13,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
202,2020-05-30,107022,5185,28834,4555,28774,37467,4515,33340,27125,528,890,8530,9779,1061,7734,4371,696,643,5970,1573,9453,319,1259,997,195,7159,610,950,1483,204,1919,287,1396,4633,480,668,524,242,9,6,330,12,3334,61,894,103,262,139,38,229,498,10,26,127,310,28,205,36,291,102,571,175,42,913,3,8,48,201,6,70,14,153,108,11,4638,646,63,5,115,17,16,1651,131,273,14,23,35,33,250,270,30,110,9,236,46,10,316,0,24,103,191,262,33,67,7,0,42,6,2,17,4,69,23,5,1,47,22,20,4,9,9,4,4,83,2,41,17,11,51,2,1,8,19,76,4,12,35,22,10,1,12,53,1,73,57,1,13,10,3,64,0,46,8,22,42,77,65,27,1,0,12,0,7,0,0,1,4,13,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
203,2020-05-31,107719,5408,29314,4693,28805,37527,4540,33415,27127,539,939,8540,9930,1064,7797,4506,708,683,5975,1613,9467,320,1266,1054,205,7374,650,957,1543,205,1920,287,1410,4673,503,668,526,243,9,8,336,12,3358,63,898,103,264,140,40,235,502,10,27,131,313,28,212,38,295,108,574,175,49,959,3,11,48,212,6,70,14,153,108,11,4638,653,64,5,115,19,16,1652,133,287,15,23,36,33,258,271,30,110,9,236,46,10,320,0,24,103,191,286,33,68,7,0,42,6,2,17,4,72,23,5,1,47,22,23,4,9,9,4,5,83,2,44,17,11,51,2,1,8,20,77,4,12,35,24,10,1,12,53,2,78,57,1,13,10,3,64,0,46,8,22,42,80,65,27,1,0,12,0,7,0,0,1,4,13,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
210,2020-06-01,108500,5608,29937,4849,28837,37613,4563,33475,27127,556,969,8555,10167,1074,7878,4634,724,705,5981,1641,9486,321,1276,1113,215,7404,672,960,1621,205,1920,290,1424,4710,525,668,527,244,9,8,344,12,3358,68,899,103,266,140,41,240,502,10,27,139,343,28,220,40,305,116,576,179,50,1005,3,12,48,217,6,70,17,154,109,11,4638,661,69,5,115,19,16,1650,140,299,15,24,36,33,266,272,30,110,9,236,46,11,318,0,24,102,199,298,33,68,7,0,42,6,2,17,4,72,23,6,1,47,23,23,4,9,9,4,5,83,2,45,17,11,51,3,1,8,20,78,4,12,35,24,10,1,12,53,4,79,57,1,13,10,3,65,0,46,8,22,42,84,66,27,1,0,12,0,7,0,0,1,4,13,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
221,2020-06-02,109539,5829,31199,5031,28943,37863,4585,33530,27127,569,1009,8563,10637,1092,7942,4767,733,755,5986,1663,9505,323,1288,1188,235,7478,709,966,1688,206,1920,292,1436,4736,549,669,532,245,9,8,352,13,3438,71,902,103,269,144,44,243,515,10,27,158,376,28,226,43,307,123,580,179,59,1052,3,14,48,225,6,71,18,157,109,11,4638,667,71,5,115,19,17,1658,141,314,15,24,38,33,274,273,30,110,9,237,49,11,320,0,24,102,200,307,33,68,7,0,43,6,2,17,4,72,23,7,1,47,23,31,4,9,9,5,6,83,2,45,20,11,51,3,2,8,20,78,4,12,46,25,10,1,12,53,4,79,58,1,13,10,3,65,0,46,8,22,42,87,66,28,1,0,12,0,7,0,0,1,4,13,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
232,2020-06-03,110532,6088,32548,5208,29024,38117,4609,33601,27128,583,1045,8602,11729,1115,8012,4894,742,792,5996,1698,9522,325,1296,1275,256,7579,746,974,1770,206,1921,293,1447,4781,579,670,534,245,9,9,357,13,3486,76,905,103,270,146,48,248,516,10,27,170,400,28,230,45,310,143,580,179,67,1088,3,17,49,234,6,71,20,157,109,11,4638,673,74,5,115,20,20,1659,145,315,16,24,38,33,298,273,30,110,9,237,51,11,321,0,24,102,200,314,35,69,7,0,45,6,2,17,4,75,23,7,1,48,23,34,4,10,9,5,6,83,2,48,20,11,51,3,2,8,20,79,4,12,46,26,10,1,12,53,4,79,58,1,13,10,3,65,0,47,8,22,42,95,66,28,1,0,12,0,7,0,0,1,4,13,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
234,2020-06-04,111546,6363,34021,5376,29069,38247,4630,33689,27133,608,1087,8635,12545,1117,8071,5031,755,848,6009,1721,9548,326,1305,1356,271,7717,781,984,1838,208,1921,293,1455,4819,611,670,539,246,9,10,363,13,3486,78,911,103,273,147,52,253,520,10,28,176,415,28,236,45,315,158,582,180,67,1126,3,18,49,243,6,71,20,159,109,11,4638,681,78,5,115,21,20,1664,147,323,16,24,38,33,304,273,30,110,9,238,52,11,322,0,25,102,203,333,35,69,7,0,45,7,2,17,4,78,23,7,1,48,23,39,4,10,9,5,6,83,2,50,21,11,51,3,2,8,20,85,4,12,46,26,10,1,12,53,4,79,58,1,13,10,3,65,0,47,8,22,42,103,66,28,1,0,12,0,7,0,0,1,4,13,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
235,2020-06-05,112438,6649,35026,5520,29114,38505,4648,33774,27134,632,1145,8658,13170,1137,8134,5162,770,908,6024,1770,9566,327,1316,1448,285,7778,811,987,1935,208,1921,294,1465,4850,642,672,542,247,9,11,370,13,3534,82,916,103,274,159,52,259,525,10,28,183,427,28,244,49,323,216,586,180,72,1166,3,19,49,248,6,71,20,159,109,11,4638,690,79,5,116,22,22,1670,149,333,16,24,42,33,313,273,30,110,9,238,53,11,322,0,25,102,205,347,36,69,7,0,45,7,2,17,4,81,23,7,1,48,23,43,4,10,9,5,6,83,2,50,21,11,51,3,2,8,20,87,4,12,46,26,10,1,12,53,4,79,58,1,13,10,3,65,0,47,12,22,42,111,68,30,1,0,12,0,7,0,0,1,4,13,2,10,21,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
